"iteration","obs_index","y_true","y_pred"
11,1342,384,339.232715374179
11,1343,256,343.482526094842
11,1344,128,248.450031381089
11,1345,256,174.214131914273
11,1346,128,128.170666666667
11,1347,256,128.371471125975
11,1348,128,131.754666666667
11,1349,128,149.811493679654
11,1350,128,171.133496173656
11,1351,128,144.496066580629
11,1352,256,160.667026135968
11,1353,128,139.399218091636
11,1354,128,145.136066775253
11,1355,256,269.433381052431
11,1356,256,136.748070474214
11,1357,384,342.317208824245
11,1358,256,306.963939377582
11,1359,256,367.022983820408
11,1360,384,382.39359036326
11,1361,256,272.571435387194
11,1362,384,377.18974192088
11,1363,384,368.165958496463
11,1364,512,269.685180874513
11,1365,384,362.19194175432
11,1366,384,299.59814171762
11,1367,384,341.179410940289
11,1368,384,384.150123725061
11,1369,384,368.602668039205
11,1370,384,341.802893255532
11,1371,256,309.891321229809
11,1372,384,366.39628399302
11,1373,256,264.899431131043
11,1374,256,367.952976895295
11,1375,256,383.643028184472
11,1376,384,321.864811747244
11,1377,256,261.084861807869
11,1378,256,270.611242724576
11,1379,256,315.404511944746
11,1380,256,367.686310654625
11,1381,384,335.969110124518
11,1382,256,261.523568560155
11,1383,256,338.773933633955
11,1384,256,322.435641574154
11,1385,384,315.619248597038
11,1386,256,228.980289146346
11,1387,256,335.70934172898
11,1388,384,362.837938576876
11,1389,384,274.309821824594
11,1390,384,285.76828965949
11,1391,384,350.066646425671
11,1392,128,373.580607478958
11,1393,256,163.768179995003
11,1394,128,129.28
11,1395,128,137.744309379509
11,1396,256,235.894863461685
11,1397,128,128
11,1398,128,128.064586366479
11,1399,128,129.955897761032
11,1400,128,189.710975180739
11,1401,256,172.244279935192
11,1402,384,130.019120219504
11,1403,256,301.745222035481
11,1404,384,379.778430433791
11,1405,384,304.160957339646
11,1406,384,356.644749634679
11,1407,256,372.287796825397
11,1408,384,390.483473504274
11,1409,384,401.690378445955
11,1410,384,331.790559748199
11,1411,384,359.694579394144
11,1412,384,333.351980214124
11,1413,512,359.571992778431
11,1414,384,365.643450751057
11,1415,384,333.257583416982
11,1416,384,327.286923446155
11,1417,256,292.03254188189
11,1418,384,382.858201985795
11,1419,256,329.255863141905
11,1420,384,378.249509743795
11,1421,256,256.273066666667
11,1422,256,280.013474219927
11,1423,256,373.34525017885
11,1424,384,347.002314523002
11,1425,256,261.066438367116
11,1426,256,261.319068343591
11,1427,256,315.404511944746
11,1428,256,367.686310654625
11,1429,256,335.969110124518
11,1430,256,357.339280824446
11,1431,256,271.588049885758
11,1432,384,325.679118804606
11,1433,256,333.513912150951
11,1434,256,324.105517909536
11,1435,384,362.689501103999
11,1436,384,293.228325466839
11,1437,256,262.904176267844
11,1438,384,353.517955235281
11,1439,128,310.902753143818
11,1440,256,144.022868714031
11,1441,128,150.791635087719
11,1442,128,130.966958730159
11,1443,128,195.165516332405
11,1444,256,219.797283605284
11,1445,128,128
11,1446,128,128.509808184907
11,1447,128,194.40407150865
11,1448,128,219.147749622792
11,1449,128,173.287984066474
11,1450,256,216.058089772634
11,1451,128,175.58472224526
11,1452,256,167.554486542561
11,1453,384,246.912419482686
11,1454,256,356.775345543346
11,1455,384,357.505380499295
11,1456,256,300.975527983677
11,1457,384,383.167845846345
11,1458,256,368.691940480142
11,1459,384,366.143099168132
11,1460,384,382.416036294754
11,1461,384,381.433104210531
11,1462,384,378.379061984944
11,1463,384,370.406601518022
11,1464,384,403.874886193307
11,1465,256,396.245866233888
11,1466,384,348.327406667283
11,1467,256,309.895661456043
11,1468,384,367.952976895295
11,1469,256,256.258857205506
11,1470,256,359.648924699682
11,1471,256,373.34525017885
11,1472,256,347.002314523002
11,1473,256,370.815513055325
11,1474,256,275.837355462334
11,1475,256,301.287894926863
11,1476,256,325.679118804606
11,1477,256,263.532185996699
11,1478,256,266.38428611795
11,1479,256,266.38428611795
11,1480,256,266.38428611795
11,1481,384,266.38428611795
11,1482,256,265.087352996052
11,1483,384,324.105517909536
11,1484,256,291.528008815873
11,1485,384,353.859047132112
11,1486,384,300.2713718975
11,1487,256,379.464908498337
11,1488,256,339.232715374179
11,1489,256,146.770174330487
11,1490,128,316.457428736287
11,1491,128,166.540051948052
11,1492,128,155.527796647797
11,1493,256,193.850680575565
11,1494,128,128.0256
11,1495,128,129.731903371802
11,1496,128,146.35540389732
11,1497,128,238.238231629181
11,1498,128,173.287984066474
11,1499,256,216.058089772634
11,1500,256,175.58472224526
11,1501,384,378.620051453782
11,1502,256,380.710842473131
11,1503,384,379.246602759938
11,1504,256,350.010295606068
11,1505,384,383.65439960085
11,1506,256,379.59282514229
11,1507,512,386.374699460315
11,1508,384,344.23473399296
11,1509,384,384.135576768505
11,1510,384,467.129788518001
11,1511,384,376.573708949181
11,1512,384,366.790905991161
11,1513,256,381.482219891972
11,1514,384,348.130556754524
11,1515,256,289.298398163483
11,1516,256,352.804424535416
11,1517,384,383.643028184472
11,1518,256,254.954876405164
11,1519,256,359.807397031672
11,1520,256,351.939961506831
11,1521,256,354.018170764167
11,1522,256,362.389209383093
11,1523,256,363.757027832004
11,1524,256,271.588049885758
11,1525,256,325.679118804606
11,1526,256,263.532185996699
11,1527,256,266.38428611795
11,1528,256,266.38428611795
11,1529,256,266.38428611795
11,1530,256,266.38428611795
11,1531,384,266.38428611795
11,1532,256,265.087352996052
11,1533,256,324.105517909536
11,1534,384,362.689501103999
11,1535,256,293.228325466839
11,1536,128,369.551285050999
11,1537,128,185.011948051948
11,1538,256,127.113806726607
11,1539,128,130.0288
11,1540,128,129.521313198629
11,1541,128,167.457982173018
11,1542,256,233.873171045736
11,1543,128,128.323818711019
11,1544,128,157.240924528512
11,1545,128,160.38097121841
11,1546,128,219.147749622792
11,1547,128,173.287984066474
11,1548,128,216.058089772634
11,1549,128,160.072411424013
11,1550,128,256.033321761149
11,1551,256,253.409160815455
11,1552,256,260.941417198757
11,1553,256,360.542107083255
11,1554,384,357.163234099234
11,1555,256,314.284790764791
11,1556,384,373.766933450918
11,1557,384,367.916665345984
11,1558,384,302.59155224257
11,1559,256,378.877146320346
11,1560,384,233.701996550023
11,1561,256,321.140201185833
11,1562,384,250.064074734042
11,1563,256,273.919163520864
11,1564,256,378.935776172359
11,1565,384,373.34525017885
11,1566,256,229.434254690299
11,1567,256,317.689841265354
11,1568,256,346.310377457327
11,1569,256,354.018170764167
11,1570,256,362.389209383093
11,1571,256,363.757027832004
11,1572,256,271.588049885758
11,1573,256,325.679118804606
11,1574,256,263.532185996699
11,1575,256,266.38428611795
11,1576,256,266.38428611795
11,1577,256,266.38428611795
11,1578,256,266.38428611795
11,1579,256,266.38428611795
11,1580,384,266.38428611795
11,1581,256,265.087352996052
11,1582,384,324.105517909536
11,1583,0,291.528008815873
11,1584,128,244.737086202686
11,1585,128,222.349050980392
11,1586,128,143.662166810967
11,1587,256,147.507736228988
11,1588,128,168.5632
11,1589,128,148.927354578401
11,1590,128,218.384305393732
11,1591,256,166.324550312637
11,1592,128,247.051828404548
11,1593,128,160.843818980993
11,1594,128,160.38097121841
11,1595,128,219.147749622792
11,1596,128,173.287984066474
11,1597,128,216.058089772634
11,1598,128,160.072411424013
11,1599,0,256.033321761149
11,1600,384,201.599159289345
11,1601,256,329.218532022749
11,1602,384,360.828683892372
11,1603,384,356.012036998296
11,1604,384,367.838776940706
11,1605,256,370.81793015873
11,1606,384,373.127258874459
11,1607,384,364.182049105119
11,1608,256,392.753711918218
11,1609,384,370.011739471476
11,1610,384,331.661791328035
11,1611,256,377.875077801588
11,1612,384,318.74541134007
11,1613,256,308.457662360206
11,1614,256,382.308184678071
11,1615,384,381.210390937267
11,1616,256,260.877412747472
11,1617,256,353.131408695773
11,1618,384,351.939961506831
11,1619,256,229.980134017353
11,1620,256,305.278676813381
11,1621,384,362.397920829076
11,1622,256,292.7591230978
11,1623,256,305.278676813381
11,1624,256,362.397920829076
11,1625,384,351.298281366184
11,1626,256,280.726917041317
11,1627,384,291.49692465397
11,1628,384,329.010360078418
11,1629,256,381.402147382407
11,1630,384,300.659949292169
11,1631,384,333.842804356045
11,1632,256,350.108967281196
11,1633,384,401.643741354672
11,1634,384,308.457662360206
11,1635,512,368.278546771434
11,1636,384,383.50204851217
11,1637,384,352.95933254208
11,1638,384,380.301269676355
11,1639,384,382.200560831586
11,1640,256,368.602668039205
11,1641,384,382.965442024642
11,1642,256,281.65701960057
11,1643,384,373.49526650732
11,1644,256,256.307635842294
11,1645,384,359.648924699682
11,1646,256,274.30514971071
11,1647,256,323.539003680056
11,1648,384,371.292173431049
11,1649,256,220.930748671021
11,1650,256,317.689841265354
11,1651,256,346.310377457327
11,1652,128,354.018170764167
11,1653,128,162.56031999005
11,1654,128,132.149942857143
11,1655,256,209.602073126873
11,1656,128,128
11,1657,128,129.731903371802
11,1658,128,146.35540389732
11,1659,256,238.238231629181
11,1660,256,217.982165512032
11,1661,384,339.909095753232
11,1662,256,285.814192207792
11,1663,256,383.915091137793
11,1664,256,332.141141233181
11,1665,256,318.593429019683
11,1666,256,307.010477328117
11,1667,256,278.214664615449
11,1668,256,271.588049885758
11,1669,256,325.679118804606
11,1670,256,263.532185996699
11,1671,256,266.38428611795
11,1672,384,266.38428611795
11,1673,256,265.087352996052
11,1674,256,324.105517909536
11,1675,256,362.689501103999
11,1676,384,333.498310860867
11,1677,256,228.980289146346
11,1678,384,335.70934172898
11,1679,128,329.010360078418
11,1680,256,134.93342060815
11,1681,128,153.458996825397
11,1682,128,151.811844688645
11,1683,128,181.977794954368
11,1684,128,208.576682581814
11,1685,256,199.112842712843
11,1686,128,128.671777195524
11,1687,128,187.396681945995
11,1688,128,269.433381052431
11,1689,128,216.709059163454
11,1690,128,128.571848920246
11,1691,128,216.058089772634
11,1692,128,160.072411424013
11,1693,128,256.033321761149
11,1694,0,253.409160815455
11,1695,256,133.943187615829
11,1696,384,274.96382578483
11,1697,256,322.028241269841
11,1698,384,364.077110222174
11,1699,384,306.967489981283
11,1700,384,360.902267050597
11,1701,384,362.402844444444
11,1702,384,389.204522356015
11,1703,384,372.38650725513
11,1704,384,396.245866233888
11,1705,384,370.451944119904
11,1706,256,363.126758604706
11,1707,384,377.927963102444
11,1708,256,328.617229188293
11,1709,384,367.952976895295
11,1710,256,256.258857205506
11,1711,256,359.648924699682
11,1712,256,373.34525017885
11,1713,256,347.002314523002
11,1714,256,370.815513055325
11,1715,384,275.837355462334
11,1716,256,286.250636382834
11,1717,256,263.683984903417
11,1718,256,305.736679446258
11,1719,256,333.498310860867
11,1720,256,345.208286626896
11,1721,256,357.339280824446
11,1722,384,271.588049885758
11,1723,256,264.8669537958
11,1724,384,297.811755641764
11,1725,384,291.528008815873
11,1726,256,320.765300691249
11,1727,256,363.321326666015
11,1728,256,190.335898971525
11,1729,128,317.44530046396
11,1730,128,166.540051948052
11,1731,256,155.527796647797
11,1732,128,129.5232
11,1733,128,128.759857635561
11,1734,128,149.301838479398
11,1735,128,180.836956133355
11,1736,128,175.594478023786
11,1737,256,188.881195528224
11,1738,128,175.58472224526
11,1739,256,167.554486542561
11,1740,384,246.912419482686
11,1741,256,356.775345543346
11,1742,256,357.505380499295
11,1743,384,380.104766386555
11,1744,256,301.317144404134
11,1745,384,381.932187329248
11,1746,256,390.80579754456
11,1747,384,368.92068548002
11,1748,512,279.620227145868
11,1749,384,290.968867597778
11,1750,384,249.748609947965
11,1751,384,366.770791918409
11,1752,384,409.199310814974
11,1753,384,387.017197582474
11,1754,256,365.454208976473
11,1755,384,383.240006032677
11,1756,256,263.289363298774
11,1757,384,352.804424535416
11,1758,256,256.258857205506
11,1759,256,359.648924699682
11,1760,384,373.34525017885
11,1761,256,229.434254690299
11,1762,256,317.689841265354
11,1763,256,346.310377457327
11,1764,256,354.018170764167
11,1765,256,362.389209383093
11,1766,384,363.757027832004
11,1767,256,304.617797373074
11,1768,256,263.683984903417
11,1769,256,305.736679446258
11,1770,384,333.498310860867
11,1771,256,228.980289146346
11,1772,384,335.70934172898
11,1773,384,329.010360078418
11,1774,256,381.402147382407
11,1775,384,300.659949292169
11,1776,128,333.842804356045
11,1777,128,148.254750416367
11,1778,128,195.786543056943
11,1779,256,157.026985814186
11,1780,128,128.4352
11,1781,128,132.453167224102
11,1782,128,133.424635577785
11,1783,128,231.365588250574
11,1784,128,140.366140938347
11,1785,128,216.058089772634
11,1786,128,160.072411424013
11,1787,128,256.033321761149
11,1788,128,253.409160815455
11,1789,256,111.473691000103
11,1790,384,260.941417198757
11,1791,256,313.096584126984
11,1792,256,368.983956160549
11,1793,384,380.664436363636
11,1794,384,310.55901041181
11,1795,384,361.209230591631
11,1796,384,494.772911100658
11,1797,384,342.782260267675
11,1798,384,382.618754944827
11,1799,512,370.552728759249
11,1800,384,335.045994882265
11,1801,256,369.297253012849
11,1802,384,375.428784315268
11,1803,384,300.452349317809
11,1804,256,266.181023264317
11,1805,384,304.840109050909
11,1806,256,268.542185233214
11,1807,384,379.342475889156
11,1808,256,257.257265233855
11,1809,256,356.132279904489
11,1810,256,346.034370408146
11,1811,384,347.002314523002
11,1812,256,261.066438367116
11,1813,256,261.319068343591
11,1814,256,315.404511944746
11,1815,384,367.686310654625
11,1816,256,300.86335902445
11,1817,256,335.70934172898
11,1818,384,362.837938576876
11,1819,256,274.309821824594
11,1820,384,357.852421038206
11,1821,384,292.695982803799
11,1822,384,269.685180874513
11,1823,384,328.246530420103
11,1824,256,336.048855604186
11,1825,128,301.049475206651
11,1826,256,133.945657640037
11,1827,128,128.352
11,1828,128,136.736077623542
11,1829,128,217.358113896605
11,1830,256,227.05106022866
11,1831,128,128
11,1832,128,128.472131245767
11,1833,128,149.224167799281
11,1834,128,219.147749622792
11,1835,128,173.287984066474
11,1836,128,216.058089772634
11,1837,128,160.072411424013
11,1838,128,256.033321761149
11,1839,256,253.409160815455
11,1840,384,260.941417198757
11,1841,256,313.096584126984
11,1842,384,368.983956160549
11,1843,384,300.093889981283
11,1844,384,356.644749634679
11,1845,384,372.287796825397
11,1846,384,391.576179498872
11,1847,384,372.036303409853
11,1848,384,396.245866233888
11,1849,256,370.451944119904
11,1850,384,383.382666619591
11,1851,256,328.617229188293
11,1852,256,367.952976895295
11,1853,384,383.643028184472
11,1854,256,254.954876405164
11,1855,256,359.807397031672
11,1856,256,351.939961506831
11,1857,256,354.018170764167
11,1858,256,362.389209383093
11,1859,256,363.757027832004
11,1860,384,271.588049885758
11,1861,256,264.8669537958
11,1862,256,297.811755641764
11,1863,256,362.689501103999
11,1864,256,333.498310860867
11,1865,256,345.208286626896
11,1866,256,357.339280824446
11,1867,384,271.588049885758
11,1868,256,264.8669537958
11,1869,384,297.811755641764
11,1870,256,291.528008815873
11,1871,256,353.859047132112
11,1872,128,344.103579105428
11,1873,128,153.650044178044
11,1874,128,131.966434069334
11,1875,128,175.990804040954
11,1876,256,208.235976608187
11,1877,128,128
11,1878,128,128.447054727339
11,1879,128,211.365605644857
11,1880,128,216.709059163454
11,1881,256,128.571848920246
11,1882,128,221.178835090489
11,1883,128,183.693693279238
11,1884,128,269.433381052431
11,1885,128,216.709059163454
11,1886,128,128.571848920246
11,1887,0,216.058089772634
11,1888,256,145.164333343741
11,1889,384,298.848703819973
11,1890,256,355.040763688859
11,1891,384,364.077110222174
11,1892,384,306.967489981283
11,1893,256,360.902267050597
11,1894,384,360.244623851965
11,1895,384,357.578849354897
11,1896,384,343.782974243215
11,1897,384,334.192486316976
11,1898,256,359.00329363626
11,1899,256,383.444465098442
11,1900,384,330.916771638867
11,1901,256,269.344187651955
11,1902,256,321.120451242762
11,1903,384,313.389651393282
11,1904,256,252.084250966155
11,1905,256,277.470298123609
11,1906,256,362.397920829076
11,1907,256,351.298281366184
11,1908,256,362.389209383093
11,1909,384,363.757027832004
11,1910,256,304.617797373074
11,1911,256,263.683984903417
11,1912,256,305.736679446258
11,1913,256,333.498310860867
11,1914,384,345.208286626896
11,1915,256,261.523568560155
11,1916,256,338.773933633955
11,1917,256,322.435641574154
11,1918,128,315.619248597038
11,1919,128,132.859931161236
11,1920,128,126.522806970807
11,1921,128,209.602073126873
11,1922,128,135.131155889724
11,1923,256,189.57688196963
11,1924,128,129.5232
11,1925,128,135.595076067728
11,1926,256,198.330399628118
11,1927,128,209.283494895098
11,1928,128,141.724139764539
11,1929,128,156.506333453596
11,1930,128,176.067857538109
11,1931,128,172.244279935192
11,1932,128,188.881195528224
11,1933,384,160.072411424013
11,1934,256,302.638933828762
11,1935,384,374.641740878729
11,1936,256,356.460036998296
11,1937,384,382.5262526012
11,1938,256,343.251655657581
11,1939,384,391.12277641416
11,1940,384,349.942600684216
11,1941,256,438.202667481896
11,1942,384,316.685223944356
11,1943,256,343.482526094842
11,1944,384,248.450031381089
11,1945,256,274.489486955802
11,1946,256,356.132279904489
11,1947,384,346.034370408146
11,1948,256,229.434254690299
11,1949,256,317.689841265354
11,1950,256,346.310377457327
11,1951,256,354.018170764167
11,1952,384,362.389209383093
11,1953,256,262.290753525633
11,1954,256,338.773933633955
11,1955,256,322.435641574154
11,1956,256,315.619248597038
11,1957,128,345.208286626896
11,1958,0,218.145219047619
11,1959,768,79.552
11,1960,384,283.367966371792
11,1961,256,313.134354743023
11,1962,128,355.068316958961
11,1963,0,195.879836563959
11,1964,0,155.046364606764
11,1965,0,213.773467151232
11,1966,0,310.315568812765
11,1967,1536,280.073920324124
11,1968,128,204.50306031746
11,1969,256,221.493225770308
11,1970,128,224.431285364751
11,1971,128,156.165887015658
11,1972,128,203.958829437229
11,1973,256,150.308046816342
11,1974,128,173.935094647447
11,1975,128,181.587589593347
11,1976,128,194.354719901998
11,1977,128,219.147749622792
11,1978,128,173.287984066474
11,1979,256,216.058089772634
11,1980,384,175.58472224526
11,1981,256,300.56267948158
11,1982,384,378.89377385127
11,1983,384,300.093889981283
11,1984,256,356.644749634679
11,1985,384,382.132623851965
11,1986,384,375.212373164421
11,1987,256,349.121138563106
11,1988,384,401.643741354672
11,1989,384,308.457662360206
11,1990,384,368.278546771434
11,1991,384,382.657476976537
11,1992,384,359.00329363626
11,1993,384,382.907779057011
11,1994,384,374.640434997333
11,1995,256,370.451944119904
11,1996,256,383.382666619591
11,1997,256,367.45882617264
11,1998,384,315.496365856584
11,1999,256,260.41457869712
11,2000,256,282.430599549946
11,2001,256,296.879707158133
11,2002,256,375.258474302737
11,2003,256,335.969110124518
11,2004,256,357.339280824446
11,2005,256,271.588049885758
11,2006,256,325.679118804606
11,2007,256,263.532185996699
11,2008,256,266.38428611795
11,2009,256,266.38428611795
11,2010,384,266.38428611795
11,2011,384,265.087352996052
11,2012,384,343.456042164926
11,2013,256,370.380473632353
11,2014,256,259.702477215272
11,2015,256,198.775979418484
11,2016,128,304.932031381532
11,2017,128,192.447071861472
11,2018,256,174.730128194386
11,2019,128,128.704
11,2020,128,128.759857635561
11,2021,128,149.301838479398
11,2022,128,180.836956133355
11,2023,256,175.594478023786
11,2024,128,130.019120219504
11,2025,128,183.693693279238
11,2026,128,269.433381052431
11,2027,128,216.709059163454
11,2028,128,128.571848920246
11,2029,256,216.058089772634
11,2030,384,175.58472224526
11,2031,256,300.56267948158
11,2032,384,378.89377385127
11,2033,384,300.093889981283
11,2034,256,356.644749634679
11,2035,384,382.132623851965
11,2036,384,375.212373164421
11,2037,256,349.121138563106
11,2038,384,401.643741354672
11,2039,384,308.457662360206
11,2040,384,368.278546771434
11,2041,384,382.657476976537
11,2042,384,359.00329363626
11,2043,256,382.907779057011
11,2044,256,322.721606044633
11,2045,256,203.086410259347
11,2046,256,282.464306772131
11,2047,256,316.520070165502
11,2048,256,293.208507214064
11,2049,256,287.142488333634
11,2050,256,292.323082546999
11,2051,256,263.532185996699
11,2052,256,266.38428611795
11,2053,256,266.38428611795
11,2054,256,266.38428611795
11,2055,256,266.38428611795
11,2056,256,266.38428611795
11,2057,256,266.38428611795
11,2058,384,266.38428611795
11,2059,384,265.087352996052
11,2060,384,343.456042164926
11,2061,256,370.380473632353
11,2062,128,259.702477215272
11,2063,128,154.370850691792
11,2064,128,209.314068686869
11,2065,256,200.770475036075
11,2066,128,128
11,2067,128,144.585276884217
11,2068,128,135.23409807414
11,2069,128,130.137229748653
11,2070,256,173.287984066474
11,2071,128,221.178835090489
11,2072,128,183.693693279238
11,2073,256,269.433381052431
11,2074,384,136.748070474214
11,2075,384,299.435243792465
11,2076,256,363.363868131868
11,2077,256,381.394587676376
11,2078,384,363.708813852814
11,2079,256,277.975903000791
11,2080,384,395.688452768202
11,2081,256,367.513922044997
11,2082,384,364.021059018524
11,2083,256,278.352017250573
11,2084,384,359.869754045439
11,2085,384,341.584613814593
11,2086,384,381.433104210531
11,2087,384,378.379061984944
11,2088,384,370.406601518022
11,2089,384,403.874886193307
11,2090,384,396.245866233888
11,2091,256,370.451944119904
11,2092,256,383.382666619591
11,2093,256,367.45882617264
11,2094,384,315.496365856584
11,2095,256,260.41457869712
11,2096,256,282.430599549946
11,2097,256,296.879707158133
11,2098,256,375.258474302737
11,2099,256,335.969110124518
11,2100,256,357.339280824446
11,2101,256,271.588049885758
11,2102,256,325.679118804606
11,2103,384,263.532185996699
11,2104,256,265.087352996052
11,2105,384,324.105517909536
11,2106,256,291.528008815873
11,2107,384,353.859047132112
11,2108,384,300.2713718975
11,2109,128,379.464908498337
11,2110,128,140.413783207241
11,2111,128,137.752310962308
11,2112,256,166.670990483201
11,2113,128,129.2352
11,2114,128,148.239733603572
11,2115,128,194.614144389602
11,2116,128,144.343320345014
11,2117,256,140.366140938347
11,2118,128,221.178835090489
11,2119,128,183.693693279238
11,2120,128,269.433381052431
11,2121,128,216.709059163454
11,2122,384,128.571848920246
11,2123,384,260.945397449862
11,2124,256,331.370454967255
11,2125,384,368.514445352206
11,2126,256,334.455232664321
11,2127,256,378.932210156819
11,2128,384,382.288355555555
11,2129,384,331.547358538604
11,2130,256,409.643503774063
11,2131,384,297.651237514243
11,2132,384,406.635132097143
11,2133,384,288.315056140128
11,2134,384,344.558854975485
11,2135,384,356.107256733007
11,2136,384,382.907779057011
11,2137,256,374.640434997333
11,2138,384,348.327406667283
11,2139,256,309.895661456043
11,2140,256,367.952976895295
11,2141,384,383.643028184472
11,2142,256,254.954876405164
11,2143,256,359.807397031672
11,2144,256,351.939961506831
11,2145,256,354.018170764167
11,2146,384,362.389209383093
11,2147,256,262.290753525633
11,2148,256,338.773933633955
11,2149,256,322.435641574154
11,2150,256,315.619248597038
11,2151,384,345.208286626896
11,2152,256,261.523568560155
11,2153,256,338.773933633955
11,2154,384,322.435641574154
11,2155,384,262.877471904456
11,2156,384,262.904176267844
11,2157,384,350.066646425671
11,2158,256,373.580607478958
11,2159,128,261.338026472708
11,2160,128,188.799728376199
11,2161,128,190.608337085137
11,2162,128,167.558603174603
11,2163,128,206.178721470343
11,2164,256,176.499624959836
11,2165,128,128.202666666667
11,2166,128,134.511879688794
11,2167,128,198.330399628118
11,2168,128,207.854125852994
11,2169,128,128.571848920246
11,2170,128,216.058089772634
11,2171,256,160.072411424013
11,2172,256,292.79748690267
11,2173,256,332.216051228756
11,2174,384,357.163234099234
11,2175,256,314.284790764791
11,2176,256,373.766933450918
11,2177,384,381.256874130662
11,2178,256,301.426650878946
11,2179,384,382.53157705303
11,2180,256,292.695982803799
11,2181,512,355.560835654414
11,2182,384,284.84841632067
11,2183,384,290.540666884602
11,2184,384,297.17865147557
11,2185,384,376.573708949181
11,2186,256,366.790905991161
11,2187,384,296.944468485431
11,2188,256,324.780112374958
11,2189,256,383.098592703982
11,2190,384,376.389005175449
11,2191,256,254.954876405164
11,2192,256,359.807397031672
11,2193,256,351.939961506831
11,2194,256,354.018170764167
11,2195,256,362.389209383093
11,2196,256,363.757027832004
11,2197,256,271.588049885758
11,2198,256,325.679118804606
11,2199,384,263.532185996699
11,2200,256,265.087352996052
11,2201,384,324.105517909536
11,2202,256,291.528008815873
11,2203,384,353.859047132112
11,2204,256,300.2713718975
11,2205,384,349.747771310744
11,2206,128,341.584613814593
11,2207,128,152.554660983461
11,2208,128,172.882291741164
11,2209,128,159.870298687582
11,2210,256,159.745544766345
11,2211,128,128.266666666667
11,2212,128,140.899621245067
11,2213,128,221.769356822303
11,2214,128,157.285342280136
11,2215,256,128.571848920246
11,2216,128,221.178835090489
11,2217,128,183.693693279238
11,2218,128,269.433381052431
11,2219,128,216.709059163454
11,2220,128,128.571848920246
11,2221,128,216.058089772634
11,2222,128,160.072411424013
11,2223,128,256.033321761149
11,2224,256,253.409160815455
11,2225,256,260.941417198757
11,2226,384,360.542107083255
11,2227,384,282.315848773449
11,2228,384,325.448687532076
11,2229,256,381.61691236063
11,2230,384,384.492929292929
11,2231,384,374.000063226945
11,2232,256,350.55839581419
11,2233,256,356.733639188085
11,2234,384,179.045991380896
11,2235,256,258.565907020052
11,2236,384,271.627155679162
11,2237,256,286.97713142467
11,2238,256,364.021059018524
11,2239,384,349.049183481348
11,2240,256,302.906395695892
11,2241,256,329.978959919107
11,2242,128,346.310377457327
11,2243,0,129.983292048303
11,2244,0,127.151425641026
11,2245,0,134.967466666667
11,2246,1280,306.216533333333
11,2247,256,182.156751414769
11,2248,256,337.39347991405
11,2249,256,335.291910571515
11,2250,384,314.321754965923
11,2251,256,305.055804049701
11,2252,384,375.887020113245
11,2253,256,339.717848292237
11,2254,0,342.961897809472
11,2255,128,256.323352380952
11,2256,128,216.610946031746
11,2257,128,151.131227528028
11,2258,256,166.957502938204
11,2259,128,169.416533333333
11,2260,128,156.5551787939
11,2261,128,146.86106727125
11,2262,128,214.005137150036
11,2263,256,155.490432053867
11,2264,128,221.178835090489
11,2265,128,183.693693279238
11,2266,128,269.433381052431
11,2267,128,216.709059163454
11,2268,0,128.571848920246
11,2269,128,193.608717892428
11,2270,128,335.289146879823
11,2271,128,215.389685038292
11,2272,128,246.695081108486
11,2273,384,218.260974606327
11,2274,256,314.014475195915
11,2275,384,370.57363919328
11,2276,384,356.982703664962
11,2277,256,372.216024226754
11,2278,384,375.188442699784
11,2279,384,375.83444040404
11,2280,256,369.976071814746
11,2281,384,340.727526023814
11,2282,256,308.457662360206
11,2283,384,382.308184678071
11,2284,256,257.837582588029
11,2285,256,356.132279904489
11,2286,384,346.034370408146
11,2287,256,229.434254690299
11,2288,128,317.689841265354
11,2289,0,165.833867184212
11,2290,0,112.710668531469
11,2291,0,196.367425641026
11,2292,0,246.946909090909
11,2293,0,306.662564102564
11,2294,0,288.5376
11,2295,1920,275.932342857143
11,2296,256,234.896305827506
11,2297,256,406.031288701941
11,2298,384,331.818263869464
11,2299,256,314.249161327561
11,2300,384,334.250742306115
11,2301,256,359.499571717172
11,2302,128,366.676434418193
11,2303,256,199.979153539521
11,2304,128,128.96
11,2305,128,129.6384
11,2306,256,183.936021404395
11,2307,128,128
11,2308,128,128.052905321268
11,2309,128,128.246153811996
11,2310,256,148.096990142353
11,2311,128,175.753571817799
11,2312,128,157.240924528512
11,2313,128,160.38097121841
11,2314,128,219.147749622792
11,2315,256,173.287984066474
11,2316,256,221.178835090489
11,2317,384,308.872059302562
11,2318,256,314.962551628488
11,2319,384,374.22484805426
11,2320,256,350.010295606068
11,2321,384,383.65439960085
11,2322,256,379.59282514229
11,2323,384,386.374699460315
11,2324,256,341.584613814593
11,2325,384,295.957913013923
11,2326,384,313.170989053111
11,2327,384,381.433104210531
11,2328,384,378.379061984944
11,2329,256,370.406601518022
11,2330,384,376.612448775719
11,2331,384,342.337942132437
11,2332,256,316.973076497525
11,2333,256,373.472974505411
11,2334,256,260.789689204082
11,2335,256,327.138252617002
11,2336,256,329.86839769481
11,2337,256,375.626774303023
11,2338,384,283.465913482889
11,2339,256,274.984138636985
11,2340,256,297.811755641764
11,2341,256,362.689501103999
11,2342,256,333.498310860867
11,2343,256,345.208286626896
11,2344,256,357.339280824446
