"iteration","obs_index","y_true","y_pred"
2,2146,320,315.946257197697
2,2147,320,347.096103896104
2,2148,320,315.946257197697
2,2149,384,341.232585596222
2,2150,320,315.946257197697
2,2151,384,347.096103896104
2,2152,384,315.946257197697
2,2153,320,341.232585596222
2,2154,384,347.096103896104
2,2155,320,341.232585596222
2,2156,320,341.232585596222
2,2157,320,315.946257197697
2,2158,256,341.232585596222
2,2159,384,315.946257197697
2,2160,256,286.443243243243
2,2161,256,347.096103896104
2,2162,256,286.443243243243
2,2163,320,341.232585596222
2,2164,256,286.443243243243
2,2165,256,315.946257197697
2,2166,256,286.443243243243
2,2167,256,286.443243243243
2,2168,256,286.443243243243
2,2169,256,286.443243243243
2,2170,320,286.443243243243
2,2171,256,286.443243243243
2,2172,256,315.946257197697
2,2173,320,286.443243243243
2,2174,320,286.443243243243
2,2175,384,315.946257197697
2,2176,384,315.946257197697
2,2177,320,347.096103896104
2,2178,192,347.096103896104
2,2179,192,158.848920863309
2,2180,192,158.848920863309
2,2181,192,162.02166064982
2,2182,128,162.02166064982
2,2183,192,162.02166064982
2,2184,128,162.02166064982
2,2185,192,162.02166064982
2,2186,128,162.02166064982
2,2187,192,162.02166064982
2,2188,128,162.02166064982
2,2189,320,162.02166064982
2,2190,384,307.2
2,2191,320,315.946257197697
2,2192,320,347.096103896104
2,2193,384,315.946257197697
2,2194,320,341.232585596222
2,2195,320,347.096103896104
2,2196,384,315.946257197697
2,2197,384,341.232585596222
2,2198,384,347.096103896104
2,2199,384,347.096103896104
2,2200,384,341.232585596222
2,2201,320,341.232585596222
2,2202,384,341.232585596222
2,2203,320,341.232585596222
2,2204,320,341.232585596222
2,2205,320,315.946257197697
2,2206,320,341.232585596222
2,2207,320,315.946257197697
2,2208,256,315.946257197697
2,2209,320,315.946257197697
2,2210,320,286.443243243243
2,2211,256,315.946257197697
2,2212,320,315.946257197697
2,2213,256,286.443243243243
2,2214,320,315.946257197697
2,2215,320,286.443243243243
2,2216,256,315.946257197697
2,2217,320,315.946257197697
2,2218,256,286.443243243243
2,2219,320,315.946257197697
2,2220,256,286.443243243243
2,2221,320,315.946257197697
2,2222,320,286.443243243243
2,2223,320,315.946257197697
2,2224,320,315.946257197697
2,2225,128,315.946257197697
2,2226,128,162.02166064982
2,2227,192,162.02166064982
2,2228,128,162.02166064982
2,2229,128,162.02166064982
2,2230,192,162.02166064982
2,2231,128,162.02166064982
2,2232,192,162.02166064982
2,2233,128,162.02166064982
2,2234,192,162.02166064982
2,2235,128,162.02166064982
2,2236,128,162.02166064982
2,2237,128,162.02166064982
2,2238,320,162.02166064982
2,2239,384,307.2
2,2240,256,315.946257197697
2,2241,384,347.096103896104
2,2242,320,286.443243243243
2,2243,320,341.232585596222
2,2244,320,315.946257197697
2,2245,320,341.232585596222
2,2246,320,315.946257197697
2,2247,320,315.946257197697
2,2248,320,315.946257197697
2,2249,320,315.946257197697
2,2250,320,315.946257197697
2,2251,320,315.946257197697
2,2252,320,315.946257197697
2,2253,320,315.946257197697
2,2254,320,315.946257197697
2,2255,384,315.946257197697
2,2256,256,315.946257197697
2,2257,320,347.096103896104
2,2258,320,286.443243243243
2,2259,256,341.232585596222
2,2260,320,315.946257197697
2,2261,320,286.443243243243
2,2262,256,315.946257197697
2,2263,320,315.946257197697
2,2264,320,286.443243243243
2,2265,320,315.946257197697
2,2266,320,315.946257197697
2,2267,256,315.946257197697
2,2268,320,315.946257197697
2,2269,320,286.443243243243
2,2270,320,315.946257197697
2,2271,320,315.946257197697
2,2272,320,315.946257197697
2,2273,64,315.946257197697
2,2274,128,162.02166064982
2,2275,128,162.02166064982
2,2276,128,162.02166064982
2,2277,128,168.186046511628
2,2278,128,162.02166064982
2,2279,192,162.02166064982
2,2280,128,162.02166064982
2,2281,192,162.02166064982
2,2282,128,162.02166064982
2,2283,192,162.02166064982
2,2284,128,162.02166064982
2,2285,128,162.02166064982
2,2286,128,162.02166064982
2,2287,192,162.02166064982
2,2288,320,162.02166064982
2,2289,320,353.333333333333
2,2290,320,315.946257197697
2,2291,320,315.946257197697
2,2292,384,315.946257197697
2,2293,320,315.946257197697
2,2294,320,347.096103896104
2,2295,320,315.946257197697
2,2296,384,341.232585596222
2,2297,320,315.946257197697
2,2298,320,347.096103896104
2,2299,384,315.946257197697
2,2300,320,341.232585596222
2,2301,320,347.096103896104
2,2302,320,315.946257197697
2,2303,320,341.232585596222
2,2304,256,315.946257197697
2,2305,320,315.946257197697
2,2306,320,286.443243243243
2,2307,256,315.946257197697
2,2308,320,315.946257197697
2,2309,256,286.443243243243
2,2310,320,315.946257197697
2,2311,256,286.443243243243
2,2312,320,315.946257197697
2,2313,256,286.443243243243
2,2314,256,315.946257197697
2,2315,320,286.443243243243
2,2316,256,286.443243243243
2,2317,320,315.946257197697
2,2318,320,286.443243243243
2,2319,384,315.946257197697
2,2320,448,315.946257197697
2,2321,192,379.783370212692
2,2322,128,155.428571428571
2,2323,192,298.666666666667
2,2324,128,158.848920863309
2,2325,192,162.02166064982
2,2326,128,162.02166064982
2,2327,192,162.02166064982
2,2328,128,162.02166064982
2,2329,128,162.02166064982
2,2330,192,162.02166064982
2,2331,128,162.02166064982
2,2332,384,162.02166064982
2,2333,320,353.333333333333
2,2334,384,347.096103896104
2,2335,384,315.946257197697
2,2336,320,341.232585596222
2,2337,384,347.096103896104
2,2338,384,341.232585596222
2,2339,320,341.232585596222
2,2340,384,347.096103896104
2,2341,448,341.232585596222
2,2342,384,379.783370212692
2,2343,384,375.466666666667
2,2344,448,298.666666666667
2,2345,384,379.783370212692
2,2346,384,341.232585596222
2,2347,384,298.666666666667
2,2348,384,341.232585596222
2,2349,320,341.232585596222
2,2350,320,341.232585596222
2,2351,384,341.232585596222
2,2352,320,341.232585596222
2,2353,320,347.096103896104
2,2354,320,315.946257197697
2,2355,320,341.232585596222
2,2356,320,315.946257197697
2,2357,256,315.946257197697
2,2358,320,315.946257197697
2,2359,320,286.443243243243
2,2360,256,315.946257197697
2,2361,320,315.946257197697
2,2362,256,286.443243243243
2,2363,320,315.946257197697
2,2364,320,286.443243243243
2,2365,320,315.946257197697
2,2366,384,315.946257197697
2,2367,384,315.946257197697
2,2368,448,347.096103896104
2,2369,128,379.783370212692
2,2370,192,158.848920863309
2,2371,192,298.666666666667
2,2372,128,158.848920863309
2,2373,192,162.02166064982
2,2374,128,162.02166064982
2,2375,128,162.02166064982
2,2376,128,162.02166064982
2,2377,192,162.02166064982
2,2378,128,162.02166064982
2,2379,128,162.02166064982
2,2380,192,162.02166064982
2,2381,128,162.02166064982
2,2382,320,162.02166064982
2,2383,384,353.333333333333
2,2384,320,315.946257197697
2,2385,320,347.096103896104
2,2386,320,315.946257197697
2,2387,320,341.232585596222
2,2388,384,315.946257197697
2,2389,384,315.946257197697
2,2390,384,347.096103896104
2,2391,384,347.096103896104
2,2392,320,341.232585596222
2,2393,384,341.232585596222
2,2394,384,341.232585596222
2,2395,320,341.232585596222
2,2396,384,347.096103896104
2,2397,320,341.232585596222
2,2398,256,341.232585596222
2,2399,320,315.946257197697
2,2400,320,341.232585596222
2,2401,256,315.946257197697
2,2402,320,315.946257197697
2,2403,256,286.443243243243
2,2404,256,315.946257197697
2,2405,320,286.443243243243
2,2406,256,286.443243243243
2,2407,256,315.946257197697
2,2408,256,286.443243243243
2,2409,256,286.443243243243
2,2410,256,286.443243243243
2,2411,320,286.443243243243
2,2412,256,286.443243243243
2,2413,320,315.946257197697
2,2414,320,286.443243243243
2,2415,384,315.946257197697
2,2416,320,315.946257197697
2,2417,384,347.096103896104
2,2418,256,315.946257197697
2,2419,192,341.232585596222
2,2420,192,162.02166064982
2,2421,128,158.848920863309
2,2422,192,162.02166064982
2,2423,128,162.02166064982
2,2424,192,162.02166064982
2,2425,128,162.02166064982
2,2426,192,162.02166064982
2,2427,128,162.02166064982
2,2428,192,162.02166064982
2,2429,320,162.02166064982
2,2430,384,353.333333333333
2,2431,320,315.946257197697
2,2432,320,347.096103896104
2,2433,320,315.946257197697
2,2434,320,341.232585596222
2,2435,320,315.946257197697
2,2436,384,315.946257197697
2,2437,384,315.946257197697
2,2438,384,347.096103896104
2,2439,384,347.096103896104
2,2440,384,341.232585596222
2,2441,384,341.232585596222
2,2442,448,341.232585596222
2,2443,320,379.783370212692
2,2444,320,341.232585596222
2,2445,384,382.060606060606
2,2446,320,341.232585596222
2,2447,320,347.096103896104
2,2448,256,315.946257197697
2,2449,320,341.232585596222
2,2450,320,286.443243243243
2,2451,256,315.946257197697
2,2452,320,315.946257197697
2,2453,256,286.443243243243
2,2454,320,315.946257197697
2,2455,256,286.443243243243
2,2456,256,315.946257197697
2,2457,320,286.443243243243
2,2458,256,286.443243243243
2,2459,320,315.946257197697
2,2460,256,286.443243243243
2,2461,320,315.946257197697
2,2462,384,286.443243243243
2,2463,384,315.946257197697
2,2464,384,347.096103896104
2,2465,384,347.096103896104
2,2466,256,341.232585596222
2,2467,192,341.232585596222
2,2468,128,158.848920863309
2,2469,128,158.848920863309
2,2470,192,162.02166064982
2,2471,128,162.02166064982
2,2472,128,162.02166064982
2,2473,192,162.02166064982
2,2474,128,162.02166064982
2,2475,128,162.02166064982
2,2476,128,162.02166064982
2,2477,192,162.02166064982
2,2478,384,162.02166064982
2,2479,320,307.2
2,2480,320,347.096103896104
2,2481,320,315.946257197697
2,2482,320,341.232585596222
2,2483,320,315.946257197697
2,2484,384,315.946257197697
2,2485,384,315.946257197697
2,2486,384,347.096103896104
2,2487,384,347.096103896104
2,2488,384,341.232585596222
2,2489,384,341.232585596222
2,2490,384,341.232585596222
2,2491,320,341.232585596222
2,2492,384,341.232585596222
2,2493,320,341.232585596222
2,2494,320,341.232585596222
2,2495,320,315.946257197697
2,2496,256,341.232585596222
2,2497,320,315.946257197697
2,2498,320,286.443243243243
2,2499,320,315.946257197697
2,2500,256,315.946257197697
2,2501,320,315.946257197697
2,2502,256,286.443243243243
2,2503,320,315.946257197697
2,2504,256,286.443243243243
2,2505,320,315.946257197697
2,2506,256,286.443243243243
2,2507,320,315.946257197697
2,2508,320,286.443243243243
2,2509,320,315.946257197697
2,2510,320,315.946257197697
2,2511,384,315.946257197697
2,2512,384,315.946257197697
2,2513,320,347.096103896104
2,2514,320,347.096103896104
2,2515,192,341.232585596222
2,2516,128,158.848920863309
2,2517,192,162.02166064982
2,2518,192,162.02166064982
2,2519,192,162.02166064982
2,2520,128,162.02166064982
2,2521,192,162.02166064982
2,2522,128,162.02166064982
2,2523,192,162.02166064982
2,2524,128,162.02166064982
2,2525,192,162.02166064982
2,2526,256,162.02166064982
2,2527,384,307.2
2,2528,320,286.443243243243
2,2529,320,347.096103896104
2,2530,384,315.946257197697
2,2531,320,341.232585596222
2,2532,384,347.096103896104
2,2533,384,315.946257197697
2,2534,384,341.232585596222
2,2535,384,347.096103896104
2,2536,384,341.232585596222
2,2537,384,341.232585596222
2,2538,320,341.232585596222
2,2539,384,341.232585596222
2,2540,320,341.232585596222
2,2541,320,341.232585596222
2,2542,320,315.946257197697
2,2543,384,341.232585596222
2,2544,256,315.946257197697
2,2545,320,347.096103896104
2,2546,320,286.443243243243
2,2547,320,341.232585596222
2,2548,256,315.946257197697
2,2549,320,315.946257197697
2,2550,320,286.443243243243
2,2551,256,315.946257197697
2,2552,320,315.946257197697
2,2553,256,286.443243243243
2,2554,320,315.946257197697
2,2555,320,286.443243243243
2,2556,256,315.946257197697
2,2557,320,315.946257197697
2,2558,320,286.443243243243
2,2559,320,315.946257197697
2,2560,384,315.946257197697
2,2561,256,315.946257197697
2,2562,128,347.096103896104
2,2563,192,162.02166064982
2,2564,128,158.848920863309
2,2565,192,162.02166064982
2,2566,192,162.02166064982
2,2567,192,162.02166064982
2,2568,128,162.02166064982
2,2569,192,162.02166064982
2,2570,128,162.02166064982
2,2571,192,162.02166064982
2,2572,128,162.02166064982
2,2573,256,162.02166064982
2,2574,320,307.2
2,2575,384,286.443243243243
2,2576,320,315.946257197697
2,2577,320,347.096103896104
2,2578,320,315.946257197697
2,2579,320,341.232585596222
2,2580,384,315.946257197697
2,2581,384,315.946257197697
2,2582,384,347.096103896104
2,2583,384,347.096103896104
2,2584,384,341.232585596222
2,2585,320,341.232585596222
2,2586,384,341.232585596222
2,2587,320,341.232585596222
2,2588,384,341.232585596222
2,2589,320,315.946257197697
2,2590,320,341.232585596222
2,2591,384,315.946257197697
2,2592,256,341.232585596222
2,2593,320,347.096103896104
2,2594,320,286.443243243243
2,2595,320,341.232585596222
2,2596,320,315.946257197697
2,2597,256,315.946257197697
2,2598,320,315.946257197697
2,2599,256,286.443243243243
2,2600,320,315.946257197697
2,2601,320,286.443243243243
2,2602,256,315.946257197697
2,2603,320,315.946257197697
2,2604,320,286.443243243243
2,2605,256,315.946257197697
2,2606,320,315.946257197697
2,2607,320,286.443243243243
2,2608,320,315.946257197697
2,2609,320,315.946257197697
2,2610,128,315.946257197697
2,2611,128,162.02166064982
2,2612,192,162.02166064982
2,2613,128,162.02166064982
2,2614,192,162.02166064982
2,2615,192,162.02166064982
2,2616,128,162.02166064982
2,2617,192,162.02166064982
2,2618,192,162.02166064982
2,2619,128,162.02166064982
2,2620,192,162.02166064982
2,2621,128,162.02166064982
2,2622,192,162.02166064982
2,2623,128,162.02166064982
2,2624,128,162.02166064982
2,2625,128,162.02166064982
2,2626,64,162.02166064982
2,2627,128,162.02166064982
2,2628,256,162.02166064982
2,2629,384,307.2
2,2630,320,286.443243243243
2,2631,320,347.096103896104
2,2632,384,315.946257197697
2,2633,384,341.232585596222
2,2634,384,347.096103896104
2,2635,320,347.096103896104
2,2636,320,341.232585596222
2,2637,384,341.232585596222
2,2638,320,341.232585596222
2,2639,320,347.096103896104
2,2640,320,315.946257197697
2,2641,256,341.232585596222
2,2642,320,315.946257197697
2,2643,320,286.443243243243
2,2644,256,315.946257197697
2,2645,320,315.946257197697
2,2646,256,286.443243243243
2,2647,320,315.946257197697
2,2648,320,286.443243243243
2,2649,320,315.946257197697
2,2650,320,315.946257197697
2,2651,320,315.946257197697
2,2652,320,315.946257197697
2,2653,320,315.946257197697
2,2654,384,315.946257197697
2,2655,384,315.946257197697
2,2656,384,347.096103896104
2,2657,320,347.096103896104
2,2658,384,341.232585596222
2,2659,192,341.232585596222
2,2660,192,158.848920863309
2,2661,128,162.02166064982
2,2662,192,158.848920863309
2,2663,192,162.02166064982
2,2664,192,162.02166064982
2,2665,128,162.02166064982
2,2666,192,162.02166064982
2,2667,192,162.02166064982
2,2668,128,162.02166064982
2,2669,192,162.02166064982
2,2670,384,162.02166064982
2,2671,320,307.2
2,2672,320,347.096103896104
2,2673,320,315.946257197697
2,2674,320,341.232585596222
2,2675,384,315.946257197697
2,2676,384,315.946257197697
2,2677,384,347.096103896104
2,2678,384,347.096103896104
2,2679,384,341.232585596222
2,2680,384,341.232585596222
2,2681,448,341.232585596222
2,2682,384,379.783370212692
2,2683,384,341.232585596222
2,2684,384,382.060606060606
2,2685,320,341.232585596222
2,2686,320,341.232585596222
2,2687,384,341.232585596222
2,2688,256,341.232585596222
2,2689,320,347.096103896104
2,2690,320,286.443243243243
2,2691,256,341.232585596222
2,2692,320,315.946257197697
2,2693,256,286.443243243243
2,2694,256,315.946257197697
2,2695,320,286.443243243243
2,2696,256,286.443243243243
2,2697,320,315.946257197697
2,2698,256,286.443243243243
2,2699,320,315.946257197697
2,2700,256,286.443243243243
2,2701,320,315.946257197697
2,2702,384,286.443243243243
2,2703,384,315.946257197697
2,2704,384,347.096103896104
2,2705,320,347.096103896104
2,2706,256,341.232585596222
2,2707,128,341.232585596222
2,2708,192,158.848920863309
2,2709,192,162.02166064982
2,2710,128,162.02166064982
2,2711,192,162.02166064982
2,2712,128,162.02166064982
2,2713,128,162.02166064982
2,2714,128,162.02166064982
2,2715,192,162.02166064982
2,2716,128,162.02166064982
2,2717,256,162.02166064982
2,2718,320,307.2
2,2719,320,286.443243243243
2,2720,384,315.946257197697
2,2721,320,315.946257197697
2,2722,320,347.096103896104
2,2723,384,315.946257197697
2,2724,384,341.232585596222
2,2725,384,347.096103896104
2,2726,448,347.096103896104
2,2727,448,379.783370212692
2,2728,384,561.751568982524
2,2729,384,298.666666666667
2,2730,384,567.169629179841
2,2731,448,341.232585596222
2,2732,320,379.783370212692
2,2733,384,341.232585596222
2,2734,320,382.060606060606
2,2735,320,341.232585596222
2,2736,320,315.946257197697
2,2737,320,341.232585596222
2,2738,320,315.946257197697
2,2739,320,315.946257197697
2,2740,256,315.946257197697
2,2741,320,315.946257197697
2,2742,320,286.443243243243
2,2743,256,315.946257197697
2,2744,320,315.946257197697
2,2745,256,286.443243243243
2,2746,320,315.946257197697
2,2747,256,286.443243243243
2,2748,320,315.946257197697
2,2749,320,286.443243243243
2,2750,384,315.946257197697
2,2751,384,315.946257197697
2,2752,320,347.096103896104
2,2753,128,347.096103896104
2,2754,192,158.848920863309
2,2755,192,158.848920863309
2,2756,192,162.02166064982
2,2757,128,162.02166064982
2,2758,192,162.02166064982
2,2759,128,162.02166064982
2,2760,192,162.02166064982
2,2761,128,162.02166064982
2,2762,128,162.02166064982
2,2763,192,162.02166064982
2,2764,128,162.02166064982
2,2765,320,162.02166064982
2,2766,384,353.333333333333
2,2767,320,315.946257197697
2,2768,384,347.096103896104
2,2769,320,315.946257197697
2,2770,320,341.232585596222
2,2771,384,315.946257197697
2,2772,384,341.232585596222
2,2773,384,347.096103896104
2,2774,448,347.096103896104
2,2775,384,379.783370212692
2,2776,384,341.232585596222
2,2777,448,298.666666666667
2,2778,384,379.783370212692
2,2779,384,341.232585596222
2,2780,320,382.060606060606
2,2781,384,341.232585596222
2,2782,320,341.232585596222
2,2783,320,341.232585596222
2,2784,320,315.946257197697
2,2785,320,341.232585596222
2,2786,320,315.946257197697
2,2787,320,315.946257197697
2,2788,256,315.946257197697
2,2789,320,315.946257197697
2,2790,320,286.443243243243
2,2791,320,315.946257197697
2,2792,320,315.946257197697
2,2793,256,315.946257197697
2,2794,320,315.946257197697
2,2795,320,286.443243243243
2,2796,384,315.946257197697
2,2797,320,315.946257197697
2,2798,384,347.096103896104
2,2799,384,315.946257197697
2,2800,384,341.232585596222
2,2801,320,347.096103896104
2,2802,128,341.232585596222
2,2803,192,158.848920863309
2,2804,192,158.848920863309
2,2805,192,162.02166064982
2,2806,128,162.02166064982
2,2807,192,162.02166064982
2,2808,128,162.02166064982
2,2809,192,162.02166064982
2,2810,128,162.02166064982
2,2811,192,162.02166064982
2,2812,128,162.02166064982
2,2813,256,162.02166064982
2,2814,384,307.2
2,2815,320,286.443243243243
2,2816,384,347.096103896104
2,2817,320,315.946257197697
2,2818,384,341.232585596222
2,2819,320,315.946257197697
2,2820,384,341.232585596222
2,2821,448,315.946257197697
2,2822,384,379.783370212692
2,2823,384,375.466666666667
2,2824,384,382.060606060606
2,2825,448,341.232585596222
2,2826,384,379.783370212692
2,2827,320,341.232585596222
2,2828,384,382.060606060606
2,2829,320,341.232585596222
2,2830,320,341.232585596222
2,2831,320,315.946257197697
2,2832,320,341.232585596222
2,2833,320,315.946257197697
2,2834,320,315.946257197697
2,2835,320,315.946257197697
2,2836,320,315.946257197697
2,2837,320,315.946257197697
2,2838,320,315.946257197697
2,2839,320,315.946257197697
2,2840,320,315.946257197697
2,2841,320,315.946257197697
2,2842,320,315.946257197697
2,2843,320,315.946257197697
2,2844,320,315.946257197697
2,2845,320,315.946257197697
2,2846,384,315.946257197697
2,2847,384,315.946257197697
2,2848,384,347.096103896104
2,2849,320,347.096103896104
2,2850,320,341.232585596222
2,2851,192,341.232585596222
2,2852,192,158.848920863309
2,2853,192,162.02166064982
2,2854,192,162.02166064982
2,2855,192,162.02166064982
2,2856,192,162.02166064982
2,2857,128,162.02166064982
2,2858,192,162.02166064982
2,2859,192,162.02166064982
2,2860,384,162.02166064982
2,2861,384,307.2
2,2862,320,347.096103896104
2,2863,384,347.096103896104
2,2864,320,341.232585596222
2,2865,384,341.232585596222
2,2866,320,315.946257197697
2,2867,384,341.232585596222
2,2868,384,315.946257197697
2,2869,384,341.232585596222
2,2870,384,347.096103896104
2,2871,448,341.232585596222
2,2872,384,379.783370212692
2,2873,384,341.232585596222
2,2874,320,298.666666666667
2,2875,384,341.232585596222
2,2876,320,341.232585596222
2,2877,320,341.232585596222
2,2878,384,315.946257197697
2,2879,320,341.232585596222
2,2880,320,347.096103896104
2,2881,320,315.946257197697
2,2882,320,341.232585596222
2,2883,320,315.946257197697
2,2884,320,315.946257197697
2,2885,256,315.946257197697
2,2886,320,315.946257197697
2,2887,320,286.443243243243
2,2888,320,315.946257197697
2,2889,320,315.946257197697
2,2890,256,315.946257197697
2,2891,320,315.946257197697
2,2892,320,286.443243243243
2,2893,320,315.946257197697
2,2894,320,315.946257197697
2,2895,320,315.946257197697
2,2896,384,315.946257197697
2,2897,384,315.946257197697
2,2898,192,347.096103896104
2,2899,192,155.428571428571
2,2900,192,158.848920863309
2,2901,128,158.848920863309
2,2902,192,162.02166064982
2,2903,192,162.02166064982
2,2904,128,162.02166064982
2,2905,192,162.02166064982
2,2906,192,162.02166064982
2,2907,128,162.02166064982
2,2908,192,162.02166064982
2,2909,128,162.02166064982
2,2910,320,162.02166064982
2,2911,320,307.2
2,2912,320,315.946257197697
2,2913,384,315.946257197697
2,2914,320,315.946257197697
2,2915,320,347.096103896104
2,2916,320,315.946257197697
2,2917,320,341.232585596222
2,2918,320,315.946257197697
2,2919,384,315.946257197697
2,2920,384,315.946257197697
2,2921,384,347.096103896104
2,2922,384,347.096103896104
2,2923,320,341.232585596222
2,2924,320,341.232585596222
2,2925,384,341.232585596222
2,2926,320,341.232585596222
2,2927,320,347.096103896104
2,2928,384,315.946257197697
2,2929,320,341.232585596222
2,2930,320,347.096103896104
2,2931,320,315.946257197697
2,2932,320,341.232585596222
2,2933,320,315.946257197697
2,2934,320,315.946257197697
2,2935,320,315.946257197697
2,2936,320,315.946257197697
2,2937,256,315.946257197697
2,2938,320,315.946257197697
2,2939,320,286.443243243243
2,2940,256,315.946257197697
2,2941,384,315.946257197697
2,2942,320,286.443243243243
2,2943,320,347.096103896104
2,2944,320,315.946257197697
2,2945,384,341.232585596222
2,2946,192,315.946257197697
2,2947,128,155.428571428571
2,2948,192,162.02166064982
2,2949,128,158.848920863309
2,2950,192,162.02166064982
2,2951,192,162.02166064982
2,2952,128,162.02166064982
2,2953,192,162.02166064982
2,2954,128,162.02166064982
2,2955,192,162.02166064982
2,2956,128,162.02166064982
2,2957,192,162.02166064982
2,2958,128,162.02166064982
2,2959,128,162.02166064982
2,2960,320,162.02166064982
2,2961,384,353.333333333333
2,2962,320,315.946257197697
2,2963,384,347.096103896104
2,2964,320,315.946257197697
2,2965,384,341.232585596222
2,2966,320,315.946257197697
2,2967,384,341.232585596222
2,2968,384,315.946257197697
2,2969,384,341.232585596222
2,2970,384,347.096103896104
2,2971,384,341.232585596222
2,2972,320,341.232585596222
2,2973,384,341.232585596222
2,2974,320,341.232585596222
2,2975,320,341.232585596222
2,2976,320,315.946257197697
2,2977,320,341.232585596222
2,2978,320,315.946257197697
2,2979,320,315.946257197697
2,2980,256,315.946257197697
2,2981,320,315.946257197697
2,2982,320,286.443243243243
2,2983,320,315.946257197697
2,2984,256,315.946257197697
2,2985,320,315.946257197697
2,2986,320,286.443243243243
2,2987,320,315.946257197697
2,2988,256,315.946257197697
2,2989,384,315.946257197697
2,2990,320,286.443243243243
2,2991,384,347.096103896104
2,2992,384,315.946257197697
2,2993,256,341.232585596222
2,2994,192,347.096103896104
2,2995,192,158.848920863309
2,2996,128,158.848920863309
2,2997,192,162.02166064982
2,2998,192,162.02166064982
2,2999,128,162.02166064982
2,3000,192,162.02166064982
2,3001,128,162.02166064982
2,3002,192,162.02166064982
2,3003,128,162.02166064982
2,3004,192,162.02166064982
2,3005,320,162.02166064982
2,3006,384,307.2
2,3007,320,315.946257197697
2,3008,384,347.096103896104
2,3009,320,315.946257197697
2,3010,384,341.232585596222
2,3011,320,315.946257197697
2,3012,384,341.232585596222
2,3013,384,315.946257197697
2,3014,384,341.232585596222
2,3015,448,347.096103896104
2,3016,384,379.783370212692
2,3017,384,341.232585596222
2,3018,448,382.060606060606
2,3019,384,379.783370212692
2,3020,320,341.232585596222
2,3021,384,382.060606060606
2,3022,320,341.232585596222
2,3023,320,341.232585596222
2,3024,320,315.946257197697
2,3025,320,341.232585596222
2,3026,320,315.946257197697
2,3027,320,315.946257197697
2,3028,320,315.946257197697
2,3029,256,315.946257197697
2,3030,320,315.946257197697
2,3031,320,286.443243243243
2,3032,256,315.946257197697
2,3033,320,315.946257197697
2,3034,320,286.443243243243
2,3035,320,315.946257197697
2,3036,320,315.946257197697
2,3037,320,315.946257197697
2,3038,384,315.946257197697
2,3039,448,315.946257197697
2,3040,384,379.783370212692
2,3041,384,375.466666666667
2,3042,256,298.666666666667
2,3043,64,341.232585596222
2,3044,256,158.848920863309
2,3045,192,341.232585596222
2,3046,128,162.02166064982
2,3047,192,168.186046511628
2,3048,192,162.02166064982
2,3049,128,162.02166064982
2,3050,128,162.02166064982
2,3051,192,162.02166064982
2,3052,128,162.02166064982
2,3053,384,162.02166064982
2,3054,320,307.2
2,3055,384,347.096103896104
2,3056,320,315.946257197697
2,3057,320,382.060606060606
2,3058,384,341.232585596222
2,3059,320,315.946257197697
2,3060,384,341.232585596222
2,3061,320,315.946257197697
2,3062,320,341.232585596222
2,3063,320,315.946257197697
2,3064,320,341.232585596222
2,3065,256,315.946257197697
2,3066,320,315.946257197697
2,3067,320,286.443243243243
2,3068,320,315.946257197697
2,3069,320,315.946257197697
2,3070,256,315.946257197697
2,3071,320,315.946257197697
2,3072,320,286.443243243243
2,3073,384,315.946257197697
2,3074,320,315.946257197697
2,3075,384,347.096103896104
2,3076,384,315.946257197697
2,3077,448,341.232585596222
2,3078,256,379.783370212692
2,3079,192,341.232585596222
2,3080,128,298.666666666667
2,3081,192,158.848920863309
2,3082,128,162.02166064982
2,3083,192,162.02166064982
2,3084,384,561.751568982524
2,3085,448,298.666666666667
2,3086,384,379.783370212692
2,3087,384,341.232585596222
2,3088,448,382.060606060606
2,3089,384,379.783370212692
2,3090,384,341.232585596222
2,3091,384,382.060606060606
2,3092,320,341.232585596222
2,3093,384,341.232585596222
2,3094,320,341.232585596222
2,3095,320,341.232585596222
2,3096,320,315.946257197697
2,3097,320,341.232585596222
2,3098,320,315.946257197697
2,3099,320,315.946257197697
2,3100,320,315.946257197697
2,3101,320,315.946257197697
2,3102,320,315.946257197697
2,3103,320,315.946257197697
2,3104,256,315.946257197697
2,3105,320,315.946257197697
2,3106,320,286.443243243243
2,3107,320,315.946257197697
2,3108,384,315.946257197697
2,3109,320,315.946257197697
2,3110,448,347.096103896104
2,3111,384,535.17868515233
2,3112,128,341.232585596222
2,3113,192,155.428571428571
2,3114,192,158.848920863309
2,3115,128,158.848920863309
2,3116,192,162.02166064982
2,3117,192,162.02166064982
2,3118,128,162.02166064982
2,3119,128,162.02166064982
2,3120,192,162.02166064982
2,3121,128,162.02166064982
2,3122,128,162.02166064982
2,3123,384,162.02166064982
2,3124,320,353.333333333333
2,3125,384,347.096103896104
2,3126,320,315.946257197697
2,3127,320,341.232585596222
2,3128,384,315.946257197697
2,3129,320,341.232585596222
2,3130,320,347.096103896104
2,3131,384,315.946257197697
2,3132,384,341.232585596222
2,3133,384,347.096103896104
2,3134,448,347.096103896104
2,3135,384,379.783370212692
2,3136,384,341.232585596222
2,3137,384,298.666666666667
2,3138,320,341.232585596222
2,3139,384,341.232585596222
2,3140,320,341.232585596222
2,3141,384,341.232585596222
2,3142,320,315.946257197697
2,3143,320,341.232585596222
2,3144,320,315.946257197697
2,3145,320,341.232585596222
2,3146,256,315.946257197697
