"iteration","obs_index","y_true","y_pred"
16,3594,384,454.851918788862
16,3595,384,535.827284182854
16,3596,256,326.294815013596
16,3597,384,341.887975933717
16,3598,256,454.851918788862
16,3599,256,303.63809039854
16,3600,384,461.113226862885
16,3601,256,288.04492947842
16,3602,256,303.63809039854
16,3603,256,341.887975933717
16,3604,256,422.863341327708
16,3605,256,175.080986623274
16,3606,256,422.863341327708
16,3607,384,294.306237552442
16,3608,256,288.04492947842
16,3609,256,422.863341327708
16,3610,256,332.556123087619
16,3611,384,294.306237552442
16,3612,256,407.270180407588
16,3613,384,294.306237552442
16,3614,128,445.520065942764
16,3615,128,131.61771861359
16,3616,128,417.649958853201
16,3617,128,15.7451837234839
16,3618,256,15.7451837234839
16,3619,128,-60.0167991960003
16,3620,128,144.30228749875
16,3621,128,131.61771861359
16,3622,256,412.495882255817
16,3623,128,164.385754462108
16,3624,128,120.922486452424
16,3625,128,356.020272271699
16,3626,128,-147.271108304643
16,3627,256,283.938778480551
16,3628,128,164.385754462108
16,3629,0,120.922486452424
16,3630,128,105.251681995427
16,3631,128,283.938778480551
16,3632,128,-114.175299366851
16,3633,128,120.922486452424
16,3634,128,120.922486452424
16,3635,128,-147.271108304643
16,3636,256,283.938778480551
16,3637,384,439.332272873665
16,3638,384,114.333405289126
16,3639,384,512.447483136528
16,3640,384,550.697368671704
16,3641,384,550.697368671704
16,3642,384,550.697368671704
16,3643,384,550.697368671704
16,3644,256,282.503773914637
16,3645,384,213.330872158451
16,3646,256,454.851918788862
16,3647,256,303.63809039854
16,3648,256,341.887975933717
16,3649,384,303.63809039854
16,3650,256,416.602033253685
16,3651,256,303.63809039854
16,3652,256,461.113226862885
16,3653,256,175.080986623274
16,3654,384,422.863341327708
16,3655,256,407.270180407588
16,3656,256,294.306237552442
16,3657,384,213.330872158451
16,3658,256,535.827284182854
16,3659,384,294.306237552442
16,3660,384,445.520065942764
16,3661,384,407.270180407588
16,3662,384,326.294815013596
16,3663,384,574.07716971803
16,3664,384,445.520065942764
16,3665,384,326.294815013596
16,3666,256,574.07716971803
16,3667,128,213.330872158451
16,3668,128,298.424707924033
16,3669,256,260.174822388856
16,3670,128,68.5403045792657
16,3671,128,25.0770365695818
16,3672,128,260.174822388856
16,3673,128,25.0770365695818
16,3674,128,144.30228749875
16,3675,128,283.938778480551
16,3676,128,120.922486452424
16,3677,256,-147.271108304643
16,3678,256,327.402046490235
16,3679,128,164.385754462108
16,3680,256,356.020272271699
16,3681,256,399.483540281382
16,3682,128,164.385754462108
16,3683,256,356.020272271699
16,3684,256,399.483540281382
16,3685,384,-103.807840294959
16,3686,384,407.270180407588
16,3687,384,675.463775164654
16,3688,384,282.503773914637
16,3689,256,445.520065942764
16,3690,384,600.749717844686
16,3691,256,282.503773914637
16,3692,384,294.306237552442
16,3693,256,326.294815013596
16,3694,256,303.63809039854
16,3695,256,341.887975933717
16,3696,128,303.63809039854
16,3697,128,379.400073318025
16,3698,256,131.61771861359
16,3699,128,187.765555508434
16,3700,256,-103.480067205684
16,3701,128,422.863341327708
16,3702,128,15.7451837234839
16,3703,128,250.842969542759
16,3704,128,283.938778480551
16,3705,128,120.922486452424
16,3706,128,-147.271108304643
16,3707,256,283.938778480551
16,3708,128,-103.807840294959
16,3709,256,283.938778480551
16,3710,256,399.483540281382
16,3711,128,164.385754462108
16,3712,256,356.020272271699
16,3713,256,399.483540281382
16,3714,384,164.385754462108
16,3715,256,244.253888379461
16,3716,256,562.499832309509
16,3717,384,169.539831059492
16,3718,256,407.270180407588
16,3719,256,562.499832309509
16,3720,256,169.539831059492
16,3721,256,294.306237552442
16,3722,256,175.080986623274
16,3723,256,422.863341327708
16,3724,256,294.306237552442
16,3725,256,175.080986623274
16,3726,256,422.863341327708
16,3727,128,294.306237552442
16,3728,256,250.842969542759
16,3729,256,294.306237552442
16,3730,256,59.2084517331678
16,3731,256,294.306237552442
16,3732,256,294.306237552442
16,3733,384,294.306237552442
16,3734,256,407.270180407588
16,3735,256,562.499832309509
16,3736,384,169.539831059492
16,3737,256,407.270180407588
16,3738,256,294.306237552442
16,3739,256,332.556123087619
16,3740,256,294.306237552442
16,3741,256,175.080986623274
16,3742,256,422.863341327708
16,3743,128,294.306237552442
16,3744,256,131.61771861359
16,3745,256,422.863341327708
16,3746,128,59.2084517331678
16,3747,128,250.842969542759
16,3748,128,250.842969542759
16,3749,128,15.7451837234839
16,3750,256,15.7451837234839
16,3751,128,327.402046490235
16,3752,128,-147.271108304643
16,3753,128,250.842969542759
16,3754,256,283.938778480551
16,3755,128,164.385754462108
16,3756,256,120.922486452424
16,3757,256,399.483540281382
16,3758,256,-103.807840294959
16,3759,256,562.499832309509
16,3760,384,399.483540281382
16,3761,384,512.447483136528
16,3762,384,244.253888379461
16,3763,512,713.713660699831
16,3764,384,395.467716769782
16,3765,384,445.520065942764
16,3766,256,-115.308496500395
16,3767,384,332.556123087619
16,3768,384,326.294815013596
16,3769,256,416.602033253685
16,3770,384,341.887975933717
16,3771,384,335.626667859694
16,3772,256,340.288947785906
16,3773,384,341.887975933717
16,3774,256,574.07716971803
16,3775,384,175.080986623274
16,3776,256,454.851918788862
16,3777,384,422.863341327708
16,3778,384,326.294815013596
16,3779,256,416.602033253685
16,3780,384,461.113226862885
16,3781,384,326.294815013596
16,3782,384,535.827284182854
16,3783,384,326.294815013596
16,3784,256,574.07716971803
16,3785,384,213.330872158451
16,3786,256,454.851918788862
16,3787,384,422.863341327708
16,3788,256,326.294815013596
16,3789,256,303.63809039854
16,3790,384,341.887975933717
16,3791,256,416.602033253685
16,3792,256,422.863341327708
16,3793,256,213.330872158451
16,3794,128,422.863341327708
16,3795,128,131.61771861359
16,3796,256,379.400073318025
16,3797,128,59.2084517331678
16,3798,128,-103.480067205684
16,3799,128,379.400073318025
16,3800,128,15.7451837234839
16,3801,256,15.7451837234839
16,3802,128,327.402046490235
16,3803,128,120.922486452424
16,3804,256,87.8266775146319
16,3805,256,327.402046490235
16,3806,128,164.385754462108
16,3807,256,356.020272271699
16,3808,384,399.483540281382
16,3809,384,9.15610256018621
16,3810,384,675.463775164654
16,3811,256,550.697368671704
16,3812,384,169.539831059492
16,3813,384,445.520065942764
16,3814,384,675.463775164654
16,3815,384,282.503773914637
16,3816,256,326.294815013596
16,3817,384,341.887975933717
16,3818,256,454.851918788862
16,3819,384,422.863341327708
16,3820,256,326.294815013596
16,3821,256,303.63809039854
16,3822,256,341.887975933717
16,3823,384,303.63809039854
16,3824,256,535.827284182854
16,3825,256,175.080986623274
16,3826,256,461.113226862885
16,3827,256,175.080986623274
16,3828,256,422.863341327708
16,3829,256,294.306237552442
16,3830,256,294.306237552442
16,3831,256,175.080986623274
16,3832,256,422.863341327708
16,3833,256,294.306237552442
16,3834,128,294.306237552442
16,3835,256,250.842969542759
16,3836,256,294.306237552442
16,3837,128,59.2084517331678
16,3838,128,250.842969542759
16,3839,256,250.842969542759
16,3840,128,59.2084517331678
16,3841,256,15.7451837234839
16,3842,256,562.499832309509
16,3843,128,-103.807840294959
16,3844,256,250.842969542759
16,3845,256,562.499832309509
16,3846,128,164.385754462108
16,3847,256,87.8266775146319
16,3848,256,562.499832309509
16,3849,128,-103.807840294959
16,3850,256,250.842969542759
16,3851,384,562.499832309509
16,3852,256,9.15610256018621
16,3853,256,294.306237552442
16,3854,256,600.749717844686
16,3855,384,131.289945524316
16,3856,256,407.270180407588
16,3857,256,562.499832309509
16,3858,256,169.539831059492
16,3859,384,175.080986623274
16,3860,256,535.827284182854
16,3861,256,294.306237552442
16,3862,256,332.556123087619
16,3863,256,175.080986623274
16,3864,384,422.863341327708
16,3865,256,407.270180407588
16,3866,256,294.306237552442
16,3867,256,213.330872158451
16,3868,256,422.863341327708
16,3869,256,294.306237552442
16,3870,256,294.306237552442
16,3871,128,294.306237552442
16,3872,256,131.61771861359
16,3873,256,422.863341327708
16,3874,256,59.2084517331678
16,3875,256,294.306237552442
16,3876,384,294.306237552442
16,3877,256,407.270180407588
16,3878,256,294.306237552442
16,3879,256,600.749717844686
16,3880,256,131.289945524316
16,3881,256,294.306237552442
16,3882,256,294.306237552442
16,3883,256,294.306237552442
16,3884,128,175.080986623274
16,3885,256,379.400073318025
16,3886,256,294.306237552442
16,3887,128,59.2084517331678
16,3888,256,250.842969542759
16,3889,256,294.306237552442
16,3890,128,59.2084517331678
16,3891,256,250.842969542759
16,3892,256,562.499832309509
16,3893,256,-103.807840294959
16,3894,256,294.306237552442
16,3895,128,562.499832309509
16,3896,256,87.8266775146319
16,3897,128,294.306237552442
16,3898,128,283.938778480551
16,3899,256,87.8266775146319
16,3900,256,59.2084517331678
16,3901,256,59.2084517331678
16,3902,256,294.306237552442
16,3903,384,562.499832309509
16,3904,384,244.253888379461
16,3905,512,675.463775164654
16,3906,384,663.661311526849
16,3907,512,282.503773914637
16,3908,384,-2.34455364524956
16,3909,384,445.520065942764
16,3910,384,-115.308496500395
16,3911,384,326.294815013596
16,3912,384,454.851918788862
16,3913,384,335.626667859694
16,3914,256,378.538833321083
16,3915,384,222.662725004549
16,3916,384,378.538833321083
16,3917,384,416.602033253685
16,3918,256,454.851918788862
16,3919,384,341.887975933717
16,3920,384,454.851918788862
16,3921,384,416.602033253685
16,3922,384,574.07716971803
16,3923,384,326.294815013596
16,3924,384,454.851918788862
16,3925,384,454.851918788862
16,3926,384,574.07716971803
16,3927,256,326.294815013596
16,3928,256,341.887975933717
16,3929,256,341.887975933717
16,3930,256,303.63809039854
16,3931,256,303.63809039854
16,3932,384,303.63809039854
16,3933,256,416.602033253685
16,3934,256,303.63809039854
16,3935,128,461.113226862885
16,3936,256,250.842969542759
16,3937,256,294.306237552442
16,3938,256,59.2084517331678
16,3939,256,294.306237552442
16,3940,128,175.080986623274
16,3941,256,379.400073318025
16,3942,256,294.306237552442
16,3943,256,327.402046490235
16,3944,256,131.289945524316
16,3945,128,294.306237552442
16,3946,256,250.842969542759
16,3947,384,294.306237552442
16,3948,256,440.36598934538
16,3949,384,131.289945524316
16,3950,256,445.520065942764
16,3951,384,294.306237552442
16,3952,384,445.520065942764
16,3953,384,675.463775164654
16,3954,384,282.503773914637
16,3955,256,326.294815013596
16,3956,384,461.113226862885
16,3957,384,326.294815013596
16,3958,256,535.827284182854
16,3959,384,213.330872158451
16,3960,256,454.851918788862
16,3961,256,303.63809039854
16,3962,256,341.887975933717
16,3963,128,422.863341327708
16,3964,128,131.61771861359
16,3965,128,260.174822388856
16,3966,128,144.30228749875
16,3967,128,-103.480067205684
16,3968,256,144.30228749875
16,3969,384,59.2084517331678
16,3970,256,172.172394588313
16,3971,384,562.499832309509
16,3972,384,550.697368671704
16,3973,512,512.447483136528
16,3974,384,663.661311526849
16,3975,384,550.697368671704
16,3976,512,-278.324788528521
16,3977,384,439.258757868741
16,3978,384,574.07716971803
16,3979,384,-234.533747429563
16,3980,512,454.851918788862
16,3981,256,448.590610714839
16,3982,384,265.574890465938
16,3983,256,-105.976643654297
16,3984,384,184.412839469372
16,3985,256,378.538833321083
16,3986,256,303.63809039854
16,3987,384,341.887975933717
16,3988,256,297.376782324517
16,3989,384,346.550255859929
16,3990,256,326.294815013596
16,3991,384,422.863341327708
16,3992,256,326.294815013596
16,3993,384,422.863341327708
16,3994,256,445.520065942764
16,3995,384,175.080986623274
16,3996,384,574.07716971803
16,3997,384,288.04492947842
16,3998,512,574.07716971803
16,3999,384,439.258757868741
16,4000,512,574.07716971803
16,4001,384,-121.569804574418
16,4002,384,574.07716971803
16,4003,512,-234.533747429563
16,4004,384,567.815861644007
16,4005,384,454.851918788862
16,4006,384,-225.201894583465
16,4007,384,378.538833321083
16,4008,384,335.626667859694
16,4009,256,378.538833321083
16,4010,384,341.887975933717
16,4011,384,335.626667859694
16,4012,256,340.288947785906
16,4013,384,341.887975933717
16,4014,384,454.851918788862
16,4015,256,416.602033253685
16,4016,384,341.887975933717
16,4017,256,574.07716971803
16,4018,384,175.080986623274
16,4019,256,454.851918788862
16,4020,384,422.863341327708
16,4021,384,326.294815013596
16,4022,256,416.602033253685
16,4023,384,461.113226862885
16,4024,256,326.294815013596
16,4025,384,422.863341327708
16,4026,384,326.294815013596
16,4027,256,535.827284182854
16,4028,256,213.330872158451
16,4029,256,341.887975933717
16,4030,256,422.863341327708
16,4031,128,175.080986623274
16,4032,128,379.400073318025
16,4033,128,131.61771861359
16,4034,128,25.0770365695818
16,4035,256,144.30228749875
16,4036,128,59.2084517331678
16,4037,256,15.7451837234839
16,4038,256,294.306237552442
16,4039,384,327.402046490235
16,4040,256,512.447483136528
16,4041,256,399.483540281382
16,4042,128,437.733425816559
16,4043,0,87.8266775146319
16,4044,128,536.46156878062
16,4045,256,-147.271108304643
16,4046,128,-175.889334086107
16,4047,128,-103.480067205684
16,4048,128,379.400073318025
16,4049,256,15.7451837234839
16,4050,384,327.402046490235
16,4051,384,552.296215728811
16,4052,512,349.431191108401
16,4053,384,395.467716769782
16,4054,384,713.713660699831
16,4055,384,-10.1311937714546
16,4056,384,550.697368671704
16,4057,384,282.503773914637
16,4058,256,326.294815013596
16,4059,384,341.887975933717
16,4060,384,335.626667859694
16,4061,384,340.288947785906
16,4062,384,454.851918788862
16,4063,256,454.851918788862
16,4064,384,341.887975933717
16,4065,384,454.851918788862
16,4066,384,535.827284182854
16,4067,384,326.294815013596
16,4068,256,454.851918788862
16,4069,384,341.887975933717
16,4070,384,454.851918788862
16,4071,256,535.827284182854
16,4072,384,213.330872158451
16,4073,256,454.851918788862
16,4074,256,303.63809039854
16,4075,256,341.887975933717
16,4076,128,422.863341327708
16,4077,256,131.61771861359
16,4078,128,303.63809039854
16,4079,256,144.30228749875
16,4080,128,175.080986623274
16,4081,128,144.30228749875
16,4082,256,250.842969542759
16,4083,128,59.2084517331678
16,4084,128,283.938778480551
16,4085,256,87.8266775146319
16,4086,128,327.402046490235
16,4087,128,-147.271108304643
16,4088,256,519.036564299825
16,4089,128,164.385754462108
16,4090,256,-147.271108304643
16,4091,128,562.499832309509
16,4092,256,120.922486452424
16,4093,256,131.289945524316
16,4094,256,327.402046490235
16,4095,384,399.483540281382
16,4096,256,244.253888379461
16,4097,384,562.499832309509
16,4098,384,282.503773914637
16,4099,512,675.463775164654
16,4100,384,395.467716769782
16,4101,384,445.520065942764
16,4102,512,-115.308496500395
16,4103,384,439.258757868741
16,4104,384,574.07716971803
16,4105,384,-234.533747429563
16,4106,384,454.851918788862
16,4107,384,335.626667859694
16,4108,384,378.538833321083
16,4109,384,454.851918788862
16,4110,384,335.626667859694
16,4111,256,378.538833321083
16,4112,384,341.887975933717
16,4113,384,454.851918788862
16,4114,384,416.602033253685
16,4115,384,454.851918788862
16,4116,256,454.851918788862
16,4117,384,341.887975933717
16,4118,384,454.851918788862
16,4119,384,535.827284182854
16,4120,384,326.294815013596
16,4121,384,454.851918788862
16,4122,256,454.851918788862
16,4123,384,341.887975933717
16,4124,256,574.07716971803
16,4125,384,175.080986623274
16,4126,256,454.851918788862
16,4127,256,303.63809039854
16,4128,384,341.887975933717
16,4129,256,416.602033253685
16,4130,384,422.863341327708
16,4131,256,326.294815013596
16,4132,256,422.863341327708
16,4133,384,213.330872158451
16,4134,256,535.827284182854
16,4135,256,294.306237552442
16,4136,384,213.330872158451
16,4137,256,535.827284182854
16,4138,384,175.080986623274
16,4139,256,574.07716971803
16,4140,384,294.306237552442
16,4141,384,326.294815013596
16,4142,384,535.827284182854
16,4143,384,445.520065942764
16,4144,128,326.294815013596
16,4145,256,417.649958853201
16,4146,128,213.330872158451
16,4147,128,144.30228749875
16,4148,256,131.61771861359
16,4149,128,68.5403045792657
16,4150,128,25.0770365695818
16,4151,128,260.174822388856
16,4152,128,412.495882255817
16,4153,128,-147.271108304643
16,4154,128,283.938778480551
16,4155,128,120.922486452424
16,4156,128,-147.271108304643
16,4157,128,283.938778480551
16,4158,128,120.922486452424
16,4159,128,120.922486452424
16,4160,256,120.922486452424
16,4161,384,164.385754462108
16,4162,256,277.349697317253
16,4163,384,399.483540281382
16,4164,256,550.697368671704
16,4165,384,399.483540281382
16,4166,384,550.697368671704
16,4167,384,512.447483136528
16,4168,256,282.503773914637
16,4169,384,213.330872158451
16,4170,384,574.07716971803
16,4171,256,288.04492947842
16,4172,384,461.113226862885
16,4173,256,326.294815013596
16,4174,256,303.63809039854
16,4175,384,341.887975933717
16,4176,256,535.827284182854
16,4177,256,175.080986623274
16,4178,384,341.887975933717
16,4179,256,535.827284182854
16,4180,256,175.080986623274
16,4181,384,461.113226862885
16,4182,256,407.270180407588
16,4183,256,175.080986623274
16,4184,384,461.113226862885
16,4185,256,407.270180407588
16,4186,256,175.080986623274
16,4187,384,461.113226862885
16,4188,256,407.270180407588
16,4189,384,175.080986623274
16,4190,256,574.07716971803
16,4191,256,294.306237552442
16,4192,128,213.330872158451
16,4193,128,379.400073318025
16,4194,128,250.842969542759
16,4195,256,-103.480067205684
16,4196,128,187.765555508434
16,4197,128,-103.480067205684
16,4198,128,379.400073318025
16,4199,256,15.7451837234839
16,4200,128,327.402046490235
16,4201,128,120.922486452424
16,4202,128,356.020272271699
16,4203,256,-147.271108304643
16,4204,128,327.402046490235
16,4205,128,120.922486452424
16,4206,0,356.020272271699
16,4207,128,-129.846103823848
16,4208,128,283.938778480551
16,4209,128,-114.175299366851
16,4210,128,120.922486452424
16,4211,128,-147.271108304643
16,4212,0,283.938778480551
16,4213,0,138.347490933219
16,4214,0,413.294009344776
16,4215,0,-259.766586914182
16,4216,0,-96.7502948860557
16,4217,1664,-96.7502948860557
16,4218,256,1171.89134004943
16,4219,256,-70.7120313571668
16,4220,384,-4895.60568020347
16,4221,256,624.377709519959
16,4222,384,511.413766664813
16,4223,256,662.627595055135
16,4224,256,511.413766664813
16,4225,256,-1304.95422118948
16,4226,384,-340.267513350082
16,4227,256,407.270180407588
16,4228,256,175.080986623274
16,4229,256,461.113226862885
16,4230,384,175.080986623274
16,4231,256,535.827284182854
16,4232,128,294.306237552442
16,4233,0,289.092855077935
16,4234,896,149.042723094385
16,4235,256,752.585269784159
16,4236,384,-175.889334086107
16,4237,384,-1797.79418382987
16,4238,128,288.04492947842
16,4239,128,417.649958853201
16,4240,256,557.286449835002
16,4241,128,439.332272873665
16,4242,128,-906.41365497861
16,4243,128,74.1477314469083
16,4244,256,-103.480067205684
16,4245,128,68.5403045792657
16,4246,128,412.495882255817
16,4247,128,356.020272271699
16,4248,256,-147.271108304643
16,4249,128,327.402046490235
16,4250,128,120.922486452424
16,4251,128,356.020272271699
16,4252,384,-147.271108304643
16,4253,256,440.36598934538
16,4254,384,164.385754462108
16,4255,384,550.697368671704
16,4256,256,244.253888379461
16,4257,384,600.749717844686
16,4258,256,550.697368671704
16,4259,384,399.483540281382
16,4260,384,163.278522985469
16,4261,384,535.827284182854
16,4262,384,326.294815013596
16,4263,256,454.851918788862
16,4264,384,461.113226862885
16,4265,384,326.294815013596
16,4266,256,535.827284182854
16,4267,384,213.330872158451
16,4268,384,454.851918788862
16,4269,256,416.602033253685
16,4270,256,341.887975933717
16,4271,384,461.113226862885
16,4272,256,288.04492947842
16,4273,384,303.63809039854
16,4274,256,574.07716971803
16,4275,384,175.080986623274
16,4276,256,454.851918788862
16,4277,256,422.863341327708
16,4278,384,332.556123087619
16,4279,256,288.04492947842
16,4280,256,422.863341327708
16,4281,384,213.330872158451
16,4282,256,535.827284182854
16,4283,256,175.080986623274
16,4284,256,461.113226862885
16,4285,256,294.306237552442
16,4286,384,175.080986623274
16,4287,128,535.827284182854
16,4288,0,250.842969542759
16,4289,256,187.292608629562
16,4290,128,187.765555508434
16,4291,128,-219.352602095791
16,4292,128,250.842969542759
16,4293,128,15.7451837234839
16,4294,256,-103.480067205684
16,4295,128,455.959150265501
16,4296,128,395.869004863982
16,4297,128,-75.1896145134947
16,4298,128,283.938778480551
16,4299,128,120.922486452424
16,4300,128,120.922486452424
16,4301,128,120.922486452424
16,4302,128,-147.271108304643
16,4303,0,283.938778480551
16,4304,256,138.347490933219
16,4305,256,164.385754462108
16,4306,384,-70.7120313571668
16,4307,256,512.447483136528
16,4308,384,399.483540281382
16,4309,384,550.697368671704
16,4310,256,512.447483136528
16,4311,384,712.679944228116
16,4312,384,119.487481886511
16,4313,384,407.270180407588
16,4314,256,326.294815013596
16,4315,384,461.113226862885
16,4316,256,326.294815013596
16,4317,384,303.63809039854
16,4318,256,574.07716971803
16,4319,384,175.080986623274
16,4320,256,454.851918788862
16,4321,256,303.63809039854
16,4322,256,461.113226862885
16,4323,384,175.080986623274
16,4324,256,535.827284182854
16,4325,256,175.080986623274
16,4326,256,461.113226862885
16,4327,384,175.080986623274
16,4328,256,535.827284182854
16,4329,256,294.306237552442
16,4330,384,332.556123087619
16,4331,256,288.04492947842
16,4332,384,422.863341327708
16,4333,384,445.520065942764
16,4334,384,407.270180407588
16,4335,256,326.294815013596
16,4336,128,461.113226862885
16,4337,256,289.092855077935
16,4338,128,175.080986623274
16,4339,128,144.30228749875
16,4340,128,131.61771861359
16,4341,128,25.0770365695818
16,4342,128,25.0770365695818
16,4343,256,144.30228749875
16,4344,128,327.402046490235
16,4345,128,-147.271108304643
16,4346,128,519.036564299825
16,4347,128,120.922486452424
16,4348,128,120.922486452424
16,4349,256,120.922486452424
16,4350,384,164.385754462108
16,4351,256,9.15610256018621
16,4352,384,562.499832309509
16,4353,256,550.697368671704
16,4354,384,399.483540281382
16,4355,256,550.697368671704
16,4356,384,399.483540281382
16,4357,384,282.503773914637
16,4358,384,288.04492947842
16,4359,384,574.07716971803
16,4360,384,326.294815013596
16,4361,256,574.07716971803
16,4362,384,213.330872158451
16,4363,384,574.07716971803
16,4364,256,288.04492947842
16,4365,384,341.887975933717
16,4366,256,454.851918788862
16,4367,384,303.63809039854
16,4368,256,454.851918788862
16,4369,256,422.863341327708
16,4370,384,213.330872158451
16,4371,256,416.602033253685
16,4372,256,422.863341327708
16,4373,384,213.330872158451
16,4374,256,535.827284182854
16,4375,256,175.080986623274
16,4376,384,461.113226862885
16,4377,256,407.270180407588
16,4378,256,175.080986623274
16,4379,384,461.113226862885
16,4380,384,407.270180407588
16,4381,384,288.04492947842
16,4382,384,574.07716971803
16,4383,384,445.520065942764
16,4384,128,326.294815013596
16,4385,256,417.649958853201
16,4386,128,332.556123087619
16,4387,256,-103.480067205684
16,4388,128,303.63809039854
16,4389,256,25.0770365695818
16,4390,128,303.63809039854
16,4391,128,25.0770365695818
16,4392,128,647.593668075091
16,4393,256,-147.271108304643
16,4394,128,327.402046490235
16,4395,128,-147.271108304643
16,4396,128,519.036564299825
16,4397,128,-147.271108304643
16,4398,128,283.938778480551
16,4399,256,120.922486452424
16,4400,256,164.385754462108
16,4401,256,-103.807840294959
16,4402,384,562.499832309509
16,4403,384,512.447483136528
16,4404,256,512.447483136528
16,4405,384,437.733425816559
16,4406,384,550.697368671704
16,4407,256,244.253888379461
16,4408,384,332.556123087619
16,4409,256,445.520065942764
16,4410,384,175.080986623274
16,4411,256,454.851918788862
16,4412,384,422.863341327708
16,4413,256,326.294815013596
16,4414,256,303.63809039854
16,4415,384,461.113226862885
16,4416,256,288.04492947842
16,4417,256,422.863341327708
16,4418,256,213.330872158451
16,4419,256,422.863341327708
16,4420,256,175.080986623274
16,4421,256,422.863341327708
16,4422,256,294.306237552442
16,4423,384,175.080986623274
16,4424,256,535.827284182854
16,4425,256,294.306237552442
16,4426,384,332.556123087619
16,4427,256,407.270180407588
16,4428,384,294.306237552442
16,4429,384,445.520065942764
16,4430,128,407.270180407588
16,4431,128,169.867604148767
16,4432,256,417.649958853201
16,4433,128,59.2084517331678
16,4434,128,-103.480067205684
16,4435,128,379.400073318025
16,4436,256,-103.480067205684
16,4437,128,68.5403045792657
16,4438,128,412.495882255817
16,4439,128,356.020272271699
16,4440,128,-147.271108304643
16,4441,128,283.938778480551
16,4442,384,120.922486452424
16,4443,384,277.349697317253
16,4444,256,9.15610256018621
16,4445,384,600.749717844686
16,4446,384,550.697368671704
16,4447,384,512.447483136528
16,4448,256,550.697368671704
16,4449,384,437.733425816559
16,4450,384,163.278522985469
16,4451,384,416.602033253685
16,4452,256,574.07716971803
16,4453,384,213.330872158451
16,4454,384,454.851918788862
16,4455,384,416.602033253685
16,4456,384,574.07716971803
16,4457,384,326.294815013596
16,4458,256,454.851918788862
16,4459,384,341.887975933717
16,4460,256,574.07716971803
16,4461,384,175.080986623274
16,4462,256,454.851918788862
16,4463,384,303.63809039854
16,4464,256,454.851918788862
16,4465,256,303.63809039854
16,4466,384,461.113226862885
16,4467,256,288.04492947842
16,4468,256,422.863341327708
16,4469,384,213.330872158451
16,4470,256,535.827284182854
16,4471,256,175.080986623274
16,4472,384,461.113226862885
16,4473,256,407.270180407588
16,4474,256,175.080986623274
16,4475,384,461.113226862885
16,4476,256,407.270180407588
16,4477,256,175.080986623274
16,4478,256,461.113226862885
16,4479,128,294.306237552442
16,4480,128,131.61771861359
16,4481,128,379.400073318025
16,4482,128,15.7451837234839
16,4483,256,-103.480067205684
16,4484,128,187.765555508434
16,4485,128,15.7451837234839
16,4486,128,250.842969542759
16,4487,128,283.938778480551
16,4488,256,120.922486452424
16,4489,128,164.385754462108
16,4490,128,120.922486452424
16,4491,128,87.8266775146319
16,4492,128,283.938778480551
16,4493,128,120.922486452424
16,4494,128,120.922486452424
16,4495,384,120.922486452424
16,4496,256,9.15610256018621
16,4497,384,327.402046490235
16,4498,256,550.697368671704
16,4499,384,399.483540281382
16,4500,256,550.697368671704
16,4501,384,399.483540281382
16,4502,384,550.697368671704
16,4503,384,125.028637450293
16,4504,256,574.07716971803
16,4505,384,213.330872158451
16,4506,256,574.07716971803
16,4507,384,175.080986623274
16,4508,256,574.07716971803
16,4509,256,175.080986623274
16,4510,384,341.887975933717
16,4511,256,416.602033253685
16,4512,256,422.863341327708
16,4513,384,213.330872158451
16,4514,256,535.827284182854
16,4515,256,175.080986623274
16,4516,256,461.113226862885
16,4517,384,294.306237552442
16,4518,256,288.04492947842
16,4519,256,422.863341327708
16,4520,256,332.556123087619
16,4521,256,175.080986623274
16,4522,384,422.863341327708
16,4523,256,407.270180407588
16,4524,256,294.306237552442
16,4525,384,213.330872158451
16,4526,256,535.827284182854
16,4527,128,294.306237552442
16,4528,128,289.092855077935
16,4529,128,250.842969542759
16,4530,128,-103.480067205684
16,4531,128,144.30228749875
16,4532,128,15.7451837234839
16,4533,128,-103.480067205684
16,4534,256,144.30228749875
16,4535,128,327.402046490235
16,4536,128,120.922486452424
16,4537,128,356.020272271699
16,4538,128,120.922486452424
16,4539,128,120.922486452424
16,4540,0,120.922486452424
16,4541,128,138.347490933219
16,4542,128,-147.271108304643
16,4543,128,48.8409926612761
16,4544,0,120.922486452424
16,4545,128,138.347490933219
16,4546,128,120.922486452424
16,4547,128,-114.175299366851
16,4548,128,395.869004863982
16,4549,256,-42.0938055757027
16,4550,256,164.385754462108
16,4551,384,164.385754462108
16,4552,384,787.394001548085
16,4553,384,349.431191108401
16,4554,256,550.697368671704
16,4555,384,437.733425816559
16,4556,384,550.697368671704
16,4557,256,244.253888379461
16,4558,384,332.556123087619
16,4559,256,326.294815013596
16,4560,256,303.63809039854
16,4561,384,341.887975933717
16,4562,256,535.827284182854
16,4563,256,175.080986623274
16,4564,384,341.887975933717
16,4565,256,535.827284182854
16,4566,256,175.080986623274
16,4567,384,461.113226862885
16,4568,256,407.270180407588
16,4569,256,175.080986623274
16,4570,384,461.113226862885
16,4571,256,407.270180407588
16,4572,384,175.080986623274
16,4573,384,574.07716971803
16,4574,256,407.270180407588
16,4575,256,213.330872158451
16,4576,128,461.113226862885
16,4577,256,250.842969542759
16,4578,128,175.080986623274
16,4579,256,144.30228749875
16,4580,128,175.080986623274
16,4581,256,25.0770365695818
