"iteration","obs_index","y_true","y_pred"
4,3644,384,257.055448136881
4,3645,256,334.563131577545
4,3646,256,299.043188906175
4,3647,384,266.296620596166
4,3648,256,328.608477342209
4,3649,384,289.997734176184
4,3650,256,338.958996960026
4,3651,384,295.398776650856
4,3652,256,334.988394701918
4,3653,384,286.335564705697
4,3654,256,338.720385624138
4,3655,128,291.41041717758
4,3656,128,182.892914793888
4,3657,256,142.988152841032
4,3658,128,213.886373526906
4,3659,128,187.342064133795
4,3660,128,151.198760845162
4,3661,256,147.288809408817
4,3662,128,218.53850277128
4,3663,128,193.191119203602
4,3664,256,168.068256681381
4,3665,128,230.380113427423
4,3666,128,191.769370261399
4,3667,128,166.628750524009
4,3668,256,160.010221828412
4,3669,256,233.785914346855
4,3670,384,267.293001724834
4,3671,256,353.432212631502
4,3672,384,307.674611683018
4,3673,256,340.837449771725
4,3674,384,303.205060541915
4,3675,384,347.709807121513
4,3676,384,375.684858802503
4,3677,384,375.880576531797
4,3678,256,368.486416139089
4,3679,384,289.071069810087
4,3680,384,329.648107738171
4,3681,256,359.942467339985
4,3682,384,298.973472143606
4,3683,256,324.88565704996
4,3684,256,283.548100053905
4,3685,384,253.006437841844
4,3686,256,324.460393925586
4,3687,256,296.255724254384
4,3688,256,254.684555335103
4,3689,384,250.61487995541
4,3690,256,332.014278261641
4,3691,256,291.419483118388
4,3692,384,266.296620596166
4,3693,256,328.608477342209
4,3694,384,289.997734176184
4,3695,256,338.958996960026
4,3696,256,295.398776650856
4,3697,384,260.886512180687
4,3698,256,323.27725631927
4,3699,384,298.804577570288
4,3700,256,336.410143644122
4,3701,384,287.775070863069
4,3702,128,334.988394701918
4,3703,128,212.233682184465
4,3704,128,153.356429674017
4,3705,128,140.014036400754
4,3706,128,144.868409418366
4,3707,256,151.859990719396
4,3708,128,222.582895477172
4,3709,128,188.349781122851
4,3710,256,151.63770749949
4,3711,128,232.928966743327
4,3712,128,199.393076049186
4,3713,128,166.628750524009
4,3714,128,160.010221828412
4,3715,128,159.684031825624
4,3716,256,156.030928295944
4,3717,128,239.196022762334
4,3718,128,198.522340226542
4,3719,128,159.261413287277
4,3720,384,158.827084222096
4,3721,256,310.43665018399
4,3722,384,312.076898420279
4,3723,384,356.40632907178
4,3724,256,376.692575791558
4,3725,384,302.217640664893
4,3726,384,342.86450004471
4,3727,384,377.995100782519
4,3728,256,379.515922846308
4,3729,384,290.49281875229
4,3730,256,331.087613895543
4,3731,384,282.108593896533
4,3732,256,330.840311285295
4,3733,384,292.593554783896
4,3734,256,328.547826520447
4,3735,256,283.786711389793
4,3736,384,256.99479731512
4,3737,256,328.352108791153
4,3738,256,291.1808717825
4,3739,384,262.308261122891
4,3740,256,324.716762476642
4,3741,256,295.072586648068
4,3742,384,257.233408651007
4,3743,256,332.340468264429
4,3744,384,295.072586648068
4,3745,256,331.335291172238
4,3746,384,295.398776650856
4,3747,256,334.988394701918
4,3748,384,286.335564705697
4,3749,384,338.720385624138
4,3750,256,365.512299698812
4,3751,128,294.154988222778
4,3752,256,183.122460188968
4,3753,128,211.776571554492
4,3754,128,180.580028227844
4,3755,256,149.264274800847
4,3756,128,222.317460985308
4,3757,128,180.23109544812
4,3758,128,148.83248563253
4,3759,256,152.386516040624
4,3760,128,233.785914346855
4,3761,128,193.191119203602
4,3762,256,168.068256681381
4,3763,256,230.380113427423
4,3764,128,265.87125278263
4,3765,384,203.788941431667
4,3766,256,311.188103311152
4,3767,384,303.022377749481
4,3768,256,345.664999633361
4,3769,384,306.06631564149
4,3770,384,345.417322356665
4,3771,384,366.878015408399
4,3772,384,378.4294298477
4,3773,384,376.110121926876
4,3774,384,363.172952331318
4,3775,384,366.80829864583
4,3776,256,362.916583780262
4,3777,384,293.889553730914
4,3778,256,323.2075395567
4,3779,256,283.291731502849
4,3780,384,254.18957544816
4,3781,256,321.911540609682
4,3782,384,288.632018466597
4,3783,256,328.786437856335
4,3784,256,287.775070863069
4,3785,384,260.886512180687
4,3786,256,323.27725631927
4,3787,256,298.804577570288
4,3788,256,262.308261122891
4,3789,384,250.61487995541
4,3790,256,332.014278261641
4,3791,256,291.419483118388
4,3792,384,266.296620596166
4,3793,256,328.608477342209
4,3794,256,289.997734176184
4,3795,384,264.857114438794
4,3796,384,332.340468264429
4,3797,384,369.174469169299
4,3798,256,368.495482079897
4,3799,256,298.372893091134
4,3800,128,255.802593767996
4,3801,128,173.395373783547
4,3802,256,150.125944682683
4,3803,128,220.382974940993
4,3804,128,181.15786450338
4,3805,128,147.466769922943
4,3806,128,142.213956936933
4,3807,128,152.060326037836
4,3808,256,156.030928295944
4,3809,128,239.196022762334
4,3810,256,198.522340226542
4,3811,256,233.363295808509
4,3812,384,270.089157650986
4,3813,256,350.570957531926
4,3814,384,309.967096447866
4,3815,256,349.644293165829
4,3816,384,300.656207226011
4,3817,384,340.086101333726
4,3818,384,375.684858802503
4,3819,384,375.880576531797
4,3820,384,368.486416139089
4,3821,512,363.172952331318
4,3822,384,440.910181167061
4,3823,384,400.076774687921
4,3824,256,370.965552692423
4,3825,384,281.181929530436
4,3826,256,321.52942206344
4,3827,384,283.035362951794
4,3828,256,329.474595575707
4,3829,256,282.420995680205
4,3830,384,246.822238211428
4,3831,256,320.728403003366
4,3832,384,291.1808717825
4,3833,256,336.410143644122
4,3834,256,287.775070863069
4,3835,384,260.886512180687
4,3836,256,323.27725631927
4,3837,256,298.804577570288
4,3838,384,262.308261122891
4,3839,256,324.716762476642
4,3840,256,295.072586648068
4,3841,384,257.233408651007
4,3842,256,332.340468264429
4,3843,256,295.072586648068
4,3844,384,257.233408651007
4,3845,384,332.340468264429
4,3846,256,369.174469169299
4,3847,128,294.393599558666
4,3848,256,187.110819662244
4,3849,128,215.66828642006
4,3850,128,175.505175755961
4,3851,256,156.887980588634
4,3852,128,222.317460985308
4,3853,128,180.23109544812
4,3854,128,148.83248563253
4,3855,128,152.386516040624
4,3856,256,159.684031825624
4,3857,128,230.132810817175
4,3858,128,202.254331148761
4,3859,384,164.336265759161
4,3860,256,299.407143476771
4,3861,384,310.655149478076
4,3862,256,354.966822914408
4,3863,384,306.322684192546
4,3864,256,344.234184750349
4,3865,384,295.324986203072
4,3866,384,348.892944727829
4,3867,512,373.136005486599
4,3868,384,442.358753265241
4,3869,384,405.646607046748
4,3870,384,366.147068771596
4,3871,384,361.724380233138
4,3872,384,361.238466287003
4,3873,256,367.73506770109
4,3874,384,287.448985549443
4,3875,256,320.658686240796
4,3876,256,275.668025715062
4,3877,384,254.18957544816
4,3878,256,321.911540609682
4,3879,384,288.632018466597
4,3880,256,328.786437856335
4,3881,256,287.775070863069
4,3882,256,260.886512180687
4,3883,384,249.175373798038
4,3884,256,335.746269183861
4,3885,256,296.494335590272
4,3886,256,258.672914808379
4,3887,384,254.506594820978
4,3888,256,326.939425789757
4,3889,256,299.043188906175
4,3890,256,266.296620596166
4,3891,384,254.506594820978
4,3892,384,326.939425789757
4,3893,384,373.145071427407
4,3894,384,377.558694025056
4,3895,384,368.742784690145
4,3896,384,361.989814725002
4,3897,128,369.357151961733
4,3898,128,222.336524525587
4,3899,256,145.467289394366
4,3900,128,205.997233247255
4,3901,256,179.223378459065
4,3902,128,222.495421499434
4,3903,128,178.008432135004
4,3904,128,144.861883374423
4,3905,128,143.323304095465
4,3906,256,163.416022747843
4,3907,128,235.207663289059
4,3908,128,194.630625360974
4,3909,384,164.336265759161
4,3910,256,299.407143476771
4,3911,256,310.655149478076
4,3912,384,280.864940393176
4,3913,256,343.264375806119
4,3914,384,304.318376696499
4,3915,512,340.324712669614
4,3916,384,453.77510079701
4,3917,384,416.932482305023
4,3918,384,366.385680107483
4,3919,384,365.712739706414
4,3920,384,365.13018115257
4,3921,256,362.660215229206
4,3922,384,295.07269133723
4,3923,256,320.658686240796
4,3924,384,275.668025715062
4,3925,256,328.291457969391
4,3926,384,284.969848996109
4,3927,256,328.547826520447
4,3928,256,283.786711389793
4,3929,256,256.99479731512
4,3930,384,254.250226269922
4,3931,256,328.122563396073
4,3932,256,296.494335590272
4,3933,256,258.672914808379
4,3934,384,254.506594820978
4,3935,256,326.939425789757
4,3936,256,299.043188906175
4,3937,384,266.296620596166
4,3938,256,328.608477342209
4,3939,384,289.997734176184
4,3940,384,338.958996960026
4,3941,384,369.500659172087
4,3942,128,372.148585609577
4,3943,256,215.207798624743
4,3944,128,222.374393782557
4,3945,128,175.496109815153
4,3946,256,147.586157307587
4,3947,128,222.061092434253
4,3948,128,181.414233054436
4,3949,128,146.283632316627
4,3950,256,144.762810252837
4,3951,128,233.785914346855
4,3952,128,193.191119203602
4,3953,128,168.068256681381
4,3954,256,156.278230906192
4,3955,256,228.711061874972
4,3956,384,274.916707512621
4,3957,256,353.432212631502
4,3958,384,307.674611683018
4,3959,256,340.837449771725
4,3960,384,303.205060541915
4,3961,384,347.709807121513
4,3962,384,375.684858802503
4,3963,384,375.880576531797
4,3964,384,368.486416139089
4,3965,384,363.172952331318
4,3966,384,366.80829864583
4,3967,384,362.916583780262
4,3968,384,367.991436252146
4,3969,256,360.367730464358
4,3970,384,286.265847943127
4,3971,256,323.2075395567
4,3972,384,283.291731502849
4,3973,256,328.291457969391
4,3974,384,284.969848996109
4,3975,256,328.547826520447
4,3976,256,283.786711389793
4,3977,384,256.99479731512
4,3978,256,328.352108791153
4,3979,256,291.1808717825
4,3980,384,262.308261122891
4,3981,256,324.716762476642
4,3982,256,295.072586648068
4,3983,384,257.233408651007
4,3984,256,332.340468264429
4,3985,256,295.072586648068
4,3986,384,257.233408651007
4,3987,256,332.340468264429
4,3988,384,295.072586648068
4,3989,384,331.335291172238
4,3990,128,369.500659172087
4,3991,128,223.944820567114
4,3992,128,140.887416809426
4,3993,128,142.32427838077
4,3994,256,148.503755732877
4,3995,128,222.07015837506
4,3996,128,190.716056335483
4,3997,256,146.540000867682
4,3998,128,217.681555167753
4,3999,128,199.393076049186
4,4000,256,166.628750524009
4,4001,128,234.112104349643
4,4002,128,196.844222733282
4,4003,256,159.005044736221
4,4004,256,234.112104349643
4,4005,384,270.946105254514
4,4006,256,344.369000686343
4,4007,256,311.406602605238
4,4008,384,271.810419722377
4,4009,256,332.523046367701
4,4010,384,307.793999067663
4,4011,384,346.582702747813
4,4012,384,369.500659172087
4,4013,384,372.148585609577
4,4014,256,363.411563667206
4,4015,384,296.694775597874
4,4016,256,329.648107738171
4,4017,384,285.840584818753
4,4018,256,335.915163757179
4,4019,384,284.969848996109
4,4020,256,328.547826520447
4,4021,256,283.786711389793
4,4022,384,256.99479731512
4,4023,256,328.352108791153
4,4024,256,291.1808717825
4,4025,384,262.308261122891
4,4026,256,324.716762476642
4,4027,256,295.072586648068
4,4028,384,257.233408651007
4,4029,256,332.340468264429
4,4030,256,295.072586648068
4,4031,384,257.233408651007
4,4032,256,332.340468264429
4,4033,256,295.072586648068
4,4034,384,257.233408651007
4,4035,256,332.340468264429
4,4036,384,295.072586648068
4,4037,256,331.335291172238
4,4038,256,295.398776650856
4,4039,128,260.886512180687
4,4040,128,175.073491276807
4,4041,128,150.382313233739
4,4042,128,145.097954813446
4,4043,256,146.546526911625
4,4044,128,226.218241791684
4,4045,128,184.458066257283
4,4046,256,156.712559971373
4,4047,128,225.30526095554
4,4048,256,199.393076049186
4,4049,128,240.73063304524
4,4050,128,197.17041273607
4,4051,128,162.658148265901
4,4052,128,150.947009883252
4,4053,256,163.416022747843
4,4054,128,235.207663289059
4,4055,128,194.630625360974
4,4056,384,164.336265759161
4,4057,256,299.407143476771
4,4058,384,310.655149478076
4,4059,384,354.966822914408
4,4060,256,380.424566713778
4,4061,384,307.292493136776
4,4062,384,335.240794256922
4,4063,256,377.995100782519
4,4064,384,305.414040325077
4,4065,256,327.434510365863
4,4066,384,291.171805841693
4,4067,256,327.108320363075
4,4068,384,287.518702312013
4,4069,256,336.171532308234
4,4070,256,283.786711389793
4,4071,384,256.99479731512
4,4072,256,328.352108791153
4,4073,256,291.1808717825
4,4074,256,262.308261122891
4,4075,256,250.61487995541
4,4076,384,257.912395740409
4,4077,256,328.361174731961
4,4078,256,300.482695063547
4,4079,256,262.564629673947
4,4080,384,249.431742349094
4,4081,256,334.563131577545
4,4082,256,299.043188906175
4,4083,384,266.296620596166
4,4084,384,328.608477342209
4,4085,256,364.099616697416
4,4086,384,302.017305346453
4,4087,128,335.314584704706
4,4088,128,215.886785714145
4,4089,256,144.293217728858
4,4090,128,217.847909844205
4,4091,128,187.103452797908
4,4092,128,147.210401371887
4,4093,256,143.397094543249
4,4094,128,223.613355243164
4,4095,128,185.567413415815
4,4096,128,168.068256681381
4,4097,128,156.278230906192
4,4098,256,154.60917935374
4,4099,384,237.756516604962
4,4100,256,350.458096191224
4,4101,384,312.758530095709
4,4102,256,342.515567264985
4,4103,384,303.461429092971
4,4104,384,346.526669515197
4,4105,384,378.233712118406
4,4106,384,383.504282319584
4,4107,384,368.486416139089
4,4108,384,363.172952331318
4,4109,384,366.80829864583
4,4110,384,362.916583780262
4,4111,384,367.991436252146
4,4112,384,360.367730464358
4,4113,384,360.367730464358
4,4114,384,360.367730464358
4,4115,256,360.367730464358
4,4116,384,286.265847943127
4,4117,256,323.2075395567
4,4118,384,283.291731502849
4,4119,256,328.291457969391
4,4120,256,284.969848996109
4,4121,384,254.445943999216
4,4122,256,320.728403003366
4,4123,256,291.1808717825
4,4124,256,262.308261122891
4,4125,384,250.61487995541
4,4126,256,332.014278261641
4,4127,256,291.419483118388
4,4128,384,266.296620596166
4,4129,256,328.608477342209
4,4130,384,289.997734176184
4,4131,256,338.958996960026
4,4132,384,295.398776650856
4,4133,384,334.988394701918
4,4134,384,360.437447226928
4,4135,128,375.880576531797
4,4136,128,220.282651096626
4,4137,128,140.648805473538
4,4138,256,138.335918907495
4,4139,128,218.713923388541
4,4140,128,190.203319233371
4,4141,256,148.906276080315
4,4142,128,212.583848535945
4,4143,128,184.145664473611
4,4144,128,166.628750524009
4,4145,128,160.010221828412
4,4146,128,159.684031825624
4,4147,384,156.030928295944
4,4148,256,313.297905283566
4,4149,256,309.784413655432
4,4150,384,273.497603156445
4,4151,256,342.081238199803
4,4152,384,306.867230012403
4,4153,256,347.948418457401
4,4154,384,305.571335754547
4,4155,512,342.612100489706
4,4156,384,434.53932974816
4,4157,384,413.040767439455
4,4158,384,371.460532579367
4,4159,384,358.089033918627
4,4160,384,365.13018115257
4,4161,384,362.660215229206
4,4162,384,369.174573858462
4,4163,256,357.818877148455
4,4164,384,278.64214215534
4,4165,256,323.2075395567
4,4166,384,283.291731502849
4,4167,256,328.291457969391
4,4168,256,284.969848996109
4,4169,384,254.445943999216
4,4170,256,320.728403003366
4,4171,256,291.1808717825
4,4172,256,262.308261122891
4,4173,256,250.61487995541
4,4174,256,257.912395740409
4,4175,256,254.25929221073
4,4176,384,263.322504155889
4,4177,256,333.6923957549
4,4178,384,291.675851669444
4,4179,384,339.215365511082
4,4180,384,368.317521565771
4,4181,384,374.697438925481
4,4182,256,371.035269454993
4,4183,256,296.694775597874
4,4184,128,255.54622521694
4,4185,128,174.578511389863
4,4186,256,147.57709136678
4,4187,128,212.759269153206
4,4188,128,181.15786450338
4,4189,128,147.466769922943
4,4190,256,142.213956936933
4,4191,128,226.162208559068
4,4192,128,193.191119203602
4,4193,128,168.068256681381
4,4194,128,156.278230906192
4,4195,384,154.60917935374
4,4196,384,311.858399126194
4,4197,256,387.618287098883
4,4198,384,315.732646535987
4,4199,256,337.431648852294
4,4200,384,301.783311599711
4,4201,384,346.270300964141
4,4202,384,379.416849724722
4,4203,512,380.95542900368
4,4204,384,434.964592872533
4,4205,384,400.333143238977
4,4206,384,369.782415086107
4,4207,512,357.832665367571
4,4208,384,440.415201280118
4,4209,384,397.271552820961
4,4210,256,364.524984510952
4,4211,384,278.633076214532
4,4212,384,313.905716275653
4,4213,256,357.137245473025
4,4214,384,292.532903962134
4,4215,256,322.336803734056
4,4216,256,275.924394266118
4,4217,256,253.006437841844
4,4218,384,250.358511404354
4,4219,256,333.197415867957
4,4220,256,288.870629802484
4,4221,256,258.672914808379
4,4222,384,254.506594820978
4,4223,256,326.939425789757
4,4224,256,299.043188906175
4,4225,256,266.296620596166
4,4226,384,254.506594820978
4,4227,384,326.939425789757
4,4228,384,373.145071427407
4,4229,384,377.558694025056
4,4230,384,368.742784690145
4,4231,384,361.989814725002
4,4232,128,369.357151961733
4,4233,256,222.336524525587
4,4234,128,219.569171915597
4,4235,128,169.055541633682
4,4236,128,145.037303991684
4,4237,128,140.335504125234
4,4238,256,144.254042146777
4,4239,128,217.41139839758
4,4240,128,187.006919573187
4,4241,128,164.336265759161
4,4242,128,151.203378434308
4,4243,128,162.232885141527
4,4244,256,163.654634083731
4,4245,256,239.196022762334
4,4246,384,272.624222747773
4,4247,256,344.625369237399
4,4248,384,310.223464998922
4,4249,384,348.461155559513
4,4250,384,377.306943063146
4,4251,384,384.869998029172
4,4252,512,378.65897524278
4,4253,384,444.898540640337
4,4254,384,403.968489553488
4,4255,384,365.89070022054
4,4256,384,362.907517839454
4,4257,384,358.689612971099
4,4258,256,360.111361913303
4,4259,384,287.448985549443
4,4260,384,320.658686240796
4,4261,256,349.769908236294
4,4262,256,291.349766355818
4,4263,384,250.783774528728
4,4264,256,320.489791667478
4,4265,256,287.192512309225
4,4266,384,258.416546257323
4,4267,256,329.791614948525
4,4268,256,287.448880860281
4,4269,384,257.233408651007
4,4270,256,332.340468264429
4,4271,384,295.072586648068
4,4272,256,331.335291172238
4,4273,384,295.398776650856
4,4274,256,334.988394701918
4,4275,384,286.335564705697
4,4276,384,338.720385624138
4,4277,384,365.512299698812
4,4278,384,368.256870744009
4,4279,256,368.486416139089
4,4280,128,289.071069810087
4,4281,256,181.444342695708
4,4282,128,211.520203003436
4,4283,256,181.76316583416
4,4284,128,220.817304006175
4,4285,256,177.752063583948
4,4286,128,220.14690350197
4,4287,128,177.93464168722
4,4288,256,158.766433400334
4,4289,128,230.123744876367
4,4290,128,192.952507867715
4,4291,256,164.079897208105
4,4292,256,226.488398561856
4,4293,384,270.946105254514
4,4294,256,344.369000686343
4,4295,384,311.406602605238
4,4296,256,345.912302243609
4,4297,384,295.581354754128
4,4298,384,347.709807121513
4,4299,384,375.684858802503
4,4300,384,375.880576531797
4,4301,384,368.486416139089
4,4302,512,363.172952331318
4,4303,384,440.910181167061
4,4304,256,400.076774687921
4,4305,384,296.863670171192
4,4306,256,318.123621144009
4,4307,384,281.61361400959
4,4308,256,328.035089418335
4,4309,256,286.152986602425
4,4310,256,251.897090683312
4,4311,384,239.002814694347
4,4312,256,328.122563396073
4,4313,256,296.494335590272
4,4314,384,258.672914808379
4,4315,256,328.608477342209
4,4316,256,289.997734176184
4,4317,384,264.857114438794
4,4318,256,332.340468264429
4,4319,256,295.072586648068
4,4320,384,257.233408651007
4,4321,384,332.340468264429
4,4322,256,369.174469169299
4,4323,384,294.393599558666
4,4324,256,335.314584704706
4,4325,384,289.988668235377
4,4326,384,329.657173678979
4,4327,256,369.244290621031
4,4328,128,299.229840694662
4,4329,256,175.498754401181
4,4330,128,211.776571554492
4,4331,128,180.580028227844
4,4332,256,149.264274800847
4,4333,128,222.317460985308
4,4334,128,180.23109544812
4,4335,128,148.83248563253
4,4336,128,152.386516040624
4,4337,256,159.684031825624
4,4338,128,230.132810817175
4,4339,128,202.254331148761
4,4340,128,164.336265759161
4,4341,256,151.203378434308
4,4342,256,236.334767662759
4,4343,256,274.916707512621
4,4344,384,279.33033011027
4,4345,256,344.616303296591
4,4346,256,300.921641717875
4,4347,384,274.102904487225
4,4348,384,341.329889761804
4,4349,384,379.34702827299
4,4350,384,376.119187867684
4,4351,384,372.474775612365
4,4352,256,367.064667196886
4,4353,384,287.631563652715
4,4354,256,333.380098660391
4,4355,384,290.915437290637
4,4356,384,328.291457969391
4,4357,256,359.07173151734
4,4358,256,291.606134906874
4,4359,384,249.600636922412
4,4360,256,323.038644983382
4,4361,384,294.816218097012
4,4362,256,332.518428778555
4,4363,256,292.849923334952
4,4364,384,253.2628063929
4,4365,256,323.27725631927
4,4366,256,298.804577570288
4,4367,384,262.308261122891
4,4368,256,324.716762476642
4,4369,256,295.072586648068
4,4370,384,257.233408651007
4,4371,256,332.340468264429
4,4372,384,295.072586648068
4,4373,256,331.335291172238
4,4374,384,295.398776650856
4,4375,128,334.988394701918
4,4376,128,212.233682184465
4,4377,128,153.356429674017
4,4378,256,140.014036400754
4,4379,128,218.970291939597
4,4380,128,189.020181627055
4,4381,256,151.455129396218
4,4382,128,220.207554323732
4,4383,128,184.145664473611
4,4384,256,166.628750524009
4,4385,128,234.112104349643
4,4386,128,196.844222733282
4,4387,128,159.005044736221
4,4388,128,160.010221828412
4,4389,128,159.684031825624
4,4390,256,156.030928295944
4,4391,256,239.196022762334
4,4392,384,272.624222747773
4,4393,384,344.625369237399
4,4394,256,384.325347520153
4,4395,384,311.51946394594
4,4396,384,343.120868595765
4,4397,384,376.811963176203
4,4398,384,382.064776162212
4,4399,384,372.218407061309
4,4400,384,368.247804803202
4,4401,384,359.184592858042
4,4402,256,362.916583780262
4,4403,384,293.889553730914
4,4404,384,323.2075395567
4,4405,256,357.393614024081
4,4406,256,291.349766355818
4,4407,256,250.783774528728
4,4408,384,246.387909146247
4,4409,256,324.134203922798
4,4410,256,292.602620724704
4,4411,384,263.747767280263
4,4412,256,320.984771554422
4,4413,256,289.997734176184
4,4414,384,264.857114438794
4,4415,384,332.340468264429
4,4416,256,369.174469169299
4,4417,384,294.393599558666
4,4418,256,335.314584704706
4,4419,384,289.988668235377
4,4420,384,329.657173678979
4,4421,384,369.244290621031
4,4422,384,373.331723215893
4,4423,256,360.862710351302
4,4424,128,289.071069810087
4,4425,256,181.444342695708
4,4426,128,211.520203003436
4,4427,128,181.76316583416
4,4428,128,146.715421484943
4,4429,256,140.59187267629
4,4430,128,217.172787061693
4,4431,128,183.018560099911
4,4432,128,160.444550893593
4,4433,128,156.278230906192
4,4434,256,154.60917935374
4,4435,256,237.756516604962
4,4436,256,276.356213669993
4,4437,384,275.598339188051
4,4438,256,339.541450824707
4,4439,384,308.545347505662
4,4440,384,348.204787008457
4,4441,256,378.490080669462
4,4442,512,308.219262192036
4,4443,384,407.976961068566
4,4444,384,404.982732586486
4,4445,384,374.866333498798
4,4446,512,359.51078286083
4,4447,256,440.671569831173
4,4448,384,321.986532693414
4,4449,384,329.913646919197
4,4450,384,357.384548083273
4,4451,384,356.149825596003
4,4452,384,361.789479406562
4,4453,256,361.80723662173
4,4454,256,282.533857020907
4,4455,256,244.030804563585
4,4456,384,253.755246382978
4,4457,256,325.317341529114
4,4458,256,290.0537674088
4,4459,256,256.124061492475
4,4460,384,246.88288903319
4,4461,256,326.939425789757
4,4462,256,299.043188906175
4,4463,256,266.296620596166
4,4464,384,254.506594820978
4,4465,256,326.939425789757
4,4466,384,299.043188906175
4,4467,384,340.398503117398
4,4468,384,365.768668249868
4,4469,384,367.073733137693
4,4470,384,371.035269454993
4,4471,256,370.796658119105
4,4472,256,292.706416124598
4,4473,128,251.654510351372
4,4474,256,179.653363861747
4,4475,128,214.055268100224
4,4476,256,175.817577539633
4,4477,128,221.07367255723
4,4478,256,176.568925977632
4,4479,128,222.695756817874
4,4480,256,185.558347475007
4,4481,128,232.868315921565
4,4482,128,193.182053262794
4,4483,256,158.766433400334
4,4484,128,230.123744876367
4,4485,128,192.952507867715
4,4486,256,164.079897208105
4,4487,384,226.488398561856
4,4488,256,345.047987775745
4,4489,384,307.42730907277
4,4490,384,351.322410659088
4,4491,384,375.014458298298
4,4492,384,376.063154635068
4,4493,512,381.207828558684
4,4494,384,452.522246428124
4,4495,384,403.968489553488
4,4496,384,365.89070022054
4,4497,256,362.907517839454
4,4498,384,284.587730449867
4,4499,256,322.951171005644
4,4500,384,284.474869109165
4,4501,256,325.742604653487
4,4502,256,277.346143208322
4,4503,256,254.445943999216
4,4504,256,246.626520482134
4,4505,256,254.020680874842
4,4506,256,259.334144682613
4,4507,384,255.698798368102
4,4508,256,333.6923957549
4,4509,256,291.675851669444
4,4510,256,265.11348298985
4,4511,256,257.055448136881
4,4512,256,260.461249056313
4,4513,384,261.882997998517
4,4514,256,337.42438667712
4,4515,384,296.750704141327
4,4516,384,331.591659723294
4,4517,384,368.317521565771
4,4518,128,374.697438925481
4,4519,128,222.83150441253
4,4520,256,148.272511261326
4,4521,128,212.437801428726
4,4522,128,181.772231774968
4,4523,256,156.01724476599
4,4524,128,214.950123748577
4,4525,128,179.047957841804
4,4526,128,151.381338948434
4,4527,256,160.010221828412
4,4528,128,233.785914346855
4,4529,256,193.191119203602
4,4530,256,242.170139202612
4,4531,384,267.540304335082
4,4532,384,342.947251744139
4,4533,256,384.068978969097
4,4534,384,312.702601552256
4,4535,256,340.572015279862
4,4536,256,295.086374867184
4,4537,384,270.802702733322
4,4538,384,332.084099713373
4,4539,512,370.357606775615
4,4540,384,440.048511285225
4,4541,384,402.011260732236
4,4542,384,370.038783637163
4,4543,384,356.649527761255
4,4544,384,368.86217207479
4,4545,384,367.73506770109
4,4546,384,361.550868070674
4,4547,384,357.818877148455
4,4548,256,352.744024676571
4,4549,384,286.265847943127
4,4550,256,323.2075395567
4,4551,256,283.291731502849
4,4552,256,254.18957544816
4,4553,256,247.80965808845
4,4554,256,251.471827558938
4,4555,256,251.710438894826
4,4556,256,255.698798368102
4,4557,384,259.590513233669
4,4558,256,328.617543283017
4,4559,256,299.299557457231
4,4560,256,265.11348298985
4,4561,256,257.055448136881
4,4562,384,260.461249056313
4,4563,384,335.984880519748
4,4564,384,374.584577584779
4,4565,384,373.826703102836
4,4566,128,363.667932218262
4,4567,256,221.409755470326
4,4568,128,220.934887625185
4,4569,256,179.228100737373
4,4570,128,226.762892300702
4,4571,128,177.495695032892
4,4572,256,147.228158587055
4,4573,128,212.327479984889
4,4574,128,185.328802079927
4,4575,128,164.079897208105
4,4576,256,152.386516040624
4,4577,128,233.785914346855
4,4578,256,193.191119203602
4,4579,256,242.170139202612
4,4580,384,267.540304335082
4,4581,256,342.947251744139
4,4582,384,309.967096447866
4,4583,256,349.644293165829
4,4584,384,300.656207226011
4,4585,768,340.086101333726
4,4586,384,597.990506366197
4,4587,384,487.361149254772
4,4588,384,377.408765459922
4,4589,512,347.921197093244
4,4590,384,435.875828687282
4,4591,384,399.307669034753
4,4592,256,374.514965511371
4,4593,384,273.535369582724
4,4594,256,298.658304700079
4,4595,384,283.035362951794
4,4596,256,329.474595575707
4,4597,384,282.420995680205
4,4598,256,320.92412073266
4,4599,256,283.786711389793
4,4600,384,256.99479731512
4,4601,256,328.352108791153
4,4602,256,291.1808717825
4,4603,384,262.308261122891
4,4604,256,324.716762476642
4,4605,256,295.072586648068
4,4606,384,257.233408651007
4,4607,256,332.340468264429
4,4608,384,295.072586648068
4,4609,256,331.335291172238
4,4610,384,295.398776650856
4,4611,384,334.988394701918
4,4612,384,360.437447226928
4,4613,128,375.880576531797
4,4614,256,220.282651096626
4,4615,128,214.75068799477
4,4616,128,175.496109815153
4,4617,256,147.586157307587
4,4618,128,222.061092434253
4,4619,128,181.414233054436
4,4620,128,146.283632316627
4,4621,256,144.762810252837
4,4622,128,233.785914346855
4,4623,128,193.191119203602
4,4624,128,168.068256681381
4,4625,256,156.278230906192
4,4626,640,228.711061874972
4,4627,384,497.222355076315
4,4628,384,464.912785354477
4,4629,256,390.698843525082
4,4630,384,288.644002920078
4,4631,384,338.086516115987
4,4632,384,376.042857523035
4,4633,384,385.61418898116
4,4634,384,364.571847113598
4,4635,384,345.37668743984
4,4636,384,359.184592858042
4,4637,384,362.916583780262
4,4638,384,367.991436252146
4,4639,384,360.367730464358
4,4640,256,360.367730464358
4,4641,384,286.265847943127
