"iteration","obs_index","y_true","y_pred"
4,4409,256,288.920473773266
4,4410,256,317.349896480331
4,4411,384,288.920473773266
4,4412,256,334.474114441417
4,4413,256,317.349896480331
4,4414,384,288.920473773266
4,4415,384,334.474114441417
4,4416,256,317.349896480331
4,4417,384,317.349896480331
4,4418,256,357.818181818182
4,4419,384,171.341772151899
4,4420,384,288.920473773266
4,4421,384,334.474114441417
4,4422,384,317.349896480331
4,4423,256,357.818181818182
4,4424,128,171.341772151899
4,4425,256,171.341772151899
4,4426,128,171.341772151899
4,4427,128,162.155440414508
4,4428,128,158.511627906977
4,4429,256,162.155440414508
4,4430,128,330.138613861386
4,4431,128,162.155440414508
4,4432,128,158.511627906977
4,4433,128,162.155440414508
4,4434,256,162.155440414508
4,4435,256,364
4,4436,256,364
4,4437,384,288.920473773266
4,4438,256,288.920473773266
4,4439,384,345.723057356918
4,4440,384,288.920473773266
4,4441,256,334.474114441417
4,4442,512,345.723057356918
4,4443,384,517.806879918966
4,4444,384,334.474114441417
4,4445,384,317.349896480331
4,4446,512,357.818181818182
4,4447,256,517.806879918966
4,4448,384,171.341772151899
4,4449,384,357.818181818182
4,4450,384,334.474114441417
4,4451,384,317.349896480331
4,4452,384,357.818181818182
4,4453,256,357.818181818182
4,4454,256,171.341772151899
4,4455,256,171.341772151899
4,4456,384,171.341772151899
4,4457,256,288.920473773266
4,4458,256,317.349896480331
4,4459,256,288.920473773266
4,4460,384,171.341772151899
4,4461,256,288.920473773266
4,4462,256,317.349896480331
4,4463,256,288.920473773266
4,4464,384,171.341772151899
4,4465,256,288.920473773266
4,4466,384,317.349896480331
4,4467,384,288.920473773266
4,4468,384,334.474114441417
4,4469,384,317.349896480331
4,4470,384,357.818181818182
4,4471,256,357.818181818182
4,4472,256,171.341772151899
4,4473,128,171.341772151899
4,4474,256,171.341772151899
4,4475,128,288.920473773266
4,4476,256,162.155440414508
4,4477,128,288.920473773266
4,4478,256,162.155440414508
4,4479,128,288.920473773266
4,4480,256,162.155440414508
4,4481,128,288.920473773266
4,4482,128,162.155440414508
4,4483,256,158.511627906977
4,4484,128,330.138613861386
4,4485,128,162.155440414508
4,4486,256,158.511627906977
4,4487,384,364
4,4488,256,330.138613861386
4,4489,384,317.349896480331
4,4490,384,288.920473773266
4,4491,384,334.474114441417
4,4492,384,317.349896480331
4,4493,512,357.818181818182
4,4494,384,537.529008805575
4,4495,384,357.818181818182
4,4496,384,357.818181818182
4,4497,256,357.818181818182
4,4498,384,171.341772151899
4,4499,256,357.818181818182
4,4500,384,171.341772151899
4,4501,256,288.920473773266
4,4502,256,171.341772151899
4,4503,256,288.920473773266
4,4504,256,171.341772151899
4,4505,256,288.920473773266
4,4506,256,288.920473773266
4,4507,384,288.920473773266
4,4508,256,288.920473773266
4,4509,256,317.349896480331
4,4510,256,288.920473773266
4,4511,256,171.341772151899
4,4512,256,288.920473773266
4,4513,384,288.920473773266
4,4514,256,288.920473773266
4,4515,384,317.349896480331
4,4516,384,288.920473773266
4,4517,384,334.474114441417
4,4518,128,317.349896480331
4,4519,128,171.341772151899
4,4520,256,171.341772151899
4,4521,128,330.138613861386
4,4522,128,162.155440414508
4,4523,256,158.511627906977
4,4524,128,330.138613861386
4,4525,128,162.155440414508
4,4526,128,158.511627906977
4,4527,256,162.155440414508
4,4528,128,330.138613861386
4,4529,256,162.155440414508
4,4530,256,288.920473773266
4,4531,384,330.138613861386
4,4532,384,288.920473773266
4,4533,256,345.723057356918
4,4534,384,345.723057356918
4,4535,256,385.939393939394
4,4536,256,171.341772151899
4,4537,384,288.920473773266
4,4538,384,334.474114441417
4,4539,512,317.349896480331
4,4540,384,517.806879918966
4,4541,384,357.818181818182
4,4542,384,357.818181818182
4,4543,384,357.818181818182
4,4544,384,357.818181818182
4,4545,384,357.818181818182
4,4546,384,357.818181818182
4,4547,384,357.818181818182
4,4548,256,357.818181818182
4,4549,384,171.341772151899
4,4550,256,357.818181818182
4,4551,256,171.341772151899
4,4552,256,288.920473773266
4,4553,256,171.341772151899
4,4554,256,288.920473773266
4,4555,256,288.920473773266
4,4556,256,288.920473773266
4,4557,384,288.920473773266
4,4558,256,288.920473773266
4,4559,256,317.349896480331
4,4560,256,288.920473773266
4,4561,256,171.341772151899
4,4562,384,288.920473773266
4,4563,384,288.920473773266
4,4564,384,317.349896480331
4,4565,384,317.349896480331
4,4566,128,357.818181818182
4,4567,256,171.341772151899
4,4568,128,171.341772151899
4,4569,256,162.155440414508
4,4570,128,288.920473773266
4,4571,128,162.155440414508
4,4572,256,158.511627906977
4,4573,128,330.138613861386
4,4574,128,162.155440414508
4,4575,128,158.511627906977
4,4576,256,162.155440414508
4,4577,128,330.138613861386
4,4578,256,162.155440414508
4,4579,256,288.920473773266
4,4580,384,330.138613861386
4,4581,256,288.920473773266
4,4582,384,345.723057356918
4,4583,256,288.920473773266
4,4584,384,171.341772151899
4,4585,768,288.920473773266
4,4586,384,537.529008805575
4,4587,384,317.349896480331
4,4588,384,357.818181818182
4,4589,512,357.818181818182
4,4590,384,517.806879918966
4,4591,384,357.818181818182
4,4592,256,357.818181818182
4,4593,384,171.341772151899
4,4594,256,357.818181818182
4,4595,384,171.341772151899
4,4596,256,288.920473773266
4,4597,384,171.341772151899
4,4598,256,288.920473773266
4,4599,256,171.341772151899
4,4600,384,288.920473773266
4,4601,256,334.474114441417
4,4602,256,317.349896480331
4,4603,384,288.920473773266
4,4604,256,334.474114441417
4,4605,256,317.349896480331
4,4606,384,288.920473773266
4,4607,256,334.474114441417
4,4608,384,317.349896480331
4,4609,256,288.920473773266
4,4610,384,171.341772151899
4,4611,384,288.920473773266
4,4612,384,334.474114441417
4,4613,128,317.349896480331
4,4614,256,171.341772151899
4,4615,128,171.341772151899
4,4616,128,162.155440414508
4,4617,256,158.511627906977
4,4618,128,330.138613861386
4,4619,128,162.155440414508
4,4620,128,158.511627906977
4,4621,256,162.155440414508
4,4622,128,330.138613861386
4,4623,128,162.155440414508
4,4624,128,158.511627906977
4,4625,256,162.155440414508
4,4626,640,364
4,4627,384,537.529008805575
4,4628,384,345.723057356918
4,4629,256,345.723057356918
4,4630,384,171.341772151899
4,4631,384,385.939393939394
4,4632,384,334.474114441417
4,4633,384,345.723057356918
4,4634,384,357.818181818182
4,4635,384,357.818181818182
4,4636,384,357.818181818182
4,4637,384,357.818181818182
4,4638,384,357.818181818182
4,4639,384,357.818181818182
4,4640,256,357.818181818182
4,4641,384,171.341772151899
4,4642,256,357.818181818182
4,4643,256,171.341772151899
4,4644,384,288.920473773266
4,4645,256,334.474114441417
4,4646,256,317.349896480331
4,4647,256,288.920473773266
4,4648,256,171.341772151899
4,4649,256,288.920473773266
4,4650,256,288.920473773266
4,4651,384,288.920473773266
4,4652,256,288.920473773266
4,4653,384,317.349896480331
4,4654,256,288.920473773266
4,4655,384,171.341772151899
4,4656,256,288.920473773266
4,4657,384,171.341772151899
4,4658,384,288.920473773266
4,4659,256,334.474114441417
4,4660,384,317.349896480331
4,4661,256,357.818181818182
4,4662,128,171.341772151899
4,4663,128,158.511627906977
4,4664,128,171.341772151899
4,4665,256,162.155440414508
4,4666,128,330.138613861386
4,4667,128,162.155440414508
4,4668,256,158.511627906977
4,4669,128,330.138613861386
4,4670,128,162.155440414508
4,4671,256,158.511627906977
4,4672,128,364
4,4673,128,162.155440414508
4,4674,128,158.511627906977
4,4675,128,162.155440414508
4,4676,128,162.155440414508
4,4677,256,162.155440414508
4,4678,384,364
4,4679,384,330.138613861386
4,4680,384,317.349896480331
4,4681,384,345.723057356918
4,4682,384,385.939393939394
4,4683,512,385.939393939394
4,4684,384,537.529008805575
4,4685,384,357.818181818182
4,4686,256,357.818181818182
4,4687,384,171.341772151899
4,4688,256,357.818181818182
4,4689,384,171.341772151899
4,4690,256,288.920473773266
4,4691,384,171.341772151899
4,4692,256,288.920473773266
4,4693,256,171.341772151899
4,4694,256,288.920473773266
4,4695,384,171.341772151899
4,4696,256,288.920473773266
4,4697,256,317.349896480331
4,4698,384,288.920473773266
4,4699,256,334.474114441417
4,4700,256,317.349896480331
4,4701,384,288.920473773266
4,4702,256,334.474114441417
4,4703,384,317.349896480331
4,4704,256,288.920473773266
4,4705,384,171.341772151899
4,4706,256,288.920473773266
4,4707,384,171.341772151899
4,4708,256,288.920473773266
4,4709,128,171.341772151899
4,4710,128,158.511627906977
4,4711,256,171.341772151899
4,4712,128,330.138613861386
4,4713,128,162.155440414508
4,4714,128,158.511627906977
4,4715,256,162.155440414508
4,4716,128,330.138613861386
4,4717,128,162.155440414508
4,4718,256,158.511627906977
4,4719,128,330.138613861386
4,4720,128,162.155440414508
4,4721,128,158.511627906977
4,4722,128,162.155440414508
4,4723,128,162.155440414508
4,4724,128,162.155440414508
4,4725,128,162.155440414508
4,4726,128,162.155440414508
4,4727,256,162.155440414508
4,4728,384,364
4,4729,384,358.857142857143
4,4730,384,345.723057356918
4,4731,256,345.723057356918
4,4732,384,171.341772151899
4,4733,256,385.939393939394
4,4734,384,171.341772151899
4,4735,256,288.920473773266
4,4736,384,171.341772151899
4,4737,256,288.920473773266
4,4738,256,171.341772151899
4,4739,384,288.920473773266
4,4740,256,334.474114441417
4,4741,256,317.349896480331
4,4742,384,288.920473773266
4,4743,256,334.474114441417
4,4744,256,317.349896480331
4,4745,256,288.920473773266
4,4746,256,171.341772151899
4,4747,384,288.920473773266
4,4748,256,288.920473773266
4,4749,384,317.349896480331
4,4750,256,288.920473773266
4,4751,384,171.341772151899
4,4752,384,288.920473773266
4,4753,256,334.474114441417
4,4754,384,317.349896480331
4,4755,384,357.818181818182
4,4756,256,334.474114441417
4,4757,128,317.349896480331
4,4758,256,171.341772151899
4,4759,128,171.341772151899
4,4760,128,162.155440414508
4,4761,128,158.511627906977
4,4762,256,162.155440414508
4,4763,128,330.138613861386
4,4764,128,162.155440414508
4,4765,128,158.511627906977
4,4766,256,162.155440414508
4,4767,128,364
4,4768,128,162.155440414508
4,4769,640,158.511627906977
4,4770,256,537.529008805575
4,4771,384,364
4,4772,256,288.920473773266
4,4773,256,171.341772151899
4,4774,384,288.920473773266
4,4775,384,334.474114441417
4,4776,384,345.723057356918
4,4777,384,345.723057356918
4,4778,384,357.818181818182
4,4779,512,357.818181818182
4,4780,256,517.806879918966
4,4781,384,171.341772151899
4,4782,256,357.818181818182
4,4783,384,171.341772151899
4,4784,256,288.920473773266
4,4785,384,171.341772151899
4,4786,256,288.920473773266
4,4787,256,171.341772151899
4,4788,384,288.920473773266
4,4789,256,334.474114441417
4,4790,256,317.349896480331
4,4791,256,288.920473773266
4,4792,384,171.341772151899
4,4793,256,288.920473773266
4,4794,256,317.349896480331
4,4795,384,288.920473773266
4,4796,256,334.474114441417
4,4797,384,317.349896480331
4,4798,256,288.920473773266
4,4799,384,171.341772151899
4,4800,256,288.920473773266
4,4801,384,171.341772151899
4,4802,384,288.920473773266
4,4803,128,334.474114441417
4,4804,128,166.4
4,4805,128,171.341772151899
4,4806,128,162.155440414508
4,4807,128,162.155440414508
4,4808,256,162.155440414508
4,4809,128,330.138613861386
4,4810,128,162.155440414508
4,4811,128,158.511627906977
4,4812,128,162.155440414508
4,4813,128,162.155440414508
4,4814,128,162.155440414508
4,4815,128,162.155440414508
4,4816,128,162.155440414508
4,4817,128,162.155440414508
4,4818,128,162.155440414508
4,4819,128,162.155440414508
4,4820,0,162.155440414508
4,4821,128,162.155440414508
4,4822,384,162.155440414508
4,4823,384,358.857142857143
4,4824,384,358.857142857143
4,4825,384,345.723057356918
4,4826,384,385.939393939394
4,4827,384,385.939393939394
4,4828,384,385.939393939394
4,4829,256,357.818181818182
4,4830,384,171.341772151899
4,4831,256,357.818181818182
4,4832,384,171.341772151899
4,4833,384,288.920473773266
4,4834,256,334.474114441417
4,4835,256,317.349896480331
4,4836,256,171.341772151899
4,4837,384,171.341772151899
4,4838,256,288.920473773266
4,4839,256,317.349896480331
4,4840,256,288.920473773266
4,4841,384,171.341772151899
4,4842,256,288.920473773266
4,4843,256,317.349896480331
4,4844,384,288.920473773266
4,4845,256,334.474114441417
4,4846,384,317.349896480331
4,4847,256,288.920473773266
4,4848,384,171.341772151899
4,4849,256,288.920473773266
4,4850,384,171.341772151899
4,4851,256,288.920473773266
4,4852,128,171.341772151899
4,4853,128,158.511627906977
4,4854,256,171.341772151899
4,4855,128,330.138613861386
4,4856,128,162.155440414508
4,4857,256,158.511627906977
4,4858,128,330.138613861386
4,4859,128,162.155440414508
4,4860,128,158.511627906977
4,4861,128,162.155440414508
4,4862,256,162.155440414508
4,4863,128,364
4,4864,128,162.155440414508
4,4865,384,158.511627906977
4,4866,256,358.857142857143
4,4867,256,364
4,4868,384,288.920473773266
4,4869,256,334.474114441417
4,4870,384,345.723057356918
4,4871,384,288.920473773266
4,4872,384,334.474114441417
4,4873,512,345.723057356918
4,4874,384,517.806879918966
4,4875,384,357.818181818182
4,4876,384,357.818181818182
4,4877,384,357.818181818182
4,4878,256,357.818181818182
4,4879,384,171.341772151899
4,4880,256,357.818181818182
4,4881,384,171.341772151899
4,4882,256,288.920473773266
4,4883,256,171.341772151899
4,4884,384,288.920473773266
4,4885,256,334.474114441417
4,4886,256,317.349896480331
4,4887,256,288.920473773266
4,4888,256,171.341772151899
4,4889,384,288.920473773266
4,4890,256,288.920473773266
4,4891,256,317.349896480331
4,4892,384,288.920473773266
4,4893,256,334.474114441417
4,4894,384,317.349896480331
4,4895,256,288.920473773266
4,4896,384,171.341772151899
4,4897,384,288.920473773266
4,4898,384,334.474114441417
4,4899,256,317.349896480331
4,4900,128,171.341772151899
4,4901,256,171.341772151899
4,4902,128,171.341772151899
4,4903,128,162.155440414508
4,4904,256,158.511627906977
4,4905,128,330.138613861386
4,4906,128,162.155440414508
4,4907,128,158.511627906977
4,4908,128,162.155440414508
4,4909,256,162.155440414508
4,4910,128,364
4,4911,256,162.155440414508
4,4912,384,288.920473773266
4,4913,256,358.857142857143
4,4914,384,345.723057356918
4,4915,256,288.920473773266
4,4916,256,171.341772151899
4,4917,384,288.920473773266
4,4918,384,334.474114441417
4,4919,384,345.723057356918
4,4920,384,317.349896480331
4,4921,384,357.818181818182
4,4922,384,357.818181818182
4,4923,512,357.818181818182
4,4924,384,517.806879918966
4,4925,384,357.818181818182
4,4926,256,357.818181818182
4,4927,384,171.341772151899
4,4928,256,357.818181818182
4,4929,256,171.341772151899
4,4930,384,288.920473773266
4,4931,256,334.474114441417
4,4932,256,317.349896480331
4,4933,384,288.920473773266
4,4934,256,334.474114441417
4,4935,384,317.349896480331
4,4936,256,288.920473773266
4,4937,256,171.341772151899
4,4938,256,288.920473773266
4,4939,256,171.341772151899
4,4940,384,288.920473773266
4,4941,256,288.920473773266
4,4942,256,317.349896480331
4,4943,384,288.920473773266
4,4944,256,334.474114441417
4,4945,384,317.349896480331
4,4946,384,288.920473773266
4,4947,256,334.474114441417
4,4948,128,317.349896480331
4,4949,256,171.341772151899
4,4950,128,171.341772151899
4,4951,256,162.155440414508
4,4952,128,288.920473773266
4,4953,256,162.155440414508
4,4954,128,288.920473773266
4,4955,256,162.155440414508
4,4956,128,288.920473773266
4,4957,128,162.155440414508
4,4958,384,158.511627906977
4,4959,256,330.138613861386
4,4960,384,364
4,4961,256,288.920473773266
4,4962,256,171.341772151899
4,4963,384,288.920473773266
4,4964,256,334.474114441417
4,4965,384,345.723057356918
4,4966,256,288.920473773266
4,4967,384,171.341772151899
4,4968,384,288.920473773266
4,4969,384,334.474114441417
5,1,384,329.277064220183
5,2,384,362.575692963753
5,3,384,362.575692963753
5,4,256,362.575692963753
5,5,384,329.488372093023
5,6,384,329.277064220183
5,7,256,362.575692963753
5,8,384,311.993327773144
5,9,256,329.277064220183
5,10,384,329.488372093023
5,11,256,329.277064220183
5,12,256,329.488372093023
5,13,256,311.993327773144
5,14,384,329.488372093023
5,15,256,329.277064220183
5,16,256,286.729241877256
5,17,256,311.993327773144
5,18,256,329.488372093023
5,19,256,286.729241877256
5,20,384,286.729241877256
5,21,256,329.277064220183
5,22,256,286.729241877256
5,23,384,311.993327773144
5,24,384,329.277064220183
5,25,256,362.575692963753
5,26,384,311.993327773144
5,27,384,329.277064220183
5,28,256,362.575692963753
5,29,128,311.993327773144
5,30,256,179.393939393939
5,31,128,227.555555555556
5,32,128,179.393939393939
5,33,128,168.02846975089
5,34,256,168.02846975089
5,35,128,227.555555555556
5,36,128,179.393939393939
5,37,256,168.02846975089
5,38,128,365.217391304348
5,39,256,179.393939393939
5,40,256,365.217391304348
5,41,384,333.128205128205
5,42,256,329.277064220183
5,43,384,333.128205128205
5,44,256,329.277064220183
5,45,384,329.488372093023
5,46,256,329.277064220183
5,47,384,329.488372093023
5,48,384,329.277064220183
5,49,384,362.575692963753
5,50,384,362.575692963753
5,51,256,362.575692963753
5,52,384,329.488372093023
5,53,384,329.277064220183
5,54,256,362.575692963753
5,55,384,311.993327773144
5,56,256,329.277064220183
5,57,384,329.488372093023
5,58,256,329.277064220183
5,59,256,329.488372093023
5,60,256,311.993327773144
5,61,256,329.488372093023
5,62,256,286.729241877256
5,63,256,286.729241877256
5,64,256,286.729241877256
5,65,256,286.729241877256
5,66,256,286.729241877256
5,67,256,286.729241877256
5,68,256,286.729241877256
5,69,256,286.729241877256
5,70,384,286.729241877256
5,71,256,329.277064220183
5,72,384,286.729241877256
5,73,256,329.277064220183
5,74,384,329.488372093023
5,75,256,329.277064220183
5,76,128,329.488372093023
5,77,256,179.393939393939
5,78,128,227.555555555556
5,79,128,179.393939393939
5,80,128,168.02846975089
5,81,256,168.02846975089
5,82,128,227.555555555556
5,83,128,179.393939393939
5,84,256,168.02846975089
5,85,128,365.217391304348
5,86,256,179.393939393939
5,87,256,365.217391304348
5,88,384,333.128205128205
5,89,256,329.277064220183
5,90,384,333.128205128205
5,91,256,329.277064220183
5,92,256,329.488372093023
5,93,384,333.128205128205
5,94,256,329.277064220183
5,95,256,286.729241877256
5,96,384,311.993327773144
5,97,256,329.277064220183
5,98,384,286.729241877256
5,99,384,329.277064220183
5,100,384,362.575692963753
5,101,384,362.575692963753
5,102,256,362.575692963753
5,103,384,329.488372093023
5,104,256,329.277064220183
5,105,384,329.488372093023
5,106,256,329.277064220183
5,107,384,329.488372093023
5,108,256,329.277064220183
5,109,256,329.488372093023
5,110,384,311.993327773144
5,111,256,329.277064220183
5,112,256,286.729241877256
5,113,256,311.993327773144
5,114,256,329.488372093023
5,115,256,286.729241877256
5,116,384,286.729241877256
5,117,256,329.277064220183
5,118,256,286.729241877256
5,119,256,311.993327773144
5,120,256,329.488372093023
5,121,384,286.729241877256
5,122,256,329.277064220183
5,123,256,286.729241877256
5,124,256,311.993327773144
5,125,0,329.488372093023
5,126,256,560.699912081988
5,127,128,227.555555555556
5,128,128,179.393939393939
5,129,128,168.02846975089
5,130,256,168.02846975089
5,131,128,227.555555555556
5,132,128,179.393939393939
5,133,256,168.02846975089
5,134,128,365.217391304348
5,135,256,179.393939393939
5,136,384,365.217391304348
5,137,384,329.277064220183
5,138,256,362.575692963753
5,139,384,333.128205128205
5,140,256,329.277064220183
5,141,384,329.488372093023
5,142,256,329.277064220183
5,143,384,329.488372093023
5,144,384,329.277064220183
5,145,256,362.575692963753
5,146,384,311.993327773144
5,147,384,329.277064220183
5,148,256,362.575692963753
5,149,384,311.993327773144
5,150,256,329.277064220183
5,151,384,329.488372093023
5,152,256,329.277064220183
5,153,384,329.488372093023
5,154,256,329.277064220183
5,155,384,329.488372093023
5,156,256,329.277064220183
5,157,256,329.488372093023
5,158,256,311.993327773144
5,159,256,329.488372093023
5,160,384,286.729241877256
5,161,256,329.277064220183
5,162,256,286.729241877256
5,163,256,311.993327773144
5,164,384,329.488372093023
5,165,256,329.277064220183
5,166,256,286.729241877256
5,167,256,311.993327773144
5,168,384,329.488372093023
5,169,256,329.277064220183
5,170,384,286.729241877256
5,171,128,329.277064220183
5,172,128,179.393939393939
5,173,256,168.02846975089
5,174,128,227.555555555556
5,175,128,179.393939393939
5,176,256,168.02846975089
5,177,128,227.555555555556
5,178,384,333.128205128205
5,179,384,329.277064220183
5,180,384,362.575692963753
5,181,384,362.575692963753
5,182,384,362.575692963753
5,183,384,362.575692963753
5,184,384,362.575692963753
5,185,384,362.575692963753
5,186,256,362.575692963753
5,187,384,329.488372093023
5,188,384,329.277064220183
5,189,256,362.575692963753
5,190,384,311.993327773144
5,191,256,329.277064220183
5,192,384,329.488372093023
5,193,256,329.277064220183
5,194,384,329.488372093023
5,195,256,329.277064220183
5,196,256,329.488372093023
5,197,384,311.993327773144
5,198,256,329.277064220183
5,199,256,286.729241877256
5,200,256,311.993327773144
5,201,256,329.488372093023
5,202,384,286.729241877256
5,203,256,329.277064220183
5,204,256,286.729241877256
5,205,384,311.993327773144
5,206,256,329.277064220183
5,207,384,286.729241877256
5,208,384,329.277064220183
5,209,128,362.575692963753
5,210,256,179.393939393939
5,211,128,227.555555555556
5,212,128,179.393939393939
5,213,256,168.02846975089
5,214,128,227.555555555556
5,215,128,179.393939393939
5,216,128,168.02846975089
5,217,256,168.02846975089
5,218,128,365.217391304348
5,219,128,179.393939393939
5,220,128,168.02846975089
5,221,256,168.02846975089
5,222,128,227.555555555556
5,223,256,179.393939393939
5,224,384,365.217391304348
5,225,384,329.277064220183
5,226,256,362.575692963753
5,227,384,333.128205128205
5,228,384,329.277064220183
5,229,384,362.575692963753
5,230,384,362.575692963753
5,231,384,362.575692963753
5,232,384,362.575692963753
5,233,384,362.575692963753
5,234,384,362.575692963753
5,235,256,362.575692963753
5,236,384,329.488372093023
5,237,256,329.277064220183
5,238,256,329.488372093023
5,239,384,311.993327773144
5,240,256,329.277064220183
5,241,256,286.729241877256
5,242,384,311.993327773144
5,243,256,329.277064220183
5,244,384,286.729241877256
5,245,256,329.277064220183
5,246,256,329.488372093023
5,247,256,311.993327773144
5,248,384,329.488372093023
5,249,256,329.277064220183
5,250,256,286.729241877256
5,251,384,311.993327773144
5,252,256,329.277064220183
5,253,256,286.729241877256
5,254,384,311.993327773144
5,255,256,329.277064220183
5,256,256,286.729241877256
5,257,128,311.993327773144
5,258,0,179.393939393939
5,259,128,168.02846975089
5,260,128,168.02846975089
5,261,128,168.02846975089
5,262,128,168.02846975089
5,263,256,168.02846975089
5,264,128,227.555555555556
5,265,128,179.393939393939
5,266,128,168.02846975089
5,267,128,168.02846975089
5,268,128,168.02846975089
5,269,128,168.02846975089
5,270,128,168.02846975089
5,271,384,168.02846975089
5,272,384,329.277064220183
5,273,384,362.575692963753
5,274,256,362.575692963753
5,275,384,333.128205128205
5,276,384,329.277064220183
5,277,384,362.575692963753
5,278,384,362.575692963753
5,279,256,362.575692963753
5,280,384,329.488372093023
5,281,384,329.277064220183
5,282,384,362.575692963753
5,283,384,362.575692963753
5,284,256,362.575692963753
5,285,384,329.488372093023
5,286,256,329.277064220183
5,287,384,329.488372093023
5,288,256,329.277064220183
5,289,256,329.488372093023
5,290,256,311.993327773144
5,291,384,329.488372093023
5,292,256,329.277064220183
5,293,256,286.729241877256
5,294,256,311.993327773144
5,295,384,329.488372093023
5,296,256,329.277064220183
5,297,256,286.729241877256
5,298,384,311.993327773144
5,299,256,329.277064220183
5,300,384,286.729241877256
5,301,256,329.277064220183
5,302,384,329.488372093023
5,303,384,329.277064220183
5,304,256,362.575692963753
5,305,256,311.993327773144
5,306,128,329.488372093023
5,307,256,179.393939393939
5,308,128,227.555555555556
5,309,128,179.393939393939
5,310,128,168.02846975089
5,311,256,168.02846975089
5,312,128,227.555555555556
5,313,128,179.393939393939
5,314,128,168.02846975089
5,315,256,168.02846975089
5,316,256,227.555555555556
5,317,256,333.128205128205
5,318,384,333.128205128205
5,319,256,329.277064220183
5,320,384,333.128205128205
5,321,384,329.277064220183
5,322,256,362.575692963753
5,323,384,311.993327773144
5,324,384,329.277064220183
5,325,384,362.575692963753
5,326,384,362.575692963753
5,327,384,362.575692963753
5,328,384,362.575692963753
5,329,256,362.575692963753
5,330,384,329.488372093023
5,331,256,329.277064220183
5,332,384,329.488372093023
5,333,256,329.277064220183
5,334,384,329.488372093023
5,335,256,329.277064220183
5,336,256,329.488372093023
5,337,384,311.993327773144
5,338,256,329.277064220183
5,339,256,286.729241877256
5,340,256,311.993327773144
5,341,384,329.488372093023
5,342,256,329.277064220183
5,343,256,286.729241877256
5,344,256,311.993327773144
5,345,384,329.488372093023
5,346,256,329.277064220183
5,347,384,286.729241877256
5,348,256,329.277064220183
5,349,384,329.488372093023
5,350,256,329.277064220183
5,351,384,329.488372093023
5,352,384,329.277064220183
5,353,256,362.575692963753
5,354,128,311.993327773144
5,355,128,179.393939393939
5,356,256,168.02846975089
5,357,128,227.555555555556
5,358,128,179.393939393939
5,359,256,168.02846975089
5,360,128,227.555555555556
5,361,128,179.393939393939
5,362,256,168.02846975089
5,363,128,365.217391304348
5,364,256,179.393939393939
5,365,256,227.555555555556
5,366,384,333.128205128205
5,367,256,329.277064220183
5,368,384,333.128205128205
5,369,384,329.277064220183
5,370,256,362.575692963753
5,371,384,333.128205128205
5,372,384,329.277064220183
5,373,256,362.575692963753
5,374,384,311.993327773144
5,375,384,329.277064220183
5,376,384,362.575692963753
5,377,384,362.575692963753
5,378,256,362.575692963753
5,379,384,329.488372093023
5,380,256,329.277064220183
5,381,384,329.488372093023
5,382,256,329.277064220183
5,383,256,329.488372093023
5,384,384,311.993327773144
5,385,256,329.277064220183
5,386,256,286.729241877256
5,387,256,311.993327773144
5,388,256,329.488372093023
5,389,384,286.729241877256
5,390,256,329.277064220183
5,391,256,286.729241877256
5,392,256,311.993327773144
5,393,256,329.488372093023
5,394,384,286.729241877256
5,395,256,329.277064220183
5,396,256,286.729241877256
5,397,384,311.993327773144
5,398,256,329.277064220183
5,399,384,286.729241877256
5,400,128,329.277064220183
5,401,128,179.393939393939
5,402,128,168.02846975089
5,403,128,168.02846975089
5,404,128,168.02846975089
5,405,128,168.02846975089
5,406,256,168.02846975089
5,407,128,227.555555555556
5,408,256,179.393939393939
5,409,128,365.217391304348
5,410,128,179.393939393939
5,411,256,168.02846975089
5,412,384,365.217391304348
5,413,384,329.277064220183
5,414,384,362.575692963753
5,415,256,362.575692963753
5,416,384,329.488372093023
5,417,384,329.277064220183
5,418,384,362.575692963753
5,419,384,362.575692963753
5,420,256,362.575692963753
5,421,384,329.488372093023
5,422,384,329.277064220183
5,423,384,362.575692963753
5,424,384,362.575692963753
5,425,384,362.575692963753
5,426,256,362.575692963753
5,427,384,329.488372093023
5,428,384,329.277064220183
5,429,256,362.575692963753
5,430,384,311.993327773144
5,431,256,329.277064220183
5,432,384,329.488372093023
5,433,256,329.277064220183
5,434,384,329.488372093023
5,435,256,329.277064220183
5,436,384,329.488372093023
5,437,256,329.277064220183
5,438,256,329.488372093023
5,439,384,311.993327773144
5,440,256,329.277064220183
5,441,384,286.729241877256
5,442,256,329.277064220183
5,443,256,329.488372093023
5,444,384,311.993327773144
5,445,256,329.277064220183
5,446,256,286.729241877256
5,447,384,311.993327773144
5,448,128,329.277064220183
5,449,128,179.393939393939
5,450,128,168.02846975089
5,451,128,168.02846975089
5,452,128,168.02846975089
5,453,256,168.02846975089
5,454,128,227.555555555556
5,455,128,179.393939393939
5,456,256,168.02846975089
5,457,128,365.217391304348
5,458,128,179.393939393939
5,459,256,168.02846975089
5,460,128,365.217391304348
5,461,128,179.393939393939
5,462,128,168.02846975089
5,463,128,168.02846975089
5,464,128,168.02846975089
5,465,128,168.02846975089
5,466,128,168.02846975089
5,467,128,168.02846975089
5,468,384,168.02846975089
5,469,256,329.277064220183
5,470,384,333.128205128205
5,471,384,329.277064220183
5,472,384,362.575692963753
5,473,384,362.575692963753
5,474,384,362.575692963753
5,475,256,362.575692963753
5,476,384,329.488372093023
