"iteration","obs_index","y_true","y_pred"
15,2292,384,318.055449544403
15,2293,256,154.381812563936
15,2294,256,448.756369310228
15,2295,256,194.138561562317
15,2296,256,322.355086481334
15,2297,256,161.689343580689
15,2298,256,307.705618060566
15,2299,256,342.068064877575
15,2300,256,142.725567018269
15,2301,256,362.239436761017
15,2302,256,291.64877215836
15,2303,256,291.64877215836
15,2304,384,291.64877215836
15,2305,256,377.551814800718
15,2306,384,308.782635425936
15,2307,256,483.498628045217
15,2308,384,218.478992427038
15,2309,384,502.462404607637
15,2310,384,249.848216368946
15,2311,128,570.015560594428
15,2312,128,35.0657391886368
15,2313,128,344.228770378317
15,2314,256,-192.131837273092
15,2315,128,344.311653829025
15,2316,128,18.1010515866547
15,2317,128,286.572303567134
15,2318,128,-10.5167381146923
15,2319,128,396.597091726807
15,2320,256,181.918167258623
15,2321,256,372.774321320646
15,2322,384,190.565686728917
15,2323,384,601.929412358522
15,2324,256,458.168968024543
15,2325,384,497.176515189103
15,2326,256,421.108232864537
15,2327,384,315.775309526891
15,2328,384,377.33792130453
15,2329,256,300.267509088161
15,2330,384,335.189312811979
15,2331,384,260.328625808435
15,2332,384,444.355768953689
15,2333,384,316.139244034672
15,2334,384,476.804986935317
15,2335,256,330.78871245544
15,2336,384,210.523222996073
15,2337,384,478.634900230161
15,2338,256,170.308080510491
15,2339,384,351.246158714186
15,2340,256,310.74791852765
15,2341,384,209.52952117124
15,2342,256,369.596045369753
15,2343,256,284.95513104846
15,2344,384,318.055449544403
15,2345,256,154.381812563936
15,2346,256,448.756369310228
15,2347,256,194.138561562317
15,2348,384,322.355086481334
15,2349,256,247.592386223048
15,2350,256,324.839481328143
15,2351,256,448.014878122073
15,2352,384,52.421924019371
15,2353,256,467.106255965796
15,2354,384,254.248816725486
15,2355,256,533.917920764432
15,2356,384,69.5557872869472
15,2357,384,573.053069210294
15,2358,128,249.848216368946
15,2359,256,398.209475309711
15,2360,128,86.701055295843
15,2361,128,149.469007156897
15,2362,256,94.4222619692023
15,2363,128,216.080457705287
15,2364,128,146.132465549975
15,2365,128,131.199899428254
15,2366,256,337.748964884704
15,2367,128,192.395600023761
15,2368,128,269.642695128856
15,2369,128,392.818091922786
15,2370,128,-2.77486217991586
15,2371,128,326.00642712415
15,2372,256,181.918167258623
15,2373,0,372.774321320646
15,2374,128,18.7596014441999
15,2375,256,395.855600538652
15,2376,256,126.104572358035
15,2377,256,448.756311430326
15,2378,384,371.938109850636
15,2379,256,545.988216176632
15,2380,384,191.887204085299
15,2381,256,730.925745606183
15,2382,384,226.220868361814
15,2383,256,431.87174000498
15,2384,384,163.945173726588
15,2385,256,552.881697326852
15,2386,384,15.021968586497
15,2387,256,623.472361929509
15,2388,256,15.021968586497
15,2389,384,537.56931928715
15,2390,256,83.7911479612794
15,2391,256,448.756369310228
15,2392,256,194.138561562317
15,2393,384,322.355086481334
15,2394,256,247.592386223048
15,2395,256,324.839481328143
15,2396,256,448.014878122073
15,2397,256,52.421924019371
15,2398,256,381.203213323437
15,2399,256,237.114953457909
15,2400,256,342.068064877575
15,2401,384,142.725567018269
15,2402,256,448.142479403375
15,2403,256,308.782635425936
15,2404,384,397.595585402858
15,2405,384,287.24817180182
15,2406,0,413.649454630715
15,2407,128,188.389544685267
15,2408,256,237.540465945664
15,2409,128,-157.641789174782
15,2410,128,315.426824733926
15,2411,128,236.873430141247
15,2412,128,74.2650014215311
15,2413,128,48.3313887274109
15,2414,128,472.022701604027
15,2415,128,216.280614075631
15,2416,128,87.5287808189822
15,2417,128,307.04265056173
15,2418,128,236.451985959073
15,2419,128,236.451985959073
15,2420,128,236.451985959073
15,2421,128,236.451985959073
15,2422,384,236.451985959073
15,2423,256,408.25807124379
15,2424,256,356.622755136584
15,2425,256,551.382518358005
15,2426,384,264.82841911571
15,2427,256,478.962657881807
15,2428,384,282.162064543704
15,2429,256,612.250461301865
15,2430,384,-1.03487731570976
15,2431,384,573.053069210294
15,2432,256,249.848216368946
15,2433,384,484.11251795207
15,2434,256,189.737961205778
15,2435,384,358.45272631133
15,2436,384,299.005380767096
15,2437,256,370.858173690818
15,2438,256,335.189312811979
15,2439,256,174.425583166076
15,2440,384,341.318863043754
15,2441,256,193.058567522598
15,2442,256,375.258774047358
15,2443,256,299.091672981983
15,2444,384,123.012588622028
15,2445,256,467.106255965796
15,2446,256,254.248816725486
15,2447,256,448.014878122073
15,2448,384,52.421924019371
15,2449,256,467.106255965796
15,2450,384,254.248816725486
15,2451,384,533.917920764432
15,2452,384,155.458829929306
15,2453,256,590.18693247787
15,2454,128,269.891986971086
15,2455,128,290.771969043237
15,2456,128,-86.1850240285939
15,2457,256,168.104968187768
15,2458,128,105.834007523857
15,2459,128,143.225534889762
15,2460,128,236.153010847919
15,2461,128,138.406467025398
15,2462,256,326.00642712415
15,2463,128,267.821209900981
15,2464,128,304.005141945864
15,2465,128,193.475594063481
15,2466,128,216.739007562832
15,2467,128,255.415762521493
15,2468,128,181.918167258623
15,2469,128,286.871278678288
15,2470,128,87.5287808189822
15,2471,128,307.04265056173
15,2472,384,236.451985959073
15,2473,384,408.25807124379
15,2474,256,442.525797778942
15,2475,384,568.516381625581
15,2476,512,456.678275002567
15,2477,384,491.695920792844
15,2478,384,510.109560260557
15,2479,384,590.493676114592
15,2480,384,169.894404853885
15,2481,256,315.390042200852
15,2482,384,355.331902154928
15,2483,384,309.540323206628
15,2484,256,91.9755399730575
15,2485,256,421.836823316843
15,2486,384,224.844875885291
15,2487,256,278.298700546022
15,2488,256,194.880052750472
15,2489,384,464.07172402428
15,2490,256,188.744259380945
15,2491,256,249.413871450923
15,2492,256,413.652431305065
15,2493,256,251.764421878677
15,2494,256,161.689343580689
15,2495,256,307.705618060566
15,2496,384,342.068064877575
15,2497,256,228.628609660628
15,2498,384,379.373300028593
15,2499,384,483.498628045217
15,2500,384,304.382035069396
15,2501,384,519.596267875213
15,2502,384,355.795029613445
15,2503,128,479.71191759553
15,2504,128,54.029515751057
15,2505,256,289.694951677867
15,2506,128,-55.8095019115186
15,2507,128,126.619269314152
15,2508,256,177.504666166234
15,2509,128,176.224889966097
15,2510,128,115.884544714202
15,2511,128,429.046309708435
15,2512,256,196.56763567939
15,2513,128,192.395600023761
15,2514,128,269.642695128856
15,2515,256,392.818091922786
15,2516,384,83.1281804624428
15,2517,256,514.946375676443
15,2518,384,408.035749680632
15,2519,256,597.40121072068
15,2520,384,152.002853805616
15,2521,384,600.966317028512
15,2522,384,328.18075690638
15,2523,256,499.424895991771
15,2524,384,120.968781830995
15,2525,384,533.168718930611
15,2526,384,119.888787791276
15,2527,384,586.072406496635
15,2528,384,257.291117192569
15,2529,256,401.379377058097
15,2530,384,210.523222996073
15,2531,256,478.634900230161
15,2532,384,84.4050378681323
15,2533,256,420.015338088968
15,2534,384,136.031925908369
15,2535,256,474.549156789418
15,2536,256,85.612633189154
15,2537,256,537.56931928715
15,2538,256,-2.11189468107926
15,2539,384,431.622506042652
15,2540,256,174.094790960177
15,2541,256,429.792592747808
15,2542,256,248.672380262767
15,2543,256,271.935793762119
15,2544,384,310.61254872078
15,2545,256,323.017996100268
15,2546,384,359.201928145151
15,2547,384,334.575422905126
15,2548,384,374.972699672053
15,2549,384,519.596267875213
15,2550,128,355.795029613445
15,2551,256,307.905832310813
15,2552,128,105.664831858263
15,2553,128,94.9351884564466
15,2554,256,144.841554688417
15,2555,128,67.157252565196
15,2556,128,216.723130152632
15,2557,128,131.199899428254
15,2558,256,337.748964884704
15,2559,128,192.395600023761
15,2560,128,269.642695128856
15,2561,128,392.818091922786
15,2562,256,-2.77486217991586
15,2563,128,411.909469766509
15,2564,128,199.052030526199
15,2565,128,392.818091922786
15,2566,384,-2.77486217991586
15,2567,256,497.812512408867
15,2568,384,302.088936436134
15,2569,384,687.704853719578
15,2570,256,218.942119885554
15,2571,384,586.73095635418
15,2572,384,366.574414164087
15,2573,384,452.097644888465
15,2574,384,245.548579432015
15,2575,384,476.804986935317
15,2576,384,330.78871245544
15,2577,256,296.426265638431
15,2578,384,409.865720855378
15,2579,384,259.121030487413
15,2580,256,240.898745113148
15,2581,256,351.246158714186
15,2582,384,224.844875885291
15,2583,256,278.298700546022
15,2584,256,194.880052750472
15,2585,384,464.07172402428
15,2586,256,188.744259380945
15,2587,256,249.413871450923
15,2588,256,413.652431305065
15,2589,256,251.764421878677
15,2590,256,161.689343580689
15,2591,384,307.705618060566
15,2592,256,427.971107519933
15,2593,384,159.859430285845
15,2594,256,554.089292647874
15,2595,384,218.478992427038
15,2596,384,502.462404607637
15,2597,384,249.848216368946
15,2598,512,570.015560594428
15,2599,384,292.774867115713
15,2600,256,567.436445465763
15,2601,128,245.879371637914
15,2602,128,216.525171946545
15,2603,128,-16.8019547469585
15,2604,128,-35.3520556527723
15,2605,128,140.940922203371
15,2606,256,-22.8315335179048
15,2607,128,286.699904848437
15,2608,128,245.843973291873
15,2609,128,412.989463806228
15,2610,128,146.148342960175
15,2611,128,255.415762521493
15,2612,128,181.918167258623
15,2613,128,286.871278678288
15,2614,256,87.5287808189822
15,2615,384,392.945693204088
15,2616,256,425.391934511366
15,2617,384,462.569568381082
15,2618,384,546.981918001465
15,2619,384,386.829101588065
15,2620,384,547.509515693431
15,2621,256,434.127570150878
15,2622,384,323.218210350514
15,2623,384,208.701737768198
15,2624,384,389.821950253239
15,2625,384,366.558536753887
15,2626,384,327.881781795226
15,2627,256,401.379377058097
15,2628,384,210.523222996073
15,2629,256,478.634900230161
15,2630,256,84.4050378681323
15,2631,384,334.11229544661
15,2632,256,204.801105283152
15,2633,256,299.833164170138
15,2634,256,264.729226164974
15,2635,384,322.355086481334
15,2636,256,247.592386223048
15,2637,256,324.839481328143
15,2638,256,448.014878122073
15,2639,384,52.421924019371
15,2640,256,467.106255965796
15,2641,384,254.248816725486
15,2642,384,533.917920764432
15,2643,384,155.458829929306
15,2644,384,590.18693247787
15,2645,256,355.795029613445
15,2646,128,393.808874953172
15,2647,256,36.8956524834808
15,2648,128,269.651181075727
15,2649,256,-34.2750382874029
15,2650,128,282.371485371013
15,2651,256,52.9218918908639
15,2652,128,341.019830052698
15,2653,256,101.006511592524
15,2654,128,568.275575730222
15,2655,128,-40.1748176127898
15,2656,256,482.372533087864
15,2657,128,28.5943617619925
15,2658,128,393.559583110941
15,2659,256,138.94177536303
15,2660,384,353.061342924405
15,2661,384,295.432505933696
15,2662,256,564.529456925648
15,2663,384,528.632031345898
15,2664,384,326.718846424897
15,2665,256,421.849724052692
15,2666,384,457.491947069838
15,2667,384,318.489794462426
15,2668,384,224.841899210941
15,2669,384,386.729908637329
15,2670,256,476.804986935317
15,2671,384,244.885669813081
15,2672,384,279.292402370855
15,2673,384,389.821950253239
15,2674,256,366.558536753887
15,2675,384,241.978739152868
15,2676,256,384.24551379052
15,2677,384,104.576409751574
15,2678,256,568.938543229059
15,2679,256,65.4412613057121
15,2680,256,388.64611414706
15,2681,256,68.4787699215778
15,2682,384,431.622506042652
15,2683,256,174.094790960177
15,2684,256,429.792592747808
15,2685,256,248.672380262767
15,2686,256,271.935793762119
15,2687,256,310.61254872078
15,2688,384,237.114953457909
15,2689,256,427.971107519933
15,2690,256,159.859430285845
15,2691,384,468.186250005515
15,2692,256,287.24817180182
15,2693,128,327.746411988356
15,2694,128,257.158724060049
15,2695,256,148.727515968742
15,2696,128,38.6086670686146
15,2697,128,206.159405172607
15,2698,256,310.371025404118
15,2699,128,55.2149326442244
15,2700,256,264.807749854293
15,2701,128,444.358687748137
15,2702,128,213.701498946966
15,2703,256,212.439370625901
15,2704,128,248.10823150474
15,2705,128,322.968918508284
15,2706,128,138.94177536303
15,2707,256,267.158300282047
15,2708,128,192.395600023761
15,2709,128,269.642695128856
15,2710,256,392.818091922786
15,2711,256,83.1281804624428
15,2712,384,429.043333034085
15,2713,256,476.804929055414
15,2714,384,422.685218101399
15,2715,384,417.022489423795
15,2716,384,402.885947490272
15,2717,256,597.928808412647
15,2718,384,199.301322368429
15,2719,384,462.578054327954
15,2720,256,119.888787791276
15,2721,256,500.169363854276
15,2722,384,154.254211282634
15,2723,256,278.298700546022
15,2724,256,194.880052750472
15,2725,256,464.07172402428
15,2726,384,102.841216738586
15,2727,256,318.183050825705
15,2728,256,324.839481328143
15,2729,256,448.014878122073
15,2730,256,52.421924019371
15,2731,256,381.203213323437
15,2732,256,237.114953457909
15,2733,256,342.068064877575
15,2734,256,142.725567018269
15,2735,256,362.239436761017
15,2736,256,291.64877215836
15,2737,256,291.64877215836
15,2738,256,291.64877215836
15,2739,384,291.64877215836
15,2740,256,377.551814800718
15,2741,384,308.782635425936
15,2742,128,483.498628045217
15,2743,128,132.575949784679
15,2744,256,313.522456055343
15,2745,128,23.7306339469366
15,2746,128,259.485628552036
15,2747,256,56.4947088443617
15,2748,128,325.148095106187
15,2749,256,45.2938801115452
15,2750,128,514.949352350794
15,2751,256,213.701498946966
15,2752,128,298.34241326826
15,2753,128,179.339052129958
15,2754,256,411.781868485206
15,2755,128,28.5943617619925
15,2756,128,393.559583110941
15,2757,128,138.94177536303
15,2758,128,267.158300282047
15,2759,128,106.492557381402
15,2760,384,252.50883186128
15,2761,256,458.677363963005
15,2762,384,207.699549996493
15,2763,256,707.87622560302
15,2764,384,281.962282383286
15,2765,256,584.909471126306
15,2766,384,191.858421544806
15,2767,384,631.214237864285
15,2768,256,30.3343466261986
15,2769,384,554.703182554727
15,2770,256,189.737961205778
15,2771,256,358.45272631133
15,2772,384,213.102338124737
15,2773,256,353.724310423242
15,2774,256,229.242499567481
15,2775,256,264.729226164974
15,2776,256,322.355086481334
15,2777,256,161.689343580689
15,2778,256,307.705618060566
15,2779,256,342.068064877575
15,2780,256,142.725567018269
15,2781,256,362.239436761017
15,2782,384,291.64877215836
15,2783,256,377.551814800718
15,2784,256,308.782635425936
15,2785,256,397.595585402858
15,2786,384,201.345129159462
15,2787,384,396.515591363138
15,2788,256,340.151859367844
15,2789,384,465.148741389649
15,2790,256,244.271779906228
15,2791,128,308.033433592115
15,2792,256,276.122500622469
15,2793,128,180.09673991065
15,2794,256,20.2587804130474
15,2795,128,231.952192651798
15,2796,128,201.845097030954
15,2797,256,184.526122807682
15,2798,128,169.775690967307
15,2799,128,393.559583110941
15,2800,256,138.94177536303
15,2801,256,353.061342924405
15,2802,384,209.529463291337
15,2803,256,547.395593658071
15,2804,384,422.685218101399
15,2805,384,417.022489423795
15,2806,256,402.885947490272
15,2807,384,512.025765770288
15,2808,256,268.070501743211
15,2809,384,287.862061708673
15,2810,384,299.005380767096
15,2811,384,370.858173690818
15,2812,384,421.092355454338
15,2813,256,277.462489076011
15,2814,384,464.399539555829
15,2815,384,208.701737768198
15,2816,384,389.821950253239
15,2817,384,366.558536753887
15,2818,256,327.881781795226
15,2819,384,315.476334415738
15,2820,256,279.292402370855
15,2821,256,303.91890761088
15,2822,256,263.521630843953
15,2823,256,118.898062640793
15,2824,256,282.699300902561
15,2825,256,158.782412920476
15,2826,256,412.658729480232
15,2827,256,142.725567018269
15,2828,256,362.239436761017
15,2829,256,291.64877215836
15,2830,256,291.64877215836
15,2831,256,291.64877215836
15,2832,256,291.64877215836
15,2833,384,291.64877215836
15,2834,256,377.551814800718
15,2835,384,308.782635425936
15,2836,384,483.498628045217
15,2837,256,304.382035069396
15,2838,128,433.693225232855
15,2839,256,166.855081061151
15,2840,128,253.594335173521
15,2841,256,-84.694331006618
15,2842,128,431.294690511103
15,2843,128,-17.6687727117931
15,2844,256,255.11678741034
15,2845,128,169.775690967307
15,2846,128,393.559583110941
15,2847,256,138.94177536303
15,2848,128,353.061342924405
15,2849,128,123.626420648979
15,2850,384,358.455645105778
15,2851,384,368.373720964107
15,2852,256,312.566369201272
15,2853,384,584.573227527787
15,2854,256,507.097567721782
15,2855,384,170.966630368036
15,2856,384,546.432498328062
15,2857,256,378.600049625595
15,2858,384,264.598648209322
15,2859,384,260.328625808435
15,2860,384,444.355768953689
15,2861,384,316.139244034672
15,2862,384,476.804986935317
15,2863,384,330.78871245544
15,2864,384,296.426265638431
15,2865,256,495.768763497737
15,2866,384,190.351851112631
15,2867,256,329.71169509007
15,2868,256,154.995702470789
15,2869,256,334.11229544661
15,2870,256,118.898062640793
15,2871,256,282.699300902561
15,2872,256,158.782412920476
15,2873,256,412.658729480232
15,2874,128,142.725567018269
15,2875,256,276.336394118658
15,2876,256,274.514908890783
15,2877,256,185.701958913861
15,2878,256,381.952415157258
15,2879,256,272.684995595939
15,2880,256,346.18259085881
15,2881,256,241.229479439144
15,2882,384,440.57197729845
15,2883,384,306.961150198061
15,2884,256,394.685678068294
15,2885,384,414.729448670434
15,2886,128,393.194985046319
15,2887,256,151.539726347099
15,2888,128,344.891679997252
15,2889,128,5.38074729136932
15,2890,256,199.375373388868
15,2891,128,16.737959845981
15,2892,256,365.646335292723
15,2893,128,146.512277467956
15,2894,128,354.88282815228
15,2895,128,212.439370625901
15,2896,256,162.205188862381
15,2897,256,391.738097883067
15,2898,256,136.031868028467
15,2899,384,566.445662435378
15,2900,384,292.111899616876
15,2901,256,547.72340918962
15,2902,384,442.642696488653
15,2903,256,471.527525583752
15,2904,384,166.852104386801
15,2905,384,447.928585907187
15,2906,256,300.267509088161
15,2907,384,335.189312811979
15,2908,384,260.328625808435
15,2909,384,444.355768953689
15,2910,256,316.139244034672
15,2911,384,390.901944292958
15,2912,384,313.654849187863
15,2913,384,190.479452393933
15,2914,256,586.072406496635
15,2915,384,171.388074550211
15,2916,256,384.24551379052
15,2917,256,104.576409751574
15,2918,256,483.0355005867
15,2919,256,48.3073980381359
15,2920,256,282.699300902561
15,2921,256,158.782412920476
15,2922,256,412.658729480232
15,2923,256,142.725567018269
15,2924,256,362.239436761017
15,2925,256,291.64877215836
15,2926,256,291.64877215836
15,2927,256,291.64877215836
15,2928,128,291.64877215836
15,2929,384,205.745729516001
15,2930,384,360.417951533142
15,2931,256,288.738864823796
15,2932,384,505.033091669332
15,2933,384,374.231208483898
15,2934,256,377.879630332267
15,2935,128,328.740113813189
15,2936,256,366.197578920457
15,2937,128,34.0804654307731
15,2938,256,-14.1036664039609
15,2939,128,431.294690511103
15,2940,128,-17.6687727117931
15,2941,256,255.11678741034
15,2942,128,169.775690967307
15,2943,128,393.559583110941
15,2944,256,138.94177536303
15,2945,256,353.061342924405
15,2946,256,209.529463291337
15,2947,384,461.492551015713
15,2948,384,491.454397476182
15,2949,256,328.209539446873
15,2950,384,513.23336109131
15,2951,256,471.527525583752
15,2952,384,166.852104386801
15,2953,384,447.928585907187
15,2954,256,300.267509088161
15,2955,384,335.189312811979
15,2956,384,260.328625808435
15,2957,384,444.355768953689
15,2958,384,316.139244034672
15,2959,384,476.804986935317
15,2960,256,330.78871245544
15,2961,384,210.523222996073
15,2962,384,478.634900230161
15,2963,384,170.308080510491
15,2964,256,437.149201356544
15,2965,256,241.978739152868
15,2966,384,298.342471148162
15,2967,256,173.345589126357
15,2968,256,394.222550609778
15,2969,256,244.557854281532
15,2970,256,173.431881341243
15,2971,384,232.280008183346
15,2972,256,393.608660702925
15,2973,256,359.201928145151
15,2974,384,248.672380262767
15,2975,256,357.838836404477
15,2976,256,327.746411988356
15,2977,384,343.061766702408
15,2978,384,337.667464521035
15,2979,384,264.726249490624
15,2980,384,516.689337215
15,2981,384,460.74814103311
15,2982,256,280.369419736225
15,2983,256,359.446428136163
15,2984,128,322.141192985145
15,2985,128,-18.6318680418025
15,2986,256,125.128576292176
15,2987,128,86.1210291276163
15,2988,128,162.189311452182
15,2989,128,181.619192147469
15,2990,128,188.825759744613
15,2991,256,177.083221984059
15,2992,128,338.411874503638
15,2993,128,304.005141945864
15,2994,128,193.475594063481
15,2995,128,216.739007562832
15,2996,256,255.415762521493
15,2997,384,267.821209900981
15,2998,256,475.811227230581
15,2999,384,313.646363240992
15,3000,384,617.572582604122
15,3001,256,386.829101588065
15,3002,384,461.606473051073
15,3003,384,416.993706883302
15,3004,256,303.174439748375
15,3005,384,230.236201392314
15,3006,384,459.67112366774
15,3007,384,224.841899210941
15,3008,256,386.729908637329
15,3009,384,390.901944292958
15,3010,384,313.654849187863
15,3011,384,190.479452393933
15,3012,256,586.072406496635
15,3013,384,171.388074550211
15,3014,256,384.24551379052
15,3015,384,104.576409751574
15,3016,256,568.938543229059
15,3017,384,65.4412613057121
15,3018,256,474.549156789418
15,3019,384,85.612633189154
15,3020,256,623.472361929509
15,3021,256,15.021968586497
15,3022,384,537.56931928715
15,3023,256,83.7911479612794
15,3024,384,448.756369310228
15,3025,256,280.041604204676
15,3026,384,339.48894974891
15,3027,384,353.539199467546
15,3028,384,320.438880971603
15,3029,256,570.015560594428
15,3030,128,120.968781830995
15,3031,256,361.362633645894
15,3032,128,-0.281981386235287
15,3033,128,185.238831455345
15,3034,256,125.877778125997
15,3035,128,121.691071265646
15,3036,128,166.303837433417
15,3037,256,280.123104568345
15,3038,128,353.061342924405
15,3039,128,123.626420648979
15,3040,256,358.455645105778
15,3041,256,282.470678321748
15,3042,384,209.529463291337
15,3043,384,547.395593658071
15,3044,256,508.588260743758
15,3045,384,348.253310049012
15,3046,256,491.698897467194
15,3047,384,315.775309526891
15,3048,256,377.33792130453
15,3049,384,214.364466445803
15,3050,256,403.958492186761
15,3051,384,85.612633189154
15,3052,384,623.472361929509
15,3053,384,100.925011228856
15,3054,256,640.606225197085
15,3055,384,120.968781830995
15,3056,384,533.168718930611
15,3057,256,119.888787791276
15,3058,384,500.169363854276
15,3059,384,240.157253924993
15,3060,256,295.432563813598
15,3061,256,300.826865994971
15,3062,384,373.768081025382
15,3063,256,207.708035943365
15,3064,256,194.880052750472
15,3065,384,464.07172402428
15,3066,256,188.744259380945
15,3067,256,249.413871450923
15,3068,384,413.652431305065
15,3069,256,337.667464521035
15,3070,256,178.823206848266
15,3071,384,413.652431305065
15,3072,256,337.667464521035
15,3073,256,178.823206848266
15,3074,384,413.652431305065
15,3075,256,337.667464521035
15,3076,384,178.823206848266
15,3077,384,499.555473947423
15,3078,0,354.801327788612
15,3079,256,112.963934808047
15,3080,128,289.081061771014
15,3081,128,-27.0684706902586
15,3082,128,184.7259049681
15,3083,128,111.213638500508
15,3084,128,183.532420982849
15,3085,128,-25.1662065354596
15,3086,256,576.975813023692
15,3087,128,102.841158858684
15,3088,128,324.176513829306
15,3089,128,342.398799203571
15,3090,128,146.148342960175
15,3091,128,255.415762521493
15,3092,0,181.918167258623
15,3093,128,200.968236035929
15,3094,256,70.394917551406
15,3095,256,286.99887995959
15,3096,384,429.792534867906
15,3097,256,512.374971193444
15,3098,384,426.799744082634
15,3099,256,515.52640184467
15,3100,384,395.315445385347
15,3101,384,510.204280542413
15,3102,256,179.257551766289
15,3103,384,484.11251795207
15,3104,256,189.737961205778
15,3105,256,358.45272631133
15,3106,384,213.102338124737
15,3107,256,353.724310423242
15,3108,256,229.242499567481
15,3109,256,264.729226164974
15,3110,256,322.355086481334
15,3111,384,161.689343580689
15,3112,256,393.608660702925
15,3113,256,359.201928145151
15,3114,256,248.672380262767
15,3115,256,271.935793762119
15,3116,256,310.61254872078
15,3117,256,237.114953457909
15,3118,384,342.068064877575
15,3119,256,228.628609660628
15,3120,256,379.373300028593
15,3121,384,397.595585402858
15,3122,256,287.24817180182
15,3123,384,327.746411988356
15,3124,384,428.964809344766
15,3125,384,354.801327788612
15,3126,384,370.673062735123
15,3127,384,426.385694216102
15,3128,384,479.71191759553
15,3129,256,225.835601035774
15,3130,128,409.865720855378
15,3131,128,87.3149452026959
15,3132,384,355.545795651117
15,3133,256,403.958492186761
15,3134,384,85.612633189154
15,3135,384,623.472361929509
15,3136,384,100.925011228856
15,3137,384,640.606225197085
15,3138,256,206.871824473354
15,3139,384,464.399539555829
15,3140,256,208.701737768198
15,3141,384,303.91890761088
15,3142,256,349.424673486311
15,3143,256,136.031925908369
15,3144,256,388.64611414706
15,3145,256,68.4787699215778
15,3146,256,431.622506042652
15,3147,256,88.1917483178188
15,3148,256,412.658729480232
15,3149,256,142.725567018269
15,3150,256,362.239436761017
15,3151,256,291.64877215836
15,3152,256,291.64877215836
15,3153,256,291.64877215836
15,3154,256,291.64877215836
15,3155,256,291.64877215836
15,3156,256,291.64877215836
15,3157,256,291.64877215836
15,3158,384,291.64877215836
15,3159,256,377.551814800718
15,3160,256,308.782635425936
15,3161,128,397.595585402858
15,3162,128,115.442086517103
15,3163,128,207.575642810845
15,3164,128,28.131234303476
15,3165,128,223.387988722039
15,3166,128,5.08171430031358
15,3167,256,279.129402743511
15,3168,128,244.022488063998
15,3169,128,324.176513829306
15,3170,128,342.398799203571
15,3171,128,146.148342960175
15,3172,128,255.415762521493
15,3173,128,181.918167258623
15,3174,128,286.871278678288
15,3175,0,87.5287808189822
15,3176,128,221.139607919371
15,3177,128,219.318122691497
15,3178,256,130.505172714574
15,3179,384,412.658671600329
15,3180,384,406.428157948946
15,3181,256,603.006429723891
15,3182,384,427.793445907468
15,3183,256,624.565256705078
15,3184,384,194.765352205019
15,3185,384,526.26112644462
15,3186,384,229.676844485504
15,3187,256,421.092355454338
15,3188,384,191.559446433653
15,3189,256,533.168718930611
15,3190,384,33.9857451489172
15,3191,256,568.938543229059
15,3192,256,65.4412613057121
15,3193,256,388.64611414706
15,3194,256,68.4787699215778
15,3195,256,431.622506042652
15,3196,256,88.1917483178188
15,3197,384,412.658729480232
15,3198,256,228.628609660628
15,3199,256,379.373300028593
15,3200,256,397.595585402858
15,3201,256,201.345129159462
15,3202,256,310.61254872078
15,3203,256,237.114953457909
15,3204,256,342.068064877575
15,3205,384,142.725567018269
15,3206,384,448.142479403375
15,3207,256,394.685678068294
15,3208,384,414.729448670434
15,3209,512,393.194985046319
15,3210,384,409.248854274175
15,3211,256,482.196312442339
15,3212,384,426.2580929348
15,3213,384,223.351206188965
15,3214,384,209.443228956353
15,3215,384,531.538587796185
15,3216,128,307.710409911784
15,3217,128,80.6500866332889
15,3218,128,160.943118421219
15,3219,128,77.8013251888703
15,3220,128,38.8947414439189
15,3221,128,71.5578529217355
15,3222,128,180.625490322636
15,3223,128,79.7869048842058
15,3224,128,377.633315164387
15,3225,128,236.451985959073
15,3226,0,236.451985959073
15,3227,128,150.548943316714
15,3228,128,219.318122691497
15,3229,256,130.505172714574
15,3230,384,412.658671600329
15,3231,384,406.428157948946
15,3232,256,603.006429723891
15,3233,384,427.793445907468
15,3234,384,624.565256705078
15,3235,384,280.668394847378
15,3236,384,543.394989712196
15,3237,256,335.623657730003
15,3238,384,244.885669813081
15,3239,256,279.292402370855
15,3240,384,303.91890761088
15,3241,256,349.424673486311
15,3242,384,136.031925908369
15,3243,256,474.549156789418
15,3244,256,85.612633189154
15,3245,256,537.56931928715
15,3246,384,-2.11189468107926
15,3247,256,517.525548685011
15,3248,256,105.325611585395
15,3249,384,518.60554272473
15,3250,256,138.32496666173
15,3251,256,398.337076591013
15,3252,384,343.061766702408
15,3253,256,337.667464521035
15,3254,384,178.823206848266
15,3255,384,499.555473947423
15,3256,256,354.801327788612
15,3257,128,284.770020092764
15,3258,128,237.445745663808
15,3259,256,167.691292531162
15,3260,128,-15.9251516318356
15,3261,128,256.578697891823
15,3262,128,161.447820264027
15,3263,128,39.9025546045228
15,3264,128,247.673886586717
15,3265,256,252.50883186128
15,3266,128,372.774321320646
15,3267,256,104.662644086558
15,3268,384,498.892506448587
15,3269,384,335.088291512468
15,3270,256,567.436387585861
15,3271,384,423.678919926232
15,3272,384,526.061344284202
15,3273,128,202.335854309944
15,3274,128,442.179569030136
15,3275,128,129.549845910133
15,3276,128,-87.178725853427
15,3277,128,59.0661133273609
15,3278,256,220.481058061826
15,3279,384,195.937868362338
15,3280,384,268.726853436499
15,3281,384,689.653940228755
15,3282,384,564.115781269041
