"iteration","obs_index","y_true","y_pred"
16,1237,128,132.320863577399
16,1238,128,222.166030741061
16,1239,128,165.616622118305
16,1240,128,155.354139557767
16,1241,128,210.584398078793
16,1242,128,99.0732797854755
16,1243,256,99.0732797854755
16,1244,256,290.570311514837
16,1245,384,328.872528538128
16,1246,256,274.461463618734
16,1247,384,378.375474568161
16,1248,256,326.718706863487
16,1249,384,382.511965407634
16,1250,256,333.199568225998
16,1251,384,410.015834936306
16,1252,384,323.279867900281
16,1253,256,349.498614163977
16,1254,384,300.858671933648
16,1255,256,308.169702213412
16,1256,384,221.385435154418
16,1257,256,275.9102367874
16,1258,256,326.581768430888
16,1259,256,310.622423086077
16,1260,256,309.282071378644
16,1261,256,330.312230875207
16,1262,256,284.917966391752
16,1263,256,301.609868202855
16,1264,256,302.19055185586
16,1265,256,257.637608868154
16,1266,256,273.714483152933
16,1267,256,273.714483152933
16,1268,256,273.714483152933
16,1269,256,273.714483152933
16,1270,256,273.714483152933
16,1271,384,273.714483152933
16,1272,256,258.878788466185
16,1273,384,294.273765468558
16,1274,384,265.851429758196
16,1275,384,338.610410623427
16,1276,128,299.035542420756
16,1277,256,168.644287268287
16,1278,128,131.131733333333
16,1279,128,186.302039357822
16,1280,128,235.70223056943
16,1281,256,187.922390053455
16,1282,128,129.018311111111
16,1283,128,128.737641059072
16,1284,128,166.279268381899
16,1285,128,200.642592763863
16,1286,128,195.83260123455
16,1287,256,222.166030741061
16,1288,384,206.860293281685
16,1289,256,303.133588899989
16,1290,384,375.201516245846
16,1291,384,286.001813189135
16,1292,256,369.818937097685
16,1293,384,380.1664
16,1294,384,372.414328427128
16,1295,256,345.656695012177
16,1296,384,329.215069139073
16,1297,384,305.484558625413
16,1298,384,402.244452336096
16,1299,384,377.509073138626
16,1300,256,337.350014896908
16,1301,384,376.855628338913
16,1302,384,321.776820345245
16,1303,256,308.060530739739
16,1304,384,357.529316855048
16,1305,384,257.576892227463
16,1306,0,326.945264394229
16,1307,0,248.468252813853
16,1308,0,185.709575757576
16,1309,1152,175.3888
16,1310,256,239.355123809524
16,1311,384,289.298204112183
16,1312,256,293.889654755286
16,1313,256,312.746525773088
16,1314,256,340.448147499888
16,1315,256,305.731827994228
16,1316,384,314.739359813596
16,1317,256,263.298918088517
16,1318,256,260.915532120682
16,1319,384,295.901297169708
16,1320,256,257.117582681252
16,1321,384,328.57448637486
16,1322,384,282.772467590924
16,1323,256,322.228624025195
16,1324,256,325.033907138589
16,1325,128,225.2400879758
16,1326,128,169.491886121722
16,1327,128,218.684884656085
16,1328,128,198.57086984127
16,1329,256,189.353793291676
16,1330,128,152.265890909091
16,1331,128,128.708887228305
16,1332,128,212.5558628242
16,1333,128,207.462323078087
16,1334,128,132.320863577399
16,1335,128,222.166030741061
16,1336,128,165.616622118305
16,1337,128,155.354139557767
16,1338,128,210.584398078793
16,1339,256,99.0732797854755
16,1340,256,290.570311514837
16,1341,384,328.872528538128
16,1342,256,274.461463618734
16,1343,384,378.375474568161
16,1344,384,326.718706863487
16,1345,256,326.186292941841
16,1346,384,391.58158961039
16,1347,384,387.216869175269
16,1348,384,329.664935890161
16,1349,384,304.975610883531
16,1350,256,337.350014896908
16,1351,384,376.855628338913
16,1352,384,321.776820345245
16,1353,256,308.060530739739
16,1354,384,357.529316855048
16,1355,256,257.576892227463
16,1356,256,347.761894584472
16,1357,384,353.74985149998
16,1358,256,258.470208559853
16,1359,256,308.904695178624
16,1360,256,308.662914762463
16,1361,256,308.840715613945
16,1362,256,331.862968703558
16,1363,384,301.658980518323
16,1364,256,272.120249609828
16,1365,256,275.984693100164
16,1366,384,280.92103755492
16,1367,256,290.611243673697
16,1368,384,328.57448637486
16,1369,384,282.772467590924
16,1370,384,322.228624025195
16,1371,256,339.14449132357
16,1372,256,243.508644075722
16,1373,256,160.709287865538
16,1374,128,303.173340562294
16,1375,128,178.809701587302
16,1376,128,218.429982817183
16,1377,128,238.636384415584
16,1378,128,185.35808985089
16,1379,128,186.077561667962
16,1380,128,172.729655227511
16,1381,128,213.767607771382
16,1382,256,210.584398078793
16,1383,128,290.570311514837
16,1384,128,154.359736341783
16,1385,128,155.305742615313
16,1386,0,177.898420697442
16,1387,128,179.355843716339
16,1388,256,328.841213845701
16,1389,384,229.079473262582
16,1390,256,311.011582550783
16,1391,384,374.305516245846
16,1392,256,297.938930649453
16,1393,384,378.331459304367
16,1394,384,326.383592307879
16,1395,256,312.559350735539
16,1396,384,403.758887157287
16,1397,384,308.169702213412
16,1398,256,290.632148497276
16,1399,384,329.215069139073
16,1400,256,305.484558625413
16,1401,384,350.332658962187
16,1402,256,257.742321107194
16,1403,384,326.581768430888
16,1404,256,272.466255024089
16,1405,256,293.28877599325
16,1406,256,357.079737417033
16,1407,384,301.070409506132
16,1408,256,257.619896371992
16,1409,256,260.074611184113
16,1410,256,295.03349336286
16,1411,256,339.006208794038
16,1412,256,309.705443659693
16,1413,384,323.467351313741
16,1414,256,272.120249609828
16,1415,256,275.984693100164
16,1416,256,280.92103755492
16,1417,256,302.290745339388
16,1418,384,333.709676575138
16,1419,256,276.856983797532
16,1420,128,298.742903987246
16,1421,128,182.560973959374
16,1422,256,160.97641025641
16,1423,128,132.344028070175
16,1424,128,136.923117415917
16,1425,128,163.496907025921
16,1426,128,246.92665594379
16,1427,256,172.31918266845
16,1428,128,151.951300139133
16,1429,128,186.255037786478
16,1430,256,234.105938667583
16,1431,128,193.358002481762
16,1432,128,158.855089355183
16,1433,128,180.354591654073
16,1434,128,177.729176254935
16,1435,128,207.50643023776
16,1436,0,225.160566466081
16,1437,128,186.313899761708
16,1438,128,292.458115486475
16,1439,128,168.427036302505
16,1440,256,94.2524105671089
16,1441,256,295.503959768805
16,1442,384,333.0562999667
16,1443,256,283.835330285401
16,1444,384,378.375474568161
16,1445,256,326.85524019682
16,1446,384,382.511965407634
16,1447,256,333.199568225998
16,1448,384,410.015834936306
16,1449,256,323.279867900281
16,1450,256,282.948194064675
16,1451,256,357.079737417033
16,1452,384,301.070409506132
16,1453,256,257.619896371992
16,1454,256,260.074611184113
16,1455,256,295.03349336286
16,1456,256,339.006208794038
16,1457,256,309.705443659693
16,1458,256,323.467351313741
16,1459,256,303.77507741347
16,1460,256,302.19055185586
16,1461,256,257.637608868154
16,1462,256,273.714483152933
16,1463,256,273.714483152933
16,1464,256,273.714483152933
16,1465,256,273.714483152933
16,1466,384,273.714483152933
16,1467,128,258.878788466185
16,1468,128,185.168152380952
16,1469,128,120.69180952381
16,1470,128,163.775968491639
16,1471,128,174.006628571429
16,1472,128,187.993294509
16,1473,128,208.172358130758
16,1474,256,201.36574656221
16,1475,128,152.35310820555
16,1476,128,154.359736341783
16,1477,128,155.305742615313
16,1478,128,177.898420697442
16,1479,128,132.320863577399
16,1480,128,222.166030741061
16,1481,128,165.616622118305
16,1482,128,155.354139557767
16,1483,128,210.584398078793
16,1484,128,99.0732797854755
16,1485,0,99.0732797854755
16,1486,128,201.367675169275
16,1487,384,342.220727819549
16,1488,256,332.92353015873
16,1489,384,365.293027720817
16,1490,384,367.546770441255
16,1491,256,370.889408670556
16,1492,384,374.7392
16,1493,384,368.39030403413
16,1494,256,326.788266666667
16,1495,384,344.47648944382
16,1496,256,305.484558625413
16,1497,384,350.332658962187
16,1498,256,257.742321107194
16,1499,384,326.581768430888
16,1500,256,272.466255024089
16,1501,384,293.28877599325
16,1502,256,298.880198788891
16,1503,256,282.948194064675
16,1504,384,357.079737417033
16,1505,256,247.761984572538
16,1506,256,279.552177715789
16,1507,256,314.60476673021
16,1508,256,308.840715613945
16,1509,384,331.862968703558
16,1510,256,257.88696433223
16,1511,256,298.742903987246
16,1512,384,295.901297169708
16,1513,256,257.117582681252
16,1514,384,328.57448637486
16,1515,128,282.772467590924
16,1516,128,127.266344322344
16,1517,128,141.420919514472
16,1518,128,133.058133333333
16,1519,128,182.932102125326
16,1520,128,189.803661647743
16,1521,128,233.225842601843
16,1522,256,201.36574656221
16,1523,128,152.35310820555
16,1524,128,154.359736341783
16,1525,128,155.305742615313
16,1526,128,177.898420697442
16,1527,128,132.320863577399
16,1528,128,222.166030741061
16,1529,128,165.616622118305
16,1530,128,155.354139557767
16,1531,128,210.584398078793
16,1532,128,99.0732797854755
16,1533,128,99.0732797854755
16,1534,256,99.0732797854755
16,1535,384,290.570311514837
16,1536,384,325.040254427925
16,1537,256,339.964371816419
16,1538,384,379.285552136752
16,1539,384,352.135728491117
16,1540,384,364.955004052952
16,1541,384,376.910586657787
16,1542,256,360.366402364886
16,1543,384,376.855628338913
16,1544,256,321.776820345245
16,1545,384,360.265910841969
16,1546,256,258.350060938055
16,1547,384,326.34808712624
16,1548,256,263.118141257271
16,1549,256,293.28877599325
16,1550,256,357.079737417033
16,1551,256,301.070409506132
16,1552,384,330.312230875207
16,1553,256,255.576075519764
16,1554,256,259.940054103103
16,1555,256,295.901297169708
16,1556,384,307.117066351014
16,1557,256,257.869983975812
16,1558,384,308.37384898213
16,1559,256,286.731644933245
16,1560,384,347.305923839529
16,1561,384,324.791420597293
16,1562,256,331.777970910718
16,1563,256,330.161830952017
16,1564,128,202.940386803594
16,1565,128,224.377656832057
16,1566,256,218.684884656085
16,1567,128,128.349866666667
16,1568,128,135.946647694706
16,1569,128,167.156304788743
16,1570,128,203.418259749295
16,1571,128,178.531207873652
16,1572,128,225.160566466081
16,1573,256,165.616622118305
16,1574,128,258.423553045243
16,1575,128,203.187366522585
16,1576,128,155.305742615313
16,1577,128,177.898420697442
16,1578,128,132.320863577399
16,1579,0,222.166030741061
16,1580,384,186.313899761708
16,1581,256,270.720534790975
16,1582,384,352.484552958153
16,1583,384,358.677990614545
16,1584,256,372.759427718175
16,1585,384,362.204444444444
16,1586,384,367.118837367463
16,1587,384,346.379276190476
16,1588,384,324.40330672726
16,1589,256,337.350014896908
16,1590,384,376.855628338913
16,1591,384,321.776820345245
16,1592,256,308.060530739739
16,1593,384,357.529316855048
16,1594,384,257.576892227463
16,1595,256,326.945264394229
16,1596,256,333.763695608852
16,1597,384,179.816860843132
16,1598,256,263.245354472258
16,1599,256,268.251590619441
16,1600,256,333.457029716034
16,1601,256,305.201896542162
16,1602,256,277.347542679442
16,1603,0,301.658980518323
16,1604,640,216.850756709957
16,1605,256,269.613748148148
16,1606,384,322.046754387082
16,1607,256,273.48420601005
16,1608,384,314.908154094025
16,1609,384,308.230318052435
16,1610,256,357.880986943328
16,1611,128,352.361453560915
16,1612,256,201.04921266446
16,1613,128,130.453333333333
16,1614,128,168.432552713746
16,1615,128,184.955783374795
16,1616,128,252.205080537241
16,1617,128,204.190224929094
16,1618,256,158.538329475593
16,1619,128,220.328097219612
16,1620,128,181.214334761441
16,1621,128,200.215110522145
16,1622,128,177.898420697442
16,1623,256,132.320863577399
16,1624,256,250.839180324731
16,1625,384,281.972619043707
16,1626,256,292.134417049617
16,1627,384,354.242185443315
16,1628,256,326.718706863487
16,1629,384,382.511965407634
16,1630,256,333.199568225998
16,1631,256,410.015834936306
16,1632,384,259.530464205556
16,1633,384,247.761984572538
16,1634,256,276.45716022844
16,1635,384,351.601889441078
16,1636,384,348.878754436998
16,1637,256,305.61205232239
16,1638,384,263.463073694323
16,1639,384,284.981751395344
16,1640,256,402.244452336096
16,1641,384,333.763695608852
16,1642,384,305.484558625413
16,1643,256,402.244452336096
16,1644,256,333.763695608852
16,1645,384,179.816860843132
16,1646,256,263.245354472258
16,1647,256,268.251590619441
16,1648,256,333.457029716034
16,1649,256,305.201896542162
16,1650,256,277.347542679442
16,1651,384,301.658980518323
16,1652,256,272.120249609828
16,1653,256,275.984693100164
16,1654,256,280.92103755492
16,1655,256,302.290745339388
16,1656,384,333.709676575138
16,1657,384,276.856983797532
16,1658,384,305.770049210801
16,1659,256,377.750893038987
16,1660,128,270.866763166246
16,1661,128,187.512768831169
16,1662,128,221.04513015873
16,1663,128,201.149046153846
16,1664,256,202.519867313972
16,1665,128,134.642424242424
16,1666,128,129.277836146054
16,1667,128,166.083593804076
16,1668,128,207.462323078087
16,1669,128,132.320863577399
16,1670,128,222.166030741061
16,1671,128,165.616622118305
16,1672,128,155.354139557767
16,1673,256,210.584398078793
16,1674,384,290.570311514837
16,1675,256,325.040254427925
16,1676,384,366.745441952337
16,1677,384,286.001813189135
16,1678,256,369.818937097685
16,1679,384,380.1664
16,1680,384,372.414328427128
16,1681,256,345.656695012177
16,1682,384,329.215069139073
16,1683,384,305.484558625413
16,1684,384,402.244452336096
16,1685,256,377.509073138626
16,1686,384,356.354239263127
16,1687,256,311.049060348449
16,1688,384,317.961874141213
16,1689,256,272.342438327568
16,1690,256,345.334527728099
16,1691,384,339.737469706167
16,1692,256,247.296932779105
16,1693,256,279.552177715789
16,1694,256,314.60476673021
16,1695,256,308.840715613945
16,1696,256,331.862968703558
16,1697,256,301.658980518323
16,1698,256,303.77507741347
16,1699,256,302.19055185586
16,1700,256,257.637608868154
16,1701,256,273.714483152933
16,1702,256,273.714483152933
16,1703,256,273.714483152933
16,1704,256,273.714483152933
16,1705,256,273.714483152933
16,1706,256,273.714483152933
16,1707,0,273.714483152933
16,1708,128,201.100661471861
16,1709,128,166.243710144928
16,1710,128,152.660499719888
16,1711,256,162.192222352984
16,1712,128,150.086012121212
16,1713,128,159.733353317659
16,1714,128,187.623131511694
16,1715,128,217.661198846334
16,1716,256,174.34241218854
16,1717,128,250.839180324731
16,1718,128,186.255037786478
16,1719,128,234.105938667583
16,1720,128,207.462323078087
16,1721,128,132.320863577399
16,1722,128,222.166030741061
16,1723,128,165.616622118305
16,1724,0,155.354139557767
16,1725,128,284.325021260139
16,1726,128,342.220727819549
16,1727,128,110.70174808465
16,1728,256,94.2524105671089
16,1729,256,295.503959768805
16,1730,384,333.0562999667
16,1731,384,283.835330285401
16,1732,256,288.425947030747
16,1733,384,374.623085714286
16,1734,256,318.31109976196
16,1735,384,379.824099939996
16,1736,256,378.098147018994
16,1737,256,341.858898108595
16,1738,384,310.622423086077
16,1739,256,247.296932779105
16,1740,256,279.552177715789
16,1741,256,314.60476673021
16,1742,256,308.840715613945
16,1743,256,331.862968703558
16,1744,256,301.658980518323
16,1745,256,303.77507741347
16,1746,256,302.19055185586
16,1747,256,257.637608868154
16,1748,256,273.714483152933
16,1749,256,273.714483152933
16,1750,384,273.714483152933
16,1751,256,258.878788466185
16,1752,384,294.273765468558
16,1753,256,265.851429758196
16,1754,384,365.388410237765
16,1755,384,312.434636422556
16,1756,384,331.777970910718
16,1757,128,281.781522764537
16,1758,128,181.255806593406
16,1759,128,199.264115795316
16,1760,256,233.474575283729
16,1761,128,128
16,1762,128,143.873353995812
16,1763,128,186.607844978635
16,1764,128,168.023168397378
16,1765,128,163.610649335671
16,1766,256,222.166030741061
16,1767,256,206.860293281685
16,1768,384,378.410961498405
16,1769,384,322.096100921845
16,1770,256,285.04888036408
16,1771,384,375.786682295482
16,1772,256,318.31109976196
16,1773,384,379.824099939996
16,1774,384,378.098147018994
16,1775,256,320.017889247245
16,1776,384,283.018903791443
16,1777,384,341.151467438588
16,1778,384,290.632148497276
16,1779,384,304.975610883531
16,1780,384,337.350014896908
16,1781,256,366.814494623482
16,1782,384,345.469502960198
16,1783,384,317.555807719402
16,1784,256,291.157432057593
16,1785,384,321.985014162332
16,1786,256,257.576892227463
16,1787,384,347.761894584472
16,1788,256,257.742321107194
16,1789,256,326.581768430888
16,1790,384,310.622423086077
16,1791,256,247.296932779105
16,1792,256,279.552177715789
16,1793,256,314.60476673021
16,1794,384,308.840715613945
16,1795,256,262.689016937548
16,1796,256,290.043112449048
16,1797,256,335.050843981388
16,1798,384,339.006208794038
16,1799,256,276.342591429032
16,1800,384,308.37384898213
16,1801,256,286.731644933245
16,1802,384,347.305923839529
16,1803,384,324.791420597293
16,1804,128,331.777970910718
16,1805,256,166.054704761905
16,1806,128,114.638933333333
16,1807,128,157.726062026862
16,1808,256,240.104737691938
16,1809,128,128
16,1810,128,135.561317824576
16,1811,128,129.85083182381
16,1812,256,215.780850572796
16,1813,128,171.012048892149
16,1814,128,173.939281296519
16,1815,128,190.371225701321
16,1816,128,200.642592763863
16,1817,128,195.83260123455
16,1818,256,222.166030741061
16,1819,0,206.860293281685
16,1820,128,193.414852671816
16,1821,256,268.285460003914
16,1822,256,249.282711447891
16,1823,256,353.37106058386
16,1824,384,347.477652303252
16,1825,256,320.519935531135
16,1826,384,357.223227554241
16,1827,256,325.565987515564
16,1828,384,364.682551050011
16,1829,256,371.287969260132
16,1830,384,346.288851156968
16,1831,256,323.279867900281
16,1832,384,282.948194064675
16,1833,256,298.880198788891
16,1834,256,282.948194064675
16,1835,384,357.079737417033
16,1836,256,247.761984572538
16,1837,256,279.552177715789
16,1838,256,314.60476673021
16,1839,384,308.840715613945
16,1840,256,262.689016937548
16,1841,256,290.043112449048
16,1842,256,335.050843981388
16,1843,256,339.006208794038
16,1844,256,309.705443659693
16,1845,256,323.467351313741
16,1846,256,303.77507741347
16,1847,384,302.19055185586
16,1848,256,280.376955360065
16,1849,256,294.273765468558
16,1850,384,325.470861771522
16,1851,384,290.611243673697
16,1852,0,267.094314090235
16,1853,128,223.976477922078
16,1854,256,228.853167099567
16,1855,128,135.1616
16,1856,128,143.957357236228
16,1857,128,161.318149228549
16,1858,128,246.731259336219
16,1859,128,198.478770439622
16,1860,128,180.298957200603
16,1861,128,205.484788783025
16,1862,128,155.354139557767
16,1863,128,210.584398078793
16,1864,128,99.0732797854755
16,1865,128,99.0732797854755
16,1866,128,99.0732797854755
16,1867,128,99.0732797854755
16,1868,384,99.0732797854755
16,1869,256,312.93313015873
16,1870,256,356.79596105415
16,1871,256,379.739569230769
16,1872,384,327.605668558285
16,1873,256,284.749447436774
16,1874,384,381.745763924964
16,1875,256,340.259020545169
16,1876,384,383.900182094007
16,1877,384,324.791420597293
16,1878,256,331.777970910718
16,1879,384,330.161830952017
16,1880,256,308.169702213412
16,1881,384,221.385435154418
16,1882,384,275.9102367874
16,1883,256,319.392213592753
16,1884,256,283.018903791443
16,1885,256,294.217899229057
16,1886,384,245.581092194175
16,1887,256,257.40143929847
16,1888,256,259.101486622033
16,1889,256,301.471419954134
16,1890,384,365.279675437575
16,1891,256,276.342591429032
16,1892,256,308.37384898213
16,1893,256,335.050843981388
16,1894,384,339.006208794038
16,1895,256,276.342591429032
16,1896,384,308.37384898213
16,1897,384,286.731644933245
16,1898,384,339.154948858928
16,1899,256,380.062864190613
16,1900,128,298.146769058383
16,1901,128,175.097332178932
16,1902,128,208.253984402715
16,1903,256,230.622112214583
16,1904,128,128.1856
16,1905,128,139.67563806345
16,1906,128,160.839871225761
16,1907,128,150.03235787723
16,1908,256,195.83260123455
16,1909,128,250.839180324731
16,1910,128,186.255037786478
16,1911,128,234.105938667583
16,1912,128,207.462323078087
16,1913,128,132.320863577399
16,1914,128,222.166030741061
16,1915,128,165.616622118305
16,1916,128,155.354139557767
16,1917,128,210.584398078793
16,1918,384,99.0732797854755
16,1919,384,312.93313015873
16,1920,256,343.781384126984
16,1921,384,361.712096969697
16,1922,512,332.643979456508
16,1923,384,364.68522020202
16,1924,384,302.375861294261
16,1925,384,386.965659818544
16,1926,384,411.226925526348
16,1927,256,375.537968095773
16,1928,384,339.494765158721
16,1929,384,265.49020942711
16,1930,256,287.569003712627
16,1931,256,280.241770916139
16,1932,384,280.086372402477
16,1933,256,256.483093906405
16,1934,256,268.251590619441
16,1935,384,333.457029716034
16,1936,256,259.846960120832
16,1937,256,267.898557699902
16,1938,256,341.242487759847
16,1939,256,320.989658036702
16,1940,256,331.862968703558
16,1941,256,301.658980518323
16,1942,384,303.77507741347
16,1943,256,257.207528682669
16,1944,384,315.3584256329
16,1945,384,265.851429758196
16,1946,384,338.610410623427
16,1947,384,299.035542420756
16,1948,384,301.186896974068
16,1949,128,313.710236931162
16,1950,128,175.844955044955
16,1951,256,221.610759018759
16,1952,128,128.1088
16,1953,128,168.845412365412
16,1954,256,141.120938376656
16,1955,128,137.998299099099
16,1956,128,129.643362516699
16,1957,128,145.728391261505
16,1958,256,177.729176254935
16,1959,128,171.012048892149
16,1960,128,173.939281296519
16,1961,256,190.371225701321
16,1962,384,184.352958134639
16,1963,256,350.504038894439
16,1964,384,318.136969498475
16,1965,256,334.797168428736
16,1966,384,370.805542831593
16,1967,384,351.308955518659
16,1968,384,342.289779068816
16,1969,256,377.613231003381
16,1970,384,194.892014269543
16,1971,384,327.635637407385
16,1972,384,338.148005080847
16,1973,384,356.748647618835
16,1974,384,313.695027507156
16,1975,256,378.596914395958
16,1976,384,345.469502960198
16,1977,256,317.555807719402
16,1978,384,375.452469547872
16,1979,256,268.104180997344
16,1980,384,326.34808712624
16,1981,256,263.118141257271
16,1982,256,293.28877599325
16,1983,256,357.079737417033
16,1984,256,301.070409506132
16,1985,384,330.312230875207
16,1986,256,255.576075519764
16,1987,256,259.940054103103
16,1988,256,295.901297169708
16,1989,256,307.117066351014
16,1990,384,333.709676575138
16,1991,256,276.856983797532
16,1992,384,298.742903987246
16,1993,384,293.446073112366
16,1994,384,322.301192419606
16,1995,384,299.035542420756
16,1996,128,301.186896974068
16,1997,256,167.514152691753
16,1998,128,128.215466666667
16,1999,128,142.516776838847
16,2000,256,243.67996980797
16,2001,128,128.064
16,2002,128,128.198413045331
16,2003,128,129.85083182381
16,2004,256,215.780850572796
16,2005,128,171.012048892149
16,2006,128,173.939281296519
16,2007,128,190.371225701321
16,2008,256,200.642592763863
16,2009,128,238.914869412747
16,2010,128,174.831978921141
16,2011,128,190.371225701321
16,2012,384,200.642592763863
16,2013,256,305.339502211792
16,2014,384,338.542074894926
16,2015,384,330.638917720583
16,2016,256,316.646509819592
16,2017,384,371.037028393828
16,2018,384,366.37430403413
16,2019,384,344.988342857143
16,2020,384,344.060939050492
16,2021,384,337.350014896908
16,2022,384,366.814494623482
16,2023,256,369.201289658555
16,2024,384,354.618052203703
16,2025,384,271.568594434378
16,2026,256,258.044332143566
16,2027,256,321.985014162332
16,2028,384,280.086372402477
16,2029,256,256.483093906405
16,2030,256,268.251590619441
16,2031,384,333.457029716034
16,2032,256,259.846960120832
16,2033,256,267.898557699902
16,2034,256,341.242487759847
16,2035,256,320.989658036702
16,2036,256,331.862968703558
16,2037,384,301.658980518323
16,2038,256,272.120249609828
16,2039,384,275.984693100164
16,2040,256,325.438005774216
16,2041,384,365.388410237765
16,2042,384,312.434636422556
16,2043,384,331.777970910718
16,2044,512,281.781522764537
16,2045,384,371.127234985897
16,2046,256,373.685426881695
16,2047,128,296.649066227694
16,2048,128,238.266497236097
16,2049,128,214.806483518414
16,2050,128,212.566450793651
16,2051,128,225.837917460317
16,2052,256,204.217456854257
16,2053,128,212.433306782107
16,2054,128,134.625659158586
16,2055,128,200.215110522145
16,2056,128,177.898420697442
16,2057,128,132.320863577399
16,2058,128,222.166030741061
16,2059,128,165.616622118305
16,2060,256,155.354139557767
16,2061,384,193.375890066209
16,2062,256,325.040254427925
16,2063,384,366.745441952337
16,2064,384,286.001813189135
16,2065,384,369.818937097685
16,2066,384,326.642996825397
16,2067,256,426.518417105701
16,2068,384,381.182346897547
16,2069,384,307.118726008852
16,2070,384,308.060530739739
16,2071,384,336.242508340026
16,2072,384,373.800847705728
16,2073,256,378.596914395958
16,2074,384,345.469502960198
16,2075,256,317.555807719402
16,2076,256,375.452469547872
16,2077,384,356.54757257054
16,2078,256,255.824824896015
16,2079,256,302.714320672337
16,2080,256,308.662914762463
16,2081,384,308.840715613945
16,2082,256,262.689016937548
16,2083,256,290.043112449048
16,2084,256,335.050843981388
16,2085,384,339.006208794038
16,2086,256,276.342591429032
16,2087,384,308.37384898213
16,2088,384,286.731644933245
16,2089,384,339.154948858928
16,2090,384,380.062864190613
16,2091,256,301.186896974068
16,2092,128,312.442843218359
16,2093,256,217.468267325932
16,2094,128,128.1024
16,2095,256,168.393244444444
16,2096,128,127.946666666667
16,2097,256,196.59657959818
16,2098,128,128.770844444444
16,2099,256,192.98502031302
16,2100,128,185.039775780457
16,2101,128,172.881965052847
16,2102,256,282.22232529154
16,2103,128,137.470432029386
16,2104,128,138.73762963084
16,2105,256,201.89563145311
16,2106,384,222.216046851754
16,2107,384,284.608330670637
16,2108,256,350.388505695612
16,2109,384,375.56338949939
16,2110,384,334.761388743688
16,2111,256,334.537541747142
16,2112,384,403.097175180375
16,2113,384,369.942996725139
16,2114,384,402.244452336096
16,2115,384,377.509073138626
16,2116,256,337.350014896908
16,2117,384,376.855628338913
16,2118,384,321.776820345245
16,2119,384,308.060530739739
16,2120,256,336.242508340026
16,2121,384,375.429020063006
16,2122,256,297.653256539299
16,2123,384,317.961874141213
16,2124,256,272.342438327568
16,2125,256,345.334527728099
16,2126,256,339.737469706167
16,2127,256,309.282071378644
16,2128,384,330.312230875207
16,2129,256,255.576075519764
16,2130,256,259.940054103103
16,2131,256,295.901297169708
16,2132,256,307.117066351014
16,2133,256,333.709676575138
16,2134,384,323.467351313741
16,2135,256,272.120249609828
16,2136,256,275.984693100164
16,2137,384,280.92103755492
16,2138,256,290.611243673697
16,2139,128,328.57448637486
16,2140,128,171.11933968254
16,2141,256,181.133857703081
16,2142,128,128.260266666667
16,2143,128,129.045942857143
16,2144,256,163.496907025921
16,2145,128,133.852733731134
16,2146,256,128.930246186221
16,2147,128,245.7827590025
16,2148,128,137.424215760025
16,2149,256,224.892046272275
16,2150,128,173.320449577777
16,2151,128,225.018671563851
16,2152,128,201.89563145311
16,2153,256,187.718424974668
16,2154,128,171.012048892149
16,2155,128,173.939281296519
16,2156,256,190.371225701321
16,2157,256,184.352958134639
16,2158,384,287.162944537815
16,2159,256,307.555921411921
16,2160,384,337.87657627474
16,2161,384,302.047547533195
16,2162,384,305.91720266579
16,2163,256,359.187327872128
16,2164,384,393.646634254634
16,2165,384,273.595008730948
16,2166,256,338.148005080847
16,2167,256,368.694164598459
16,2168,384,225.290932195977
16,2169,256,256.483093906405
16,2170,256,268.251590619441
16,2171,256,333.457029716034
16,2172,384,305.201896542162
16,2173,256,258.221147755921
16,2174,256,290.043112449048
16,2175,256,335.050843981388
16,2176,256,339.006208794038
16,2177,256,309.705443659693
16,2178,256,323.467351313741
16,2179,256,303.77507741347
16,2180,256,302.19055185586
16,2181,256,257.637608868154
16,2182,256,273.714483152933
16,2183,256,273.714483152933
16,2184,256,273.714483152933
16,2185,384,273.714483152933
16,2186,256,258.878788466185
16,2187,384,294.273765468558
16,2188,128,265.851429758196
16,2189,128,147.83756971917
16,2190,256,141.887922315593
16,2191,128,129.7216
16,2192,128,141.303117701849
16,2193,256,200.914706271506
16,2194,128,129.238832432432
16,2195,256,132.781595745852
16,2196,128,201.845844124281
16,2197,256,137.424215760025
16,2198,128,233.233235039736
16,2199,128,183.959556923879
16,2200,256,243.74281293636
16,2201,128,137.470432029386
16,2202,128,138.73762963084
16,2203,128,201.89563145311
16,2204,128,187.718424974668
16,2205,128,207.50643023776
16,2206,384,225.160566466081
16,2207,256,314.164907014552
16,2208,384,337.408717859918
16,2209,256,328.750519646842
16,2210,384,380.191161415044
16,2211,256,320.510558209867
16,2212,384,393.505588278388
16,2213,384,334.793823284184
16,2214,256,423.288220567032
16,2215,384,300.858671933648
16,2216,256,308.169702213412
16,2217,256,221.385435154418
16,2218,384,280.924148153203
16,2219,256,258.470208559853
16,2220,256,308.904695178624
16,2221,256,308.662914762463
16,2222,256,308.840715613945
16,2223,256,331.862968703558
16,2224,256,301.658980518323
16,2225,256,303.77507741347
16,2226,256,302.19055185586
16,2227,256,257.637608868154
16,2228,384,273.714483152933
16,2229,256,258.878788466185
16,2230,256,294.273765468558
16,2231,256,325.470861771522
16,2232,384,302.290745339388
16,2233,384,257.869983975812
16,2234,256,327.227488898214
16,2235,384,322.749246027266
