"iteration","obs_index","y_true","y_pred"
15,1785,128,155.533638946186
15,1786,256,155.533638946186
15,1787,128,240.47904930415
15,1788,128,196.671795096791
15,1789,128,155.533638946186
15,1790,128,183.840324023883
15,1791,128,183.840324023883
15,1792,128,183.840324023883
15,1793,128,183.840324023883
15,1794,128,183.840324023883
15,1795,128,155.533638946186
15,1796,128,183.840324023883
15,1797,256,183.840324023883
15,1798,256,268.785734381847
15,1799,384,309.923890532452
15,1800,256,328.218046472097
15,1801,384,351.062046683057
15,1802,256,328.218046472097
15,1803,384,351.062046683057
15,1804,256,328.218046472097
15,1805,384,351.062046683057
15,1806,384,299.9113613944
15,1807,256,341.049517545005
15,1808,384,322.75536160536
15,1809,256,299.9113613944
15,1810,384,322.75536160536
15,1811,256,299.9113613944
15,1812,256,322.75536160536
15,1813,256,281.617205454755
15,1814,256,281.617205454755
15,1815,256,281.617205454755
15,1816,256,281.617205454755
15,1817,256,281.617205454755
15,1818,256,281.617205454755
15,1819,256,281.617205454755
15,1820,256,281.617205454755
15,1821,256,281.617205454755
15,1822,256,281.617205454755
15,1823,256,281.617205454755
15,1824,256,281.617205454755
15,1825,384,281.617205454755
15,1826,256,299.9113613944
15,1827,384,322.75536160536
15,1828,384,299.9113613944
15,1829,384,341.049517545005
15,1830,128,341.049517545005
15,1831,256,237.809951247396
15,1832,128,240.47904930415
15,1833,128,196.671795096791
15,1834,128,155.533638946186
15,1835,256,155.533638946186
15,1836,128,240.47904930415
15,1837,128,196.671795096791
15,1838,128,155.533638946186
15,1839,128,183.840324023883
15,1840,128,155.533638946186
15,1841,256,183.840324023883
15,1842,384,268.785734381847
15,1843,256,328.218046472097
15,1844,384,322.75536160536
15,1845,384,328.218046472097
15,1846,256,369.356202622702
15,1847,384,351.062046683057
15,1848,384,328.218046472097
15,1849,256,369.356202622702
15,1850,384,322.75536160536
15,1851,384,299.9113613944
15,1852,384,341.049517545005
15,1853,384,341.049517545005
15,1854,256,341.049517545005
15,1855,384,322.75536160536
15,1856,384,299.9113613944
15,1857,256,341.049517545005
15,1858,384,322.75536160536
15,1859,384,299.9113613944
15,1860,0,341.049517545005
15,1861,0,250.821767109188
15,1862,0,127.407298657373
15,1863,1152,127.407298657373
15,1864,256,327.399984731064
15,1865,384,395.572861536109
15,1866,256,299.9113613944
15,1867,256,322.75536160536
15,1868,256,281.617205454755
15,1869,256,338.230575610149
15,1870,384,338.230575610149
15,1871,256,356.524731549794
15,1872,256,322.75536160536
15,1873,384,281.617205454755
15,1874,256,299.9113613944
15,1875,384,322.75536160536
15,1876,384,299.9113613944
15,1877,256,341.049517545005
15,1878,256,322.75536160536
15,1879,128,281.617205454755
15,1880,128,196.671795096791
15,1881,128,155.533638946186
15,1882,128,155.533638946186
15,1883,256,155.533638946186
15,1884,128,240.47904930415
15,1885,128,196.671795096791
15,1886,128,155.533638946186
15,1887,128,155.533638946186
15,1888,128,183.840324023883
15,1889,128,183.840324023883
15,1890,128,183.840324023883
15,1891,128,183.840324023883
15,1892,128,155.533638946186
15,1893,256,183.840324023883
15,1894,256,268.785734381847
15,1895,384,309.923890532452
15,1896,256,328.218046472097
15,1897,384,351.062046683057
15,1898,384,328.218046472097
15,1899,256,369.356202622702
15,1900,384,351.062046683057
15,1901,384,328.218046472097
15,1902,384,341.049517545005
15,1903,384,341.049517545005
15,1904,256,341.049517545005
15,1905,384,322.75536160536
15,1906,384,299.9113613944
15,1907,256,341.049517545005
15,1908,384,322.75536160536
15,1909,256,299.9113613944
15,1910,256,322.75536160536
15,1911,384,281.617205454755
15,1912,256,299.9113613944
15,1913,256,322.75536160536
15,1914,256,281.617205454755
15,1915,256,281.617205454755
15,1916,256,281.617205454755
15,1917,384,281.617205454755
15,1918,256,299.9113613944
15,1919,256,322.75536160536
15,1920,384,281.617205454755
15,1921,256,299.9113613944
15,1922,384,322.75536160536
15,1923,384,299.9113613944
15,1924,384,341.049517545005
15,1925,256,341.049517545005
15,1926,256,322.75536160536
15,1927,256,281.617205454755
15,1928,128,281.617205454755
15,1929,128,196.671795096791
15,1930,128,155.533638946186
15,1931,128,155.533638946186
15,1932,128,155.533638946186
15,1933,128,155.533638946186
15,1934,128,155.533638946186
15,1935,128,155.533638946186
15,1936,256,155.533638946186
15,1937,128,268.785734381847
15,1938,128,224.978480174488
15,1939,128,183.840324023883
15,1940,0,183.840324023883
15,1941,128,196.852139885675
15,1942,256,142.702167873278
15,1943,384,268.785734381847
15,1944,256,328.218046472097
15,1945,384,322.75536160536
15,1946,256,328.218046472097
15,1947,384,351.062046683057
15,1948,384,328.218046472097
15,1949,256,397.662887700399
15,1950,384,351.062046683057
15,1951,384,299.9113613944
15,1952,256,341.049517545005
15,1953,384,322.75536160536
15,1954,256,299.9113613944
15,1955,384,322.75536160536
15,1956,256,299.9113613944
15,1957,384,322.75536160536
15,1958,256,299.9113613944
15,1959,256,322.75536160536
15,1960,256,281.617205454755
15,1961,384,281.617205454755
15,1962,256,299.9113613944
15,1963,256,322.75536160536
15,1964,256,281.617205454755
15,1965,256,281.617205454755
15,1966,256,281.617205454755
15,1967,384,281.617205454755
15,1968,256,299.9113613944
15,1969,256,322.75536160536
15,1970,256,281.617205454755
15,1971,256,281.617205454755
15,1972,384,281.617205454755
15,1973,256,299.9113613944
15,1974,128,322.75536160536
15,1975,128,196.671795096791
15,1976,256,155.533638946186
15,1977,128,240.47904930415
15,1978,128,196.671795096791
15,1979,128,155.533638946186
15,1980,128,155.533638946186
15,1981,256,155.533638946186
15,1982,128,240.47904930415
15,1983,128,224.978480174488
15,1984,256,183.840324023883
15,1985,128,240.47904930415
15,1986,128,224.978480174488
15,1987,128,183.840324023883
15,1988,128,183.840324023883
15,1989,128,183.840324023883
15,1990,0,155.533638946186
15,1991,128,196.852139885675
15,1992,128,142.702167873278
15,1993,128,155.533638946186
15,1994,256,183.840324023883
15,1995,256,268.785734381847
15,1996,384,309.923890532452
15,1997,256,328.218046472097
15,1998,384,351.062046683057
15,1999,256,356.524731549794
15,2000,384,351.062046683057
15,2001,256,328.218046472097
15,2002,384,351.062046683057
15,2003,256,299.9113613944
15,2004,256,322.75536160536
15,2005,256,281.617205454755
15,2006,384,281.617205454755
15,2007,256,299.9113613944
15,2008,256,322.75536160536
15,2009,256,281.617205454755
15,2010,256,281.617205454755
15,2011,256,281.617205454755
15,2012,256,281.617205454755
15,2013,256,281.617205454755
15,2014,256,281.617205454755
15,2015,256,281.617205454755
15,2016,256,281.617205454755
15,2017,256,281.617205454755
15,2018,256,281.617205454755
15,2019,256,281.617205454755
15,2020,384,281.617205454755
15,2021,128,299.9113613944
15,2022,128,237.809951247396
15,2023,128,155.533638946186
15,2024,128,155.533638946186
15,2025,128,155.533638946186
15,2026,128,155.533638946186
15,2027,128,155.533638946186
15,2028,256,155.533638946186
15,2029,128,240.47904930415
15,2030,128,224.978480174488
15,2031,128,183.840324023883
15,2032,128,183.840324023883
15,2033,128,183.840324023883
15,2034,128,183.840324023883
15,2035,128,183.840324023883
15,2036,128,183.840324023883
15,2037,128,155.533638946186
15,2038,128,183.840324023883
15,2039,0,183.840324023883
15,2040,128,196.852139885675
15,2041,384,142.702167873278
15,2042,256,287.079890321492
15,2043,384,351.062046683057
15,2044,384,328.218046472097
15,2045,256,369.356202622702
15,2046,384,351.062046683057
15,2047,384,328.218046472097
15,2048,256,397.662887700399
15,2049,384,351.062046683057
15,2050,256,299.9113613944
15,2051,384,322.75536160536
15,2052,256,299.9113613944
15,2053,384,322.75536160536
15,2054,256,299.9113613944
15,2055,384,322.75536160536
15,2056,256,299.9113613944
15,2057,256,322.75536160536
15,2058,384,281.617205454755
15,2059,256,299.9113613944
15,2060,256,322.75536160536
15,2061,256,281.617205454755
15,2062,256,281.617205454755
15,2063,384,281.617205454755
15,2064,256,299.9113613944
15,2065,256,322.75536160536
15,2066,384,281.617205454755
15,2067,256,299.9113613944
15,2068,384,322.75536160536
15,2069,128,299.9113613944
15,2070,128,237.809951247396
15,2071,128,155.533638946186
15,2072,128,155.533638946186
15,2073,128,155.533638946186
15,2074,128,155.533638946186
15,2075,128,155.533638946186
15,2076,256,155.533638946186
15,2077,128,240.47904930415
15,2078,128,224.978480174488
15,2079,128,183.840324023883
15,2080,128,183.840324023883
15,2081,128,183.840324023883
15,2082,128,183.840324023883
15,2083,128,183.840324023883
15,2084,128,183.840324023883
15,2085,128,155.533638946186
15,2086,128,183.840324023883
15,2087,128,183.840324023883
15,2088,256,183.840324023883
15,2089,384,268.785734381847
15,2090,384,328.218046472097
15,2091,256,369.356202622702
15,2092,384,351.062046683057
15,2093,384,328.218046472097
15,2094,384,369.356202622702
15,2095,384,369.356202622702
15,2096,256,369.356202622702
15,2097,384,322.75536160536
15,2098,256,299.9113613944
15,2099,384,322.75536160536
15,2100,256,299.9113613944
15,2101,384,322.75536160536
15,2102,256,299.9113613944
15,2103,256,322.75536160536
15,2104,256,281.617205454755
15,2105,256,281.617205454755
15,2106,384,281.617205454755
15,2107,256,299.9113613944
15,2108,256,322.75536160536
15,2109,256,281.617205454755
15,2110,384,281.617205454755
15,2111,256,299.9113613944
15,2112,384,322.75536160536
15,2113,256,299.9113613944
15,2114,384,322.75536160536
15,2115,384,299.9113613944
15,2116,256,341.049517545005
15,2117,256,322.75536160536
15,2118,128,281.617205454755
15,2119,128,196.671795096791
15,2120,256,155.533638946186
15,2121,128,240.47904930415
15,2122,128,196.671795096791
15,2123,128,155.533638946186
15,2124,128,155.533638946186
15,2125,128,155.533638946186
15,2126,128,155.533638946186
15,2127,256,183.840324023883
15,2128,128,268.785734381847
15,2129,128,196.671795096791
15,2130,128,183.840324023883
15,2131,128,183.840324023883
15,2132,128,183.840324023883
15,2133,0,183.840324023883
15,2134,384,196.852139885675
15,2135,256,245.941734170887
15,2136,384,322.75536160536
15,2137,384,328.218046472097
15,2138,256,369.356202622702
15,2139,384,351.062046683057
15,2140,384,328.218046472097
15,2141,384,369.356202622702
15,2142,384,397.662887700399
15,2143,256,341.049517545005
15,2144,384,322.75536160536
15,2145,384,299.9113613944
15,2146,256,341.049517545005
15,2147,384,322.75536160536
15,2148,384,299.9113613944
15,2149,256,341.049517545005
15,2150,256,322.75536160536
15,2151,384,281.617205454755
15,2152,256,299.9113613944
15,2153,256,322.75536160536
15,2154,256,281.617205454755
15,2155,256,281.617205454755
15,2156,256,281.617205454755
15,2157,0,281.617205454755
15,2158,640,209.683610958583
15,2159,256,254.223360972481
15,2160,384,347.027861582276
15,2161,256,299.9113613944
15,2162,384,322.75536160536
15,2163,384,299.9113613944
15,2164,256,341.049517545005
15,2165,128,322.75536160536
15,2166,256,253.285165252185
15,2167,128,240.47904930415
15,2168,128,196.671795096791
15,2169,128,155.533638946186
15,2170,128,155.533638946186
15,2171,128,155.533638946186
15,2172,256,155.533638946186
15,2173,128,240.47904930415
15,2174,128,224.978480174488
15,2175,128,155.533638946186
15,2176,128,183.840324023883
15,2177,256,183.840324023883
15,2178,256,268.785734381847
15,2179,384,309.923890532452
15,2180,256,328.218046472097
15,2181,384,322.75536160536
15,2182,256,328.218046472097
15,2183,384,351.062046683057
15,2184,256,328.218046472097
15,2185,256,351.062046683057
15,2186,384,281.617205454755
15,2187,384,299.9113613944
15,2188,256,341.049517545005
15,2189,384,322.75536160536
15,2190,384,299.9113613944
15,2191,256,341.049517545005
15,2192,384,322.75536160536
15,2193,384,299.9113613944
15,2194,256,341.049517545005
15,2195,384,322.75536160536
15,2196,384,299.9113613944
15,2197,256,341.049517545005
15,2198,256,322.75536160536
15,2199,384,281.617205454755
15,2200,256,299.9113613944
15,2201,256,322.75536160536
15,2202,256,281.617205454755
15,2203,256,281.617205454755
15,2204,256,281.617205454755
15,2205,384,281.617205454755
15,2206,256,299.9113613944
15,2207,256,322.75536160536
15,2208,256,281.617205454755
15,2209,256,281.617205454755
15,2210,384,281.617205454755
15,2211,384,299.9113613944
15,2212,384,341.049517545005
15,2213,256,341.049517545005
15,2214,128,322.75536160536
15,2215,128,196.671795096791
15,2216,128,155.533638946186
15,2217,128,155.533638946186
15,2218,256,155.533638946186
15,2219,128,240.47904930415
15,2220,128,196.671795096791
15,2221,128,155.533638946186
15,2222,128,155.533638946186
15,2223,128,183.840324023883
15,2224,128,183.840324023883
15,2225,128,183.840324023883
15,2226,128,183.840324023883
15,2227,256,155.533638946186
15,2228,384,268.785734381847
15,2229,256,328.218046472097
15,2230,384,351.062046683057
15,2231,384,328.218046472097
15,2232,256,369.356202622702
15,2233,384,351.062046683057
15,2234,384,328.218046472097
15,2235,256,369.356202622702
15,2236,384,322.75536160536
15,2237,384,299.9113613944
15,2238,384,341.049517545005
15,2239,256,341.049517545005
15,2240,384,322.75536160536
15,2241,256,299.9113613944
15,2242,384,322.75536160536
15,2243,256,299.9113613944
15,2244,256,322.75536160536
15,2245,384,281.617205454755
15,2246,256,299.9113613944
15,2247,256,322.75536160536
15,2248,256,281.617205454755
15,2249,256,281.617205454755
15,2250,256,281.617205454755
15,2251,256,281.617205454755
15,2252,256,281.617205454755
15,2253,256,281.617205454755
15,2254,256,281.617205454755
15,2255,256,281.617205454755
15,2256,256,281.617205454755
15,2257,256,281.617205454755
15,2258,256,281.617205454755
15,2259,256,281.617205454755
15,2260,256,281.617205454755
15,2261,0,281.617205454755
15,2262,128,209.683610958583
15,2263,128,114.395482795581
15,2264,128,155.533638946186
15,2265,256,155.533638946186
15,2266,128,240.47904930415
15,2267,128,196.671795096791
15,2268,128,155.533638946186
15,2269,128,155.533638946186
15,2270,256,212.14700910158
15,2271,128,268.785734381847
15,2272,128,224.978480174488
15,2273,128,183.840324023883
15,2274,128,155.533638946186
15,2275,128,183.840324023883
15,2276,128,183.840324023883
15,2277,128,183.840324023883
15,2278,0,183.840324023883
15,2279,128,168.545454807978
15,2280,128,142.702167873278
15,2281,128,183.840324023883
15,2282,256,183.840324023883
15,2283,256,268.785734381847
15,2284,384,309.923890532452
15,2285,384,328.218046472097
15,2286,256,369.356202622702
15,2287,384,379.368731760754
15,2288,256,328.218046472097
15,2289,384,351.062046683057
15,2290,256,328.218046472097
15,2291,256,322.75536160536
15,2292,384,281.617205454755
15,2293,256,299.9113613944
15,2294,256,322.75536160536
15,2295,256,281.617205454755
15,2296,256,281.617205454755
15,2297,256,281.617205454755
15,2298,256,281.617205454755
15,2299,256,281.617205454755
15,2300,256,281.617205454755
15,2301,256,281.617205454755
15,2302,256,281.617205454755
15,2303,256,281.617205454755
15,2304,384,281.617205454755
15,2305,256,299.9113613944
15,2306,384,322.75536160536
15,2307,256,299.9113613944
15,2308,384,322.75536160536
15,2309,384,299.9113613944
15,2310,384,341.049517545005
15,2311,128,341.049517545005
15,2312,128,237.809951247396
15,2313,128,155.533638946186
15,2314,256,155.533638946186
15,2315,128,240.47904930415
15,2316,128,196.671795096791
15,2317,128,155.533638946186
15,2318,128,155.533638946186
15,2319,128,155.533638946186
15,2320,256,183.840324023883
15,2321,256,268.785734381847
15,2322,384,309.923890532452
15,2323,384,299.9113613944
15,2324,256,369.356202622702
15,2325,384,351.062046683057
15,2326,256,328.218046472097
15,2327,384,351.062046683057
15,2328,384,328.218046472097
15,2329,256,341.049517545005
15,2330,384,322.75536160536
15,2331,384,299.9113613944
15,2332,384,341.049517545005
15,2333,384,341.049517545005
15,2334,384,341.049517545005
15,2335,256,341.049517545005
15,2336,384,322.75536160536
15,2337,384,299.9113613944
15,2338,256,341.049517545005
15,2339,384,322.75536160536
15,2340,256,299.9113613944
15,2341,384,322.75536160536
15,2342,256,299.9113613944
15,2343,256,322.75536160536
15,2344,384,281.617205454755
15,2345,256,299.9113613944
15,2346,256,322.75536160536
15,2347,256,281.617205454755
15,2348,384,281.617205454755
15,2349,256,299.9113613944
15,2350,256,322.75536160536
15,2351,256,281.617205454755
15,2352,384,281.617205454755
15,2353,256,299.9113613944
15,2354,384,322.75536160536
15,2355,256,299.9113613944
15,2356,384,322.75536160536
15,2357,384,299.9113613944
15,2358,128,341.049517545005
15,2359,256,237.809951247396
15,2360,128,240.47904930415
15,2361,128,196.671795096791
15,2362,256,155.533638946186
15,2363,128,240.47904930415
15,2364,128,196.671795096791
15,2365,128,155.533638946186
15,2366,256,155.533638946186
15,2367,128,268.785734381847
15,2368,128,196.671795096791
15,2369,128,183.840324023883
15,2370,128,183.840324023883
15,2371,128,155.533638946186
15,2372,256,183.840324023883
15,2373,0,268.785734381847
15,2374,128,237.99029603628
15,2375,256,114.395482795581
15,2376,256,268.785734381847
15,2377,256,309.923890532452
15,2378,384,309.923890532452
15,2379,256,328.218046472097
15,2380,384,351.062046683057
15,2381,256,299.9113613944
15,2382,384,379.368731760754
15,2383,256,328.218046472097
15,2384,384,322.75536160536
15,2385,256,299.9113613944
15,2386,384,322.75536160536
15,2387,256,299.9113613944
15,2388,256,322.75536160536
15,2389,384,281.617205454755
15,2390,256,299.9113613944
15,2391,256,322.75536160536
15,2392,256,281.617205454755
15,2393,384,281.617205454755
15,2394,256,299.9113613944
15,2395,256,322.75536160536
15,2396,256,281.617205454755
15,2397,256,281.617205454755
15,2398,256,281.617205454755
15,2399,256,281.617205454755
15,2400,256,281.617205454755
15,2401,384,281.617205454755
15,2402,256,299.9113613944
15,2403,256,322.75536160536
15,2404,384,281.617205454755
15,2405,384,299.9113613944
15,2406,0,341.049517545005
15,2407,128,250.821767109188
15,2408,256,114.395482795581
15,2409,128,240.47904930415
15,2410,128,196.671795096791
15,2411,128,155.533638946186
15,2412,128,155.533638946186
15,2413,128,155.533638946186
15,2414,128,155.533638946186
15,2415,128,212.14700910158
15,2416,128,183.840324023883
15,2417,128,155.533638946186
15,2418,128,183.840324023883
15,2419,128,183.840324023883
15,2420,128,183.840324023883
15,2421,128,183.840324023883
15,2422,384,183.840324023883
15,2423,256,287.079890321492
15,2424,256,351.062046683057
15,2425,256,309.923890532452
15,2426,384,309.923890532452
15,2427,256,328.218046472097
15,2428,384,351.062046683057
15,2429,256,328.218046472097
15,2430,384,351.062046683057
15,2431,384,299.9113613944
15,2432,256,341.049517545005
15,2433,384,322.75536160536
15,2434,256,299.9113613944
15,2435,384,322.75536160536
15,2436,384,299.9113613944
15,2437,256,341.049517545005
15,2438,256,322.75536160536
15,2439,256,281.617205454755
15,2440,384,281.617205454755
15,2441,256,299.9113613944
15,2442,256,322.75536160536
15,2443,256,281.617205454755
15,2444,384,281.617205454755
15,2445,256,299.9113613944
15,2446,256,322.75536160536
15,2447,256,281.617205454755
15,2448,384,281.617205454755
15,2449,256,299.9113613944
15,2450,384,322.75536160536
15,2451,384,299.9113613944
15,2452,384,341.049517545005
15,2453,256,341.049517545005
15,2454,128,322.75536160536
15,2455,128,196.671795096791
15,2456,128,155.533638946186
15,2457,256,155.533638946186
15,2458,128,240.47904930415
15,2459,128,196.671795096791
15,2460,128,155.533638946186
15,2461,128,155.533638946186
15,2462,256,155.533638946186
15,2463,128,268.785734381847
15,2464,128,224.978480174488
15,2465,128,183.840324023883
15,2466,128,155.533638946186
15,2467,128,183.840324023883
15,2468,128,183.840324023883
15,2469,128,183.840324023883
15,2470,128,183.840324023883
15,2471,128,155.533638946186
15,2472,384,183.840324023883
15,2473,384,287.079890321492
15,2474,256,369.356202622702
15,2475,384,351.062046683057
15,2476,512,328.218046472097
15,2477,384,387.650358562348
15,2478,384,381.49245261116
15,2479,384,369.356202622702
15,2480,384,369.356202622702
15,2481,256,341.049517545005
15,2482,384,322.75536160536
15,2483,384,299.9113613944
15,2484,256,341.049517545005
15,2485,256,322.75536160536
15,2486,384,281.617205454755
15,2487,256,299.9113613944
15,2488,256,322.75536160536
15,2489,384,281.617205454755
15,2490,256,299.9113613944
15,2491,256,322.75536160536
15,2492,256,281.617205454755
15,2493,256,281.617205454755
15,2494,256,281.617205454755
15,2495,256,281.617205454755
15,2496,384,281.617205454755
15,2497,256,299.9113613944
15,2498,384,322.75536160536
15,2499,384,299.9113613944
15,2500,384,341.049517545005
15,2501,384,341.049517545005
15,2502,384,341.049517545005
15,2503,128,341.049517545005
15,2504,128,237.809951247396
15,2505,256,155.533638946186
15,2506,128,240.47904930415
15,2507,128,196.671795096791
15,2508,256,155.533638946186
15,2509,128,240.47904930415
15,2510,128,196.671795096791
15,2511,128,155.533638946186
15,2512,256,183.840324023883
15,2513,128,268.785734381847
15,2514,128,196.671795096791
15,2515,256,183.840324023883
15,2516,384,268.785734381847
15,2517,256,299.9113613944
15,2518,384,351.062046683057
15,2519,256,328.218046472097
15,2520,384,351.062046683057
15,2521,384,299.9113613944
15,2522,384,369.356202622702
15,2523,256,369.356202622702
15,2524,384,322.75536160536
15,2525,384,299.9113613944
15,2526,384,341.049517545005
15,2527,384,341.049517545005
15,2528,384,341.049517545005
15,2529,256,341.049517545005
15,2530,384,322.75536160536
15,2531,256,299.9113613944
15,2532,384,322.75536160536
15,2533,256,299.9113613944
15,2534,384,322.75536160536
15,2535,256,299.9113613944
15,2536,256,322.75536160536
15,2537,256,281.617205454755
15,2538,256,281.617205454755
15,2539,384,281.617205454755
15,2540,256,299.9113613944
15,2541,256,322.75536160536
15,2542,256,281.617205454755
15,2543,256,281.617205454755
15,2544,384,281.617205454755
15,2545,256,299.9113613944
15,2546,384,322.75536160536
15,2547,384,299.9113613944
15,2548,384,341.049517545005
15,2549,384,341.049517545005
15,2550,128,341.049517545005
15,2551,256,237.809951247396
15,2552,128,240.47904930415
15,2553,128,196.671795096791
15,2554,256,155.533638946186
15,2555,128,240.47904930415
15,2556,128,196.671795096791
15,2557,128,155.533638946186
15,2558,256,155.533638946186
15,2559,128,268.785734381847
15,2560,128,196.671795096791
15,2561,128,183.840324023883
15,2562,256,183.840324023883
15,2563,128,240.47904930415
15,2564,128,224.978480174488
15,2565,128,183.840324023883
15,2566,384,183.840324023883
15,2567,256,258.773205243795
15,2568,384,351.062046683057
15,2569,384,328.218046472097
15,2570,256,369.356202622702
15,2571,384,322.75536160536
15,2572,384,328.218046472097
15,2573,384,369.356202622702
15,2574,384,369.356202622702
15,2575,384,341.049517545005
15,2576,384,341.049517545005
15,2577,256,341.049517545005
15,2578,384,322.75536160536
15,2579,384,299.9113613944
15,2580,256,341.049517545005
15,2581,256,322.75536160536
15,2582,384,281.617205454755
15,2583,256,299.9113613944
15,2584,256,322.75536160536
15,2585,384,281.617205454755
15,2586,256,299.9113613944
15,2587,256,322.75536160536
15,2588,256,281.617205454755
15,2589,256,281.617205454755
15,2590,256,281.617205454755
15,2591,384,281.617205454755
15,2592,256,299.9113613944
15,2593,384,322.75536160536
15,2594,256,299.9113613944
15,2595,384,322.75536160536
15,2596,384,299.9113613944
15,2597,384,341.049517545005
15,2598,512,341.049517545005
15,2599,384,359.343673484651
15,2600,256,353.185767533463
15,2601,128,322.75536160536
15,2602,128,196.671795096791
15,2603,128,155.533638946186
15,2604,128,155.533638946186
15,2605,128,155.533638946186
15,2606,256,155.533638946186
15,2607,128,240.47904930415
15,2608,128,196.671795096791
15,2609,128,155.533638946186
15,2610,128,183.840324023883
15,2611,128,183.840324023883
15,2612,128,183.840324023883
15,2613,128,183.840324023883
15,2614,256,183.840324023883
15,2615,384,240.47904930415
15,2616,256,328.218046472097
15,2617,384,351.062046683057
15,2618,384,328.218046472097
15,2619,384,369.356202622702
15,2620,384,369.356202622702
15,2621,256,369.356202622702
15,2622,384,351.062046683057
15,2623,384,299.9113613944
15,2624,384,341.049517545005
15,2625,384,341.049517545005
15,2626,384,341.049517545005
15,2627,256,341.049517545005
15,2628,384,322.75536160536
15,2629,256,299.9113613944
15,2630,256,322.75536160536
15,2631,384,281.617205454755
15,2632,256,299.9113613944
15,2633,256,322.75536160536
15,2634,256,281.617205454755
15,2635,384,281.617205454755
15,2636,256,299.9113613944
15,2637,256,322.75536160536
15,2638,256,281.617205454755
15,2639,384,281.617205454755
15,2640,256,299.9113613944
15,2641,384,322.75536160536
15,2642,384,299.9113613944
15,2643,384,341.049517545005
15,2644,384,341.049517545005
15,2645,256,341.049517545005
15,2646,128,322.75536160536
15,2647,256,196.671795096791
15,2648,128,240.47904930415
15,2649,256,196.671795096791
15,2650,128,240.47904930415
15,2651,256,196.671795096791
15,2652,128,240.47904930415
15,2653,256,196.671795096791
15,2654,128,240.47904930415
15,2655,128,224.978480174488
15,2656,256,155.533638946186
15,2657,128,268.785734381847
15,2658,128,196.671795096791
15,2659,256,183.840324023883
15,2660,384,240.47904930415
15,2661,384,328.218046472097
15,2662,256,341.049517545005
15,2663,384,351.062046683057
15,2664,384,328.218046472097
15,2665,256,341.049517545005
15,2666,384,351.062046683057
15,2667,384,328.218046472097
15,2668,384,341.049517545005
15,2669,384,341.049517545005
15,2670,256,341.049517545005
15,2671,384,322.75536160536
15,2672,384,299.9113613944
15,2673,384,341.049517545005
15,2674,256,341.049517545005
15,2675,384,322.75536160536
15,2676,256,299.9113613944
15,2677,384,322.75536160536
15,2678,256,299.9113613944
15,2679,256,322.75536160536
15,2680,256,281.617205454755
15,2681,256,281.617205454755
15,2682,384,281.617205454755
15,2683,256,299.9113613944
15,2684,256,322.75536160536
15,2685,256,281.617205454755
15,2686,256,281.617205454755
15,2687,256,281.617205454755
15,2688,384,281.617205454755
15,2689,256,299.9113613944
15,2690,256,322.75536160536
15,2691,384,281.617205454755
15,2692,256,299.9113613944
15,2693,128,322.75536160536
15,2694,128,196.671795096791
15,2695,256,155.533638946186
15,2696,128,240.47904930415
15,2697,128,196.671795096791
15,2698,256,155.533638946186
15,2699,128,240.47904930415
15,2700,256,196.671795096791
15,2701,128,240.47904930415
15,2702,128,224.978480174488
15,2703,256,183.840324023883
15,2704,128,240.47904930415
15,2705,128,224.978480174488
15,2706,128,183.840324023883
15,2707,256,155.533638946186
15,2708,128,268.785734381847
15,2709,128,196.671795096791
15,2710,256,183.840324023883
15,2711,256,268.785734381847
15,2712,384,281.617205454755
15,2713,256,328.218046472097
15,2714,384,351.062046683057
15,2715,384,328.218046472097
15,2716,384,341.049517545005
15,2717,256,369.356202622702
15,2718,384,351.062046683057
15,2719,384,299.9113613944
15,2720,256,341.049517545005
15,2721,256,322.75536160536
15,2722,384,281.617205454755
15,2723,256,299.9113613944
15,2724,256,322.75536160536
15,2725,256,281.617205454755
15,2726,384,281.617205454755
15,2727,256,299.9113613944
15,2728,256,322.75536160536
15,2729,256,281.617205454755
15,2730,256,281.617205454755
15,2731,256,281.617205454755
15,2732,256,281.617205454755
15,2733,256,281.617205454755
15,2734,256,281.617205454755
15,2735,256,281.617205454755
15,2736,256,281.617205454755
15,2737,256,281.617205454755
15,2738,256,281.617205454755
15,2739,384,281.617205454755
15,2740,256,299.9113613944
15,2741,384,322.75536160536
15,2742,128,299.9113613944
15,2743,128,237.809951247396
15,2744,256,155.533638946186
15,2745,128,240.47904930415
15,2746,128,196.671795096791
15,2747,256,155.533638946186
15,2748,128,240.47904930415
15,2749,256,196.671795096791
15,2750,128,240.47904930415
15,2751,256,224.978480174488
15,2752,128,268.785734381847
15,2753,128,196.671795096791
15,2754,256,183.840324023883
15,2755,128,268.785734381847
15,2756,128,196.671795096791
15,2757,128,183.840324023883
15,2758,128,155.533638946186
15,2759,128,183.840324023883
15,2760,384,155.533638946186
15,2761,256,287.079890321492
15,2762,384,351.062046683057
15,2763,256,299.9113613944
15,2764,384,351.062046683057
15,2765,256,328.218046472097
15,2766,384,351.062046683057
15,2767,384,328.218046472097
15,2768,256,369.356202622702
15,2769,384,322.75536160536
15,2770,256,299.9113613944
15,2771,256,322.75536160536
15,2772,384,281.617205454755
15,2773,256,299.9113613944
15,2774,256,322.75536160536
15,2775,256,281.617205454755
15,2776,256,281.617205454755
15,2777,256,281.617205454755
15,2778,256,281.617205454755
15,2779,256,281.617205454755
15,2780,256,281.617205454755
15,2781,256,281.617205454755
15,2782,384,281.617205454755
