"iteration","obs_index","y_true","y_pred"
6,784,256,322.151464707709
6,785,384,294.365606705055
6,786,384,316.159639895888
6,787,384,364.401058881291
6,788,128,358.40923406947
6,789,128,227.462803044963
6,790,128,148.955439509619
6,791,256,142.963614697798
6,792,128,215.858243169711
6,793,128,185.21320887138
6,794,128,148.955439509619
6,795,128,148.955439509619
6,796,128,148.955439509619
6,797,128,172.63050949341
6,798,256,172.63050949341
6,799,128,239.533313153502
6,800,256,185.21320887138
6,801,256,239.533313153502
6,802,384,281.782907327085
6,803,256,345.8265346915
6,804,384,324.032501500668
6,805,256,345.8265346915
6,806,384,324.032501500668
6,807,384,316.159639895888
6,808,384,388.076128865083
6,809,384,358.40923406947
6,810,384,358.40923406947
6,811,384,364.401058881291
6,812,512,358.40923406947
6,813,256,387.272469133819
6,814,384,315.490403791847
6,815,256,322.151464707709
6,816,384,300.357431516876
6,817,256,322.151464707709
6,818,384,300.357431516876
6,819,256,322.151464707709
6,820,384,300.357431516876
6,821,256,328.14328951953
6,822,256,294.365606705055
6,823,384,258.107837343294
6,824,256,316.159639895888
6,825,256,300.357431516876
6,826,384,252.116012531473
6,827,256,322.151464707709
6,828,256,294.365606705055
6,829,384,258.107837343294
6,830,256,316.159639895888
6,831,256,294.365606705055
6,832,384,258.107837343294
6,833,384,316.159639895888
6,834,384,358.40923406947
6,835,256,364.401058881291
6,836,384,294.365606705055
6,837,128,316.159639895888
6,838,256,233.454627856784
6,839,128,209.86641835789
6,840,128,185.21320887138
6,841,256,148.955439509619
6,842,128,215.858243169711
6,843,128,191.205033683201
6,844,128,142.963614697798
6,845,256,148.955439509619
6,846,128,239.533313153502
6,847,128,185.21320887138
6,848,128,172.63050949341
6,849,384,172.63050949341
6,850,256,273.910045722305
6,851,256,324.032501500668
6,852,384,281.782907327085
6,853,256,345.8265346915
6,854,384,294.365606705055
6,855,384,345.8265346915
6,856,384,388.076128865083
6,857,384,388.076128865083
6,858,384,364.401058881291
6,859,384,358.40923406947
6,860,512,358.40923406947
6,861,256,387.272469133819
6,862,384,315.490403791847
6,863,256,322.151464707709
6,864,256,300.357431516876
6,865,384,258.107837343294
6,866,256,322.151464707709
6,867,256,300.357431516876
6,868,256,258.107837343294
6,869,384,264.099662155115
6,870,256,316.159639895888
6,871,256,300.357431516876
6,872,384,252.116012531473
6,873,256,316.159639895888
6,874,384,300.357431516876
6,875,256,316.159639895888
6,876,256,294.365606705055
6,877,384,252.116012531473
6,878,256,322.151464707709
6,879,384,294.365606705055
6,880,384,316.159639895888
6,881,256,364.401058881291
6,882,384,294.365606705055
6,883,384,322.151464707709
6,884,256,358.40923406947
6,885,128,294.365606705055
6,886,128,191.205033683201
6,887,128,142.963614697798
6,888,256,148.955439509619
6,889,128,215.858243169711
6,890,128,185.21320887138
6,891,128,148.955439509619
6,892,128,148.955439509619
6,893,128,142.963614697798
6,894,256,172.63050949341
6,895,128,239.533313153502
6,896,128,214.880103666993
6,897,384,142.963614697798
6,898,384,303.576940517917
6,899,256,388.076128865083
6,900,384,324.032501500668
6,901,384,345.8265346915
6,902,256,388.076128865083
6,903,384,294.365606705055
6,904,384,345.8265346915
6,905,512,388.076128865083
6,906,384,387.272469133819
6,907,384,385.525855968083
6,908,384,358.40923406947
6,909,384,364.401058881291
6,910,384,364.401058881291
6,911,256,358.40923406947
6,912,384,300.357431516876
6,913,256,322.151464707709
6,914,384,306.349256328697
6,915,256,322.151464707709
6,916,384,300.357431516876
6,917,256,322.151464707709
6,918,384,300.357431516876
6,919,256,322.151464707709
6,920,256,294.365606705055
6,921,256,258.107837343294
6,922,256,252.116012531473
6,923,384,258.107837343294
6,924,256,316.159639895888
6,925,256,300.357431516876
6,926,256,252.116012531473
6,927,384,258.107837343294
6,928,256,316.159639895888
6,929,384,294.365606705055
6,930,384,316.159639895888
6,931,384,358.40923406947
6,932,384,364.401058881291
6,933,256,358.40923406947
6,934,128,294.365606705055
6,935,128,185.21320887138
6,936,128,148.955439509619
6,937,128,142.963614697798
6,938,256,148.955439509619
6,939,128,215.858243169711
6,940,128,191.205033683201
6,941,128,148.955439509619
6,942,128,142.963614697798
6,943,128,172.63050949341
6,944,256,172.63050949341
6,945,384,239.533313153502
6,946,256,345.8265346915
6,947,384,294.365606705055
6,948,256,345.8265346915
6,949,384,324.032501500668
6,950,256,345.8265346915
6,951,384,324.032501500668
6,952,384,345.8265346915
6,953,384,358.40923406947
6,954,384,364.401058881291
6,955,512,358.40923406947
6,956,384,387.272469133819
6,957,256,379.534031156262
6,958,384,300.357431516876
6,959,384,316.159639895888
6,960,256,364.401058881291
6,961,256,300.357431516876
6,962,384,258.107837343294
6,963,256,322.151464707709
6,964,256,306.349256328697
6,965,256,258.107837343294
6,966,256,252.116012531473
6,967,256,258.107837343294
6,968,256,258.107837343294
6,969,256,252.116012531473
6,970,256,252.116012531473
6,971,256,258.107837343294
6,972,256,252.116012531473
6,973,256,252.116012531473
6,974,256,252.116012531473
6,975,256,252.116012531473
6,976,256,252.116012531473
6,977,384,252.116012531473
6,978,256,316.159639895888
6,979,256,294.365606705055
6,980,256,252.116012531473
6,981,128,252.116012531473
6,982,128,185.21320887138
6,983,128,142.963614697798
6,984,256,142.963614697798
6,985,128,209.86641835789
6,986,128,191.205033683201
6,987,128,142.963614697798
6,988,256,142.963614697798
6,989,128,209.86641835789
6,990,128,214.880103666993
6,991,128,172.63050949341
6,992,256,172.63050949341
6,993,384,209.86641835789
6,994,256,345.8265346915
6,995,384,324.032501500668
6,996,256,345.8265346915
6,997,256,294.365606705055
6,998,384,281.782907327085
6,999,256,345.8265346915
6,1000,384,324.032501500668
6,1001,384,316.159639895888
6,1002,256,364.401058881291
6,1003,384,294.365606705055
6,1004,384,322.151464707709
6,1005,384,358.40923406947
6,1006,256,358.40923406947
6,1007,384,300.357431516876
6,1008,384,316.159639895888
6,1009,256,364.401058881291
6,1010,384,300.357431516876
6,1011,256,316.159639895888
6,1012,256,300.357431516876
6,1013,384,258.107837343294
6,1014,256,322.151464707709
6,1015,256,294.365606705055
6,1016,384,258.107837343294
6,1017,256,322.151464707709
6,1018,256,294.365606705055
6,1019,256,258.107837343294
6,1020,256,252.116012531473
6,1021,384,252.116012531473
6,1022,256,322.151464707709
6,1023,384,294.365606705055
6,1024,256,316.159639895888
6,1025,384,300.357431516876
6,1026,256,316.159639895888
6,1027,384,294.365606705055
6,1028,256,316.159639895888
6,1029,128,294.365606705055
6,1030,128,191.205033683201
6,1031,128,142.963614697798
6,1032,256,148.955439509619
6,1033,128,209.86641835789
6,1034,256,191.205033683201
6,1035,128,209.86641835789
6,1036,256,191.205033683201
6,1037,128,209.86641835789
6,1038,128,214.880103666993
6,1039,256,172.63050949341
6,1040,128,239.533313153502
6,1041,128,185.21320887138
6,1042,128,172.63050949341
6,1043,128,142.963614697798
6,1044,256,172.63050949341
6,1045,128,209.86641835789
6,1046,128,214.880103666993
6,1047,384,172.63050949341
6,1048,256,273.910045722305
6,1049,384,324.032501500668
6,1050,384,345.8265346915
6,1051,384,388.076128865083
6,1052,384,388.076128865083
6,1053,256,358.40923406947
6,1054,384,324.032501500668
6,1055,384,345.8265346915
6,1056,256,364.401058881291
6,1057,384,294.365606705055
6,1058,256,322.151464707709
6,1059,384,300.357431516876
6,1060,256,322.151464707709
6,1061,256,300.357431516876
6,1062,256,252.116012531473
6,1063,384,258.107837343294
6,1064,256,322.151464707709
6,1065,256,294.365606705055
6,1066,256,258.107837343294
6,1067,384,252.116012531473
6,1068,256,322.151464707709
6,1069,256,294.365606705055
6,1070,384,252.116012531473
6,1071,256,316.159639895888
6,1072,384,300.357431516876
6,1073,256,316.159639895888
6,1074,384,294.365606705055
6,1075,256,316.159639895888
6,1076,256,300.357431516876
6,1077,128,252.116012531473
6,1078,128,185.21320887138
6,1079,128,148.955439509619
6,1080,256,142.963614697798
6,1081,128,215.858243169711
6,1082,128,185.21320887138
6,1083,256,148.955439509619
6,1084,128,209.86641835789
6,1085,128,185.21320887138
6,1086,256,172.63050949341
6,1087,256,239.533313153502
6,1088,384,281.782907327085
6,1089,256,316.159639895888
6,1090,384,324.032501500668
6,1091,384,345.8265346915
6,1092,256,358.40923406947
6,1093,384,324.032501500668
6,1094,384,345.8265346915
6,1095,256,358.40923406947
6,1096,512,294.365606705055
6,1097,384,345.022874960236
6,1098,384,379.534031156262
6,1099,384,364.401058881291
6,1100,384,364.401058881291
6,1101,384,358.40923406947
6,1102,384,364.401058881291
6,1103,384,364.401058881291
6,1104,256,358.40923406947
6,1105,384,306.349256328697
6,1106,256,322.151464707709
6,1107,256,300.357431516876
6,1108,384,258.107837343294
6,1109,256,322.151464707709
6,1110,256,300.357431516876
6,1111,256,258.107837343294
6,1112,256,258.107837343294
6,1113,384,252.116012531473
6,1114,256,322.151464707709
6,1115,256,294.365606705055
6,1116,256,252.116012531473
6,1117,256,258.107837343294
6,1118,384,252.116012531473
6,1119,256,316.159639895888
6,1120,384,294.365606705055
6,1121,384,316.159639895888
6,1122,384,364.401058881291
6,1123,384,358.40923406947
6,1124,384,358.40923406947
6,1125,256,358.40923406947
6,1126,128,294.365606705055
6,1127,256,191.205033683201
6,1128,128,209.86641835789
6,1129,128,191.205033683201
6,1130,256,148.955439509619
6,1131,128,215.858243169711
6,1132,128,191.205033683201
6,1133,128,148.955439509619
6,1134,128,142.963614697798
6,1135,256,172.63050949341
6,1136,128,209.86641835789
6,1137,128,214.880103666993
6,1138,128,172.63050949341
6,1139,128,142.963614697798
6,1140,128,172.63050949341
6,1141,128,172.63050949341
6,1142,256,172.63050949341
6,1143,384,239.533313153502
6,1144,384,316.159639895888
6,1145,384,388.076128865083
6,1146,384,388.076128865083
6,1147,512,388.076128865083
6,1148,384,410.94753911761
6,1149,256,409.200925951874
6,1150,384,324.032501500668
6,1151,256,316.159639895888
6,1152,384,300.357431516876
6,1153,256,322.151464707709
6,1154,256,300.357431516876
6,1155,384,258.107837343294
6,1156,256,328.14328951953
6,1157,256,300.357431516876
6,1158,384,252.116012531473
6,1159,256,322.151464707709
6,1160,256,294.365606705055
6,1161,256,258.107837343294
6,1162,384,252.116012531473
6,1163,256,316.159639895888
6,1164,256,300.357431516876
6,1165,384,252.116012531473
6,1166,256,316.159639895888
6,1167,256,300.357431516876
6,1168,384,252.116012531473
6,1169,384,316.159639895888
6,1170,384,358.40923406947
6,1171,256,364.401058881291
6,1172,384,294.365606705055
6,1173,384,316.159639895888
6,1174,128,364.401058881291
6,1175,256,227.462803044963
6,1176,0,209.86641835789
6,1177,256,162.615270839319
6,1178,128,173.608648996128
6,1179,128,191.205033683201
6,1180,128,142.963614697798
6,1181,256,148.955439509619
6,1182,128,215.858243169711
6,1183,128,214.880103666993
6,1184,128,142.963614697798
6,1185,256,202.297404289022
6,1186,384,209.86641835789
6,1187,256,345.8265346915
6,1188,384,324.032501500668
6,1189,256,345.8265346915
6,1190,384,294.365606705055
6,1191,256,345.8265346915
6,1192,512,324.032501500668
6,1193,384,368.697944944027
6,1194,384,379.534031156262
6,1195,512,364.401058881291
6,1196,384,381.280644321998
6,1197,256,385.525855968083
6,1198,384,294.365606705055
6,1199,256,322.151464707709
6,1200,384,294.365606705055
6,1201,256,328.14328951953
6,1202,384,300.357431516876
6,1203,256,322.151464707709
6,1204,256,306.349256328697
6,1205,384,258.107837343294
6,1206,256,316.159639895888
6,1207,256,300.357431516876
6,1208,256,252.116012531473
6,1209,256,258.107837343294
6,1210,384,252.116012531473
6,1211,256,322.151464707709
6,1212,384,294.365606705055
6,1213,256,316.159639895888
6,1214,384,300.357431516876
6,1215,256,316.159639895888
6,1216,384,294.365606705055
6,1217,256,316.159639895888
6,1218,384,294.365606705055
6,1219,384,322.151464707709
6,1220,384,358.40923406947
6,1221,256,364.401058881291
6,1222,128,294.365606705055
6,1223,128,191.205033683201
6,1224,128,142.963614697798
6,1225,256,148.955439509619
6,1226,128,209.86641835789
6,1227,128,191.205033683201
6,1228,128,148.955439509619
6,1229,128,148.955439509619
6,1230,128,142.963614697798
6,1231,256,172.63050949341
6,1232,128,239.533313153502
6,1233,384,214.880103666993
6,1234,256,273.910045722305
6,1235,384,324.032501500668
6,1236,256,345.8265346915
6,1237,384,324.032501500668
6,1238,256,345.8265346915
6,1239,384,324.032501500668
6,1240,384,316.159639895888
6,1241,384,388.076128865083
6,1242,384,364.401058881291
6,1243,384,358.40923406947
6,1244,512,364.401058881291
6,1245,384,381.280644321998
6,1246,256,385.525855968083
6,1247,384,294.365606705055
6,1248,256,322.151464707709
6,1249,384,300.357431516876
6,1250,256,322.151464707709
6,1251,256,300.357431516876
6,1252,256,258.107837343294
6,1253,384,264.099662155115
6,1254,256,322.151464707709
6,1255,256,294.365606705055
6,1256,256,258.107837343294
6,1257,256,252.116012531473
6,1258,384,258.107837343294
6,1259,256,316.159639895888
6,1260,256,294.365606705055
6,1261,384,252.116012531473
6,1262,256,322.151464707709
6,1263,384,294.365606705055
6,1264,256,316.159639895888
6,1265,384,294.365606705055
6,1266,384,316.159639895888
6,1267,384,364.401058881291
6,1268,128,358.40923406947
6,1269,128,227.462803044963
6,1270,256,148.955439509619
6,1271,128,209.86641835789
6,1272,128,191.205033683201
6,1273,128,142.963614697798
6,1274,256,148.955439509619
6,1275,128,215.858243169711
6,1276,128,191.205033683201
6,1277,128,172.63050949341
6,1278,128,172.63050949341
6,1279,256,142.963614697798
6,1280,128,239.533313153502
6,1281,256,214.880103666993
6,1282,256,239.533313153502
6,1283,384,252.116012531473
6,1284,256,345.8265346915
6,1285,384,324.032501500668
6,1286,256,345.8265346915
6,1287,384,324.032501500668
6,1288,384,316.159639895888
6,1289,384,388.076128865083
6,1290,384,358.40923406947
6,1291,512,358.40923406947
6,1292,384,387.272469133819
6,1293,384,379.534031156262
6,1294,256,364.401058881291
6,1295,384,294.365606705055
6,1296,384,322.151464707709
6,1297,256,364.401058881291
6,1298,256,300.357431516876
6,1299,256,258.107837343294
6,1300,256,264.099662155115
6,1301,256,258.107837343294
6,1302,384,258.107837343294
6,1303,256,316.159639895888
6,1304,256,300.357431516876
6,1305,256,258.107837343294
6,1306,384,252.116012531473
6,1307,256,316.159639895888
6,1308,256,294.365606705055
6,1309,384,252.116012531473
6,1310,256,316.159639895888
6,1311,384,300.357431516876
6,1312,256,316.159639895888
6,1313,384,294.365606705055
6,1314,256,316.159639895888
6,1315,384,300.357431516876
6,1316,256,316.159639895888
6,1317,128,294.365606705055
6,1318,128,191.205033683201
6,1319,256,142.963614697798
6,1320,128,215.858243169711
6,1321,128,185.21320887138
6,1322,128,148.955439509619
6,1323,256,142.963614697798
6,1324,128,215.858243169711
6,1325,128,185.21320887138
6,1326,256,172.63050949341
6,1327,128,239.533313153502
6,1328,128,185.21320887138
6,1329,128,172.63050949341
6,1330,256,172.63050949341
6,1331,256,239.533313153502
6,1332,384,252.116012531473
6,1333,256,345.8265346915
6,1334,384,324.032501500668
6,1335,256,316.159639895888
6,1336,384,324.032501500668
6,1337,384,345.8265346915
6,1338,384,388.076128865083
6,1339,384,358.40923406947
6,1340,256,358.40923406947
6,1341,384,300.357431516876
6,1342,384,316.159639895888
6,1343,256,364.401058881291
6,1344,384,294.365606705055
6,1345,256,322.151464707709
6,1346,256,300.357431516876
6,1347,384,258.107837343294
6,1348,256,322.151464707709
6,1349,256,294.365606705055
6,1350,256,258.107837343294
6,1351,384,258.107837343294
6,1352,256,316.159639895888
6,1353,256,300.357431516876
6,1354,384,252.116012531473
6,1355,256,316.159639895888
6,1356,384,300.357431516876
6,1357,256,316.159639895888
6,1358,256,294.365606705055
6,1359,384,252.116012531473
6,1360,256,322.151464707709
6,1361,384,294.365606705055
6,1362,256,316.159639895888
6,1363,384,300.357431516876
6,1364,128,316.159639895888
6,1365,128,233.454627856784
6,1366,128,142.963614697798
6,1367,128,142.963614697798
6,1368,128,148.955439509619
6,1369,256,142.963614697798
6,1370,128,215.858243169711
6,1371,128,185.21320887138
6,1372,256,148.955439509619
6,1373,128,239.533313153502
6,1374,128,214.880103666993
6,1375,128,172.63050949341
6,1376,128,172.63050949341
6,1377,128,172.63050949341
6,1378,256,142.963614697798
6,1379,128,239.533313153502
6,1380,128,214.880103666993
6,1381,128,142.963614697798
6,1382,384,172.63050949341
6,1383,256,303.576940517917
6,1384,384,324.032501500668
6,1385,384,345.8265346915
6,1386,256,388.076128865083
6,1387,384,294.365606705055
6,1388,384,345.8265346915
6,1389,384,388.076128865083
6,1390,256,388.076128865083
6,1391,384,300.357431516876
6,1392,256,316.159639895888
6,1393,384,300.357431516876
6,1394,256,322.151464707709
6,1395,384,294.365606705055
6,1396,256,322.151464707709
6,1397,256,300.357431516876
6,1398,384,258.107837343294
6,1399,256,316.159639895888
6,1400,256,300.357431516876
6,1401,384,252.116012531473
6,1402,256,322.151464707709
6,1403,256,294.365606705055
6,1404,384,258.107837343294
6,1405,256,316.159639895888
6,1406,384,294.365606705055
6,1407,256,322.151464707709
6,1408,384,294.365606705055
6,1409,256,316.159639895888
6,1410,384,300.357431516876
6,1411,384,316.159639895888
6,1412,256,358.40923406947
6,1413,128,300.357431516876
6,1414,256,185.21320887138
6,1415,128,215.858243169711
6,1416,128,185.21320887138
6,1417,256,148.955439509619
6,1418,128,209.86641835789
6,1419,128,191.205033683201
6,1420,128,148.955439509619
6,1421,256,142.963614697798
6,1422,128,239.533313153502
6,1423,128,185.21320887138
6,1424,256,172.63050949341
6,1425,256,239.533313153502
6,1426,128,252.116012531473
6,1427,384,214.880103666993
6,1428,256,303.576940517917
6,1429,384,324.032501500668
6,1430,256,316.159639895888
6,1431,384,324.032501500668
6,1432,384,345.8265346915
6,1433,384,358.40923406947
6,1434,384,358.40923406947
6,1435,384,388.076128865083
6,1436,384,364.401058881291
6,1437,384,358.40923406947
6,1438,256,364.401058881291
6,1439,384,294.365606705055
6,1440,256,322.151464707709
6,1441,256,300.357431516876
6,1442,384,258.107837343294
6,1443,256,322.151464707709
6,1444,384,300.357431516876
6,1445,256,322.151464707709
6,1446,256,300.357431516876
6,1447,384,252.116012531473
6,1448,256,322.151464707709
6,1449,256,294.365606705055
6,1450,256,252.116012531473
6,1451,384,258.107837343294
6,1452,256,316.159639895888
6,1453,256,300.357431516876
6,1454,384,252.116012531473
6,1455,256,316.159639895888
6,1456,256,300.357431516876
6,1457,384,252.116012531473
6,1458,384,316.159639895888
6,1459,384,358.40923406947
6,1460,256,364.401058881291
6,1461,256,294.365606705055
6,1462,128,252.116012531473
6,1463,128,191.205033683201
6,1464,256,142.963614697798
6,1465,128,209.86641835789
6,1466,128,191.205033683201
6,1467,128,148.955439509619
6,1468,128,148.955439509619
6,1469,128,142.963614697798
6,1470,256,142.963614697798
6,1471,128,239.533313153502
6,1472,256,214.880103666993
6,1473,256,209.86641835789
6,1474,384,281.782907327085
6,1475,256,345.8265346915
6,1476,384,324.032501500668
6,1477,256,345.8265346915
6,1478,384,324.032501500668
6,1479,384,316.159639895888
6,1480,384,388.076128865083
6,1481,384,358.40923406947
6,1482,384,358.40923406947
6,1483,512,364.401058881291
6,1484,384,381.280644321998
6,1485,384,385.525855968083
6,1486,256,358.40923406947
6,1487,384,300.357431516876
6,1488,256,322.151464707709
6,1489,384,300.357431516876
6,1490,256,322.151464707709
6,1491,256,300.357431516876
6,1492,384,264.099662155115
6,1493,256,322.151464707709
6,1494,384,300.357431516876
6,1495,256,316.159639895888
6,1496,256,300.357431516876
6,1497,384,252.116012531473
6,1498,256,322.151464707709
6,1499,256,294.365606705055
6,1500,384,252.116012531473
6,1501,256,322.151464707709
6,1502,256,294.365606705055
6,1503,384,258.107837343294
6,1504,256,316.159639895888
6,1505,256,294.365606705055
6,1506,384,258.107837343294
6,1507,384,316.159639895888
6,1508,256,358.40923406947
6,1509,128,300.357431516876
6,1510,256,185.21320887138
6,1511,128,209.86641835789
6,1512,128,191.205033683201
6,1513,256,142.963614697798
6,1514,128,209.86641835789
6,1515,128,191.205033683201
6,1516,128,148.955439509619
6,1517,128,142.963614697798
6,1518,256,172.63050949341
6,1519,128,209.86641835789
6,1520,128,214.880103666993
6,1521,384,172.63050949341
6,1522,256,273.910045722305
6,1523,384,324.032501500668
6,1524,256,345.8265346915
6,1525,384,324.032501500668
6,1526,256,345.8265346915
6,1527,384,294.365606705055
6,1528,384,345.8265346915
6,1529,512,388.076128865083
6,1530,384,387.272469133819
6,1531,384,379.534031156262
6,1532,384,364.401058881291
6,1533,384,358.40923406947
6,1534,384,364.401058881291
6,1535,256,358.40923406947
6,1536,384,300.357431516876
6,1537,256,322.151464707709
6,1538,256,306.349256328697
6,1539,384,258.107837343294
6,1540,256,322.151464707709
6,1541,384,300.357431516876
6,1542,256,322.151464707709
6,1543,256,300.357431516876
6,1544,256,252.116012531473
6,1545,384,258.107837343294
6,1546,256,316.159639895888
6,1547,256,294.365606705055
6,1548,256,258.107837343294
6,1549,384,252.116012531473
6,1550,256,322.151464707709
6,1551,256,294.365606705055
6,1552,256,252.116012531473
6,1553,384,252.116012531473
6,1554,384,322.151464707709
6,1555,384,358.40923406947
6,1556,384,358.40923406947
6,1557,384,358.40923406947
6,1558,384,364.401058881291
6,1559,128,358.40923406947
6,1560,128,227.462803044963
6,1561,256,142.963614697798
6,1562,128,215.858243169711
6,1563,256,191.205033683201
6,1564,128,215.858243169711
6,1565,128,191.205033683201
6,1566,128,148.955439509619
6,1567,128,148.955439509619
6,1568,256,172.63050949341
6,1569,128,239.533313153502
6,1570,128,185.21320887138
6,1571,384,172.63050949341
6,1572,256,273.910045722305
6,1573,256,324.032501500668
6,1574,384,281.782907327085
6,1575,256,345.8265346915
6,1576,384,324.032501500668
6,1577,512,316.159639895888
6,1578,384,410.94753911761
6,1579,384,409.200925951874
6,1580,384,364.401058881291
6,1581,384,358.40923406947
6,1582,384,358.40923406947
6,1583,256,364.401058881291
6,1584,384,294.365606705055
6,1585,256,322.151464707709
6,1586,384,306.349256328697
6,1587,256,322.151464707709
6,1588,384,300.357431516876
6,1589,256,322.151464707709
6,1590,256,300.357431516876
6,1591,256,258.107837343294
6,1592,384,252.116012531473
6,1593,256,322.151464707709
6,1594,256,294.365606705055
6,1595,256,258.107837343294
6,1596,384,252.116012531473
6,1597,256,322.151464707709
6,1598,256,294.365606705055
6,1599,384,252.116012531473
6,1600,256,316.159639895888
6,1601,384,300.357431516876
6,1602,384,316.159639895888
6,1603,384,358.40923406947
6,1604,128,358.40923406947
6,1605,256,233.454627856784
6,1606,128,209.86641835789
6,1607,128,185.21320887138
6,1608,256,148.955439509619
6,1609,128,209.86641835789
6,1610,128,191.205033683201
6,1611,128,148.955439509619
6,1612,256,148.955439509619
6,1613,128,239.533313153502
6,1614,128,185.21320887138
6,1615,128,172.63050949341
6,1616,256,172.63050949341
6,1617,256,209.86641835789
6,1618,384,281.782907327085
6,1619,256,345.8265346915
6,1620,384,324.032501500668
6,1621,256,316.159639895888
6,1622,384,324.032501500668
6,1623,384,345.8265346915
6,1624,384,388.076128865083
6,1625,384,358.40923406947
6,1626,384,358.40923406947
6,1627,384,364.401058881291
6,1628,384,358.40923406947
6,1629,384,364.401058881291
6,1630,384,358.40923406947
6,1631,256,364.401058881291
6,1632,384,300.357431516876
6,1633,256,322.151464707709
6,1634,384,300.357431516876
6,1635,256,322.151464707709
6,1636,384,300.357431516876
6,1637,256,322.151464707709
6,1638,256,300.357431516876
6,1639,384,258.107837343294
6,1640,256,316.159639895888
6,1641,256,300.357431516876
6,1642,384,252.116012531473
6,1643,256,322.151464707709
6,1644,256,294.365606705055
6,1645,384,258.107837343294
6,1646,256,316.159639895888
6,1647,256,294.365606705055
6,1648,384,258.107837343294
6,1649,256,316.159639895888
6,1650,384,294.365606705055
6,1651,384,322.151464707709
6,1652,128,358.40923406947
6,1653,128,227.462803044963
6,1654,128,148.955439509619
6,1655,128,142.963614697798
6,1656,256,142.963614697798
6,1657,128,215.858243169711
6,1658,128,185.21320887138
6,1659,256,148.955439509619
6,1660,128,215.858243169711
6,1661,128,214.880103666993
6,1662,256,172.63050949341
6,1663,128,239.533313153502
6,1664,128,214.880103666993
6,1665,256,142.963614697798
6,1666,256,239.533313153502
6,1667,384,281.782907327085
6,1668,256,316.159639895888
6,1669,256,324.032501500668
6,1670,384,281.782907327085
6,1671,256,316.159639895888
6,1672,384,324.032501500668
6,1673,384,345.8265346915
6,1674,384,358.40923406947
6,1675,384,358.40923406947
6,1676,256,364.401058881291
6,1677,384,294.365606705055
6,1678,256,316.159639895888
6,1679,384,300.357431516876
6,1680,256,316.159639895888
6,1681,384,300.357431516876
6,1682,256,322.151464707709
6,1683,256,300.357431516876
6,1684,384,258.107837343294
6,1685,256,316.159639895888
6,1686,256,300.357431516876
6,1687,384,252.116012531473
6,1688,256,322.151464707709
6,1689,256,294.365606705055
6,1690,384,258.107837343294
6,1691,256,316.159639895888
6,1692,256,294.365606705055
6,1693,384,258.107837343294
6,1694,256,316.159639895888
6,1695,256,294.365606705055
6,1696,384,258.107837343294
6,1697,256,316.159639895888
6,1698,384,294.365606705055
6,1699,256,322.151464707709
6,1700,256,294.365606705055
6,1701,128,252.116012531473
6,1702,128,191.205033683201
6,1703,128,142.963614697798
6,1704,128,142.963614697798
6,1705,256,148.955439509619
6,1706,128,209.86641835789
6,1707,128,191.205033683201
6,1708,256,142.963614697798
6,1709,128,209.86641835789
6,1710,256,214.880103666993
6,1711,128,239.533313153502
6,1712,128,214.880103666993
6,1713,128,172.63050949341
6,1714,128,142.963614697798
6,1715,256,172.63050949341
6,1716,128,239.533313153502
6,1717,128,185.21320887138
6,1718,384,172.63050949341
6,1719,256,273.910045722305
6,1720,384,324.032501500668
6,1721,384,345.8265346915
6,1722,256,388.076128865083
6,1723,384,324.032501500668
6,1724,384,316.159639895888
6,1725,256,388.076128865083
6,1726,384,324.032501500668
6,1727,256,322.151464707709
6,1728,384,294.365606705055
6,1729,256,322.151464707709
6,1730,384,300.357431516876
6,1731,256,316.159639895888
6,1732,256,300.357431516876
6,1733,384,258.107837343294
6,1734,256,316.159639895888
6,1735,256,300.357431516876
6,1736,256,252.116012531473
6,1737,256,258.107837343294
6,1738,384,252.116012531473
6,1739,256,322.151464707709
6,1740,256,294.365606705055
6,1741,256,252.116012531473
6,1742,384,258.107837343294
6,1743,256,316.159639895888
6,1744,256,294.365606705055
6,1745,384,252.116012531473
6,1746,384,316.159639895888
6,1747,256,364.401058881291
6,1748,384,294.365606705055
6,1749,128,316.159639895888
6,1750,128,227.462803044963
6,1751,256,148.955439509619
6,1752,128,209.86641835789
6,1753,128,185.21320887138
6,1754,128,148.955439509619
6,1755,256,148.955439509619
6,1756,128,209.86641835789
6,1757,128,191.205033683201
6,1758,128,172.63050949341
6,1759,128,172.63050949341
6,1760,256,142.963614697798
6,1761,384,239.533313153502
6,1762,256,345.8265346915
6,1763,384,324.032501500668
6,1764,256,316.159639895888
6,1765,384,324.032501500668
6,1766,384,345.8265346915
6,1767,384,388.076128865083
6,1768,384,388.076128865083
6,1769,384,358.40923406947
6,1770,384,364.401058881291
6,1771,384,358.40923406947
6,1772,384,364.401058881291
6,1773,384,358.40923406947
6,1774,384,364.401058881291
6,1775,384,364.401058881291
6,1776,384,364.401058881291
6,1777,256,364.401058881291
6,1778,384,300.357431516876
6,1779,256,322.151464707709
6,1780,384,300.357431516876
6,1781,256,322.151464707709
6,1782,256,300.357431516876
6,1783,384,258.107837343294
6,1784,256,322.151464707709
6,1785,256,300.357431516876
6,1786,256,252.116012531473
6,1787,384,258.107837343294
6,1788,256,316.159639895888
6,1789,256,300.357431516876
6,1790,384,252.116012531473
6,1791,256,316.159639895888
6,1792,384,300.357431516876
6,1793,256,316.159639895888
6,1794,384,294.365606705055
6,1795,384,316.159639895888
6,1796,384,364.401058881291
6,1797,128,358.40923406947
