"iteration","obs_index","y_true","y_pred"
5,1268,128,244.254378299154
5,1269,256,145.21180087093
5,1270,128,209.538911848373
5,1271,128,244.254378299154
5,1272,128,145.21180087093
5,1273,256,145.21180087093
5,1274,128,209.538911848373
5,1275,256,244.254378299154
5,1276,256,209.538911848373
5,1277,384,308.581489276596
5,1278,384,372.908600254038
5,1279,256,449.181944737492
5,1280,384,384.85483376005
5,1281,256,372.908600254038
5,1282,256,384.85483376005
5,1283,384,308.581489276596
5,1284,256,372.908600254038
5,1285,384,384.85483376005
5,1286,384,372.908600254038
5,1287,512,449.181944737492
5,1288,384,481.345500226213
5,1289,256,502.686056276177
5,1290,384,384.85483376005
5,1291,384,372.908600254038
5,1292,256,449.181944737492
5,1293,384,384.85483376005
5,1294,256,372.908600254038
5,1295,384,384.85483376005
5,1296,256,372.908600254038
5,1297,256,384.85483376005
5,1298,384,308.581489276596
5,1299,256,372.908600254038
5,1300,256,384.85483376005
5,1301,256,308.581489276596
5,1302,384,308.581489276596
5,1303,256,372.908600254038
5,1304,384,384.85483376005
5,1305,256,372.908600254038
5,1306,384,384.85483376005
5,1307,256,372.908600254038
5,1308,384,384.85483376005
5,1309,256,372.908600254038
5,1310,384,384.85483376005
5,1311,384,372.908600254038
5,1312,384,449.181944737492
5,1313,384,449.181944737492
5,1314,128,449.181944737492
5,1315,256,320.527722782607
5,1316,128,209.538911848373
5,1317,128,244.254378299154
5,1318,256,145.21180087093
5,1319,128,209.538911848373
5,1320,128,244.254378299154
5,1321,128,145.21180087093
5,1322,128,145.21180087093
5,1323,256,145.21180087093
5,1324,128,209.538911848373
5,1325,384,244.254378299154
5,1326,384,273.866022825815
5,1327,256,449.181944737492
5,1328,256,384.85483376005
5,1329,384,308.581489276596
5,1330,256,372.908600254038
5,1331,384,384.85483376005
5,1332,384,372.908600254038
5,1333,384,449.181944737492
5,1334,384,449.181944737492
5,1335,384,449.181944737492
5,1336,512,449.181944737492
5,1337,256,481.345500226213
5,1338,384,438.358945298734
5,1339,384,372.908600254038
5,1340,256,449.181944737492
5,1341,384,384.85483376005
5,1342,256,372.908600254038
5,1343,384,384.85483376005
5,1344,256,372.908600254038
5,1345,256,384.85483376005
5,1346,384,308.581489276596
5,1347,256,372.908600254038
5,1348,256,384.85483376005
5,1349,256,308.581489276596
5,1350,384,308.581489276596
5,1351,256,372.908600254038
5,1352,256,384.85483376005
5,1353,256,308.581489276596
5,1354,384,308.581489276596
5,1355,256,372.908600254038
5,1356,384,384.85483376005
5,1357,256,372.908600254038
5,1358,384,384.85483376005
5,1359,384,372.908600254038
5,1360,384,449.181944737492
5,1361,256,449.181944737492
5,1362,256,384.85483376005
5,1363,128,308.581489276596
5,1364,128,244.254378299154
5,1365,256,145.21180087093
5,1366,128,209.538911848373
5,1367,128,244.254378299154
5,1368,256,145.21180087093
5,1369,128,209.538911848373
5,1370,128,244.254378299154
5,1371,128,145.21180087093
5,1372,256,145.21180087093
5,1373,128,209.538911848373
5,1374,128,244.254378299154
5,1375,384,145.21180087093
5,1376,256,273.866022825815
5,1377,384,384.85483376005
5,1378,256,372.908600254038
5,1379,384,384.85483376005
5,1380,384,372.908600254038
5,1381,384,449.181944737492
5,1382,384,449.181944737492
5,1383,384,449.181944737492
5,1384,384,449.181944737492
5,1385,384,449.181944737492
5,1386,384,449.181944737492
5,1387,256,449.181944737492
5,1388,384,384.85483376005
5,1389,256,372.908600254038
5,1390,384,384.85483376005
5,1391,256,372.908600254038
5,1392,256,384.85483376005
5,1393,384,308.581489276596
5,1394,256,372.908600254038
5,1395,384,384.85483376005
5,1396,256,372.908600254038
5,1397,256,384.85483376005
5,1398,256,308.581489276596
5,1399,256,308.581489276596
5,1400,256,308.581489276596
5,1401,256,308.581489276596
5,1402,256,308.581489276596
5,1403,384,308.581489276596
5,1404,256,372.908600254038
5,1405,256,384.85483376005
5,1406,384,308.581489276596
5,1407,384,372.908600254038
5,1408,256,449.181944737492
5,1409,256,384.85483376005
5,1410,128,308.581489276596
5,1411,256,244.254378299154
5,1412,128,209.538911848373
5,1413,128,244.254378299154
5,1414,128,145.21180087093
5,1415,256,145.21180087093
5,1416,128,209.538911848373
5,1417,128,244.254378299154
5,1418,128,145.21180087093
5,1419,128,145.21180087093
5,1420,128,145.21180087093
5,1421,256,145.21180087093
5,1422,128,209.538911848373
5,1423,0,244.254378299154
5,1424,128,80.8846898934882
5,1425,384,46.1692234427074
5,1426,256,273.866022825815
5,1427,384,384.85483376005
5,1428,384,372.908600254038
5,1429,384,449.181944737492
5,1430,384,449.181944737492
5,1431,384,449.181944737492
5,1432,384,449.181944737492
5,1433,384,449.181944737492
5,1434,256,449.181944737492
5,1435,384,384.85483376005
5,1436,384,372.908600254038
5,1437,256,449.181944737492
5,1438,384,384.85483376005
5,1439,256,372.908600254038
5,1440,256,384.85483376005
5,1441,384,308.581489276596
5,1442,256,372.908600254038
5,1443,384,384.85483376005
5,1444,256,372.908600254038
5,1445,256,384.85483376005
5,1446,256,308.581489276596
5,1447,256,308.581489276596
5,1448,384,308.581489276596
5,1449,256,372.908600254038
5,1450,256,384.85483376005
5,1451,384,308.581489276596
5,1452,256,372.908600254038
5,1453,256,384.85483376005
5,1454,384,308.581489276596
5,1455,256,372.908600254038
5,1456,384,384.85483376005
5,1457,128,372.908600254038
5,1458,128,320.527722782607
5,1459,128,145.21180087093
5,1460,128,145.21180087093
5,1461,256,145.21180087093
5,1462,128,209.538911848373
5,1463,128,244.254378299154
5,1464,256,145.21180087093
5,1465,128,209.538911848373
5,1466,128,244.254378299154
5,1467,128,145.21180087093
5,1468,128,145.21180087093
5,1469,128,145.21180087093
5,1470,128,145.21180087093
5,1471,128,145.21180087093
5,1472,128,145.21180087093
5,1473,256,145.21180087093
5,1474,256,209.538911848373
5,1475,384,308.581489276596
5,1476,256,372.908600254038
5,1477,384,384.85483376005
5,1478,384,372.908600254038
5,1479,256,449.181944737492
5,1480,384,384.85483376005
5,1481,384,372.908600254038
5,1482,384,449.181944737492
5,1483,256,449.181944737492
5,1484,384,384.85483376005
5,1485,256,372.908600254038
5,1486,256,384.85483376005
5,1487,384,308.581489276596
5,1488,256,372.908600254038
5,1489,384,384.85483376005
5,1490,256,372.908600254038
5,1491,256,384.85483376005
5,1492,256,308.581489276596
5,1493,256,308.581489276596
5,1494,384,308.581489276596
5,1495,256,372.908600254038
5,1496,256,384.85483376005
5,1497,256,308.581489276596
5,1498,256,308.581489276596
5,1499,384,308.581489276596
5,1500,256,372.908600254038
5,1501,384,384.85483376005
5,1502,384,372.908600254038
5,1503,256,449.181944737492
5,1504,384,384.85483376005
5,1505,256,372.908600254038
5,1506,128,384.85483376005
5,1507,256,244.254378299154
5,1508,128,209.538911848373
5,1509,128,244.254378299154
5,1510,256,145.21180087093
5,1511,128,209.538911848373
5,1512,128,244.254378299154
5,1513,128,145.21180087093
5,1514,128,145.21180087093
5,1515,128,145.21180087093
5,1516,256,145.21180087093
5,1517,128,209.538911848373
5,1518,128,244.254378299154
5,1519,256,145.21180087093
5,1520,384,209.538911848373
5,1521,256,372.908600254038
5,1522,256,384.85483376005
5,1523,384,308.581489276596
5,1524,384,372.908600254038
5,1525,384,449.181944737492
5,1526,512,449.181944737492
5,1527,384,481.345500226213
5,1528,384,502.686056276177
5,1529,384,449.181944737492
5,1530,256,449.181944737492
5,1531,384,384.85483376005
5,1532,256,372.908600254038
5,1533,384,384.85483376005
5,1534,256,372.908600254038
5,1535,256,384.85483376005
5,1536,384,308.581489276596
5,1537,256,372.908600254038
5,1538,256,384.85483376005
5,1539,384,308.581489276596
5,1540,256,372.908600254038
5,1541,256,384.85483376005
5,1542,384,308.581489276596
5,1543,256,372.908600254038
5,1544,256,384.85483376005
5,1545,384,308.581489276596
5,1546,256,372.908600254038
5,1547,384,384.85483376005
5,1548,256,372.908600254038
5,1549,384,384.85483376005
5,1550,384,372.908600254038
5,1551,384,449.181944737492
5,1552,128,449.181944737492
5,1553,128,320.527722782607
5,1554,128,145.21180087093
5,1555,256,145.21180087093
5,1556,128,209.538911848373
5,1557,128,244.254378299154
5,1558,128,145.21180087093
5,1559,128,145.21180087093
5,1560,128,145.21180087093
5,1561,128,145.21180087093
5,1562,256,145.21180087093
5,1563,128,209.538911848373
5,1564,256,244.254378299154
5,1565,256,209.538911848373
5,1566,384,308.581489276596
5,1567,256,372.908600254038
5,1568,384,384.85483376005
5,1569,256,372.908600254038
5,1570,384,384.85483376005
5,1571,384,372.908600254038
5,1572,384,449.181944737492
5,1573,384,449.181944737492
5,1574,384,449.181944737492
5,1575,384,449.181944737492
5,1576,512,449.181944737492
5,1577,256,481.345500226213
5,1578,384,438.358945298734
5,1579,256,372.908600254038
5,1580,384,384.85483376005
5,1581,256,372.908600254038
5,1582,384,384.85483376005
5,1583,256,372.908600254038
5,1584,384,384.85483376005
5,1585,256,372.908600254038
5,1586,256,384.85483376005
5,1587,384,308.581489276596
5,1588,256,372.908600254038
5,1589,256,384.85483376005
5,1590,384,308.581489276596
5,1591,256,372.908600254038
5,1592,256,384.85483376005
5,1593,384,308.581489276596
5,1594,256,372.908600254038
5,1595,256,384.85483376005
5,1596,384,308.581489276596
5,1597,384,372.908600254038
5,1598,384,449.181944737492
5,1599,256,449.181944737492
5,1600,384,384.85483376005
5,1601,128,372.908600254038
5,1602,256,320.527722782607
5,1603,128,209.538911848373
5,1604,128,244.254378299154
5,1605,256,145.21180087093
5,1606,128,209.538911848373
5,1607,128,244.254378299154
5,1608,128,145.21180087093
5,1609,256,145.21180087093
5,1610,128,209.538911848373
5,1611,128,244.254378299154
5,1612,128,145.21180087093
5,1613,384,145.21180087093
5,1614,256,273.866022825815
5,1615,256,384.85483376005
5,1616,384,308.581489276596
5,1617,256,372.908600254038
5,1618,384,384.85483376005
5,1619,384,372.908600254038
5,1620,384,449.181944737492
5,1621,384,449.181944737492
5,1622,384,449.181944737492
5,1623,384,449.181944737492
5,1624,512,449.181944737492
5,1625,256,481.345500226213
5,1626,384,438.358945298734
5,1627,256,372.908600254038
5,1628,256,384.85483376005
5,1629,384,308.581489276596
5,1630,256,372.908600254038
5,1631,256,384.85483376005
5,1632,256,308.581489276596
5,1633,384,308.581489276596
5,1634,256,372.908600254038
5,1635,256,384.85483376005
5,1636,384,308.581489276596
5,1637,256,372.908600254038
5,1638,384,384.85483376005
5,1639,256,372.908600254038
5,1640,256,384.85483376005
5,1641,384,308.581489276596
5,1642,256,372.908600254038
5,1643,384,384.85483376005
5,1644,384,372.908600254038
5,1645,256,449.181944737492
5,1646,384,384.85483376005
5,1647,384,372.908600254038
5,1648,256,449.181944737492
5,1649,128,384.85483376005
5,1650,128,244.254378299154
5,1651,128,145.21180087093
5,1652,256,145.21180087093
5,1653,128,209.538911848373
5,1654,128,244.254378299154
5,1655,128,145.21180087093
5,1656,128,145.21180087093
5,1657,128,145.21180087093
5,1658,256,145.21180087093
5,1659,128,209.538911848373
5,1660,128,244.254378299154
5,1661,384,145.21180087093
5,1662,384,273.866022825815
5,1663,256,449.181944737492
5,1664,384,384.85483376005
5,1665,384,372.908600254038
5,1666,256,449.181944737492
5,1667,384,384.85483376005
5,1668,384,372.908600254038
5,1669,512,449.181944737492
5,1670,384,481.345500226213
5,1671,384,502.686056276177
5,1672,384,449.181944737492
5,1673,384,449.181944737492
5,1674,384,449.181944737492
5,1675,256,449.181944737492
5,1676,384,384.85483376005
5,1677,256,372.908600254038
5,1678,384,384.85483376005
5,1679,256,372.908600254038
5,1680,384,384.85483376005
5,1681,256,372.908600254038
5,1682,384,384.85483376005
5,1683,256,372.908600254038
5,1684,256,384.85483376005
5,1685,256,308.581489276596
5,1686,256,308.581489276596
5,1687,384,308.581489276596
5,1688,256,372.908600254038
5,1689,256,384.85483376005
5,1690,256,308.581489276596
5,1691,384,308.581489276596
5,1692,256,372.908600254038
5,1693,384,384.85483376005
5,1694,384,372.908600254038
5,1695,384,449.181944737492
5,1696,384,449.181944737492
5,1697,256,449.181944737492
5,1698,128,384.85483376005
5,1699,128,244.254378299154
5,1700,128,145.21180087093
5,1701,128,145.21180087093
5,1702,256,145.21180087093
5,1703,128,209.538911848373
5,1704,128,244.254378299154
5,1705,128,145.21180087093
5,1706,128,145.21180087093
5,1707,128,145.21180087093
5,1708,256,145.21180087093
5,1709,384,209.538911848373
5,1710,256,372.908600254038
5,1711,384,384.85483376005
5,1712,256,372.908600254038
5,1713,384,384.85483376005
5,1714,256,372.908600254038
5,1715,384,384.85483376005
5,1716,384,372.908600254038
5,1717,384,449.181944737492
5,1718,384,449.181944737492
5,1719,512,449.181944737492
5,1720,384,481.345500226213
5,1721,256,502.686056276177
5,1722,384,384.85483376005
5,1723,384,372.908600254038
5,1724,256,449.181944737492
5,1725,256,384.85483376005
5,1726,384,308.581489276596
5,1727,256,372.908600254038
5,1728,256,384.85483376005
5,1729,256,308.581489276596
5,1730,256,308.581489276596
5,1731,256,308.581489276596
5,1732,256,308.581489276596
5,1733,256,308.581489276596
5,1734,256,308.581489276596
5,1735,256,308.581489276596
5,1736,256,308.581489276596
5,1737,256,308.581489276596
5,1738,256,308.581489276596
5,1739,256,308.581489276596
5,1740,256,308.581489276596
5,1741,384,308.581489276596
5,1742,256,372.908600254038
5,1743,256,384.85483376005
5,1744,256,308.581489276596
5,1745,128,308.581489276596
5,1746,128,244.254378299154
5,1747,128,145.21180087093
5,1748,256,145.21180087093
5,1749,128,209.538911848373
5,1750,128,244.254378299154
5,1751,128,145.21180087093
5,1752,256,145.21180087093
5,1753,128,209.538911848373
5,1754,128,244.254378299154
5,1755,128,145.21180087093
5,1756,256,145.21180087093
5,1757,384,209.538911848373
5,1758,256,372.908600254038
5,1759,384,384.85483376005
5,1760,256,372.908600254038
5,1761,256,384.85483376005
5,1762,384,308.581489276596
5,1763,256,372.908600254038
5,1764,384,384.85483376005
5,1765,384,372.908600254038
5,1766,256,449.181944737492
5,1767,384,384.85483376005
5,1768,384,372.908600254038
5,1769,384,449.181944737492
5,1770,256,449.181944737492
5,1771,384,384.85483376005
5,1772,384,372.908600254038
5,1773,256,449.181944737492
5,1774,384,384.85483376005
5,1775,256,372.908600254038
5,1776,256,384.85483376005
5,1777,384,308.581489276596
5,1778,256,372.908600254038
5,1779,256,384.85483376005
5,1780,384,308.581489276596
5,1781,256,372.908600254038
5,1782,256,384.85483376005
5,1783,256,308.581489276596
5,1784,256,308.581489276596
5,1785,384,308.581489276596
5,1786,256,372.908600254038
5,1787,384,384.85483376005
5,1788,256,372.908600254038
5,1789,384,384.85483376005
5,1790,256,372.908600254038
5,1791,384,384.85483376005
5,1792,256,372.908600254038
5,1793,128,384.85483376005
5,1794,128,244.254378299154
5,1795,128,145.21180087093
5,1796,256,145.21180087093
5,1797,128,209.538911848373
5,1798,256,244.254378299154
5,1799,128,209.538911848373
5,1800,256,244.254378299154
5,1801,128,209.538911848373
5,1802,128,244.254378299154
5,1803,256,145.21180087093
5,1804,128,209.538911848373
5,1805,128,244.254378299154
5,1806,128,145.21180087093
5,1807,128,145.21180087093
5,1808,256,145.21180087093
5,1809,128,209.538911848373
5,1810,128,244.254378299154
5,1811,384,145.21180087093
5,1812,256,273.866022825815
5,1813,384,384.85483376005
5,1814,384,372.908600254038
5,1815,384,449.181944737492
5,1816,384,449.181944737492
5,1817,256,449.181944737492
5,1818,384,384.85483376005
5,1819,384,372.908600254038
5,1820,256,449.181944737492
5,1821,384,384.85483376005
5,1822,256,372.908600254038
5,1823,384,384.85483376005
5,1824,256,372.908600254038
5,1825,256,384.85483376005
5,1826,256,308.581489276596
5,1827,384,308.581489276596
5,1828,256,372.908600254038
5,1829,256,384.85483376005
5,1830,256,308.581489276596
5,1831,384,308.581489276596
5,1832,256,372.908600254038
5,1833,256,384.85483376005
5,1834,384,308.581489276596
5,1835,256,372.908600254038
5,1836,384,384.85483376005
5,1837,256,372.908600254038
5,1838,384,384.85483376005
5,1839,256,372.908600254038
5,1840,256,384.85483376005
5,1841,128,308.581489276596
5,1842,128,244.254378299154
5,1843,128,145.21180087093
5,1844,256,145.21180087093
5,1845,128,209.538911848373
5,1846,128,244.254378299154
5,1847,256,145.21180087093
5,1848,128,209.538911848373
5,1849,128,244.254378299154
5,1850,256,145.21180087093
5,1851,256,209.538911848373
5,1852,384,308.581489276596
5,1853,256,372.908600254038
5,1854,384,384.85483376005
5,1855,384,372.908600254038
5,1856,256,449.181944737492
5,1857,384,384.85483376005
5,1858,384,372.908600254038
5,1859,256,449.181944737492
5,1860,512,384.85483376005
5,1861,384,405.072155742759
5,1862,384,502.686056276177
5,1863,384,449.181944737492
5,1864,384,449.181944737492
5,1865,384,449.181944737492
5,1866,384,449.181944737492
5,1867,384,449.181944737492
5,1868,256,449.181944737492
5,1869,384,384.85483376005
5,1870,256,372.908600254038
5,1871,256,384.85483376005
5,1872,384,308.581489276596
5,1873,256,372.908600254038
5,1874,256,384.85483376005
5,1875,256,308.581489276596
5,1876,256,308.581489276596
5,1877,384,308.581489276596
5,1878,256,372.908600254038
5,1879,256,384.85483376005
5,1880,256,308.581489276596
5,1881,256,308.581489276596
5,1882,384,308.581489276596
5,1883,256,372.908600254038
5,1884,384,384.85483376005
5,1885,384,372.908600254038
5,1886,384,449.181944737492
5,1887,384,449.181944737492
5,1888,384,449.181944737492
5,1889,256,449.181944737492
5,1890,128,384.85483376005
5,1891,256,244.254378299154
5,1892,128,209.538911848373
5,1893,128,244.254378299154
5,1894,256,145.21180087093
5,1895,128,209.538911848373
5,1896,128,244.254378299154
5,1897,128,145.21180087093
5,1898,128,145.21180087093
5,1899,256,145.21180087093
5,1900,128,209.538911848373
5,1901,128,244.254378299154
5,1902,128,145.21180087093
5,1903,128,145.21180087093
5,1904,128,145.21180087093
5,1905,128,145.21180087093
5,1906,256,145.21180087093
5,1907,384,209.538911848373
5,1908,384,372.908600254038
5,1909,384,449.181944737492
5,1910,384,449.181944737492
5,1911,512,449.181944737492
5,1912,384,481.345500226213
5,1913,256,502.686056276177
5,1914,384,384.85483376005
5,1915,256,372.908600254038
5,1916,384,384.85483376005
5,1917,256,372.908600254038
5,1918,256,384.85483376005
5,1919,384,308.581489276596
5,1920,256,372.908600254038
5,1921,256,384.85483376005
5,1922,384,308.581489276596
5,1923,256,372.908600254038
5,1924,256,384.85483376005
5,1925,256,308.581489276596
5,1926,384,308.581489276596
5,1927,256,372.908600254038
5,1928,256,384.85483376005
5,1929,384,308.581489276596
5,1930,256,372.908600254038
5,1931,256,384.85483376005
5,1932,384,308.581489276596
5,1933,384,372.908600254038
5,1934,384,449.181944737492
5,1935,256,449.181944737492
5,1936,384,384.85483376005
5,1937,384,372.908600254038
5,1938,128,449.181944737492
5,1939,256,320.527722782607
5,1940,0,209.538911848373
5,1941,256,179.927267321711
5,1942,128,110.49633442015
5,1943,128,244.254378299154
5,1944,128,145.21180087093
5,1945,256,145.21180087093
5,1946,128,209.538911848373
5,1947,128,244.254378299154
5,1948,128,145.21180087093
5,1949,256,145.21180087093
5,1950,384,209.538911848373
5,1951,256,372.908600254038
5,1952,384,384.85483376005
5,1953,256,372.908600254038
5,1954,384,384.85483376005
5,1955,256,372.908600254038
5,1956,512,384.85483376005
5,1957,384,405.072155742759
5,1958,384,502.686056276177
5,1959,512,449.181944737492
5,1960,384,481.345500226213
5,1961,256,502.686056276177
5,1962,384,384.85483376005
5,1963,256,372.908600254038
5,1964,384,384.85483376005
5,1965,256,372.908600254038
5,1966,384,384.85483376005
5,1967,256,372.908600254038
5,1968,256,384.85483376005
5,1969,384,308.581489276596
5,1970,256,372.908600254038
5,1971,256,384.85483376005
5,1972,256,308.581489276596
5,1973,256,308.581489276596
5,1974,384,308.581489276596
5,1975,256,372.908600254038
5,1976,384,384.85483376005
5,1977,256,372.908600254038
5,1978,384,384.85483376005
5,1979,256,372.908600254038
5,1980,384,384.85483376005
5,1981,256,372.908600254038
5,1982,384,384.85483376005
5,1983,384,372.908600254038
5,1984,384,449.181944737492
5,1985,256,449.181944737492
5,1986,128,384.85483376005
5,1987,128,244.254378299154
5,1988,128,145.21180087093
5,1989,256,145.21180087093
5,1990,128,209.538911848373
5,1991,128,244.254378299154
5,1992,128,145.21180087093
5,1993,128,145.21180087093
5,1994,128,145.21180087093
5,1995,256,145.21180087093
5,1996,128,209.538911848373
5,1997,384,244.254378299154
5,1998,256,273.866022825815
5,1999,384,384.85483376005
5,2000,256,372.908600254038
5,2001,384,384.85483376005
5,2002,256,372.908600254038
5,2003,384,384.85483376005
5,2004,384,372.908600254038
5,2005,384,449.181944737492
5,2006,384,449.181944737492
5,2007,384,449.181944737492
5,2008,512,449.181944737492
5,2009,384,481.345500226213
5,2010,256,502.686056276177
5,2011,384,384.85483376005
5,2012,256,372.908600254038
5,2013,384,384.85483376005
5,2014,256,372.908600254038
5,2015,256,384.85483376005
5,2016,256,308.581489276596
5,2017,384,308.581489276596
5,2018,256,372.908600254038
5,2019,256,384.85483376005
5,2020,256,308.581489276596
5,2021,256,308.581489276596
5,2022,384,308.581489276596
5,2023,256,372.908600254038
5,2024,256,384.85483376005
5,2025,384,308.581489276596
5,2026,256,372.908600254038
5,2027,384,384.85483376005
5,2028,256,372.908600254038
5,2029,384,384.85483376005
5,2030,384,372.908600254038
5,2031,384,449.181944737492
5,2032,128,449.181944737492
5,2033,128,320.527722782607
5,2034,256,145.21180087093
5,2035,128,209.538911848373
5,2036,128,244.254378299154
5,2037,128,145.21180087093
5,2038,256,145.21180087093
5,2039,128,209.538911848373
5,2040,128,244.254378299154
5,2041,128,145.21180087093
5,2042,128,145.21180087093
5,2043,256,145.21180087093
5,2044,128,209.538911848373
5,2045,256,244.254378299154
5,2046,256,209.538911848373
5,2047,384,308.581489276596
5,2048,256,372.908600254038
5,2049,384,384.85483376005
5,2050,256,372.908600254038
5,2051,384,384.85483376005
5,2052,384,372.908600254038
5,2053,384,449.181944737492
5,2054,384,449.181944737492
5,2055,512,449.181944737492
5,2056,384,481.345500226213
5,2057,384,502.686056276177
5,2058,256,449.181944737492
5,2059,384,384.85483376005
5,2060,384,372.908600254038
5,2061,256,449.181944737492
5,2062,256,384.85483376005
5,2063,256,308.581489276596
5,2064,256,308.581489276596
5,2065,256,308.581489276596
5,2066,384,308.581489276596
5,2067,256,372.908600254038
5,2068,256,384.85483376005
5,2069,256,308.581489276596
5,2070,384,308.581489276596
5,2071,256,372.908600254038
5,2072,256,384.85483376005
5,2073,384,308.581489276596
5,2074,256,372.908600254038
5,2075,384,384.85483376005
5,2076,256,372.908600254038
5,2077,384,384.85483376005
5,2078,256,372.908600254038
5,2079,384,384.85483376005
5,2080,256,372.908600254038
5,2081,128,384.85483376005
5,2082,128,244.254378299154
5,2083,256,145.21180087093
5,2084,128,209.538911848373
5,2085,128,244.254378299154
5,2086,128,145.21180087093
5,2087,256,145.21180087093
5,2088,128,209.538911848373
5,2089,128,244.254378299154
5,2090,256,145.21180087093
5,2091,128,209.538911848373
5,2092,128,244.254378299154
5,2093,128,145.21180087093
5,2094,256,145.21180087093
5,2095,256,209.538911848373
5,2096,384,308.581489276596
5,2097,256,372.908600254038
5,2098,384,384.85483376005
5,2099,256,372.908600254038
5,2100,384,384.85483376005
5,2101,384,372.908600254038
5,2102,384,449.181944737492
5,2103,384,449.181944737492
5,2104,256,449.181944737492
5,2105,384,384.85483376005
5,2106,384,372.908600254038
5,2107,256,449.181944737492
5,2108,384,384.85483376005
5,2109,256,372.908600254038
5,2110,256,384.85483376005
5,2111,384,308.581489276596
5,2112,256,372.908600254038
5,2113,256,384.85483376005
5,2114,256,308.581489276596
5,2115,384,308.581489276596
5,2116,256,372.908600254038
5,2117,256,384.85483376005
5,2118,384,308.581489276596
5,2119,256,372.908600254038
5,2120,384,384.85483376005
5,2121,256,372.908600254038
5,2122,256,384.85483376005
5,2123,384,308.581489276596
5,2124,256,372.908600254038
5,2125,384,384.85483376005
5,2126,256,372.908600254038
5,2127,384,384.85483376005
5,2128,128,372.908600254038
5,2129,128,320.527722782607
5,2130,128,145.21180087093
5,2131,128,145.21180087093
5,2132,128,145.21180087093
5,2133,256,145.21180087093
5,2134,128,209.538911848373
5,2135,128,244.254378299154
5,2136,256,145.21180087093
5,2137,128,209.538911848373
5,2138,128,244.254378299154
5,2139,128,145.21180087093
5,2140,128,145.21180087093
5,2141,128,145.21180087093
5,2142,256,145.21180087093
5,2143,128,209.538911848373
5,2144,128,244.254378299154
5,2145,128,145.21180087093
5,2146,384,145.21180087093
5,2147,256,273.866022825815
5,2148,384,384.85483376005
5,2149,384,372.908600254038
5,2150,256,449.181944737492
5,2151,384,384.85483376005
5,2152,384,372.908600254038
5,2153,384,449.181944737492
5,2154,256,449.181944737492
5,2155,384,384.85483376005
5,2156,256,372.908600254038
5,2157,384,384.85483376005
5,2158,256,372.908600254038
5,2159,384,384.85483376005
5,2160,256,372.908600254038
5,2161,256,384.85483376005
5,2162,384,308.581489276596
5,2163,256,372.908600254038
5,2164,256,384.85483376005
5,2165,384,308.581489276596
5,2166,256,372.908600254038
5,2167,256,384.85483376005
5,2168,384,308.581489276596
5,2169,256,372.908600254038
5,2170,384,384.85483376005
5,2171,256,372.908600254038
5,2172,384,384.85483376005
5,2173,256,372.908600254038
5,2174,384,384.85483376005
5,2175,384,372.908600254038
5,2176,256,449.181944737492
5,2177,128,384.85483376005
5,2178,256,244.254378299154
5,2179,128,209.538911848373
5,2180,128,244.254378299154
5,2181,256,145.21180087093
5,2182,128,209.538911848373
5,2183,128,244.254378299154
5,2184,128,145.21180087093
5,2185,256,145.21180087093
5,2186,128,209.538911848373
5,2187,128,244.254378299154
5,2188,256,145.21180087093
5,2189,256,209.538911848373
5,2190,128,308.581489276596
5,2191,384,244.254378299154
5,2192,256,273.866022825815
5,2193,384,384.85483376005
5,2194,256,372.908600254038
5,2195,384,384.85483376005
5,2196,384,372.908600254038
5,2197,384,449.181944737492
5,2198,384,449.181944737492
5,2199,384,449.181944737492
5,2200,384,449.181944737492
5,2201,384,449.181944737492
5,2202,256,449.181944737492
5,2203,384,384.85483376005
5,2204,256,372.908600254038
5,2205,256,384.85483376005
5,2206,384,308.581489276596
5,2207,256,372.908600254038
5,2208,384,384.85483376005
5,2209,256,372.908600254038
5,2210,256,384.85483376005
5,2211,384,308.581489276596
5,2212,256,372.908600254038
5,2213,256,384.85483376005
5,2214,256,308.581489276596
5,2215,384,308.581489276596
5,2216,256,372.908600254038
5,2217,256,384.85483376005
5,2218,384,308.581489276596
5,2219,256,372.908600254038
5,2220,256,384.85483376005
5,2221,384,308.581489276596
5,2222,384,372.908600254038
5,2223,384,449.181944737492
5,2224,256,449.181944737492
5,2225,256,384.85483376005
5,2226,128,308.581489276596
5,2227,128,244.254378299154
5,2228,256,145.21180087093
5,2229,128,209.538911848373
5,2230,128,244.254378299154
5,2231,128,145.21180087093
5,2232,128,145.21180087093
5,2233,128,145.21180087093
5,2234,256,145.21180087093
5,2235,128,209.538911848373
5,2236,256,244.254378299154
5,2237,256,209.538911848373
5,2238,384,308.581489276596
5,2239,256,372.908600254038
5,2240,384,384.85483376005
5,2241,256,372.908600254038
5,2242,384,384.85483376005
5,2243,384,372.908600254038
5,2244,384,449.181944737492
5,2245,384,449.181944737492
5,2246,384,449.181944737492
5,2247,512,449.181944737492
5,2248,384,481.345500226213
5,2249,384,502.686056276177
5,2250,256,449.181944737492
5,2251,384,384.85483376005
5,2252,256,372.908600254038
5,2253,384,384.85483376005
5,2254,256,372.908600254038
5,2255,256,384.85483376005
5,2256,384,308.581489276596
5,2257,256,372.908600254038
5,2258,384,384.85483376005
5,2259,256,372.908600254038
5,2260,256,384.85483376005
5,2261,384,308.581489276596
5,2262,256,372.908600254038
5,2263,256,384.85483376005
5,2264,384,308.581489276596
5,2265,256,372.908600254038
