"iteration","obs_index","y_true","y_pred"
3,2846,128,181.120405388666
3,2847,192,99.6360224532414
3,2848,192,198.47908461956
3,2849,128,280.342339692034
3,2850,128,55.2868550534185
3,2851,192,329.862909582608
3,2852,128,366.711057209789
3,2853,384,176.764298187504
3,2854,320,332.391972316757
3,2855,384,368.184832728482
3,2856,320,453.49857145926
3,2857,320,470.166817450878
3,2858,384,318.235634295124
3,2859,320,412.77209568252
3,2860,384,263.257605540888
3,2861,320,419.83082630102
3,2862,320,277.850391354574
3,2863,320,391.002846024101
3,2864,320,324.634612008631
3,2865,256,383.016076411773
3,2866,320,287.152004626182
3,2867,320,370.602765238317
3,2868,320,311.041527436386
3,2869,320,311.703326453919
3,2870,256,353.577223414764
3,2871,320,402.000151803855
3,2872,320,331.813418784798
3,2873,384,346.370282865094
3,2874,320,382.614288292073
3,2875,384,353.666231857488
3,2876,384,464.18229094521
3,2877,448,369.474043052696
3,2878,256,458.16135417466
3,2879,192,396.388219912317
3,2880,128,486.529991503536
3,2881,192,287.094847948409
3,2882,128,222.114360637413
3,2883,192,73.5048214471517
3,2884,384,560.492645119696
3,2885,448,1177.41215385335
3,2886,384,967.865192946107
3,2887,384,749.073863535991
3,2888,448,-326.597363162179
3,2889,384,958.402455042024
3,2890,384,137.645039733098
3,2891,384,-134.084064166832
3,2892,320,421.306646630384
3,2893,384,373.693716728766
3,2894,320,313.637306228878
3,2895,320,375.837269635607
3,2896,320,336.291057246161
3,2897,320,300.21600816175
3,2898,320,365.351698697419
3,2899,320,270.436412317055
3,2900,320,370.691773681042
3,2901,320,348.237148431141
3,2902,320,336.692674763068
3,2903,320,365.901526145495
3,2904,256,365.901526145495
3,2905,320,353.408267072196
3,2906,320,365.812517702771
3,2907,320,328.70590515074
3,2908,384,340.912177836346
3,2909,320,366.070482488063
3,2910,448,414.582419319879
3,2911,384,394.084566368877
3,2912,128,421.226528127748
3,2913,192,444.43515347099
3,2914,192,379.230415552117
3,2915,128,312.787180817768
3,2916,192,76.3606006762477
3,2917,192,169.502597592578
3,2918,128,298.968823733662
3,2919,128,73.3402318919156
3,2920,192,219.781730185426
3,2921,128,355.166583541716
3,2922,128,205.973149569932
3,2923,384,282.418936023558
3,2924,320,380.322058030884
3,2925,384,292.311836849664
3,2926,320,410.246761711223
3,2927,320,572.404118354549
3,2928,384,582.15511688803
3,2929,320,364.205787950282
3,2930,320,552.933623527269
3,2931,384,424.467438841519
3,2932,384,408.174381063491
3,2933,384,373.143718677897
3,2934,448,337.878678542188
3,2935,384,487.161120956697
3,2936,384,435.417696424526
3,2937,384,412.387950576825
3,2938,320,463.389628191619
3,2939,384,420.566945825548
3,2940,320,342.846157611305
3,2941,384,375.837269635607
3,2942,320,348.784316319461
3,2943,320,300.305016604475
3,2944,320,402.547319692174
3,2945,320,295.425760626204
3,2946,256,383.016076411773
3,2947,320,287.152004626182
3,2948,320,370.602765238317
3,2949,320,311.041527436386
3,2950,320,311.703326453919
3,2951,320,353.577223414764
3,2952,320,414.493410877155
3,2953,320,331.902427227522
3,2954,320,383.56590385985
3,2955,320,395.110377527923
3,2956,320,365.901526145495
3,2957,384,365.901526145495
3,2958,384,378.394785218795
3,2959,384,378.48379366152
3,2960,320,415.679414656275
3,2961,192,428.175503892124
3,2962,192,415.424280033532
3,2963,192,329.458757421669
3,2964,192,264.077266040982
3,2965,128,184.109888977598
3,2966,192,166.351057792067
3,2967,192,241.939978967987
3,2968,192,154.499546294364
3,2969,320,231.243425791105
3,2970,384,327.312692280977
3,2971,640,400.900155702117
3,2972,384,442.762458777918
3,2973,640,531.983250500998
3,2974,384,791.565164441006
3,2975,320,579.054753061267
3,2976,320,683.734074986707
3,2977,384,389.82556944126
3,2978,448,568.744879325456
3,2979,384,76.8102907710299
3,2980,384,373.463398330716
3,2981,384,394.332742923955
3,2982,384,314.273779378815
3,2983,384,387.516632312801
3,2984,384,389.808395150811
3,2985,320,454.735001086089
3,2986,320,361.369413998035
3,2987,384,349.735931887237
3,2988,320,354.242421348209
3,2989,320,316.848822408484
3,2990,320,341.631132229783
3,2991,320,378.016744275837
3,2992,320,331.352599779446
3,2993,320,288.100790031409
3,2994,256,399.900625063469
3,2995,320,335.743889357842
3,2996,320,336.603666320344
3,2997,320,328.70590515074
3,2998,384,340.912177836346
3,2999,256,366.070482488063
3,3000,320,402.089160246579
3,3001,320,369.009039779553
3,3002,320,371.359631174244
3,3003,320,382.445331949505
3,3004,320,304.985338683104
3,3005,320,448.492509795128
3,3006,384,314.238049513168
3,3007,320,366.850311550722
3,3008,192,395.199385970647
3,3009,192,378.110628993651
3,3010,192,365.726339422596
3,3011,192,278.670051854668
3,3012,192,167.775167773979
3,3013,192,225.717545962148
3,3014,128,271.237838793139
3,3015,192,179.20190821582
3,3016,192,256.14376565753
3,3017,128,277.454855870354
3,3018,192,277.16786948266
3,3019,192,302.237165691653
3,3020,320,326.046740602013
3,3021,320,280.648547784586
3,3022,320,345.15508688078
3,3023,384,492.006990000755
3,3024,320,442.679110660293
3,3025,320,506.586942123509
3,3026,448,458.054258880294
3,3027,384,509.623850794807
3,3028,384,449.31480759983
3,3029,384,404.283150919371
3,3030,384,499.657210192547
3,3031,320,447.652990712534
3,3032,320,314.10718577711
3,3033,384,459.817111284419
3,3034,320,365.786895016282
3,3035,320,287.639971026057
3,3036,320,341.631132229783
3,3037,320,378.016744275837
3,3038,256,331.352599779446
3,3039,320,275.607530958109
3,3040,256,399.811616620744
3,3041,320,298.548268363086
3,3042,320,311.614318011194
3,3043,256,316.381602420009
3,3044,320,377.010803494706
3,3045,256,319.489116054066
3,3046,320,382.468908523454
3,3047,320,336.032921858076
3,3048,320,334.045980134363
3,3049,256,418.712913950433
3,3050,320,307.084865423491
3,3051,320,432.068780148784
3,3052,256,323.915657615194
3,3053,320,346.0832964774
3,3054,320,382.697066354466
3,3055,128,377.2977898824
3,3056,128,269.433301698473
3,3057,128,333.494798581045
3,3058,192,294.368596727244
3,3059,128,120.093975841036
3,3060,192,122.380293650593
3,3061,128,329.300293138974
3,3062,192,173.483621686446
3,3063,192,263.411580876421
3,3064,128,278.00468331843
3,3065,128,372.632983311101
3,3066,192,284.953659082807
3,3067,128,343.622109873643
3,3068,128,235.182000952359
3,3069,128,282.418936023558
3,3070,192,330.349021737685
3,3071,320,266.969284932166
3,3072,384,248.793001773453
3,3073,320,410.459733759017
3,3074,384,445.772596794774
3,3075,320,546.130994101062
3,3076,384,526.786042897112
3,3077,320,500.53619839868
3,3078,384,465.3433077417
3,3079,320,520.33151062711
3,3080,320,324.723620451356
3,3081,320,420.211697406528
3,3082,320,324.634612008631
3,3083,320,383.016076411773
3,3084,320,299.645263699482
3,3085,320,370.691773681042
3,3086,320,348.237148431141
3,3087,256,336.692674763068
3,3088,320,353.408267072196
3,3089,256,365.812517702771
3,3090,320,316.21264607744
3,3091,320,340.823169393622
3,3092,320,316.381602420009
3,3093,256,389.504062568005
3,3094,320,307.084865423491
3,3095,320,432.068780148784
3,3096,256,323.915657615194
3,3097,320,346.0832964774
3,3098,320,382.697066354466
3,3099,320,377.2977898824
3,3100,384,306.913078918373
3,3101,384,383.734860202418
3,3102,384,456.284529775606
3,3103,320,381.680315738301
3,3104,192,445.839881606479
3,3105,192,444.633131415959
3,3106,192,329.458757421669
3,3107,192,264.077266040982
3,3108,128,184.109888977598
3,3109,192,166.351057792067
3,3110,192,241.939978967987
3,3111,128,154.499546294364
3,3112,192,218.750166717806
3,3113,192,302.237165691653
3,3114,128,326.046740602013
3,3115,320,243.168770564687
3,3116,384,344.888061552607
3,3117,384,392.913386089789
3,3118,320,367.80007417557
3,3119,384,506.809654926069
3,3120,384,641.312520457721
3,3121,448,407.546606141044
3,3122,384,503.315927636564
3,3123,384,513.791539741744
3,3124,448,506.52340789453
3,3125,384,395.010559250164
3,3126,448,421.604739673499
3,3127,384,421.832897504511
3,3128,320,450.604506455536
3,3129,384,410.889337723522
3,3130,320,338.626654538027
3,3131,320,388.161572366339
3,3132,320,287.699172514502
3,3133,320,334.215107079724
3,3134,320,347.687320983065
3,3135,320,241.227560934628
3,3136,320,370.691773681042
3,3137,320,348.237148431141
3,3138,256,336.692674763068
3,3139,320,353.408267072196
3,3140,320,365.812517702771
3,3141,320,328.70590515074
3,3142,320,340.912177836346
3,3143,320,353.577223414764
3,3144,320,414.493410877155
3,3145,320,331.902427227522
3,3146,320,383.56590385985
3,3147,320,395.110377527923
3,3148,384,365.901526145495
3,3149,384,378.394785218795
3,3150,320,378.48379366152
3,3151,192,403.186155582975
3,3152,128,403.0999773028
3,3153,192,365.557383080028
3,3154,128,229.989158680285
3,3155,192,152.085386623897
3,3156,128,182.97481149592
3,3157,192,180.015804611925
3,3158,128,215.208695268905
3,3159,128,160.220492383495
3,3160,192,343.335123485949
3,3161,128,260.251297161352
3,3162,192,306.228510933918
3,3163,256,272.457569846958
3,3164,384,343.880074658936
3,3165,320,371.031551414697
3,3166,384,348.440617400286
3,3167,320,584.349596092313
3,3168,384,496.797362452026
3,3169,320,519.919231747912
3,3170,448,431.344208823726
3,3171,384,550.489147414764
3,3172,384,366.514739349807
3,3173,448,469.989585917308
3,3174,384,411.89510790186
3,3175,384,470.196624405158
3,3176,320,375.340539513238
3,3177,384,455.686616653866
3,3178,320,415.306818741769
3,3179,384,264.037434603547
3,3180,384,400.447792951788
3,3181,256,324.342749345848
3,3182,320,360.934217679172
3,3183,320,332.532373178235
3,3184,320,370.809803726168
3,3185,320,286.980218121064
3,3186,320,309.77558621865
3,3187,320,430.828132080774
3,3188,320,285.029198130741
3,3189,320,354.357052477422
3,3190,320,395.110377527923
3,3191,320,365.901526145495
3,3192,320,365.901526145495
3,3193,320,365.901526145495
3,3194,320,365.901526145495
3,3195,320,365.901526145495
3,3196,384,365.901526145495
3,3197,448,378.394785218795
3,3198,384,390.977052734819
3,3199,384,415.768423098999
3,3200,128,477.864383960179
3,3201,192,428.009377712106
3,3202,192,378.889672704431
3,3203,192,203.279108623717
3,3204,192,205.443942317153
3,3205,128,100.263751688621
3,3206,192,282.917860604617
3,3207,128,139.942682214068
3,3208,192,194.999420364127
3,3209,192,318.780971495663
3,3210,128,265.130553139622
3,3211,256,325.759754214319
3,3212,384,280.73132584698
3,3213,384,381.279903978991
3,3214,384,359.813304563242
3,3215,384,494.313565690219
3,3216,320,629.077226169714
3,3217,448,480.840852794158
3,3218,384,494.217168585015
3,3219,384,506.584599192075
3,3220,448,462.151026236149
3,3221,384,416.685355437406
3,3222,448,452.532246690804
3,3223,384,358.624947204111
3,3224,320,468.26888416989
3,3225,320,440.098189105949
3,3226,384,326.133395464727
3,3227,320,400.565822996914
3,3228,320,250.592559962471
3,3229,320,346.421379765329
3,3230,320,360.352366561483
3,3231,320,302.143748397019
3,3232,320,288.100790031409
3,3233,256,399.900625063469
3,3234,320,335.743889357842
3,3235,320,336.603666320344
3,3236,320,328.70590515074
3,3237,320,340.912177836346
3,3238,320,353.577223414764
3,3239,320,414.493410877155
3,3240,320,331.902427227522
3,3241,320,383.56590385985
3,3242,320,395.110377527923
3,3243,384,365.901526145495
3,3244,384,378.394785218795
3,3245,384,378.48379366152
3,3246,320,415.679414656275
3,3247,192,428.175503892124
3,3248,192,415.424280033532
3,3249,128,329.458757421669
3,3250,192,251.584006967683
3,3251,128,184.020880534873
3,3252,192,129.155436797311
3,3253,128,216.950630658838
3,3254,128,129.681984490333
3,3255,192,267.253043006741
3,3256,128,231.042445778925
3,3257,128,306.228510933918
3,3258,192,259.964310773658
3,3259,320,331.297807142911
3,3260,320,321.253662903917
3,3261,384,286.166639653657
3,3262,320,509.840324057677
3,3263,320,508.075596143804
3,3264,320,509.694455757566
3,3265,320,463.512363909042
3,3266,384,501.181138452217
3,3267,448,388.22060325199
3,3268,384,424.976151652793
3,3269,384,398.104045384645
3,3270,448,448.655532577752
3,3271,384,490.475673078605
3,3272,320,416.814492137953
3,3273,384,414.510757072266
3,3274,384,479.635340952514
3,3275,320,348.991354807311
3,3276,320,276.243707289153
3,3277,320,400.619579456906
3,3278,320,372.676669292214
3,3279,320,253.551863665359
3,3280,320,322.099888949382
3,3281,320,382.236247349115
3,3282,320,319.028297048714
3,3283,256,336.692674763068
3,3284,320,353.408267072196
3,3285,320,365.812517702771
3,3286,320,328.70590515074
3,3287,256,340.912177836346
3,3288,320,341.083964341464
3,3289,320,414.40440243443
3,3290,320,294.706806232767
3,3291,384,358.5765555507
3,3292,384,395.279333870491
3,3293,384,427.075678393179
3,3294,384,381.680315738301
3,3295,192,458.333140679778
3,3296,192,444.722139858684
3,3297,192,366.654378416424
3,3298,192,289.066614350132
3,3299,192,196.434191708329
3,3300,192,130.252432133707
3,3301,192,276.028086328685
3,3302,128,174.030789574765
3,3303,192,214.530663644528
3,3304,128,314.561468422385
3,3305,192,264.961596797054
3,3306,256,289.572120113235
3,3307,384,277.623812212922
3,3308,320,375.821798950243
3,3309,320,330.776239685932
3,3310,320,542.647485636586
3,3311,320,496.708354009302
3,3312,320,470.230351679857
3,3313,384,406.265852071853
3,3314,384,488.475964615977
3,3315,384,390.028267329593
3,3316,448,386.470563273848
3,3317,384,453.162022038724
3,3318,384,453.08207413888
3,3319,384,441.596801959252
3,3320,384,463.389628191619
3,3321,384,433.060204898847
3,3322,320,342.935166054029
3,3323,320,413.032890630362
3,3324,384,361.28040555531
3,3325,320,325.033569965782
3,3326,320,316.848822408484
3,3327,320,341.631132229783
3,3328,320,378.016744275837
3,3329,320,331.352599779446
3,3330,320,288.100790031409
3,3331,256,399.900625063469
3,3332,320,335.743889357842
3,3333,320,336.603666320344
3,3334,256,328.70590515074
3,3335,320,328.418918763046
3,3336,320,353.488214972039
3,3337,320,377.2977898824
3,3338,320,306.913078918373
3,3339,320,371.241601129118
3,3340,320,443.702262259582
3,3341,320,331.902427227522
3,3342,192,383.56590385985
3,3343,192,370.123859381323
3,3344,192,340.736991113447
3,3345,128,266.345749123937
3,3346,192,203.873793432338
3,3347,192,191.62943860145
3,3348,192,251.706595512738
3,3349,192,195.914670362397
3,3350,128,243.908471369523
3,3351,192,350.749102523469
3,3352,192,280.562369504411
3,3353,128,295.119233584708
3,3354,192,306.376720865087
3,3355,128,302.237165691653
3,3356,192,313.553481528714
3,3357,320,255.573021195262
3,3358,320,307.781449000576
3,3359,320,392.626399702095
3,3360,320,367.882852237963
3,3361,320,530.44121295098
3,3362,384,484.043308430884
3,3363,320,421.807423290765
3,3364,384,488.94584416421
3,3365,384,474.008108978405
3,3366,320,403.473141970669
3,3367,384,415.510458313707
3,3368,320,391.98786979104
3,3369,320,437.303284546074
3,3370,320,349.165187424969
3,3371,384,347.089237258532
3,3372,320,407.053809153146
3,3373,320,270.525420759779
3,3374,320,407.887394675797
3,3375,256,373.226496740291
3,3376,320,336.5237184205
3,3377,320,317.220632971112
3,3378,320,362.705004068714
3,3379,256,323.247800121992
3,3380,320,311.875112959037
3,3381,256,414.40440243443
3,3382,320,282.213547159467
3,3383,256,358.487547107976
3,3384,320,333.097194729136
3,3385,320,389.415054125281
3,3386,256,282.382503502035
3,3387,320,394.67518120906
3,3388,320,348.697967436493
3,3389,320,394.962167596754
3,3390,128,336.1219303008
3,3391,128,333.761823909218
3,3392,128,405.955459711509
3,3393,192,182.568761695184
3,3394,128,171.757452473363
3,3395,192,133.924767318666
3,3396,128,300.091441756547
3,3397,192,173.483621686446
3,3398,192,263.411580876421
3,3399,128,278.00468331843
3,3400,192,372.632983311101
3,3401,192,297.446918156107
3,3402,128,343.711118316368
3,3403,128,272.377621947114
3,3404,192,307.408284332707
3,3405,384,355.166583541716
3,3406,320,255.946185863131
3,3407,320,320.254747014355
3,3408,320,516.878308264778
3,3409,320,503.767084627802
3,3410,384,484.823137493543
3,3411,384,402.424389941533
3,3412,384,535.438202155483
3,3413,384,456.432739706775
3,3414,384,411.459911582997
3,3415,384,452.993065696156
3,3416,320,404.401180964497
3,3417,384,425.90702080917
3,3418,384,420.646893725391
3,3419,320,354.331429790933
3,3420,320,354.044443403239
3,3421,320,366.620480538933
3,3422,320,390.341047006568
3,3423,320,282.760715047787
3,3424,320,322.099888949382
3,3425,320,382.236247349115
3,3426,320,319.028297048714
3,3427,256,336.692674763068
3,3428,320,353.408267072196
3,3429,320,365.812517702771
3,3430,320,328.70590515074
3,3431,256,340.912177836346
3,3432,320,341.083964341464
3,3433,320,414.40440243443
3,3434,384,294.706806232767
3,3435,320,371.069814624
3,3436,448,382.875083239915
3,3437,384,476.67555001851
3,3438,448,369.56305149542
3,3439,192,495.356975169416
3,3440,192,408.884309148166
3,3441,192,498.765285791543
3,3442,192,213.800601295294
3,3443,128,231.213119688961
3,3444,192,80.711761996821
3,3445,128,280.729325421507
3,3446,192,106.677531792356
3,3447,128,172.736714583527
3,3448,192,252.637294066323
3,3449,128,338.164004844895
3,3450,320,218.638195148349
3,3451,320,380.814900705848
3,3452,384,285.504840636125
3,3453,320,467.966427096832
3,3454,384,447.159408681413
3,3455,320,604.778698480499
3,3456,384,411.937895719439
3,3457,384,539.325544852199
3,3458,384,442.507811386291
3,3459,384,462.00281630498
3,3460,384,374.412500519411
3,3461,448,457.783313231702
3,3462,384,399.230062323442
3,3463,384,409.280436942767
3,3464,320,457.931523162871
3,3465,320,404.023140021538
3,3466,320,391.269086000396
3,3467,320,293.15727754325
3,3468,320,350.758912883733
3,3469,256,286.771133520674
3,3470,320,311.32528551096
3,3471,320,318.93928860599
3,3472,320,299.497053768313
3,3473,256,340.912177836346
3,3474,320,341.083964341464
3,3475,256,414.40440243443
3,3476,320,282.213547159467
3,3477,320,358.487547107976
3,3478,256,345.590453802436
3,3479,320,377.010803494706
3,3480,320,319.489116054066
3,3481,320,394.962167596754
3,3482,320,336.1219303008
3,3483,384,371.241601129118
3,3484,384,456.195521332882
3,3485,320,344.484694743546
3,3486,384,420.850533297329
3,3487,128,469.788605905127
3,3488,192,365.824408408202
3,3489,128,341.57602166455
3,3490,192,227.053431551345
3,3491,128,219.947719688115
3,3492,192,34.2401504169471
3,3493,128,317.205992022825
3,3494,128,107.227359240432
3,3495,128,255.708569338668
3,3496,192,247.758038088052
3,3497,128,318.632761564494
3,3498,192,222.857698221627
3,3499,384,343.504079828517
3,3500,384,346.411967555635
3,3501,320,359.665094632073
3,3502,384,452.040710772224
3,3503,320,634.328292710612
3,3504,320,521.44596791349
3,3505,384,410.242203211293
3,3506,448,511.746657290248
3,3507,384,478.053779434025
3,3508,384,320.303309270559
3,3509,384,482.654631495725
3,3510,448,460.318036290951
3,3511,320,400.009891386101
3,3512,320,377.404144520235
3,3513,256,479.34835456482
3,3514,320,336.580873796405
3,3515,256,299.78625687134
3,3516,256,206.154746435314
3,3517,256,349.454879059487
3,3518,256,239.261728092849
3,3519,256,281.308471292372
3,3520,256,244.810887676862
3,3521,256,345.066249040848
3,3522,256,322.611623790948
3,3523,256,311.067150122875
3,3524,256,340.276001505302
3,3525,384,340.276001505302
3,3526,256,365.262519651902
3,3527,256,340.454018390751
3,3528,256,414.667243494813
3,3529,256,390.254698123601
3,3530,256,364.924606966766
3,3531,384,243.092232041984
3,3532,384,433.260717487848
3,3533,256,330.111781108643
3,3534,384,356.427557615407
3,3535,256,489.632458259711
3,3536,128,415.081320470513
3,3537,256,317.145561346358
3,3538,128,360.89110961078
3,3539,128,298.216289237894
3,3540,256,74.2025421980739
3,3541,128,250.638632239972
3,3542,128,252.774558785504
3,3543,128,114.068263792691
3,3544,128,348.584143914307
3,3545,256,278.344802257671
3,3546,128,158.409998143343
3,3547,256,357.201166946312
3,3548,384,353.073956932318
3,3549,256,330.736999257008
3,3550,384,413.407351593387
3,3551,256,440.753416537565
3,3552,384,581.362942665931
3,3553,384,454.721872031784
3,3554,384,353.564219121039
3,3555,384,590.896284589126
3,3556,384,357.297950253133
3,3557,384,524.039575677715
3,3558,384,381.946555714596
3,3559,384,426.855806214397
3,3560,384,449.944753550543
3,3561,256,391.527050785689
3,3562,384,366.540532639089
3,3563,384,391.34903390024
3,3564,256,317.135808796178
3,3565,384,316.56183602079
3,3566,256,366.700428438776
3,3567,384,389.333060112897
3,3568,256,273.372139445994
3,3569,384,302.829440616823
3,3570,256,496.971809510114
3,3571,384,199.502487352169
3,3572,256,473.882862173968
3,3573,384,257.920190117023
3,3574,256,473.882862173968
3,3575,384,257.920190117023
3,3576,256,473.882862173968
3,3577,384,257.920190117023
3,3578,384,473.882862173968
3,3579,384,282.906708263623
3,3580,384,474.060879059417
3,3581,384,357.297950253133
3,3582,384,524.039575677715
3,3583,256,381.946555714596
3,3584,256,401.869288067797
3,3585,128,424.780218518495
3,3586,128,266.98475561753
3,3587,256,216.828042113783
3,3588,128,142.774712809408
3,3589,128,165.171284393278
3,3590,256,146.737706199929
3,3591,128,279.824203867344
3,3592,128,220.105116378266
3,3593,128,207.814721986253
3,3594,256,407.001846679161
3,3595,128,303.331320404271
3,3596,384,133.601496882192
3,3597,256,481.387428343572
3,3598,384,329.017445332004
3,3599,256,454.189392079194
3,3600,384,391.532369905203
3,3601,384,655.232594759757
3,3602,384,308.654968621239
3,3603,384,567.807337252979
3,3604,384,415.715653017987
3,3605,384,524.039575677715
3,3606,384,381.946555714596
3,3607,384,426.855806214397
3,3608,384,449.944753550543
3,3609,256,391.527050785689
3,3610,384,366.540532639089
3,3611,256,391.34903390024
3,3612,384,292.149290649579
3,3613,256,341.370337281941
3,3614,384,267.500685188115
3,3615,256,438.55410674526
3,3616,384,199.502487352169
3,3617,256,473.882862173968
3,3618,256,257.920190117023
3,3619,384,448.896344027368
3,3620,256,282.728691378174
3,3621,384,374.683118923307
3,3622,256,307.141236749385
3,3623,256,400.013210080142
3,3624,384,403.987093527568
3,3625,256,259.639744042028
3,3626,384,433.100821688161
3,3627,384,307.141236749385
3,3628,256,424.999728226742
3,3629,384,404.165110413017
3,3630,512,334.030986031538
3,3631,384,533.052554599659
3,3632,128,332.145875981746
3,3633,256,426.625406449245
3,3634,128,571.764667714663
3,3635,256,149.243921253537
3,3636,128,129.980849607473
3,3637,256,219.733506687595
3,3638,128,326.226041678549
3,3639,128,-3.91272288663461
3,3640,256,339.227591982128
3,3641,128,231.477642097788
3,3642,128,323.432069642921
3,3643,256,230.9036693224
3,3644,128,373.570662060907
3,3645,384,278.52281914312
3,3646,256,257.787758279453
3,3647,384,432.344398596659
3,3648,384,477.27833941534
3,3649,256,358.101185286948
3,3650,384,630.424093498606
3,3651,384,382.8681937253
3,3652,512,543.394791881768
3,3653,384,415.372080007751
3,3654,256,402.385217638382
3,3655,384,596.533246856772
3,3656,384,373.329532682592
3,3657,384,377.11316968635
3,3658,384,302.782287468926
3,3659,256,434.876643160172
3,3660,384,428.395546673699
3,3661,256,264.933133299439
3,3662,256,327.478046078287
3,3663,384,374.801521900196
3,3664,256,292.309186449266
3,3665,384,339.354363494599
3,3666,256,248.723533984531
3,3667,256,400.013210080142
3,3668,256,403.987093527568
3,3669,384,234.653225895428
3,3670,256,457.909322949312
3,3671,256,207.941493498724
3,3672,384,424.247738565905
3,3673,256,379.912460841492
3,3674,384,306.68492108736
3,3675,256,342.469992178094
3,3676,384,458.430912844997
3,3677,384,428.973611674167
3,3678,128,259.817760927476
3,3679,128,482.505545531072
3,3680,128,306.968880189036
3,3681,128,324.928021634598
3,3682,256,82.8776084348813
3,3683,128,103.476166158354
3,3684,256,296.124151159987
3,3685,128,200.909795973901
3,3686,128,222.346260198955
3,3687,128,388.06479967589
3,3688,256,241.819879379896
3,3689,128,406.658273668926
3,3690,256,156.690444218338
3,3691,384,397.983207432118
3,3692,384,353.825946593155
3,3693,256,379.976166975132
3,3694,384,415.944915276414
3,3695,384,680.562685916592
3,3696,384,430.487343546021
3,3697,384,402.625369953714
3,3698,256,519.042606282642
3,3699,384,522.142004867262
3,3700,384,323.350836064293
3,3701,384,352.464564224887
3,3702,256,399.966056932244
3,3703,384,341.891927177626
3,3704,384,488.532803363558
3,3705,384,249.137610960232
3,3706,384,376.877109596098
3,3707,256,425.296148089079
3,3708,384,463.724302102408
3,3709,256,323.350836064293
3,3710,384,327.478046078287
3,3711,256,399.788040046795
3,3712,384,267.500685188115
3,3713,256,438.55410674526
3,3714,256,199.502487352169
3,3715,384,448.896344027368
3,3716,256,282.728691378174
3,3717,384,374.683118923307
3,3718,256,307.141236749385
3,3719,384,400.013210080142
3,3720,256,428.973611674167
3,3721,384,234.831242780877
3,3722,384,532.300564938822
3,3723,256,282.906708263623
3,3724,384,449.074360912817
3,3725,256,357.119933367684
3,3726,128,424.661815541606
3,3727,128,281.81680591765
3,3728,128,277.486888699326
3,3729,128,298.038272352445
3,3730,128,-0.188699791436488
3,3731,256,175.673417475074
3,3732,128,252.934454585191
3,3733,128,137.038808151948
3,3734,128,304.998491449572
3,3735,128,339.003648843215
3,3736,128,313.67355768638
3,3737,256,191.841182761597
3,3738,128,382.009668207462
3,3739,128,253.874213681657
3,3740,128,304.998491449572
3,3741,128,339.003648843215
3,3742,128,313.67355768638
3,3743,384,191.841182761597
3,3744,384,406.996186354062
3,3745,256,304.025266860305
3,3746,384,404.73228535658
3,3747,384,587.915882619182
3,3748,384,562.999868438048
3,3749,256,393.044874882622
3,3750,384,529.384843564751
3,3751,384,605.368208893267
3,3752,384,249.137610960232
3,3753,256,376.877109596098
3,3754,384,400.30962994248
3,3755,256,488.532803363558
3,3756,384,224.151092813632
3,3757,256,376.699092710649
3,3758,384,325.91838795297
3,3759,384,438.55410674526
3,3760,256,224.489005498768
3,3761,384,449.074360912817
3,3762,256,357.119933367684
3,3763,256,424.661815541606
3,3764,256,306.803324064249
3,3765,256,302.651423731375
3,3766,256,397.594049374004
3,3767,256,149.345773848421
3,3768,384,349.856496576395
3,3769,256,329.933764223194
3,3770,256,282.036315625897
3,3771,384,414.667243494813
3,3772,256,415.241216270201
3,3773,384,365.102623852215
3,3774,384,342.469992178094
3,3775,128,483.417430991596
3,3776,256,379.178592266417
3,3777,128,308.86645099949
3,3778,128,383.523741284901
3,3779,256,157.268850424392
3,3780,128,153.454862776653
3,3781,128,320.772756621451
3,3782,128,78.7395083639825
3,3783,256,290.166441149453
3,3784,128,303.331320404271
3,3785,128,133.601496882192
3,3786,128,431.414392050373
3,3787,384,303.674893414507
3,3788,384,305.228891214724
3,3789,256,242.170252825694
3,3790,384,531.148185957381
3,3791,384,552.587127190474
3,3792,384,504.582165673193
3,3793,256,393.044874882622
3,3794,384,529.384843564751
3,3795,384,605.368208893267
3,3796,384,249.137610960232
3,3797,384,376.877109596098
3,3798,384,425.296148089079
3,3799,384,488.710820249007
3,3800,384,323.528852949742
3,3801,256,426.855806214397
3,3802,384,424.958235403943
3,3803,384,391.34903390024
3,3804,256,317.135808796178
3,3805,256,316.56183602079
3,3806,384,341.713910292177
3,3807,256,414.141561374048
3,3808,256,174.172396195333
3,3809,384,327.063969102586
3,3810,256,447.910658677439
3,3811,256,271.356165658652
3,3812,256,259.06577126664
3,3813,256,458.252895959548
3,3814,384,329.595851538058
3,3815,256,209.661047423729
3,3816,256,408.452216226698
3,3817,384,379.338488066104
3,3818,256,356.823513505346
3,3819,384,365.102623852215
3,3820,256,342.469992178094
3,3821,256,458.430912844997
3,3822,128,403.987093527568
3,3823,128,209.666707748829
3,3824,128,407.758269770664
3,3825,256,108.207699591717
3,3826,128,225.308541083137
3,3827,128,130.942183860722
3,3828,128,279.250231091956
3,3829,256,245.257190649652
3,3830,128,280.242373068125
3,3831,256,192.019199647046
3,3832,128,456.400910196973
3,3833,128,303.852910299955
3,3834,384,329.647096911036
3,3835,256,291.792915673095
3,3836,384,407.014307439823
3,3837,128,355.445964490558
3,3838,256,473.310116293014
3,3839,256,526.741106463054
3,3840,384,186.010244263534
3,3841,256,501.677084524576
3,3842,384,241.710590802115
