"iteration","obs_index","y_true","y_pred"
8,1600,384,350.119884480308
8,1601,384,342.833053968402
8,1602,256,342.833053968402
8,1603,384,284.661658422021
8,1604,256,300.459426050251
8,1605,256,277.524091812663
8,1606,384,243.574958872276
8,1607,256,294.085656125361
8,1608,256,279.895891796413
8,1609,256,244.284159200564
8,1610,256,238.1373089654
8,1611,256,244.754498033988
8,1612,256,238.28476936228
8,1613,384,246.711067845711
8,1614,256,303.689690264837
8,1615,384,281.743268895776
8,1616,256,311.96543364527
8,1617,384,287.743171039277
8,1618,256,311.201636960801
8,1619,384,286.658299423932
8,1620,384,311.256233316982
8,1621,256,343.691518199238
8,1622,384,288.171635176846
8,1623,256,308.455456890445
8,1624,128,279.747140199083
8,1625,128,192.63579748162
8,1626,128,136.507413885523
8,1627,256,137.126504316278
8,1628,128,188.922326432101
8,1629,128,176.16600023094
8,1630,256,148.108867922143
8,1631,128,191.652518393749
8,1632,128,184.802889732436
8,1633,256,156.532584004673
8,1634,128,207.418952544815
8,1635,128,190.951543473267
8,1636,128,149.245753492767
8,1637,128,149.247556998434
8,1638,128,148.577915555116
8,1639,256,142.108186883409
8,1640,384,208.70588091322
8,1641,384,308.058131250497
8,1642,384,351.420672037176
8,1643,384,364.558140790035
8,1644,384,362.507415737161
8,1645,512,360.658747437347
8,1646,384,417.799867724563
8,1647,384,400.918519681439
8,1648,256,357.257451089666
8,1649,384,283.374730053616
8,1650,256,299.695629365783
8,1651,384,276.439220197318
8,1652,256,301.800950774836
8,1653,384,277.149711726057
8,1654,256,295.544395522096
8,1655,256,278.233292140951
8,1656,256,245.798007258695
8,1657,384,243.146494734706
8,1658,256,296.831836195717
8,1659,256,286.807051021262
8,1660,384,246.561803943164
8,1661,256,302.402761896432
8,1662,256,280.979472211308
8,1663,384,252.709166483544
8,1664,256,303.595535023687
8,1665,384,287.128125952139
8,1666,256,303.593731518019
8,1667,384,287.797767395457
8,1668,256,310.063460189727
8,1669,384,279.371468912026
8,1670,256,311.256233316982
8,1671,128,285.520122652857
8,1672,128,187.626611712314
8,1673,256,142.601471270174
8,1674,128,189.149246121827
8,1675,128,180.411389315777
8,1676,128,140.929938922147
8,1677,256,139.68437294438
8,1678,128,192.175650077686
8,1679,128,184.481814801559
8,1680,256,157.672051976198
8,1681,128,206.22617941756
8,1682,128,184.802889732436
8,1683,128,156.532584004673
8,1684,128,149.247556998434
8,1685,128,148.577915555116
8,1686,128,142.108186883409
8,1687,128,150.534485366839
8,1688,128,149.341712239585
8,1689,256,143.193058498754
8,1690,384,208.65128455704
8,1691,384,309.196308021572
8,1692,384,358.707502549081
8,1693,256,364.558140790035
8,1694,384,304.33602019078
8,1695,256,318.285119519196
8,1696,384,294.319510022443
8,1697,256,317.458192213542
8,1698,384,285.574719009037
8,1699,256,302.831226034001
8,1700,256,278.233292140951
8,1701,384,245.798007258695
8,1702,256,301.317890281087
8,1703,256,281.034068567488
8,1704,384,251.57098971247
8,1705,256,296.308704511781
8,1706,256,287.128125952139
8,1707,256,245.422335971638
8,1708,256,245.424139477306
8,1709,384,244.754498033988
8,1710,256,296.456164908661
8,1711,384,289.084695763862
8,1712,256,310.827256874195
8,1713,384,280.456340527371
8,1714,384,311.201636960801
8,1715,256,344.829694970312
8,1716,384,295.458465688752
8,1717,384,308.455456890445
8,1718,256,337.918535745463
8,1719,128,293.180820946152
8,1720,256,186.018608413033
8,1721,128,201.148538103612
8,1722,128,171.073833750998
8,1723,128,139.081270622334
8,1724,256,138.654097685215
8,1725,128,191.092069662791
8,1726,128,176.056807518579
8,1727,128,150.385221464292
8,1728,256,148.05478387118
8,1729,128,200.600657360666
8,1730,128,191.768645313465
8,1731,640,157.672051976198
8,1732,256,380.740366056703
8,1733,384,370.09516903327
8,1734,256,336.661702843661
8,1735,256,295.44298988526
8,1736,384,259.819753816554
8,1737,384,301.369904236365
8,1738,384,355.026494621115
8,1739,384,357.126490146758
8,1740,384,331.246238015479
8,1741,512,351.150159739473
8,1742,256,402.088029929677
8,1743,384,335.460293623153
8,1744,256,314.883823171515
8,1745,384,276.237163444258
8,1746,256,300.982557734188
8,1747,384,277.203016881786
8,1748,256,302.885822390182
8,1749,256,277.095115369877
8,1750,384,238.51117674679
8,1751,256,301.317890281087
8,1752,256,281.034068567488
8,1753,256,251.57098971247
8,1754,384,238.1373089654
8,1755,256,302.925893580368
8,1756,256,280.658397280431
8,1757,384,253.848634455069
8,1758,256,302.402761896432
8,1759,384,280.979472211308
8,1760,256,310.880562029925
8,1761,384,287.797767395457
8,1762,256,310.063460189727
8,1763,384,279.371468912026
8,1764,384,311.256233316982
8,1765,128,343.691518199238
8,1766,128,230.000239630465
8,1767,128,149.739037879533
8,1768,128,129.690922207041
8,1769,128,137.273964713157
8,1770,256,132.707500697444
8,1771,128,199.197293215346
8,1772,128,176.00350236285
8,1773,128,143.043794596207
8,1774,128,149.192960642254
8,1775,128,149.716092326191
8,1776,128,149.395017395314
8,1777,128,150.534485366839
8,1778,128,149.341712239585
8,1779,128,143.193058498754
8,1780,128,150.479889010659
8,1781,128,150.479889010659
8,1782,0,150.479889010659
8,1783,128,92.3084934642785
8,1784,384,108.106261092508
8,1785,384,259.685113494062
8,1786,384,352.856864308128
8,1787,384,366.608865842908
8,1788,384,364.356084036975
8,1789,384,361.689022696512
8,1790,384,360.712052593077
8,1791,256,366.969899046268
8,1792,384,299.235319445833
8,1793,256,300.459426050251
8,1794,384,277.524091812663
8,1795,384,301.746354418656
8,1796,256,336.459284043512
8,1797,256,287.033458405772
8,1798,256,242.997230832159
8,1799,384,237.373512280932
8,1800,256,301.841021965023
8,1801,256,280.712993636611
8,1802,256,252.710457683995
8,1803,384,236.944535838146
8,1804,256,296.777239839537
8,1805,256,287.945227792337
8,1806,384,253.848634455069
8,1807,256,302.402761896432
8,1808,384,280.979472211308
8,1809,256,310.880562029925
8,1810,384,287.797767395457
8,1811,256,310.063460189727
8,1812,384,279.371468912026
8,1813,256,311.256233316982
8,1814,128,285.520122652857
8,1815,128,187.626611712314
8,1816,256,142.601471270174
8,1817,128,189.149246121827
8,1818,128,180.411389315777
8,1819,256,140.929938922147
8,1820,128,197.85576849076
8,1821,128,176.377882449456
8,1822,128,149.245753492767
8,1823,128,149.247556998434
8,1824,256,148.577915555116
8,1825,128,200.279582429789
8,1826,128,192.90811328499
8,1827,384,156.479278848943
8,1828,256,258.24892122311
8,1829,256,292.634743708873
8,1830,384,264.215174078563
8,1831,256,313.8146142503
8,1832,384,296.583408494284
8,1833,384,311.964142444819
8,1834,384,354.394170224818
8,1835,512,359.723918619783
8,1836,384,402.851826614146
8,1837,384,394.716560784878
8,1838,384,357.202854733486
8,1839,384,342.684302371072
8,1840,256,349.356087795839
8,1841,384,283.576786806676
8,1842,256,300.514022406431
8,1843,384,276.385915041588
8,1844,256,294.459523906751
8,1845,256,278.287888497132
8,1846,384,244.659830487621
8,1847,256,294.031059769181
8,1848,256,281.034068567488
8,1849,256,251.57098971247
8,1850,256,238.1373089654
8,1851,384,244.754498033988
8,1852,256,296.456164908661
8,1853,256,289.084695763862
8,1854,384,252.655861327815
8,1855,256,296.254108155601
8,1856,384,288.266302723213
8,1857,256,310.880562029925
8,1858,384,287.797767395457
8,1859,384,310.063460189727
8,1860,384,337.542864458407
8,1861,256,353.629861235133
8,1862,128,292.657689262216
8,1863,256,186.339683343909
8,1864,128,200.009070132086
8,1865,128,172.266606878252
8,1866,256,145.229924363165
8,1867,128,189.53866271969
8,1868,128,175.294302034562
8,1869,128,140.820746209787
8,1870,128,141.960726486529
8,1871,256,148.577915555116
8,1872,128,200.279582429789
8,1873,256,192.90811328499
8,1874,384,214.650674395324
8,1875,256,300.622549141261
8,1876,384,299.772310318232
8,1877,256,321.099641256539
8,1878,256,297.253049937602
8,1879,384,260.262475570146
8,1880,384,303.594243823236
8,1881,384,353.77912513768
8,1882,384,352.116013177001
8,1883,384,345.81989903929
8,1884,384,351.150159739473
8,1885,512,343.916634383297
8,1886,384,409.429456797763
8,1887,384,392.493512398459
8,1888,256,349.970620577761
8,1889,384,283.374730053616
8,1890,256,299.695629365783
8,1891,256,276.439220197318
8,1892,384,243.629555228456
8,1893,256,292.947479354287
8,1894,256,272.609061284508
8,1895,384,244.284159200564
8,1896,256,296.308704511781
8,1897,384,287.128125952139
8,1898,256,303.593731518019
8,1899,256,287.797767395457
8,1900,256,251.892064643346
8,1901,256,236.997840993875
8,1902,384,245.947271161242
8,1903,256,302.604818649492
8,1904,256,281.797865251956
8,1905,384,252.655861327815
8,1906,256,296.254108155601
8,1907,384,288.266302723213
8,1908,384,310.880562029925
8,1909,256,345.969162941838
8,1910,128,294.265692561497
8,1911,256,185.964012056853
8,1912,128,202.286714874686
8,1913,256,178.360664262903
8,1914,128,197.252666168714
8,1915,256,181.027725603366
8,1916,128,198.22963627215
8,1917,256,174.769879150174
8,1918,128,207.792820326204
8,1919,128,189.343540173986
8,1920,384,149.621424779824
8,1921,256,263.312703348596
8,1922,384,285.402509553148
8,1923,256,321.248392853869
8,1924,256,290.730016110165
8,1925,384,261.347347185491
8,1926,256,303.539647467056
8,1927,384,296.745906362373
8,1928,256,317.029215770756
8,1929,384,280.510936883551
8,1930,384,310.063460189727
8,1931,384,337.542864458407
8,1932,384,353.629861235133
8,1933,512,350.829084808596
8,1934,256,403.227497901203
8,1935,384,334.267520495898
8,1936,384,308.735169430684
8,1937,256,341.695389502544
8,1938,384,285.184790105958
8,1939,256,300.138351119375
8,1940,384,278.663559784188
8,1941,256,300.553581291402
8,1942,384,272.1392347563
8,1943,256,310.118056545907
8,1944,256,278.233292140951
8,1945,384,245.798007258695
8,1946,256,301.317890281087
8,1947,256,281.034068567488
8,1948,384,251.57098971247
8,1949,256,296.308704511781
8,1950,256,287.128125952139
8,1951,384,245.422335971638
8,1952,256,303.595535023687
8,1953,384,287.128125952139
8,1954,256,303.593731518019
8,1955,256,287.797767395457
8,1956,384,251.892064643346
8,1957,128,295.169236540256
8,1958,128,230.149503533013
8,1959,256,151.025966247938
8,1960,128,188.626114437891
8,1961,256,180.732464246653
8,1962,128,197.961866497003
8,1963,256,183.250773989785
8,1964,128,205.461870427875
8,1965,256,175.908055921249
8,1966,128,215.07965083811
8,1967,256,189.343540173986
8,1968,256,207.792820326204
8,1969,384,247.514935720366
8,1970,256,308.337843790736
8,1971,256,297.026130247876
8,1972,384,256.017086485309
8,1973,256,310.773172823232
8,1974,256,289.404479494288
8,1975,384,259.99599699545
8,1976,256,303.595535023687
8,1977,384,287.128125952139
8,1978,384,303.593731518019
8,1979,384,345.969162941838
8,1980,384,352.437088107878
8,1981,384,344.680431067765
8,1982,384,352.342932866727
8,1983,256,350.065288124128
8,1984,384,285.799835193096
8,1985,256,307.746256562157
8,1986,384,277.524091812663
8,1987,256,301.746354418656
8,1988,384,278.287888497132
8,1989,256,302.831226034001
8,1990,384,278.233292140951
8,1991,256,303.969402805076
8,1992,256,285.520122652857
8,1993,384,245.798007258695
8,1994,256,301.317890281087
8,1995,256,281.034068567488
8,1996,256,251.57098971247
8,1997,384,238.1373089654
8,1998,256,302.925893580368
8,1999,384,280.658397280431
8,2000,256,312.02003000145
8,2001,384,286.604994268202
8,2002,256,303.914806448896
8,2003,384,286.658299423932
8,2004,256,311.256233316982
8,2005,128,285.520122652857
8,2006,128,187.626611712314
8,2007,128,142.601471270174
8,2008,256,130.977850575446
8,2009,128,196.209156944007
8,2010,128,176.16600023094
8,2011,256,148.108867922143
8,2012,128,191.652518393749
8,2013,256,184.802889732436
8,2014,128,214.703979551053
8,2015,128,191.621184916585
8,2016,256,155.715482164475
8,2017,128,198.992654061384
8,2018,256,192.144316600522
8,2019,384,213.565802779979
8,2020,384,300.677145497441
8,2021,256,356.805529093538
8,2022,128,298.015043116403
8,2023,128,203.845593082429
8,2024,128,151.292957127851
8,2025,128,138.263389886901
8,2026,128,146.517365036786
8,2027,256,139.94102605362
8,2028,384,191.85586634726
8,2029,384,293.484470226686
8,2030,384,351.420672037176
8,2031,384,364.558140790035
8,2032,256,362.507415737161
8,2033,384,302.487351890967
8,2034,384,317.254844260031
8,2035,384,351.40732515393
8,2036,256,351.406812848713
8,2037,384,285.42545510649
8,2038,256,301.544297665596
8,2039,256,277.469495456483
8,2040,384,244.71313564335
8,2041,256,301.372486637267
8,2042,256,279.895891796413
8,2043,256,244.284159200564
8,2044,384,238.1373089654
8,2045,256,302.925893580368
8,2046,384,280.658397280431
8,2047,256,312.02003000145
8,2048,256,286.604994268202
8,2049,384,245.743410902515
8,2050,256,302.456067052161
8,2051,384,288.320899079393
8,2052,512,309.74238525885
8,2053,256,396.853727976313
8,2054,256,336.639320479648
8,2055,128,251.272974212592
8,2056,256,185.202018878051
8,2057,128,200.532201816023
8,2058,128,171.945531947376
8,2059,256,146.36939233469
8,2060,128,188.345889592435
8,2061,128,169.14564829373
8,2062,256,148.107576721692
8,2063,128,200.132122032909
8,2064,128,190.951543473267
8,2065,256,149.245753492767
8,2066,256,207.418952544815
8,2067,384,249.122939019648
8,2068,256,307.962172503679
8,2069,384,299.303774990476
8,2070,256,320.282539416341
8,2071,384,288.826751454171
8,2072,256,319.626644243782
8,2073,384,293.945129935837
8,2074,384,311.256233316982
8,2075,512,343.691518199238
8,2076,384,404.514426269608
8,2077,384,393.202712726747
8,2078,384,352.19366896418
8,2079,256,348.778359755723
8,2080,256,285.036038508627
8,2081,384,248.489989400431
8,2082,256,293.376455797073
8,2083,256,277.672843409994
8,2084,256,237.051925044839
8,2085,384,236.999132194326
8,2086,256,295.639063068463
8,2087,256,280.658397280431
8,2088,384,253.848634455069
8,2089,256,302.402761896432
8,2090,256,280.979472211308
8,2091,384,252.709166483544
8,2092,256,303.595535023687
8,2093,384,287.128125952139
8,2094,256,303.593731518019
8,2095,384,287.797767395457
8,2096,256,310.063460189727
8,2097,384,279.371468912026
8,2098,384,311.256233316982
8,2099,384,343.691518199238
8,2100,384,346.343030723227
8,2101,384,350.829084808596
8,2102,256,345.056102354822
8,2103,256,291.893892577747
8,2104,128,243.426207274945
8,2105,256,184.265898860037
8,2106,128,194.063764344766
8,2107,256,171.892226791646
8,2108,128,197.199361012985
8,2109,128,173.68629873528
8,2110,256,141.196417496844
8,2111,128,197.85447729031
8,2112,128,184.857486088616
8,2113,128,155.394407233598
8,2114,384,141.960726486529
8,2115,256,264.920706647878
8,2116,256,285.026838266091
8,2117,384,265.354642050088
8,2118,256,312.621841123046
8,2119,256,290.434754753453
8,2120,384,261.079577410344
8,2121,384,312.020542306667
8,2122,384,352.586352010425
8,2123,512,345.96735943617
8,2124,384,411.278125097577
8,2125,384,393.523787657624
8,2126,384,351.054200992655
8,2127,256,349.971132882977
8,2128,384,291.184692249459
8,2129,256,299.374554434906
8,2130,256,277.578688168843
8,2131,256,242.436782101201
8,2132,384,228.627430067075
8,2133,256,295.693659424643
8,2134,256,279.520220509356
8,2135,256,246.561803943164
8,2136,256,244.231366350051
8,2137,256,238.605844293157
8,2138,384,245.571599874186
8,2139,256,304.882463392092
8,2140,256,287.891922636607
8,2141,256,246.507207586984
8,2142,384,245.369543121126
8,2143,256,304.064070351443
8,2144,384,287.945227792337
8,2145,256,312.02003000145
8,2146,384,286.604994268202
8,2147,384,303.914806448896
8,2148,384,344.829694970312
8,2149,384,353.629861235133
8,2150,256,350.829084808596
8,2151,128,286.884706808441
8,2152,256,191.348869113215
8,2153,128,193.915012747436
8,2154,128,178.415260619083
8,2155,128,137.943093851259
8,2156,256,131.367267173309
8,2157,128,191.092069662791
8,2158,128,176.056807518579
8,2159,128,150.385221464292
8,2160,128,148.05478387118
8,2161,256,142.429261814285
8,2162,256,207.566412941695
8,2163,256,251.079508831371
8,2164,384,257.024302313475
8,2165,256,307.76011575062
8,2166,384,298.485381949827
8,2167,256,320.33584457207
8,2168,384,296.168178322257
8,2169,384,318.488467472707
8,2170,384,344.829694970312
8,2171,512,353.629861235133
8,2172,384,409.000480354977
8,2173,384,387.429730272973
8,2174,384,357.202854733486
8,2175,256,342.684302371072
8,2176,256,291.184692249459
8,2177,384,241.203158888525
8,2178,256,293.376455797073
8,2179,256,277.672843409994
8,2180,256,237.051925044839
8,2181,384,236.999132194326
8,2182,256,295.639063068463
8,2183,256,280.658397280431
8,2184,256,253.848634455069
8,2185,256,244.231366350051
8,2186,384,238.605844293157
8,2187,256,303.742995420566
8,2188,256,289.084695763862
8,2189,256,252.655861327815
8,2190,384,238.08271260922
8,2191,256,304.064070351443
8,2192,384,287.945227792337
8,2193,384,312.02003000145
8,2194,256,344.776389814583
8,2195,384,288.117038820666
8,2196,384,309.59363366152
8,2197,384,345.205366257369
8,2198,256,351.352216492533
8,2199,256,286.563631877565
8,2200,128,250.659732631121
8,2201,128,176.924471991951
8,2202,256,137.03054556946
8,2203,128,194.976824931782
8,2204,128,174.264026775397
8,2205,128,139.737165794893
8,2206,256,133.535719203549
8,2207,128,199.462480589591
8,2208,128,184.481814801559
8,2209,256,157.672051976198
8,2210,256,206.22617941756
8,2211,384,242.974285278817
8,2212,384,315.249003015585
8,2213,256,357.475170536856
8,2214,256,304.484771788111
8,2215,384,253.590690145379
8,2216,384,311.202149266018
8,2217,384,352.639657166154
8,2218,384,353.308786304256
8,2219,512,351.968552780122
8,2220,384,402.034724773948
8,2221,384,386.290262301448
8,2222,384,358.395627860741
8,2223,384,348.832956111903
8,2224,256,342.069257283934
8,2225,256,283.576786806676
8,2226,384,242.342626860051
8,2227,256,292.183682669818
8,2228,256,271.524189669162
8,2229,256,244.338755556744
8,2230,256,236.999132194326
8,2231,256,237.467667522082
8,2232,256,238.28476936228
8,2233,384,246.711067845711
8,2234,256,303.689690264837
8,2235,256,281.743268895776
8,2236,384,253.794038098889
8,2237,256,303.540938667506
8,2238,256,288.266302723213
8,2239,384,252.709166483544
8,2240,256,303.595535023687
8,2241,384,287.128125952139
8,2242,384,303.593731518019
8,2243,384,345.969162941838
8,2244,384,352.437088107878
8,2245,384,344.680431067765
8,2246,256,352.342932866727
8,2247,128,291.893892577747
8,2248,256,185.254811728564
8,2249,128,200.063666488267
8,2250,128,171.128430107178
8,2251,256,137.943093851259
8,2252,128,189.53866271969
8,2253,128,175.294302034562
8,2254,128,140.820746209787
8,2255,256,141.960726486529
8,2256,128,206.749311101497
8,2257,384,184.481814801559
8,2258,256,274.014843068959
8,2259,384,290.973435253862
8,2260,256,315.420814043915
8,2261,384,296.877378650545
8,2262,256,320.711515859127
8,2263,384,293.890533579657
8,2264,256,312.394410088056
8,2265,384,292.806953164763
8,2266,512,303.969402805076
8,2267,384,401.862913745619
8,2268,384,388.716658641378
8,2269,384,357.966651417955
8,2270,384,343.769173986417
8,2271,384,349.301491439659
8,2272,256,342.886359124132
8,2273,384,292.003085290107
8,2274,256,299.321249279177
8,2275,384,270.237261300757
8,2276,256,301.746354418656
8,2277,384,278.287888497132
8,2278,256,302.831226034001
8,2279,256,278.233292140951
8,2280,384,245.798007258695
8,2281,256,301.317890281087
8,2282,256,281.034068567488
8,2283,256,251.57098971247
8,2284,256,238.1373089654
8,2285,384,244.754498033988
8,2286,256,296.456164908661
8,2287,256,289.084695763862
8,2288,256,252.655861327815
8,2289,256,238.08271260922
8,2290,384,245.892674805062
8,2291,384,303.742995420566
8,2292,256,347.256091310243
8,2293,256,295.029489245966
8,2294,128,245.220279218579
8,2295,128,186.434350890276
8,2296,256,144.262779725185
8,2297,128,196.115001702856
8,2298,128,181.550857287302
8,2299,128,139.737165794893
8,2300,256,133.535719203549
8,2301,128,199.462480589591
8,2302,128,184.481814801559
8,2303,256,157.672051976198
8,2304,128,206.22617941756
8,2305,128,184.802889732436
8,2306,128,156.532584004673
8,2307,128,149.247556998434
8,2308,384,148.577915555116
8,2309,256,258.45097797617
8,2310,256,293.453136749522
8,2311,384,264.161868922833
8,2312,384,306.473187382214
8,2313,256,355.892980811739
8,2314,384,303.453205328495
8,2315,384,319.158108916025
8,2316,384,351.29942364202
8,2317,384,345.203562751702
8,2318,384,352.021857935851
8,2319,256,351.204756095653
8,2320,384,284.607062065841
8,2321,256,301.597602821326
8,2322,384,284.810922324569
8,2323,256,301.746354418656
8,2324,384,278.287888497132
8,2325,256,302.831226034001
8,2326,384,278.233292140951
8,2327,256,303.969402805076
8,2328,384,285.520122652857
8,2329,256,303.969402805076
8,2330,384,285.520122652857
8,2331,256,303.969402805076
8,2332,256,285.520122652857
8,2333,384,245.798007258695
8,2334,256,301.317890281087
8,2335,256,281.034068567488
8,2336,384,251.57098971247
8,2337,256,296.308704511781
8,2338,384,287.128125952139
8,2339,256,303.593731518019
8,2340,384,287.797767395457
8,2341,128,310.063460189727
8,2342,128,221.200073365645
8,2343,128,152.539814306069
8,2344,128,135.463904660816
8,2345,256,132.264778943852
8,2346,128,196.972953628475
8,2347,128,177.250871846285
8,2348,128,148.054271565963
8,2349,256,134.619299618443
8,2350,128,207.887487872571
8,2351,128,191.768645313465
8,2352,128,157.672051976198
8,2353,128,148.05478387118
8,2354,128,142.429261814285
8,2355,256,149.395017395314
8,2356,384,208.70588091322
8,2357,256,308.058131250497
8,2358,384,293.249276490795
8,2359,256,322.184512871884
8,2360,384,297.198453581422
8,2361,384,319.572047887601
8,2362,256,353.254702253292
8,2363,384,302.745296200657
8,2364,384,308.455456890445
8,2365,384,337.918535745463
8,2366,256,351.352216492533
8,2367,384,286.563631877565
8,2368,384,308.831128177502
8,2369,256,335.640891002864
8,2370,384,287.086763561501
8,2371,256,308.510053246625
8,2372,384,278.608963428008
8,2373,256,301.691758062476
8,2374,256,279.426065268206
8,2375,256,251.946660999526
8,2376,256,235.8596642228
8,2377,384,238.660440649337
8,2378,256,302.604818649492
8,2379,256,281.797865251956
8,2380,256,252.655861327815
8,2381,256,238.08271260922
8,2382,384,245.892674805062
8,2383,256,303.742995420566
8,2384,256,289.084695763862
8,2385,256,252.655861327815
8,2386,384,238.08271260922
8,2387,384,304.064070351443
8,2388,256,346.116623338717
8,2389,256,296.22226237322
8,2390,128,251.36893295941
8,2391,256,179.147520378371
8,2392,128,202.434175271566
8,2393,128,180.317234074627
8,2394,256,146.31479597851
8,2395,128,189.48406636351
8,2396,128,176.432478805636
8,2397,128,148.107576721692
8,2398,128,141.960726486529
8,2399,256,148.577915555116
8,2400,128,200.279582429789
8,2401,256,192.90811328499
8,2402,256,214.650674395324
8,2403,384,242.45115359488
8,2404,256,315.570077946462
8,2405,256,298.16430701895
8,2406,384,263.303916997215
8,2407,256,310.773172823232
8,2408,384,289.404479494288
8,2409,384,318.16739254183
8,2410,384,345.969162941838
8,2411,384,352.437088107878
8,2412,512,344.680431067765
8,2413,384,410.514328413108
8,2414,256,392.438916042279
8,2415,384,292.937401802454
8,2416,256,306.459328193752
8,2417,384,276.760295128194
8,2418,256,300.661482803311
8,2419,384,278.342484853312
8,2420,256,301.693049262927
8,2421,256,270.946461629046
8,2422,384,245.798007258695
8,2423,256,301.317890281087
8,2424,256,281.034068567488
8,2425,384,251.57098971247
8,2426,256,296.308704511781
8,2427,256,287.128125952139
8,2428,256,245.422335971638
8,2429,384,245.424139477306
8,2430,256,302.925893580368
8,2431,384,280.658397280431
8,2432,256,312.02003000145
8,2433,384,286.604994268202
8,2434,384,303.914806448896
8,2435,256,344.829694970312
8,2436,384,295.458465688752
8,2437,256,308.455456890445
8,2438,128,279.747140199083
8,2439,256,192.63579748162
8,2440,128,194.678809431904
8,2441,256,179.500132234429
8,2442,128,196.05989304146
8,2443,128,174.879071862535
8,2444,128,147.345071237675
8,2445,128,132.396251232023
8,2446,256,142.483858170465
8,2447,128,206.42823617062
8,2448,128,185.621282773085
8,2449,256,156.479278848943
8,2450,256,200.077525676729
8,2451,384,250.261115790722
8,2452,256,315.249003015585
8,2453,256,299.303774990476
8,2454,384,262.11114386996
8,2455,256,304.624519082401
8,2456,384,296.691310006193
8,2457,384,318.16739254183
8,2458,512,345.969162941838
8,2459,384,410.608483654259
8,2460,384,387.054058985916
8,2461,384,359.480499476086
8,2462,384,348.778359755723
8,2463,384,343.207434055008
8,2464,384,349.035012864963
8,2465,256,342.887650324582
8,2466,384,283.523481650947
8,2467,256,293.172595538346
8,2468,256,277.524091812663
8,2469,256,243.574958872276
8,2470,384,235.914260578981
8,2471,256,295.693659424643
8,2472,256,279.520220509356
8,2473,256,246.561803943164
8,2474,256,244.231366350051
8,2475,384,238.605844293157
8,2476,256,303.742995420566
8,2477,256,289.084695763862
8,2478,256,252.655861327815
8,2479,384,238.08271260922
8,2480,256,304.064070351443
8,2481,256,287.945227792337
8,2482,384,253.848634455069
8,2483,384,302.402761896432
8,2484,384,339.150867757688
8,2485,384,353.254189948076
8,2486,128,353.106729551196
8,2487,256,234.807368646711
8,2488,128,200.997983000614
8,2489,128,178.266509021753
8,2490,256,144.466127678696
8,2491,128,188.453791104345
8,2492,128,175.348898390742
8,2493,128,139.682569438712
8,2494,128,134.673895974623
8,2495,256,148.577915555116
8,2496,384,200.279582429789
8,2497,256,309.250904377752
8,2498,384,299.397930231626
8,2499,384,314.897682359978
8,2500,384,355.369849127802
8,2501,256,361.945675805752
8,2502,384,302.22087331627
8,2503,384,317.256135460482
8,2504,384,342.927721514769
8,2505,384,345.258159107882
8,2506,384,350.883681164776
8,2507,512,343.917925583747
8,2508,384,400.949853158603
8,2509,384,386.344858657628
8,2510,384,357.257451089666
8,2511,256,341.546125599997
8,2512,384,283.897861737553
8,2513,256,299.374554434906
8,2514,384,277.578688168843
8,2515,256,300.608177647582
8,2516,256,271.001057985226
8,2517,256,244.659830487621
8,2518,384,235.8596642228
8,2519,256,296.831836195717
8,2520,256,286.807051021262
8,2521,256,246.561803943164
8,2522,256,244.231366350051
8,2523,256,238.605844293157
8,2524,256,245.571599874186
8,2525,256,246.711067845711
8,2526,384,245.518294718456
8,2527,256,297.541036524006
8,2528,256,289.030099407682
8,2529,384,253.794038098889
8,2530,384,303.540938667506
8,2531,256,346.437698269594
8,2532,384,295.082794401695
8,2533,128,310.733101633045
8,2534,256,227.669802037353
8,2535,128,202.284911369019
8,2536,128,179.030305706221
8,2537,128,145.550999294041
8,2538,256,130.227799201784
8,2539,128,192.284842790046
8,2540,128,182.20546125941
8,2541,128,143.098390952387
8,2542,128,148.05478387118
8,2543,128,142.429261814285
8,2544,256,149.395017395314
8,2545,128,208.70588091322
8,2546,256,191.715340157736
8,2547,384,208.502020654493
8,2548,256,307.909379653167
8,2549,384,299.772310318232
8,2550,256,321.099641256539
8,2551,384,297.253049937602
8,2552,256,318.433871116527
8,2553,384,287.796476195006
8,2554,384,318.543063828887
8,2555,384,343.691518199238
8,2556,384,346.343030723227
8,2557,384,350.829084808596
8,2558,384,345.056102354822
8,2559,256,350.065288124128
8,2560,384,285.799835193096
8,2561,256,307.746256562157
8,2562,384,277.524091812663
8,2563,256,301.746354418656
8,2564,256,278.287888497132
8,2565,256,244.659830487621
8,2566,256,235.8596642228
8,2567,256,238.660440649337
8,2568,256,244.433423103111
8,2569,256,239.424237333805
8,2570,256,245.518294718456
8,2571,256,239.369640977625
8,2572,256,246.656471489531
8,2573,256,246.656471489531
8,2574,256,246.656471489531
8,2575,384,246.656471489531
8,2576,256,304.827867035911
8,2577,384,289.030099407682
8,2578,256,311.96543364527
8,2579,384,287.743171039277
8,2580,384,311.201636960801
8,2581,256,344.829694970312
8,2582,256,295.458465688752
8,2583,256,250.284061344065
8,2584,128,237.373512280932
8,2585,128,185.498230872262
8,2586,128,137.794342253928
8,2587,256,137.890301000746
8,2588,128,190.007198047446
8,2589,128,176.11140387476
8,2590,128,149.247044693218
8,2591,128,140.767953359274
8,2592,128,142.429261814285
8,2593,256,149.395017395314
8,2594,256,208.70588091322
8,2595,384,249.886735704117
8,2596,256,309.047044119025
8,2597,384,299.249178634295
