"iteration","obs_index","y_true","y_pred"
15,2634,256,264.047731925691
15,2635,384,308.003947055726
15,2636,256,306.563950361526
15,2637,256,352.978515646039
15,2638,256,365.051894139675
15,2639,384,170.619861996402
15,2640,256,440.175027039168
15,2641,384,307.47202335099
15,2642,384,421.883403963794
15,2643,384,300.154329402831
15,2644,384,506.464927873153
15,2645,256,371.035872442748
15,2646,128,369.860208947861
15,2647,256,149.284372521936
15,2648,128,228.445054927703
15,2649,256,108.822331952167
15,2650,128,219.016684934205
15,2651,256,164.562692227256
15,2652,128,292.143614782454
15,2653,256,121.877549542
15,2654,128,462.852742694085
15,2655,128,-3.39207952247102
15,2656,256,366.098985944105
15,2657,128,31.8839822327222
15,2658,128,330.04805014608
15,2659,256,55.8397022924286
15,2660,384,260.285487032119
15,2661,384,383.591042347099
15,2662,256,487.676302945857
15,2663,384,464.671361266894
15,2664,384,340.184864725284
15,2665,256,490.375266462815
15,2666,384,431.321038051621
15,2667,384,287.612793279738
15,2668,384,305.877799464804
15,2669,384,366.549909689883
15,2670,256,418.764832735139
15,2671,384,286.575956740534
15,2672,384,277.06424837761
15,2673,384,382.451863455939
15,2674,256,331.008467804634
15,2675,384,323.549514521816
15,2676,256,309.627917477495
15,2677,384,267.528121320461
15,2678,256,408.426094077041
15,2679,256,238.684200596779
15,2680,256,312.324544118341
15,2681,256,196.915055269875
15,2682,384,366.689035720764
15,2683,256,238.554869777835
15,2684,256,402.888095531854
15,2685,256,253.350966393665
15,2686,256,289.833986692518
15,2687,256,320.392657498189
15,2688,384,248.615477769018
15,2689,256,378.257398471963
15,2690,256,268.534082042593
15,2691,384,379.643459912613
15,2692,256,315.693975537323
15,2693,128,365.616639056958
15,2694,128,253.680359859337
15,2695,256,146.550567215663
15,2696,128,147.014169087485
15,2697,128,218.847255177929
15,2698,256,217.612303000774
15,2699,128,107.300354295833
15,2700,256,253.453547732535
15,2701,128,293.898903157329
15,2702,128,160.661777310907
15,2703,256,165.828947212984
15,2704,128,168.266212530168
15,2705,128,279.205034455112
15,2706,128,55.8397022924286
15,2707,256,160.040555311604
15,2708,128,216.162477593185
15,2709,128,170.11104749498
15,2710,256,252.95243258127
15,2711,256,77.7138445518997
15,2712,384,405.507230595284
15,2713,256,404.015608910712
15,2714,384,392.784064563572
15,2715,384,405.878584252055
15,2716,384,442.921505554173
15,2717,256,560.50368290772
15,2718,384,274.653902355914
15,2719,384,372.488649016407
15,2720,256,272.027275924602
15,2721,256,415.914388832622
15,2722,384,210.442886525896
15,2723,256,289.176164362064
15,2724,256,294.715635345269
15,2725,256,363.136786915286
15,2726,384,194.152556355026
15,2727,256,343.541406286226
15,2728,256,352.978515646039
15,2729,256,365.051894139675
15,2730,256,170.619861996402
15,2731,256,365.235132924268
15,2732,256,248.615477769018
15,2733,256,310.159843729334
15,2734,256,209.452167545368
15,2735,256,331.965645266166
15,2736,256,287.141391924223
15,2737,256,287.141391924223
15,2738,256,287.141391924223
15,2739,384,287.141391924223
15,2740,256,367.436800775683
15,2741,384,341.268440329236
15,2742,128,408.227874518024
15,2743,128,241.133483678012
15,2744,256,256.393834852387
15,2745,128,94.1268394497077
15,2746,128,258.983214140994
15,2747,256,69.9187444121474
15,2748,128,254.438085861859
15,2749,256,124.254004491459
15,2750,128,340.822427530222
15,2751,256,160.661777310907
15,2752,128,274.222122244815
15,2753,128,126.356655101151
15,2754,256,317.870807290104
15,2755,128,31.8839822327222
15,2756,128,330.04805014608
15,2757,128,55.8397022924286
15,2758,128,160.040555311604
15,2759,128,96.7182967480585
15,2760,384,117.618863281637
15,2761,256,399.786707835067
15,2762,384,237.858421563643
15,2763,256,560.500169741587
15,2764,384,287.568565414324
15,2765,256,581.619728363097
15,2766,384,263.750665324084
15,2767,384,526.796440183388
15,2768,256,224.216125349223
15,2769,384,452.795267333575
15,2770,256,231.332707513568
15,2771,256,369.864090274019
15,2772,384,229.568898192433
15,2773,256,322.179916446056
15,2774,256,289.566799971867
15,2775,256,264.047731925691
15,2776,256,308.003947055726
15,2777,256,231.318678880169
15,2778,256,296.002134150783
15,2779,256,310.159843729334
15,2780,256,209.452167545368
15,2781,256,331.965645266166
15,2782,384,287.141391924223
15,2783,256,367.436800775683
15,2784,256,341.268440329236
15,2785,256,339.282469973999
15,2786,384,239.926278355109
15,2787,384,403.428821475295
15,2788,256,372.211907926786
15,2789,384,419.457178527839
15,2790,256,268.323108398018
15,2791,128,366.629849611111
15,2792,256,270.636785976798
15,2793,128,165.229846410719
15,2794,256,136.456174538503
15,2795,128,203.856720725711
15,2796,128,214.002298445131
15,2797,256,172.600798835659
15,2798,128,144.985687438892
15,2799,128,330.04805014608
15,2800,256,55.8397022924286
15,2801,256,260.285487032119
15,2802,384,257.443983779953
15,2803,256,442.770292298807
15,2804,384,392.784064563572
15,2805,384,405.878584252055
15,2806,256,442.921505554173
15,2807,384,478.240047271077
15,2808,256,269.310821481515
15,2809,384,326.846210883885
15,2810,384,283.024976683733
15,2811,384,382.753775207507
15,2812,384,375.011978514477
15,2813,256,335.753865269548
15,2814,384,408.659020327799
15,2815,384,236.315550230156
15,2816,384,382.451863455939
15,2817,384,331.008467804634
15,2818,256,345.476397779815
15,2819,384,325.796052377463
15,2820,256,277.06424837761
15,2821,256,339.111597021753
15,2822,256,238.361610300803
15,2823,256,214.333253694488
15,2824,256,278.139751750831
15,2825,256,224.467135864002
15,2826,256,349.623091800453
15,2827,256,209.452167545368
15,2828,256,331.965645266166
15,2829,256,287.141391924223
15,2830,256,287.141391924223
15,2831,256,287.141391924223
15,2832,256,287.141391924223
15,2833,384,287.141391924223
15,2834,256,367.436800775683
15,2835,384,341.268440329236
15,2836,384,408.227874518024
15,2837,256,372.214805307605
15,2838,128,408.692426437298
15,2839,256,214.067255512935
15,2840,128,222.242886582073
15,2841,256,93.8035908075625
15,2842,128,303.276053390487
15,2843,128,112.887370603481
15,2844,256,219.518488419421
15,2845,128,144.985687438892
15,2846,128,330.04805014608
15,2847,256,55.8397022924286
15,2848,128,260.285487032119
15,2849,128,142.337144775737
15,2850,384,199.092848823881
15,2851,384,330.005865891232
15,2852,256,422.434958480845
15,2853,384,458.920105549141
15,2854,256,436.263491289198
15,2855,384,290.521598208793
15,2856,384,495.08348726544
15,2857,256,390.274661164987
15,2858,384,292.706226791852
15,2859,384,271.845092071397
15,2860,384,423.790624758461
15,2861,384,332.86894259697
15,2862,384,418.764832735139
15,2863,384,329.900664444578
15,2864,384,332.329419404506
15,2865,256,410.555943793293
15,2866,384,259.395008705151
15,2867,256,269.951284412227
15,2868,256,270.337809591359
15,2869,256,276.768217656812
15,2870,256,214.333253694488
15,2871,256,278.139751750831
15,2872,256,224.467135864002
15,2873,256,349.623091800453
15,2874,128,209.452167545368
15,2875,256,270.792824146087
15,2876,256,235.250992133537
15,2877,256,234.22747859962
15,2878,256,338.130440026385
15,2879,256,251.974707036817
15,2880,256,332.645425195808
15,2881,256,257.863407292465
15,2882,384,382.696095836336
15,2883,384,329.399757829996
15,2884,256,416.870659929198
15,2885,384,392.670882351308
15,2886,128,353.481269071421
15,2887,256,255.617978953303
15,2888,128,273.501840950397
15,2889,128,124.898573075687
15,2890,256,185.156972024998
15,2891,128,89.4921045803303
15,2892,256,315.05594788725
15,2893,128,120.065105391117
15,2894,128,270.386677670968
15,2895,128,165.828947212984
15,2896,256,66.9345830150064
15,2897,256,352.667877258291
15,2898,256,138.740549385583
15,2899,384,438.633406992644
15,2900,384,304.720489490404
15,2901,256,551.536477215886
15,2902,384,412.105873994089
15,2903,256,417.561011536805
15,2904,384,269.368181369393
15,2905,384,381.772165595682
15,2906,256,345.186515731852
15,2907,384,327.440199380795
15,2908,384,271.845092071397
15,2909,384,423.790624758461
15,2910,256,332.86894259697
15,2911,384,389.402667173092
15,2912,384,276.551257328069
15,2913,384,315.105789617197
15,2914,256,452.569774996936
15,2915,384,281.862211578736
15,2916,256,309.627917477495
15,2917,256,267.528121320461
15,2918,256,367.186552231656
15,2919,256,166.665553399154
15,2920,256,278.139751750831
15,2921,256,224.467135864002
15,2922,256,349.623091800453
15,2923,256,209.452167545368
15,2924,256,331.965645266166
15,2925,256,287.141391924223
15,2926,256,287.141391924223
15,2927,256,287.141391924223
15,2928,128,287.141391924223
15,2929,384,217.966162705502
15,2930,384,320.059248381106
15,2931,256,375.62913772093
15,2932,384,439.357256214088
15,2933,384,330.670351761961
15,2934,256,442.386748895344
15,2935,128,354.032503518602
15,2936,256,332.760885541392
15,2937,128,90.0883371229368
15,2938,256,153.621829238809
15,2939,128,303.276053390487
15,2940,128,112.887370603481
15,2941,256,219.518488419421
15,2942,128,144.985687438892
15,2943,128,330.04805014608
15,2944,256,55.8397022924286
15,2945,256,260.285487032119
15,2946,256,257.443983779953
15,2947,384,341.446889627686
15,2948,384,441.407487198942
15,2949,256,409.108381834611
15,2950,384,457.473842178
15,2951,256,417.561011536805
15,2952,384,269.368181369393
15,2953,384,381.772165595682
15,2954,256,345.186515731852
15,2955,384,327.440199380795
15,2956,384,271.845092071397
15,2957,384,423.790624758461
15,2958,384,332.86894259697
15,2959,384,418.764832735139
15,2960,256,329.900664444578
15,2961,384,295.639004133779
15,2962,384,359.202539259333
15,2963,384,267.944002282162
15,2964,256,359.80776355274
15,2965,256,323.549514521816
15,2966,384,269.604155643041
15,2967,256,259.342605273429
15,2968,256,374.097998763505
15,2969,256,245.579980867263
15,2970,256,239.087198601288
15,2971,384,276.361817683688
15,2972,256,357.345096408583
15,2973,256,365.27264812696
15,2974,384,253.350966393665
15,2975,256,357.525145905628
15,2976,256,365.616639056958
15,2977,384,300.750198689774
15,2978,384,327.021609134944
15,2979,384,352.173356815254
15,2980,384,445.586567955391
15,2981,384,424.587897206026
15,2982,256,330.161599961414
15,2983,256,372.785066640284
15,2984,128,278.860189946573
15,2985,128,123.89448957926
15,2986,256,152.681163610246
15,2987,128,137.512988435288
15,2988,128,207.138064869866
15,2989,128,146.305345460854
15,2990,128,138.915023371672
15,2991,256,154.417143106348
15,2992,128,223.51104570431
15,2993,128,214.630372179196
15,2994,128,96.5158544040484
15,2995,128,104.863713871086
15,2996,256,192.66682030468
15,2997,384,171.00391451563
15,2998,256,441.658107692773
15,2999,384,302.862547347803
15,3000,384,495.869529578995
15,3001,256,448.154383604507
15,3002,384,455.515540821865
15,3003,384,366.26006462675
15,3004,256,352.506144706692
15,3005,384,284.014170941392
15,3006,384,358.772375035164
15,3007,384,305.877799464804
15,3008,256,366.549909689883
15,3009,384,389.402667173092
15,3010,384,276.551257328069
15,3011,384,315.105789617197
15,3012,256,452.569774996936
15,3013,384,281.862211578736
15,3014,256,309.627917477495
15,3015,384,267.528121320461
15,3016,256,408.426094077041
15,3017,384,238.684200596779
15,3018,256,356.558583095594
15,3019,384,265.996494268059
15,3020,256,460.735652662135
15,3021,256,215.135577381992
15,3022,384,408.92709189362
15,3023,256,201.464909646551
15,3024,384,411.148865939324
15,3025,256,271.32940815483
15,3026,384,368.409140185323
15,3027,384,331.020125160117
15,3028,384,376.399922481281
15,3029,256,474.456085648755
15,3030,128,255.46012238946
15,3031,256,320.99002296364
15,3032,128,94.666858999817
15,3033,128,229.739674118801
15,3034,256,133.199521988939
15,3035,128,148.85871674749
15,3036,128,212.735791904353
15,3037,256,166.193655340254
15,3038,128,260.285487032119
15,3039,128,142.337144775737
15,3040,256,199.092848823881
15,3041,256,210.977826788778
15,3042,384,257.443983779953
15,3043,384,442.770292298807
15,3044,256,491.364696762541
15,3045,384,355.783109884093
15,3046,256,435.56849366331
15,3047,384,362.725646483045
15,3048,256,345.402304843512
15,3049,384,296.874562470298
15,3050,256,328.856398762329
15,3051,384,265.996494268059
15,3052,384,460.735652662135
15,3053,384,267.762177427693
15,3054,256,500.003892843686
15,3055,384,255.46012238946
15,3056,384,405.124042679071
15,3057,256,272.027275924602
15,3058,384,415.914388832622
15,3059,384,244.794270161667
15,3060,256,341.309274801573
15,3061,256,325.618143314381
15,3062,384,324.808500001451
15,3063,256,251.973108358368
15,3064,256,294.715635345269
15,3065,384,363.136786915286
15,3066,256,250.146111781784
15,3067,256,324.75293783279
15,3068,384,343.72052370842
15,3069,256,327.021609134944
15,3070,256,281.563643184047
15,3071,384,343.72052370842
15,3072,256,327.021609134944
15,3073,256,281.563643184047
15,3074,384,343.72052370842
15,3075,256,327.021609134944
15,3076,384,281.563643184047
15,3077,384,393.893862382612
15,3078,0,384.598925771233
15,3079,256,231.047029781396
15,3080,128,184.921084519828
15,3081,128,108.014562192768
15,3082,128,181.17702713286
15,3083,128,95.5303514771031
15,3084,128,193.63362970769
15,3085,128,-15.3512785946654
15,3086,256,369.509365389339
15,3087,128,85.4948603361544
15,3088,128,208.937349860099
15,3089,128,189.095726171396
15,3090,128,42.3977075385855
15,3091,128,192.66682030468
15,3092,0,57.4918896653529
15,3093,128,63.4095184085367
15,3094,256,-32.2422149956219
15,3095,256,206.843975091873
15,3096,384,334.106173630921
15,3097,256,386.125474684381
15,3098,384,387.208283692127
15,3099,256,487.301297173419
15,3100,384,396.806096411134
15,3101,384,488.33122022507
15,3102,256,290.131886345694
15,3103,384,419.320333249593
15,3104,256,231.332707513568
15,3105,256,369.864090274019
15,3106,384,229.568898192433
15,3107,256,322.179916446056
15,3108,256,289.566799971867
15,3109,256,264.047731925691
15,3110,256,308.003947055726
15,3111,384,231.318678880169
15,3112,256,357.345096408583
15,3113,256,365.27264812696
15,3114,256,253.350966393665
15,3115,256,289.833986692518
15,3116,256,320.392657498189
15,3117,256,248.615477769018
15,3118,384,310.159843729334
15,3119,256,281.916924828651
15,3120,256,384.201157462062
15,3121,384,339.282469973999
15,3122,256,315.693975537323
15,3123,384,365.616639056958
15,3124,384,358.915382386041
15,3125,384,384.598925771233
15,3126,384,376.025397172085
15,3127,384,409.447819366876
15,3128,384,420.683006153116
15,3129,256,293.331516438037
15,3130,128,378.115060045622
15,3131,128,170.467970768104
15,3132,384,386.62479259724
15,3133,256,328.856398762329
15,3134,384,265.996494268059
15,3135,384,460.735652662135
15,3136,384,267.762177427693
15,3137,384,500.003892843686
15,3138,256,297.018386572852
15,3139,384,408.659020327799
15,3140,256,236.315550230156
15,3141,384,339.111597021753
15,3142,256,279.980380057905
15,3143,256,284.541651385837
15,3144,256,312.324544118341
15,3145,256,196.915055269875
15,3146,256,366.689035720764
15,3147,256,176.895853169534
15,3148,256,349.623091800453
15,3149,256,209.452167545368
15,3150,256,331.965645266166
15,3151,256,287.141391924223
15,3152,256,287.141391924223
15,3153,256,287.141391924223
15,3154,256,287.141391924223
15,3155,256,287.141391924223
15,3156,256,287.141391924223
15,3157,256,287.141391924223
15,3158,384,287.141391924223
15,3159,256,367.436800775683
15,3160,256,341.268440329236
15,3161,128,339.282469973999
15,3162,128,175.382814517595
15,3163,128,200.920405362668
15,3164,128,65.4250109613609
15,3165,128,178.972398184657
15,3166,128,29.7700898605154
15,3167,256,182.715302823849
15,3168,128,185.340989030701
15,3169,128,208.937349860099
15,3170,128,189.095726171396
15,3171,128,42.3977075385855
15,3172,128,192.66682030468
15,3173,128,57.4918896653529
15,3174,128,163.965432814474
15,3175,0,19.0402744802346
15,3176,128,56.0840330561794
15,3177,128,56.0994493512014
15,3178,256,17.2070052133845
15,3179,384,295.630910649873
15,3180,384,315.090747718312
15,3181,256,572.565091580709
15,3182,384,345.04632790616
15,3183,256,571.941324133349
15,3184,384,287.613953233744
15,3185,384,461.769201635298
15,3186,384,306.660722549742
15,3187,256,375.011978514477
15,3188,384,302.099031942254
15,3189,256,405.124042679071
15,3190,384,216.481893606299
15,3191,256,408.426094077041
15,3192,256,238.684200596779
15,3193,256,312.324544118341
15,3194,256,196.915055269875
15,3195,256,366.689035720764
15,3196,256,176.895853169534
15,3197,384,349.623091800453
15,3198,256,281.916924828651
15,3199,256,384.201157462062
15,3200,256,339.282469973999
15,3201,256,239.926278355109
15,3202,256,320.392657498189
15,3203,256,248.615477769018
15,3204,256,310.159843729334
15,3205,384,209.452167545368
15,3206,384,404.147907204329
15,3207,256,416.870659929198
15,3208,384,392.670882351308
15,3209,512,353.481269071421
15,3210,384,476.628101177514
15,3211,256,472.958611128685
15,3212,384,398.09792853552
15,3213,384,228.767281782845
15,3214,384,317.867768900533
15,3215,384,412.067385775041
15,3216,128,320.164736764322
15,3217,128,244.732268338417
15,3218,128,201.526513298499
15,3219,128,136.183385135731
15,3220,128,93.8140828778828
15,3221,128,100.022161206712
15,3222,128,158.39081385479
15,3223,128,66.9303414920147
15,3224,128,218.21898799331
15,3225,128,103.001683139096
15,3226,0,103.001683139096
15,3227,128,-9.3404163238219
15,3228,128,56.0994493512014
15,3229,256,17.2070052133845
15,3230,384,295.630910649873
15,3231,384,315.090747718312
15,3232,256,572.565091580709
15,3233,384,345.04632790616
15,3234,384,571.941324133349
15,3235,384,395.59376627882
15,3236,384,502.859926639859
15,3237,256,350.854368181086
15,3238,384,286.575956740534
15,3239,256,277.06424837761
15,3240,384,339.111597021753
15,3241,256,279.980380057905
15,3242,384,284.541651385837
15,3243,256,356.558583095594
15,3244,256,265.996494268059
15,3245,256,408.92709189362
15,3246,384,144.201360519108
15,3247,256,429.579766368944
15,3248,256,240.715687638552
15,3249,384,400.105633500578
15,3250,256,238.624391834495
15,3251,256,408.594868095627
15,3252,384,300.750198689774
15,3253,256,327.021609134944
15,3254,384,281.563643184047
15,3255,384,393.893862382612
15,3256,256,384.598925771233
15,3257,128,316.548677253861
15,3258,128,270.058590301408
15,3259,256,162.447811406966
15,3260,128,104.949918921021
15,3261,128,244.204907760129
15,3262,128,146.863231080123
15,3263,128,79.4198354673053
15,3264,128,211.473769020179
15,3265,256,117.618863281637
15,3266,128,276.381553445964
15,3267,256,73.3376053929051
15,3268,384,348.367586605548
15,3269,384,340.921853212972
15,3270,256,578.445221058076
15,3271,384,366.28221177132
15,3272,384,475.398580735102
15,3273,128,343.056401042215
15,3274,128,420.626485193005
15,3275,128,129.820578907888
15,3276,128,38.1677892809203
15,3277,128,136.745519427966
15,3278,256,156.237923380917
15,3279,384,189.070435355451
15,3280,384,309.650912170703
15,3281,384,576.093887426586
15,3282,384,507.07210030822
15,3283,384,494.157639593791
15,3284,384,481.564694029352
15,3285,384,441.365956477708
15,3286,256,342.075294560879
15,3287,384,259.395008705151
15,3288,256,269.951284412227
15,3289,256,270.337809591359
15,3290,384,276.768217656812
15,3291,256,251.745895456672
15,3292,256,327.658882151709
15,3293,384,264.047731925691
15,3294,256,363.657404910851
15,3295,256,281.563643184047
15,3296,256,343.72052370842
15,3297,384,263.356687436092
15,3298,256,306.563950361526
15,3299,256,352.978515646039
15,3300,384,365.051894139675
15,3301,384,238.624391834495
15,3302,384,478.881737396535
15,3303,384,412.411384100794
15,3304,128,424.587897206026
15,3305,256,231.002123837126
15,3306,128,265.497881930497
15,3307,128,135.428455704015
15,3308,128,146.702495298874
15,3309,256,75.813034803637
15,3310,128,263.17314905612
15,3311,128,96.36204732942
15,3312,128,347.729401632114
15,3313,128,-34.1869456611704
15,3314,128,250.856704861803
15,3315,256,57.4918896653529
15,3316,256,276.381553445964
15,3317,384,185.466014306351
15,3318,256,503.396936746933
15,3319,384,339.020580546448
15,3320,384,521.756450792628
15,3321,256,396.293735099118
15,3322,384,478.240047271077
15,3323,384,269.310821481515
15,3324,256,388.745024428421
15,3325,384,284.014170941392
15,3326,384,358.772375035164
15,3327,256,305.877799464804
15,3328,384,325.618143314381
15,3329,384,358.772375035164
15,3330,256,305.877799464804
15,3331,384,325.618143314381
15,3332,256,358.772375035164
15,3333,384,251.571225333729
15,3334,256,318.472897630818
15,3335,384,342.391520739321
15,3336,256,328.856398762329
15,3337,256,265.996494268059
15,3338,256,408.92709189362
15,3339,256,144.201360519108
15,3340,256,366.689035720764
15,3341,256,176.895853169534
15,3342,256,349.623091800453
15,3343,256,209.452167545368
15,3344,256,331.965645266166
15,3345,256,287.141391924223
15,3346,256,287.141391924223
15,3347,256,287.141391924223
15,3348,256,287.141391924223
15,3349,384,287.141391924223
15,3350,256,367.436800775683
15,3351,256,341.268440329236
15,3352,384,339.282469973999
15,3353,128,315.693975537323
15,3354,128,298.153487045181
15,3355,128,193.336863841432
15,3356,128,82.7799276394875
15,3357,128,117.364491549505
15,3358,128,115.623473447075
15,3359,256,180.171008026328
15,3360,128,110.569078289601
15,3361,128,264.24145233006
15,3362,128,189.095726171396
15,3363,128,42.3977075385855
15,3364,128,192.66682030468
15,3365,128,57.4918896653529
15,3366,128,163.965432814474
15,3367,128,19.0402744802346
15,3368,128,160.980835140761
15,3369,128,103.001683139096
15,3370,128,103.001683139096
15,3371,384,103.001683139096
15,3372,256,362.840520988184
15,3373,384,320.299981227596
15,3374,384,528.324325135444
15,3375,256,393.387959779606
15,3376,384,507.409027732207
15,3377,384,341.605711763092
15,3378,384,453.09493236455
15,3379,256,298.227198373412
15,3380,384,389.402667173092
15,3381,256,276.551257328069
15,3382,384,267.528121320461
15,3383,256,408.426094077041
15,3384,384,238.684200596779
15,3385,256,356.558583095594
15,3386,256,265.996494268059
15,3387,256,408.92709189362
15,3388,256,144.201360519108
15,3389,256,366.689035720764
15,3390,256,176.895853169534
15,3391,384,349.623091800453
15,3392,256,281.916924828651
15,3393,256,384.201157462062
15,3394,256,339.282469973999
15,3395,256,239.926278355109
15,3396,256,320.392657498189
15,3397,384,248.615477769018
15,3398,256,378.257398471963
15,3399,384,268.534082042593
15,3400,256,440.557897856617
15,3401,128,301.141088858562
15,3402,128,303.275821293148
15,3403,128,85.9685740280327
15,3404,128,160.040465667824
15,3405,256,42.2259981737581
15,3406,128,253.227414406034
15,3407,128,122.206638706776
15,3408,128,202.134512394586
15,3409,128,104.863713871086
15,3410,128,192.66682030468
15,3411,128,57.4918896653529
15,3412,128,163.965432814474
15,3413,128,19.0402744802346
15,3414,128,160.980835140761
15,3415,128,103.001683139096
15,3416,128,103.001683139096
15,3417,128,103.001683139096
15,3418,128,103.001683139096
15,3419,256,103.001683139096
15,3420,256,227.383013854479
15,3421,384,272.737608721944
15,3422,384,466.803729707037
15,3423,256,449.600966706253
15,3424,384,459.0629601577
15,3425,384,391.498574593882
15,3426,384,451.764072696995
15,3427,256,391.72973941482
15,3428,384,348.121131567102
15,3429,384,276.551257328069
15,3430,256,315.105789617197
15,3431,384,415.914388832622
15,3432,256,244.794270161667
15,3433,256,294.945239972037
15,3434,256,272.962676006486
15,3435,384,277.198014906359
15,3436,256,301.459458266498
15,3437,256,286.417288894616
15,3438,256,400.105633500578
15,3439,256,170.619861996402
15,3440,256,365.235132924268
15,3441,256,248.615477769018
15,3442,256,310.159843729334
15,3443,256,209.452167545368
15,3444,384,331.965645266166
15,3445,256,367.436800775683
15,3446,384,341.268440329236
15,3447,384,408.227874518024
15,3448,384,372.214805307605
15,3449,512,475.824079866433
15,3450,128,430.721295402145
15,3451,128,389.154696384497
15,3452,128,129.774558287832
15,3453,256,99.1384512219541
15,3454,128,177.703147057689
15,3455,128,153.030147039874
15,3456,128,263.239239152134
15,3457,128,-9.47549254137982
15,3458,128,363.231595564669
15,3459,256,57.4918896653529
15,3460,128,276.381553445964
15,3461,128,73.3376053929051
15,3462,384,242.690559033713
15,3463,256,293.225062042144
15,3464,384,395.34807204821
15,3465,384,465.601452149399
15,3466,256,435.085120028222
15,3467,384,392.763404749552
15,3468,384,387.920365855925
15,3469,384,453.09493236455
15,3470,256,298.227198373412
15,3471,384,389.402667173092
15,3472,384,276.551257328069
15,3473,384,315.105789617197
15,3474,384,452.569774996936
15,3475,256,311.629186276291
15,3476,384,325.796052377463
15,3477,256,277.06424837761
15,3478,384,339.111597021753
15,3479,256,279.980380057905
15,3480,256,284.541651385837
15,3481,256,312.324544118341
15,3482,256,196.915055269875
15,3483,256,366.689035720764
15,3484,256,176.895853169534
15,3485,256,349.623091800453
15,3486,384,209.452167545368
15,3487,256,404.147907204329
15,3488,256,341.268440329236
15,3489,256,339.282469973999
15,3490,256,239.926278355109
15,3491,256,320.392657498189
15,3492,384,248.615477769018
15,3493,256,378.257398471963
15,3494,384,268.534082042593
15,3495,384,440.557897856617
15,3496,384,372.214805307605
15,3497,384,475.824079866433
15,3498,128,371.035872442748
15,3499,128,329.931378035474
15,3500,128,85.7926178000101
15,3501,128,136.183385135731
15,3502,256,93.8140828778828
15,3503,128,146.88037900715
15,3504,128,215.58048532422
15,3505,128,126.70868897188
15,3506,128,166.875404231802
15,3507,128,192.66682030468
15,3508,128,57.4918896653529
15,3509,128,163.965432814474
15,3510,128,19.0402744802346
15,3511,256,160.980835140761
15,3512,384,227.383013854479
15,3513,256,403.754293641092
15,3514,384,393.795546643661
15,3515,256,459.043214947398
15,3516,384,339.40060032717
15,3517,384,514.407923538459
15,3518,256,373.903726537365
15,3519,384,384.510961069475
15,3520,384,231.332707513568
15,3521,384,423.790624758461
15,3522,384,332.86894259697
15,3523,384,418.764832735139
15,3524,384,329.900664444578
15,3525,256,332.329419404506
15,3526,384,378.115060045622
15,3527,256,234.028850780547
15,3528,256,270.337809591359
15,3529,256,276.768217656812
15,3530,384,214.333253694488
15,3531,256,333.361425521963
15,3532,256,286.417288894616
15,3533,256,400.105633500578
15,3534,256,170.619861996402
15,3535,256,365.235132924268
15,3536,256,248.615477769018
15,3537,384,310.159843729334
15,3538,256,281.916924828651
15,3539,256,384.201157462062
15,3540,384,339.282469973999
15,3541,256,315.693975537323
15,3542,384,365.616639056958
15,3543,256,358.915382386041
15,3544,256,325.592747160844
15,3545,128,266.926123534625
15,3546,128,214.294101026749
15,3547,128,218.683354583289
15,3548,128,5.46784295146415
15,3549,256,227.449279936358
15,3550,128,107.630895573392
15,3551,128,234.441226208008
15,3552,128,149.624465996094
15,3553,128,104.863713871086
15,3554,128,192.66682030468
15,3555,128,57.4918896653529
15,3556,128,163.965432814474
15,3557,128,19.0402744802346
15,3558,256,160.980835140761
15,3559,256,227.383013854479
15,3560,384,272.737608721944
15,3561,256,466.803729707037
15,3562,384,339.020580546448
15,3563,256,521.756450792628
15,3564,384,298.13734540419
15,3565,384,524.189282426936
15,3566,256,290.131886345694
15,3567,384,419.320333249593
15,3568,384,231.332707513568
15,3569,384,423.790624758461
15,3570,384,332.86894259697
15,3571,384,418.764832735139
15,3572,256,329.900664444578
15,3573,384,295.639004133779
15,3574,256,359.202539259333
15,3575,256,224.190414525
15,3576,256,276.768217656812
15,3577,256,214.333253694488
15,3578,256,278.139751750831
15,3579,256,224.467135864002
15,3580,256,349.623091800453
15,3581,256,209.452167545368
15,3582,256,331.965645266166
15,3583,128,287.141391924223
15,3584,256,217.966162705502
15,3585,256,235.250992133537
15,3586,384,234.22747859962
15,3587,256,422.727841562273
15,3588,384,314.808633885807
15,3589,384,464.161970503114
15,3590,384,353.393548879522
15,3591,384,593.041510522876
15,3592,384,331.478192672397
15,3593,256,420.683006153116
15,3594,128,248.753340394881
15,3595,128,296.161333323775
15,3596,128,58.7740478189874
15,3597,128,106.994415118751
15,3598,128,123.107226042752
15,3599,256,125.502163186002
15,3600,128,196.020708253677
15,3601,128,184.319439206299
15,3602,128,242.690559033713
15,3603,128,42.3977075385855
15,3604,256,192.66682030468
15,3605,256,171.00391451563
15,3606,384,322.700601305831
15,3607,384,363.328783581593
15,3608,256,489.039510361153
15,3609,384,459.0629601577
15,3610,256,391.498574593882
15,3611,384,362.725646483045
15,3612,384,345.402304843512
15,3613,256,345.186515731852
15,3614,384,327.440199380795
15,3615,384,271.845092071397
15,3616,256,423.790624758461
15,3617,384,284.014170941392
15,3618,384,358.772375035164
15,3619,384,305.877799464804
15,3620,256,366.549909689883
15,3621,384,389.402667173092
15,3622,256,276.551257328069
15,3623,384,267.528121320461
15,3624,256,408.426094077041
15,3625,256,238.684200596779
15,3626,256,312.324544118341
