"iteration","obs_index","y_true","y_pred"
4,3289,384,314.411607354631
4,3290,384,440.322721341087
4,3291,384,372.793918827998
4,3292,384,437.883642744246
4,3293,512,372.793918827998
4,3294,384,563.794756730701
4,3295,256,372.793918827998
4,3296,384,311.97252875779
4,3297,384,372.793918827998
4,3298,256,437.883642744246
4,3299,256,311.97252875779
4,3300,384,311.97252875779
4,3301,256,437.883642744246
4,3302,256,241.618324491728
4,3303,256,311.97252875779
4,3304,256,246.882804841542
4,3305,256,311.97252875779
4,3306,256,311.97252875779
4,3307,256,246.882804841542
4,3308,256,246.882804841542
4,3309,256,311.97252875779
4,3310,256,246.882804841542
4,3311,256,246.882804841542
4,3312,256,246.882804841542
4,3313,256,246.882804841542
4,3314,256,246.882804841542
4,3315,384,246.882804841542
4,3316,256,372.793918827998
4,3317,256,246.882804841542
4,3318,256,246.882804841542
4,3319,128,246.882804841542
4,3320,128,120.971690855087
4,3321,128,120.971690855087
4,3322,256,120.971690855087
4,3323,128,246.882804841542
4,3324,128,186.061414771335
4,3325,128,120.971690855087
4,3326,256,120.971690855087
4,3327,128,246.882804841542
4,3328,128,188.500493368176
4,3329,128,188.500493368176
4,3330,256,188.500493368176
4,3331,384,246.882804841542
4,3332,256,440.322721341087
4,3333,384,314.411607354631
4,3334,256,440.322721341087
4,3335,256,246.882804841542
4,3336,384,314.411607354631
4,3337,256,440.322721341087
4,3338,384,314.411607354631
4,3339,384,372.793918827998
4,3340,256,437.883642744246
4,3341,384,246.882804841542
4,3342,384,437.883642744246
4,3343,384,372.793918827998
4,3344,256,372.793918827998
4,3345,384,311.97252875779
4,3346,384,372.793918827998
4,3347,256,437.883642744246
4,3348,384,311.97252875779
4,3349,256,372.793918827998
4,3350,256,311.97252875779
4,3351,384,311.97252875779
4,3352,256,437.883642744246
4,3353,256,246.882804841542
4,3354,384,311.97252875779
4,3355,256,437.883642744246
4,3356,256,246.882804841542
4,3357,256,311.97252875779
4,3358,256,246.882804841542
4,3359,384,246.882804841542
4,3360,256,437.883642744246
4,3361,384,246.882804841542
4,3362,256,372.793918827998
4,3363,384,311.97252875779
4,3364,256,372.793918827998
4,3365,384,246.882804841542
4,3366,256,372.793918827998
4,3367,128,246.882804841542
4,3368,128,186.061414771335
4,3369,128,120.971690855087
4,3370,256,186.061414771335
4,3371,128,246.882804841542
4,3372,256,186.061414771335
4,3373,128,246.882804841542
4,3374,256,186.061414771335
4,3375,128,246.882804841542
4,3376,128,188.500493368176
4,3377,256,188.500493368176
4,3378,128,314.411607354631
4,3379,128,120.971690855087
4,3380,128,188.500493368176
4,3381,128,120.971690855087
4,3382,256,188.500493368176
4,3383,128,246.882804841542
4,3384,128,188.500493368176
4,3385,384,188.500493368176
4,3386,256,372.793918827998
4,3387,384,314.411607354631
4,3388,384,440.322721341087
4,3389,384,440.322721341087
4,3390,384,440.322721341087
4,3391,256,372.793918827998
4,3392,384,314.411607354631
4,3393,384,440.322721341087
4,3394,256,437.883642744246
4,3395,384,246.882804841542
4,3396,256,437.883642744246
4,3397,384,311.97252875779
4,3398,256,437.883642744246
4,3399,256,311.97252875779
4,3400,256,246.882804841542
4,3401,384,311.97252875779
4,3402,256,437.883642744246
4,3403,256,246.882804841542
4,3404,256,311.97252875779
4,3405,384,246.882804841542
4,3406,256,437.883642744246
4,3407,256,246.882804841542
4,3408,384,246.882804841542
4,3409,256,372.793918827998
4,3410,384,311.97252875779
4,3411,256,372.793918827998
4,3412,384,246.882804841542
4,3413,256,372.793918827998
4,3414,256,311.97252875779
4,3415,128,246.882804841542
4,3416,128,120.971690855087
4,3417,128,186.061414771335
4,3418,256,120.971690855087
4,3419,128,311.97252875779
4,3420,128,120.971690855087
4,3421,256,186.061414771335
4,3422,128,246.882804841542
4,3423,128,120.971690855087
4,3424,256,188.500493368176
4,3425,256,314.411607354631
4,3426,384,314.411607354631
4,3427,256,372.793918827998
4,3428,384,314.411607354631
4,3429,384,440.322721341087
4,3430,256,372.793918827998
4,3431,384,314.411607354631
4,3432,384,440.322721341087
4,3433,256,372.793918827998
4,3434,512,246.882804841542
4,3435,384,563.794756730701
4,3436,384,372.793918827998
4,3437,384,437.883642744246
4,3438,384,437.883642744246
4,3439,384,372.793918827998
4,3440,384,437.883642744246
4,3441,384,437.883642744246
4,3442,256,372.793918827998
4,3443,384,241.618324491728
4,3444,256,437.883642744246
4,3445,256,311.97252875779
4,3446,384,311.97252875779
4,3447,256,437.883642744246
4,3448,256,311.97252875779
4,3449,256,311.97252875779
4,3450,256,311.97252875779
4,3451,384,246.882804841542
4,3452,256,437.883642744246
4,3453,256,246.882804841542
4,3454,256,246.882804841542
4,3455,256,311.97252875779
4,3456,384,246.882804841542
4,3457,256,372.793918827998
4,3458,384,246.882804841542
4,3459,384,372.793918827998
4,3460,384,437.883642744246
4,3461,384,372.793918827998
4,3462,384,372.793918827998
4,3463,256,372.793918827998
4,3464,128,246.882804841542
4,3465,256,186.061414771335
4,3466,128,246.882804841542
4,3467,128,186.061414771335
4,3468,256,186.061414771335
4,3469,128,311.97252875779
4,3470,128,186.061414771335
4,3471,128,186.061414771335
4,3472,128,120.971690855087
4,3473,256,188.500493368176
4,3474,128,246.882804841542
4,3475,128,188.500493368176
4,3476,128,188.500493368176
4,3477,128,120.971690855087
4,3478,128,188.500493368176
4,3479,128,188.500493368176
4,3480,256,188.500493368176
4,3481,384,314.411607354631
4,3482,384,372.793918827998
4,3483,384,440.322721341087
4,3484,384,440.322721341087
4,3485,512,440.322721341087
4,3486,384,566.233835327542
4,3487,256,440.322721341087
4,3488,384,314.411607354631
4,3489,256,372.793918827998
4,3490,384,311.97252875779
4,3491,256,437.883642744246
4,3492,256,311.97252875779
4,3493,384,311.97252875779
4,3494,256,367.529438478183
4,3495,256,311.97252875779
4,3496,384,246.882804841542
4,3497,256,437.883642744246
4,3498,256,246.882804841542
4,3499,256,311.97252875779
4,3500,384,246.882804841542
4,3501,256,372.793918827998
4,3502,256,311.97252875779
4,3503,384,246.882804841542
4,3504,256,372.793918827998
4,3505,256,311.97252875779
4,3506,384,246.882804841542
4,3507,384,372.793918827998
4,3508,384,372.793918827998
4,3509,256,437.883642744246
4,3510,384,246.882804841542
4,3511,384,372.793918827998
4,3512,128,437.883642744246
4,3513,256,120.971690855087
4,3514,0,246.882804841542
4,3515,256,880.640433959526
4,3516,128,311.97252875779
4,3517,128,186.061414771335
4,3518,128,120.971690855087
4,3519,256,186.061414771335
4,3520,128,311.97252875779
4,3521,128,188.500493368176
4,3522,128,120.971690855087
4,3523,256,256.029295881265
4,3524,384,246.882804841542
4,3525,256,440.322721341087
4,3526,384,314.411607354631
4,3527,256,440.322721341087
4,3528,384,246.882804841542
4,3529,256,440.322721341087
4,3530,512,314.411607354631
4,3531,384,566.233835327542
4,3532,384,372.793918827998
4,3533,512,437.883642744246
4,3534,384,498.705032814453
4,3535,256,437.883642744246
4,3536,384,246.882804841542
4,3537,256,437.883642744246
4,3538,384,246.882804841542
4,3539,256,367.529438478183
4,3540,384,311.97252875779
4,3541,256,437.883642744246
4,3542,256,241.618324491728
4,3543,384,311.97252875779
4,3544,256,372.793918827998
4,3545,256,311.97252875779
4,3546,256,246.882804841542
4,3547,256,311.97252875779
4,3548,384,246.882804841542
4,3549,256,437.883642744246
4,3550,384,246.882804841542
4,3551,256,372.793918827998
4,3552,384,311.97252875779
4,3553,256,372.793918827998
4,3554,384,246.882804841542
4,3555,256,372.793918827998
4,3556,384,246.882804841542
4,3557,384,437.883642744246
4,3558,384,372.793918827998
4,3559,256,437.883642744246
4,3560,128,246.882804841542
4,3561,128,186.061414771335
4,3562,128,120.971690855087
4,3563,256,186.061414771335
4,3564,128,246.882804841542
4,3565,128,186.061414771335
4,3566,128,186.061414771335
4,3567,128,186.061414771335
4,3568,128,120.971690855087
4,3569,256,188.500493368176
4,3570,128,314.411607354631
4,3571,384,188.500493368176
4,3572,256,372.793918827998
4,3573,384,314.411607354631
4,3574,256,440.322721341087
4,3575,384,314.411607354631
4,3576,256,440.322721341087
4,3577,384,314.411607354631
4,3578,384,372.793918827998
4,3579,384,440.322721341087
4,3580,384,437.883642744246
4,3581,384,372.793918827998
4,3582,512,437.883642744246
4,3583,384,498.705032814453
4,3584,256,437.883642744246
4,3585,384,246.882804841542
4,3586,256,437.883642744246
4,3587,384,311.97252875779
4,3588,256,437.883642744246
4,3589,256,311.97252875779
4,3590,256,311.97252875779
4,3591,384,241.618324491728
4,3592,256,437.883642744246
4,3593,256,246.882804841542
4,3594,256,311.97252875779
4,3595,256,246.882804841542
4,3596,384,311.97252875779
4,3597,256,372.793918827998
4,3598,256,246.882804841542
4,3599,384,246.882804841542
4,3600,256,437.883642744246
4,3601,384,246.882804841542
4,3602,256,372.793918827998
4,3603,384,246.882804841542
4,3604,384,372.793918827998
4,3605,384,437.883642744246
4,3606,128,372.793918827998
4,3607,128,120.971690855087
4,3608,256,186.061414771335
4,3609,128,246.882804841542
4,3610,128,186.061414771335
4,3611,128,120.971690855087
4,3612,256,186.061414771335
4,3613,128,311.97252875779
4,3614,128,186.061414771335
4,3615,128,188.500493368176
4,3616,128,188.500493368176
4,3617,256,120.971690855087
4,3618,128,314.411607354631
4,3619,256,188.500493368176
4,3620,256,314.411607354631
4,3621,384,246.882804841542
4,3622,256,440.322721341087
4,3623,384,314.411607354631
4,3624,256,440.322721341087
4,3625,384,314.411607354631
4,3626,384,372.793918827998
4,3627,384,440.322721341087
4,3628,384,372.793918827998
4,3629,512,372.793918827998
4,3630,384,563.794756730701
4,3631,384,372.793918827998
4,3632,256,437.883642744246
4,3633,384,246.882804841542
4,3634,384,437.883642744246
4,3635,256,437.883642744246
4,3636,256,311.97252875779
4,3637,256,311.97252875779
4,3638,256,241.618324491728
4,3639,256,311.97252875779
4,3640,384,311.97252875779
4,3641,256,372.793918827998
4,3642,256,311.97252875779
4,3643,256,311.97252875779
4,3644,384,246.882804841542
4,3645,256,372.793918827998
4,3646,256,246.882804841542
4,3647,384,246.882804841542
4,3648,256,372.793918827998
4,3649,384,311.97252875779
4,3650,256,372.793918827998
4,3651,384,246.882804841542
4,3652,256,372.793918827998
4,3653,384,311.97252875779
4,3654,256,372.793918827998
4,3655,128,246.882804841542
4,3656,128,186.061414771335
4,3657,256,120.971690855087
4,3658,128,311.97252875779
4,3659,128,120.971690855087
4,3660,128,186.061414771335
4,3661,256,120.971690855087
4,3662,128,311.97252875779
4,3663,128,120.971690855087
4,3664,256,188.500493368176
4,3665,128,314.411607354631
4,3666,128,120.971690855087
4,3667,128,188.500493368176
4,3668,256,188.500493368176
4,3669,256,314.411607354631
4,3670,384,246.882804841542
4,3671,256,440.322721341087
4,3672,384,314.411607354631
4,3673,256,372.793918827998
4,3674,384,314.411607354631
4,3675,384,440.322721341087
4,3676,384,440.322721341087
4,3677,384,372.793918827998
4,3678,256,372.793918827998
4,3679,384,311.97252875779
4,3680,384,372.793918827998
4,3681,256,437.883642744246
4,3682,384,246.882804841542
4,3683,256,437.883642744246
4,3684,256,311.97252875779
4,3685,384,311.97252875779
4,3686,256,437.883642744246
4,3687,256,246.882804841542
4,3688,256,311.97252875779
4,3689,384,311.97252875779
4,3690,256,372.793918827998
4,3691,256,311.97252875779
4,3692,384,246.882804841542
4,3693,256,372.793918827998
4,3694,384,311.97252875779
4,3695,256,372.793918827998
4,3696,256,246.882804841542
4,3697,384,246.882804841542
4,3698,256,437.883642744246
4,3699,384,246.882804841542
4,3700,256,372.793918827998
4,3701,384,311.97252875779
4,3702,128,372.793918827998
4,3703,128,186.061414771335
4,3704,128,120.971690855087
4,3705,128,120.971690855087
4,3706,128,186.061414771335
4,3707,256,120.971690855087
4,3708,128,311.97252875779
4,3709,128,120.971690855087
4,3710,256,186.061414771335
4,3711,128,314.411607354631
4,3712,128,188.500493368176
4,3713,128,188.500493368176
4,3714,128,188.500493368176
4,3715,128,188.500493368176
4,3716,256,120.971690855087
4,3717,128,314.411607354631
4,3718,128,188.500493368176
4,3719,128,120.971690855087
4,3720,384,188.500493368176
4,3721,256,440.322721341087
4,3722,384,314.411607354631
4,3723,384,440.322721341087
4,3724,256,440.322721341087
4,3725,384,246.882804841542
4,3726,384,440.322721341087
4,3727,384,440.322721341087
4,3728,256,440.322721341087
4,3729,384,311.97252875779
4,3730,256,372.793918827998
4,3731,384,311.97252875779
4,3732,256,437.883642744246
4,3733,384,246.882804841542
4,3734,256,437.883642744246
4,3735,256,311.97252875779
4,3736,384,311.97252875779
4,3737,256,372.793918827998
4,3738,256,311.97252875779
4,3739,384,246.882804841542
4,3740,256,437.883642744246
4,3741,256,246.882804841542
4,3742,384,311.97252875779
4,3743,256,372.793918827998
4,3744,384,246.882804841542
4,3745,256,437.883642744246
4,3746,384,246.882804841542
4,3747,256,372.793918827998
4,3748,384,311.97252875779
4,3749,384,372.793918827998
4,3750,256,372.793918827998
4,3751,128,311.97252875779
4,3752,256,120.971690855087
4,3753,128,311.97252875779
4,3754,128,120.971690855087
4,3755,256,186.061414771335
4,3756,128,246.882804841542
4,3757,128,186.061414771335
4,3758,128,186.061414771335
4,3759,256,120.971690855087
4,3760,128,314.411607354631
4,3761,128,120.971690855087
4,3762,256,188.500493368176
4,3763,256,314.411607354631
4,3764,128,246.882804841542
4,3765,384,188.500493368176
4,3766,256,440.322721341087
4,3767,384,314.411607354631
4,3768,256,372.793918827998
4,3769,384,314.411607354631
4,3770,384,440.322721341087
4,3771,384,372.793918827998
4,3772,384,372.793918827998
4,3773,384,440.322721341087
4,3774,384,437.883642744246
4,3775,384,372.793918827998
4,3776,256,437.883642744246
4,3777,384,246.882804841542
4,3778,256,437.883642744246
4,3779,256,311.97252875779
4,3780,384,311.97252875779
4,3781,256,437.883642744246
4,3782,384,311.97252875779
4,3783,256,437.883642744246
4,3784,256,311.97252875779
4,3785,384,246.882804841542
4,3786,256,437.883642744246
4,3787,256,246.882804841542
4,3788,256,246.882804841542
4,3789,384,311.97252875779
4,3790,256,372.793918827998
4,3791,256,311.97252875779
4,3792,384,246.882804841542
4,3793,256,372.793918827998
4,3794,256,311.97252875779
4,3795,384,246.882804841542
4,3796,384,372.793918827998
4,3797,384,372.793918827998
4,3798,256,437.883642744246
4,3799,256,246.882804841542
4,3800,128,246.882804841542
4,3801,128,186.061414771335
4,3802,256,120.971690855087
4,3803,128,246.882804841542
4,3804,128,186.061414771335
4,3805,128,186.061414771335
4,3806,128,186.061414771335
4,3807,128,120.971690855087
4,3808,256,120.971690855087
4,3809,128,314.411607354631
4,3810,256,188.500493368176
4,3811,256,246.882804841542
4,3812,384,314.411607354631
4,3813,256,440.322721341087
4,3814,384,314.411607354631
4,3815,256,440.322721341087
4,3816,384,314.411607354631
4,3817,384,372.793918827998
4,3818,384,440.322721341087
4,3819,384,372.793918827998
4,3820,384,372.793918827998
4,3821,512,437.883642744246
4,3822,384,498.705032814453
4,3823,384,437.883642744246
4,3824,256,372.793918827998
4,3825,384,311.97252875779
4,3826,256,437.883642744246
4,3827,384,311.97252875779
4,3828,256,437.883642744246
4,3829,256,311.97252875779
4,3830,384,241.618324491728
4,3831,256,437.883642744246
4,3832,384,311.97252875779
4,3833,256,372.793918827998
4,3834,256,311.97252875779
4,3835,384,246.882804841542
4,3836,256,437.883642744246
4,3837,256,246.882804841542
4,3838,384,246.882804841542
4,3839,256,437.883642744246
4,3840,256,246.882804841542
4,3841,384,311.97252875779
4,3842,256,372.793918827998
4,3843,256,246.882804841542
4,3844,384,311.97252875779
4,3845,384,372.793918827998
4,3846,256,372.793918827998
4,3847,128,311.97252875779
4,3848,256,120.971690855087
4,3849,128,246.882804841542
4,3850,128,186.061414771335
4,3851,256,120.971690855087
4,3852,128,246.882804841542
4,3853,128,186.061414771335
4,3854,128,186.061414771335
4,3855,128,120.971690855087
4,3856,256,188.500493368176
4,3857,128,246.882804841542
4,3858,128,188.500493368176
4,3859,384,188.500493368176
4,3860,256,372.793918827998
4,3861,384,314.411607354631
4,3862,256,440.322721341087
4,3863,384,314.411607354631
4,3864,256,440.322721341087
4,3865,384,246.882804841542
4,3866,384,440.322721341087
4,3867,512,440.322721341087
4,3868,384,563.794756730701
4,3869,384,372.793918827998
4,3870,384,437.883642744246
4,3871,384,372.793918827998
4,3872,384,437.883642744246
4,3873,256,372.793918827998
4,3874,384,311.97252875779
4,3875,256,437.883642744246
4,3876,256,241.618324491728
4,3877,384,311.97252875779
4,3878,256,437.883642744246
4,3879,384,311.97252875779
4,3880,256,437.883642744246
4,3881,256,311.97252875779
4,3882,256,246.882804841542
4,3883,384,311.97252875779
4,3884,256,372.793918827998
4,3885,256,246.882804841542
4,3886,256,311.97252875779
4,3887,384,246.882804841542
4,3888,256,437.883642744246
4,3889,256,246.882804841542
4,3890,256,246.882804841542
4,3891,384,246.882804841542
4,3892,384,437.883642744246
4,3893,384,372.793918827998
4,3894,384,372.793918827998
4,3895,384,372.793918827998
4,3896,384,437.883642744246
4,3897,128,372.793918827998
4,3898,128,120.971690855087
4,3899,256,120.971690855087
4,3900,128,311.97252875779
4,3901,256,186.061414771335
4,3902,128,311.97252875779
4,3903,128,186.061414771335
4,3904,128,186.061414771335
4,3905,128,186.061414771335
4,3906,256,188.500493368176
4,3907,128,314.411607354631
4,3908,128,120.971690855087
4,3909,384,188.500493368176
4,3910,256,372.793918827998
4,3911,256,314.411607354631
4,3912,384,314.411607354631
4,3913,256,440.322721341087
4,3914,384,314.411607354631
4,3915,512,372.793918827998
4,3916,384,566.233835327542
4,3917,384,440.322721341087
4,3918,384,437.883642744246
4,3919,384,372.793918827998
4,3920,384,372.793918827998
4,3921,256,437.883642744246
4,3922,384,246.882804841542
4,3923,256,437.883642744246
4,3924,384,241.618324491728
4,3925,256,437.883642744246
4,3926,384,311.97252875779
4,3927,256,437.883642744246
4,3928,256,311.97252875779
4,3929,256,311.97252875779
4,3930,384,246.882804841542
4,3931,256,437.883642744246
4,3932,256,246.882804841542
4,3933,256,311.97252875779
4,3934,384,246.882804841542
4,3935,256,437.883642744246
4,3936,256,246.882804841542
4,3937,384,246.882804841542
4,3938,256,372.793918827998
4,3939,384,311.97252875779
4,3940,384,372.793918827998
4,3941,384,372.793918827998
4,3942,128,372.793918827998
4,3943,256,186.061414771335
4,3944,128,246.882804841542
4,3945,128,120.971690855087
4,3946,256,186.061414771335
4,3947,128,246.882804841542
4,3948,128,186.061414771335
4,3949,128,186.061414771335
4,3950,256,186.061414771335
4,3951,128,314.411607354631
4,3952,128,120.971690855087
4,3953,128,188.500493368176
4,3954,256,188.500493368176
4,3955,256,246.882804841542
4,3956,384,314.411607354631
4,3957,256,440.322721341087
4,3958,384,314.411607354631
4,3959,256,372.793918827998
4,3960,384,314.411607354631
4,3961,384,440.322721341087
4,3962,384,440.322721341087
4,3963,384,372.793918827998
4,3964,384,372.793918827998
4,3965,384,437.883642744246
4,3966,384,372.793918827998
4,3967,384,437.883642744246
4,3968,384,372.793918827998
4,3969,256,437.883642744246
4,3970,384,311.97252875779
4,3971,256,437.883642744246
4,3972,384,311.97252875779
4,3973,256,437.883642744246
4,3974,384,311.97252875779
4,3975,256,437.883642744246
4,3976,256,311.97252875779
4,3977,384,311.97252875779
4,3978,256,372.793918827998
4,3979,256,311.97252875779
4,3980,384,246.882804841542
4,3981,256,437.883642744246
4,3982,256,246.882804841542
4,3983,384,311.97252875779
4,3984,256,372.793918827998
4,3985,256,246.882804841542
4,3986,384,311.97252875779
4,3987,256,372.793918827998
4,3988,384,246.882804841542
4,3989,384,437.883642744246
4,3990,128,372.793918827998
4,3991,128,120.971690855087
4,3992,128,186.061414771335
4,3993,128,120.971690855087
4,3994,256,120.971690855087
4,3995,128,311.97252875779
4,3996,128,120.971690855087
4,3997,256,186.061414771335
4,3998,128,311.97252875779
4,3999,128,188.500493368176
4,4000,256,188.500493368176
4,4001,128,314.411607354631
4,4002,128,188.500493368176
4,4003,256,120.971690855087
4,4004,256,314.411607354631
4,4005,384,314.411607354631
4,4006,256,372.793918827998
4,4007,256,314.411607354631
4,4008,384,314.411607354631
4,4009,256,372.793918827998
4,4010,384,314.411607354631
4,4011,384,440.322721341087
4,4012,384,372.793918827998
4,4013,384,372.793918827998
4,4014,256,437.883642744246
4,4015,384,246.882804841542
4,4016,256,372.793918827998
4,4017,384,311.97252875779
4,4018,256,372.793918827998
4,4019,384,311.97252875779
4,4020,256,437.883642744246
4,4021,256,311.97252875779
4,4022,384,311.97252875779
4,4023,256,372.793918827998
4,4024,256,311.97252875779
4,4025,384,246.882804841542
4,4026,256,437.883642744246
4,4027,256,246.882804841542
4,4028,384,311.97252875779
4,4029,256,372.793918827998
4,4030,256,246.882804841542
4,4031,384,311.97252875779
4,4032,256,372.793918827998
4,4033,256,246.882804841542
4,4034,384,311.97252875779
4,4035,256,372.793918827998
4,4036,384,246.882804841542
4,4037,256,437.883642744246
4,4038,256,246.882804841542
4,4039,128,246.882804841542
4,4040,128,186.061414771335
4,4041,128,120.971690855087
4,4042,128,120.971690855087
4,4043,256,186.061414771335
4,4044,128,246.882804841542
4,4045,128,186.061414771335
4,4046,256,120.971690855087
4,4047,128,246.882804841542
4,4048,256,188.500493368176
4,4049,128,314.411607354631
4,4050,128,188.500493368176
4,4051,128,188.500493368176
4,4052,128,120.971690855087
4,4053,256,188.500493368176
4,4054,128,314.411607354631
4,4055,128,120.971690855087
4,4056,384,188.500493368176
4,4057,256,372.793918827998
4,4058,384,314.411607354631
4,4059,384,440.322721341087
4,4060,256,440.322721341087
4,4061,384,314.411607354631
4,4062,384,372.793918827998
4,4063,256,440.322721341087
4,4064,384,314.411607354631
4,4065,256,437.883642744246
4,4066,384,246.882804841542
4,4067,256,437.883642744246
4,4068,384,311.97252875779
4,4069,256,372.793918827998
4,4070,256,311.97252875779
4,4071,384,311.97252875779
4,4072,256,372.793918827998
4,4073,256,311.97252875779
4,4074,256,246.882804841542
4,4075,256,311.97252875779
4,4076,384,246.882804841542
4,4077,256,437.883642744246
4,4078,256,246.882804841542
4,4079,256,246.882804841542
4,4080,384,311.97252875779
4,4081,256,372.793918827998
4,4082,256,246.882804841542
4,4083,384,246.882804841542
4,4084,384,372.793918827998
4,4085,256,437.883642744246
4,4086,384,246.882804841542
4,4087,128,372.793918827998
4,4088,128,120.971690855087
4,4089,256,186.061414771335
4,4090,128,246.882804841542
4,4091,128,120.971690855087
4,4092,128,186.061414771335
4,4093,256,186.061414771335
4,4094,128,246.882804841542
4,4095,128,186.061414771335
4,4096,128,188.500493368176
4,4097,128,188.500493368176
4,4098,256,120.971690855087
4,4099,384,314.411607354631
4,4100,256,440.322721341087
4,4101,384,314.411607354631
4,4102,256,372.793918827998
4,4103,384,314.411607354631
4,4104,384,440.322721341087
4,4105,384,440.322721341087
4,4106,384,440.322721341087
4,4107,384,372.793918827998
4,4108,384,437.883642744246
4,4109,384,372.793918827998
4,4110,384,437.883642744246
4,4111,384,372.793918827998
4,4112,384,437.883642744246
4,4113,384,437.883642744246
4,4114,384,437.883642744246
4,4115,256,437.883642744246
4,4116,384,311.97252875779
4,4117,256,437.883642744246
4,4118,384,311.97252875779
4,4119,256,437.883642744246
4,4120,256,311.97252875779
4,4121,384,311.97252875779
4,4122,256,437.883642744246
4,4123,256,311.97252875779
4,4124,256,246.882804841542
4,4125,384,311.97252875779
4,4126,256,372.793918827998
4,4127,256,311.97252875779
4,4128,384,246.882804841542
4,4129,256,372.793918827998
4,4130,384,311.97252875779
4,4131,256,372.793918827998
4,4132,384,246.882804841542
4,4133,384,372.793918827998
4,4134,384,437.883642744246
4,4135,128,372.793918827998
4,4136,128,120.971690855087
4,4137,128,186.061414771335
4,4138,256,120.971690855087
4,4139,128,311.97252875779
4,4140,128,120.971690855087
4,4141,256,186.061414771335
4,4142,128,311.97252875779
4,4143,128,186.061414771335
4,4144,128,188.500493368176
4,4145,128,188.500493368176
4,4146,128,188.500493368176
4,4147,384,120.971690855087
4,4148,256,440.322721341087
4,4149,256,314.411607354631
4,4150,384,246.882804841542
4,4151,256,440.322721341087
4,4152,384,314.411607354631
4,4153,256,440.322721341087
4,4154,384,314.411607354631
4,4155,512,440.322721341087
4,4156,384,563.794756730701
4,4157,384,372.793918827998
4,4158,384,372.793918827998
4,4159,384,437.883642744246
4,4160,384,372.793918827998
4,4161,384,437.883642744246
4,4162,384,372.793918827998
4,4163,256,437.883642744246
4,4164,384,241.618324491728
4,4165,256,437.883642744246
4,4166,384,311.97252875779
4,4167,256,437.883642744246
4,4168,256,311.97252875779
4,4169,384,311.97252875779
4,4170,256,437.883642744246
4,4171,256,311.97252875779
4,4172,256,246.882804841542
4,4173,256,311.97252875779
4,4174,256,246.882804841542
4,4175,256,311.97252875779
4,4176,384,246.882804841542
4,4177,256,372.793918827998
4,4178,384,311.97252875779
4,4179,384,372.793918827998
4,4180,384,372.793918827998
4,4181,384,372.793918827998
4,4182,256,372.793918827998
4,4183,256,246.882804841542
4,4184,128,246.882804841542
4,4185,128,186.061414771335
4,4186,256,120.971690855087
4,4187,128,311.97252875779
4,4188,128,186.061414771335
4,4189,128,186.061414771335
4,4190,256,186.061414771335
4,4191,128,246.882804841542
4,4192,128,120.971690855087
4,4193,128,188.500493368176
4,4194,128,188.500493368176
4,4195,384,120.971690855087
4,4196,384,440.322721341087
4,4197,256,440.322721341087
4,4198,384,314.411607354631
4,4199,256,372.793918827998
4,4200,384,314.411607354631
4,4201,384,440.322721341087
4,4202,384,440.322721341087
4,4203,512,440.322721341087
4,4204,384,563.794756730701
4,4205,384,437.883642744246
4,4206,384,372.793918827998
4,4207,512,437.883642744246
4,4208,384,498.705032814453
4,4209,384,437.883642744246
4,4210,256,437.883642744246
4,4211,384,311.97252875779
4,4212,384,367.529438478183
4,4213,256,437.883642744246
4,4214,384,311.97252875779
4,4215,256,437.883642744246
4,4216,256,241.618324491728
4,4217,256,311.97252875779
4,4218,384,311.97252875779
4,4219,256,372.793918827998
4,4220,256,311.97252875779
4,4221,256,311.97252875779
4,4222,384,246.882804841542
4,4223,256,437.883642744246
4,4224,256,246.882804841542
4,4225,256,246.882804841542
4,4226,384,246.882804841542
4,4227,384,437.883642744246
4,4228,384,372.793918827998
4,4229,384,372.793918827998
4,4230,384,372.793918827998
4,4231,384,437.883642744246
4,4232,128,372.793918827998
4,4233,256,120.971690855087
4,4234,128,246.882804841542
4,4235,128,186.061414771335
4,4236,128,186.061414771335
4,4237,128,186.061414771335
4,4238,256,186.061414771335
4,4239,128,311.97252875779
4,4240,128,186.061414771335
4,4241,128,188.500493368176
4,4242,128,120.971690855087
4,4243,128,188.500493368176
4,4244,256,188.500493368176
4,4245,256,314.411607354631
4,4246,384,314.411607354631
4,4247,256,372.793918827998
4,4248,384,314.411607354631
4,4249,384,440.322721341087
4,4250,384,440.322721341087
4,4251,384,440.322721341087
4,4252,512,440.322721341087
4,4253,384,498.705032814453
4,4254,384,372.793918827998
4,4255,384,437.883642744246
4,4256,384,372.793918827998
4,4257,384,437.883642744246
4,4258,256,437.883642744246
4,4259,384,311.97252875779
4,4260,384,437.883642744246
4,4261,256,367.529438478183
4,4262,256,311.97252875779
4,4263,384,311.97252875779
4,4264,256,437.883642744246
4,4265,256,311.97252875779
4,4266,384,311.97252875779
4,4267,256,372.793918827998
4,4268,256,311.97252875779
4,4269,384,311.97252875779
4,4270,256,372.793918827998
4,4271,384,246.882804841542
4,4272,256,437.883642744246
4,4273,384,246.882804841542
4,4274,256,372.793918827998
4,4275,384,311.97252875779
4,4276,384,372.793918827998
4,4277,384,372.793918827998
4,4278,384,437.883642744246
4,4279,256,372.793918827998
4,4280,128,311.97252875779
4,4281,256,120.971690855087
4,4282,128,311.97252875779
4,4283,256,120.971690855087
4,4284,128,311.97252875779
4,4285,256,186.061414771335
4,4286,128,311.97252875779
