"iteration","obs_index","y_true","y_pred"
1,4770,448,560
1,4771,320,560
1,4772,320,301.714285714286
1,4773,256,301.714285714286
1,4774,320,301.714285714286
1,4775,256,301.714285714286
1,4776,256,301.714285714286
1,4777,256,301.714285714286
1,4778,256,301.714285714286
1,4779,256,301.714285714286
1,4780,256,301.714285714286
1,4781,256,301.714285714286
1,4782,256,301.714285714286
1,4783,256,301.714285714286
1,4784,256,301.714285714286
1,4785,384,301.714285714286
1,4786,256,560
1,4787,256,301.714285714286
1,4788,256,301.714285714286
1,4789,256,301.714285714286
1,4790,256,301.714285714286
1,4791,384,301.714285714286
1,4792,384,560
1,4793,256,560
1,4794,384,301.714285714286
1,4795,256,560
1,4796,128,301.714285714286
1,4797,256,301.714285714286
1,4798,128,301.714285714286
1,4799,128,301.714285714286
1,4800,256,301.714285714286
1,4801,128,170.666666666667
1,4802,128,301.714285714286
1,4803,128,170.666666666667
1,4804,128,512
1,4805,256,301.714285714286
1,4806,128,512
1,4807,256,512
1,4808,384,170.666666666667
1,4809,256,560
1,4810,384,512
1,4811,256,560
1,4812,384,512
1,4813,384,560
1,4814,384,560
1,4815,384,560
1,4816,384,560
1,4817,384,560
1,4818,384,560
1,4819,384,560
1,4820,384,560
1,4821,256,560
1,4822,384,301.714285714286
1,4823,384,560
1,4824,256,560
1,4825,384,301.714285714286
1,4826,256,560
1,4827,384,301.714285714286
1,4828,256,560
1,4829,384,301.714285714286
1,4830,256,560
1,4831,384,301.714285714286
1,4832,256,560
1,4833,384,301.714285714286
1,4834,256,560
1,4835,384,301.714285714286
1,4836,256,560
1,4837,384,301.714285714286
1,4838,384,560
1,4839,384,560
1,4840,384,560
1,4841,384,560
1,4842,384,560
1,4843,256,560
1,4844,256,301.714285714286
1,4845,128,301.714285714286
1,4846,128,301.714285714286
1,4847,256,301.714285714286
1,4848,128,301.714285714286
1,4849,128,301.714285714286
1,4850,256,170.666666666667
1,4851,128,170.666666666667
1,4852,128,301.714285714286
1,4853,128,512
1,4854,256,512
1,4855,128,301.714285714286
1,4856,384,512
1,4857,256,560
1,4858,384,170.666666666667
1,4859,256,560
1,4860,384,512
1,4861,384,560
1,4862,384,560
1,4863,384,560
1,4864,384,560
1,4865,384,560
1,4866,384,560
1,4867,384,560
1,4868,384,560
1,4869,256,560
1,4870,384,301.714285714286
1,4871,256,560
1,4872,384,301.714285714286
1,4873,256,560
1,4874,384,301.714285714286
1,4875,256,560
1,4876,384,301.714285714286
1,4877,256,560
1,4878,256,301.714285714286
1,4879,384,301.714285714286
1,4880,256,560
1,4881,384,301.714285714286
1,4882,256,560
1,4883,256,301.714285714286
1,4884,384,301.714285714286
1,4885,256,560
1,4886,384,301.714285714286
1,4887,384,560
1,4888,256,560
1,4889,384,301.714285714286
1,4890,512,560
1,4891,384,560
1,4892,128,560
1,4893,256,301.714285714286
1,4894,128,301.714285714286
1,4895,256,301.714285714286
1,4896,128,301.714285714286
1,4897,256,170.666666666667
1,4898,128,301.714285714286
1,4899,128,170.666666666667
1,4900,256,512
1,4901,128,170.666666666667
1,4902,128,512
1,4903,256,170.666666666667
1,4904,128,512
1,4905,384,301.714285714286
1,4906,256,560
1,4907,384,512
1,4908,384,560
1,4909,256,560
1,4910,384,512
1,4911,384,560
1,4912,512,560
1,4913,384,560
1,4914,256,560
1,4915,384,301.714285714286
1,4916,384,560
1,4917,384,560
1,4918,384,560
1,4919,256,560
1,4920,384,301.714285714286
1,4921,256,560
1,4922,256,301.714285714286
1,4923,384,301.714285714286
1,4924,256,560
1,4925,384,301.714285714286
1,4926,256,560
1,4927,256,301.714285714286
1,4928,256,301.714285714286
1,4929,384,301.714285714286
1,4930,256,560
1,4931,256,301.714285714286
1,4932,384,301.714285714286
1,4933,256,560
1,4934,384,301.714285714286
1,4935,256,560
1,4936,384,301.714285714286
1,4937,384,560
1,4938,128,560
1,4939,128,301.714285714286
1,4940,128,301.714285714286
1,4941,128,301.714285714286
1,4942,256,301.714285714286
1,4943,128,170.666666666667
1,4944,256,170.666666666667
1,4945,128,170.666666666667
1,4946,128,512
1,4947,128,512
1,4948,256,512
1,4949,128,512
1,4950,256,170.666666666667
1,4951,384,512
1,4952,384,560
1,4953,256,560
1,4954,384,512
1,4955,384,560
1,4956,384,560
1,4957,384,560
1,4958,256,560
1,4959,384,301.714285714286
1,4960,384,560
1,4961,384,560
1,4962,256,560
1,4963,384,301.714285714286
1,4964,384,560
1,4965,384,560
1,4966,384,560
1,4967,256,560
1,4968,384,301.714285714286
1,4969,256,560
2,1,256,296
2,2,320,296
2,3,256,296
2,4,256,296
2,5,320,296
2,6,256,296
2,7,256,296
2,8,320,296
2,9,320,296
2,10,384,296
2,11,320,296
2,12,320,352
2,13,320,256
2,14,256,296
2,15,320,296
2,16,256,296
2,17,320,296
2,18,256,296
2,19,256,368
2,20,256,296
2,21,320,296
2,22,320,296
2,23,256,296
2,24,384,296
2,25,384,296
2,26,384,352
2,27,384,256
2,28,384,256
2,29,128,256
2,30,192,155.428571428571
2,31,128,155.428571428571
2,32,192,155.428571428571
2,33,128,155.428571428571
2,34,192,155.428571428571
2,35,128,155.428571428571
2,36,128,155.428571428571
2,37,192,155.428571428571
2,38,192,155.428571428571
2,39,384,155.428571428571
2,40,384,480
2,41,384,352
2,42,320,480
2,43,384,256
2,44,320,480
2,45,384,480
2,46,320,256
2,47,384,352
2,48,384,368
2,49,320,368
2,50,384,368
2,51,320,256
2,52,384,368
2,53,320,256
2,54,384,368
2,55,320,256
2,56,320,368
2,57,384,368
2,58,320,296
2,59,320,368
2,60,256,256
2,61,320,368
2,62,256,296
2,63,256,368
2,64,320,296
2,65,256,296
2,66,320,368
2,67,256,296
2,68,320,296
2,69,320,296
2,70,320,296
2,71,320,296
2,72,384,296
2,73,384,296
2,74,320,352
2,75,128,256
2,76,192,155.428571428571
2,77,128,155.428571428571
2,78,192,155.428571428571
2,79,128,155.428571428571
2,80,192,155.428571428571
2,81,128,155.428571428571
2,82,128,155.428571428571
2,83,128,155.428571428571
2,84,128,155.428571428571
2,85,192,155.428571428571
2,86,128,155.428571428571
2,87,128,155.428571428571
2,88,384,155.428571428571
2,89,384,296
2,90,320,480
2,91,384,480
2,92,384,480
2,93,384,480
2,94,320,256
2,95,384,480
2,96,384,480
2,97,384,368
2,98,384,368
2,99,384,256
2,100,320,368
2,101,384,368
2,102,320,368
2,103,384,352
2,104,320,368
2,105,320,368
2,106,320,368
2,107,256,368
2,108,320,368
2,109,256,296
2,110,320,368
2,111,256,296
2,112,320,368
2,113,256,296
2,114,320,296
2,115,256,296
2,116,320,296
2,117,320,296
2,118,320,296
2,119,320,296
2,120,384,296
2,121,384,296
2,122,384,352
2,123,192,256
2,124,192,155.428571428571
2,125,192,155.428571428571
2,126,128,155.428571428571
2,127,192,155.428571428571
2,128,128,155.428571428571
2,129,192,155.428571428571
2,130,128,155.428571428571
2,131,128,155.428571428571
2,132,192,155.428571428571
2,133,128,155.428571428571
2,134,192,155.428571428571
2,135,192,155.428571428571
2,136,384,155.428571428571
2,137,384,480
2,138,384,352
2,139,320,480
2,140,384,480
2,141,384,256
2,142,384,480
2,143,384,256
2,144,384,256
2,145,384,368
2,146,384,368
2,147,384,368
2,148,384,256
2,149,384,368
2,150,384,368
2,151,320,368
2,152,384,368
2,153,384,368
2,154,320,368
2,155,320,368
2,156,320,368
2,157,256,368
2,158,320,368
2,159,256,368
2,160,256,296
2,161,320,368
2,162,256,368
2,163,320,296
2,164,320,296
2,165,320,296
2,166,320,296
2,167,320,296
2,168,320,296
2,169,384,296
2,170,448,296
2,171,384,512
2,172,192,256
2,173,128,155.428571428571
2,174,192,155.428571428571
2,175,192,155.428571428571
2,176,128,155.428571428571
2,177,192,155.428571428571
2,178,128,155.428571428571
2,179,128,155.428571428571
2,180,192,155.428571428571
2,181,128,155.428571428571
2,182,192,155.428571428571
2,183,128,155.428571428571
2,184,128,155.428571428571
2,185,256,155.428571428571
2,186,320,296
2,187,384,480
2,188,384,480
2,189,320,352
2,190,320,480
2,191,384,256
2,192,320,480
2,193,384,480
2,194,320,256
2,195,384,352
2,196,384,368
2,197,384,368
2,198,384,256
2,199,320,256
2,200,384,368
2,201,320,256
2,202,320,368
2,203,320,256
2,204,320,368
2,205,320,368
2,206,256,368
2,207,256,368
2,208,320,296
2,209,256,368
2,210,256,296
2,211,320,296
2,212,256,296
2,213,320,296
2,214,320,296
2,215,320,296
2,216,384,296
2,217,320,296
2,218,384,352
2,219,320,256
2,220,128,352
2,221,128,155.428571428571
2,222,192,155.428571428571
2,223,128,155.428571428571
2,224,192,155.428571428571
2,225,128,155.428571428571
2,226,192,155.428571428571
2,227,128,155.428571428571
2,228,192,155.428571428571
2,229,64,155.428571428571
2,230,192,560
2,231,128,155.428571428571
2,232,128,155.428571428571
2,233,128,155.428571428571
2,234,128,155.428571428571
2,235,128,155.428571428571
2,236,320,155.428571428571
2,237,320,296
2,238,320,480
2,239,320,296
2,240,320,480
2,241,320,480
2,242,320,480
2,243,384,480
2,244,320,480
2,245,320,352
2,246,320,256
2,247,320,296
2,248,320,296
2,249,384,296
2,250,256,296
2,251,256,352
2,252,320,368
2,253,320,296
2,254,256,296
2,255,320,296
2,256,256,296
2,257,320,296
2,258,320,368
2,259,256,296
2,260,320,296
2,261,256,296
2,262,320,296
2,263,320,296
2,264,320,296
2,265,256,296
2,266,384,296
2,267,320,296
2,268,128,352
2,269,128,155.428571428571
2,270,128,155.428571428571
2,271,128,155.428571428571
2,272,192,155.428571428571
2,273,128,155.428571428571
2,274,192,155.428571428571
2,275,192,155.428571428571
2,276,128,155.428571428571
2,277,192,155.428571428571
2,278,128,155.428571428571
2,279,128,155.428571428571
2,280,128,155.428571428571
2,281,128,155.428571428571
2,282,128,155.428571428571
2,283,128,155.428571428571
2,284,320,155.428571428571
2,285,256,480
2,286,320,296
2,287,320,480
2,288,320,480
2,289,320,480
2,290,384,480
2,291,320,480
2,292,384,480
2,293,320,256
2,294,320,352
2,295,320,256
2,296,320,296
2,297,384,296
2,298,256,296
2,299,256,368
2,300,320,256
2,301,320,368
2,302,256,296
2,303,320,296
2,304,320,296
2,305,320,296
2,306,256,368
2,307,320,296
2,308,320,296
2,309,320,296
2,310,256,296
2,311,320,296
2,312,320,296
2,313,384,296
2,314,384,296
2,315,128,352
2,316,192,155.428571428571
2,317,192,155.428571428571
2,318,192,155.428571428571
2,319,128,155.428571428571
2,320,192,155.428571428571
2,321,128,155.428571428571
2,322,192,155.428571428571
2,323,128,155.428571428571
2,324,192,155.428571428571
2,325,128,155.428571428571
2,326,384,155.428571428571
2,327,384,296
2,328,320,480
2,329,384,256
2,330,320,480
2,331,384,352
2,332,320,480
2,333,384,352
2,334,320,480
2,335,384,368
2,336,384,368
2,337,320,352
2,338,384,368
2,339,384,256
2,340,384,368
2,341,384,256
2,342,384,368
2,343,384,256
2,344,320,368
2,345,384,368
2,346,320,256
2,347,320,368
2,348,256,368
2,349,320,368
2,350,256,368
2,351,320,368
2,352,256,368
2,353,256,296
2,354,320,368
2,355,256,296
2,356,256,296
2,357,320,296
2,358,256,296
2,359,320,296
2,360,384,296
2,361,384,296
2,362,384,352
2,363,320,256
2,364,320,256
2,365,192,256
2,366,128,155.428571428571
2,367,0,155.428571428571
2,368,0,560
2,369,64,560
2,370,192,560
2,371,128,155.428571428571
2,372,192,155.428571428571
2,373,192,155.428571428571
2,374,128,155.428571428571
2,375,320,155.428571428571
2,376,320,480
2,377,384,480
2,378,320,480
2,379,320,352
2,380,320,480
2,381,320,296
2,382,384,296
2,383,384,480
2,384,384,352
2,385,384,256
2,386,384,368
2,387,384,256
2,388,320,256
2,389,384,256
2,390,384,256
2,391,320,368
2,392,384,368
2,393,384,368
2,394,256,368
2,395,320,368
2,396,256,368
2,397,320,296
2,398,320,368
2,399,256,368
2,400,256,296
2,401,256,368
2,402,320,368
2,403,256,296
2,404,256,296
2,405,320,296
2,406,320,296
2,407,320,296
2,408,320,296
2,409,384,296
2,410,384,296
2,411,384,352
2,412,320,256
2,413,128,256
2,414,192,155.428571428571
2,415,128,155.428571428571
2,416,128,155.428571428571
2,417,192,155.428571428571
2,418,128,155.428571428571
2,419,128,155.428571428571
2,420,192,155.428571428571
2,421,128,155.428571428571
2,422,128,155.428571428571
2,423,128,155.428571428571
2,424,320,155.428571428571
2,425,384,480
2,426,320,296
2,427,320,480
2,428,384,480
2,429,320,296
2,430,320,480
2,431,384,480
2,432,384,480
2,433,320,352
2,434,384,368
2,435,384,256
2,436,384,352
2,437,384,368
2,438,320,256
2,439,384,256
2,440,320,368
2,441,384,368
2,442,256,256
2,443,320,368
2,444,320,368
2,445,256,368
2,446,320,368
2,447,256,296
2,448,256,368
2,449,320,296
2,450,256,368
2,451,256,296
2,452,256,296
2,453,256,296
2,454,320,296
2,455,320,296
2,456,320,296
2,457,320,296
2,458,384,296
2,459,384,296
2,460,384,352
2,461,192,256
2,462,192,155.428571428571
2,463,128,155.428571428571
2,464,128,155.428571428571
2,465,192,155.428571428571
2,466,128,155.428571428571
2,467,128,155.428571428571
2,468,128,155.428571428571
2,469,192,155.428571428571
2,470,128,155.428571428571
2,471,128,155.428571428571
2,472,128,155.428571428571
2,473,320,155.428571428571
2,474,320,296
2,475,320,480
2,476,384,480
2,477,320,480
2,478,384,352
2,479,320,480
2,480,384,480
2,481,384,480
2,482,384,352
2,483,384,256
2,484,384,256
2,485,320,368
2,486,384,256
2,487,384,368
2,488,320,352
2,489,320,368
2,490,320,368
2,491,320,368
2,492,320,368
2,493,256,368
2,494,320,296
2,495,256,368
2,496,320,368
2,497,256,296
2,498,256,296
2,499,320,296
2,500,256,296
2,501,256,296
2,502,320,296
2,503,320,296
2,504,384,296
2,505,384,296
2,506,320,352
2,507,384,256
2,508,448,256
2,509,192,512
2,510,192,155.428571428571
2,511,192,155.428571428571
2,512,192,155.428571428571
2,513,192,155.428571428571
2,514,128,155.428571428571
2,515,192,155.428571428571
2,516,192,155.428571428571
2,517,128,155.428571428571
2,518,192,155.428571428571
2,519,128,155.428571428571
2,520,256,155.428571428571
2,521,384,296
2,522,320,296
2,523,320,480
2,524,384,256
2,525,320,296
2,526,320,480
2,527,384,256
2,528,320,480
2,529,320,352
2,530,384,368
2,531,320,296
2,532,320,352
2,533,384,368
2,534,320,296
2,535,320,352
2,536,320,368
2,537,320,296
2,538,320,296
2,539,256,368
2,540,320,296
2,541,256,296
2,542,320,368
2,543,256,296
2,544,256,296
2,545,256,296
2,546,320,296
2,547,256,296
2,548,256,296
2,549,256,296
2,550,320,296
2,551,256,296
2,552,320,296
2,553,320,296
2,554,320,296
2,555,320,296
2,556,256,296
2,557,192,296
2,558,128,155.428571428571
2,559,128,155.428571428571
2,560,192,155.428571428571
2,561,128,155.428571428571
2,562,128,155.428571428571
2,563,192,155.428571428571
2,564,128,155.428571428571
2,565,128,155.428571428571
2,566,128,155.428571428571
2,567,192,155.428571428571
2,568,192,155.428571428571
2,569,320,155.428571428571
2,570,384,480
2,571,384,480
2,572,320,352
2,573,320,480
2,574,384,480
2,575,320,480
2,576,384,352
2,577,320,256
2,578,448,352
2,579,320,512
2,580,384,368
2,581,384,256
2,582,320,352
2,583,320,368
2,584,320,256
2,585,320,368
2,586,256,296
2,587,320,368
2,588,256,296
2,589,256,368
2,590,256,368
2,591,256,296
2,592,256,296
2,593,256,296
2,594,256,296
2,595,256,296
2,596,320,296
2,597,256,296
2,598,256,296
2,599,256,296
2,600,256,296
2,601,256,296
2,602,320,296
2,603,320,296
2,604,192,296
2,605,128,155.428571428571
2,606,128,155.428571428571
2,607,128,155.428571428571
2,608,192,155.428571428571
2,609,128,155.428571428571
2,610,128,155.428571428571
2,611,128,155.428571428571
2,612,128,155.428571428571
2,613,128,155.428571428571
2,614,128,155.428571428571
2,615,128,155.428571428571
2,616,128,155.428571428571
2,617,128,155.428571428571
2,618,64,155.428571428571
2,619,128,560
2,620,256,155.428571428571
2,621,320,480
2,622,320,480
2,623,384,480
2,624,320,480
2,625,320,480
2,626,320,480
2,627,384,480
2,628,256,480
2,629,320,352
2,630,320,256
2,631,256,296
2,632,320,368
2,633,320,296
2,634,256,296
2,635,256,296
2,636,256,368
2,637,256,296
2,638,256,296
2,639,256,296
2,640,256,296
2,641,320,296
2,642,256,296
2,643,256,296
2,644,256,296
2,645,256,296
2,646,256,296
2,647,320,296
2,648,320,296
2,649,320,296
2,650,384,296
2,651,384,296
2,652,256,352
2,653,128,256
2,654,192,155.428571428571
2,655,128,155.428571428571
2,656,128,155.428571428571
2,657,128,155.428571428571
2,658,192,155.428571428571
2,659,128,155.428571428571
2,660,128,155.428571428571
2,661,128,155.428571428571
2,662,192,155.428571428571
2,663,128,155.428571428571
2,664,128,155.428571428571
2,665,128,155.428571428571
2,666,384,155.428571428571
2,667,320,296
2,668,320,480
2,669,320,480
2,670,384,480
2,671,320,296
2,672,320,480
2,673,384,480
2,674,320,480
2,675,384,368
2,676,384,256
2,677,320,352
2,678,320,256
2,679,384,368
2,680,320,296
2,681,384,352
2,682,256,368
2,683,320,352
2,684,320,368
2,685,320,368
2,686,256,296
2,687,320,296
2,688,320,368
2,689,256,296
2,690,320,368
2,691,256,296
2,692,320,296
2,693,256,296
2,694,256,296
2,695,320,296
2,696,320,296
2,697,384,296
2,698,320,296
2,699,384,352
2,700,320,256
2,701,192,352
2,702,128,155.428571428571
2,703,192,155.428571428571
2,704,128,155.428571428571
2,705,192,155.428571428571
2,706,128,155.428571428571
2,707,128,155.428571428571
2,708,128,155.428571428571
2,709,192,155.428571428571
2,710,128,155.428571428571
2,711,128,155.428571428571
2,712,256,155.428571428571
2,713,320,480
2,714,320,296
2,715,384,480
2,716,320,480
2,717,384,480
2,718,320,256
2,719,384,480
2,720,320,480
2,721,384,352
2,722,384,256
2,723,384,352
2,724,384,368
2,725,320,256
2,726,384,368
2,727,320,256
2,728,320,368
2,729,320,256
2,730,256,368
2,731,320,368
2,732,256,368
2,733,320,368
2,734,256,296
2,735,256,368
2,736,256,296
2,737,192,296
2,738,256,155.428571428571
2,739,256,296
2,740,256,296
2,741,320,296
2,742,256,296
2,743,320,296
2,744,320,296
2,745,320,296
2,746,384,296
2,747,384,296
2,748,256,352
2,749,128,256
2,750,192,155.428571428571
2,751,128,155.428571428571
2,752,192,155.428571428571
2,753,128,155.428571428571
2,754,192,155.428571428571
2,755,128,155.428571428571
2,756,128,155.428571428571
2,757,128,155.428571428571
2,758,192,155.428571428571
2,759,192,155.428571428571
2,760,320,155.428571428571
2,761,384,296
2,762,320,480
2,763,384,352
2,764,320,480
2,765,384,480
2,766,320,480
2,767,384,352
2,768,320,256
2,769,384,352
2,770,384,368
2,771,384,352
2,772,384,368
2,773,320,256
2,774,384,368
2,775,384,256
2,776,320,368
2,777,384,256
2,778,256,368
2,779,384,368
2,780,256,368
2,781,320,368
2,782,320,256
2,783,320,368
2,784,320,368
2,785,256,296
2,786,320,368
2,787,320,296
2,788,256,368
2,789,320,296
2,790,256,296
2,791,256,296
2,792,320,296
2,793,320,296
2,794,384,296
2,795,192,296
2,796,192,155.428571428571
2,797,192,155.428571428571
2,798,128,155.428571428571
2,799,192,155.428571428571
2,800,192,155.428571428571
2,801,192,155.428571428571
2,802,192,155.428571428571
2,803,128,155.428571428571
2,804,192,155.428571428571
2,805,192,155.428571428571
2,806,128,155.428571428571
2,807,192,155.428571428571
2,808,256,155.428571428571
2,809,384,296
2,810,320,296
2,811,384,352
2,812,320,480
2,813,320,352
2,814,320,256
2,815,320,480
2,816,320,296
2,817,320,296
2,818,384,368
2,819,320,296
2,820,320,368
2,821,384,256
2,822,320,296
2,823,320,352
2,824,320,256
2,825,384,296
2,826,256,296
2,827,320,368
2,828,320,256
2,829,320,296
2,830,256,368
2,831,320,296
2,832,256,296
2,833,256,296
2,834,320,368
2,835,256,296
2,836,320,296
2,837,320,296
2,838,320,296
2,839,320,296
2,840,320,296
2,841,384,296
2,842,384,296
2,843,384,352
2,844,128,256
2,845,192,155.428571428571
2,846,192,155.428571428571
2,847,128,155.428571428571
2,848,128,155.428571428571
2,849,192,155.428571428571
2,850,128,155.428571428571
2,851,128,155.428571428571
2,852,128,155.428571428571
2,853,192,155.428571428571
2,854,128,155.428571428571
2,855,128,155.428571428571
2,856,320,155.428571428571
2,857,320,480
2,858,320,296
2,859,256,480
2,860,384,480
2,861,320,480
2,862,320,352
2,863,320,480
2,864,384,480
2,865,320,296
2,866,384,352
2,867,320,256
2,868,320,352
2,869,384,368
2,870,320,296
2,871,320,352
2,872,384,256
2,873,320,368
2,874,320,352
2,875,320,368
2,876,320,296
2,877,256,296
2,878,320,368
2,879,320,296
2,880,320,296
2,881,256,368
2,882,320,296
2,883,320,296
2,884,256,296
2,885,320,296
2,886,320,296
2,887,320,296
2,888,320,296
2,889,320,296
2,890,320,296
2,891,128,296
2,892,128,155.428571428571
2,893,128,155.428571428571
2,894,128,155.428571428571
2,895,192,155.428571428571
2,896,128,155.428571428571
2,897,128,155.428571428571
2,898,192,155.428571428571
2,899,128,155.428571428571
2,900,192,155.428571428571
2,901,128,155.428571428571
2,902,128,155.428571428571
2,903,128,155.428571428571
2,904,128,155.428571428571
2,905,128,155.428571428571
2,906,384,155.428571428571
2,907,384,296
2,908,320,480
2,909,320,256
2,910,384,480
2,911,320,480
2,912,320,480
2,913,320,480
2,914,384,480
2,915,320,368
2,916,320,368
2,917,384,256
2,918,320,296
2,919,256,368
2,920,320,256
2,921,320,296
2,922,256,296
2,923,320,368
2,924,320,296
2,925,256,296
2,926,320,368
2,927,256,296
2,928,320,296
2,929,256,296
2,930,320,296
2,931,320,296
2,932,256,296
2,933,320,296
2,934,320,296
2,935,256,296
2,936,320,296
2,937,320,296
2,938,256,296
2,939,64,296
2,940,128,560
2,941,128,155.428571428571
2,942,128,155.428571428571
2,943,128,155.428571428571
2,944,128,155.428571428571
2,945,128,155.428571428571
2,946,192,155.428571428571
2,947,128,155.428571428571
2,948,192,155.428571428571
2,949,128,155.428571428571
2,950,128,155.428571428571
2,951,128,155.428571428571
2,952,128,155.428571428571
2,953,192,155.428571428571
2,954,320,155.428571428571
2,955,320,296
2,956,256,480
2,957,320,296
2,958,256,480
2,959,320,480
2,960,320,480
2,961,256,480
2,962,384,296
2,963,320,296
2,964,320,352
2,965,320,256
2,966,320,296
2,967,320,296
2,968,320,296
2,969,320,296
2,970,320,296
2,971,320,368
2,972,320,296
2,973,256,296
2,974,320,296
2,975,320,296
2,976,256,296
2,977,320,296
2,978,320,296
2,979,320,296
2,980,256,296
2,981,320,296
2,982,320,296
2,983,320,296
2,984,384,296
2,985,384,296
2,986,384,352
2,987,384,256
2,988,384,256
2,989,384,256
2,990,256,256
2,991,192,256
2,992,192,155.428571428571
2,993,192,155.428571428571
2,994,192,155.428571428571
2,995,192,155.428571428571
2,996,192,155.428571428571
2,997,192,155.428571428571
2,998,192,155.428571428571
2,999,192,155.428571428571
2,1000,192,155.428571428571
2,1001,128,155.428571428571
2,1002,192,155.428571428571
2,1003,128,155.428571428571
2,1004,128,155.428571428571
2,1005,192,155.428571428571
2,1006,128,155.428571428571
2,1007,128,155.428571428571
2,1008,192,155.428571428571
2,1009,192,155.428571428571
2,1010,192,155.428571428571
2,1011,128,155.428571428571
2,1012,192,155.428571428571
2,1013,192,155.428571428571
2,1014,192,155.428571428571
2,1015,128,155.428571428571
2,1016,192,155.428571428571
2,1017,128,155.428571428571
2,1018,128,155.428571428571
2,1019,128,155.428571428571
2,1020,64,155.428571428571
2,1021,128,560
2,1022,128,155.428571428571
2,1023,64,155.428571428571
2,1024,64,560
2,1025,128,560
2,1026,64,155.428571428571
2,1027,128,560
2,1028,64,155.428571428571
2,1029,128,560
2,1030,64,155.428571428571
2,1031,128,560
2,1032,128,155.428571428571
2,1033,192,155.428571428571
2,1034,256,155.428571428571
2,1035,448,480
2,1036,448,512
2,1037,448,512
2,1038,384,512
2,1039,448,480
2,1040,448,512
2,1041,384,512
2,1042,448,256
2,1043,384,512
2,1044,384,368
2,1045,384,368
2,1046,384,368
2,1047,384,368
2,1048,384,368
2,1049,384,368
2,1050,384,368
2,1051,384,368
2,1052,384,368
2,1053,320,368
2,1054,384,368
2,1055,384,368
2,1056,384,368
2,1057,384,368
2,1058,320,368
2,1059,384,368
2,1060,384,368
2,1061,384,368
2,1062,384,256
2,1063,384,368
2,1064,384,368
2,1065,384,368
2,1066,320,368
2,1067,384,256
2,1068,320,368
2,1069,320,368
2,1070,256,368
2,1071,320,368
2,1072,320,368
2,1073,320,368
2,1074,256,368
2,1075,320,296
2,1076,320,368
2,1077,320,296
2,1078,320,296
2,1079,320,296
2,1080,320,296
2,1081,448,296
2,1082,384,512
2,1083,384,352
2,1084,384,256
2,1085,192,256
2,1086,192,155.428571428571
2,1087,128,155.428571428571
2,1088,192,155.428571428571
2,1089,192,155.428571428571
2,1090,128,155.428571428571
2,1091,128,155.428571428571
2,1092,192,155.428571428571
2,1093,192,155.428571428571
2,1094,320,155.428571428571
2,1095,384,296
2,1096,384,480
2,1097,320,352
2,1098,384,256
2,1099,320,480
2,1100,320,480
2,1101,320,256
2,1102,384,296
2,1103,320,296
2,1104,320,368
2,1105,384,368
2,1106,384,296
2,1107,320,368
2,1108,384,256
2,1109,320,256
2,1110,384,352
2,1111,384,368
2,1112,320,352
2,1113,320,256
2,1114,320,368
2,1115,320,368
2,1116,320,296
2,1117,256,368
2,1118,320,296
2,1119,256,368
2,1120,320,368
2,1121,256,296
2,1122,320,296
2,1123,256,296
2,1124,320,296
2,1125,256,296
2,1126,320,296
2,1127,320,296
2,1128,384,296
2,1129,384,296
2,1130,384,352
2,1131,384,256
2,1132,320,256
2,1133,192,256
2,1134,128,155.428571428571
2,1135,128,155.428571428571
2,1136,192,155.428571428571
2,1137,128,155.428571428571
2,1138,128,155.428571428571
2,1139,192,155.428571428571
2,1140,128,155.428571428571
2,1141,128,155.428571428571
2,1142,192,155.428571428571
2,1143,128,155.428571428571
2,1144,128,155.428571428571
2,1145,192,155.428571428571
2,1146,384,155.428571428571
2,1147,320,480
2,1148,384,352
2,1149,320,480
2,1150,320,480
2,1151,384,256
2,1152,320,480
2,1153,384,480
2,1154,384,256
2,1155,320,368
2,1156,384,256
2,1157,384,368
2,1158,384,352
2,1159,320,256
2,1160,384,368
2,1161,320,256
2,1162,320,368
2,1163,320,368
2,1164,320,296
2,1165,320,368
2,1166,320,368
2,1167,256,368
2,1168,320,296
2,1169,320,368
2,1170,256,296
2,1171,320,296
2,1172,256,296
2,1173,320,296
2,1174,256,296
2,1175,320,296
2,1176,320,296
2,1177,384,296
2,1178,384,296
2,1179,384,352
2,1180,320,256
2,1181,192,256
2,1182,192,155.428571428571
2,1183,192,155.428571428571
2,1184,192,155.428571428571
2,1185,192,155.428571428571
2,1186,128,155.428571428571
2,1187,192,155.428571428571
2,1188,192,155.428571428571
2,1189,128,155.428571428571
2,1190,192,155.428571428571
2,1191,192,155.428571428571
2,1192,192,155.428571428571
2,1193,192,155.428571428571
2,1194,320,155.428571428571
2,1195,384,480
2,1196,320,296
2,1197,320,352
2,1198,384,480
2,1199,320,296
2,1200,320,352
2,1201,384,256
2,1202,320,296
2,1203,384,352
2,1204,320,368
2,1205,384,352
2,1206,320,256
2,1207,320,368
2,1208,320,256
2,1209,256,296
2,1210,256,368
2,1211,320,296
2,1212,256,368
2,1213,256,296
2,1214,256,368
2,1215,256,296
2,1216,192,296
2,1217,256,155.428571428571
2,1218,256,296
2,1219,192,296
2,1220,256,155.428571428571
2,1221,256,296
2,1222,256,296
2,1223,256,296
2,1224,256,296
2,1225,256,296
2,1226,256,296
2,1227,256,296
2,1228,192,296
2,1229,128,155.428571428571
2,1230,192,155.428571428571
2,1231,192,155.428571428571
