"iteration","obs_index","y_true","y_pred"
3,136,384,348.505186089079
3,137,320,348.505186089079
3,138,384,328.534826741337
3,139,384,348.505186089079
3,140,384,348.505186089079
3,141,384,348.505186089079
3,142,384,348.505186089079
3,143,384,348.505186089079
3,144,320,348.505186089079
3,145,384,328.534826741337
3,146,320,348.505186089079
3,147,320,328.534826741337
3,148,256,328.534826741337
3,149,320,296.655332302937
3,150,256,288.108474576271
3,151,320,296.655332302937
3,152,256,288.108474576271
3,153,256,296.655332302937
3,154,320,288.108474576271
3,155,256,288.108474576271
3,156,256,296.655332302937
3,157,320,288.108474576271
3,158,256,288.108474576271
3,159,320,296.655332302937
3,160,384,288.108474576271
3,161,384,348.505186089079
3,162,384,348.505186089079
3,163,320,348.505186089079
3,164,320,328.534826741337
3,165,192,328.534826741337
3,166,128,157.465346534653
3,167,0,162.735413839891
3,168,0,0
3,169,64,0
3,170,192,150.69669984285
3,171,128,150.69669984285
3,172,192,128
3,173,192,150.69669984285
3,174,128,162.735413839891
3,175,320,162.735413839891
3,176,320,416.914285714286
3,177,384,328.534826741337
3,178,320,348.505186089079
3,179,320,328.534826741337
3,180,320,328.534826741337
3,181,320,328.534826741337
3,182,384,328.534826741337
3,183,384,348.505186089079
3,184,384,348.505186089079
3,185,384,348.505186089079
3,186,384,348.505186089079
3,187,384,348.505186089079
3,188,320,348.505186089079
3,189,384,328.534826741337
3,190,384,348.505186089079
3,191,320,348.505186089079
3,192,384,328.534826741337
3,193,384,348.505186089079
3,194,256,348.505186089079
3,195,320,296.655332302937
3,196,256,288.108474576271
3,197,320,296.655332302937
3,198,320,288.108474576271
3,199,256,328.534826741337
3,200,256,296.655332302937
3,201,256,288.108474576271
3,202,320,288.108474576271
3,203,256,288.108474576271
3,204,256,296.655332302937
3,205,320,288.108474576271
3,206,320,288.108474576271
3,207,320,328.534826741337
3,208,320,328.534826741337
3,209,384,328.534826741337
3,210,384,348.505186089079
3,211,384,348.505186089079
3,212,320,348.505186089079
3,213,128,328.534826741337
3,214,192,157.465346534653
3,215,128,150.69669984285
3,216,128,162.735413839891
3,217,192,150.69669984285
3,218,128,150.69669984285
3,219,128,162.735413839891
3,220,192,150.69669984285
3,221,128,150.69669984285
3,222,128,162.735413839891
3,223,128,150.69669984285
3,224,320,150.69669984285
3,225,384,416.914285714286
3,226,320,348.505186089079
3,227,320,328.534826741337
3,228,384,328.534826741337
3,229,320,371.555555555556
3,230,320,328.534826741337
3,231,384,328.534826741337
3,232,384,348.505186089079
3,233,320,348.505186089079
3,234,384,328.534826741337
3,235,384,348.505186089079
3,236,384,348.505186089079
3,237,384,348.505186089079
3,238,320,348.505186089079
3,239,384,328.534826741337
3,240,320,348.505186089079
3,241,384,328.534826741337
3,242,256,348.505186089079
3,243,320,296.655332302937
3,244,320,288.108474576271
3,245,256,328.534826741337
3,246,320,296.655332302937
3,247,256,288.108474576271
3,248,256,296.655332302937
3,249,320,288.108474576271
3,250,256,288.108474576271
3,251,256,296.655332302937
3,252,256,288.108474576271
3,253,256,288.108474576271
3,254,320,288.108474576271
3,255,320,288.108474576271
3,256,320,328.534826741337
3,257,320,328.534826741337
3,258,384,328.534826741337
3,259,384,348.505186089079
3,260,384,348.505186089079
3,261,192,348.505186089079
3,262,192,157.465346534653
3,263,128,162.735413839891
3,264,128,162.735413839891
3,265,192,150.69669984285
3,266,128,150.69669984285
3,267,128,162.735413839891
3,268,128,150.69669984285
3,269,192,150.69669984285
3,270,128,150.69669984285
3,271,128,162.735413839891
3,272,128,150.69669984285
3,273,320,150.69669984285
3,274,320,317.155555555556
3,275,320,328.534826741337
3,276,384,328.534826741337
3,277,320,364.18410041841
3,278,384,328.534826741337
3,279,320,348.505186089079
3,280,384,328.534826741337
3,281,384,348.505186089079
3,282,384,348.505186089079
3,283,384,348.505186089079
3,284,384,348.505186089079
3,285,320,348.505186089079
3,286,384,328.534826741337
3,287,384,348.505186089079
3,288,320,348.505186089079
3,289,320,328.534826741337
3,290,320,328.534826741337
3,291,320,328.534826741337
3,292,320,328.534826741337
3,293,256,328.534826741337
3,294,320,296.655332302937
3,295,256,288.108474576271
3,296,320,296.655332302937
3,297,256,288.108474576271
3,298,256,296.655332302937
3,299,320,288.108474576271
3,300,256,288.108474576271
3,301,256,296.655332302937
3,302,320,288.108474576271
3,303,320,288.108474576271
3,304,384,328.534826741337
3,305,384,348.505186089079
3,306,320,348.505186089079
3,307,384,328.534826741337
3,308,448,348.505186089079
3,309,192,500.648751185583
3,310,192,169.411764705882
3,311,192,162.735413839891
3,312,192,162.735413839891
3,313,192,162.735413839891
3,314,128,162.735413839891
3,315,192,162.735413839891
3,316,192,150.69669984285
3,317,128,162.735413839891
3,318,192,162.735413839891
3,319,128,150.69669984285
3,320,256,162.735413839891
3,321,384,317.155555555556
3,322,320,348.505186089079
3,323,320,328.534826741337
3,324,384,328.534826741337
3,325,320,364.18410041841
3,326,320,328.534826741337
3,327,384,328.534826741337
3,328,320,348.505186089079
3,329,320,328.534826741337
3,330,384,328.534826741337
3,331,320,348.505186089079
3,332,320,328.534826741337
3,333,384,328.534826741337
3,334,320,348.505186089079
3,335,320,328.534826741337
3,336,320,328.534826741337
3,337,320,328.534826741337
3,338,320,328.534826741337
3,339,256,328.534826741337
3,340,320,296.655332302937
3,341,256,288.108474576271
3,342,320,296.655332302937
3,343,256,288.108474576271
3,344,256,296.655332302937
3,345,256,288.108474576271
3,346,320,288.108474576271
3,347,256,288.108474576271
3,348,256,296.655332302937
3,349,256,288.108474576271
3,350,320,288.108474576271
3,351,256,288.108474576271
3,352,320,296.655332302937
3,353,320,288.108474576271
3,354,320,328.534826741337
3,355,320,328.534826741337
3,356,256,328.534826741337
3,357,192,296.655332302937
3,358,128,157.465346534653
3,359,128,162.735413839891
3,360,192,150.69669984285
3,361,128,150.69669984285
3,362,128,162.735413839891
3,363,192,150.69669984285
3,364,128,150.69669984285
3,365,128,162.735413839891
3,366,128,150.69669984285
3,367,192,150.69669984285
3,368,192,150.69669984285
3,369,320,162.735413839891
3,370,384,416.914285714286
3,371,384,364.18410041841
3,372,320,364.18410041841
3,373,320,328.534826741337
3,374,384,328.534826741337
3,375,320,348.505186089079
3,376,384,328.534826741337
3,377,320,348.505186089079
3,378,448,328.534826741337
3,379,320,500.648751185583
3,380,384,376.804733727811
3,381,384,348.505186089079
3,382,320,348.505186089079
3,383,320,328.534826741337
3,384,320,328.534826741337
3,385,320,328.534826741337
3,386,256,328.534826741337
3,387,320,296.655332302937
3,388,256,288.108474576271
3,389,256,296.655332302937
3,390,256,288.108474576271
3,391,256,288.108474576271
3,392,256,288.108474576271
3,393,256,288.108474576271
3,394,256,288.108474576271
3,395,256,288.108474576271
3,396,320,288.108474576271
3,397,256,288.108474576271
3,398,256,296.655332302937
3,399,256,288.108474576271
3,400,256,288.108474576271
3,401,256,288.108474576271
3,402,320,288.108474576271
3,403,320,288.108474576271
3,404,192,328.534826741337
3,405,128,157.465346534653
3,406,128,162.735413839891
3,407,128,150.69669984285
3,408,192,150.69669984285
3,409,128,150.69669984285
3,410,128,162.735413839891
3,411,128,150.69669984285
3,412,128,150.69669984285
3,413,128,150.69669984285
3,414,128,150.69669984285
3,415,128,150.69669984285
3,416,128,150.69669984285
3,417,128,150.69669984285
3,418,64,150.69669984285
3,419,128,150.69669984285
3,420,256,150.69669984285
3,421,320,416.914285714286
3,422,320,288.108474576271
3,423,384,328.534826741337
3,424,320,364.18410041841
3,425,320,328.534826741337
3,426,320,328.534826741337
3,427,384,328.534826741337
3,428,256,348.505186089079
3,429,320,296.655332302937
3,430,320,288.108474576271
3,431,256,328.534826741337
3,432,320,296.655332302937
3,433,320,288.108474576271
3,434,256,328.534826741337
3,435,256,296.655332302937
3,436,256,288.108474576271
3,437,256,288.108474576271
3,438,256,288.108474576271
3,439,256,288.108474576271
3,440,256,288.108474576271
3,441,320,288.108474576271
3,442,256,288.108474576271
3,443,256,296.655332302937
3,444,256,288.108474576271
3,445,256,288.108474576271
3,446,256,288.108474576271
3,447,320,288.108474576271
3,448,320,288.108474576271
3,449,320,328.534826741337
3,450,384,328.534826741337
3,451,384,348.505186089079
3,452,256,348.505186089079
3,453,128,296.655332302937
3,454,192,157.465346534653
3,455,128,150.69669984285
3,456,128,162.735413839891
3,457,128,150.69669984285
3,458,192,150.69669984285
3,459,128,150.69669984285
3,460,128,162.735413839891
3,461,128,150.69669984285
3,462,192,150.69669984285
3,463,128,150.69669984285
3,464,128,162.735413839891
3,465,128,150.69669984285
3,466,384,150.69669984285
3,467,320,317.155555555556
3,468,320,328.534826741337
3,469,320,328.534826741337
3,470,384,328.534826741337
3,471,320,371.555555555556
3,472,320,328.534826741337
3,473,384,328.534826741337
3,474,320,348.505186089079
3,475,384,328.534826741337
3,476,384,348.505186089079
3,477,320,348.505186089079
3,478,320,328.534826741337
3,479,384,328.534826741337
3,480,320,348.505186089079
3,481,384,328.534826741337
3,482,256,348.505186089079
3,483,320,296.655332302937
3,484,320,288.108474576271
3,485,320,328.534826741337
3,486,256,328.534826741337
3,487,320,296.655332302937
3,488,320,288.108474576271
3,489,256,328.534826741337
3,490,320,296.655332302937
3,491,256,288.108474576271
3,492,320,296.655332302937
3,493,256,288.108474576271
3,494,256,296.655332302937
3,495,320,288.108474576271
3,496,320,288.108474576271
3,497,384,328.534826741337
3,498,320,348.505186089079
3,499,384,328.534826741337
3,500,320,348.505186089079
3,501,192,328.534826741337
3,502,128,157.465346534653
3,503,192,162.735413839891
3,504,128,150.69669984285
3,505,192,162.735413839891
3,506,128,150.69669984285
3,507,128,162.735413839891
3,508,128,150.69669984285
3,509,192,150.69669984285
3,510,128,150.69669984285
3,511,128,162.735413839891
3,512,256,150.69669984285
3,513,320,416.914285714286
3,514,320,288.108474576271
3,515,384,328.534826741337
3,516,320,364.18410041841
3,517,384,328.534826741337
3,518,320,348.505186089079
3,519,384,328.534826741337
3,520,320,348.505186089079
3,521,384,328.534826741337
3,522,384,348.505186089079
3,523,384,348.505186089079
3,524,384,348.505186089079
3,525,320,348.505186089079
3,526,384,328.534826741337
3,527,320,348.505186089079
3,528,320,328.534826741337
3,529,320,328.534826741337
3,530,256,328.534826741337
3,531,320,296.655332302937
3,532,256,288.108474576271
3,533,320,296.655332302937
3,534,256,288.108474576271
3,535,256,296.655332302937
3,536,256,288.108474576271
3,537,192,288.108474576271
3,538,256,157.465346534653
3,539,256,317.155555555556
3,540,256,288.108474576271
3,541,320,288.108474576271
3,542,256,288.108474576271
3,543,320,296.655332302937
3,544,320,288.108474576271
3,545,320,328.534826741337
3,546,384,328.534826741337
3,547,384,348.505186089079
3,548,256,348.505186089079
3,549,128,296.655332302937
3,550,192,157.465346534653
3,551,128,150.69669984285
3,552,192,162.735413839891
3,553,128,150.69669984285
3,554,192,162.735413839891
3,555,128,150.69669984285
3,556,128,162.735413839891
3,557,128,150.69669984285
3,558,192,150.69669984285
3,559,192,150.69669984285
3,560,320,162.735413839891
3,561,384,317.155555555556
3,562,320,364.18410041841
3,563,384,328.534826741337
3,564,320,348.505186089079
3,565,384,328.534826741337
3,566,320,348.505186089079
3,567,384,328.534826741337
3,568,320,348.505186089079
3,569,384,328.534826741337
3,570,384,348.505186089079
3,571,384,348.505186089079
3,572,384,348.505186089079
3,573,320,348.505186089079
3,574,384,328.534826741337
3,575,384,348.505186089079
3,576,320,348.505186089079
3,577,384,328.534826741337
3,578,256,348.505186089079
3,579,384,296.655332302937
3,580,256,348.505186089079
3,581,320,296.655332302937
3,582,320,288.108474576271
3,583,320,328.534826741337
3,584,320,328.534826741337
3,585,256,328.534826741337
3,586,320,296.655332302937
3,587,320,288.108474576271
3,588,256,328.534826741337
3,589,320,296.655332302937
3,590,256,288.108474576271
3,591,256,296.655332302937
3,592,320,288.108474576271
3,593,320,288.108474576271
3,594,384,328.534826741337
3,595,192,348.505186089079
3,596,192,157.465346534653
3,597,192,162.735413839891
3,598,128,162.735413839891
3,599,192,162.735413839891
3,600,192,150.69669984285
3,601,192,162.735413839891
3,602,192,162.735413839891
3,603,128,162.735413839891
3,604,192,162.735413839891
3,605,192,150.69669984285
3,606,128,162.735413839891
3,607,192,162.735413839891
3,608,256,150.69669984285
3,609,384,317.155555555556
3,610,320,348.505186089079
3,611,384,328.534826741337
3,612,320,364.18410041841
3,613,320,328.534826741337
3,614,320,328.534826741337
3,615,320,328.534826741337
3,616,320,328.534826741337
3,617,320,328.534826741337
3,618,384,328.534826741337
3,619,320,348.505186089079
3,620,320,328.534826741337
3,621,384,328.534826741337
3,622,320,348.505186089079
3,623,320,328.534826741337
3,624,320,328.534826741337
3,625,384,328.534826741337
3,626,256,348.505186089079
3,627,320,296.655332302937
3,628,320,288.108474576271
3,629,320,328.534826741337
3,630,256,328.534826741337
3,631,320,296.655332302937
3,632,256,288.108474576271
3,633,256,296.655332302937
3,634,320,288.108474576271
3,635,256,288.108474576271
3,636,320,296.655332302937
3,637,320,288.108474576271
3,638,320,328.534826741337
3,639,320,328.534826741337
3,640,320,328.534826741337
3,641,384,328.534826741337
3,642,384,348.505186089079
3,643,384,348.505186089079
3,644,128,348.505186089079
3,645,192,157.465346534653
3,646,192,150.69669984285
3,647,128,162.735413839891
3,648,128,162.735413839891
3,649,192,150.69669984285
3,650,128,150.69669984285
3,651,128,162.735413839891
3,652,128,150.69669984285
3,653,192,150.69669984285
3,654,128,150.69669984285
3,655,128,162.735413839891
3,656,320,150.69669984285
3,657,320,416.914285714286
3,658,320,328.534826741337
3,659,256,328.534826741337
3,660,384,296.655332302937
3,661,320,371.555555555556
3,662,320,328.534826741337
3,663,320,328.534826741337
3,664,384,328.534826741337
3,665,320,348.505186089079
3,666,384,328.534826741337
3,667,320,348.505186089079
3,668,320,328.534826741337
3,669,384,328.534826741337
3,670,320,348.505186089079
3,671,320,328.534826741337
3,672,384,328.534826741337
3,673,320,348.505186089079
3,674,320,328.534826741337
3,675,320,328.534826741337
3,676,320,328.534826741337
3,677,256,328.534826741337
3,678,320,296.655332302937
3,679,320,288.108474576271
3,680,320,328.534826741337
3,681,256,328.534826741337
3,682,320,296.655332302937
3,683,320,288.108474576271
3,684,256,328.534826741337
3,685,320,296.655332302937
3,686,320,288.108474576271
3,687,320,328.534826741337
3,688,320,328.534826741337
3,689,320,328.534826741337
3,690,320,328.534826741337
3,691,128,328.534826741337
3,692,128,157.465346534653
3,693,128,150.69669984285
3,694,128,150.69669984285
3,695,192,150.69669984285
3,696,128,150.69669984285
3,697,128,162.735413839891
3,698,192,150.69669984285
3,699,128,150.69669984285
3,700,192,162.735413839891
3,701,128,150.69669984285
3,702,128,162.735413839891
3,703,128,150.69669984285
3,704,128,150.69669984285
3,705,128,150.69669984285
3,706,384,150.69669984285
3,707,384,317.155555555556
3,708,320,364.18410041841
3,709,320,328.534826741337
3,710,384,328.534826741337
3,711,320,371.555555555556
3,712,320,328.534826741337
3,713,320,328.534826741337
3,714,384,328.534826741337
3,715,320,348.505186089079
3,716,320,328.534826741337
3,717,384,328.534826741337
3,718,320,348.505186089079
3,719,256,328.534826741337
3,720,320,296.655332302937
3,721,320,288.108474576271
3,722,256,328.534826741337
3,723,320,296.655332302937
3,724,320,288.108474576271
3,725,256,328.534826741337
3,726,320,296.655332302937
3,727,256,288.108474576271
3,728,320,296.655332302937
3,729,256,288.108474576271
3,730,320,296.655332302937
3,731,320,288.108474576271
3,732,256,328.534826741337
3,733,320,296.655332302937
3,734,320,288.108474576271
3,735,256,328.534826741337
3,736,320,296.655332302937
3,737,320,288.108474576271
3,738,256,328.534826741337
3,739,64,296.655332302937
3,740,128,575.214035087719
3,741,128,150.69669984285
3,742,128,150.69669984285
3,743,128,150.69669984285
3,744,128,150.69669984285
3,745,128,150.69669984285
3,746,192,150.69669984285
3,747,128,150.69669984285
3,748,192,162.735413839891
3,749,128,150.69669984285
3,750,128,162.735413839891
3,751,128,150.69669984285
3,752,128,150.69669984285
3,753,192,150.69669984285
3,754,320,150.69669984285
3,755,320,317.155555555556
3,756,256,328.534826741337
3,757,320,296.655332302937
3,758,256,288.108474576271
3,759,320,296.655332302937
3,760,320,288.108474576271
3,761,256,328.534826741337
3,762,384,296.655332302937
3,763,320,348.505186089079
3,764,320,328.534826741337
3,765,320,328.534826741337
3,766,320,328.534826741337
3,767,320,328.534826741337
3,768,320,328.534826741337
3,769,320,328.534826741337
3,770,320,328.534826741337
3,771,320,328.534826741337
3,772,320,328.534826741337
3,773,256,328.534826741337
3,774,320,296.655332302937
3,775,320,288.108474576271
3,776,256,328.534826741337
3,777,320,296.655332302937
3,778,320,288.108474576271
3,779,320,328.534826741337
3,780,256,328.534826741337
3,781,320,296.655332302937
3,782,320,288.108474576271
3,783,320,328.534826741337
3,784,384,328.534826741337
3,785,384,348.505186089079
3,786,384,348.505186089079
3,787,384,348.505186089079
3,788,384,348.505186089079
3,789,384,348.505186089079
3,790,256,348.505186089079
3,791,192,296.655332302937
3,792,192,157.465346534653
3,793,192,162.735413839891
3,794,192,162.735413839891
3,795,192,162.735413839891
3,796,192,162.735413839891
3,797,192,162.735413839891
3,798,192,162.735413839891
3,799,192,162.735413839891
3,800,192,162.735413839891
3,801,128,162.735413839891
3,802,192,162.735413839891
3,803,128,150.69669984285
3,804,128,162.735413839891
3,805,192,150.69669984285
3,806,128,150.69669984285
3,807,128,162.735413839891
3,808,192,150.69669984285
3,809,192,150.69669984285
3,810,192,162.735413839891
3,811,128,162.735413839891
3,812,192,162.735413839891
3,813,192,150.69669984285
3,814,192,162.735413839891
3,815,128,162.735413839891
3,816,192,162.735413839891
3,817,128,150.69669984285
3,818,128,162.735413839891
3,819,128,150.69669984285
3,820,64,150.69669984285
3,821,128,150.69669984285
3,822,128,150.69669984285
3,823,64,150.69669984285
3,824,64,150.69669984285
3,825,128,150.69669984285
3,826,64,150.69669984285
3,827,128,150.69669984285
3,828,64,150.69669984285
3,829,128,150.69669984285
3,830,64,150.69669984285
3,831,128,150.69669984285
3,832,128,150.69669984285
3,833,192,150.69669984285
3,834,256,150.69669984285
3,835,448,416.914285714286
3,836,448,500.648751185583
3,837,448,500.648751185583
3,838,384,500.648751185583
3,839,448,401.066666666667
3,840,448,500.648751185583
3,841,384,500.648751185583
3,842,448,376.804733727811
3,843,384,500.648751185583
3,844,384,376.804733727811
3,845,384,348.505186089079
3,846,384,348.505186089079
3,847,384,348.505186089079
3,848,384,348.505186089079
3,849,384,348.505186089079
3,850,384,348.505186089079
3,851,384,348.505186089079
3,852,384,348.505186089079
3,853,320,348.505186089079
3,854,384,328.534826741337
3,855,384,348.505186089079
3,856,384,348.505186089079
3,857,384,348.505186089079
3,858,320,348.505186089079
3,859,384,328.534826741337
3,860,384,348.505186089079
3,861,384,348.505186089079
3,862,384,348.505186089079
3,863,384,348.505186089079
3,864,384,348.505186089079
3,865,384,348.505186089079
3,866,320,348.505186089079
3,867,384,328.534826741337
3,868,320,348.505186089079
3,869,320,328.534826741337
3,870,256,328.534826741337
3,871,320,296.655332302937
3,872,320,288.108474576271
3,873,320,328.534826741337
3,874,256,328.534826741337
3,875,320,296.655332302937
3,876,320,288.108474576271
3,877,320,328.534826741337
3,878,320,328.534826741337
3,879,320,328.534826741337
3,880,320,328.534826741337
3,881,448,328.534826741337
3,882,384,500.648751185583
3,883,384,376.804733727811
3,884,384,348.505186089079
3,885,192,348.505186089079
3,886,192,157.465346534653
3,887,128,162.735413839891
3,888,192,162.735413839891
3,889,192,150.69669984285
3,890,128,162.735413839891
3,891,128,162.735413839891
3,892,192,150.69669984285
3,893,192,150.69669984285
3,894,320,162.735413839891
3,895,384,317.155555555556
3,896,384,364.18410041841
3,897,320,364.18410041841
3,898,384,328.534826741337
3,899,320,348.505186089079
3,900,320,328.534826741337
3,901,320,328.534826741337
3,902,384,328.534826741337
3,903,320,348.505186089079
3,904,320,328.534826741337
3,905,384,328.534826741337
3,906,384,348.505186089079
3,907,320,348.505186089079
3,908,384,328.534826741337
3,909,320,348.505186089079
3,910,384,328.534826741337
3,911,384,348.505186089079
3,912,320,348.505186089079
3,913,320,328.534826741337
3,914,320,328.534826741337
3,915,320,328.534826741337
3,916,320,328.534826741337
3,917,256,328.534826741337
3,918,320,296.655332302937
3,919,256,288.108474576271
3,920,320,296.655332302937
3,921,256,288.108474576271
3,922,320,296.655332302937
3,923,256,288.108474576271
3,924,320,296.655332302937
3,925,256,288.108474576271
3,926,320,296.655332302937
3,927,320,288.108474576271
3,928,384,328.534826741337
3,929,384,348.505186089079
3,930,384,348.505186089079
3,931,384,348.505186089079
3,932,320,348.505186089079
3,933,192,328.534826741337
3,934,128,157.465346534653
3,935,128,162.735413839891
3,936,192,150.69669984285
3,937,128,150.69669984285
3,938,128,162.735413839891
3,939,192,150.69669984285
3,940,128,150.69669984285
3,941,128,162.735413839891
3,942,192,150.69669984285
3,943,128,150.69669984285
3,944,128,162.735413839891
3,945,192,150.69669984285
3,946,384,150.69669984285
3,947,320,416.914285714286
3,948,384,328.534826741337
3,949,320,364.18410041841
3,950,320,328.534826741337
3,951,384,328.534826741337
3,952,320,348.505186089079
3,953,384,328.534826741337
3,954,384,348.505186089079
3,955,320,348.505186089079
3,956,384,328.534826741337
3,957,384,348.505186089079
3,958,384,348.505186089079
3,959,320,348.505186089079
3,960,384,328.534826741337
3,961,320,348.505186089079
3,962,320,328.534826741337
3,963,320,328.534826741337
3,964,320,328.534826741337
3,965,320,328.534826741337
3,966,320,328.534826741337
3,967,256,328.534826741337
3,968,320,296.655332302937
3,969,320,288.108474576271
3,970,256,328.534826741337
3,971,320,296.655332302937
3,972,256,288.108474576271
3,973,320,296.655332302937
3,974,256,288.108474576271
3,975,320,296.655332302937
3,976,320,288.108474576271
3,977,384,328.534826741337
3,978,384,348.505186089079
3,979,384,348.505186089079
3,980,320,348.505186089079
3,981,192,328.534826741337
3,982,192,157.465346534653
3,983,192,162.735413839891
3,984,192,162.735413839891
3,985,192,162.735413839891
3,986,128,162.735413839891
3,987,192,162.735413839891
3,988,192,150.69669984285
3,989,128,162.735413839891
3,990,192,162.735413839891
3,991,192,150.69669984285
3,992,192,162.735413839891
3,993,192,162.735413839891
3,994,320,162.735413839891
3,995,384,416.914285714286
3,996,320,348.505186089079
3,997,320,328.534826741337
3,998,384,328.534826741337
3,999,320,348.505186089079
3,1000,320,328.534826741337
3,1001,384,328.534826741337
3,1002,320,348.505186089079
3,1003,384,328.534826741337
3,1004,320,348.505186089079
3,1005,384,328.534826741337
3,1006,320,348.505186089079
3,1007,320,328.534826741337
3,1008,320,328.534826741337
3,1009,256,328.534826741337
3,1010,256,296.655332302937
3,1011,320,288.108474576271
3,1012,256,288.108474576271
3,1013,256,296.655332302937
3,1014,256,288.108474576271
3,1015,256,288.108474576271
3,1016,192,288.108474576271
3,1017,256,157.465346534653
3,1018,256,317.155555555556
3,1019,192,288.108474576271
3,1020,256,157.465346534653
3,1021,256,317.155555555556
3,1022,256,288.108474576271
3,1023,256,288.108474576271
3,1024,256,288.108474576271
3,1025,256,288.108474576271
3,1026,256,288.108474576271
3,1027,256,288.108474576271
3,1028,192,288.108474576271
3,1029,128,157.465346534653
3,1030,192,162.735413839891
3,1031,192,150.69669984285
3,1032,128,162.735413839891
3,1033,192,162.735413839891
3,1034,192,150.69669984285
3,1035,128,162.735413839891
3,1036,192,162.735413839891
3,1037,128,150.69669984285
3,1038,192,162.735413839891
3,1039,128,150.69669984285
3,1040,320,162.735413839891
3,1041,320,416.914285714286
3,1042,320,328.534826741337
3,1043,320,328.534826741337
3,1044,320,328.534826741337
3,1045,256,328.534826741337
3,1046,320,296.655332302937
3,1047,320,288.108474576271
3,1048,320,328.534826741337
3,1049,320,328.534826741337
3,1050,384,328.534826741337
3,1051,320,348.505186089079
3,1052,384,328.534826741337
3,1053,320,348.505186089079
3,1054,320,328.534826741337
3,1055,384,328.534826741337
3,1056,320,348.505186089079
3,1057,320,328.534826741337
3,1058,320,328.534826741337
3,1059,896,328.534826741337
3,1060,320,288.108474576271
3,1061,256,288.108474576271
3,1062,320,296.655332302937
3,1063,320,288.108474576271
3,1064,320,328.534826741337
3,1065,192,328.534826741337
3,1066,128,157.465346534653
3,1067,192,162.735413839891
3,1068,128,150.69669984285
3,1069,128,162.735413839891
3,1070,192,150.69669984285
3,1071,192,150.69669984285
3,1072,128,162.735413839891
3,1073,128,162.735413839891
3,1074,192,150.69669984285
3,1075,128,150.69669984285
3,1076,192,162.735413839891
3,1077,128,150.69669984285
3,1078,128,162.735413839891
3,1079,128,150.69669984285
3,1080,128,150.69669984285
3,1081,256,150.69669984285
3,1082,384,416.914285714286
3,1083,320,364.18410041841
3,1084,384,328.534826741337
3,1085,384,364.18410041841
3,1086,320,364.18410041841
3,1087,384,328.534826741337
3,1088,384,348.505186089079
3,1089,320,348.505186089079
3,1090,320,328.534826741337
3,1091,320,328.534826741337
3,1092,320,328.534826741337
3,1093,320,328.534826741337
3,1094,320,328.534826741337
3,1095,320,328.534826741337
3,1096,320,328.534826741337
3,1097,256,328.534826741337
3,1098,320,296.655332302937
3,1099,320,288.108474576271
3,1100,256,328.534826741337
3,1101,320,296.655332302937
3,1102,320,288.108474576271
3,1103,256,328.534826741337
3,1104,320,296.655332302937
3,1105,256,288.108474576271
3,1106,320,296.655332302937
3,1107,256,288.108474576271
3,1108,256,296.655332302937
3,1109,320,288.108474576271
3,1110,320,288.108474576271
3,1111,320,328.534826741337
3,1112,320,328.534826741337
3,1113,320,328.534826741337
3,1114,192,328.534826741337
3,1115,192,157.465346534653
3,1116,128,162.735413839891
3,1117,192,162.735413839891
3,1118,192,150.69669984285
3,1119,192,162.735413839891
3,1120,128,162.735413839891
3,1121,128,162.735413839891
3,1122,192,150.69669984285
3,1123,192,150.69669984285
3,1124,128,162.735413839891
3,1125,192,162.735413839891
3,1126,256,150.69669984285
3,1127,320,317.155555555556
3,1128,320,288.108474576271
3,1129,320,328.534826741337
3,1130,320,328.534826741337
3,1131,320,328.534826741337
3,1132,384,328.534826741337
3,1133,320,348.505186089079
3,1134,384,328.534826741337
3,1135,320,348.505186089079
3,1136,384,328.534826741337
3,1137,320,348.505186089079
3,1138,320,328.534826741337
3,1139,384,328.534826741337
3,1140,256,348.505186089079
3,1141,320,296.655332302937
3,1142,320,288.108474576271
3,1143,320,328.534826741337
3,1144,320,328.534826741337
3,1145,256,328.534826741337
3,1146,320,296.655332302937
3,1147,256,288.108474576271
3,1148,256,296.655332302937
3,1149,256,288.108474576271
3,1150,256,288.108474576271
3,1151,256,288.108474576271
3,1152,256,288.108474576271
3,1153,320,288.108474576271
3,1154,256,288.108474576271
3,1155,256,296.655332302937
3,1156,320,288.108474576271
3,1157,256,288.108474576271
3,1158,384,296.655332302937
3,1159,384,348.505186089079
3,1160,320,348.505186089079
3,1161,384,328.534826741337
3,1162,192,348.505186089079
3,1163,192,157.465346534653
3,1164,128,162.735413839891
3,1165,192,162.735413839891
3,1166,128,150.69669984285
3,1167,128,162.735413839891
3,1168,192,150.69669984285
3,1169,128,150.69669984285
3,1170,128,162.735413839891
3,1171,128,150.69669984285
3,1172,192,150.69669984285
3,1173,128,150.69669984285
3,1174,320,162.735413839891
3,1175,320,416.914285714286
3,1176,320,328.534826741337
3,1177,320,328.534826741337
3,1178,320,328.534826741337
3,1179,320,328.534826741337
3,1180,320,328.534826741337
3,1181,320,328.534826741337
3,1182,320,328.534826741337
3,1183,384,328.534826741337
3,1184,320,348.505186089079
3,1185,384,328.534826741337
3,1186,320,348.505186089079
3,1187,320,328.534826741337
3,1188,320,328.534826741337
3,1189,320,328.534826741337
3,1190,320,328.534826741337
3,1191,256,328.534826741337
3,1192,320,296.655332302937
3,1193,256,288.108474576271
3,1194,320,296.655332302937
3,1195,256,288.108474576271
3,1196,256,296.655332302937
