"iteration","obs_index","y_true","y_pred"
15,1760,384,378.989521480849
15,1761,256,417.826861770524
15,1762,256,336.715651165756
15,1763,384,206.125000008269
15,1764,256,235.025115792448
15,1765,256,268.847632595529
15,1766,256,326.709364368941
15,1767,256,317.40384971743
15,1768,256,339.178485699737
15,1769,256,264.726718384883
15,1770,256,293.316608978094
15,1771,256,296.386975084703
15,1772,256,264.535145775587
15,1773,256,275.754063867491
15,1774,256,275.754063867491
15,1775,256,275.754063867491
15,1776,256,275.754063867491
15,1777,384,275.754063867491
15,1778,256,273.028308047845
15,1779,256,293.971049187614
15,1780,256,351.095998860034
15,1781,128,221.2238687472
15,1782,128,174.925275199173
15,1783,128,83.8998318235231
15,1784,128,180.736202208115
15,1785,128,148.513767145299
15,1786,256,195.386439538139
15,1787,128,161.630559307359
15,1788,128,168.32759804901
15,1789,128,205.594713197913
15,1790,128,179.275935122329
15,1791,128,136.406652359405
15,1792,128,239.916630989417
15,1793,128,169.855251026288
15,1794,128,153.637240712091
15,1795,128,265.721239613709
15,1796,128,42.7021003595267
15,1797,256,42.7021003595267
15,1798,256,320.221801309801
15,1799,384,317.992634920635
15,1800,256,318.134044444444
15,1801,384,380.556606060606
15,1802,256,290.004419047619
15,1803,384,376.147006060606
15,1804,256,296.861104761905
15,1805,384,374.581406309595
15,1806,384,339.626406056988
15,1807,256,322.177760021059
15,1808,384,381.269440733998
15,1809,256,343.186047823521
15,1810,384,301.310025206991
15,1811,256,310.871791526259
15,1812,256,310.648433394124
15,1813,256,283.566638578551
15,1814,256,299.561078173828
15,1815,256,285.043238210495
15,1816,256,284.287290824713
15,1817,256,302.780501568432
15,1818,256,296.386975084703
15,1819,256,264.535145775587
15,1820,256,275.754063867491
15,1821,256,275.754063867491
15,1822,256,275.754063867491
15,1823,256,275.754063867491
15,1824,256,275.754063867491
15,1825,384,275.754063867491
15,1826,256,273.028308047845
15,1827,384,293.971049187614
15,1828,384,288.18660243696
15,1829,384,356.184822360486
15,1830,128,346.262388926106
15,1831,256,178.203579180149
15,1832,128,141.242953869566
15,1833,128,226.088477922078
15,1834,128,250.425295238095
15,1835,256,211.128981240981
15,1836,128,158.684928937729
15,1837,128,133.176380952381
15,1838,128,203.997476593994
15,1839,128,285.003515032952
15,1840,128,237.340266572643
15,1841,256,239.916630989417
15,1842,384,226.825930691531
15,1843,256,303.971657142857
15,1844,384,318.944
15,1845,384,304.234768253968
15,1846,256,337.902933333333
15,1847,384,375.818666666667
15,1848,384,400.81980952381
15,1849,256,320.028463891976
15,1850,384,326.707871280722
15,1851,384,267.766423265623
15,1852,384,354.782918726497
15,1853,384,361.174766566767
15,1854,256,366.230341306596
15,1855,384,366.521311521227
15,1856,384,323.999846790247
15,1857,256,326.612458670831
15,1858,384,375.554160304064
15,1859,384,262.117880697081
15,1860,0,306.658909090909
15,1861,0,233.563259368242
15,1862,0,181.573872129693
15,1863,1152,126.40346604989
15,1864,256,196.709492110572
15,1865,384,254.540403560689
15,1866,256,304.871757946558
15,1867,256,272.745822083631
15,1868,256,323.428860622157
15,1869,256,365.818850991644
15,1870,384,324.810768089756
15,1871,256,294.028777171983
15,1872,256,264.903276126589
15,1873,384,338.026750326337
15,1874,256,252.386890620491
15,1875,384,333.417712424355
15,1876,384,297.329329334275
15,1877,256,361.775090460903
15,1878,256,301.021367507281
15,1879,128,328.94653271416
15,1880,128,123.63384455018
15,1881,128,205.738666666667
15,1882,128,206.158553945802
15,1883,256,162.072615702846
15,1884,128,173.856
15,1885,128,134.931504761905
15,1886,128,203.995011180124
15,1887,128,251.287507683438
15,1888,128,136.406652359405
15,1889,128,239.916630989417
15,1890,128,169.855251026288
15,1891,128,153.637240712091
15,1892,128,265.721239613709
15,1893,256,42.7021003595267
15,1894,256,320.221801309801
15,1895,384,317.992634920635
15,1896,256,318.134044444444
15,1897,384,380.556606060606
15,1898,384,290.004419047619
15,1899,256,359.579733333333
15,1900,384,383.016531568777
15,1901,384,371.785182011058
15,1902,384,302.898396495668
15,1903,384,326.865167877874
15,1904,256,366.230341306596
15,1905,384,366.521311521227
15,1906,384,323.999846790247
15,1907,256,326.612458670831
15,1908,384,375.554160304064
15,1909,256,262.117880697081
15,1910,256,319.574948051915
15,1911,384,335.053652441722
15,1912,256,266.119408378288
15,1913,256,350.931669862797
15,1914,256,292.550149900557
15,1915,256,317.40384971743
15,1916,256,339.178485699737
15,1917,384,264.726718384883
15,1918,256,318.355128609052
15,1919,256,266.495896966656
15,1920,384,292.645824674605
15,1921,256,273.990439043388
15,1922,384,333.417712424355
15,1923,384,297.329329334275
15,1924,384,361.775090460903
15,1925,256,286.339644815315
15,1926,256,321.662110665667
15,1927,256,249.549946590532
15,1928,128,296.009599548762
15,1929,128,243.868878881722
15,1930,128,155.805949471939
15,1931,128,228.349812269586
15,1932,128,183.285942857143
15,1933,128,195.386439538139
15,1934,128,188.558222222222
15,1935,128,221.735787057387
15,1936,256,265.721239613709
15,1937,128,320.221801309801
15,1938,128,133.261932196888
15,1939,128,195.029811219444
15,1940,0,179.275935122329
15,1941,128,118.584357101259
15,1942,256,246.924637282187
15,1943,384,286.555317748918
15,1944,256,305.04899047619
15,1945,384,319.441227358162
15,1946,256,301.021053968254
15,1947,384,370.479300192051
15,1948,384,308.63760795892
15,1949,256,403.149951737592
15,1950,384,402.805050890946
15,1951,384,343.186047823521
15,1952,256,306.345942057942
15,1953,384,326.707871280722
15,1954,256,267.766423265623
15,1955,384,375.966422246136
15,1956,256,262.915483364914
15,1957,384,310.648433394124
15,1958,256,270.623658045843
15,1959,256,304.206090383635
15,1960,256,379.568377125009
15,1961,384,264.56140251028
15,1962,256,268.824630422411
15,1963,256,257.031218020537
15,1964,256,279.26941688973
15,1965,256,321.109026287806
15,1966,256,311.50351338106
15,1967,384,326.48630464355
15,1968,256,318.355128609052
15,1969,256,266.495896966656
15,1970,256,292.645824674605
15,1971,256,221.2238687472
15,1972,384,332.560553069007
15,1973,256,263.58854291695
15,1974,128,308.459073677204
15,1975,128,181.573355280468
15,1976,256,164.40975045517
15,1977,128,162.794382304666
15,1978,128,144.623753846154
15,1979,128,184.221132112332
15,1980,128,245.240950507281
15,1981,256,158.379079493056
15,1982,128,135.879934210406
15,1983,128,206.865259373733
15,1984,256,314.513363008688
15,1985,128,191.403907026307
15,1986,128,138.792057703297
15,1987,128,204.469975075904
15,1988,128,239.408507750039
15,1989,128,184.878304807316
15,1990,0,186.759215106642
15,1991,128,144.361131601512
15,1992,128,159.170123499706
15,1993,128,259.981558043268
15,1994,256,192.296791128555
15,1995,256,325.390563214563
15,1996,384,297.548377736327
15,1997,256,333.610814308126
15,1998,384,378.663377833638
15,1999,256,299.267352380952
15,2000,384,376.147006060606
15,2001,256,296.861104761905
15,2002,384,374.581406309595
15,2003,256,339.626406056988
15,2004,256,239.839086658548
15,2005,256,379.568377125009
15,2006,384,264.56140251028
15,2007,256,268.824630422411
15,2008,256,257.031218020537
15,2009,256,279.26941688973
15,2010,256,321.109026287806
15,2011,256,311.50351338106
15,2012,256,326.48630464355
15,2013,256,293.316608978094
15,2014,256,296.386975084703
15,2015,256,264.535145775587
15,2016,256,275.754063867491
15,2017,256,275.754063867491
15,2018,256,275.754063867491
15,2019,256,275.754063867491
15,2020,384,275.754063867491
15,2021,128,273.028308047845
15,2022,128,139.392011761177
15,2023,128,100.183610857072
15,2024,128,173.380571428571
15,2025,128,194.318539860798
15,2026,128,173.852025483265
15,2027,128,196.97919141469
15,2028,256,208.479863247863
15,2029,128,178.325028571429
15,2030,128,133.261932196888
15,2031,128,195.029811219444
15,2032,128,179.275935122329
15,2033,128,136.406652359405
15,2034,128,239.916630989417
15,2035,128,169.855251026288
15,2036,128,153.637240712091
15,2037,128,265.721239613709
15,2038,128,42.7021003595267
15,2039,0,42.7021003595267
15,2040,128,111.262626962929
15,2041,384,102.85490910021
15,2042,256,367.272126984127
15,2043,384,344.971826536645
15,2044,384,343.875255703885
15,2045,256,324.170666666667
15,2046,384,381.174053632648
15,2047,384,366.083132947561
15,2048,256,319.619007587102
15,2049,384,326.033821798942
15,2050,256,267.766423265623
15,2051,384,375.966422246136
15,2052,256,262.915483364914
15,2053,384,310.648433394124
15,2054,256,270.623658045843
15,2055,384,304.206090383635
15,2056,256,398.883129587366
15,2057,256,239.839086658548
15,2058,384,379.568377125009
15,2059,256,235.025115792448
15,2060,256,268.847632595529
15,2061,256,326.709364368941
15,2062,256,317.40384971743
15,2063,384,339.178485699737
15,2064,256,256.01772230274
15,2065,256,308.459073677204
15,2066,384,338.026750326337
15,2067,256,252.386890620491
15,2068,384,333.417712424355
15,2069,128,297.329329334275
15,2070,128,144.780826473252
15,2071,128,133.45856391155
15,2072,128,190.974140881341
15,2073,128,208.889710767891
15,2074,128,155.914001276989
15,2075,128,194.795572367071
15,2076,256,208.479863247863
15,2077,128,178.325028571429
15,2078,128,133.261932196888
15,2079,128,195.029811219444
15,2080,128,179.275935122329
15,2081,128,136.406652359405
15,2082,128,239.916630989417
15,2083,128,169.855251026288
15,2084,128,153.637240712091
15,2085,128,265.721239613709
15,2086,128,42.7021003595267
15,2087,128,42.7021003595267
15,2088,256,42.7021003595267
15,2089,384,320.221801309801
15,2090,384,307.214628571428
15,2091,256,312.669866666667
15,2092,384,379.025066666667
15,2093,384,340.587479365079
15,2094,384,348.9728
15,2095,384,346.660374229692
15,2096,256,379.984872727273
15,2097,384,366.521311521227
15,2098,256,323.999846790247
15,2099,384,323.37007826178
15,2100,256,258.332866941368
15,2101,384,326.988461401976
15,2102,256,262.947294504189
15,2103,256,304.206090383635
15,2104,256,379.568377125009
15,2105,256,264.56140251028
15,2106,384,285.043238210495
15,2107,256,253.426138231439
15,2108,256,262.582152272665
15,2109,256,338.026750326337
15,2110,384,227.136229156681
15,2111,256,267.783225514674
15,2112,384,280.982230179614
15,2113,256,296.772446318597
15,2114,384,353.110300528084
15,2115,384,362.912528591846
15,2116,256,362.256275654903
15,2117,256,365.072291960931
15,2118,128,299.660473052988
15,2119,128,228.569856314963
15,2120,256,205.738666666667
15,2121,128,132.066258823529
15,2122,128,137.063105723383
15,2123,128,222.453583394383
15,2124,128,207.884595025591
15,2125,128,205.756259468636
15,2126,128,186.759215106642
15,2127,256,169.855251026288
15,2128,128,248.019659563852
15,2129,128,208.264122424263
15,2130,128,195.029811219444
15,2131,128,179.275935122329
15,2132,128,136.406652359405
15,2133,0,239.916630989417
15,2134,384,144.361131601512
15,2135,256,255.894564037156
15,2136,384,332.327822222222
15,2137,384,338.153929760067
15,2138,256,327.395109138341
15,2139,384,372.233517917277
15,2140,384,368.741179362274
15,2141,384,321.65466891566
15,2142,384,365.746277712241
15,2143,256,366.230341306596
15,2144,384,366.521311521227
15,2145,384,323.999846790247
15,2146,256,326.612458670831
15,2147,384,375.554160304064
15,2148,384,262.117880697081
15,2149,256,306.658909090909
15,2150,256,304.143483737992
15,2151,384,292.907760899122
15,2152,256,273.616281613655
15,2153,256,282.811402486102
15,2154,256,292.878027725631
15,2155,256,291.923028379283
15,2156,256,269.991478271883
15,2157,0,264.726718384883
15,2158,640,147.156455047983
15,2159,256,185.871506872815
15,2160,384,265.955878910309
15,2161,256,300.195041697117
15,2162,384,328.570805992363
15,2163,384,359.453086153133
15,2164,256,342.473469797253
15,2165,128,468.432385721982
15,2166,256,245.919678176549
15,2167,128,173.629257142857
15,2168,128,217.004550649351
15,2169,128,205.54383417367
15,2170,128,237.732866955267
15,2171,128,193.9817232493
15,2172,256,167.900623243764
15,2173,128,216.848852568846
15,2174,128,214.056451435806
15,2175,128,205.594713197913
15,2176,128,179.275935122329
15,2177,256,136.406652359405
15,2178,256,293.633211300292
15,2179,384,289.512025396825
15,2180,256,282.305828571428
15,2181,384,311.217066666667
15,2182,256,290.004419047619
15,2183,384,376.147006060606
15,2184,256,296.861104761905
15,2185,256,374.581406309595
15,2186,384,206.125000008269
15,2187,384,235.025115792448
15,2188,256,267.475582114063
15,2189,384,316.928523542727
15,2190,384,277.463459207459
15,2191,256,352.723472759782
15,2192,384,326.137796107434
15,2193,384,325.700561120852
15,2194,256,354.782918726497
15,2195,384,304.143483737992
15,2196,384,267.766423265623
15,2197,256,354.782918726497
15,2198,256,304.143483737992
15,2199,384,292.907760899122
15,2200,256,273.616281613655
15,2201,256,282.811402486102
15,2202,256,292.878027725631
15,2203,256,291.923028379283
15,2204,256,269.991478271883
15,2205,384,264.726718384883
15,2206,256,318.355128609052
15,2207,256,266.495896966656
15,2208,256,292.645824674605
15,2209,256,221.2238687472
15,2210,384,332.560553069007
15,2211,384,263.58854291695
15,2212,384,275.602101571772
15,2213,256,305.219131013914
15,2214,128,269.659830184361
15,2215,128,179.709637337211
15,2216,128,215.847812987013
15,2217,128,198.436290569561
15,2218,256,158.590951313018
15,2219,128,140.256
15,2220,128,130.9504
15,2221,128,166.833272651986
15,2222,128,251.287507683438
15,2223,128,136.406652359405
15,2224,128,239.916630989417
15,2225,128,169.855251026288
15,2226,128,153.637240712091
15,2227,256,265.721239613709
15,2228,384,320.221801309801
15,2229,256,307.214628571428
15,2230,384,373.899054545455
15,2231,384,304.234768253968
15,2232,256,337.902933333333
15,2233,384,375.818666666667
15,2234,384,400.81980952381
15,2235,256,320.028463891976
15,2236,384,326.707871280722
15,2237,384,267.766423265623
15,2238,384,354.782918726497
15,2239,256,361.174766566767
15,2240,384,345.369504210399
15,2241,256,301.990721866435
15,2242,384,312.013554625952
15,2243,256,322.272333407769
15,2244,256,311.536674938193
15,2245,384,330.663275722322
15,2246,256,256.533347964729
15,2247,256,268.847632595529
15,2248,256,326.709364368941
15,2249,256,317.40384971743
15,2250,256,339.178485699737
15,2251,256,264.726718384883
15,2252,256,293.316608978094
15,2253,256,296.386975084703
15,2254,256,264.535145775587
15,2255,256,275.754063867491
15,2256,256,275.754063867491
15,2257,256,275.754063867491
15,2258,256,275.754063867491
15,2259,256,275.754063867491
15,2260,256,275.754063867491
15,2261,0,275.754063867491
15,2262,128,164.244811270897
15,2263,128,73.0431331867256
15,2264,128,171.225142927452
15,2265,256,150.626249438109
15,2266,128,148.224099573595
15,2267,128,172.590735189078
15,2268,128,203.047811180124
15,2269,128,246.86327911201
15,2270,256,174.796480283546
15,2271,128,293.633211300292
15,2272,128,206.865259373733
15,2273,128,314.513363008688
15,2274,128,251.287507683438
15,2275,128,136.406652359405
15,2276,128,239.916630989417
15,2277,128,169.855251026288
15,2278,0,153.637240712091
15,2279,128,175.623142747496
15,2280,128,102.85490910021
15,2281,128,55.7563389785326
15,2282,256,192.296791128555
15,2283,256,325.390563214563
15,2284,384,297.548377736327
15,2285,384,333.610814308126
15,2286,256,323.468845397743
15,2287,384,384.557424930114
15,2288,256,331.363727472527
15,2289,384,373.114930809572
15,2290,256,367.883439389868
15,2291,256,344.851000174895
15,2292,384,283.566638578551
15,2293,256,256.533347964729
15,2294,256,268.847632595529
15,2295,256,326.709364368941
15,2296,256,317.40384971743
15,2297,256,339.178485699737
15,2298,256,264.726718384883
15,2299,256,293.316608978094
15,2300,256,296.386975084703
15,2301,256,264.535145775587
15,2302,256,275.754063867491
15,2303,256,275.754063867491
15,2304,384,275.754063867491
15,2305,256,273.028308047845
15,2306,384,293.971049187614
15,2307,256,288.18660243696
15,2308,384,352.880947419053
15,2309,384,285.821252394294
15,2310,384,362.256275654903
15,2311,128,232.65356047467
15,2312,128,213.886977377675
15,2313,128,159.88449836903
15,2314,256,241.336721944722
15,2315,128,130.087513811897
15,2316,128,140.860480674881
15,2317,128,200.4672
15,2318,128,214.372549560584
15,2319,128,157.333603013979
15,2320,256,239.916630989417
15,2321,256,226.825930691531
15,2322,384,335.583778354978
15,2323,384,267.677866666667
15,2324,256,321.117866666667
15,2325,384,378.903466666667
15,2326,256,331.363727472527
15,2327,384,373.114930809572
15,2328,384,367.883439389868
15,2329,256,364.607668517791
15,2330,384,349.599473949032
15,2331,384,321.709589255189
15,2332,384,306.345942057942
15,2333,384,326.865167877874
15,2334,384,366.230341306596
15,2335,256,353.6752996337
15,2336,384,331.015184277184
15,2337,384,265.840981596182
15,2338,256,325.414482322906
15,2339,384,338.184572912665
15,2340,256,262.117880697081
15,2341,384,319.574948051915
15,2342,256,262.915483364914
15,2343,256,310.648433394124
15,2344,384,283.566638578551
15,2345,256,256.533347964729
15,2346,256,268.847632595529
15,2347,256,326.709364368941
15,2348,384,317.40384971743
15,2349,256,260.138297397592
15,2350,256,269.901805533496
15,2351,256,310.201843028348
15,2352,384,321.109026287806
15,2353,256,270.583784523091
15,2354,384,280.982230179614
15,2355,256,296.772446318597
15,2356,384,353.110300528084
15,2357,384,362.912528591846
15,2358,128,362.256275654903
15,2359,256,192.456131266106
15,2360,128,113.24997581646
15,2361,128,149.008558730159
15,2362,256,203.984738461538
15,2363,128,128.047058823529
15,2364,128,142.580804380282
15,2365,128,142.353075160588
15,2366,256,233.184787988823
15,2367,128,280.719165819688
15,2368,128,212.12268130686
15,2369,128,253.865843813703
15,2370,128,285.003515032952
15,2371,128,237.340266572643
15,2372,256,239.916630989417
15,2373,0,226.825930691531
15,2374,128,187.455944462723
15,2375,256,205.627017959818
15,2376,256,226.437181495629
15,2377,256,316.529561105561
15,2378,384,334.194337322808
15,2379,256,302.096046495265
15,2380,384,311.024775916312
15,2381,256,320.683250049508
15,2382,384,385.165080974754
15,2383,256,375.319283775548
15,2384,384,364.070491330112
15,2385,256,339.626406056988
15,2386,384,239.839086658548
15,2387,256,398.883129587366
15,2388,256,239.839086658548
15,2389,384,379.568377125009
15,2390,256,235.025115792448
15,2391,256,268.847632595529
15,2392,256,326.709364368941
15,2393,384,317.40384971743
15,2394,256,260.138297397592
15,2395,256,269.901805533496
15,2396,256,310.201843028348
15,2397,256,321.109026287806
15,2398,256,311.50351338106
15,2399,256,326.48630464355
15,2400,256,293.316608978094
15,2401,384,296.386975084703
15,2402,256,260.204838858699
15,2403,256,293.971049187614
15,2404,384,351.095998860034
15,2405,384,273.990439043388
15,2406,0,266.575185004607
15,2407,128,231.261275211389
15,2408,256,133.571421715631
15,2409,128,176.774317434068
15,2410,128,147.373725036159
15,2411,128,170.094198778999
15,2412,128,251.307295895227
15,2413,128,169.627456126469
15,2414,128,179.583582335394
15,2415,128,192.091658529895
15,2416,128,153.637240712091
15,2417,128,265.721239613709
15,2418,128,42.7021003595267
15,2419,128,42.7021003595267
15,2420,128,42.7021003595267
15,2421,128,42.7021003595267
15,2422,384,42.7021003595267
15,2423,256,294.064203174603
15,2424,256,348.713022799423
15,2425,256,354.775466666667
15,2426,384,344.782628571428
15,2427,256,305.464838095238
15,2428,384,370.364148917749
15,2429,256,289.98111950594
15,2430,384,365.693756662565
15,2431,384,362.912528591846
15,2432,256,362.256275654903
15,2433,384,365.072291960931
15,2434,256,343.186047823521
15,2435,384,301.310025206991
15,2436,384,310.871791526259
15,2437,256,333.48949886105
15,2438,256,349.599473949032
15,2439,256,344.568726968663
15,2440,384,305.842987773103
15,2441,256,264.182657263506
15,2442,256,264.525590286108
15,2443,256,275.686733705353
15,2444,384,252.717625412437
15,2445,256,270.583784523091
15,2446,256,280.982230179614
15,2447,256,310.201843028348
15,2448,384,321.109026287806
15,2449,256,270.583784523091
15,2450,384,280.982230179614
15,2451,384,296.772446318597
15,2452,384,354.894313848518
15,2453,256,375.652015472328
15,2454,128,331.776683168683
15,2455,128,171.387982842694
15,2456,128,212.484874769675
15,2457,256,222.834161853833
15,2458,128,134.13020752201
15,2459,128,139.610643578644
15,2460,128,214.959571273171
15,2461,128,207.46507481311
15,2462,256,237.340266572643
15,2463,128,293.633211300292
15,2464,128,206.865259373733
15,2465,128,314.513363008688
15,2466,128,251.287507683438
15,2467,128,136.406652359405
15,2468,128,239.916630989417
15,2469,128,169.855251026288
15,2470,128,153.637240712091
15,2471,128,265.721239613709
15,2472,384,42.7021003595267
15,2473,384,294.064203174603
15,2474,256,329.32093968254
15,2475,384,373.069230577186
15,2476,512,346.945523809524
15,2477,384,362.761447619048
15,2478,384,296.053440896359
15,2479,384,415.183958441559
15,2480,384,342.983111111111
15,2481,256,382.889731779332
15,2482,384,308.215089088689
15,2483,384,304.44948971029
15,2484,256,308.081431457431
15,2485,256,340.18849823179
15,2486,384,303.532074897861
15,2487,256,273.817863203463
15,2488,256,282.811402486102
15,2489,384,292.878027725631
15,2490,256,261.991404281233
15,2491,256,307.426309319943
15,2492,256,315.259134206216
15,2493,256,284.594344566986
15,2494,256,339.178485699737
15,2495,256,264.726718384883
15,2496,384,293.316608978094
15,2497,256,263.157282799475
15,2498,384,269.435060420007
15,2499,384,288.18660243696
15,2500,384,356.184822360486
15,2501,384,346.262388926106
15,2502,384,375.875138550339
15,2503,128,277.718205997924
15,2504,128,207.124114285714
15,2505,256,171.489534504141
15,2506,128,143.972832831881
15,2507,128,151.136637229437
15,2508,256,203.510943811382
15,2509,128,137.089219047619
15,2510,128,137.690080899493
15,2511,128,164.070558398247
15,2512,256,239.408507750039
15,2513,128,280.719165819688
15,2514,128,212.12268130686
15,2515,256,253.865843813703
15,2516,384,131.498718266965
15,2517,256,314.637631168831
15,2518,384,370.372798506069
15,2519,256,306.001980952381
15,2520,384,320.920631849196
15,2521,384,361.533257142857
15,2522,384,409.41500952381
15,2523,256,365.800161424444
15,2524,384,307.798400414528
15,2525,384,288.639164933312
15,2526,384,336.941430493827
15,2527,384,325.073742845408
15,2528,384,356.295276634477
15,2529,256,376.669357664558
15,2530,384,331.015184277184
15,2531,256,265.840981596182
15,2532,384,363.984454257633
15,2533,256,256.246795574796
15,2534,384,326.988461401976
15,2535,256,262.947294504189
15,2536,256,304.206090383635
15,2537,256,379.568377125009
15,2538,256,264.56140251028
15,2539,384,285.043238210495
15,2540,256,253.426138231439
15,2541,256,262.582152272665
15,2542,256,338.026750326337
15,2543,256,227.136229156681
15,2544,384,332.560553069007
15,2545,256,263.58854291695
15,2546,384,308.459073677204
15,2547,384,319.287029463243
15,2548,384,262.364596694534
15,2549,384,346.262388926106
15,2550,128,375.875138550339
15,2551,256,195.760479548815
15,2552,128,135.921631143872
15,2553,128,157.2224
15,2554,256,219.632027350427
15,2555,128,128.1152
15,2556,128,136.712139060939
15,2557,128,142.353075160588
15,2558,256,233.184787988823
15,2559,128,280.719165819688
15,2560,128,212.12268130686
15,2561,128,253.865843813703
15,2562,256,285.003515032952
15,2563,128,267.334108735709
15,2564,128,179.513584001688
15,2565,128,253.865843813703
15,2566,384,285.003515032952
15,2567,256,291.714281537607
15,2568,384,295.599346498428
15,2569,384,341.15006984127
15,2570,256,289.209192786975
15,2571,384,348.970689880659
15,2572,384,367.1488
15,2573,384,319.8464
15,2574,384,369.472929496647
15,2575,384,366.230341306596
15,2576,384,353.6752996337
15,2577,256,382.613943567544
15,2578,384,362.288548749486
15,2579,384,295.715927805528
15,2580,256,272.537104691477
15,2581,256,338.184572912665
15,2582,384,303.532074897861
15,2583,256,273.817863203463
15,2584,256,282.811402486102
15,2585,384,292.878027725631
15,2586,256,261.991404281233
15,2587,256,307.426309319943
15,2588,256,315.259134206216
15,2589,256,284.594344566986
15,2590,256,339.178485699737
15,2591,384,264.726718384883
15,2592,256,318.355128609052
15,2593,384,266.495896966656
15,2594,256,330.07130224006
15,2595,384,352.880947419053
15,2596,384,285.821252394294
15,2597,384,362.256275654903
15,2598,512,232.65356047467
15,2599,384,372.229350800833
15,2600,256,382.689255240666
15,2601,128,370.226046309246
15,2602,128,251.156468283909
15,2603,128,213.787226095454
15,2604,128,214.584123076923
15,2605,128,195.534903284747
15,2606,256,195.75232157342
15,2607,128,234.621257142857
15,2608,128,143.940421492233
15,2609,128,205.594713197913
15,2610,128,179.275935122329
15,2611,128,136.406652359405
15,2612,128,239.916630989417
15,2613,128,169.855251026288
15,2614,256,153.637240712091
15,2615,384,227.043133577534
15,2616,256,307.214628571428
15,2617,384,373.899054545455
15,2618,384,304.234768253968
15,2619,384,337.902933333333
15,2620,384,343.39942184874
15,2621,256,432.632187012987
15,2622,384,376.817415473415
15,2623,384,360.189272814619
15,2624,384,326.612458670831
15,2625,384,312.83842983683
15,2626,384,304.462798357198
15,2627,256,376.669357664558
15,2628,384,331.015184277184
15,2629,256,265.840981596182
15,2630,256,363.984454257633
15,2631,384,329.449324960605
15,2632,256,257.679837460317
15,2633,256,307.853636150902
15,2634,256,292.550149900557
15,2635,384,317.40384971743
15,2636,256,260.138297397592
15,2637,256,269.901805533496
15,2638,256,310.201843028348
15,2639,384,321.109026287806
15,2640,256,270.583784523091
15,2641,384,280.982230179614
15,2642,384,296.772446318597
15,2643,384,354.894313848518
15,2644,384,375.652015472328
15,2645,256,375.875138550339
15,2646,128,366.905352153729
15,2647,256,204.787504761905
15,2648,128,164.666927389248
15,2649,256,137.940474458874
15,2650,128,176.294095238095
15,2651,256,162.287031368631
15,2652,128,188.860590290493
15,2653,256,166.144495149295
15,2654,128,260.434587225338
15,2655,128,249.929803369248
15,2656,256,237.696316830716
15,2657,128,135.272306832648
15,2658,128,131.820135482818
15,2659,256,259.230601409503
15,2660,384,203.820084169883
15,2661,384,312.409867821068
15,2662,256,325.618488888889
15,2663,384,366.513777777778
15,2664,384,353.097346031746
15,2665,256,356.483945693631
15,2666,384,379.222552380952
15,2667,384,338.778254727728
15,2668,384,354.782918726497
15,2669,384,361.174766566767
15,2670,256,366.230341306596
15,2671,384,366.521311521227
15,2672,384,323.999846790247
15,2673,384,326.612458670831
15,2674,256,312.83842983683
15,2675,384,353.031570408863
15,2676,256,262.101451259851
15,2677,384,312.013554625952
15,2678,256,322.272333407769
15,2679,256,311.536674938193
15,2680,256,330.663275722322
15,2681,256,299.561078173828
15,2682,384,285.043238210495
15,2683,256,253.426138231439
15,2684,256,262.582152272665
15,2685,256,338.026750326337
15,2686,256,227.136229156681
15,2687,256,332.560553069007
15,2688,384,326.48630464355
15,2689,256,318.355128609052
15,2690,256,266.495896966656
15,2691,384,292.645824674605
15,2692,256,273.990439043388
15,2693,128,333.417712424355
15,2694,128,194.690386381957
15,2695,256,121.357722604077
15,2696,128,167.907461782662
15,2697,128,140.448
15,2698,256,184.221132112332
15,2699,128,160.478488141923
15,2700,256,139.184836455048
15,2701,128,234.123627128427
15,2702,128,207.66847417196
15,2703,256,249.718563664024
15,2704,128,187.299231036593
15,2705,128,188.240797425391
15,2706,128,259.230601409503
15,2707,256,284.645312190043
15,2708,128,280.719165819688
15,2709,128,212.12268130686
15,2710,256,253.865843813703
15,2711,256,131.498718266965
15,2712,384,329.506558152958
15,2713,256,326.817246753247
15,2714,384,368.045719222538
15,2715,384,293.549237540324
15,2716,384,335.748517914127
15,2717,256,351.531688515406
15,2718,384,357.939876343265
15,2719,384,301.130354148927
15,2720,256,336.941430493827
15,2721,256,362.221047333942
15,2722,384,290.057095353865
15,2723,256,273.817863203463
15,2724,256,282.811402486102
15,2725,256,292.878027725631
15,2726,384,291.923028379283
15,2727,256,257.679907433468
15,2728,256,269.901805533496
15,2729,256,310.201843028348
15,2730,256,321.109026287806
15,2731,256,311.50351338106
15,2732,256,326.48630464355
15,2733,256,293.316608978094
15,2734,256,296.386975084703
15,2735,256,264.535145775587
15,2736,256,275.754063867491
15,2737,256,275.754063867491
15,2738,256,275.754063867491
15,2739,384,275.754063867491
15,2740,256,273.028308047845
15,2741,384,293.971049187614
15,2742,128,288.18660243696
15,2743,128,151.702891590174
15,2744,256,130.207145266015
15,2745,128,157.264620217096
15,2746,128,148.313212121212
15,2747,256,204.149254478855
15,2748,128,134.696657561723
15,2749,256,143.393438874851
15,2750,128,225.250218546653
15,2751,256,207.66847417196
15,2752,128,269.497868599959
15,2753,128,207.933949970497
15,2754,256,230.941427537448
15,2755,128,135.272306832648
15,2756,128,131.820135482818
15,2757,128,259.230601409503
15,2758,128,284.645312190043
