"iteration","obs_index","y_true","y_pred"
10,4187,256,302.804773683019
10,4188,128,249.481264956479
10,4189,128,188.622786621142
10,4190,256,135.579852742395
10,4191,128,161.606646410446
10,4192,128,176.410380381053
10,4193,128,133.888829469684
10,4194,128,118.567496634545
10,4195,256,113.909184809764
10,4196,128,166.448777423982
10,4197,128,185.027100238863
10,4198,128,144.170679577031
10,4199,128,124.638225531961
10,4200,256,124.913211392931
10,4201,384,178.709474884273
10,4202,256,287.475943496749
10,4203,384,315.2428809021
10,4204,384,320.559128675356
10,4205,256,371.217870714935
10,4206,384,317.609777602382
10,4207,384,316.711341384333
10,4208,256,365.110317581261
10,4209,384,313.342658319398
10,4210,384,303.801519720711
10,4211,384,355.035411665891
10,4212,256,364.669598001929
10,4213,384,315.482548809331
10,4214,384,298.145906917445
10,4215,384,345.766501824049
10,4216,256,373.225470882343
10,4217,384,317.204110677647
10,4218,256,295.755054537505
10,4219,384,293.135665378167
10,4220,256,305.038633484574
10,4221,384,307.550211659483
10,4222,256,299.932596155648
10,4223,384,297.112143144353
10,4224,256,302.653273587182
10,4225,256,300.92135530191
10,4226,384,252.750687487736
10,4227,256,288.15818209391
10,4228,384,302.456124175725
10,4229,256,306.150604739788
10,4230,384,304.334047899266
10,4231,384,300.013860709297
10,4232,384,352.282799781338
10,4233,256,375.85121655262
10,4234,128,310.666635823953
10,4235,256,193.326030128654
10,4236,128,169.168596490929
10,4237,128,179.487534764705
10,4238,256,137.284007516485
10,4239,128,159.940281643441
10,4240,128,167.023602371675
10,4241,256,132.079955562051
10,4242,128,169.329166548478
10,4243,128,178.129561636007
10,4244,256,138.913296635611
10,4245,256,179.106563112348
10,4246,384,229.434513099378
10,4247,384,300.346143861698
10,4248,256,380.668711182425
10,4249,384,322.087546138112
10,4250,256,307.258466683366
10,4251,384,304.176694443787
10,4252,256,314.128497950753
10,4253,384,308.482192158053
10,4254,256,303.014575518267
10,4255,384,297.112143144353
10,4256,384,302.653273587182
10,4257,384,355.853146785472
10,4258,256,370.787841816158
10,4259,384,310.666635823953
10,4260,384,298.363256181669
10,4261,256,351.585218975791
10,4262,384,317.666413845795
10,4263,384,304.859522831362
10,4264,256,351.067493723112
10,4265,256,310.777557555791
10,4266,384,252.755911451655
10,4267,256,286.305961961962
10,4268,256,298.283698553148
10,4269,384,258.224462965858
10,4270,256,291.030252413201
10,4271,256,295.59821018909
10,4272,384,253.395811671204
10,4273,256,295.867197103219
10,4274,256,299.270543446968
10,4275,384,253.395811671204
10,4276,256,295.867197103219
10,4277,256,299.270543446968
10,4278,384,253.395811671204
10,4279,256,295.867197103219
10,4280,384,299.270543446968
10,4281,384,303.895655407007
10,4282,0,364.233293034104
10,4283,256,190.971825792698
10,4284,128,116.022769924374
10,4285,128,161.006659181653
10,4286,128,131.014677514902
10,4287,128,123.349917230523
10,4288,128,104.248513984166
10,4289,128,106.93357309371
10,4290,256,111.483891580114
10,4291,128,183.61066806034
10,4292,128,177.268043873276
10,4293,128,147.914312040029
10,4294,128,133.503634646026
10,4295,128,124.913211392931
10,4296,0,131.09294378364
10,4297,128,79.3340817363614
10,4298,256,68.09764236745
10,4299,256,141.225987056244
10,4300,384,231.732261055302
10,4301,256,318.449890358712
10,4302,384,319.327148414907
10,4303,256,323.976685687895
10,4304,384,309.53683598915
10,4305,384,326.810153507159
10,4306,256,369.263879673724
10,4307,384,317.76445962249
10,4308,256,300.403962274282
10,4309,256,299.30452372312
10,4310,384,250.890343836325
10,4311,256,290.679667059805
10,4312,256,304.440242545324
10,4313,256,252.461443334959
10,4314,256,241.807280273471
10,4315,384,237.004822976985
10,4316,256,287.970348793568
10,4317,256,310.47533150217
10,4318,256,254.944806643312
10,4319,256,237.060601473809
10,4320,256,240.21776713947
10,4321,256,245.768897145081
10,4322,384,247.303509832421
10,4323,256,289.690843802725
10,4324,256,301.279230524711
10,4325,384,258.340120694589
10,4326,256,293.720760850687
10,4327,384,301.93931884637
10,4328,384,311.172145871289
10,4329,384,364.233293034104
10,4330,384,367.830220906035
10,4331,384,365.599711068355
10,4332,384,370.626424351657
10,4333,256,362.792494918576
10,4334,128,310.744959284218
10,4335,128,194.299564335024
10,4336,384,302.164607345835
10,4337,256,303.014575518267
10,4338,384,297.112143144353
10,4339,384,302.653273587182
10,4340,384,355.853146785472
10,4341,384,370.787841816158
10,4342,256,368.205081695857
10,4343,384,309.595395056561
10,4344,256,295.16997537167
10,4345,384,301.279620774975
10,4346,256,306.345915104933
10,4347,256,305.51669101933
10,4348,256,252.513762995
10,4349,256,235.250351913368
10,4350,256,239.870140340147
10,4351,256,243.035494808256
10,4352,256,243.499393959345
10,4353,256,241.78122428274
10,4354,256,239.80266980136
10,4355,256,245.396062548425
10,4356,256,245.396062548425
10,4357,256,245.396062548425
10,4358,256,245.396062548425
10,4359,256,245.396062548425
10,4360,256,245.396062548425
10,4361,256,245.396062548425
10,4362,384,245.396062548425
10,4363,256,295.817422846713
10,4364,256,307.291866630258
10,4365,128,258.340120694589
10,4366,128,187.762477325787
10,4367,128,128.238402466953
10,4368,128,120.689478745234
10,4369,128,118.187410348577
10,4370,128,118.202162185197
10,4371,256,113.543345680104
10,4372,128,161.113684361989
10,4373,128,177.268043873276
10,4374,128,147.914312040029
10,4375,128,133.503634646026
10,4376,128,124.913211392931
10,4377,128,131.09294378364
10,4378,128,127.435124012539
10,4379,0,126.906233737481
10,4380,128,75.3260292112524
10,4381,128,72.8052898383695
10,4382,256,110.25606580155
10,4383,384,170.019843813863
10,4384,384,294.529944026724
10,4385,256,374.972382199093
10,4386,384,333.064731128448
10,4387,256,322.875260184484
10,4388,384,310.023558321413
10,4389,384,317.75364789291
10,4390,384,372.086272324396
10,4391,256,372.094563093676
10,4392,384,308.03921734496
10,4393,256,298.363256181669
10,4394,384,296.196404671806
10,4395,256,305.038633484574
10,4396,256,307.550211659483
10,4397,256,252.513762995
10,4398,256,235.250351913368
10,4399,256,239.870140340147
10,4400,256,243.035494808256
10,4401,384,243.499393959345
10,4402,256,289.690843802725
10,4403,256,301.279230524711
10,4404,256,258.340120694589
10,4405,256,241.968827011823
10,4406,256,240.21776713947
10,4407,256,245.768897145081
10,4408,256,247.303509832421
10,4409,384,241.78122428274
10,4410,384,287.422401409653
10,4411,256,363.164022574013
10,4412,384,320.368822810441
10,4413,512,306.555985108913
10,4414,384,408.985050880335
10,4415,256,437.561349381988
10,4416,384,322.829336738692
10,4417,384,288.781094552524
10,4418,384,341.225035185226
10,4419,384,373.050837262731
10,4420,128,377.669418545904
10,4421,128,253.626001549277
10,4422,128,133.158668308723
10,4423,128,117.880226574872
10,4424,128,121.052641012152
10,4425,128,119.938655692805
10,4426,128,113.245414911753
10,4427,128,109.630206074465
10,4428,128,113.400234864552
10,4429,128,130.894223363458
10,4430,0,130.894223363458
10,4431,128,82.1572738247214
10,4432,128,72.8052898383695
10,4433,256,110.25606580155
10,4434,384,170.019843813863
10,4435,384,294.529944026724
10,4436,256,374.972382199093
10,4437,384,333.064731128448
10,4438,384,322.875260184484
10,4439,384,375.203897128169
10,4440,384,384.387021357292
10,4441,256,382.897254174763
10,4442,384,310.03949331109
10,4443,256,290.926852992016
10,4444,384,301.279620774975
10,4445,256,306.345915104933
10,4446,384,305.51669101933
10,4447,256,299.932596155648
10,4448,256,297.112143144353
10,4449,256,252.750687487736
10,4450,384,238.655333697628
10,4451,256,287.142732726191
10,4452,256,305.527546202631
10,4453,384,257.534579869067
10,4454,256,287.703094382851
10,4455,256,296.677075159924
10,4456,384,257.886561392313
10,4457,256,295.867197103219
10,4458,384,299.270543446968
10,4459,384,303.895655407007
10,4460,256,364.233293034104
10,4461,128,311.416841364882
10,4462,128,192.523170037738
10,4463,256,125.728517306199
10,4464,128,159.601669656136
10,4465,128,178.210424825907
10,4466,128,136.765929769731
10,4467,128,117.026705142516
10,4468,128,108.118942049728
10,4469,256,121.480851262889
10,4470,128,173.997677525122
10,4471,256,183.764130780768
10,4472,384,186.951703634774
10,4473,384,296.203134263543
10,4474,256,372.680321650245
10,4475,384,333.318343566865
10,4476,384,318.302851284788
10,4477,128,358.402542948009
10,4478,128,249.79049526061
10,4479,128,138.640368888833
10,4480,128,115.653363102063
10,4481,128,115.458382392344
10,4482,256,118.657767412764
10,4483,384,152.972032266762
10,4484,384,249.556861973036
10,4485,384,351.185276827201
10,4486,384,397.375775708424
10,4487,384,383.47132820286
10,4488,384,373.811272864581
10,4489,384,376.366776909976
10,4490,256,377.147385945614
10,4491,384,312.128962901956
10,4492,256,297.957781250247
10,4493,256,302.33376702362
10,4494,384,255.516472719542
10,4495,256,288.293730518764
10,4496,256,302.54807647187
10,4497,384,252.461443334959
10,4498,256,289.958587676701
10,4499,256,299.270543446968
10,4500,256,253.395811671204
10,4501,384,244.929786797313
10,4502,256,285.376157374564
10,4503,256,301.636916665355
10,4504,384,260.157996255793
10,4505,384,287.703094382851
10,4506,384,350.208616500627
10,4507,384,378.675065731548
10,4508,128,377.08916009084
10,4509,256,243.405999657619
10,4510,128,177.357550825255
10,4511,128,177.731948117041
10,4512,128,135.718582970603
10,4513,256,124.006387121103
10,4514,128,146.999526976708
10,4515,128,168.328594076141
10,4516,128,132.682857902758
10,4517,128,129.591760965231
10,4518,128,116.074262037025
10,4519,256,131.09294378364
10,4520,256,173.997677525122
10,4521,384,234.474337421823
10,4522,256,299.884768775374
10,4523,384,321.187413495122
10,4524,384,324.277955766978
10,4525,256,371.461803831198
10,4526,384,320.234447361855
10,4527,384,312.774004854667
10,4528,256,358.913188795892
10,4529,384,313.342658319398
10,4530,384,303.801519720711
10,4531,256,355.035411665891
10,4532,384,310.777557555791
10,4533,384,303.801519720711
10,4534,256,355.035411665891
10,4535,384,310.777557555791
10,4536,256,303.801519720711
10,4537,384,300.704660191939
10,4538,256,297.199161000364
10,4539,384,304.865248163037
10,4540,256,303.014575518267
10,4541,256,297.112143144353
10,4542,256,252.750687487736
10,4543,256,238.655333697628
10,4544,256,239.870140340147
10,4545,256,243.035494808256
10,4546,256,243.499393959345
10,4547,256,241.78122428274
10,4548,256,239.80266980136
10,4549,256,245.396062548425
10,4550,256,245.396062548425
10,4551,256,245.396062548425
10,4552,256,245.396062548425
10,4553,384,245.396062548425
10,4554,256,295.817422846713
10,4555,256,307.291866630258
10,4556,384,258.340120694589
10,4557,128,293.720760850687
10,4558,128,242.92408983196
10,4559,128,142.956708404445
10,4560,128,120.558074326893
10,4561,128,113.171534452576
10,4562,128,116.019203217241
10,4563,256,116.719695860041
10,4564,128,154.29463556481
10,4565,128,168.794098676451
10,4566,128,147.914312040029
10,4567,128,133.503634646026
10,4568,128,124.913211392931
10,4569,128,131.09294378364
10,4570,128,127.435124012539
10,4571,128,126.906233737481
10,4572,128,121.400246813287
10,4573,128,130.894223363458
10,4574,128,130.894223363458
10,4575,384,130.894223363458
10,4576,256,223.211024146366
10,4577,384,299.195300424377
10,4578,384,332.168068268193
10,4579,256,379.458378845656
10,4580,384,316.166139058371
10,4581,384,314.702190485034
10,4582,384,367.796256379532
10,4583,256,375.920605702609
10,4584,384,315.482548809331
10,4585,256,298.145906917445
10,4586,384,293.135665378167
10,4587,256,305.038633484574
10,4588,384,307.550211659483
10,4589,256,299.932596155648
10,4590,256,297.112143144353
10,4591,256,252.750687487736
10,4592,256,238.655333697628
10,4593,256,239.870140340147
10,4594,256,243.035494808256
10,4595,384,243.499393959345
10,4596,256,289.690843802725
10,4597,256,301.279230524711
10,4598,256,258.340120694589
10,4599,256,241.968827011823
10,4600,256,240.21776713947
10,4601,384,245.768897145081
10,4602,256,296.90677747613
10,4603,384,304.218647805715
10,4604,256,304.169380696765
10,4605,128,303.634924549177
10,4606,128,196.009170007953
10,4607,128,128.137227789448
10,4608,128,117.852733439538
10,4609,256,118.620600286516
10,4610,128,155.414881622551
10,4611,128,173.756138297105
10,4612,128,131.980945266188
10,4613,128,124.638225531961
10,4614,128,124.913211392931
10,4615,128,131.09294378364
10,4616,128,127.435124012539
10,4617,128,126.906233737481
10,4618,128,121.400246813287
10,4619,128,130.894223363458
10,4620,128,130.894223363458
10,4621,128,130.894223363458
10,4622,128,130.894223363458
10,4623,256,130.894223363458
10,4624,256,178.091995533397
10,4625,384,240.032582671205
10,4626,384,313.637602686172
10,4627,256,381.367627941168
10,4628,384,325.935757466491
10,4629,384,317.919858062205
10,4630,384,366.572702333513
10,4631,256,381.567794403244
10,4632,384,317.91825556278
10,4633,384,298.145906917445
10,4634,256,345.766501824049
10,4635,384,317.666413845795
10,4636,256,304.859522831362
10,4637,256,299.497650968131
10,4638,256,248.723608400726
10,4639,384,242.271736708578
10,4640,256,288.460581468546
10,4641,256,301.031527986568
10,4642,256,257.534579869067
10,4643,256,238.453629597277
10,4644,256,235.367842190858
10,4645,256,245.768897145081
10,4646,256,247.303509832421
10,4647,256,241.78122428274
10,4648,384,239.80266980136
10,4649,256,295.817422846713
10,4650,384,307.291866630258
10,4651,384,311.374120722553
10,4652,384,360.821995176035
10,4653,512,372.769113383132
10,4654,128,429.164281382722
10,4655,128,302.955470447719
10,4656,128,129.977513944482
10,4657,256,111.603523844009
10,4658,128,160.714670653717
10,4659,128,180.397233950762
10,4660,128,133.123173035837
10,4661,128,109.248096444618
10,4662,128,103.099012597334
10,4663,256,131.09294378364
10,4664,128,173.997677525122
10,4665,128,183.764130780768
10,4666,384,139.594454152933
10,4667,256,228.698613186807
10,4668,384,293.848566302855
10,4669,384,332.00061389624
10,4670,256,379.800792538324
10,4671,384,312.67550704058
10,4672,384,303.955002103639
10,4673,384,367.796256379532
10,4674,256,375.920605702609
10,4675,384,315.482548809331
10,4676,384,298.145906917445
10,4677,384,345.766501824049
10,4678,384,373.225470882343
10,4679,256,373.922862828456
10,4680,384,310.01167054908
10,4681,256,290.926852992016
10,4682,384,301.279620774975
10,4683,256,306.345915104933
10,4684,256,305.51669101933
10,4685,256,252.513762995
10,4686,256,235.250351913368
10,4687,256,239.870140340147
10,4688,256,243.035494808256
10,4689,256,243.499393959345
10,4690,384,241.78122428274
10,4691,256,287.422401409653
10,4692,256,307.291866630258
10,4693,256,258.340120694589
10,4694,256,241.968827011823
10,4695,256,240.21776713947
10,4696,384,245.768897145081
10,4697,256,296.90677747613
10,4698,384,304.218647805715
10,4699,384,304.169380696765
10,4700,384,360.821995176035
10,4701,384,372.769113383132
10,4702,128,372.584136416872
10,4703,128,249.003604876404
10,4704,128,128.20853227839
10,4705,128,117.880226574872
10,4706,256,121.052641012152
10,4707,128,156.059296599671
10,4708,128,172.718144811183
10,4709,128,129.401651586459
10,4710,128,117.273791399543
10,4711,128,124.913211392931
10,4712,128,131.09294378364
10,4713,128,127.435124012539
10,4714,128,126.906233737481
10,4715,256,121.400246813287
10,4716,384,178.091995533397
10,4717,256,290.705273799149
10,4718,384,319.772169413997
10,4719,256,332.433173827717
10,4720,384,309.139560844969
10,4721,384,316.747864323532
10,4722,256,372.658374367141
10,4723,384,320.876917420789
10,4724,384,300.403962274282
10,4725,384,353.355373063512
10,4726,384,369.995236833613
10,4727,384,371.928045088443
10,4728,384,366.980909782159
10,4729,256,358.162270538778
10,4730,384,310.744959284218
10,4731,256,300.429676251259
10,4732,256,302.33376702362
10,4733,256,255.516472719542
10,4734,384,242.379228817704
10,4735,256,284.191594925543
10,4736,256,301.031527986568
10,4737,256,257.534579869067
10,4738,256,238.453629597277
10,4739,256,235.367842190858
10,4740,256,245.768897145081
10,4741,384,247.303509832421
10,4742,256,289.690843802725
10,4743,256,301.279230524711
10,4744,384,258.340120694589
10,4745,256,293.720760850687
10,4746,384,301.93931884637
10,4747,256,311.172145871289
10,4748,256,307.869363328616
10,4749,128,249.017388838762
10,4750,128,184.643471301782
10,4751,128,130.461216358562
10,4752,128,119.742087481297
10,4753,256,115.809277579087
10,4754,128,157.667973723006
10,4755,128,171.192922285198
10,4756,128,137.343879328433
10,4757,128,124.638225531961
10,4758,128,124.913211392931
10,4759,128,131.09294378364
10,4760,128,127.435124012539
10,4761,128,126.906233737481
10,4762,256,121.400246813287
10,4763,256,178.091995533397
10,4764,384,240.032582671205
10,4765,256,313.637602686172
10,4766,384,321.187413495122
10,4767,256,324.277955766978
10,4768,384,308.913186295621
10,4769,384,317.301896966782
10,4770,256,369.263879673724
10,4771,384,317.76445962249
10,4772,384,300.403962274282
10,4773,384,353.355373063512
10,4774,384,369.995236833613
10,4775,384,371.928045088443
10,4776,256,366.980909782159
10,4777,384,302.912695244012
10,4778,256,299.706046431647
10,4779,256,303.62349539264
10,4780,256,255.516472719542
10,4781,256,242.379228817704
10,4782,256,239.411404456382
10,4783,256,238.94698917482
10,4784,256,243.499393959345
10,4785,256,241.78122428274
10,4786,256,239.80266980136
10,4787,128,245.396062548425
10,4788,256,192.526330276163
10,4789,256,180.641481799689
10,4790,384,228.23600361533
10,4791,256,293.382105221147
10,4792,384,311.708788999232
10,4793,384,309.168235693154
10,4794,384,355.532968843263
10,4795,384,374.910827288314
10,4796,384,380.160515715343
10,4797,256,370.626424351657
10,4798,128,304.7932835537
10,4799,128,194.139075005517
10,4800,128,128.266508924376
10,4801,128,122.422975387411
10,4802,128,120.526228420898
10,4803,256,117.45869417393
10,4804,128,148.159240239316
10,4805,128,168.55124864817
10,4806,128,139.594454152933
10,4807,128,133.503634646026
10,4808,256,124.913211392931
10,4809,256,178.709474884273
10,4810,384,237.420745834318
10,4811,384,306.062880445939
10,4812,256,368.095640013165
10,4813,384,325.935757466491
10,4814,256,317.919858062205
10,4815,384,304.176694443787
10,4816,384,314.128497950753
10,4817,256,365.086909394608
10,4818,384,316.495899325714
10,4819,384,295.410459941256
10,4820,256,353.355373063512
10,4821,384,313.342658319398
10,4822,384,303.801519720711
10,4823,384,355.035411665891
10,4824,256,364.669598001929
10,4825,384,315.482548809331
10,4826,256,298.145906917445
10,4827,384,293.135665378167
10,4828,256,305.038633484574
10,4829,256,307.550211659483
10,4830,256,252.513762995
10,4831,256,235.250351913368
10,4832,256,239.870140340147
10,4833,256,243.035494808256
10,4834,256,243.499393959345
10,4835,256,241.78122428274
10,4836,256,239.80266980136
10,4837,384,245.396062548425
10,4838,256,295.817422846713
10,4839,256,307.291866630258
10,4840,256,258.340120694589
10,4841,384,241.968827011823
10,4842,384,291.091361212344
10,4843,256,363.833334902408
10,4844,128,323.460849628415
10,4845,256,194.505760685281
10,4846,128,167.488241588255
10,4847,128,176.187715884577
10,4848,256,136.958120131472
10,4849,128,163.63875355155
10,4850,128,167.023602371675
10,4851,256,132.079955562051
10,4852,128,169.329166548478
10,4853,128,178.129561636007
10,4854,128,138.913296635611
10,4855,256,131.077171213043
10,4856,128,166.713086982469
10,4857,256,177.616194913993
10,4858,384,193.774617877246
10,4859,384,288.447220683146
10,4860,256,359.44104339433
10,4861,384,333.318343566865
10,4862,384,318.302851284788
10,4863,256,358.402542948009
10,4864,384,313.950706158508
10,4865,384,314.257380616747
10,4866,256,355.035411665891
10,4867,384,310.777557555791
10,4868,384,303.801519720711
10,4869,384,355.035411665891
10,4870,384,364.669598001929
10,4871,256,371.928045088443
10,4872,384,310.03949331109
10,4873,256,290.926852992016
10,4874,384,301.279620774975
10,4875,256,306.345915104933
10,4876,384,305.51669101933
10,4877,256,299.932596155648
10,4878,256,297.112143144353
10,4879,256,252.750687487736
10,4880,384,238.655333697628
10,4881,256,287.142732726191
10,4882,256,305.527546202631
10,4883,256,257.534579869067
10,4884,256,238.453629597277
10,4885,256,235.367842190858
10,4886,256,245.768897145081
10,4887,384,247.303509832421
10,4888,256,289.690843802725
10,4889,384,301.279230524711
10,4890,256,311.374120722553
10,4891,384,303.634924549177
10,4892,256,305.498919074884
10,4893,128,303.025238809788
10,4894,128,199.432332648897
10,4895,128,127.471899923453
10,4896,256,116.846653610743
10,4897,128,158.948134295575
10,4898,128,176.280798162368
10,4899,256,133.735378491186
10,4900,128,157.238480867325
10,4901,128,171.960630276842
10,4902,256,147.350769549587
10,4903,128,179.106563112348
10,4904,128,178.129561636007
10,4905,128,138.913296635611
10,4906,128,131.077171213043
10,4907,128,121.255134044558
10,4908,128,121.480851262889
10,4909,128,127.435124012539
10,4910,256,126.906233737481
10,4911,256,165.950939377155
10,4912,384,240.032582671205
10,4913,256,313.637602686172
10,4914,0,321.187413495122
10,4915,0,143.425950586628
10,4916,1024,25.3516325171906
10,4917,384,279.951208940961
10,4918,384,582.709570357158
10,4919,384,417.500944419103
10,4920,256,306.590861460685
10,4921,384,217.644350478965
10,4922,256,242.34783021169
10,4923,384,288.612894613277
10,4924,256,247.647060667776
10,4925,256,307.983102042306
10,4926,384,252.513762995
10,4927,256,281.976781039862
10,4928,256,302.456124175725
10,4929,256,255.368729651102
10,4930,384,241.807280273471
10,4931,256,285.376157374564
10,4932,256,301.636916665355
10,4933,256,260.157996255793
10,4934,384,238.453629597277
10,4935,256,283.450415999224
10,4936,256,307.723000748327
10,4937,384,260.157996255793
10,4938,256,287.703094382851
10,4939,256,296.677075159924
10,4940,128,257.886561392313
10,4941,128,191.522565058228
10,4942,128,126.997694482277
10,4943,256,117.113359298173
10,4944,128,159.966981247216
10,4945,128,177.112350649379
10,4946,256,133.098395832154
10,4947,128,165.910163473576
10,4948,128,171.960630276842
10,4949,128,147.350769549587
10,4950,256,131.077171213043
10,4951,128,166.713086982469
10,4952,128,177.616194913993
10,4953,128,144.407191346769
10,4954,128,129.591760965231
10,4955,128,116.074262037025
10,4956,128,131.09294378364
10,4957,128,127.435124012539
10,4958,128,126.906233737481
10,4959,128,121.400246813287
10,4960,128,130.894223363458
10,4961,0,130.894223363458
10,4962,256,82.1572738247214
10,4963,384,114.047141770806
10,4964,384,263.629427358648
10,4965,384,370.897077110756
10,4966,384,404.116312306278
10,4967,384,381.312653229864
10,4968,384,368.843963237633
10,4969,384,376.311811080822
11,1,384,307.487859760972
11,2,384,347.440896984718
11,3,128,362.611268367319
11,4,128,253.76324169944
11,5,128,131.787023572926
11,6,256,122.350765251734
11,7,128,153.600877724294
11,8,128,177.603394835233
11,9,256,129.690902486962
11,10,128,157.011384539696
11,11,128,159.226402195366
11,12,128,147.589679040593
11,13,128,127.085815246874
11,14,128,120.815676734281
11,15,384,121.072604819355
11,16,256,210.994675512139
11,17,256,286.728888529959
11,18,384,258.371209889638
11,19,256,309.683448750022
11,20,384,298.197019242027
11,21,256,326.820457892412
11,22,384,296.057881634946
11,23,512,315.79782027974
11,24,384,398.325188291679
11,25,384,418.973207579747
11,26,384,381.616373869892
11,27,384,339.993466877238
11,28,384,364.859951186098
11,29,384,354.464386919496
11,30,384,361.912069062511
11,31,256,366.5239013614
11,32,384,304.770751676561
11,33,256,299.743914021879
11,34,384,296.187225659464
11,35,256,303.773300582999
11,36,256,298.819071386023
11,37,384,250.073087928528
11,38,256,289.907593488922
11,39,256,287.171217654836
11,40,256,263.189103243178
11,41,256,233.259321473731
11,42,256,242.448877478879
11,43,256,240.070857245961
11,44,384,240.477117064713
11,45,256,295.182959792827
11,46,384,293.557180965961
11,47,384,310.884649306238
11,48,384,355.557784417269
11,49,384,367.833803980833
11,50,256,370.648099299785
11,51,256,298.12221835507
11,52,128,254.040634163233
11,53,128,180.730833013233
11,54,256,137.19039709064
11,55,128,163.159139749077
11,56,128,170.750528038643
11,57,128,136.677897414575
11,58,256,117.565401841666
11,59,128,156.765345670237
11,60,128,174.427310963296
11,61,128,139.547062457459
11,62,128,130.844068942127
11,63,384,114.303810539027
11,64,384,222.42141263275
11,65,256,336.938221383706
11,66,384,323.514029731008
11,67,256,309.395008892221
11,68,384,294.133383233415
11,69,384,322.393473980758
11,70,384,359.248746977817
11,71,512,373.533561432153
11,72,384,417.684585981095
11,73,384,405.207762007281
11,74,384,377.374940566803
11,75,512,343.592735480742
11,76,384,417.768351882173
11,77,384,419.677440708575
11,78,256,364.204972142415
11,79,384,302.677016022188
11,80,384,292.241674743551
11,81,256,350.241623179356
11,82,384,309.161302286974
11,83,256,305.424529167119
11,84,256,288.682969350217
11,85,256,255.619880541273
11,86,384,235.346385822565
11,87,256,288.341464488169
11,88,256,301.297937364936
11,89,256,248.875812631493
11,90,384,245.025776798934
11,91,256,282.229970186685
11,92,256,304.323988806319
11,93,256,253.072377075094
11,94,384,245.025776798934
11,95,384,282.229970186685
11,96,384,360.670232067735
11,97,384,366.804436202544
11,98,384,370.669314775365
11,99,384,353.864014773562
11,100,128,366.614323270622
11,101,256,239.233976555811
11,102,128,190.046667289505
11,103,128,176.917382949104
11,104,128,136.286247624931
11,105,128,124.039959867064
11,106,256,107.745618969406
11,107,128,153.243391124125
11,108,128,161.673821527971
11,109,128,143.331917733766
11,110,128,123.803661434175
11,111,128,122.775408506753
11,112,256,130.447287356035
11,113,256,167.965312783201
11,114,384,230.690412105366
11,115,256,291.29571995833
11,116,384,311.37067139496
11,117,384,320.639721956561
11,118,384,369.595878154629
11,119,384,375.410559500034
11,120,512,381.65582156396
11,121,384,413.145768794934
11,122,384,427.93191195369
11,123,384,361.397959222046
11,124,384,357.346155059503
11,125,384,356.84999911124
11,126,256,362.6406636357
11,127,384,303.314178338157
11,128,384,303.77140936625
11,129,256,343.016201526786
11,130,256,312.228304703798
11,131,384,252.933210568107
11,132,256,281.521596574267
11,133,256,298.960292992936
11,134,384,251.421956351858
11,135,256,290.838706510249
11,136,256,293.798188942171
11,137,384,253.747591281733
11,138,256,288.562760422381
11,139,384,299.580778123466
11,140,256,304.146529532131
11,141,384,294.296080295993
11,142,256,307.487859760972
11,143,384,292.880131921748
11,144,384,300.931160531503
11,145,384,361.36220523699
11,146,384,354.871045436767
11,147,256,374.251337632479
11,148,128,293.904368638163
11,149,256,196.935023643227
11,150,128,172.393728659495
11,151,256,179.729267606126
11,152,128,178.20904209927
11,153,256,177.612871142444
11,154,128,168.707760885779
11,155,128,173.911750941114
11,156,256,128.36356667117
11,157,128,181.221767425906
11,158,128,163.94578348678
11,159,256,146.930916093473
11,160,256,163.986518072294
11,161,384,227.164319667391
11,162,256,295.710397322463
11,163,384,305.81711211392
11,164,256,319.267039730582
11,165,384,295.629601080733
11,166,384,314.614717976251
11,167,384,370.417406147183
11,168,384,362.611268367319
11,169,384,374.251337632479
11,170,512,350.219027041624
11,171,384,426.452250330079
11,172,256,410.236066790794
11,173,384,313.405099572449
11,174,256,290.314683843165
11,175,384,291.451433724109
11,176,256,305.09652808337
11,177,256,295.691564288877
11,178,256,253.75140265379
11,179,384,238.82075873692
11,180,256,278.651548154632
11,181,256,308.025267285637
11,182,384,248.875812631493
11,183,256,295.07287424515
11,184,256,289.25933537911
11,185,384,259.956896692189
11,186,256,288.562760422381
11,187,256,299.580778123466
11,188,384,253.747591281733
11,189,384,288.562760422381
11,190,256,354.633017492869
11,191,384,309.650613175068
11,192,256,301.004639883687
11,193,384,296.890708748619
11,194,384,301.69415018728
11,195,256,353.971680016267
11,196,128,309.61330546068
11,197,256,200.76216334561
11,198,128,169.550513964995
11,199,128,179.747141886958
11,200,256,132.617125648125
11,201,128,164.0904645765
11,202,128,163.17913796575
11,203,128,134.855685624604
11,204,128,120.029628821796
11,205,256,120.815676734281
11,206,128,165.314117237175
11,207,128,176.349248826255
11,208,128,143.331917733766
11,209,256,123.803661434175
11,210,256,170.255646120605
11,211,256,237.669710449593
11,212,384,247.584516404327
11,213,256,308.022304899704
11,214,256,294.207756101115
11,215,384,267.827404950068
11,216,384,303.73139479061
11,217,384,364.737418477851
11,218,384,375.747228054197
11,219,384,362.48479125608
11,220,256,365.752271575526
11,221,384,299.248462016284
11,222,256,300.517371055575
11,223,384,300.37915989271
11,224,384,303.773300582999
11,225,256,350.626140137236
11,226,256,306.448174536674
11,227,384,253.85056770722
11,228,256,277.235481379891
11,229,384,305.159738367707
11,230,256,300.668822678161
11,231,256,299.21123605172
