"iteration","obs_index","y_true","y_pred"
3,4848,256,425.641190103503
3,4849,384,495.011281988269
3,4850,256,430.578640062533
3,4851,256,394.721594702967
3,4852,384,397.181433092571
3,4853,256,414.384217698865
3,4854,256,400.525714579748
3,4855,256,401.825215511653
3,4856,256,575.586284937712
3,4857,256,422.530300226305
3,4858,384,390.747721460566
3,4859,256,401.405799222818
3,4860,256,401.082673083929
3,4861,256,400.662803489957
3,4862,384,579.586392761915
3,4863,256,426.819354371058
3,4864,384,415.68496719369
3,4865,384,405.033544604394
3,4866,384,394.58931673234
3,4867,384,412.52401754138
3,4868,384,390.287364806162
3,4869,128,410.890957876928
3,4870,128,493.023782245993
3,4871,256,657.03254351559
3,4872,128,597.913474953506
3,4873,128,402.147776459569
3,4874,128,415.975754994123
3,4875,128,430.688723829369
3,4876,256,441.789421804302
3,4877,128,391.276307323171
3,4878,128,410.519355573669
3,4879,128,386.222059405279
3,4880,128,387.839723696596
3,4881,128,436.501421557676
3,4882,384,393.260065257618
3,4883,256,393.750370145889
3,4884,384,419.852571169419
3,4885,384,408.567481454555
3,4886,384,396.511598449552
3,4887,384,385.527385328197
3,4888,384,396.848380050839
3,4889,384,412.875809384481
3,4890,384,402.764326643647
3,4891,512,397.481963418531
3,4892,384,421.26199028411
3,4893,384,422.06841800973
3,4894,384,431.089432367259
3,4895,256,413.333942770265
3,4896,384,452.124802542403
3,4897,384,431.937879211425
3,4898,256,417.061107870199
3,4899,256,407.658887454301
3,4900,256,455.025107849486
3,4901,256,484.182937132666
3,4902,384,390.63820417653
3,4903,256,398.530200210665
3,4904,256,400.510039108887
3,4905,256,397.213883171576
3,4906,256,499.89391329731
3,4907,384,439.917870724146
3,4908,256,402.226528719419
3,4909,256,411.845900993809
3,4910,256,394.772163518063
3,4911,384,499.89391329731
3,4912,256,426.819354371058
3,4913,384,415.68496719369
3,4914,384,405.033544604394
3,4915,384,394.58931673234
3,4916,384,412.52401754138
3,4917,128,390.287364806162
3,4918,128,530.837524758948
3,4919,256,679.032574599532
3,4920,128,556.476607523261
3,4921,128,456.512402390352
3,4922,128,415.975754994123
3,4923,256,430.688723829369
3,4924,128,395.104849837901
3,4925,128,431.857674521366
3,4926,128,402.641986743031
3,4927,128,437.116868861152
3,4928,128,444.52143141272
3,4929,128,393.260065257618
3,4930,256,402.352366858457
3,4931,384,439.399588999777
3,4932,384,403.340711770928
3,4933,256,384.28
3,4934,384,411.640967225385
3,4935,384,489.007098249838
3,4936,384,386.873293759213
3,4937,384,409.278760291249
3,4938,384,388.08461587983
3,4939,384,401.518139030293
3,4940,384,405.552886355281
3,4941,384,397.481963418531
3,4942,384,395.445276539775
3,4943,256,386.514497563629
3,4944,384,423.081758288738
3,4945,384,432.525413934073
3,4946,256,388.762548327175
3,4947,256,403.465003328902
3,4948,256,455.025107849486
3,4949,384,484.182937132666
3,4950,256,398.290860906708
3,4951,256,409.606275731045
3,4952,256,394.968769976739
3,4953,384,453.669612357733
3,4954,256,408.920042067679
3,4955,256,415.68496719369
3,4956,384,402.48080502809
3,4957,256,479.05244835007
3,4958,256,412.828319052232
3,4959,256,406.915985956102
3,4960,384,575.586284937712
3,4961,384,411.214864574035
3,4962,384,386.012976456382
3,4963,256,403.210979472357
3,4964,128,439.752181578661
3,4965,128,639.416462843025
3,4966,256,736.97322000706
3,4967,128,463.008739979768
3,4968,128,424.324113839728
3,4969,128,431.178350774809
4,1,192,445.936172565058
4,2,192,438.971826508774
4,3,128,414.478130043385
4,4,192,476.192920134624
4,5,128,384.106666666667
4,6,192,386.104848405877
4,7,128,384.106666666667
4,8,256,384.607905553611
4,9,320,384.136533333333
4,10,384,395.007701098901
4,11,320,386.5792
4,12,320,384.128
4,13,320,388.9568
4,14,320,387.128011711165
4,15,384,384.168727272727
4,16,384,385.269374369785
4,17,384,384.272267147147
4,18,384,388.570095249516
4,19,384,388.573483992174
4,20,320,385.288437324255
4,21,384,384
4,22,320,387.778423841953
4,23,384,387.909217893218
4,24,320,388.767892624901
4,25,320,384.447479054142
4,26,384,384
4,27,256,390.639085714286
4,28,320,403.504549436999
4,29,320,384.918932674108
4,30,320,435.369069067343
4,31,320,387.025892389092
4,32,256,393.54316837437
4,33,320,398.72
4,34,256,385.996954567843
4,35,320,418.646407358479
4,36,320,384.02322169059
4,37,256,384
4,38,320,386.70659047619
4,39,320,384.152770053476
4,40,256,384.004571428571
4,41,320,384
4,42,320,384.409451005291
4,43,320,384
4,44,320,387.597522807019
4,45,128,384.080917671958
4,46,128,515.296989849886
4,47,192,532.84983708414
4,48,128,439.928847701208
4,49,192,454.978105871323
4,50,192,437.990993411528
4,51,128,423.201568575053
4,52,192,424.771338588897
4,53,192,384.683364102564
4,54,128,384.101793735676
4,55,192,385.030095238095
4,56,128,384.437334689846
4,57,192,385.495508780638
4,58,128,385.128533333333
4,59,128,384.128
4,60,128,384
4,61,64,387.998079083407
4,62,128,434.811733333333
4,63,256,390.130433355248
4,64,384,390.519466666667
4,65,320,428.211928160728
4,66,320,385.482666666667
4,67,384,385.3056
4,68,384,384.575414211328
4,69,384,393.80358335999
4,70,320,385.533561904762
4,71,320,384.113570893971
4,72,384,384.162133333333
4,73,320,392.098629134465
4,74,320,384.211043902439
4,75,320,384.058666666667
4,76,256,409.493562496061
4,77,320,405.797738572848
4,78,320,385.365333333333
4,79,256,384.309894736842
4,80,320,387.907155978836
4,81,256,386.227268660227
4,82,320,389.6
4,83,320,384.773222945087
4,84,320,384.421739593629
4,85,320,384.059962431331
4,86,320,384.91453860952
4,87,320,384.004571428571
4,88,320,384.02976744186
4,89,384,384.160047543693
4,90,384,384.150563097767
4,91,384,384.565849481125
4,92,320,384.629437423679
4,93,384,384.002169491525
4,94,192,389.251618618771
4,95,192,471.126840643263
4,96,128,473.32015339233
4,97,192,645.046677150712
4,98,192,508.715651061247
4,99,192,494.704165610806
4,100,128,533.223319649789
4,101,192,419.906148837408
4,102,192,473.172784523343
4,103,128,385.29586028571
4,104,192,385.152
4,105,384,385.990814286273
4,106,320,412.099107955436
4,107,320,384.256
4,108,320,384.412444444444
4,109,320,384.594797202797
4,110,384,384
4,111,384,387.468032123735
4,112,384,385.078552380952
4,113,384,385.139995809677
4,114,384,388.573483992174
4,115,384,385.288437324255
4,116,448,411.768982472754
4,117,384,394.739835613752
4,118,384,412.273707635716
4,119,384,427.575600314039
4,120,320,411.250757829324
4,121,320,432.907030226479
4,122,384,384.687816109844
4,123,256,393.697246550052
4,124,320,404.246361839286
4,125,320,385.601599340774
4,126,256,410.32941144711
4,127,320,407.421374551684
4,128,256,386.227268660227
4,129,256,398.976
4,130,320,398.360880955354
4,131,256,387.047354376905
4,132,320,384
4,133,256,384.162133333333
4,134,320,387.06869715858
4,135,256,384
4,136,320,386.433055856998
4,137,384,384
4,138,384,403.197603015808
4,139,384,398.74944738822
4,140,320,384.352622647528
4,141,256,403.841534309382
4,142,128,435.232979056879
4,143,192,639.113312793713
4,144,192,493.878084059447
4,145,128,456.678029254655
4,146,192,504.49784621406
4,147,128,524.239235628379
4,148,128,524.858947368421
4,149,128,389.019894503037
4,150,192,384.820605490196
4,151,128,385.505845683728
4,152,256,384.018285714286
4,153,320,384.0768
4,154,320,390.456059022553
4,155,384,384
4,156,320,384.860441371769
4,157,320,385.794424242424
4,158,384,400.624400477953
4,159,384,385.251555555556
4,160,384,389.019406212035
4,161,448,387.493763806472
4,162,448,412.989299195743
4,163,384,428.095379408917
4,164,384,442.71463084727
4,165,384,421.910449330849
4,166,448,413.364637292944
4,167,320,423.429500987901
4,168,384,409.823173988907
4,169,320,394.880777124762
4,170,320,414.732395076046
4,171,320,392.689920923521
4,172,320,385.300314818847
4,173,320,385.258375363439
4,174,320,387.931733333333
4,175,256,385.758265580428
4,176,320,385.504
4,177,320,385.365333333333
4,178,256,384.003605633803
4,179,320,388.291155978836
4,180,256,384.341333333333
4,181,320,389.6
4,182,256,384.773222945087
4,183,320,388.237103418876
4,184,320,384.012555023923
4,185,384,384.133355742297
4,186,384,384.018623060797
4,187,320,385.180218988805
4,188,128,384.718688424338
4,189,192,500.677271574045
4,190,192,643.6365658458
4,191,192,453.417067674616
4,192,128,462.949300814122
4,193,192,445.807843039547
4,194,128,524.703522673861
4,195,192,524.566857142857
4,196,128,384.311466666667
4,197,128,384.607905553611
4,198,192,384
4,199,128,388.778320516773
4,200,320,384
4,201,384,384.455720634921
4,202,320,393.666133333333
4,203,384,384
4,204,320,385.839949206349
4,205,320,385.490903230103
4,206,384,384
4,207,384,384.065422222222
4,208,384,385.098510671937
4,209,448,387.19279734177
4,210,384,442.710342981693
4,211,384,419.138119132918
4,212,448,451.062451252676
4,213,384,394.341085616606
4,214,384,437.362280409834
4,215,320,393.363434595226
4,216,384,401.562815803131
4,217,320,387.743936774337
4,218,320,385.265174660759
4,219,320,384.032
4,220,320,394.494413675214
4,221,320,384.406711212815
4,222,320,384
4,223,256,385.758265580428
4,224,320,385.504
4,225,320,385.365333333333
4,226,320,384.003605633803
4,227,320,388.84628415793
4,228,256,384
4,229,320,389.6
4,230,320,388.316548779847
4,231,384,384.461643658913
4,232,320,384.643085270285
4,233,384,385.848909820827
4,234,384,384.638777980686
4,235,384,399.967066686347
4,236,320,402.200150890873
4,237,128,384.128
4,238,192,489.029678558717
4,239,192,650.052981105143
4,240,192,525.301634028814
4,241,128,454.34075154767
4,242,192,507.462932102114
4,243,128,524.703522673861
4,244,192,524.566857142857
4,245,128,384.311466666667
4,246,192,384.607905553611
4,247,128,384.368983549784
4,248,256,384.030984126984
4,249,384,384
4,250,320,434.5417360922
4,251,384,384
4,252,320,384.776399565378
4,253,384,395.609345143745
4,254,320,387.233339451882
4,255,384,384
4,256,448,384.156176124898
4,257,384,391.744654530255
4,258,384,399.658778419825
4,259,384,438.523165293945
4,260,448,424.301002968959
4,261,384,406.0095587924
4,262,320,442.647563352424
4,263,384,384.451555555556
4,264,320,400.831737268965
4,265,320,387.797261405262
4,266,320,384.284850554959
4,267,320,388.492742080754
4,268,320,387.738139784243
4,269,320,384
4,270,320,385.758265580428
4,271,320,384
4,272,320,384
4,273,320,384.005812530355
4,274,320,384.005812530355
4,275,320,384.005812530355
4,276,320,384.005812530355
4,277,320,384.005812530355
4,278,320,384.005812530355
4,279,320,384.005812530355
4,280,320,384.005812530355
4,281,384,384.005812530355
4,282,384,386.390251953766
4,283,384,384.565849481125
4,284,320,384.629437423679
4,285,320,384.002169491525
4,286,192,384.354133333333
4,287,192,472.148838206038
4,288,192,469.548950266982
4,289,192,465.139207603074
4,290,192,511.351066682885
4,291,192,492.617803420779
4,292,128,522.645063536246
4,293,192,424.691808398416
4,294,192,384.3072
4,295,384,384.377003142852
4,296,384,413.815398681556
4,297,320,385.745011398086
4,298,384,385.7664
4,299,320,390.851825440375
4,300,384,385.383910556195
4,301,320,384.714666666667
4,302,384,384.01
4,303,384,384.131425963828
4,304,384,384.028703030303
4,305,384,384.292987312098
4,306,448,415.218343326864
4,307,384,402.974358119033
4,308,384,392.264440248173
4,309,320,437.68961406728
4,310,384,397.945976291475
4,311,320,389.268053928037
4,312,320,384.625174660759
4,313,384,384.032
4,314,320,392.125796496808
4,315,320,384.522864391749
4,316,320,384
4,317,320,436.782713911388
4,318,320,384
4,319,320,384
4,320,256,384.053894736842
4,321,320,385.504
4,322,320,385.365333333333
4,323,320,384.003605633803
4,324,320,388.84628415793
4,325,256,384
4,326,320,389.6
4,327,320,388.316548779847
4,328,320,384.461643658913
4,329,320,384.02322169059
4,330,320,384
4,331,384,384
4,332,384,424.446749986647
4,333,192,386.934361116432
4,334,192,456.476861688094
4,335,192,675.965662325035
4,336,128,673.66802649319
4,337,192,463.594811310207
4,338,192,456.842169387197
4,339,128,426.434993897633
4,340,192,518.995324787821
4,341,192,473.291554997314
4,342,128,384.241827505827
4,343,192,385.696
4,344,128,384.437334689846
4,345,320,385.495508780638
4,346,320,388.874719846482
4,347,320,384.529066666667
4,348,384,384
4,349,320,385.783115018315
4,350,320,384.252121212121
4,351,320,384.376615384615
4,352,320,384
4,353,320,384
4,354,384,384
4,355,384,387.803631435935
4,356,384,384.13831202046
4,357,384,384.817230419476
4,358,320,385.503510241375
4,359,320,384
4,360,384,384
4,361,320,394.875922477342
4,362,320,384.324266666667
4,363,384,384
4,364,320,391.051511963402
4,365,320,384
4,366,320,384
4,367,320,385.594425707559
4,368,320,384
4,369,320,384
4,370,320,384.053894736842
4,371,320,384
4,372,256,384
4,373,320,385.504
4,374,320,384.347145863688
4,375,256,384.003605633803
4,376,384,388.291155978836
4,377,320,397.021511954629
4,378,320,386.410808037815
4,379,320,397.576103651886
4,380,384,393.668581136717
4,381,192,397.875374875454
4,382,128,451.204309297707
4,383,192,486.783809175894
4,384,128,661.845869309822
4,385,192,519.882885976526
4,386,192,442.008924927714
4,387,128,435.567669109812
4,388,192,418.382130043385
4,389,128,473.726436560195
4,390,192,384
4,391,128,384.250819047619
4,392,192,384.128
4,393,128,384.715511688312
4,394,128,384.030984126984
4,395,320,384
4,396,384,409.537962238677
4,397,320,394.235733333333
4,398,384,384
4,399,320,391.901053968254
4,400,384,384.73762983683
4,401,320,387.224076190476
4,402,384,384
4,403,384,384.342912066851
4,404,384,384.254641478764
4,405,384,384.292987312098
4,406,384,415.218343326864
4,407,320,411.999277029881
4,408,384,384
4,409,320,391.620395085059
4,410,320,387.909217893218
4,411,320,384
4,412,320,384.675140158087
4,413,320,384.406711212815
4,414,320,384
4,415,256,385.758265580428
4,416,320,385.504
4,417,320,385.365333333333
4,418,320,384.003605633803
4,419,256,388.84628415793
4,420,320,384.736
4,421,320,385.365333333333
4,422,320,388.150546571173
4,423,256,384.035293943553
4,424,384,384.736
4,425,320,395.709979810375
4,426,384,387.386075757276
4,427,384,385.144839884936
4,428,256,385.184437458409
4,429,192,406.879294318342
4,430,192,659.650678113839
4,431,128,637.189312285049
4,432,192,456.650694856588
4,433,192,520.659436450767
4,434,128,429.839151296595
4,435,192,520.403324787821
4,436,128,474.659743676035
4,437,192,384.600734470208
4,438,128,385.128533333333
4,439,192,384.128
4,440,320,384.715511688312
4,441,384,401.995087934288
4,442,320,386.103466666667
4,443,384,384
4,444,320,394.314666666667
4,445,384,384.056888888889
4,446,320,385.92
4,447,384,384
4,448,384,384.291712066851
4,449,384,384.254641478764
4,450,448,384.292987312098
4,451,384,406.483232729263
4,452,384,441.416637798622
4,453,448,425.684437637734
4,454,384,425.424942381975
4,455,320,437.362280409834
4,456,384,385.268774771152
4,457,320,391.913156995906
4,458,320,391.993787012987
4,459,320,384.540850554959
4,460,320,388.492742080754
4,461,320,387.738139784243
4,462,320,384
4,463,320,385.758265580428
4,464,256,384
4,465,320,422.241058349697
4,466,320,384.347145863688
4,467,256,384.003605633803
4,468,320,388.291155978836
4,469,320,384.341333333333
4,470,320,384
4,471,320,387.597522807019
4,472,320,384.080917671958
4,473,384,384
4,474,448,424.446749986647
4,475,384,384.165468783069
4,476,384,385.0688
4,477,256,419.362381869111
4,478,64,451.403972872782
4,479,256,662.065426628261
4,480,192,634.142299035913
4,481,128,451.269345345307
4,482,192,508.071469812303
4,483,192,545.531802921976
4,484,128,517.858127970434
4,485,128,486.16452648383
4,486,192,393.920125490196
4,487,128,407.93088360561
4,488,384,386.698666666667
4,489,320,385.709886156266
4,490,384,384.143343056943
4,491,320,392.573866666667
4,492,320,387.993422575548
4,493,384,414.74055741379
4,494,320,392.871646675352
4,495,384,400.735723031687
4,496,320,384.687525851598
4,497,320,399.369549206349
4,498,320,384.023703703704
4,499,320,384
4,500,256,384.152311212815
4,501,320,393.351369935914
4,502,320,391.409472185176
4,503,320,384
4,504,320,388.04609185746
4,505,256,384
4,506,320,389.6
4,507,320,388.316548779847
4,508,384,384.461643658913
4,509,320,384.643085270285
4,510,384,385.848909820827
4,511,384,384.638777980686
4,512,448,399.967066686347
4,513,256,392.823677911193
4,514,192,468.591639965337
4,515,128,656.070190619683
4,516,192,654.601266960254
4,517,128,524.537499285217
4,518,192,451.308355460817
4,519,384,462.498804588704
4,520,448,481.979773286935
4,521,384,407.722573748165
4,522,384,436.875159468237
4,523,448,400.82259517918
4,524,384,389.075878787879
4,525,384,436.252186190991
4,526,384,401.742197044785
4,527,320,391.764935508935
4,528,384,427.809332889333
4,529,320,386.674229922701
4,530,320,384.138666666667
4,531,320,393.822171428571
4,532,320,384.675140158087
4,533,320,384.406711212815
4,534,320,384
4,535,320,385.758265580428
4,536,320,384
4,537,320,384
4,538,320,384.005812530355
4,539,256,384.005812530355
4,540,320,385.504
4,541,320,384.347145863688
4,542,320,384.003605633803
4,543,384,388.84628415793
4,544,320,384.367581222691
4,545,448,386.87648271024
4,546,384,436.202200597065
4,547,128,434.835332955972
4,548,192,503.457124705777
4,549,192,674.269936525139
4,550,128,666.761274161062
4,551,192,454.654835240887
4,552,192,518.564060951346
4,553,128,426.434993897633
4,554,128,518.963324787821
4,555,192,474.94222939322
4,556,128,386.504714857835
4,557,128,386.314666666667
4,558,384,384.128
4,559,320,398.414218469986
4,560,384,384.5248
4,561,320,399.95073015873
4,562,320,385.897598934399
4,563,384,384
4,564,320,386.161777777778
4,565,320,384
4,566,384,384
4,567,384,409.836353957358
4,568,384,386.963827715827
4,569,448,390.7791063472
4,570,384,412.989299195743
4,571,384,419.138119132918
4,572,384,451.062451252676
4,573,320,401.4943091361
4,574,384,425.366693928294
4,575,320,385.635296589367
4,576,384,384.138666666667
4,577,320,388.639892624901
4,578,320,384.415479054142
4,579,320,384
4,580,320,384.347569230769
4,581,256,384.152311212815
4,582,320,393.351369935914
4,583,320,391.409472185176
4,584,320,384
4,585,320,388.04609185746
4,586,320,384
4,587,320,384
4,588,320,405.521765169397
4,589,320,384.160047543693
4,590,320,384
4,591,320,384.005812530355
4,592,384,384.005812530355
4,593,384,386.390251953766
4,594,384,384.565849481125
4,595,320,384.629437423679
4,596,192,384.002169491525
4,597,192,488.980002335036
4,598,192,666.904332127185
4,599,192,467.120523761411
4,600,128,454.34075154767
4,601,192,508.486932102114
4,602,192,524.589744896084
4,603,192,521.216
4,604,320,384
4,605,384,386.254451319367
4,606,640,387.671872243082
4,607,384,489.107035630979
4,608,640,438.16465973511
4,609,384,437.476489895109
4,610,320,472.334292707576
4,611,320,401.927662840824
4,612,384,432.303936339586
4,613,448,420.807388337333
4,614,384,389.567236220627
4,615,384,390.688330863848
4,616,384,425.053078877109
4,617,384,417.459096258967
4,618,384,405.778573601026
4,619,384,405.436261536017
4,620,320,404.119725856132
4,621,320,427.457948629149
4,622,384,384.022068965517
4,623,320,384.626157960558
4,624,320,384.064
4,625,320,384
4,626,320,409.493562496061
4,627,320,384
4,628,320,384
4,629,256,384.053894736842
4,630,320,385.504
4,631,320,385.365333333333
4,632,320,384.003605633803
4,633,384,388.84628415793
4,634,256,384.367581222691
4,635,320,394.822372108249
4,636,320,388.6810910342
4,637,320,389.446909017151
4,638,320,384.010666666667
4,639,320,384
4,640,320,384
4,641,384,393.804138103771
4,642,320,411.242200611713
4,643,192,384.148748146161
4,644,192,456.858224161331
4,645,192,687.285132666954
4,646,192,453.419328765098
4,647,192,449.145654742135
4,648,192,441.972626769795
4,649,128,418.274993897633
4,650,192,525.824
4,651,192,384.3072
4,652,128,384.377003142852
4,653,192,385.152
4,654,192,385.065310447421
4,655,320,384.241827505827
4,656,320,388.072587363652
4,657,320,384.042666666667
4,658,384,384
4,659,320,388.155858231028
4,660,320,384.166787878788
4,661,448,384
4,662,384,407.671119616302
4,663,384,413.561369379692
4,664,384,392.717171505775
4,665,384,399.986120694347
4,666,320,400.341549309916
4,667,320,385.863517221626
4,668,384,390.037282807398
4,669,320,405.113966931489
4,670,320,384.064
4,671,320,384
4,672,320,409.493562496061
4,673,256,384
4,674,320,430.527018079656
4,675,256,389.173894736842
4,676,320,385.504
4,677,320,386.671344767513
4,678,256,384
4,679,320,386.70659047619
4,680,256,384.152770053476
4,681,320,387.071869329583
4,682,320,384
4,683,320,384.421739593629
4,684,256,384.059962431331
4,685,320,384.449949566054
4,686,320,385.365333333333
4,687,256,384.02976744186
4,688,320,385.392859755519
4,689,320,384.341333333333
4,690,128,384
4,691,128,484.345548328378
4,692,128,480.16081726477
4,693,192,526.518236819509
4,694,128,451.206906714302
4,695,192,401.937988346826
4,696,128,431.783135776479
4,697,192,425.783440061592
4,698,192,393.917866666666
4,699,128,384.943132976277
4,700,128,384
4,701,192,387.596654005549
4,702,128,386.541511111111
4,703,128,385.281476123876
4,704,128,384.128
4,705,192,389.920899196789
4,706,320,403.640759240759
4,707,384,406.491244222444
4,708,320,384.119771428571
4,709,384,384.384
4,710,320,388.320914285714
4,711,384,384.056888888889
4,712,320,385.344
4,713,384,384
4,714,320,384.291712066851
4,715,320,384.047446153846
4,716,320,384.023703703704
4,717,320,384
4,718,320,384.152311212815
4,719,320,384
4,720,320,385.758265580428
4,721,320,384
4,722,256,384
4,723,320,385.504
4,724,256,384.347145863688
4,725,320,385.504
4,726,320,386.084870401316
4,727,320,384
4,728,256,386.570286240855
4,729,320,384.449949566054
4,730,320,385.365333333333
4,731,256,384.02976744186
4,732,320,385.392859755519
4,733,320,384.341333333333
4,734,320,384
4,735,384,387.597522807019
4,736,384,385.118077938935
4,737,384,447.134023268497
4,738,320,431.554447246452
4,739,192,385.488313965329
4,740,192,488.978354442084
4,741,192,666.904332127185
4,742,192,467.120523761411
4,743,128,454.34075154767
4,744,192,508.486932102114
4,745,192,524.589744896084
4,746,128,521.216
4,747,192,387.072
4,748,192,385.065310447421
4,749,128,384.241827505827
4,750,320,385.696
4,751,384,387.437207705719
4,752,384,392.722497274754
4,753,320,406.317082769034
4,754,384,386.557968253968
4,755,384,385.764109498318
4,756,448,387.250875206271
4,757,384,392.605866666667
4,758,384,399.57798149546
4,759,448,388.204805014373
4,760,384,417.385103488737
4,761,448,399.196786187187
4,762,384,415.09830679473
4,763,320,398.845138618107
4,764,384,409.321810344042
4,765,320,394.080693995191
4,766,320,386.660891641692
4,767,320,391.860926745436
4,768,320,388.460742080754
4,769,320,387.738139784243
4,770,320,384
4,771,320,385.758265580428
4,772,320,384
4,773,256,384
4,774,320,385.504
4,775,320,384.347145863688
4,776,320,384.003605633803
4,777,320,388.84628415793
4,778,320,384
4,779,320,384
4,780,320,405.521765169397
4,781,320,384.160047543693
4,782,320,384
4,783,384,384.005812530355
4,784,384,386.390251953766
4,785,320,384.565849481125
4,786,192,384.484206758558
4,787,128,496.583877206025
4,788,192,683.345349411982
4,789,128,488.818745471817
4,790,192,479.16363167266
4,791,128,442.663309706213
4,792,192,524.872388324066
4,793,128,522.885356572017
4,794,128,385.182984126984
4,795,192,384
4,796,128,390.685470497885
4,797,192,384
4,798,256,386.382019047619
4,799,384,384
4,800,320,393.004743713352
4,801,384,384
4,802,320,387.980180417068
4,803,384,384.817066666667
4,804,320,388.137872785215
4,805,448,384
4,806,384,393.845301604887
4,807,384,390.822652530296
4,808,448,400.138629929777
4,809,384,397.917296234029
4,810,384,414.095165547163
4,811,320,408.049561987833
4,812,384,421.190682931832
4,813,320,391.069689120867
4,814,384,385.265174660759
4,815,384,391.792477880815
4,816,256,394.565378794065
4,817,320,401.525235776657
4,818,320,491.12603380446
4,819,320,393.205540741978
4,820,320,386.308618315018
4,821,320,402.260215611929
4,822,320,385.315012913883
4,823,320,392.619501317922
4,824,320,384.899215588413
4,825,320,384
4,826,320,384.005812530355
4,827,320,384.005812530355
4,828,320,384.005812530355
4,829,320,384.005812530355
4,830,320,384.005812530355
4,831,384,384.005812530355
4,832,448,386.390251953766
4,833,384,384.031695238095
4,834,384,392.824386242366
4,835,128,419.362381869111
4,836,192,494.111858576782
4,837,192,661.514049753516
4,838,192,658.358630793398
4,839,192,447.894355903559
4,840,128,499.648698424402
4,841,192,530.36264443761
4,842,128,520.065470503703
4,843,192,474.711703903023
4,844,192,384.132266666667
4,845,128,384.341333333333
4,846,256,384
4,847,384,384.813563438874
4,848,384,416.73523840379
4,849,384,393.932449757711
4,850,384,413.607873015873
4,851,320,392.096352291907
4,852,448,392.743800045715
4,853,384,416.214648076793
4,854,384,437.881462545777
4,855,448,386.736201759398
4,856,384,442.7253445793
4,857,448,444.376728128176
4,858,384,445.38761994523
4,859,320,414.78991182305
4,860,320,403.833385281385
4,861,384,397.5563359338
4,862,320,397.58673155072
4,863,320,392.004164840674
4,864,320,384
4,865,320,408.22562051496
4,866,320,384
4,867,320,384
4,868,256,384.053894736842
4,869,320,385.504
4,870,320,385.365333333333
4,871,320,384.003605633803
4,872,320,388.84628415793
4,873,320,384
4,874,320,384
4,875,320,405.521765169397
4,876,320,384.160047543693
4,877,320,384
4,878,384,384.005812530355
4,879,384,386.390251953766
4,880,384,384.565849481125
4,881,320,384.629437423679
4,882,192,384.002169491525
4,883,192,488.980002335036
4,884,128,666.904332127185
4,885,192,511.503253199613
4,886,128,466.607418214336
4,887,192,505.997332102114
4,888,128,522.541744896084
4,889,128,523.392
4,890,192,385.7408
4,891,128,388.778320516773
4,892,128,384
4,893,192,384
4,894,320,384.235377777778
4,895,320,385.328489110889
4,896,384,384.042666666667
4,897,320,384.3584
4,898,320,384
4,899,320,384
4,900,320,384
4,901,384,384
4,902,448,384.064
4,903,384,384.114510930908
4,904,384,392.431753671493
4,905,448,450.951255178948
4,906,384,396.29766950087
4,907,320,404.08100513937
4,908,384,388.29656247058
4,909,384,406.345131501643
4,910,320,385.60895007215
4,911,320,384.604850554959
4,912,320,385.20370636272
4,913,320,394.92005688936
4,914,320,384
4,915,320,384.380308412056
4,916,320,385.970671921542
4,917,320,384
4,918,256,384
4,919,320,385.504
4,920,320,384.347145863688
4,921,320,384.003605633803
4,922,256,388.84628415793
4,923,320,384.736
4,924,320,385.365333333333
4,925,320,388.150546571173
4,926,384,384.035293943553
4,927,384,385.321787584457
4,928,384,386.802614156462
4,929,384,431.554447246452
4,930,192,385.885698087433
4,931,192,488.968293220734
4,932,192,657.213491046341
4,933,192,658.281167223228
4,934,192,447.89458128256
4,935,192,499.469498424403
4,936,192,523.32264443761
4,937,128,516.435324787821
4,938,192,476.119703903023
4,939,128,384.453103294771
4,940,192,385.529003142852
4,941,256,384.042666666667
4,942,384,384.008533333333
4,943,320,391.298077046686
4,944,320,384.438857142857
4,945,320,384
4,946,320,384.5824
4,947,320,384.284282828283
4,948,384,384
4,949,384,384.290469494949
4,950,384,384.352898781134
4,951,448,384.817230419476
4,952,384,413.828575411576
4,953,384,430.22451965812
4,954,384,429.80661059975
4,955,384,401.4943091361
4,956,384,404.873632500494
4,957,320,386.140489364622
4,958,320,384.256
4,959,384,408.774113708514
4,960,320,384.562157960558
4,961,320,384.064
4,962,320,384
4,963,320,409.493562496061
4,964,320,384
4,965,320,384
4,966,256,384.053894736842
4,967,320,385.504
4,968,320,385.365333333333
4,969,256,384.003605633803
4,970,320,388.291155978836
4,971,320,384.341333333333
4,972,320,384
4,973,320,387.597522807019
4,974,320,384.080917671958
4,975,320,384
4,976,320,405.521765169397
4,977,192,384.160047543693
4,978,192,445.459303900517
4,979,192,463.079224204829
4,980,128,458.927228886312
4,981,192,465.826594828345
4,982,192,439.569660078195
4,983,192,421.999669109812
4,984,192,418.170805255564
4,985,128,384.713352127357
4,986,192,385.245787101787
4,987,192,386.183708489733
4,988,128,384.377003142852
4,989,192,385.158095238095
4,990,128,385.065310447421
4,991,192,384.248734470208
4,992,320,385.128533333333
4,993,320,394.144532090132
4,994,320,384
4,995,320,384.128
4,996,320,384.128
4,997,384,384.318171428571
4,998,320,388.959232123735
4,999,384,384.229347186147
4,1000,384,384.142968873689
4,1001,320,404.950820431994
4,1002,384,384.001828571428
4,1003,320,385.103798073724
4,1004,320,384.016516129032
4,1005,320,384
4,1006,384,400.092951960067
