"iteration","obs_index","y_true","y_pred"
10,3131,256,269.603152331175
10,3132,128,243.649950412552
10,3133,128,206.849506405177
10,3134,128,141.548340702582
10,3135,128,117.635503764472
10,3136,128,111.370085012425
10,3137,128,110.619649090958
10,3138,128,115.692459619805
10,3139,128,118.394946410968
10,3140,256,126.054839229978
10,3141,128,188.547886800895
10,3142,128,206.318133017309
10,3143,128,164.881453535757
10,3144,0,144.224500071572
10,3145,128,88.2118975603853
10,3146,256,75.5760917794773
10,3147,384,156.269506900672
10,3148,256,280.842335625297
10,3149,384,338.933841789218
10,3150,256,376.926623144034
10,3151,384,365.945588506669
10,3152,384,375.077231110368
10,3153,256,431.960434269167
10,3154,384,352.961895370623
10,3155,384,307.901224950742
10,3156,256,348.339170084989
10,3157,384,335.876379471922
10,3158,256,304.125510853093
10,3159,384,310.463506134229
10,3160,256,299.452230629774
10,3161,384,310.209325214906
10,3162,256,301.356108146534
10,3163,256,305.905496098412
10,3164,256,264.33454659176
10,3165,384,242.349408472197
10,3166,256,271.959643406088
10,3167,256,307.753027673231
10,3168,256,261.544804085441
10,3169,256,239.414122919427
10,3170,256,236.031974923359
10,3171,384,244.464923164496
10,3172,256,280.603980730778
10,3173,256,305.129238024449
10,3174,256,261.777084284326
10,3175,256,245.788289407286
10,3176,384,242.842040775851
10,3177,256,286.128372169076
10,3178,128,310.990530000542
10,3179,128,219.482553908415
10,3180,256,134.470217808125
10,3181,128,150.107556940119
10,3182,128,175.341090656257
10,3183,128,136.636882943575
10,3184,128,115.895738834312
10,3185,256,109.709255471153
10,3186,128,163.238338064745
10,3187,128,200.749867703233
10,3188,256,153.9483511463
10,3189,128,172.097567790465
10,3190,128,200.28989310449
10,3191,128,160.075675781931
10,3192,128,138.724093739076
10,3193,128,125.420698208668
10,3194,0,121.226587886056
10,3195,128,91.27052676646
10,3196,128,71.2000995610611
10,3197,128,103.848063816507
10,3198,256,139.347856691298
10,3199,256,197.702085795832
10,3200,384,265.482613536229
10,3201,256,346.448164644668
10,3202,384,379.703138335158
10,3203,256,393.149869510934
10,3204,384,353.805746922066
10,3205,256,348.46039327368
10,3206,384,335.450994048751
10,3207,256,310.724289801325
10,3208,256,312.395076587595
10,3209,256,264.33454659176
10,3210,384,242.349408472197
10,3211,256,271.959643406088
10,3212,256,307.753027673231
10,3213,256,261.544804085441
10,3214,256,239.414122919427
10,3215,256,236.031974923359
10,3216,256,244.464923164496
10,3217,256,241.033157808697
10,3218,256,236.154032151613
10,3219,256,234.847308756094
10,3220,256,242.73345235905
10,3221,256,242.73345235905
10,3222,256,242.73345235905
10,3223,256,242.73345235905
10,3224,384,242.73345235905
10,3225,128,284.891629099181
10,3226,128,266.135389915973
10,3227,128,158.507324666485
10,3228,128,115.31619858327
10,3229,128,112.280450646067
10,3230,128,114.811376097328
10,3231,128,114.47512092912
10,3232,256,114.593509094698
10,3233,128,156.293572664818
10,3234,128,206.318133017309
10,3235,128,164.881453535757
10,3236,128,144.224500071572
10,3237,128,135.371829490093
10,3238,128,136.595685701184
10,3239,128,136.220803558792
10,3240,128,131.370602055607
10,3241,128,126.054839229978
10,3242,128,141.636192978852
10,3243,0,141.636192978852
10,3244,128,94.3162629298281
10,3245,384,80.2889437257695
10,3246,256,207.147793938325
10,3247,384,320.110084476954
10,3248,384,373.269795882015
10,3249,256,431.299011168318
10,3250,384,382.067678807855
10,3251,384,377.11181272496
10,3252,256,422.394261898424
10,3253,384,348.253801625926
10,3254,256,304.125510853093
10,3255,384,310.463506134229
10,3256,256,299.452230629774
10,3257,384,310.209325214906
10,3258,256,301.356108146534
10,3259,384,305.905496098412
10,3260,256,301.409837072392
10,3261,256,312.395076587595
10,3262,384,264.33454659176
10,3263,256,281.226097091533
10,3264,256,305.590065784781
10,3265,256,265.09615987287
10,3266,256,237.885519885848
10,3267,384,236.674770763947
10,3268,256,273.834014292756
10,3269,256,310.990530000542
10,3270,384,261.795964518393
10,3271,256,276.393624467229
10,3272,384,313.163257789526
10,3273,128,315.188367413423
10,3274,128,270.27545955157
10,3275,128,157.257376751992
10,3276,128,116.231002174492
10,3277,128,115.226093470036
10,3278,128,114.973616754817
10,3279,128,112.936004032133
10,3280,256,114.593509094698
10,3281,128,156.293572664818
10,3282,128,206.318133017309
10,3283,128,164.881453535757
10,3284,128,144.224500071572
10,3285,128,135.371829490093
10,3286,128,136.595685701184
10,3287,128,136.220803558792
10,3288,128,131.370602055607
10,3289,128,126.054839229978
10,3290,128,141.636192978852
10,3291,128,141.636192978852
10,3292,256,141.636192978852
10,3293,384,188.547886800895
10,3294,384,306.193235737163
10,3295,256,409.829435980841
10,3296,384,386.474642189888
10,3297,384,364.355904100068
10,3298,384,406.506425690961
10,3299,384,425.164416146207
10,3300,256,407.357010827141
10,3301,384,334.640195438999
10,3302,256,301.281911264539
10,3303,384,313.656421351688
10,3304,256,306.841330313251
10,3305,384,307.930683205688
10,3306,256,294.79737168385
10,3307,256,305.905496098412
10,3308,256,264.33454659176
10,3309,256,242.349408472197
10,3310,384,237.439474470134
10,3311,256,277.216282132907
10,3312,256,302.913234241072
10,3313,256,261.795964518393
10,3314,384,238.013384378386
10,3315,256,284.664564580972
10,3316,384,314.254839890233
10,3317,256,309.345503663259
10,3318,384,309.97674039883
10,3319,384,302.735831218598
10,3320,256,364.493951684626
10,3321,256,339.136789412779
10,3322,128,266.471455270799
10,3323,128,203.130585659359
10,3324,256,140.0621212355
10,3325,128,147.652875532625
10,3326,128,173.193095837763
10,3327,128,135.171793682824
10,3328,128,115.278485936828
10,3329,128,113.40570744594
10,3330,128,121.226587886056
10,3331,256,136.220803558792
10,3332,128,174.715854402092
10,3333,128,189.070470275702
10,3334,128,164.881453535757
10,3335,128,144.224500071572
10,3336,128,135.371829490093
10,3337,0,136.595685701184
10,3338,384,91.27052676646
10,3339,256,149.730653523338
10,3340,384,277.645378495727
10,3341,384,361.355539298226
10,3342,256,431.569076561359
10,3343,384,381.534006253394
10,3344,384,365.245519077442
10,3345,384,411.87714259025
10,3346,384,419.834794689681
10,3347,256,376.793425571445
10,3348,384,334.640195438999
10,3349,384,301.281911264539
10,3350,256,351.875814222692
10,3351,384,337.632587642636
10,3352,384,298.726548747842
10,3353,256,341.365765128235
10,3354,256,330.929197100733
10,3355,384,266.234860959916
10,3356,256,276.709787483148
10,3357,256,304.182188948507
10,3358,256,264.999504476
10,3359,256,238.892278287254
10,3360,256,232.620026981939
10,3361,0,236.891311794026
10,3362,640,158.551747751151
10,3363,256,197.631684237312
10,3364,384,391.611214695153
10,3365,256,373.057136539384
10,3366,384,335.618647067435
10,3367,384,317.060165788453
10,3368,256,376.476271111718
10,3369,128,356.644595391282
10,3370,256,241.413322205215
10,3371,128,190.368919213384
10,3372,128,180.256995808323
10,3373,128,140.942161874854
10,3374,128,116.006542290501
10,3375,128,110.488032262107
10,3376,256,110.481827365087
10,3377,128,162.124415432757
10,3378,128,194.90367237438
10,3379,128,149.874516284655
10,3380,128,144.224500071572
10,3381,256,135.371829490093
10,3382,256,183.176576514203
10,3383,384,248.911405386558
10,3384,256,316.278515892456
10,3385,384,337.682901192328
10,3386,256,362.168149395441
10,3387,384,353.805746922066
10,3388,256,348.46039327368
10,3389,256,335.450994048751
10,3390,384,268.943227418339
10,3391,384,281.226097091533
10,3392,256,343.342131012071
10,3393,384,333.793948771851
10,3394,384,301.342830932626
10,3395,256,352.095962519134
10,3396,384,334.952199338032
10,3397,384,314.061156602232
10,3398,256,350.13452987048
10,3399,384,330.929197100733
10,3400,384,304.125510853093
10,3401,256,350.13452987048
10,3402,256,330.929197100733
10,3403,384,266.234860959916
10,3404,256,276.709787483148
10,3405,256,304.182188948507
10,3406,256,264.999504476
10,3407,256,238.892278287254
10,3408,256,232.620026981939
10,3409,384,236.891311794026
10,3410,256,280.603980730778
10,3411,256,305.129238024449
10,3412,256,261.777084284326
10,3413,256,245.788289407286
10,3414,384,242.842040775851
10,3415,384,286.128372169076
10,3416,384,353.785512480014
10,3417,256,375.17889289113
10,3418,128,333.586837570618
10,3419,128,223.326534483534
10,3420,128,139.32263221115
10,3421,128,121.566631524783
10,3422,256,118.613885906458
10,3423,128,139.813203000494
10,3424,128,171.116644440529
10,3425,128,137.359207669168
10,3426,128,128.649781995517
10,3427,128,135.371829490093
10,3428,128,136.595685701184
10,3429,128,136.220803558792
10,3430,128,131.370602055607
10,3431,256,126.054839229978
10,3432,384,188.547886800895
10,3433,256,306.193235737163
10,3434,384,354.710098849504
10,3435,384,368.723191982403
10,3436,256,415.405810587091
10,3437,384,373.300884401977
10,3438,384,351.459512026433
10,3439,256,378.725267287026
10,3440,384,335.876379471922
10,3441,384,304.125510853093
10,3442,384,350.13452987048
10,3443,256,369.589454898726
10,3444,384,335.709797139545
10,3445,256,303.199790457236
10,3446,384,308.30705384225
10,3447,256,305.807199926089
10,3448,256,312.783888574217
10,3449,384,261.441359054878
10,3450,256,271.828063814648
10,3451,256,305.590065784781
10,3452,256,265.09615987287
10,3453,256,237.885519885848
10,3454,256,236.674770763947
10,3455,256,236.891311794026
10,3456,256,241.033157808697
10,3457,256,236.154032151613
10,3458,256,234.847308756094
10,3459,256,242.73345235905
10,3460,256,242.73345235905
10,3461,256,242.73345235905
10,3462,256,242.73345235905
10,3463,256,242.73345235905
10,3464,256,242.73345235905
10,3465,0,242.73345235905
10,3466,128,155.091633588709
10,3467,128,74.3461953986995
10,3468,128,92.8420035281478
10,3469,256,109.935502227964
10,3470,128,154.66204391665
10,3471,128,183.221416934012
10,3472,128,145.823159756041
10,3473,128,139.967878036974
10,3474,256,158.041250833612
10,3475,128,183.176576514203
10,3476,128,200.749867703233
10,3477,128,153.9483511463
10,3478,128,128.649781995517
10,3479,128,135.371829490093
10,3480,128,136.595685701184
10,3481,128,136.220803558792
10,3482,0,131.370602055607
10,3483,128,83.3181285472004
10,3484,128,80.2889437257695
10,3485,128,119.945519506116
10,3486,256,139.347856691298
10,3487,256,197.702085795832
10,3488,384,265.482613536229
10,3489,384,346.448164644668
10,3490,256,439.07422888698
10,3491,384,408.337086617811
10,3492,256,359.892950885797
10,3493,384,346.172386874957
10,3494,256,334.632885912845
10,3495,256,317.82597386406
10,3496,384,263.299943959989
10,3497,256,271.828063814648
10,3498,256,305.590065784781
10,3499,256,265.09615987287
10,3500,256,237.885519885848
10,3501,256,236.674770763947
10,3502,256,236.891311794026
10,3503,256,241.033157808697
10,3504,256,236.154032151613
10,3505,256,234.847308756094
10,3506,256,242.73345235905
10,3507,256,242.73345235905
10,3508,384,242.73345235905
10,3509,256,284.891629099181
10,3510,384,313.055358266996
10,3511,256,313.789565588383
10,3512,384,317.687048347139
10,3513,384,313.683894918609
10,3514,384,364.493951684626
10,3515,128,384.097968123134
10,3516,128,290.476647674845
10,3517,128,161.70807739741
10,3518,256,119.955028511692
10,3519,128,149.454024485952
10,3520,128,176.664033351267
10,3521,128,136.876276609188
10,3522,128,115.481723810198
10,3523,128,114.368145681644
10,3524,256,136.595685701184
10,3525,256,180.753950433541
10,3526,384,241.883253436451
10,3527,384,309.734915308034
10,3528,256,416.578927754266
10,3529,384,380.313201791193
10,3530,256,359.892950885797
10,3531,384,346.172386874957
10,3532,384,334.632885912845
10,3533,256,361.058365882519
10,3534,384,332.176143795732
10,3535,384,299.092537657879
10,3536,384,348.339170084989
10,3537,384,379.205886838459
10,3538,384,376.793425571445
10,3539,256,376.832781093992
10,3540,384,333.378578146442
10,3541,384,307.360185912174
10,3542,256,354.747716614659
10,3543,384,334.317901500588
10,3544,256,298.726548747842
10,3545,384,306.371192808429
10,3546,256,299.452230629774
10,3547,256,310.209325214906
10,3548,384,263.299943959989
10,3549,256,271.828063814648
10,3550,256,305.590065784781
10,3551,256,265.09615987287
10,3552,384,237.885519885848
10,3553,256,274.756613876017
10,3554,256,304.866373415227
10,3555,256,267.229444462044
10,3556,384,239.414122919427
10,3557,256,273.131228501653
10,3558,384,314.254839890233
10,3559,256,309.345503663259
10,3560,384,309.97674039883
10,3561,384,302.735831218598
10,3562,128,364.493951684626
10,3563,256,292.508797573867
10,3564,128,198.590172897847
10,3565,128,181.685504311259
10,3566,256,140.478177936038
10,3567,128,146.613922205727
10,3568,128,171.607616272132
10,3569,128,133.904652270371
10,3570,256,118.931314288831
10,3571,128,168.602954950006
10,3572,128,183.935130665133
10,3573,128,159.365357473205
10,3574,128,134.087516825449
10,3575,128,120.736282095311
10,3576,256,136.595685701184
10,3577,0,180.753950433541
10,3578,128,147.285601033508
10,3579,256,89.5612765590932
10,3580,256,169.13161395031
10,3581,256,245.743491858411
10,3582,384,284.978403071835
10,3583,256,337.353812721007
10,3584,384,344.107818351141
10,3585,256,352.331364274669
10,3586,384,375.177855803386
10,3587,256,332.152005303319
10,3588,384,318.68226424797
10,3589,256,310.724289801325
10,3590,384,312.395076587595
10,3591,256,301.409837072392
10,3592,256,312.395076587595
10,3593,384,264.33454659176
10,3594,256,281.226097091533
10,3595,256,305.590065784781
10,3596,256,265.09615987287
10,3597,384,237.885519885848
10,3598,256,274.756613876017
10,3599,256,304.866373415227
10,3600,256,267.229444462044
10,3601,256,239.414122919427
10,3602,256,236.031974923359
10,3603,256,244.464923164496
10,3604,256,241.033157808697
10,3605,384,236.154032151613
10,3606,256,272.270609509717
10,3607,256,313.055358266996
10,3608,384,269.09279630187
10,3609,384,288.88758932744
10,3610,0,358.194527718905
10,3611,128,241.758635051288
10,3612,256,95.7916225022512
10,3613,128,127.64195304612
10,3614,128,172.619415640713
10,3615,128,141.323826990618
10,3616,128,119.114913510133
10,3617,128,109.021670724254
10,3618,128,121.638624102014
10,3619,128,158.298796184489
10,3620,128,131.370602055607
10,3621,128,126.054839229978
10,3622,128,141.636192978852
10,3623,128,141.636192978852
10,3624,128,141.636192978852
10,3625,128,141.636192978852
10,3626,384,141.636192978852
10,3627,256,234.538910212165
10,3628,256,327.665373400037
10,3629,256,310.869327514169
10,3630,384,290.98023730537
10,3631,256,329.002173702414
10,3632,384,347.665515685958
10,3633,256,342.791112857278
10,3634,384,324.355001848281
10,3635,384,302.735831218598
10,3636,256,364.493951684626
10,3637,384,339.136789412779
10,3638,256,307.901224950742
10,3639,384,309.640691719167
10,3640,384,307.313927867955
10,3641,256,348.762234583094
10,3642,256,332.176143795732
10,3643,256,262.349067103139
10,3644,384,239.897874196653
10,3645,256,278.84412518324
10,3646,256,305.704094646551
10,3647,256,261.170248002625
10,3648,384,234.396238702671
10,3649,256,273.131228501653
10,3650,256,314.254839890233
10,3651,256,267.229444462044
10,3652,384,239.414122919427
10,3653,256,273.131228501653
10,3654,384,314.254839890233
10,3655,384,309.345503663259
10,3656,384,352.555081649683
10,3657,256,374.683265298739
10,3658,128,343.747591720962
10,3659,128,225.458743820255
10,3660,128,139.847275599667
10,3661,256,122.684323437479
10,3662,128,147.633535268921
10,3663,128,172.755322687555
10,3664,128,135.490281249259
10,3665,128,116.459444694123
10,3666,256,120.736282095311
10,3667,128,183.176576514203
10,3668,128,200.749867703233
10,3669,128,153.9483511463
10,3670,128,128.649781995517
10,3671,128,135.371829490093
10,3672,128,136.595685701184
10,3673,128,136.220803558792
10,3674,128,131.370602055607
10,3675,128,126.054839229978
10,3676,384,141.636192978852
10,3677,384,234.538910212165
10,3678,256,380.172112321095
10,3679,384,382.358564209707
10,3680,512,371.550742757497
10,3681,384,464.363397991616
10,3682,384,507.390371352002
10,3683,384,449.610425377847
10,3684,384,394.702191379149
10,3685,256,377.117713055139
10,3686,384,346.137226015408
10,3687,384,308.49930315694
10,3688,256,343.681189009517
10,3689,256,338.427671582928
10,3690,384,264.549324047632
10,3691,256,269.702871959528
10,3692,256,304.182188948507
10,3693,384,264.999504476
10,3694,256,275.677699260764
10,3695,256,299.797514728043
10,3696,256,263.979805252538
10,3697,256,244.027218734018
10,3698,256,236.674770763947
10,3699,256,236.891311794026
10,3700,384,241.033157808697
10,3701,256,274.56071379672
10,3702,384,303.336550686692
10,3703,384,313.789565588383
10,3704,384,363.989605662939
10,3705,384,387.414672161731
10,3706,384,392.070380790464
10,3707,128,387.258972888566
10,3708,128,292.228172598456
10,3709,256,167.303727439746
10,3710,128,156.079359061363
10,3711,128,184.245830319544
10,3712,256,142.202712399532
10,3713,128,143.385672925384
10,3714,128,167.81063221184
10,3715,128,138.673537356448
10,3716,256,138.724093739076
10,3717,128,168.602954950006
10,3718,128,183.935130665133
10,3719,256,159.365357473205
10,3720,384,178.535041540946
10,3721,256,274.511722940941
10,3722,384,348.984840385755
10,3723,256,358.227367323988
10,3724,384,342.541682300928
10,3725,384,332.159968347537
10,3726,384,401.228156884117
10,3727,256,402.389855024909
10,3728,384,336.755185689186
10,3729,384,303.160120394245
10,3730,384,355.455141710473
10,3731,384,376.897339219855
10,3732,384,379.032824146128
10,3733,256,368.669130654072
10,3734,384,333.378578146442
10,3735,256,307.360185912174
10,3736,384,315.56655400407
10,3737,256,300.604627913182
10,3738,384,307.930683205688
10,3739,256,294.79737168385
10,3740,256,305.905496098412
10,3741,256,264.33454659176
10,3742,256,242.349408472197
10,3743,384,237.439474470134
10,3744,256,277.216282132907
10,3745,256,302.913234241072
10,3746,256,261.795964518393
10,3747,256,238.013384378386
10,3748,384,242.842040775851
10,3749,256,286.128372169076
10,3750,384,310.990530000542
10,3751,384,302.752911085348
10,3752,384,349.697263939937
10,3753,384,387.414672161731
10,3754,128,392.070380790464
10,3755,256,293.786997953027
10,3756,128,199.993362208159
10,3757,128,186.494345718779
10,3758,256,145.694400512442
10,3759,128,147.094763037392
10,3760,128,171.916638165165
10,3761,128,133.904652270371
10,3762,256,118.931314288831
10,3763,128,168.602954950006
10,3764,128,183.935130665133
10,3765,128,159.365357473205
10,3766,256,134.087516825449
10,3767,128,162.919525820268
10,3768,128,200.960470963051
10,3769,128,159.365357473205
10,3770,384,134.087516825449
10,3771,256,204.243607573043
10,3772,384,321.689338938903
10,3773,384,354.869740224719
10,3774,256,402.795765140775
10,3775,384,356.164813786187
10,3776,384,358.070307963931
10,3777,384,393.984209086906
10,3778,384,396.042072736527
10,3779,384,376.793425571445
10,3780,384,376.832781093992
10,3781,256,372.996791585259
10,3782,384,339.275096988816
10,3783,384,308.4798736098
10,3784,256,346.324061746111
10,3785,256,334.317901500588
10,3786,384,264.549324047632
10,3787,256,269.702871959528
10,3788,256,304.182188948507
10,3789,384,264.999504476
10,3790,256,275.677699260764
10,3791,256,299.797514728043
10,3792,256,263.979805252538
10,3793,256,244.027218734018
10,3794,256,236.674770763947
10,3795,384,236.891311794026
10,3796,256,280.603980730778
10,3797,384,305.129238024449
10,3798,256,301.752243472589
10,3799,384,317.687048347139
10,3800,384,313.683894918609
10,3801,384,364.493951684626
10,3802,512,384.097968123134
10,3803,384,423.853708856897
10,3804,256,451.014503494413
10,3805,128,363.094818413746
10,3806,128,230.240292115097
10,3807,128,150.749863106277
10,3808,128,138.01128347598
10,3809,128,128.088600349748
10,3810,256,121.353579918558
10,3811,128,143.499743248537
10,3812,128,173.658665710656
10,3813,128,149.874516284655
10,3814,128,144.224500071572
10,3815,128,135.371829490093
10,3816,128,136.595685701184
10,3817,128,136.220803558792
10,3818,256,131.370602055607
10,3819,384,168.401741392385
10,3820,256,306.193235737163
10,3821,384,354.710098849504
10,3822,384,368.723191982403
10,3823,384,415.405810587091
10,3824,384,431.102224057682
10,3825,256,428.661651748138
10,3826,384,355.047540315902
10,3827,384,308.997330475147
10,3828,384,351.875814222692
10,3829,384,378.390297854764
10,3830,384,370.110175410105
10,3831,256,368.669130654072
10,3832,384,333.378578146442
10,3833,256,307.360185912174
10,3834,256,315.56655400407
10,3835,384,267.72396104782
10,3836,256,271.614743077398
10,3837,256,302.093356064055
10,3838,256,260.84917739282
10,3839,384,237.885519885848
10,3840,256,274.756613876017
10,3841,256,304.866373415227
10,3842,256,267.229444462044
10,3843,384,239.414122919427
10,3844,256,273.131228501653
10,3845,384,314.254839890233
10,3846,384,309.345503663259
10,3847,384,352.555081649683
10,3848,384,374.683265298739
10,3849,256,392.070380790464
10,3850,128,341.368468066229
10,3851,256,225.381990477931
10,3852,128,177.661266235893
10,3853,256,185.249216896441
10,3854,128,171.738107802224
10,3855,256,177.199224005758
10,3856,128,164.026040375398
10,3857,256,174.541190388121
10,3858,128,184.814924837149
10,3859,128,195.192683839012
10,3860,256,142.239368099178
10,3861,128,174.276462651166
10,3862,128,181.417396462457
10,3863,256,150.478751507646
10,3864,384,165.746661920898
10,3865,384,281.673968265781
10,3866,256,376.840008370635
10,3867,384,378.206207972978
10,3868,384,345.357050529873
10,3869,256,381.817070359815
10,3870,384,370.201516870382
10,3871,384,331.504731491264
10,3872,384,350.13452987048
10,3873,384,369.589454898726
10,3874,256,376.793425571445
10,3875,384,334.640195438999
10,3876,384,301.281911264539
10,3877,384,351.875814222692
10,3878,256,378.390297854764
10,3879,384,332.726572069606
10,3880,256,296.784145028207
10,3881,384,308.30705384225
10,3882,256,305.807199926089
10,3883,256,312.783888574217
10,3884,256,261.441359054878
10,3885,256,237.650750893967
10,3886,384,237.439474470134
10,3887,256,277.216282132907
10,3888,256,302.913234241072
10,3889,256,261.795964518393
10,3890,256,238.013384378386
10,3891,256,242.842040775851
10,3892,384,244.464923164496
10,3893,256,280.603980730778
10,3894,256,305.129238024449
10,3895,384,261.777084284326
10,3896,256,288.88758932744
10,3897,128,313.163257789526
10,3898,128,225.381091144979
10,3899,256,136.816838695979
10,3900,128,146.035418215436
10,3901,128,171.907731293708
10,3902,256,136.636882943575
10,3903,128,149.592476951388
10,3904,256,169.937926040071
10,3905,128,190.087356829872
10,3906,128,205.049768253929
10,3907,256,148.207379324079
10,3908,128,166.720296078569
10,3909,128,196.149669464865
10,3910,128,150.478751507646
10,3911,256,124.693165148482
10,3912,128,168.602954950006
10,3913,128,183.935130665133
10,3914,256,159.365357473205
10,3915,256,178.535041540946
10,3916,384,229.819149979824
10,3917,256,329.66737223897
10,3918,384,352.19024545422
10,3919,384,342.943044724312
10,3920,384,384.630715013541
10,3921,256,424.656513987212
10,3922,384,359.818926247096
10,3923,384,312.332551939629
10,3924,256,355.455141710473
10,3925,256,337.101944967622
10,3926,384,267.045625169121
10,3927,256,269.702871959528
10,3928,256,304.182188948507
10,3929,256,264.999504476
10,3930,384,238.892278287254
10,3931,256,265.984336205643
10,3932,256,304.866373415227
10,3933,256,267.229444462044
10,3934,256,239.414122919427
10,3935,256,236.031974923359
10,3936,256,244.464923164496
10,3937,256,241.033157808697
10,3938,256,236.154032151613
10,3939,256,234.847308756094
10,3940,256,242.73345235905
10,3941,256,242.73345235905
10,3942,256,242.73345235905
10,3943,384,242.73345235905
10,3944,256,284.891629099181
10,3945,384,313.055358266996
10,3946,128,313.789565588383
10,3947,128,269.812723833961
10,3948,256,159.042425819327
10,3949,128,155.118815966402
10,3950,128,176.612478570459
10,3951,256,137.692282651047
10,3952,128,145.695275126974
10,3953,256,170.70254973363
10,3954,128,178.720335660459
10,3955,256,205.049768253929
10,3956,128,194.168308452755
10,3957,128,188.119586586066
10,3958,256,154.73548961959
10,3959,128,174.276462651166
10,3960,128,181.417396462457
10,3961,128,150.478751507646
10,3962,128,124.693165148482
10,3963,128,125.420698208668
10,3964,384,121.226587886056
10,3965,256,224.381427085833
10,3966,384,311.609769269474
10,3967,256,340.316482304547
10,3968,384,365.5350360762
10,3969,256,357.67121110841
10,3970,384,351.760980101444
10,3971,384,342.649647439884
10,3972,256,372.981545457056
10,3973,384,332.735172233799
10,3974,256,307.901224950742
10,3975,256,309.640691719167
10,3976,384,267.173445873141
10,3977,256,276.310359085243
10,3978,256,306.320550521266
10,3979,256,260.84917739282
10,3980,256,237.885519885848
10,3981,256,236.674770763947
10,3982,256,236.891311794026
10,3983,256,241.033157808697
10,3984,256,236.154032151613
10,3985,256,234.847308756094
10,3986,384,242.73345235905
10,3987,256,284.891629099181
10,3988,256,313.055358266996
10,3989,256,269.09279630187
10,3990,384,245.788289407286
10,3991,384,284.664564580972
10,3992,256,359.13776978405
10,3993,384,337.42654214184
10,3994,256,305.2907120821
10,3995,128,308.636125433466
10,3996,256,227.36642700436
10,3997,128,178.272759018955
10,3998,256,179.113129462399
10,3999,128,168.948044090169
10,4000,128,175.710503996655
10,4001,256,132.452981013155
10,4002,128,147.809250481152
10,4003,128,181.417396462457
10,4004,256,150.478751507646
10,4005,256,165.746661920898
10,4006,384,236.012668020932
10,4007,256,304.215846639191
10,4008,384,352.19024545422
10,4009,384,342.943044724312
10,4010,256,384.630715013541
10,4011,384,369.186426241268
10,4012,256,336.369689568329
10,4013,384,316.49604860502
10,4014,384,307.313927867955
10,4015,384,348.762234583094
10,4016,384,373.425960644491
10,4017,256,370.804003279232
10,4018,384,335.105966943814
10,4019,384,308.997330475147
10,4020,384,351.875814222692
10,4021,384,378.390297854764
10,4022,256,370.110175410105
10,4023,384,331.13999891417
10,4024,256,301.281911264539
10,4025,256,313.656421351688
10,4026,256,269.274377203572
10,4027,256,240.010113472504
10,4028,256,235.259268711389
10,4029,256,234.483224543616
10,4030,256,234.776602776978
10,4031,256,236.154032151613
10,4032,256,234.847308756094
10,4033,256,242.73345235905
10,4034,256,242.73345235905
10,4035,256,242.73345235905
10,4036,256,242.73345235905
10,4037,384,242.73345235905
10,4038,256,284.891629099181
10,4039,384,313.055358266996
10,4040,384,313.789565588383
10,4041,256,363.989605662939
10,4042,128,339.878460733449
10,4043,256,225.578946912353
10,4044,128,175.908026508546
10,4045,256,180.256995808323
10,4046,128,171.783890846211
10,4047,128,177.56480111659
10,4048,256,133.563817239031
10,4049,128,147.809250481152
10,4050,128,181.417396462457
10,4051,256,150.478751507646
10,4052,128,165.746661920898
10,4053,128,189.197596409603
10,4054,384,145.286058051433
10,4055,384,229.04449764693
10,4056,256,354.844042282328
10,4057,384,355.063723380336
10,4058,256,361.013992846287
10,4059,384,338.002178611634
10,4060,384,332.29959916964
10,4061,256,394.926534029361
10,4062,384,343.265097425058
10,4063,384,299.092537657879
10,4064,384,348.339170084989
10,4065,384,379.205886838459
10,4066,384,376.793425571445
10,4067,384,376.832781093992
10,4068,384,372.996791585259
10,4069,256,380.021941731873
10,4070,384,339.891147272527
10,4071,256,302.392884923802
10,4072,256,311.805583881202
10,4073,256,267.72396104782
10,4074,256,240.010113472504
10,4075,256,235.259268711389
10,4076,256,234.483224543616
10,4077,256,234.776602776978
10,4078,128,236.154032151613
10,4079,256,196.190360785232
10,4080,256,174.936104612315
10,4081,256,217.353518640331
10,4082,256,239.509428633439
10,4083,256,245.14588460978
10,4084,256,244.09263965896
10,4085,256,245.381425670761
10,4086,384,252.681814337641
10,4087,384,305.156106721233
10,4088,256,358.435900175066
10,4089,384,339.649597839303
10,4090,128,316.102141124861
10,4091,256,269.59758938318
10,4092,128,205.00883893987
10,4093,128,184.557272424807
10,4094,256,138.709436937777
10,4095,128,145.669253733599
10,4096,256,171.623765126769
10,4097,128,172.591138207008
10,4098,128,181.707914856533
10,4099,128,148.207379324079
10,4100,256,123.599033348196
10,4101,256,175.750675244521
10,4102,256,237.539289349511
10,4103,384,255.738280940963
10,4104,384,321.424884247031
10,4105,256,383.866371193728
10,4106,384,376.053861673128
10,4107,256,352.01959877626
10,4108,384,333.158627021276
10,4109,384,316.511340312144
10,4110,256,361.058365882519
10,4111,384,332.176143795732
10,4112,384,299.092537657879
10,4113,384,348.339170084989
10,4114,256,379.205886838459
10,4115,384,335.709797139545
10,4116,384,303.199790457236
10,4117,384,345.392834482604
10,4118,256,376.897339219855
10,4119,384,336.988211485206
10,4120,256,296.784145028207
10,4121,256,308.30705384225
10,4122,256,269.210298042351
10,4123,256,243.084125901205
10,4124,256,235.259268711389
10,4125,256,234.483224543616
10,4126,256,234.776602776978
10,4127,256,236.154032151613
10,4128,256,234.847308756094
