"iteration","obs_index","y_true","y_pred"
5,1746,128,218.781866666667
5,1747,128,191.733333333333
5,1748,256,172.373333333333
5,1749,128,299.073219047619
5,1750,128,173.986133333333
5,1751,128,169.410133333333
5,1752,256,177.156266666667
5,1753,128,339.1104
5,1754,128,182.5856
5,1755,128,174.549333333333
5,1756,256,182.2208
5,1757,384,339.1104
5,1758,256,420.448
5,1759,384,411.581866666667
5,1760,256,391.2384
5,1761,256,438.466133333333
5,1762,384,331.5584
5,1763,256,451.652266666667
5,1764,384,360.548266666667
5,1765,384,360.192
5,1766,256,516.695466666666
5,1767,384,345.282133333333
5,1768,384,480.7488
5,1769,384,472.448
5,1770,256,381.527466666667
5,1771,384,444.599466666666
5,1772,384,425.3248
5,1773,256,491.991466666666
5,1774,384,369.085866666667
5,1775,256,436.913066666667
5,1776,256,471.6032
5,1777,384,326.8928
5,1778,256,479.0656
5,1779,256,341.489066666667
5,1780,384,333.553066666667
5,1781,256,484.571733333333
5,1782,256,363.835733333333
5,1783,256,356.795733333333
5,1784,256,397.060266666667
5,1785,384,294.100419047619
5,1786,256,385.8176
5,1787,384,383.7056
5,1788,256,348.2752
5,1789,384,478.551466666666
5,1790,256,362.519466666667
5,1791,384,432.804266666667
5,1792,256,350.161066666667
5,1793,128,422.888533333333
5,1794,128,253.508266666667
5,1795,128,250.389333333333
5,1796,256,176.578133333333
5,1797,128,300.348952380952
5,1798,256,175.1808
5,1799,128,314.409752380952
5,1800,256,205.774933333333
5,1801,128,329.591466666667
5,1802,128,202.824533333333
5,1803,256,172.802133333333
5,1804,128,332.2176
5,1805,128,180.509866666667
5,1806,128,174.8096
5,1807,128,175.266133333333
5,1808,256,158.173866666667
5,1809,128,329.781333333333
5,1810,128,182.545066666667
5,1811,384,179.0464
5,1812,256,419.306666666667
5,1813,384,419.3472
5,1814,384,391.063466666667
5,1815,384,474.481066666667
5,1816,384,390.231466666667
5,1817,256,448.7488
5,1818,384,415.357866666667
5,1819,384,441.5424
5,1820,256,506.4256
5,1821,384,331.1616
5,1822,256,464.512
5,1823,384,471.6032
5,1824,256,361.582933333333
5,1825,256,474.069333333333
5,1826,256,293.544533333333
5,1827,384,422.474666666666
5,1828,256,360.4032
5,1829,256,382.116266666667
5,1830,256,335.637333333333
5,1831,384,385.4656
5,1832,256,372.017066666667
5,1833,256,400.682666666667
5,1834,384,323.453866666667
5,1835,256,433.824
5,1836,384,392.149333333333
5,1837,256,382.389333333334
5,1838,384,435.061333333333
5,1839,256,341.565866666667
5,1840,256,470.920533333333
5,1841,128,315.2384
5,1842,128,281.604266666667
5,1843,128,196.2944
5,1844,256,172.4736
5,1845,128,308.272152380952
5,1846,128,170.378666666667
5,1847,256,175.1104
5,1848,128,341.192533333333
5,1849,128,184.283733333333
5,1850,256,175.790933333333
5,1851,256,344.415085714286
5,1852,384,353.898666666666
5,1853,256,393.290666666667
5,1854,384,397.4976
5,1855,384,383.9168
5,1856,256,460.7872
5,1857,384,349.691733333333
5,1858,384,459.1872
5,1859,256,472.448
5,1860,512,352.782933333334
5,1861,384,483.784533333333
5,1862,384,494.1056
5,1863,384,407.562666666667
5,1864,384,481.1008
5,1865,384,439.746133333333
5,1866,384,469.152
5,1867,384,476.987733333333
5,1868,256,444.279466666667
5,1869,384,434.0544
5,1870,256,460.9664
5,1871,256,461.866666666666
5,1872,384,321.431466666667
5,1873,256,466.845866666666
5,1874,256,364.017066666667
5,1875,256,333.553066666667
5,1876,256,442.747733333333
5,1877,384,294.100419047619
5,1878,256,385.8176
5,1879,256,383.7056
5,1880,256,310.272
5,1881,256,443.287466666667
5,1882,384,313.383619047619
5,1883,256,374.816
5,1884,384,383.7056
5,1885,384,348.2752
5,1886,384,506.0416
5,1887,384,389.975466666667
5,1888,384,459.157333333333
5,1889,256,447.306666666667
5,1890,128,414.314666666667
5,1891,256,327.656533333333
5,1892,128,357.211733333333
5,1893,128,202.973866666667
5,1894,256,165.12
5,1895,128,310.102552380952
5,1896,128,178.272
5,1897,128,177.1648
5,1898,128,175.266133333333
5,1899,256,158.173866666667
5,1900,128,329.781333333333
5,1901,128,182.545066666667
5,1902,128,179.0464
5,1903,128,177.5424
5,1904,128,159.5392
5,1905,128,156.644266666667
5,1906,256,155.246933333333
5,1907,384,348.328533333333
5,1908,384,438.984533333333
5,1909,384,449.277866666667
5,1910,384,397.6128
5,1911,512,439.799466666667
5,1912,384,476.014933333333
5,1913,256,508.855466666667
5,1914,384,423.3472
5,1915,256,434.6176
5,1916,384,461.700266666666
5,1917,256,354.2592
5,1918,256,462.775466666666
5,1919,384,306.532266666667
5,1920,256,467.662933333333
5,1921,256,380.962133333333
5,1922,384,323.125333333333
5,1923,256,484.571733333333
5,1924,256,363.835733333333
5,1925,256,356.795733333333
5,1926,384,397.060266666667
5,1927,256,344.578133333333
5,1928,256,413.256533333333
5,1929,384,323.453866666667
5,1930,256,433.824
5,1931,256,392.149333333333
5,1932,384,346.071466666667
5,1933,384,444.529066666667
5,1934,384,399.342933333333
5,1935,256,423.074133333333
5,1936,384,415.5776
5,1937,384,433.789866666667
5,1938,128,497.9264
5,1939,256,295.2512
5,1940,0,378.824533333333
5,1941,256,323.560533333333
5,1942,128,297.445485714286
5,1943,128,208.119466666667
5,1944,128,167.549866666667
5,1945,256,182.3808
5,1946,128,341.291885714285
5,1947,128,194.090666666667
5,1948,128,184.791466666667
5,1949,256,188.8768
5,1950,384,339.1104
5,1951,256,420.448
5,1952,384,411.581866666667
5,1953,256,391.2384
5,1954,384,438.466133333333
5,1955,256,359.8528
5,1956,512,427.473066666667
5,1957,384,384.7616
5,1958,384,489.623466666667
5,1959,512,400.8256
5,1960,384,488.341333333333
5,1961,256,506.135466666667
5,1962,384,425.809066666667
5,1963,256,473.6576
5,1964,384,414.986666666666
5,1965,256,354.2592
5,1966,384,462.775466666666
5,1967,256,340.4032
5,1968,256,459.906133333333
5,1969,384,327.8784
5,1970,256,432.413866666667
5,1971,256,380.962133333333
5,1972,256,323.125333333333
5,1973,256,442.747733333333
5,1974,384,294.100419047619
5,1975,256,385.8176
5,1976,384,383.7056
5,1977,256,348.2752
5,1978,384,478.551466666666
5,1979,256,362.519466666667
5,1980,384,432.804266666667
5,1981,256,350.161066666667
5,1982,384,422.888533333333
5,1983,384,361.755733333333
5,1984,384,463.726933333333
5,1985,256,388.241066666667
5,1986,128,415.863466666667
5,1987,128,328.736
5,1988,128,252.7744
5,1989,256,179.025066666667
5,1990,128,294.838552380952
5,1991,128,172.7296
5,1992,128,172.599466666667
5,1993,128,180.635733333333
5,1994,128,153.7344
5,1995,256,156.644266666667
5,1996,128,344.579352380952
5,1997,384,186.557866666667
5,1998,256,413.239466666667
5,1999,384,409.992533333333
5,2000,256,402.069333333333
5,2001,384,426.564266666666
5,2002,256,382.948266666667
5,2003,384,427.7312
5,2004,384,353.514666666667
5,2005,384,460.957866666667
5,2006,384,388.241066666667
5,2007,384,453.134933333334
5,2008,512,474.862933333333
5,2009,384,486.1568
5,2010,256,502.8544
5,2011,384,414.056533333333
5,2012,256,461.7536
5,2013,384,461.700266666666
5,2014,256,354.2592
5,2015,256,462.775466666666
5,2016,256,306.532266666667
5,2017,384,422.474666666666
5,2018,256,360.4032
5,2019,256,382.116266666667
5,2020,256,335.637333333333
5,2021,256,385.4656
5,2022,384,322.574019047619
5,2023,256,374.816
5,2024,256,383.7056
5,2025,384,310.272
5,2026,256,484.740266666666
5,2027,384,380.622933333333
5,2028,256,382.389333333334
5,2029,384,435.061333333333
5,2030,384,341.565866666667
5,2031,384,502.395733333333
5,2032,128,373.969066666667
5,2033,128,346.965333333333
5,2034,256,298.9056
5,2035,128,357.5168
5,2036,128,178.805333333333
5,2037,128,162.852266666667
5,2038,256,179.1104
5,2039,128,327.370666666666
5,2040,128,179.1488
5,2041,128,174.549333333333
5,2042,128,182.2208
5,2043,256,153.7344
5,2044,128,336.923733333333
5,2045,256,182.545066666667
5,2046,256,338.9504
5,2047,384,352.8192
5,2048,256,412.264533333333
5,2049,384,381.536
5,2050,256,389.166933333333
5,2051,384,431.182933333333
5,2052,384,363.68
5,2053,384,468.2176
5,2054,384,373.969066666667
5,2055,512,453.134933333334
5,2056,384,503.364266666666
5,2057,384,495.726933333333
5,2058,256,484.546133333333
5,2059,384,402.545066666667
5,2060,384,460.657066666667
5,2061,256,500.168533333333
5,2062,256,352.192
5,2063,256,425.122133333333
5,2064,256,427.1424
5,2065,256,309.055085714286
5,2066,384,329.067885714286
5,2067,256,336.437333333333
5,2068,256,389.467733333333
5,2069,256,343.748266666667
5,2070,384,402.0928
5,2071,256,364.608
5,2072,256,400.682666666667
5,2073,384,323.453866666667
5,2074,256,433.824
5,2075,384,392.149333333333
5,2076,256,382.389333333334
5,2077,384,435.061333333333
5,2078,256,341.565866666667
5,2079,384,470.920533333333
5,2080,256,350.161066666667
5,2081,128,422.888533333333
5,2082,128,253.508266666667
5,2083,256,250.389333333333
5,2084,128,309.692952380952
5,2085,128,173.7984
5,2086,128,170.583466666667
5,2087,256,175.8848
5,2088,128,335.735466666666
5,2089,128,177.245866666667
5,2090,256,174.549333333333
5,2091,128,347.202133333333
5,2092,128,184.283733333333
5,2093,128,175.790933333333
5,2094,256,180.426666666667
5,2095,256,340.5184
5,2096,384,340.448
5,2097,256,424.910933333333
5,2098,384,400.48
5,2099,256,381.7344
5,2100,384,429.390933333333
5,2101,384,364.046933333333
5,2102,384,468.2176
5,2103,384,373.969066666667
5,2104,256,453.134933333334
5,2105,384,444.836266666666
5,2106,384,440.251733333333
5,2107,256,506.4256
5,2108,384,331.1616
5,2109,256,464.512
5,2110,256,471.6032
5,2111,384,326.8928
5,2112,256,479.0656
5,2113,256,341.489066666667
5,2114,256,333.553066666667
5,2115,384,442.747733333333
5,2116,256,344.578133333333
5,2117,256,413.256533333333
5,2118,384,323.453866666667
5,2119,256,433.824
5,2120,384,392.149333333333
5,2121,256,382.389333333334
5,2122,256,435.061333333333
5,2123,384,306.2656
5,2124,256,479.9104
5,2125,384,361.930666666667
5,2126,256,360.192
5,2127,384,484.1536
5,2128,128,341.565866666667
5,2129,128,376.612266666667
5,2130,128,223.223466666667
5,2131,128,232.731733333333
5,2132,128,148.501333333333
5,2133,256,146.250666666667
5,2134,128,331.595885714285
5,2135,128,180.744533333333
5,2136,256,181.602133333333
5,2137,128,351.688533333333
5,2138,128,189.495466666667
5,2139,128,175.790933333333
5,2140,128,180.426666666667
5,2141,128,158.173866666667
5,2142,256,150.839466666667
5,2143,128,344.579352380952
5,2144,128,186.557866666667
5,2145,128,175.773866666667
5,2146,384,182.702933333333
5,2147,256,427.812266666667
5,2148,384,407.4432
5,2149,384,413.691733333333
5,2150,256,464.1984
5,2151,384,366.570666666667
5,2152,384,455.6864
5,2153,384,473.745066666666
5,2154,256,379.121066666667
5,2155,384,444.599466666666
5,2156,256,425.3248
5,2157,384,459.214933333333
5,2158,256,375.172266666667
5,2159,384,415.364266666666
5,2160,256,340.4032
5,2161,256,460.034133333333
5,2162,384,327.8784
5,2163,256,432.413866666667
5,2164,256,380.962133333333
5,2165,384,323.125333333333
5,2166,256,484.571733333333
5,2167,256,363.835733333333
5,2168,384,356.795733333333
5,2169,256,444.529066666667
5,2170,384,363.835733333333
5,2171,256,392.853333333333
5,2172,384,435.061333333333
5,2173,256,341.565866666667
5,2174,384,470.920533333333
5,2175,384,350.161066666667
5,2176,256,463.726933333333
5,2177,128,359.592533333333
5,2178,256,311.848533333333
5,2179,128,409.4592
5,2180,128,202.3488
5,2181,256,169.3504
5,2182,128,303.369752380952
5,2183,128,178.272
5,2184,128,177.1648
5,2185,256,175.266133333333
5,2186,128,340.5184
5,2187,128,177.245866666667
5,2188,256,174.549333333333
5,2189,256,347.202133333333
5,2190,128,351.976533333333
5,2191,384,203.114666666667
5,2192,256,402.3424
5,2193,384,410.56
5,2194,256,382.0544
5,2195,384,427.131733333333
5,2196,384,382.1312
5,2197,384,461.314133333333
5,2198,384,376.234666666667
5,2199,384,451.933866666667
5,2200,384,474.862933333333
5,2201,384,450.5344
5,2202,256,477.115733333333
5,2203,384,401.2544
5,2204,256,460.9664
5,2205,256,461.866666666666
5,2206,384,321.431466666667
5,2207,256,466.845866666666
5,2208,384,364.017066666667
5,2209,256,370.613333333333
5,2210,256,484.1536
5,2211,384,306.2656
5,2212,256,479.9104
5,2213,256,361.930666666667
5,2214,256,323.125333333333
5,2215,384,442.747733333333
5,2216,256,344.578133333333
5,2217,256,413.256533333333
5,2218,384,323.453866666667
5,2219,256,433.824
5,2220,256,392.149333333333
5,2221,384,346.071466666667
5,2222,384,444.529066666667
5,2223,384,399.342933333333
5,2224,256,423.074133333333
5,2225,256,415.5776
5,2226,128,399.099733333333
5,2227,128,305.608533333333
5,2228,256,192.644266666667
5,2229,128,298.578285714286
5,2230,128,173.828266666667
5,2231,128,169.032533333333
5,2232,128,178.581333333333
5,2233,128,152.785066666667
5,2234,256,150.839466666667
5,2235,128,344.579352380952
5,2236,256,186.557866666667
5,2237,256,336.859733333333
5,2238,384,357.486933333333
5,2239,256,412.264533333333
5,2240,384,381.536
5,2241,256,389.166933333333
5,2242,384,431.182933333333
5,2243,384,363.68
5,2244,384,468.2176
5,2245,384,373.969066666667
5,2246,384,453.134933333334
5,2247,512,474.862933333333
5,2248,384,486.1568
5,2249,384,502.8544
5,2250,256,457.186133333333
5,2251,384,435.351466666666
5,2252,256,460.657066666667
5,2253,384,461.802666666666
5,2254,256,354.2592
5,2255,256,462.775466666666
5,2256,384,306.532266666667
5,2257,256,467.662933333333
5,2258,384,380.962133333333
5,2259,256,360.192
5,2260,256,484.1536
5,2261,384,306.2656
5,2262,256,479.9104
5,2263,256,361.930666666667
5,2264,384,323.125333333333
5,2265,256,484.571733333333
5,2266,256,363.835733333333
5,2267,384,356.795733333333
5,2268,256,444.529066666667
5,2269,256,363.835733333333
5,2270,384,356.795733333333
5,2271,384,444.529066666667
5,2272,256,399.342933333333
5,2273,128,397.890133333333
5,2274,256,317.9968
5,2275,128,367.381333333333
5,2276,128,205.617066666667
5,2277,256,164.311466666667
5,2278,128,303.369752380952
5,2279,128,178.272
5,2280,128,177.1648
5,2281,128,175.266133333333
5,2282,256,158.173866666667
5,2283,128,329.781333333333
5,2284,128,182.545066666667
5,2285,384,179.0464
5,2286,256,419.306666666667
5,2287,384,419.3472
5,2288,256,391.063466666667
5,2289,384,434.248533333333
5,2290,256,377.9136
5,2291,384,429.070933333333
5,2292,384,354.946133333333
5,2293,512,460.957866666667
5,2294,384,435.502933333333
5,2295,384,492.085333333333
5,2296,384,482.286933333333
5,2297,384,451.729066666667
5,2298,384,477.621333333333
5,2299,256,444.189866666667
5,2300,384,434.0544
5,2301,256,460.9664
5,2302,256,461.866666666666
5,2303,384,321.431466666667
5,2304,256,466.845866666666
5,2305,384,364.017066666667
5,2306,256,370.613333333333
5,2307,256,484.1536
5,2308,256,306.2656
5,2309,384,436.104533333333
5,2310,256,351.0336
5,2311,256,382.116266666667
5,2312,256,335.637333333333
5,2313,384,385.4656
5,2314,256,372.017066666667
5,2315,256,400.682666666667
5,2316,256,323.453866666667
5,2317,384,385.4656
5,2318,384,372.017066666667
5,2319,384,435.022933333333
5,2320,384,395.479466666667
5,2321,384,444.296533333334
5,2322,384,471.701333333333
5,2323,128,456.311466666667
5,2324,128,350.801066666667
5,2325,256,285.7792
5,2326,128,381.681066666667
5,2327,256,176.4096
5,2328,128,301.345219047619
5,2329,128,204.142933333333
5,2330,128,175.323733333333
5,2331,128,176.817066666667
5,2332,256,153.365333333333
5,2333,128,332.354133333333
5,2334,128,177.896533333333
5,2335,384,179.0464
5,2336,256,419.306666666667
5,2337,256,419.3472
5,2338,384,346.882133333333
5,2339,256,467.2832
5,2340,384,387.876266666667
5,2341,512,377.0752
5,2342,384,501.316266666666
5,2343,384,478.645333333333
5,2344,384,484.1088
5,2345,384,449.8368
5,2346,384,453.013333333333
5,2347,256,477.026133333333
5,2348,384,401.2544
5,2349,256,460.9664
5,2350,384,461.866666666666
5,2351,256,354.2592
5,2352,384,462.775466666666
5,2353,256,340.4032
5,2354,256,460.034133333333
5,2355,256,327.8784
5,2356,384,382.741333333333
5,2357,256,360.4032
5,2358,256,382.116266666667
5,2359,256,335.637333333333
5,2360,384,385.4656
5,2361,256,372.017066666667
5,2362,256,400.682666666667
5,2363,384,323.453866666667
5,2364,256,433.824
5,2365,384,392.149333333333
5,2366,384,382.389333333334
5,2367,384,476.5568
5,2368,128,374.7456
5,2369,256,368.004266666666
5,2370,128,389.134933333333
5,2371,128,263.6736
5,2372,256,170.372266666667
5,2373,128,306.066285714286
5,2374,128,177.696
5,2375,128,174.414933333333
5,2376,256,178.967466666667
5,2377,128,340.5184
5,2378,128,177.245866666667
5,2379,128,174.549333333333
5,2380,256,182.2208
5,2381,256,339.1104
5,2382,384,346.811733333333
5,2383,256,424.910933333333
5,2384,384,400.48
5,2385,256,381.7344
5,2386,384,429.390933333333
5,2387,384,364.046933333333
5,2388,384,468.2176
5,2389,384,373.969066666667
5,2390,384,453.134933333334
5,2391,384,474.862933333333
5,2392,384,450.5344
5,2393,384,477.115733333333
5,2394,384,444.279466666667
5,2395,256,472.328533333333
5,2396,384,434.0544
5,2397,256,460.9664
5,2398,384,461.866666666666
5,2399,256,354.2592
5,2400,384,462.775466666666
5,2401,256,340.4032
5,2402,256,460.034133333333
5,2403,384,327.8784
5,2404,256,432.413866666667
5,2405,256,380.962133333333
5,2406,384,323.125333333333
5,2407,256,484.571733333333
5,2408,256,363.835733333333
5,2409,384,356.795733333333
5,2410,256,444.529066666667
5,2411,256,363.835733333333
5,2412,384,356.795733333333
5,2413,256,444.529066666667
5,2414,384,363.835733333333
5,2415,384,392.853333333333
5,2416,128,476.5568
5,2417,128,274.9056
5,2418,128,298.167466666667
5,2419,128,238.2912
5,2420,256,147.332266666667
5,2421,128,317.865752380952
5,2422,128,175.3856
5,2423,256,177.917866666667
5,2424,128,349.1072
5,2425,128,189.495466666667
5,2426,256,175.790933333333
5,2427,128,344.415085714286
5,2428,128,188.008533333333
5,2429,256,171.441066666667
5,2430,256,344.415085714286
5,2431,384,353.898666666666
5,2432,256,393.290666666667
5,2433,256,397.4976
5,2434,384,345.608533333333
5,2435,256,448.068266666667
5,2436,384,369.841066666667
5,2437,384,382.186666666667
5,2438,384,476.5568
5,2439,384,374.7456
5,2440,256,477.024
5,2441,384,410.679466666667
5,2442,256,440.251733333333
5,2443,384,470.9376
5,2444,256,342.254933333333
5,2445,384,462.775466666666
5,2446,256,340.4032
5,2447,256,460.034133333333
5,2448,384,327.8784
5,2449,256,432.413866666667
5,2450,256,380.962133333333
5,2451,384,323.125333333333
5,2452,256,484.571733333333
5,2453,256,363.835733333333
5,2454,384,356.795733333333
5,2455,256,444.529066666667
5,2456,256,363.835733333333
5,2457,384,356.795733333333
5,2458,256,444.529066666667
5,2459,256,363.835733333333
5,2460,384,356.795733333333
5,2461,256,444.529066666667
5,2462,384,363.835733333333
5,2463,256,392.853333333333
5,2464,256,435.061333333333
5,2465,128,306.2656
5,2466,128,307.746133333333
5,2467,128,190.2528
5,2468,128,172.4736
5,2469,256,146.235733333333
5,2470,128,307.679085714286
5,2471,128,178.280533333333
5,2472,256,175.112533333333
5,2473,128,345.678933333333
5,2474,256,189.495466666667
5,2475,128,327.5456
5,2476,128,207.677866666667
5,2477,128,177.333333333333
5,2478,128,172.7488
5,2479,256,153.365333333333
5,2480,128,332.354133333333
5,2481,128,177.896533333333
5,2482,384,179.0464
5,2483,256,419.306666666667
5,2484,384,419.3472
5,2485,384,391.063466666667
5,2486,256,474.481066666667
5,2487,384,368.1792
5,2488,384,454.903466666667
5,2489,256,473.745066666666
5,2490,384,350.299733333334
5,2491,256,477.4528
5,2492,384,417.2672
5,2493,256,361.582933333333
5,2494,384,474.069333333333
5,2495,256,328.7936
5,2496,256,460.034133333333
5,2497,384,327.8784
5,2498,256,432.413866666667
5,2499,256,380.962133333333
5,2500,256,323.125333333333
5,2501,256,442.747733333333
5,2502,384,294.100419047619
5,2503,256,385.8176
5,2504,256,383.7056
5,2505,256,310.272
5,2506,384,443.287466666667
5,2507,256,364.608
5,2508,256,400.682666666667
5,2509,384,323.453866666667
5,2510,384,433.824
5,2511,256,423.2384
5,2512,384,389.1776
5,2513,128,445.12
5,2514,128,339.733333333333
5,2515,256,232.117333333333
5,2516,128,361.838933333333
5,2517,128,173.128533333333
5,2518,128,170.208
5,2519,256,179.6224
5,2520,128,325.335466666666
5,2521,128,179.1488
5,2522,128,174.549333333333
5,2523,128,182.2208
5,2524,256,153.7344
5,2525,384,336.923733333333
5,2526,256,447.131733333333
5,2527,384,414.359466666667
5,2528,256,388.539733333334
5,2529,384,435.496533333333
5,2530,384,359.8528
5,2531,384,467.136
5,2532,384,372.567466666667
5,2533,384,453.134933333334
5,2534,384,474.862933333333
5,2535,384,450.5344
5,2536,384,477.115733333333
5,2537,384,444.279466666667
5,2538,384,472.328533333333
5,2539,384,472.328533333333
5,2540,384,472.328533333333
5,2541,256,472.328533333333
5,2542,384,434.0544
5,2543,256,460.9664
5,2544,384,461.866666666666
5,2545,256,354.2592
5,2546,256,462.775466666666
5,2547,384,306.532266666667
5,2548,256,467.662933333333
5,2549,256,380.962133333333
5,2550,256,323.125333333333
5,2551,384,442.747733333333
5,2552,256,344.578133333333
5,2553,256,413.256533333333
5,2554,384,323.453866666667
5,2555,256,433.824
5,2556,384,392.149333333333
5,2557,256,382.389333333334
5,2558,384,435.061333333333
5,2559,384,341.565866666667
5,2560,384,502.395733333333
5,2561,128,373.969066666667
5,2562,128,346.965333333333
5,2563,128,298.9056
5,2564,256,235.330133333333
5,2565,128,306.949485714286
5,2566,128,171.963733333333
5,2567,256,170.728533333333
5,2568,128,335.6224
5,2569,128,185.984
5,2570,128,175.790933333333
5,2571,128,180.426666666667
5,2572,128,158.173866666667
5,2573,384,150.839466666667
5,2574,256,438.2208
5,2575,256,423.133866666667
5,2576,384,356.3136
5,2577,256,463.010133333333
5,2578,384,383.729066666667
5,2579,256,377.275733333333
5,2580,384,434.408533333333
5,2581,512,343.537066666667
5,2582,384,522.216533333333
5,2583,384,480.334933333333
5,2584,384,465.152
5,2585,384,477.463466666666
5,2586,384,453.013333333333
5,2587,384,477.026133333333
5,2588,384,444.279466666667
5,2589,256,472.328533333333
5,2590,384,434.0544
5,2591,256,460.9664
5,2592,384,461.866666666666
5,2593,256,354.2592
5,2594,256,462.775466666666
5,2595,384,306.532266666667
5,2596,256,467.662933333333
5,2597,256,380.962133333333
5,2598,256,323.125333333333
5,2599,256,442.747733333333
5,2600,256,294.100419047619
5,2601,256,336.095085714286
5,2602,384,307.868952380952
5,2603,256,349.115733333333
5,2604,384,408.5952
5,2605,384,371.063466666667
5,2606,384,471.972266666667
5,2607,384,389.975466666667
5,2608,256,459.157333333333
5,2609,256,410.679466666667
5,2610,128,402.914133333333
5,2611,128,305.226666666667
5,2612,256,187.5072
5,2613,128,306.454552380952
5,2614,128,173.828266666667
5,2615,128,169.032533333333
5,2616,256,178.581333333333
5,2617,128,334.3488
5,2618,128,177.245866666667
5,2619,128,174.549333333333
5,2620,128,182.2208
5,2621,384,153.7344
5,2622,384,415.573333333333
5,2623,256,484.928
5,2624,384,396.3072
5,2625,256,455.197866666667
5,2626,384,444.635733333333
5,2627,384,370.6368
5,2628,384,472.224
5,2629,512,355.940266666667
5,2630,384,499.626666666667
5,2631,384,507.626666666667
5,2632,384,463.031466666667
5,2633,512,478.666666666666
5,2634,384,484.3456
5,2635,384,495.6352
5,2636,256,482.065066666666
5,2637,384,435.223466666666
5,2638,384,460.657066666667
5,2639,256,500.168533333333
5,2640,384,352.192
5,2641,256,464.512
5,2642,256,471.6032
5,2643,256,326.8928
5,2644,384,435.2896
5,2645,256,330.7968
5,2646,256,394.466133333333
5,2647,256,335.637333333333
5,2648,384,385.4656
5,2649,256,372.017066666667
5,2650,256,400.682666666667
5,2651,256,323.453866666667
5,2652,384,385.4656
5,2653,384,372.017066666667
5,2654,384,435.022933333333
5,2655,384,395.479466666667
5,2656,384,444.296533333334
5,2657,384,471.701333333333
5,2658,128,456.311466666667
5,2659,256,350.801066666667
5,2660,128,379.008
5,2661,128,277.3824
5,2662,128,166.564266666667
5,2663,128,177.1136
5,2664,256,148.6848
5,2665,128,319.3792
5,2666,128,179.146666666667
5,2667,128,179.0464
5,2668,128,177.5424
5,2669,128,159.5392
5,2670,256,156.644266666667
5,2671,256,344.579352380952
5,2672,384,358.698666666666
5,2673,256,416.772266666667
5,2674,384,393.463466666667
5,2675,384,382.171733333333
5,2676,384,457.2032
5,2677,384,379.607466666667
5,2678,512,458.0992
5,2679,384,481.252266666667
5,2680,384,495.726933333333
5,2681,384,484.546133333333
5,2682,384,445.879466666667
5,2683,384,472.5184
5,2684,256,472.238933333333
5,2685,384,434.0544
5,2686,384,460.9664
5,2687,256,500.258133333333
5,2688,256,352.192
5,2689,384,425.122133333333
5,2690,256,467.357866666666
5,2691,256,378.8224
5,2692,384,351.069866666667
5,2693,256,427.383466666667
5,2694,256,376.7872
5,2695,384,356.795733333333
5,2696,256,444.529066666667
5,2697,384,363.835733333333
5,2698,256,392.853333333333
5,2699,384,435.061333333333
5,2700,256,341.565866666667
5,2701,384,470.920533333333
5,2702,384,350.161066666667
5,2703,384,463.726933333333
5,2704,384,388.241066666667
5,2705,256,453.134933333334
5,2706,128,444.836266666666
5,2707,256,312.008533333333
5,2708,128,399.671466666667
5,2709,256,200.676266666667
5,2710,128,292.675352380952
5,2711,256,199.6032
5,2712,128,313.468952380952
5,2713,128,201.538133333333
5,2714,256,168.452266666667
5,2715,128,332.2176
5,2716,128,180.509866666667
5,2717,256,174.8096
5,2718,256,339.301485714286
5,2719,384,353.898666666666
5,2720,256,393.290666666667
5,2721,384,397.4976
5,2722,256,383.9168
5,2723,384,432.360533333333
5,2724,384,364.046933333333
5,2725,384,468.2176
5,2726,384,373.969066666667
5,2727,384,453.134933333334
5,2728,512,474.862933333333
5,2729,384,486.1568
5,2730,256,502.8544
5,2731,384,414.056533333333
5,2732,256,461.7536
5,2733,384,461.700266666666
5,2734,256,354.2592
5,2735,256,462.775466666666
5,2736,256,306.532266666667
5,2737,384,422.474666666666
5,2738,256,360.4032
5,2739,256,382.116266666667
5,2740,384,335.637333333333
5,2741,256,433.824
5,2742,256,392.149333333333
5,2743,384,346.071466666667
5,2744,256,444.529066666667
5,2745,256,363.835733333333
5,2746,384,356.795733333333
5,2747,384,444.529066666667
5,2748,256,399.342933333333
5,2749,384,397.890133333333
5,2750,256,445.12
5,2751,384,426.574933333333
5,2752,384,383.125333333333
5,2753,256,473.774933333333
5,2754,128,320.2944
5,2755,256,321.755733333333
5,2756,128,409.4592
5,2757,128,202.3488
5,2758,256,169.3504
5,2759,128,303.369752380952
5,2760,128,178.272
5,2761,128,177.1648
5,2762,128,175.266133333333
5,2763,256,158.173866666667
5,2764,128,329.781333333333
5,2765,128,182.545066666667
5,2766,128,179.0464
5,2767,256,177.5424
5,2768,256,345.6
5,2769,256,346.811733333333
5,2770,384,344.001219047619
5,2771,256,400.189866666667
5,2772,256,396.629333333333
5,2773,384,335.3344
5,2774,384,454.267733333333
5,2775,384,411.242666666667
5,2776,384,415.758933333334
5,2777,384,452.068266666667
5,2778,256,443.976533333334
5,2779,384,445.408
5,2780,256,448.5888
5,2781,384,412.817066666666
5,2782,384,354.2592
5,2783,256,502.4
5,2784,256,342.167466666667
5,2785,384,428.1472
5,2786,256,480.3072
5,2787,384,365.2608
5,2788,256,383.735466666667
5,2789,256,419.325866666666
5,2790,384,315.601066666667
5,2791,256,479.9104
5,2792,256,361.930666666667
5,2793,384,323.125333333333
5,2794,256,484.571733333333
