"iteration","obs_index","y_true","y_pred"
10,904,384,301.852238989207
10,905,256,302.419946445579
10,906,384,301.852238989207
10,907,256,302.395501883717
10,908,384,301.852238989207
10,909,256,302.395501883717
10,910,384,301.852238989207
10,911,256,302.395501883717
10,912,256,301.87668355107
10,913,384,254.00501317437
10,914,256,302.419946445579
10,915,256,301.852238989207
10,916,256,254.029457736232
10,917,384,254.00501317437
10,918,256,302.419946445579
10,919,384,301.852238989207
10,920,256,302.419946445579
10,921,384,301.87668355107
10,922,256,302.395501883717
10,923,384,301.87668355107
10,924,256,302.419946445579
10,925,128,301.87668355107
10,926,128,185.517017971217
10,927,128,137.694236718242
10,928,256,137.66979215638
10,929,128,206.182231921395
10,930,128,185.517017971217
10,931,256,137.694236718242
10,932,128,206.157787359532
10,933,256,185.54146253308
10,934,128,230.641632647585
10,935,128,210.00086325927
10,936,256,162.153637444432
10,937,128,206.182231921395
10,938,256,210.00086325927
10,939,384,230.641632647585
10,940,384,302.419946445579
10,941,256,374.726572986607
10,942,128,301.87668355107
10,943,128,210.00086325927
10,944,128,162.153637444432
10,945,128,137.694236718242
10,946,128,162.153637444432
10,947,256,137.694236718242
10,948,384,206.157787359532
10,949,384,302.395501883717
10,950,384,350.267172260416
10,951,384,374.726572986607
10,952,256,374.726572986607
10,953,384,326.33608427726
10,954,384,326.879347171769
10,955,384,374.726572986607
10,956,256,350.267172260416
10,957,384,301.852238989207
10,958,256,302.395501883717
10,959,256,301.852238989207
10,960,384,254.00501317437
10,961,256,302.419946445579
10,962,256,301.852238989207
10,963,256,254.00501317437
10,964,384,254.00501317437
10,965,256,302.419946445579
10,966,384,301.852238989207
10,967,256,302.419946445579
10,968,256,301.87668355107
10,969,384,254.00501317437
10,970,256,302.419946445579
10,971,384,301.87668355107
10,972,512,302.419946445579
10,973,256,340.603779036382
10,974,256,301.87668355107
10,975,128,254.00501317437
10,976,256,185.54146253308
10,977,128,206.182231921395
10,978,128,185.517017971217
10,979,256,137.694236718242
10,980,128,206.157787359532
10,981,128,209.927529573683
10,982,256,137.694236718242
10,983,128,206.182231921395
10,984,128,210.00086325927
10,985,256,137.694236718242
10,986,256,230.641632647585
10,987,384,278.488858462422
10,988,256,302.419946445579
10,989,384,326.33608427726
10,990,256,326.879347171769
10,991,384,301.87668355107
10,992,256,326.879347171769
10,993,384,326.33608427726
10,994,384,302.419946445579
10,995,512,350.267172260416
10,996,384,340.603779036382
10,997,384,350.267172260416
10,998,384,350.242727698554
10,999,256,350.267172260416
10,1000,256,301.852238989207
10,1001,384,254.029457736232
10,1002,256,302.395501883717
10,1003,256,301.852238989207
10,1004,256,278.415524776835
10,1005,384,254.00501317437
10,1006,256,302.395501883717
10,1007,256,301.852238989207
10,1008,384,254.029457736232
10,1009,256,302.419946445579
10,1010,256,301.852238989207
10,1011,384,254.029457736232
10,1012,256,302.419946445579
10,1013,384,301.87668355107
10,1014,256,302.395501883717
10,1015,384,301.87668355107
10,1016,256,302.419946445579
10,1017,384,301.852238989207
10,1018,384,302.419946445579
10,1019,384,350.267172260416
10,1020,384,350.242727698554
10,1021,384,350.267172260416
10,1022,256,350.242727698554
10,1023,256,301.87668355107
10,1024,128,254.00501317437
10,1025,256,185.54146253308
10,1026,128,206.157787359532
10,1027,256,185.517017971217
10,1028,128,206.157787359532
10,1029,128,185.517017971217
10,1030,256,137.66979215638
10,1031,128,206.182231921395
10,1032,128,185.54146253308
10,1033,128,162.153637444432
10,1034,384,137.694236718242
10,1035,256,279.032121356932
10,1036,256,301.87668355107
10,1037,384,278.488858462422
10,1038,256,326.879347171769
10,1039,256,301.87668355107
10,1040,384,278.488858462422
10,1041,384,326.879347171769
10,1042,384,374.726572986607
10,1043,512,350.242727698554
10,1044,384,340.628223598245
10,1045,384,350.267172260416
10,1046,384,350.242727698554
10,1047,256,350.267172260416
10,1048,384,301.87668355107
10,1049,256,302.395501883717
10,1050,256,301.852238989207
10,1051,256,254.00501317437
10,1052,384,278.415524776835
10,1053,256,302.395501883717
10,1054,256,301.852238989207
10,1055,256,254.00501317437
10,1056,256,254.029457736232
10,1057,256,254.00501317437
10,1058,384,254.029457736232
10,1059,256,302.419946445579
10,1060,256,301.87668355107
10,1061,256,254.00501317437
10,1062,384,254.029457736232
10,1063,256,302.419946445579
10,1064,384,301.87668355107
10,1065,256,302.419946445579
10,1066,384,301.87668355107
10,1067,384,302.395501883717
10,1068,384,350.267172260416
10,1069,384,350.267172260416
10,1070,256,350.267172260416
10,1071,128,301.852238989207
10,1072,256,185.54146253308
10,1073,128,206.157787359532
10,1074,128,185.54146253308
10,1075,128,137.66979215638
10,1076,256,137.66979215638
10,1077,128,206.157787359532
10,1078,128,185.517017971217
10,1079,128,137.694236718242
10,1080,128,162.153637444432
10,1081,256,137.694236718242
10,1082,256,230.641632647585
10,1083,256,278.488858462422
10,1084,384,278.488858462422
10,1085,256,302.419946445579
10,1086,384,326.33608427726
10,1087,256,326.879347171769
10,1088,384,326.33608427726
10,1089,384,326.879347171769
10,1090,384,350.267172260416
10,1091,512,350.267172260416
10,1092,384,340.628223598245
10,1093,384,350.242727698554
10,1094,384,350.267172260416
10,1095,256,350.242727698554
10,1096,256,301.87668355107
10,1097,384,254.00501317437
10,1098,256,302.395501883717
10,1099,256,301.852238989207
10,1100,256,278.415524776835
10,1101,384,254.00501317437
10,1102,256,302.395501883717
10,1103,256,301.852238989207
10,1104,256,254.029457736232
10,1105,256,254.029457736232
10,1106,384,254.00501317437
10,1107,256,302.419946445579
10,1108,256,301.87668355107
10,1109,256,254.029457736232
10,1110,384,254.00501317437
10,1111,256,302.419946445579
10,1112,384,301.87668355107
10,1113,384,302.419946445579
10,1114,256,350.267172260416
10,1115,384,301.852238989207
10,1116,384,302.419946445579
10,1117,384,350.267172260416
10,1118,256,350.267172260416
10,1119,256,301.852238989207
10,1120,128,254.029457736232
10,1121,128,185.517017971217
10,1122,256,137.66979215638
10,1123,128,206.182231921395
10,1124,128,185.517017971217
10,1125,128,137.66979215638
10,1126,256,137.66979215638
10,1127,128,206.182231921395
10,1128,128,185.54146253308
10,1129,256,162.153637444432
10,1130,256,230.641632647585
10,1131,384,254.029457736232
10,1132,384,326.879347171769
10,1133,256,374.726572986607
10,1134,256,326.33608427726
10,1135,384,254.029457736232
10,1136,384,326.879347171769
10,1137,384,374.726572986607
10,1138,384,350.267172260416
10,1139,512,350.267172260416
10,1140,384,340.603779036382
10,1141,384,350.242727698554
10,1142,384,350.267172260416
10,1143,384,350.267172260416
10,1144,256,350.242727698554
10,1145,256,301.852238989207
10,1146,384,254.00501317437
10,1147,256,302.395501883717
10,1148,256,326.262750591673
10,1149,256,254.00501317437
10,1150,256,254.00501317437
10,1151,256,254.00501317437
10,1152,256,254.00501317437
10,1153,384,254.029457736232
10,1154,256,302.419946445579
10,1155,256,301.852238989207
10,1156,384,254.029457736232
10,1157,256,302.419946445579
10,1158,256,301.87668355107
10,1159,384,254.029457736232
10,1160,256,302.419946445579
10,1161,384,301.87668355107
10,1162,384,302.395501883717
10,1163,384,350.267172260416
10,1164,384,350.267172260416
10,1165,384,350.242727698554
10,1166,256,350.267172260416
10,1167,128,301.87668355107
10,1168,256,185.517017971217
10,1169,128,206.182231921395
10,1170,128,185.517017971217
10,1171,256,137.66979215638
10,1172,128,206.157787359532
10,1173,128,185.517017971217
10,1174,128,137.66979215638
10,1175,256,137.694236718242
10,1176,128,230.641632647585
10,1177,384,185.54146253308
10,1178,256,279.032121356932
10,1179,384,326.33608427726
10,1180,256,302.419946445579
10,1181,384,326.33608427726
10,1182,256,326.879347171769
10,1183,384,326.33608427726
10,1184,256,302.419946445579
10,1185,384,326.33608427726
10,1186,512,302.395501883717
10,1187,384,340.628223598245
10,1188,384,350.242727698554
10,1189,384,350.267172260416
10,1190,384,350.242727698554
10,1191,384,350.267172260416
10,1192,256,350.242727698554
10,1193,384,301.87668355107
10,1194,256,302.395501883717
10,1195,384,326.262750591673
10,1196,256,302.395501883717
10,1197,384,301.852238989207
10,1198,256,302.395501883717
10,1199,256,301.852238989207
10,1200,384,254.00501317437
10,1201,256,302.419946445579
10,1202,256,301.852238989207
10,1203,256,254.029457736232
10,1204,256,254.00501317437
10,1205,384,254.029457736232
10,1206,256,302.395501883717
10,1207,256,301.87668355107
10,1208,256,254.029457736232
10,1209,256,254.00501317437
10,1210,384,254.029457736232
10,1211,384,302.419946445579
10,1212,256,350.267172260416
10,1213,256,301.87668355107
10,1214,128,254.00501317437
10,1215,128,185.54146253308
10,1216,256,137.694236718242
10,1217,128,206.182231921395
10,1218,128,185.54146253308
10,1219,128,137.66979215638
10,1220,256,137.66979215638
10,1221,128,206.182231921395
10,1222,128,185.54146253308
10,1223,256,162.153637444432
10,1224,128,230.641632647585
10,1225,128,185.54146253308
10,1226,128,162.153637444432
10,1227,128,162.153637444432
10,1228,384,162.153637444432
10,1229,256,254.572720630741
10,1230,256,326.33608427726
10,1231,384,278.488858462422
10,1232,384,302.419946445579
10,1233,256,374.726572986607
10,1234,384,326.33608427726
10,1235,384,326.879347171769
10,1236,384,374.726572986607
10,1237,384,350.242727698554
10,1238,384,350.267172260416
10,1239,256,350.267172260416
10,1240,384,301.852238989207
10,1241,256,302.395501883717
10,1242,384,301.87668355107
10,1243,256,302.395501883717
10,1244,384,301.852238989207
10,1245,256,302.395501883717
10,1246,384,301.852238989207
10,1247,256,302.395501883717
10,1248,384,301.87668355107
10,1249,256,302.395501883717
10,1250,384,301.87668355107
10,1251,256,302.395501883717
10,1252,256,301.87668355107
10,1253,384,254.00501317437
10,1254,256,302.419946445579
10,1255,256,301.852238989207
10,1256,384,254.029457736232
10,1257,256,302.395501883717
10,1258,384,301.87668355107
10,1259,256,302.395501883717
10,1260,384,301.87668355107
10,1261,128,302.419946445579
10,1262,128,233.364243786055
10,1263,128,137.694236718242
10,1264,128,137.694236718242
10,1265,256,137.66979215638
10,1266,128,206.182231921395
10,1267,128,185.517017971217
10,1268,128,137.694236718242
10,1269,256,137.66979215638
10,1270,128,230.641632647585
10,1271,128,210.00086325927
10,1272,128,162.153637444432
10,1273,128,162.153637444432
10,1274,128,137.694236718242
10,1275,256,162.153637444432
10,1276,384,230.641632647585
10,1277,256,326.879347171769
10,1278,384,301.87668355107
10,1279,256,326.879347171769
10,1280,384,326.33608427726
10,1281,384,326.879347171769
10,1282,256,374.726572986607
10,1283,384,326.33608427726
10,1284,384,302.419946445579
10,1285,384,350.242727698554
10,1286,256,350.267172260416
10,1287,384,301.852238989207
10,1288,384,302.419946445579
10,1289,256,350.242727698554
10,1290,384,301.852238989207
10,1291,256,302.419946445579
10,1292,384,301.852238989207
10,1293,256,302.395501883717
10,1294,256,301.852238989207
10,1295,256,254.029457736232
10,1296,256,254.00501317437
10,1297,384,254.00501317437
10,1298,256,302.419946445579
10,1299,256,301.852238989207
10,1300,256,254.029457736232
10,1301,256,254.00501317437
10,1302,384,254.029457736232
10,1303,256,302.419946445579
10,1304,256,301.87668355107
10,1305,256,254.029457736232
10,1306,384,254.00501317437
10,1307,384,302.419946445579
10,1308,256,350.267172260416
10,1309,256,301.87668355107
10,1310,128,254.029457736232
10,1311,256,185.517017971217
10,1312,128,206.182231921395
10,1313,128,185.54146253308
10,1314,256,137.694236718242
10,1315,128,206.157787359532
10,1316,128,185.517017971217
10,1317,128,137.694236718242
10,1318,128,137.694236718242
10,1319,256,162.153637444432
10,1320,128,206.182231921395
10,1321,256,210.00086325927
10,1322,256,230.641632647585
10,1323,384,254.029457736232
10,1324,256,326.879347171769
10,1325,256,326.33608427726
10,1326,384,278.488858462422
10,1327,256,326.879347171769
10,1328,384,301.87668355107
10,1329,384,326.879347171769
10,1330,384,350.267172260416
10,1331,384,350.267172260416
10,1332,512,350.242727698554
10,1333,384,340.628223598245
10,1334,256,350.267172260416
10,1335,384,301.852238989207
10,1336,256,302.419946445579
10,1337,384,301.852238989207
10,1338,256,302.395501883717
10,1339,384,301.852238989207
10,1340,256,302.395501883717
10,1341,256,326.262750591673
10,1342,384,254.00501317437
10,1343,256,302.419946445579
10,1344,256,301.852238989207
10,1345,384,254.029457736232
10,1346,256,302.395501883717
10,1347,256,301.87668355107
10,1348,256,254.00501317437
10,1349,384,254.029457736232
10,1350,256,302.419946445579
10,1351,384,301.852238989207
10,1352,256,302.419946445579
10,1353,384,301.87668355107
10,1354,384,302.395501883717
10,1355,256,350.267172260416
10,1356,384,301.87668355107
10,1357,256,302.419946445579
10,1358,128,301.852238989207
10,1359,256,185.54146253308
10,1360,128,206.157787359532
10,1361,256,185.54146253308
10,1362,128,206.157787359532
10,1363,128,185.517017971217
10,1364,128,137.694236718242
10,1365,128,137.66979215638
10,1366,256,137.694236718242
10,1367,128,230.641632647585
10,1368,128,185.54146253308
10,1369,256,162.153637444432
10,1370,256,206.182231921395
10,1371,384,278.488858462422
10,1372,256,326.879347171769
10,1373,256,326.33608427726
10,1374,384,278.488858462422
10,1375,256,302.419946445579
10,1376,384,326.33608427726
10,1377,384,326.879347171769
10,1378,512,350.267172260416
10,1379,384,340.628223598245
10,1380,384,350.242727698554
10,1381,384,350.267172260416
10,1382,384,350.267172260416
10,1383,384,350.242727698554
10,1384,384,350.267172260416
10,1385,256,350.242727698554
10,1386,384,301.852238989207
10,1387,256,326.806013486182
10,1388,256,301.852238989207
10,1389,256,254.00501317437
10,1390,384,254.00501317437
10,1391,256,302.395501883717
10,1392,256,301.852238989207
10,1393,256,254.00501317437
10,1394,256,254.029457736232
10,1395,384,254.00501317437
10,1396,256,302.419946445579
10,1397,256,301.87668355107
10,1398,256,254.029457736232
10,1399,384,254.00501317437
10,1400,256,302.419946445579
10,1401,256,301.87668355107
10,1402,384,254.029457736232
10,1403,384,302.419946445579
10,1404,384,350.242727698554
10,1405,384,350.267172260416
10,1406,128,350.267172260416
10,1407,256,233.388688347917
10,1408,128,206.157787359532
10,1409,128,185.54146253308
10,1410,256,137.694236718242
10,1411,128,206.157787359532
10,1412,128,185.517017971217
10,1413,128,137.66979215638
10,1414,128,137.66979215638
10,1415,256,162.153637444432
10,1416,384,206.182231921395
10,1417,256,326.879347171769
10,1418,384,326.33608427726
10,1419,384,302.419946445579
10,1420,384,374.726572986607
10,1421,256,374.726572986607
10,1422,384,326.33608427726
10,1423,384,326.879347171769
10,1424,384,350.267172260416
10,1425,384,350.242727698554
10,1426,384,350.267172260416
10,1427,512,350.242727698554
10,1428,384,340.603779036382
10,1429,384,350.242727698554
10,1430,384,350.267172260416
10,1431,256,350.242727698554
10,1432,384,301.852238989207
10,1433,256,302.395501883717
10,1434,384,301.852238989207
10,1435,256,302.395501883717
10,1436,256,326.262750591673
10,1437,256,254.00501317437
10,1438,384,254.00501317437
10,1439,256,302.395501883717
10,1440,256,301.87668355107
10,1441,256,254.00501317437
10,1442,256,254.029457736232
10,1443,256,254.00501317437
10,1444,256,254.029457736232
10,1445,256,254.029457736232
10,1446,384,254.029457736232
10,1447,256,302.395501883717
10,1448,256,301.87668355107
10,1449,384,254.029457736232
10,1450,384,302.419946445579
10,1451,256,350.267172260416
10,1452,384,301.87668355107
10,1453,128,302.419946445579
10,1454,256,233.388688347917
10,1455,128,206.157787359532
10,1456,128,185.54146253308
10,1457,128,137.694236718242
10,1458,256,137.66979215638
10,1459,128,206.157787359532
10,1460,128,185.54146253308
10,1461,128,137.66979215638
10,1462,128,162.153637444432
10,1463,128,137.694236718242
10,1464,256,162.153637444432
10,1465,128,230.641632647585
10,1466,256,210.00086325927
10,1467,384,206.182231921395
10,1468,256,326.879347171769
10,1469,384,326.33608427726
10,1470,256,326.879347171769
10,1471,384,326.33608427726
10,1472,256,326.879347171769
10,1473,384,301.87668355107
10,1474,384,326.879347171769
10,1475,384,350.267172260416
10,1476,384,350.242727698554
10,1477,384,350.267172260416
10,1478,384,350.242727698554
10,1479,256,350.267172260416
10,1480,384,301.852238989207
10,1481,256,302.419946445579
10,1482,384,301.852238989207
10,1483,256,302.395501883717
10,1484,256,301.852238989207
10,1485,256,254.00501317437
10,1486,256,254.00501317437
10,1487,256,254.00501317437
10,1488,256,254.029457736232
10,1489,256,254.00501317437
10,1490,256,254.029457736232
10,1491,256,254.00501317437
10,1492,256,254.029457736232
10,1493,256,254.029457736232
10,1494,256,254.029457736232
10,1495,384,254.029457736232
10,1496,256,302.419946445579
10,1497,384,301.87668355107
10,1498,256,302.419946445579
10,1499,384,301.87668355107
10,1500,384,302.419946445579
10,1501,256,350.267172260416
10,1502,256,301.87668355107
10,1503,256,254.029457736232
10,1504,128,254.00501317437
10,1505,128,185.54146253308
10,1506,128,137.66979215638
10,1507,256,137.694236718242
10,1508,128,206.157787359532
10,1509,128,185.517017971217
10,1510,128,137.694236718242
10,1511,128,137.694236718242
10,1512,128,137.694236718242
10,1513,256,162.153637444432
10,1514,256,230.641632647585
10,1515,384,278.488858462422
10,1516,256,302.419946445579
10,1517,384,326.33608427726
10,1518,256,326.879347171769
10,1519,384,326.33608427726
10,1520,256,326.879347171769
10,1521,512,326.33608427726
10,1522,384,292.780997783407
10,1523,384,350.267172260416
10,1524,384,350.242727698554
10,1525,384,350.267172260416
10,1526,384,350.242727698554
10,1527,256,350.267172260416
10,1528,384,301.852238989207
10,1529,256,302.419946445579
10,1530,256,326.262750591673
10,1531,384,254.00501317437
10,1532,256,302.395501883717
10,1533,256,301.852238989207
10,1534,256,254.00501317437
10,1535,256,254.00501317437
10,1536,256,254.029457736232
10,1537,256,254.00501317437
10,1538,256,254.029457736232
10,1539,256,254.029457736232
10,1540,256,254.00501317437
10,1541,256,254.029457736232
10,1542,256,254.029457736232
10,1543,256,254.029457736232
10,1544,256,254.029457736232
10,1545,384,254.029457736232
10,1546,256,302.419946445579
10,1547,256,301.87668355107
10,1548,384,254.029457736232
10,1549,256,302.419946445579
10,1550,128,301.87668355107
10,1551,128,185.54146253308
10,1552,256,137.694236718242
10,1553,128,206.182231921395
10,1554,128,185.517017971217
10,1555,128,137.694236718242
10,1556,256,137.694236718242
10,1557,128,206.157787359532
10,1558,128,185.54146253308
10,1559,128,162.153637444432
10,1560,128,162.153637444432
10,1561,128,137.694236718242
10,1562,128,162.153637444432
10,1563,128,162.153637444432
10,1564,128,162.153637444432
10,1565,256,137.694236718242
10,1566,256,230.641632647585
10,1567,256,278.488858462422
10,1568,384,278.488858462422
10,1569,256,326.879347171769
10,1570,384,326.33608427726
10,1571,384,326.879347171769
10,1572,384,374.726572986607
10,1573,256,374.726572986607
10,1574,384,301.87668355107
10,1575,256,302.419946445579
10,1576,384,301.87668355107
10,1577,256,302.395501883717
10,1578,256,301.87668355107
10,1579,384,254.00501317437
10,1580,256,302.395501883717
10,1581,256,301.852238989207
10,1582,256,254.029457736232
10,1583,256,254.00501317437
10,1584,256,254.029457736232
10,1585,256,254.00501317437
10,1586,256,254.029457736232
10,1587,256,254.029457736232
10,1588,256,254.00501317437
10,1589,256,254.029457736232
10,1590,256,254.029457736232
10,1591,256,254.029457736232
10,1592,256,254.029457736232
10,1593,256,254.029457736232
10,1594,384,254.029457736232
10,1595,256,302.419946445579
10,1596,384,301.87668355107
10,1597,0,302.419946445579
10,1598,128,202.832624022478
10,1599,128,89.8470109034047
10,1600,128,137.694236718242
10,1601,256,137.694236718242
10,1602,128,206.182231921395
10,1603,128,185.517017971217
10,1604,128,137.694236718242
10,1605,256,137.66979215638
10,1606,128,255.101033373775
10,1607,128,210.00086325927
10,1608,128,162.153637444432
10,1609,128,162.153637444432
10,1610,128,137.694236718242
10,1611,128,162.153637444432
10,1612,128,162.153637444432
10,1613,0,162.153637444432
10,1614,384,107.138172392803
10,1615,256,231.184895542094
10,1616,384,326.33608427726
10,1617,384,326.879347171769
10,1618,384,374.726572986607
10,1619,256,374.726572986607
10,1620,384,326.33608427726
10,1621,384,326.879347171769
10,1622,256,399.185973712797
10,1623,384,301.852238989207
10,1624,384,302.419946445579
10,1625,256,350.242727698554
10,1626,384,301.852238989207
10,1627,256,302.395501883717
10,1628,256,301.87668355107
10,1629,384,254.00501317437
10,1630,256,302.395501883717
10,1631,256,301.87668355107
10,1632,384,254.00501317437
10,1633,256,302.395501883717
10,1634,256,301.87668355107
10,1635,384,254.00501317437
10,1636,256,302.419946445579
10,1637,256,301.87668355107
10,1638,256,254.00501317437
10,1639,384,254.029457736232
10,1640,256,302.419946445579
10,1641,384,301.852238989207
10,1642,384,302.419946445579
10,1643,256,350.267172260416
10,1644,384,301.852238989207
10,1645,384,302.419946445579
10,1646,256,350.267172260416
10,1647,384,301.87668355107
10,1648,384,302.395501883717
10,1649,512,350.267172260416
10,1650,384,340.603779036382
10,1651,384,350.242727698554
10,1652,384,350.267172260416
10,1653,384,350.242727698554
10,1654,256,350.242727698554
10,1655,384,301.87668355107
10,1656,256,302.395501883717
10,1657,384,301.852238989207
10,1658,256,326.806013486182
10,1659,384,301.852238989207
10,1660,256,302.395501883717
10,1661,256,301.852238989207
10,1662,384,254.00501317437
10,1663,256,302.419946445579
10,1664,256,301.852238989207
10,1665,256,254.029457736232
10,1666,128,254.00501317437
10,1667,128,185.54146253308
10,1668,128,137.66979215638
10,1669,256,137.694236718242
10,1670,128,206.182231921395
10,1671,128,185.517017971217
10,1672,128,137.694236718242
10,1673,256,137.694236718242
10,1674,256,206.182231921395
10,1675,384,278.488858462422
10,1676,256,326.879347171769
10,1677,256,326.33608427726
10,1678,256,254.029457736232
10,1679,256,278.488858462422
10,1680,256,278.488858462422
10,1681,256,278.488858462422
10,1682,256,254.029457736232
10,1683,256,254.029457736232
10,1684,256,254.00501317437
10,1685,256,254.029457736232
10,1686,384,254.029457736232
10,1687,256,302.419946445579
10,1688,256,301.87668355107
10,1689,256,254.029457736232
10,1690,384,254.029457736232
10,1691,256,302.419946445579
10,1692,384,301.87668355107
10,1693,128,302.419946445579
10,1694,256,233.388688347917
10,1695,128,206.157787359532
10,1696,128,185.54146253308
10,1697,128,137.694236718242
10,1698,128,137.694236718242
10,1699,256,137.66979215638
10,1700,128,206.182231921395
10,1701,128,185.517017971217
10,1702,128,162.153637444432
10,1703,128,137.694236718242
10,1704,128,162.153637444432
10,1705,128,162.153637444432
10,1706,128,162.153637444432
10,1707,128,162.153637444432
10,1708,0,137.694236718242
10,1709,256,131.597573118993
10,1710,384,182.794406832747
10,1711,256,326.879347171769
10,1712,384,326.33608427726
10,1713,384,326.879347171769
10,1714,384,374.726572986607
10,1715,384,374.726572986607
10,1716,384,374.726572986607
10,1717,384,399.185973712797
10,1718,384,350.267172260416
10,1719,384,350.242727698554
10,1720,256,350.267172260416
10,1721,384,301.852238989207
10,1722,256,302.395501883717
10,1723,384,301.852238989207
10,1724,256,302.395501883717
10,1725,256,301.852238989207
10,1726,256,254.00501317437
10,1727,256,254.00501317437
10,1728,256,254.00501317437
10,1729,384,254.029457736232
10,1730,256,302.395501883717
10,1731,256,301.87668355107
10,1732,256,254.00501317437
10,1733,256,254.029457736232
10,1734,256,254.029457736232
10,1735,256,254.029457736232
10,1736,384,254.029457736232
10,1737,256,302.419946445579
10,1738,384,301.852238989207
10,1739,384,302.419946445579
10,1740,256,350.267172260416
10,1741,256,301.87668355107
10,1742,256,254.029457736232
10,1743,128,254.029457736232
10,1744,128,185.54146253308
10,1745,256,137.66979215638
10,1746,128,206.182231921395
10,1747,128,185.517017971217
10,1748,128,137.66979215638
10,1749,128,137.694236718242
10,1750,128,137.694236718242
10,1751,256,137.694236718242
10,1752,128,230.641632647585
10,1753,256,210.00086325927
10,1754,384,206.182231921395
10,1755,256,326.879347171769
10,1756,256,326.33608427726
10,1757,384,278.488858462422
10,1758,256,326.879347171769
10,1759,384,326.33608427726
10,1760,256,302.419946445579
10,1761,384,326.33608427726
10,1762,512,302.419946445579
10,1763,384,340.603779036382
10,1764,384,350.267172260416
10,1765,384,350.267172260416
10,1766,384,350.242727698554
10,1767,384,350.267172260416
10,1768,256,350.242727698554
10,1769,384,301.87668355107
10,1770,256,302.395501883717
10,1771,384,326.262750591673
10,1772,256,302.395501883717
10,1773,256,301.852238989207
10,1774,384,254.00501317437
10,1775,256,302.395501883717
10,1776,256,301.852238989207
10,1777,256,254.029457736232
10,1778,256,254.00501317437
10,1779,256,254.029457736232
10,1780,384,254.00501317437
10,1781,256,302.419946445579
10,1782,256,301.87668355107
10,1783,256,254.00501317437
10,1784,384,254.029457736232
10,1785,256,302.419946445579
10,1786,384,301.87668355107
10,1787,384,302.419946445579
10,1788,256,350.267172260416
10,1789,384,301.852238989207
10,1790,128,302.419946445579
10,1791,128,233.388688347917
10,1792,128,137.694236718242
10,1793,256,137.66979215638
10,1794,128,206.182231921395
10,1795,128,185.517017971217
10,1796,128,137.66979215638
10,1797,128,137.694236718242
10,1798,128,137.66979215638
10,1799,128,162.153637444432
10,1800,128,162.153637444432
10,1801,128,162.153637444432
10,1802,128,137.694236718242
10,1803,256,162.153637444432
10,1804,384,230.641632647585
10,1805,256,326.879347171769
10,1806,256,326.33608427726
10,1807,384,278.488858462422
10,1808,384,326.879347171769
10,1809,384,374.726572986607
10,1810,384,374.726572986607
10,1811,384,374.726572986607
10,1812,384,350.267172260416
10,1813,512,350.242727698554
10,1814,384,340.628223598245
10,1815,256,350.267172260416
10,1816,384,301.852238989207
10,1817,384,302.395501883717
10,1818,256,350.242727698554
10,1819,384,301.852238989207
10,1820,256,302.395501883717
10,1821,384,301.852238989207
10,1822,256,326.806013486182
10,1823,256,301.852238989207
10,1824,256,254.029457736232
10,1825,384,254.00501317437
10,1826,256,302.395501883717
10,1827,256,301.87668355107
10,1828,256,254.00501317437
10,1829,384,254.029457736232
10,1830,256,302.395501883717
10,1831,256,301.87668355107
10,1832,384,254.029457736232
10,1833,256,302.419946445579
10,1834,384,301.852238989207
10,1835,384,302.419946445579
10,1836,384,350.267172260416
10,1837,384,350.267172260416
10,1838,256,350.242727698554
10,1839,128,301.87668355107
10,1840,256,185.54146253308
10,1841,128,206.157787359532
10,1842,128,185.54146253308
10,1843,128,137.66979215638
10,1844,256,137.66979215638
10,1845,128,206.157787359532
10,1846,128,185.517017971217
10,1847,128,137.694236718242
10,1848,128,162.153637444432
10,1849,128,137.694236718242
10,1850,128,162.153637444432
10,1851,128,162.153637444432
10,1852,128,162.153637444432
10,1853,256,137.694236718242
10,1854,384,230.641632647585
10,1855,256,326.879347171769
10,1856,384,326.33608427726
10,1857,384,326.879347171769
10,1858,384,374.726572986607
10,1859,384,374.726572986607
10,1860,384,374.726572986607
10,1861,384,374.726572986607
10,1862,384,350.267172260416
10,1863,256,350.242727698554
10,1864,384,301.87668355107
10,1865,256,302.395501883717
10,1866,256,301.852238989207
10,1867,384,254.00501317437
10,1868,256,302.395501883717
10,1869,256,301.852238989207
10,1870,256,254.00501317437
10,1871,256,254.00501317437
10,1872,256,254.029457736232
10,1873,256,254.00501317437
10,1874,384,254.029457736232
10,1875,256,302.419946445579
10,1876,256,301.852238989207
10,1877,256,254.029457736232
10,1878,256,254.029457736232
10,1879,256,254.029457736232
10,1880,256,254.029457736232
10,1881,384,254.029457736232
10,1882,256,302.419946445579
10,1883,384,301.852238989207
10,1884,256,302.419946445579
10,1885,256,301.87668355107
10,1886,128,254.029457736232
10,1887,128,185.54146253308
10,1888,128,137.694236718242
10,1889,128,137.694236718242
10,1890,256,137.66979215638
10,1891,128,206.182231921395
10,1892,128,185.517017971217
10,1893,128,137.694236718242
10,1894,128,137.694236718242
10,1895,256,162.153637444432
10,1896,128,230.641632647585
10,1897,128,210.00086325927
10,1898,128,162.153637444432
10,1899,128,137.694236718242
10,1900,128,162.153637444432
10,1901,0,162.153637444432
10,1902,256,131.597573118993
10,1903,384,182.794406832747
10,1904,256,302.419946445579
10,1905,384,326.33608427726
10,1906,384,326.879347171769
10,1907,256,374.726572986607
10,1908,384,326.33608427726
