"iteration","obs_index","y_true","y_pred"
4,4659,256,305.307733333333
4,4660,384,338.6368
4,4661,256,372.8128
4,4662,128,412.7424
4,4663,128,354.082133333333
4,4664,128,397.973333333333
4,4665,256,294.2784
4,4666,128,255.9424
4,4667,128,241.713066666667
4,4668,256,243.4432
4,4669,128,313.518933333333
4,4670,128,274.519466666667
4,4671,256,237.7472
4,4672,128,329.621333333333
4,4673,128,268.420266666667
4,4674,128,239.7888
4,4675,128,280.053333333334
4,4676,128,273.0432
4,4677,256,244.452266666667
4,4678,384,329.7408
4,4679,384,362.7584
4,4680,384,364.213333333333
4,4681,384,381.307733333333
4,4682,384,385.704533333333
4,4683,512,384.928
4,4684,384,447.522133333333
4,4685,384,453.8112
4,4686,256,390.715733333333
4,4687,384,462.7648
4,4688,256,497.9328
4,4689,384,398.6176
4,4690,256,359.904
4,4691,384,385.8304
4,4692,256,361.696
4,4693,256,370.993066666667
4,4694,256,329.9456
4,4695,384,318.5024
4,4696,256,333.12
4,4697,256,261.399466666667
4,4698,384,310.946133333333
4,4699,256,332.7616
4,4700,256,282.1568
4,4701,384,299.850666666667
4,4702,256,342.427733333333
4,4703,384,271.517866666667
4,4704,256,348.778666666667
4,4705,384,306.536533333333
4,4706,256,349.949866666667
4,4707,384,382.826666666667
4,4708,256,351.2192
4,4709,128,298.4576
4,4710,128,364.354133333333
4,4711,256,340.138666666667
4,4712,128,307.925333333333
4,4713,128,232.034133333333
4,4714,128,234.2016
4,4715,256,259.6672
4,4716,128,309.2736
4,4717,128,241.252266666667
4,4718,256,264.548266666667
4,4719,128,317.271466666667
4,4720,128,274.519466666667
4,4721,128,237.7472
4,4722,128,280.053333333334
4,4723,128,273.0432
4,4724,128,244.452266666667
4,4725,128,274.318933333333
4,4726,128,269.9584
4,4727,256,280.599466666667
4,4728,384,348.411733333333
4,4729,384,386.304
4,4730,384,368.151466666666
4,4731,256,381.307733333333
4,4732,384,393.085866666667
4,4733,256,425.207466666667
4,4734,384,344.330666666667
4,4735,256,355.3472
4,4736,384,299.616
4,4737,256,361.696
4,4738,256,370.993066666667
4,4739,384,329.9456
4,4740,256,336.6208
4,4741,256,289.041066666667
4,4742,384,290.1632
4,4743,256,436.676266666667
4,4744,256,271.517866666667
4,4745,256,307.438933333333
4,4746,256,328.452266666667
4,4747,384,267.485866666667
4,4748,256,314.1312
4,4749,384,257.943466666667
4,4750,256,321.930666666667
4,4751,384,381.745066666667
4,4752,384,356.091733333333
4,4753,256,317.243733333333
4,4754,384,327.125333333333
4,4755,384,372.8128
4,4756,256,422.869333333333
4,4757,128,329.2352
4,4758,256,459.6736
4,4759,128,392.458666666666
4,4760,128,282.619733333333
4,4761,128,243.272533333333
4,4762,256,234.557866666667
4,4763,128,284.1216
4,4764,128,239.140266666667
4,4765,128,265.230933333333
4,4766,256,276.580266666667
4,4767,128,336.603733333333
4,4768,128,239.5776
4,4769,640,264.548266666667
4,4770,256,446.897066666666
4,4771,384,389.115733333334
4,4772,256,377.5104
4,4773,256,346.306133333333
4,4774,384,343.0784
4,4775,384,371.8464
4,4776,384,330.818133333333
4,4777,384,348.6208
4,4778,384,465.783466666667
4,4779,512,353.2288
4,4780,256,491.381333333333
4,4781,384,471.466666666667
4,4782,256,427.6032
4,4783,384,400.1536
4,4784,256,363.438933333333
4,4785,384,385.3184
4,4786,256,358.293333333333
4,4787,256,370.993066666667
4,4788,384,329.9456
4,4789,256,336.6208
4,4790,256,289.041066666667
4,4791,256,290.1632
4,4792,384,405.053866666667
4,4793,256,317.917866666667
4,4794,256,278.811733333333
4,4795,384,292.433066666667
4,4796,256,332.7616
4,4797,384,282.1568
4,4798,256,335.8528
4,4799,384,306.536533333333
4,4800,256,349.949866666667
4,4801,384,382.826666666667
4,4802,384,351.2192
4,4803,128,305.307733333333
4,4804,128,388.938666666667
4,4805,128,435.285333333333
4,4806,128,447.921066666667
4,4807,128,281.962666666667
4,4808,256,241.4528
4,4809,128,280.4928
4,4810,128,262.065066666667
4,4811,128,273.329066666667
4,4812,128,286.538666666667
4,4813,128,282.9376
4,4814,128,243.362133333334
4,4815,128,274.318933333333
4,4816,128,269.9584
4,4817,128,280.599466666667
4,4818,128,281.0496
4,4819,128,281.0496
4,4820,0,281.0496
4,4821,128,424.128
4,4822,384,298.2208
4,4823,384,402.545066666667
4,4824,384,329.115733333333
4,4825,384,379.665066666667
4,4826,384,377.258666666667
4,4827,384,393.802666666667
4,4828,384,386.043733333333
4,4829,256,376.023466666666
4,4830,384,373.947733333333
4,4831,256,499.178666666667
4,4832,384,399.214933333333
4,4833,384,362.990933333333
4,4834,256,405.5296
4,4835,256,333.194666666667
4,4836,256,438.7456
4,4837,384,437.877333333333
4,4838,256,318.837333333333
4,4839,256,285.917866666667
4,4840,256,282.312533333333
4,4841,384,376.452266666667
4,4842,256,329.064533333333
4,4843,256,267.671466666667
4,4844,384,292.433066666667
4,4845,256,332.7616
4,4846,384,282.1568
4,4847,256,335.8528
4,4848,384,306.536533333333
4,4849,256,349.949866666667
4,4850,384,382.826666666667
4,4851,256,351.2192
4,4852,128,298.4576
4,4853,128,364.354133333333
4,4854,256,340.138666666667
4,4855,128,307.925333333333
4,4856,128,232.034133333333
4,4857,256,234.2016
4,4858,128,284.725333333333
4,4859,128,271.901866666667
4,4860,128,239.7888
4,4861,128,280.053333333334
4,4862,256,273.0432
4,4863,128,296.593066666667
4,4864,128,269.051733333333
4,4865,384,260.484266666667
4,4866,256,422.402133333333
4,4867,256,321.742933333333
4,4868,384,307.669333333333
4,4869,256,385.949866666667
4,4870,384,309.408
4,4871,384,358.205866666666
4,4872,384,329.015466666666
4,4873,512,355.735466666667
4,4874,384,492.3392
4,4875,384,448.795733333333
4,4876,384,390.496
4,4877,384,469.102933333333
4,4878,256,359.470933333333
4,4879,384,461.239466666667
4,4880,256,493.6384
4,4881,384,399.3216
4,4882,256,362.990933333333
4,4883,256,385.8304
4,4884,384,323.106133333333
4,4885,256,408.834133333333
4,4886,256,289.041066666667
4,4887,256,290.1632
4,4888,256,405.053866666667
4,4889,384,267.485866666667
4,4890,256,314.1312
4,4891,256,257.943466666667
4,4892,384,281.873066666667
4,4893,256,418.589866666667
4,4894,384,275.645866666667
4,4895,256,335.8528
4,4896,384,306.536533333333
4,4897,384,349.949866666667
4,4898,384,399.844266666666
4,4899,256,349.7472
4,4900,128,355.722666666666
4,4901,256,493.685333333333
4,4902,128,388.704
4,4903,128,294.442666666667
4,4904,256,225.764266666667
4,4905,128,265.021866666667
4,4906,128,257.461333333334
4,4907,128,232.181333333333
4,4908,128,280.064
4,4909,256,273.0432
4,4910,128,296.593066666667
4,4911,256,269.051733333333
4,4912,384,301.7472
4,4913,256,377.693866666667
4,4914,384,310.946133333333
4,4915,256,361.3952
4,4916,256,345.237333333333
4,4917,384,328.266666666666
4,4918,384,363.5648
4,4919,384,314.359466666666
4,4920,384,345.0624
4,4921,384,465.783466666667
4,4922,384,353.2288
4,4923,512,454.9248
4,4924,384,443.682133333333
4,4925,384,440.962133333333
4,4926,256,472.650666666666
4,4927,384,462.7648
4,4928,256,497.9328
4,4929,256,398.6176
4,4930,384,324.738133333333
4,4931,256,426.523733333333
4,4932,256,283.082666666667
4,4933,384,299.3152
4,4934,256,436.676266666667
4,4935,384,271.517866666667
4,4936,256,348.778666666667
4,4937,256,306.536533333333
4,4938,256,313.457066666667
4,4939,256,388.119466666667
4,4940,384,273.128533333333
4,4941,256,296.618666666667
4,4942,256,279.857066666667
4,4943,384,281.873066666667
4,4944,256,418.589866666667
4,4945,384,275.645866666667
4,4946,384,335.8528
4,4947,256,306.519466666667
4,4948,128,324.260266666666
4,4949,256,448.3648
4,4950,128,400.151466666666
4,4951,256,281.045333333333
4,4952,128,261.290666666667
4,4953,256,235.754666666667
4,4954,128,272.8448
4,4955,256,251.581866666667
4,4956,128,305.307733333333
4,4957,128,244.7616
4,4958,384,267.575466666667
4,4959,256,362.3616
4,4960,384,305.742933333333
4,4961,256,341.9712
4,4962,256,340.010666666667
4,4963,384,342.3744
4,4964,256,371.8464
4,4965,384,298.376533333333
4,4966,256,329.634133333333
4,4967,384,398.839466666667
4,4968,384,349.949866666667
4,4969,384,399.844266666666
5,1,384,475.562666666667
5,2,384,467.406933333334
5,3,384,375.818666666667
5,4,256,461.0944
5,5,384,432.2816
5,6,384,427.287466666667
5,7,256,466.993066666667
5,8,384,382.180266666667
5,9,256,465.595733333333
5,10,384,454.286933333333
5,11,256,387.387733333333
5,12,256,430.5472
5,13,256,361.518933333333
5,14,384,371.816533333333
5,15,256,457.614933333333
5,16,256,318.589866666667
5,17,256,434.647466666667
5,18,256,336.386133333333
5,19,256,330.922666666667
5,20,384,287.0464
5,21,256,412.100266666667
5,22,256,321.1456
5,23,384,397.533866666667
5,24,384,416.855466666667
5,25,256,401.109333333333
5,26,384,362.971733333333
5,27,384,475.1872
5,28,256,407.744
5,29,128,387.869866666667
5,30,256,436.516266666667
5,31,128,325.834666666667
5,32,128,281.0624
5,33,128,222.1248
5,34,256,186.421333333333
5,35,128,269.883733333333
5,36,128,282.011733333333
5,37,256,179.082666666667
5,38,128,283.421866666667
5,39,256,269.233066666666
5,40,256,296.315733333333
5,41,384,336.113066666667
5,42,256,428.96
5,43,384,352.209066666667
5,44,256,419.620266666667
5,45,384,373.565866666667
5,46,256,393.614933333333
5,47,384,365.687466666667
5,48,384,417.205333333333
5,49,384,390.786133333333
5,50,384,487.598933333334
5,51,256,385.508266666667
5,52,384,496.507733333333
5,53,384,390.926933333333
5,54,256,466.993066666667
5,55,384,382.180266666667
5,56,256,465.595733333333
5,57,384,454.286933333333
5,58,256,387.387733333333
5,59,256,430.5472
5,60,256,361.518933333333
5,61,256,371.816533333333
5,62,256,365.608533333333
5,63,256,278.180266666667
5,64,256,366.7648
5,65,256,274.685866666667
5,66,256,331.413333333333
5,67,256,281.589333333333
5,68,256,281.589333333333
5,69,256,281.589333333333
5,70,384,281.589333333333
5,71,256,373.085866666667
5,72,384,326.122666666667
5,73,256,380.1536
5,74,384,360.938666666667
5,75,256,377.847466666667
5,76,128,357.303466666667
5,77,256,391.285333333333
5,78,128,295.9616
5,79,128,317.1648
5,80,128,204.439466666667
5,81,256,188.957866666667
5,82,128,252.686933333333
5,83,128,282.011733333333
5,84,256,179.082666666667
5,85,128,283.421866666667
5,86,256,269.233066666666
5,87,256,296.315733333333
5,88,384,336.113066666667
5,89,256,428.96
5,90,384,352.209066666667
5,91,256,419.620266666667
5,92,256,373.565866666667
5,93,384,340.021333333333
5,94,256,423.025066666667
5,95,256,370.5984
5,96,384,322.8288
5,97,256,530.538666666667
5,98,384,325.1392
5,99,384,428.4416
5,100,384,465.269333333333
5,101,384,386.037333333333
5,102,256,441.6832
5,103,384,439.904
5,104,256,390.926933333333
5,105,384,429.7792
5,106,256,382.6688
5,107,384,419.195733333333
5,108,256,458.747733333333
5,109,256,379.793066666667
5,110,384,427.586133333333
5,111,256,388.4544
5,112,256,406.4704
5,113,256,322.8288
5,114,256,456.898133333333
5,115,256,276.4416
5,116,384,319.784533333333
5,117,256,412.100266666667
5,118,256,321.1456
5,119,256,397.533866666667
5,120,256,344.576
5,121,384,282.813866666667
5,122,256,370.365866666667
5,123,256,368.113066666667
5,124,256,320.258133333334
5,125,0,406.346666666667
5,126,256,326.824533333333
5,127,128,246.0352
5,128,128,297.6192
5,129,128,198.229333333333
5,130,256,168.9728
5,131,128,251.626666666667
5,132,128,262.673066666667
5,133,256,179.671466666667
5,134,128,283.165866666667
5,135,256,269.233066666666
5,136,384,296.315733333333
5,137,384,462.871466666667
5,138,256,446.071466666667
5,139,384,393.2736
5,140,256,453.181866666667
5,141,384,375.349333333333
5,142,256,389.102933333333
5,143,384,409.728
5,144,384,403.953066666667
5,145,256,417.979733333334
5,146,384,452.900266666667
5,147,384,395.323733333333
5,148,256,515.511466666667
5,149,384,354.2464
5,150,256,497.6064
5,151,384,409.403733333333
5,152,256,387.387733333333
5,153,384,430.5472
5,154,256,403.953066666667
5,155,384,379.793066666667
5,156,256,481.448533333334
5,157,256,352.164266666667
5,158,256,427.586133333333
5,159,256,336.836266666667
5,160,384,365.608533333333
5,161,256,351.918933333333
5,162,256,405.504
5,163,256,320.258133333334
5,164,384,406.346666666667
5,165,256,374.0864
5,166,256,325.290666666667
5,167,256,376.433066666667
5,168,384,336.386133333333
5,169,256,425.783466666667
5,170,384,325.290666666667
5,171,128,418.525866666667
5,172,128,355.511466666667
5,173,256,284.023466666666
5,174,128,288.420266666667
5,175,128,297.376
5,176,256,192.0384
5,177,128,278.461866666667
5,178,384,389.742933333333
5,179,384,438.144
5,180,384,492.418133333334
5,181,384,395.594666666667
5,182,384,461.0944
5,183,384,444.501333333333
5,184,384,412.2368
5,185,384,455.6032
5,186,256,413.636266666667
5,187,384,436.017066666667
5,188,384,458.327466666667
5,189,256,450.0608
5,190,384,396.081066666667
5,191,256,465.595733333333
5,192,384,454.286933333333
5,193,256,387.387733333333
5,194,384,430.5472
5,195,256,403.953066666667
5,196,256,379.793066666667
5,197,384,427.586133333333
5,198,256,388.4544
5,199,256,406.4704
5,200,256,322.8288
5,201,256,456.898133333333
5,202,384,276.4416
5,203,256,408.0576
5,204,256,368.113066666667
5,205,384,320.258133333334
5,206,256,482.997333333333
5,207,384,329.608533333333
5,208,384,378.542933333333
5,209,128,465.269333333333
5,210,256,397.704533333333
5,211,128,367.968
5,212,128,356.930133333333
5,213,256,202.4448
5,214,128,269.518933333333
5,215,128,293.5296
5,216,128,180.861866666667
5,217,256,173.143466666667
5,218,128,290.293333333333
5,219,128,263.712
5,220,128,209.604266666667
5,221,256,183.165866666667
5,222,128,258.308266666667
5,223,256,282.1184
5,224,384,298.858666666667
5,225,384,456.445866666667
5,226,256,446.5728
5,227,384,408.149333333334
5,228,384,453.181866666667
5,229,384,426.705066666667
5,230,384,406.7392
5,231,384,436.059733333333
5,232,384,444.501333333333
5,233,384,412.2368
5,234,384,455.6032
5,235,256,413.636266666667
5,236,384,436.017066666667
5,237,256,458.327466666667
5,238,256,419.669333333333
5,239,384,371.694933333333
5,240,256,463.522133333333
5,241,256,394.269866666667
5,242,384,351.221333333333
5,243,256,530.538666666667
5,244,384,325.1392
5,245,256,428.4416
5,246,256,414.212266666667
5,247,256,319.1936
5,248,384,389.252266666667
5,249,256,412.580266666667
5,250,256,318.589866666667
5,251,384,434.647466666667
5,252,256,396.603733333334
5,253,256,369.309866666667
5,254,384,338.577066666667
5,255,256,472.017066666667
5,256,256,325.1392
5,257,128,377.1712
5,258,0,366.958933333334
5,259,128,237.8688
5,260,128,188.526933333333
5,261,128,186.440533333333
5,262,128,167.3664
5,263,256,164.7296
5,264,128,251.848533333333
5,265,128,263.502933333333
5,266,128,200.3648
5,267,128,186.397866666667
5,268,128,194.2784
5,269,128,183.805866666667
5,270,128,193.640533333333
5,271,384,180.394666666667
5,272,384,396.0192
5,273,384,500.533333333333
5,274,256,476.245333333333
5,275,384,427.496533333333
5,276,384,450.4512
5,277,384,436.7488
5,278,384,444.541866666667
5,279,256,424.004266666667
5,280,384,484.676266666667
5,281,384,427.287466666667
5,282,384,466.993066666667
5,283,384,396.1216
5,284,256,440.7104
5,285,384,484.676266666667
5,286,256,427.287466666667
5,287,384,429.7792
5,288,256,382.6688
5,289,256,419.195733333333
5,290,256,409.9392
5,291,384,371.816533333333
5,292,256,457.614933333333
5,293,256,318.589866666667
5,294,256,434.647466666667
5,295,384,336.386133333333
5,296,256,425.783466666667
5,297,256,325.290666666667
5,298,384,376.433066666667
5,299,256,396.603733333334
5,300,384,369.309866666667
5,301,256,378.542933333333
5,302,384,414.212266666667
5,303,384,363.063466666667
5,304,256,437.444266666667
5,305,256,405.376
5,306,128,378.3872
5,307,256,397.380266666667
5,308,128,247.739733333333
5,309,128,309.393066666667
5,310,128,213.28
5,311,256,178.318933333333
5,312,128,269.8624
5,313,128,262.673066666667
5,314,128,179.082666666667
5,315,256,183.165866666667
5,316,256,258.308266666667
5,317,256,353.834666666667
5,318,384,340.5376
5,319,256,433.2288
5,320,384,351.7888
5,321,384,423.178666666667
5,322,256,446.2912
5,323,384,376.795733333333
5,324,384,421.376
5,325,384,467.406933333334
5,326,384,375.818666666667
5,327,384,461.0944
5,328,384,444.501333333333
5,329,256,412.2368
5,330,384,449.418666666667
5,331,256,426.3616
5,332,384,419.669333333333
5,333,256,407.7504
5,334,384,419.195733333333
5,335,256,458.747733333333
5,336,256,379.793066666667
5,337,384,427.586133333333
5,338,256,388.4544
5,339,256,406.4704
5,340,256,322.8288
5,341,384,456.898133333333
5,342,256,358.510933333333
5,343,256,349.7152
5,344,256,376.433066666667
5,345,384,336.386133333333
5,346,256,425.783466666667
5,347,384,325.290666666667
5,348,256,418.525866666667
5,349,384,357.0752
5,350,256,447.293866666667
5,351,384,357.303466666667
5,352,384,417.205333333333
5,353,256,390.786133333333
5,354,128,452.900266666667
5,355,128,399.264
5,356,256,281.149866666666
5,357,128,243.424
5,358,128,308.992
5,359,256,199.978666666667
5,360,128,262.2784
5,361,128,289.1008
5,362,256,164.987733333333
5,363,128,287.093333333333
5,364,256,286.199466666666
5,365,256,258.7072
5,366,384,336.113066666667
5,367,256,428.96
5,368,384,352.209066666667
5,369,384,419.620266666667
5,370,256,426.557866666667
5,371,384,378.2144
5,372,384,434.3744
5,373,256,467.406933333334
5,374,384,354.2464
5,375,384,497.6064
5,376,384,455.588266666667
5,377,384,397.386666666667
5,378,256,461.0944
5,379,384,432.2816
5,380,256,427.287466666667
5,381,384,429.7792
5,382,256,382.6688
5,383,256,419.195733333333
5,384,384,409.9392
5,385,256,426.048
5,386,256,406.4704
5,387,256,322.8288
5,388,256,456.898133333333
5,389,384,276.4416
5,390,256,408.0576
5,391,256,368.113066666667
5,392,256,320.258133333334
5,393,256,406.346666666667
5,394,384,282.813866666667
5,395,256,370.365866666667
5,396,256,368.113066666667
5,397,384,320.258133333334
5,398,256,482.997333333333
5,399,384,329.608533333333
5,400,128,378.542933333333
5,401,128,390.997333333333
5,402,128,269.559466666667
5,403,128,245.6064
5,404,128,188.285866666667
5,405,128,174.645333333333
5,406,256,183.797333333333
5,407,128,254.402133333333
5,408,256,281.6256
5,409,128,302.001066666667
5,410,128,282.6688
5,411,256,210.446933333333
5,412,384,286.1376
5,413,384,456.360533333333
5,414,384,452.6656
5,415,256,439.1424
5,416,384,409.544533333334
5,417,384,436.9024
5,418,384,433.476266666667
5,419,384,424.183466666667
5,420,256,413.649066666667
5,421,384,484.676266666667
5,422,384,427.287466666667
5,423,384,466.993066666667
5,424,384,396.1216
5,425,384,440.7104
5,426,256,500.0384
5,427,384,406.126933333333
5,428,384,487.36
5,429,256,429.614933333333
5,430,384,396.081066666667
5,431,256,465.595733333333
5,432,384,454.286933333333
5,433,256,387.387733333333
5,434,384,430.5472
5,435,256,403.953066666667
5,436,384,379.793066666667
5,437,256,481.448533333334
5,438,256,352.164266666667
5,439,384,427.586133333333
5,440,256,388.4544
5,441,384,406.4704
5,442,256,359.9872
5,443,256,462.894933333333
5,444,384,319.1936
5,445,256,456.484266666667
5,446,256,370.5984
5,447,384,322.8288
5,448,128,530.538666666667
5,449,128,333.521066666667
5,450,128,286.845866666666
5,451,128,247.575466666667
5,452,128,178.304
5,453,256,175.630933333333
5,454,128,264.2944
5,455,128,260
5,456,256,176.759466666667
5,457,128,290.491733333333
5,458,128,287.114666666666
5,459,256,199.240533333333
5,460,128,287.093333333333
5,461,128,286.199466666666
5,462,128,164.987733333333
5,463,128,196.0576
5,464,128,190.8544
5,465,128,146.0352
5,466,128,193.640533333333
5,467,128,180.394666666667
5,468,384,146.0608
5,469,256,429.986133333333
5,470,384,393.885866666667
5,471,384,460.309333333333
5,472,384,467.133866666667
5,473,384,440.571733333333
5,474,384,435.1552
5,475,256,487.4304
5,476,384,385.614933333333
5,477,384,487.36
5,478,256,429.614933333333
5,479,384,396.081066666667
5,480,256,465.595733333333
5,481,384,454.286933333333
5,482,256,387.387733333333
5,483,384,430.5472
5,484,256,403.953066666667
5,485,256,379.793066666667
5,486,384,427.586133333333
5,487,0,388.4544
5,488,512,405.943466666667
5,489,384,397.602133333333
5,490,256,501.917866666667
5,491,384,380.778666666667
5,492,384,480.6016
5,493,256,474.122666666667
5,494,384,361.877333333333
5,495,384,499.253333333334
5,496,256,460.369066666667
5,497,128,371.223466666667
5,498,256,452.554666666667
5,499,128,325.834666666667
5,500,128,281.0624
5,501,128,222.1248
5,502,256,186.421333333333
5,503,128,269.883733333333
5,504,128,282.011733333333
5,505,128,179.082666666667
5,506,256,183.165866666667
5,507,128,258.308266666667
5,508,256,282.1184
5,509,256,298.858666666667
5,510,384,342.6048
5,511,384,419.9552
5,512,384,461.002666666667
5,513,384,439.886933333333
5,514,256,424.872533333333
5,515,384,410.6496
5,516,512,426.4384
5,517,384,501.512533333333
5,518,384,426.5216
5,519,384,452.64
5,520,384,504.482133333334
5,521,384,411.2768
5,522,384,456.1664
5,523,384,409.8688
5,524,256,438.333866666667
5,525,384,436.017066666667
5,526,384,458.327466666667
5,527,256,450.0608
5,528,256,396.081066666667
5,529,256,450.596266666667
5,530,256,445.845333333333
5,531,256,303.138133333333
5,532,384,345.621333333333
5,533,256,394.478933333333
5,534,256,356.8896
5,535,256,397.533866666667
5,536,256,344.576
5,537,384,282.813866666667
5,538,256,370.365866666667
5,539,384,368.113066666667
5,540,256,363.812266666667
5,541,384,414.2912
5,542,384,377.847466666667
5,543,384,403.114666666667
5,544,128,431.389866666667
5,545,128,409.137066666667
5,546,256,358.376533333333
5,547,128,292.119466666667
5,548,128,306.903466666667
5,549,128,205.092266666667
5,550,256,193.109333333333
5,551,128,270.5984
5,552,128,282.602666666667
5,553,128,209.604266666667
5,554,128,183.165866666667
5,555,256,158.446933333333
5,556,256,292.599466666667
5,557,256,349.226666666667
5,558,384,345.7792
5,559,384,424.936533333334
5,560,384,451.1232
5,561,384,437.8432
5,562,256,444.004266666667
5,563,384,398.464
5,564,384,413.525333333333
5,565,384,441.128533333334
5,566,384,396.1216
5,567,512,440.7104
5,568,384,533.896533333333
5,569,384,444.311466666667
5,570,384,465.826133333333
5,571,256,420.6976
5,572,384,435.995733333333
5,573,256,458.327466666667
5,574,384,416.561066666667
5,575,256,408.6464
5,576,256,419.195733333333
5,577,384,409.9392
5,578,256,426.048
5,579,256,406.4704
5,580,256,322.8288
5,581,256,456.898133333333
5,582,384,276.4416
5,583,256,408.0576
5,584,384,368.113066666667
5,585,256,363.812266666667
5,586,256,414.2912
5,587,384,331.1936
5,588,384,409.9008
5,589,256,438.353066666667
5,590,384,352.904533333333
5,591,512,551.112533333334
5,592,128,477.4208
5,593,256,443.752533333333
5,594,128,373.578666666667
5,595,128,354.72
5,596,256,210.555733333333
5,597,128,269.518933333333
5,598,128,290.875733333333
5,599,128,180.861866666667
5,600,128,173.706666666667
5,601,256,190.8544
5,602,128,252.458666666667
5,603,128,286.1056
5,604,128,195.392
5,605,384,149.077333333333
5,606,384,417.634133333333
5,607,256,489.646933333333
5,608,384,406.440533333334
5,609,384,458.397866666667
5,610,256,450.973866666667
5,611,384,396.661333333334
5,612,384,473.879466666667
5,613,512,460.625066666667
5,614,384,479.735466666667
5,615,384,468.187733333334
5,616,384,456.5888
5,617,384,418.295466666667
5,618,384,455.6672
5,619,384,413.943466666667
5,620,256,431.8848
5,621,384,436.529066666667
5,622,256,458.327466666667
5,623,384,419.669333333333
5,624,256,407.7504
5,625,256,419.195733333333
5,626,384,409.9392
5,627,256,426.048
5,628,256,406.4704
5,629,256,322.8288
5,630,384,456.898133333333
5,631,256,358.510933333333
5,632,256,349.7152
5,633,384,376.433066666667
5,634,256,396.603733333334
5,635,384,369.309866666667
5,636,256,378.542933333333
5,637,384,414.212266666667
5,638,384,363.063466666667
5,639,384,437.444266666667
5,640,128,431.389866666667
5,641,256,409.137066666667
5,642,128,411.1552
5,643,256,319.3088
5,644,128,282.820266666666
5,645,128,286.007466666667
5,646,256,220.945066666667
5,647,128,258.3872
5,648,256,295.805866666666
5,649,128,287.7952
5,650,128,270.129066666667
5,651,256,206.126933333333
5,652,256,245.019733333333
5,653,384,342.929066666667
5,654,384,438.914133333334
5,655,384,447.537066666667
5,656,256,425.105066666667
5,657,384,415.694933333333
5,658,384,447.101866666667
5,659,256,410.478933333334
5,660,384,392.290133333333
5,661,384,429.92
5,662,384,500.098133333333
5,663,384,397.386666666667
5,664,384,461.0944
5,665,384,444.501333333333
5,666,384,412.2368
5,667,384,455.6032
5,668,384,413.636266666667
5,669,384,437.053866666667
5,670,256,437.053866666667
5,671,384,436.017066666667
5,672,256,458.327466666667
5,673,384,419.669333333333
5,674,256,407.7504
5,675,256,419.195733333333
5,676,384,409.9392
5,677,256,426.048
5,678,384,406.4704
5,679,256,359.9872
5,680,256,462.894933333333
5,681,384,319.1936
5,682,256,456.484266666667
5,683,384,370.5984
5,684,256,359.9872
5,685,384,462.894933333333
5,686,384,363.063466666667
5,687,384,437.444266666667
5,688,128,431.389866666667
5,689,256,409.137066666667
5,690,128,411.1552
5,691,256,319.3088
5,692,128,282.820266666666
5,693,256,286.007466666667
5,694,128,291.778133333333
5,695,128,275.178666666667
5,696,256,202.464
5,697,128,278.747733333333
5,698,128,275.908266666666
5,699,256,194.856533333333
5,700,256,248.494933333333
5,701,256,348.5952
5,702,384,320.6592
5,703,384,442.0928
5,704,256,431.748266666667
5,705,384,383.490133333333
5,706,256,451.8976
5,707,384,370.122666666667
5,708,384,374.658133333333
5,709,384,440.2496
5,710,384,422.167466666667
5,711,384,417.956266666667
5,712,384,516.765866666667
5,713,384,384.8832
5,714,256,455.6032
5,715,384,414.5664
5,716,256,458.327466666667
5,717,256,419.669333333333
5,718,384,371.694933333333
5,719,256,463.522133333333
5,720,256,394.269866666667
5,721,256,351.221333333333
5,722,384,456.898133333333
5,723,256,358.510933333333
5,724,256,349.7152
5,725,256,376.433066666667
5,726,384,336.386133333333
5,727,256,425.783466666667
5,728,256,325.290666666667
5,729,384,376.433066666667
5,730,256,396.603733333334
5,731,384,369.309866666667
5,732,256,378.542933333333
5,733,256,414.212266666667
5,734,384,319.1936
5,735,384,456.484266666667
5,736,0,438.353066666667
5,737,128,426.167466666667
5,738,256,361.418666666667
5,739,128,285.6064
5,740,128,290.72
5,741,128,194.2336
5,742,256,185.4912
5,743,128,270.5984
5,744,128,282.986666666667
5,745,256,210.372266666667
5,746,128,283.421866666667
5,747,128,269.233066666666
5,748,128,199.240533333333
5,749,256,196.0576
5,750,384,290.293333333333
5,751,256,452.381866666667
5,752,384,376.106666666667
5,753,256,434.837333333334
5,754,256,384.174933333333
5,755,384,369.802666666667
5,756,256,434.839466666667
5,757,384,385.521066666667
5,758,384,359.9872
5,759,384,514.651733333333
5,760,384,386.037333333333
5,761,256,441.6832
5,762,384,439.904
5,763,256,390.926933333333
5,764,384,429.7792
5,765,256,382.6688
5,766,384,419.195733333333
5,767,256,458.747733333333
5,768,256,379.793066666667
5,769,384,427.586133333333
5,770,256,388.4544
5,771,256,406.4704
5,772,256,322.8288
5,773,256,456.898133333333
5,774,256,276.4416
5,775,384,319.784533333333
5,776,256,412.100266666667
5,777,256,321.1456
5,778,256,397.533866666667
5,779,384,344.576
5,780,256,374.0864
5,781,256,325.290666666667
5,782,384,376.433066666667
5,783,256,396.603733333334
5,784,256,369.309866666667
5,785,128,338.577066666667
5,786,128,366.958933333334
5,787,128,196.970666666667
5,788,128,190.933333333333
5,789,128,189.3696
5,790,128,166.9824
5,791,128,166.9952
5,792,256,143.451733333333
5,793,128,258.016
5,794,128,282.152533333333
5,795,128,199.776
5,796,128,186.397866666667
5,797,128,194.2784
5,798,256,183.805866666667
5,799,256,294.907733333333
5,800,384,355.018666666667
