"iteration","obs_index","y_true","y_pred"
12,660,256,259.111074077428
12,661,256,255.925059393538
12,662,384,209.135307609912
12,663,256,254.297372187997
12,664,384,253.08738833066
12,665,256,290.212559719049
12,666,384,256.285693314463
12,667,384,297.518273867624
12,668,384,289.353334196691
12,669,384,340.473631929634
12,670,256,323.346591253415
12,671,128,305.630694468461
12,672,256,201.195530987466
12,673,128,168.394867181204
12,674,128,136.46776972944
12,675,128,134.118199408262
12,676,256,98.5401882325106
12,677,128,145.403595886175
12,678,128,140.71921828409
12,679,128,130.022072665715
12,680,128,79.1837423839263
12,681,256,93.2414922078397
12,682,256,115.280804204579
12,683,256,172.981165746488
12,684,384,206.336135766186
12,685,256,253.151919975965
12,686,384,257.529764072344
12,687,256,279.115098713699
12,688,384,251.38498255608
12,689,384,283.376630761976
12,690,384,289.353334196691
12,691,512,340.473631929634
12,692,384,361.410916990724
12,693,384,390.996470114375
12,694,384,360.399013269592
12,695,256,332.399140928329
12,696,256,291.716827070916
12,697,384,242.37440815609
12,698,256,255.341906815617
12,699,256,264.364455043282
12,700,256,258.948754198702
12,701,384,219.103497856284
12,702,256,260.687073727918
12,703,256,260.827280832207
12,704,256,251.078540787913
12,705,256,208.2815838198
12,706,384,222.62376916273
12,707,256,244.354855163673
12,708,256,262.9183541061
12,709,256,247.29645627213
12,710,384,216.915561707611
12,711,256,254.297372187997
12,712,384,253.08738833066
12,713,384,290.212559719049
12,714,256,295.344348198655
12,715,384,306.361800134568
12,716,384,277.379199877207
12,717,384,301.8437877917
12,718,256,328.960407369148
12,719,256,295.927483014425
12,720,128,249.611826028307
12,721,128,173.428009513578
12,722,256,133.257788035245
12,723,128,124.889429165725
12,724,128,151.494344143072
12,725,128,133.386117021259
12,726,256,100.084525885518
12,727,128,132.996690363443
12,728,128,131.718452139781
12,729,256,121.630539634217
12,730,256,119.237250003146
12,731,384,181.296134447444
12,732,384,240.659430510975
12,733,256,297.06286653815
12,734,256,293.480701530749
12,735,384,244.303363036726
12,736,384,246.105513374011
12,737,384,287.838858315193
12,738,384,330.537625912861
12,739,512,333.308590330513
12,740,384,377.916433580827
12,741,384,381.110320951197
12,742,384,364.36670797352
12,743,384,323.877231757791
12,744,256,335.981422537568
12,745,256,288.949737452467
12,746,384,252.193666880199
12,747,256,251.560281566995
12,748,256,272.918947114195
12,749,256,251.009804392043
12,750,256,219.103497856284
12,751,256,221.934047197219
12,752,256,213.077258179623
12,753,384,214.838320844824
12,754,256,250.366599620407
12,755,256,267.69460743497
12,756,384,248.219502470769
12,757,256,248.688658793722
12,758,256,262.966747552333
12,759,384,241.285293260903
12,760,256,251.39167159428
12,761,384,261.955417888208
12,762,384,287.74782320928
12,763,384,299.290557091587
12,764,384,336.592651176667
12,765,384,331.977792766544
12,766,256,337.427366000885
12,767,128,287.228134517399
12,768,256,212.542196245364
12,769,128,159.808684544998
12,770,128,144.95078016027
12,771,256,134.118199408262
12,772,128,137.133198839489
12,773,128,153.742731453842
12,774,128,129.447574852635
12,775,256,91.1056354603829
12,776,128,124.826224036845
12,777,384,131.718452139781
12,778,256,202.03308178255
12,779,384,216.032849202041
12,780,256,295.245895419686
12,781,384,245.448008777287
12,782,256,292.123836180127
12,783,384,240.339533608527
12,784,256,294.202596276083
12,785,384,241.754211671849
12,786,512,299.958149401284
12,787,384,326.26623980965
12,788,384,394.284529861786
12,789,384,358.339467659458
12,790,384,340.466096202302
12,791,384,327.679027125074
12,792,256,328.153792639598
12,793,384,291.77350094885
12,794,256,285.936678493759
12,795,384,269.112535357562
12,796,256,291.266222879351
12,797,384,259.451852687085
12,798,256,298.633273823591
12,799,256,256.683658292367
12,800,384,261.350482011623
12,801,256,240.278991743226
12,802,256,273.217402196732
12,803,256,240.345790194077
12,804,256,219.886694020427
12,805,384,214.103270077031
12,806,256,252.03205312641
12,807,256,262.9183541061
12,808,256,247.29645627213
12,809,256,216.915561707611
12,810,384,214.846659238257
12,811,384,244.354855163673
12,812,256,302.118868309241
12,813,256,295.209118812123
12,814,128,253.012079760232
12,815,128,172.86703417251
12,816,256,121.403604848902
12,817,128,124.902124130271
12,818,128,142.590298911946
12,819,128,133.386117021259
12,820,256,100.084525885518
12,821,128,132.996690363443
12,822,128,131.718452139781
12,823,256,121.630539634217
12,824,128,119.237250003146
12,825,128,141.252821194131
12,826,128,112.157947832512
12,827,128,82.755216714985
12,828,384,84.8485522130393
12,829,256,163.717389985282
12,830,256,221.493049595847
12,831,384,243.503498480222
12,832,384,251.357825202854
12,833,256,301.222005018386
12,834,384,280.530860788009
12,835,384,281.804837533975
12,836,384,291.041287340629
12,837,384,337.478732133127
12,838,384,327.330568586785
12,839,256,335.533433756661
12,840,384,294.252959846354
12,841,256,289.099952069547
12,842,384,254.317891411324
12,843,256,291.266222879351
12,844,384,259.451852687085
12,845,256,298.633273823591
12,846,384,256.683658292367
12,847,256,299.958149401284
12,848,384,249.121588505638
12,849,256,299.958149401284
12,850,384,249.121588505638
12,851,256,299.958149401284
12,852,256,249.121588505638
12,853,384,261.350482011623
12,854,256,240.278991743226
12,855,256,273.217402196732
12,856,384,240.345790194077
12,857,256,258.819699776095
12,858,384,261.955417888208
12,859,256,287.74782320928
12,860,384,260.154429007493
12,861,128,289.010953711867
12,862,128,218.955598947311
12,863,128,167.243056535306
12,864,128,79.5890702931631
12,865,256,107.201659045473
12,866,128,121.717097099811
12,867,128,154.319082587516
12,868,128,126.918711715069
12,869,256,96.656475320911
12,870,128,125.11394187235
12,871,128,123.302774171033
12,872,128,121.630539634217
12,873,128,79.1837423839263
12,874,128,93.2414922078397
12,875,256,75.2461524509679
12,876,384,124.798017657779
12,877,256,209.559925692835
12,878,384,263.258028215245
12,879,256,282.76102820692
12,880,384,255.917896226318
12,881,384,282.434475156821
12,882,256,283.82188206837
12,883,384,294.523838985648
12,884,384,275.855288607355
12,885,384,308.740117065507
12,886,256,328.960407369148
12,887,384,295.927483014425
12,888,384,288.183966827811
12,889,256,297.298368495766
12,890,384,301.547078943988
12,891,256,278.280469069357
12,892,384,268.940868479951
12,893,256,288.812910940176
12,894,256,260.516853698674
12,895,256,252.823479937027
12,896,256,209.221338028626
12,897,384,225.610936323054
12,898,256,243.400462441225
12,899,256,270.64163672204
12,900,256,247.29645627213
12,901,256,216.915561707611
12,902,384,214.846659238257
12,903,256,244.354855163673
12,904,256,262.9183541061
12,905,256,247.29645627213
12,906,384,216.915561707611
12,907,384,254.297372187997
12,908,256,292.245999107098
12,909,256,299.044850159493
12,910,128,244.36506298977
12,911,256,180.751457540711
12,912,128,160.419135180854
12,913,128,133.369914271941
12,914,256,131.018352917645
12,915,128,133.305410413062
12,916,128,153.357871755702
12,917,128,120.426234607074
12,918,128,91.1056354603829
12,919,256,84.8485522130393
12,920,128,123.610663301287
12,921,256,132.805651225548
12,922,256,158.092869259752
12,923,384,175.943134404485
12,924,256,250.840995169931
12,925,256,247.219630283097
12,926,384,248.810414283901
12,927,256,238.905917777891
12,928,384,264.05204973374
12,929,384,273.110345365018
12,930,384,299.290557091587
12,931,384,336.592651176667
12,932,512,331.977792766544
12,933,384,375.661088349652
12,934,256,372.627097624375
12,935,384,332.916236605329
12,936,256,276.931729009332
12,937,384,263.898692080776
12,938,256,283.864561301959
12,939,384,262.265587378539
12,940,256,297.281766381841
12,941,256,264.373576187025
12,942,384,261.350482011623
12,943,256,240.278991743226
12,944,256,273.217402196732
12,945,384,240.345790194077
12,946,256,258.819699776095
12,947,256,261.955417888208
12,948,256,249.017132803855
12,949,384,212.096865422722
12,950,256,253.217752706779
12,951,384,260.827280832207
12,952,256,290.212559719049
12,953,384,256.285693314463
12,954,384,297.518273867624
12,955,256,289.353334196691
12,956,384,301.663405629991
12,957,256,275.855288607355
12,958,128,270.129207635408
12,959,256,204.400578881663
12,960,128,165.713616095297
12,961,256,142.662332500712
12,962,128,168.769367899197
12,963,128,145.382368146229
12,964,128,133.485951703348
12,965,128,90.4820538550605
12,966,256,96.6942608164792
12,967,128,115.0897764653
12,968,128,141.233191620133
12,969,256,118.083129420945
12,970,256,127.73253826515
12,971,384,173.338997752435
12,972,256,240.659430510975
12,973,256,256.933894302787
12,974,384,245.000170452908
12,975,256,247.413188333095
12,976,384,256.803099426424
12,977,384,273.110345365018
12,978,512,299.290557091587
12,979,384,374.813688758624
12,980,384,379.125812302426
12,981,384,372.492705401898
12,982,384,322.022404100108
12,983,384,337.957712992364
12,984,384,319.609129797219
12,985,256,336.192132408684
12,986,384,295.025157614577
12,987,256,294.531779997463
12,988,256,261.657849873649
12,989,256,253.286379820967
12,990,384,212.2016682285
12,991,256,263.434261261332
12,992,256,259.99489068531
12,993,256,258.793803257252
12,994,256,208.2815838198
12,995,384,222.62376916273
12,996,256,244.354855163673
12,997,256,262.9183541061
12,998,256,247.29645627213
12,999,384,216.915561707611
12,1000,256,254.297372187997
12,1001,256,253.08738833066
12,1002,384,251.078540787913
12,1003,384,247.49877276537
12,1004,384,309.373860905296
12,1005,384,328.155372139124
12,1006,128,335.06527149454
12,1007,256,255.966109522665
12,1008,128,201.041963081214
12,1009,128,133.67433562492
12,1010,256,128.30139413851
12,1011,128,131.210067797448
12,1012,128,157.629725794712
12,1013,128,129.888961870154
12,1014,128,100.10901216241
12,1015,256,84.8485522130393
12,1016,384,123.610663301287
12,1017,256,213.315980858016
12,1018,384,254.824412986473
12,1019,384,290.07927013866
12,1020,384,296.068138844532
12,1021,256,330.615670265344
12,1022,384,280.683644744729
12,1023,384,283.000967263202
12,1024,384,290.327557152939
12,1025,384,339.702676489568
12,1026,384,325.56065627496
12,1027,512,342.18466998396
12,1028,384,369.793460254356
12,1029,384,382.934070147395
12,1030,384,362.153251528894
12,1031,256,330.312817216982
12,1032,384,298.500936131106
12,1033,256,279.876926577882
12,1034,384,264.294585496464
12,1035,256,289.922547376439
12,1036,256,267.144472592111
12,1037,256,260.358176754508
12,1038,384,209.221338028626
12,1039,256,264.441483090398
12,1040,256,252.201123762113
12,1041,256,258.793803257252
12,1042,256,208.2815838198
12,1043,256,222.62376916273
12,1044,256,205.037303135657
12,1045,256,214.838320844824
12,1046,384,211.084739047086
12,1047,256,258.955430445471
12,1048,256,259.980858003227
12,1049,384,248.219502470769
12,1050,384,248.688658793722
12,1051,256,302.258173413915
12,1052,384,289.221601654569
12,1053,128,287.278956189987
12,1054,256,220.064751021484
12,1055,128,204.270594941929
12,1056,128,130.582453938229
12,1057,128,134.268972018458
12,1058,256,88.8683310302032
12,1059,128,148.916827320928
12,1060,128,132.142651708542
12,1061,128,138.953105904721
12,1062,128,79.1837423839263
12,1063,128,93.2414922078397
12,1064,256,75.2461524509679
12,1065,128,124.798017657779
12,1066,256,129.231335233517
12,1067,384,166.579224175202
12,1068,256,208.518425411776
12,1069,384,259.107647312936
12,1070,256,275.785318901743
12,1071,384,258.551971394972
12,1072,256,280.952174874452
12,1073,384,251.508893978549
12,1074,384,285.786728862361
12,1075,384,287.881957750449
12,1076,384,347.295979422744
12,1077,384,323.346591253415
12,1078,384,344.020228603493
12,1079,256,325.602021919828
12,1080,384,298.081985251317
12,1081,256,280.537693653131
12,1082,384,261.657849873649
12,1083,256,291.266222879351
12,1084,256,259.451852687085
12,1085,256,260.358176754508
12,1086,256,209.221338028626
12,1087,256,225.610936323054
12,1088,256,204.419090089055
12,1089,256,222.861911991859
12,1090,256,211.084739047086
12,1091,256,219.700218935131
12,1092,256,211.685382155181
12,1093,256,211.685382155181
12,1094,256,211.685382155181
12,1095,384,211.685382155181
12,1096,256,251.304672054384
12,1097,384,259.980858003227
12,1098,256,287.61173867939
12,1099,384,257.407649128443
12,1100,384,290.410203680399
12,1101,256,289.353334196691
12,1102,256,301.663405629991
12,1103,256,237.160703141266
12,1104,128,222.544026774931
12,1105,128,168.542845204866
12,1106,128,130.328312171078
12,1107,256,92.0959553612819
12,1108,128,139.179844761163
12,1109,128,144.317606241837
12,1110,128,129.972338904702
12,1111,128,87.5644260153518
12,1112,128,93.2414922078397
12,1113,256,75.2461524509679
12,1114,256,124.798017657779
12,1115,384,169.310955105519
12,1116,256,254.925605197825
12,1117,384,253.947620787783
12,1118,256,286.246945929511
12,1119,384,248.77173632628
12,1120,256,284.838951023752
12,1121,512,242.94352889386
12,1122,384,331.415782968965
12,1123,384,335.284191833824
12,1124,384,382.151754832883
12,1125,384,319.863077049684
12,1126,384,345.911719758059
12,1127,256,317.574075282688
12,1128,384,300.294816638051
12,1129,256,278.924497953367
12,1130,256,269.112535357562
12,1131,384,253.286379820967
12,1132,256,250.504147437802
12,1133,256,272.278191518266
12,1134,256,248.13148365926
12,1135,256,219.886694020427
12,1136,256,214.103270077031
12,1137,256,213.077258179623
12,1138,256,214.838320844824
12,1139,256,211.084739047086
12,1140,256,219.700218935131
12,1141,256,211.685382155181
12,1142,256,211.685382155181
12,1143,256,211.685382155181
12,1144,256,211.685382155181
12,1145,384,211.685382155181
12,1146,256,251.304672054384
12,1147,256,259.980858003227
12,1148,384,248.219502470769
12,1149,256,248.688658793722
12,1150,128,262.966747552333
12,1151,128,202.162374348664
12,1152,256,125.098955772442
12,1153,128,130.710469352643
12,1154,128,141.517365043383
12,1155,128,127.832116116313
12,1156,256,91.5018967206177
12,1157,128,141.697894327329
12,1158,128,131.718452139781
12,1159,128,121.630539634217
12,1160,128,79.1837423839263
12,1161,128,93.2414922078397
12,1162,128,75.2461524509679
12,1163,128,84.6969338418718
12,1164,128,81.1974337408807
12,1165,256,89.6564093837267
12,1166,256,121.35529368366
12,1167,256,169.587019692019
12,1168,384,206.823534802577
12,1169,256,245.632870574012
12,1170,384,257.529764072344
12,1171,384,279.115098713699
12,1172,384,291.240109535623
12,1173,256,331.382616118873
12,1174,384,286.265478763752
12,1175,256,289.813741752048
12,1176,384,251.732084199242
12,1177,256,292.605567740699
12,1178,256,251.879069961919
12,1179,384,260.358176754508
12,1180,256,247.779078033054
12,1181,256,273.217402196732
12,1182,256,240.345790194077
12,1183,256,219.886694020427
12,1184,256,214.103270077031
12,1185,256,213.077258179623
12,1186,256,214.838320844824
12,1187,256,211.084739047086
12,1188,256,219.700218935131
12,1189,256,211.685382155181
12,1190,256,211.685382155181
12,1191,256,211.685382155181
12,1192,256,211.685382155181
12,1193,256,211.685382155181
12,1194,384,211.685382155181
12,1195,256,251.304672054384
12,1196,384,259.980858003227
12,1197,0,287.61173867939
12,1198,128,178.721529530675
12,1199,128,116.892688348235
12,1200,128,44.5000711085581
12,1201,256,101.80667086731
12,1202,128,119.446438277989
12,1203,128,160.611534397757
12,1204,128,123.959539723859
12,1205,256,97.2820496296188
12,1206,128,117.617155177089
12,1207,128,123.302774171033
12,1208,128,121.630539634217
12,1209,128,79.1837423839263
12,1210,128,93.2414922078397
12,1211,128,75.2461524509679
12,1212,128,84.6969338418718
12,1213,0,81.1974337408807
12,1214,384,50.2739926433593
12,1215,256,114.306781801936
12,1216,384,181.225358333162
12,1217,384,285.786344226882
12,1218,384,289.148452433923
12,1219,256,345.023891268897
12,1220,384,275.876170794767
12,1221,384,286.387399579472
12,1222,256,276.668942694082
12,1223,384,301.547078943988
12,1224,384,278.280469069357
12,1225,256,307.220062205002
12,1226,384,297.779133131725
12,1227,256,286.937121381378
12,1228,256,261.629144260537
12,1229,384,250.579445979501
12,1230,256,251.6366454029
12,1231,256,264.73569307614
12,1232,384,248.13148365926
12,1233,256,258.819699776095
12,1234,256,261.955417888208
12,1235,384,249.017132803855
12,1236,256,251.39167159428
12,1237,256,261.955417888208
12,1238,256,249.017132803855
12,1239,384,212.096865422722
12,1240,256,253.217752706779
12,1241,384,260.827280832207
12,1242,384,290.212559719049
12,1243,256,295.344348198655
12,1244,384,306.361800134568
12,1245,384,277.379199877207
12,1246,256,301.8437877917
12,1247,384,290.524874385494
12,1248,384,286.937121381378
12,1249,512,300.266386693127
12,1250,384,373.430007935755
12,1251,384,381.116982472637
12,1252,384,370.290614029642
12,1253,384,328.443928088442
12,1254,256,337.957712992364
12,1255,384,281.906691891731
12,1256,256,289.738866901233
12,1257,384,260.540207068862
12,1258,256,298.499711306822
12,1259,384,259.451852687085
12,1260,256,298.633273823591
12,1261,256,256.683658292367
12,1262,384,261.350482011623
12,1263,256,240.278991743226
12,1264,256,273.217402196732
12,1265,256,240.345790194077
12,1266,128,219.886694020427
12,1267,128,175.033413586619
12,1268,128,126.720759281364
12,1269,256,91.7519495328909
12,1270,128,130.344062150405
12,1271,128,144.317606241837
12,1272,128,129.972338904702
12,1273,256,87.5644260153518
12,1274,256,133.210665055861
12,1275,384,163.411624436629
12,1276,256,250.291756116433
12,1277,256,253.076216625763
12,1278,256,253.457001922686
12,1279,256,200.162927025786
12,1280,256,208.401928058873
12,1281,256,197.320635901079
12,1282,256,214.838320844824
12,1283,256,211.084739047086
12,1284,256,219.700218935131
12,1285,256,211.685382155181
12,1286,384,211.685382155181
12,1287,256,251.304672054384
12,1288,256,259.980858003227
12,1289,256,248.219502470769
12,1290,384,209.135307609912
12,1291,256,254.297372187997
12,1292,384,253.08738833066
12,1293,128,290.212559719049
12,1294,256,217.154115423444
12,1295,128,211.060489551437
12,1296,128,127.096900193798
12,1297,128,134.138159062249
12,1298,128,79.6708771728091
12,1299,256,109.877255575567
12,1300,128,123.872653353844
12,1301,128,150.167251156582
12,1302,128,118.083129420945
12,1303,128,87.6874039970607
12,1304,128,84.9197362654013
12,1305,128,75.2461524509679
12,1306,128,84.6969338418718
12,1307,128,81.1974337408807
12,1308,0,89.6564093837267
12,1309,256,41.5516224020992
12,1310,384,73.8245399508071
12,1311,256,173.287435593871
12,1312,384,256.885206118446
12,1313,384,279.275286963087
12,1314,384,303.23441127579
12,1315,384,328.111368168832
12,1316,384,321.647069260255
12,1317,384,324.112079886495
12,1318,384,325.602021919828
12,1319,384,336.17720890134
12,1320,256,327.647275171503
12,1321,384,296.56303902288
12,1322,256,287.513957480437
12,1323,384,261.657849873649
12,1324,256,291.266222879351
12,1325,256,259.451852687085
12,1326,256,260.358176754508
12,1327,256,209.221338028626
12,1328,256,225.610936323054
12,1329,384,204.419090089055
12,1330,256,261.858294468569
12,1331,256,259.111074077428
12,1332,256,255.925059393538
12,1333,256,209.135307609912
12,1334,256,214.846659238257
12,1335,256,205.037303135657
12,1336,384,214.838320844824
12,1337,256,250.366599620407
12,1338,384,267.69460743497
12,1339,384,287.61173867939
12,1340,256,296.801432221257
12,1341,256,299.191616075404
12,1342,256,238.351120438441
12,1343,128,214.99003113945
12,1344,128,168.542845204866
12,1345,256,130.328312171078
12,1346,128,130.99851807881
12,1347,128,147.605864522648
12,1348,128,132.93112601104
12,1349,128,91.0059765035295
12,1350,128,93.2443585156726
12,1351,256,83.800867858602
12,1352,128,124.798017657779
12,1353,256,129.231335233517
12,1354,384,166.579224175202
12,1355,256,208.518425411776
12,1356,256,259.107647312936
12,1357,384,235.765160044575
12,1358,256,250.099036008527
12,1359,384,252.975492446662
12,1360,256,281.671632228399
12,1361,384,252.827087537853
12,1362,512,289.010953711867
12,1363,384,334.834354260056
12,1364,384,387.7752863589
12,1365,384,358.339467659458
12,1366,384,340.466096202302
12,1367,384,327.679027125074
12,1368,256,328.153792639598
12,1369,384,291.77350094885
12,1370,256,285.936678493759
12,1371,384,269.112535357562
12,1372,256,291.266222879351
12,1373,256,259.451852687085
12,1374,384,260.358176754508
12,1375,256,247.779078033054
12,1376,256,273.217402196732
12,1377,256,240.345790194077
12,1378,256,219.886694020427
12,1379,256,214.103270077031
12,1380,384,213.077258179623
12,1381,256,254.19779657849
12,1382,256,259.111074077428
12,1383,256,255.925059393538
12,1384,384,209.135307609912
12,1385,256,254.297372187997
12,1386,384,253.08738833066
12,1387,384,290.212559719049
12,1388,256,295.344348198655
12,1389,384,306.361800134568
12,1390,128,277.379199877207
12,1391,128,223.812593796346
12,1392,128,157.128462482544
12,1393,256,91.9349583052911
12,1394,128,137.457226635194
12,1395,128,139.246436904601
12,1396,128,142.93988243467
12,1397,128,88.0470783414214
12,1398,128,102.209202794787
12,1399,128,75.2461524509679
12,1400,128,84.6969338418718
12,1401,128,81.1974337408807
12,1402,128,89.6564093837267
12,1403,256,81.1337341095139
12,1404,384,121.35529368366
12,1405,256,210.051815422182
12,1406,256,255.434505107208
12,1407,384,242.572146712108
12,1408,384,247.536916478284
12,1409,384,294.036412698222
12,1410,384,322.535458182455
12,1411,384,328.185069643848
12,1412,384,333.484970427512
12,1413,512,334.138773698692
12,1414,384,367.515586807815
12,1415,256,374.457772767096
12,1416,384,331.088607439723
12,1417,384,283.660074478893
12,1418,256,301.595952932588
12,1419,384,292.897830993167
12,1420,256,287.887360495988
12,1421,384,267.81596533914
12,1422,256,296.041739860591
12,1423,256,260.516853698674
12,1424,256,252.823479937027
12,1425,384,209.221338028626
12,1426,256,264.441483090398
12,1427,256,252.201123762113
12,1428,256,258.793803257252
12,1429,384,208.2815838198
12,1430,256,261.711813035405
12,1431,256,253.08738833066
12,1432,384,251.078540787913
12,1433,256,247.49877276537
12,1434,384,270.443940627684
12,1435,384,280.377243573573
12,1436,384,299.290557091587
12,1437,384,336.592651176667
12,1438,256,331.977792766544
12,1439,128,298.680063541685
12,1440,256,201.195530987466
12,1441,128,168.394867181204
12,1442,128,136.46776972944
12,1443,128,134.118199408262
12,1444,256,98.5401882325106
12,1445,128,145.403595886175
12,1446,128,140.71921828409
12,1447,128,130.022072665715
12,1448,128,79.1837423839263
12,1449,128,93.2414922078397
12,1450,128,75.2461524509679
12,1451,128,84.6969338418718
12,1452,128,81.1974337408807
12,1453,256,89.6564093837267
12,1454,384,121.35529368366
12,1455,256,210.051815422182
12,1456,384,255.434505107208
12,1457,384,282.76102820692
12,1458,384,296.068138844532
12,1459,384,330.615670265344
12,1460,384,320.012833664566
12,1461,384,330.772134784005
12,1462,384,325.602021919828
12,1463,256,336.17720890134
12,1464,384,289.525853361229
12,1465,256,287.513957480437
12,1466,256,261.657849873649
12,1467,384,253.286379820967
12,1468,256,250.504147437802
12,1469,256,272.278191518266
12,1470,256,248.13148365926
12,1471,256,219.886694020427
12,1472,256,214.103270077031
12,1473,256,213.077258179623
12,1474,384,214.838320844824
12,1475,256,250.366599620407
12,1476,256,267.69460743497
12,1477,256,248.219502470769
12,1478,256,209.135307609912
12,1479,256,214.846659238257
12,1480,256,205.037303135657
12,1481,384,214.838320844824
12,1482,256,250.366599620407
12,1483,384,267.69460743497
12,1484,256,287.61173867939
12,1485,256,257.407649128443
12,1486,128,251.185450881932
12,1487,128,163.056038256523
12,1488,128,131.050087041082
12,1489,128,82.4087166445456
12,1490,256,103.862004676584
12,1491,128,127.376701110168
12,1492,128,150.280269296358
12,1493,128,126.504820398414
12,1494,128,87.6874039970607
12,1495,256,84.9197362654013
12,1496,128,115.280804204579
12,1497,128,132.805651225548
12,1498,128,118.083129420945
12,1499,128,87.6874039970607
12,1500,128,84.9197362654013
12,1501,0,75.2461524509679
12,1502,256,45.2247416949871
12,1503,384,73.7955351003826
12,1504,256,181.347397883172
12,1505,384,256.885206118446
12,1506,384,279.275286963087
12,1507,256,303.23441127579
12,1508,384,288.462469845087
12,1509,384,273.639582583607
12,1510,384,288.234193566416
12,1511,384,328.960407369148
12,1512,256,334.185012942054
12,1513,256,297.117633373638
12,1514,384,247.073153682303
12,1515,256,253.988731688189
12,1516,256,257.676757116377
12,1517,384,251.009804392043
12,1518,256,257.702582735546
12,1519,256,269.48734387408
12,1520,256,249.017132803855
12,1521,256,212.096865422722
12,1522,256,214.103270077031
12,1523,384,213.077258179623
12,1524,256,254.19779657849
12,1525,256,259.111074077428
12,1526,256,255.925059393538
12,1527,256,209.135307609912
12,1528,384,214.846659238257
12,1529,256,244.354855163673
12,1530,256,262.9183541061
12,1531,256,247.29645627213
12,1532,128,216.915561707611
12,1533,128,175.43837156292
12,1534,128,118.061074989019
12,1535,128,91.7519495328909
12,1536,128,91.2389685367127
12,1537,256,96.8505899273028
12,1538,128,133.084410363799
12,1539,128,137.689118672429
12,1540,256,126.577832510023
12,1541,128,119.650577974648
12,1542,128,133.07034142173
12,1543,128,112.157947832512
12,1544,128,82.755216714985
12,1545,128,84.8485522130393
12,1546,128,83.800867858602
12,1547,384,84.6969338418718
12,1548,256,161.511775317117
12,1549,384,226.155159950889
12,1550,256,284.336317666754
12,1551,384,252.437712436473
12,1552,256,289.698549431845
12,1553,384,241.683479596908
12,1554,384,287.224084664491
12,1555,256,280.760604772301
12,1556,384,308.844797293361
12,1557,256,275.855288607355
12,1558,384,270.129207635408
12,1559,256,281.620329850196
12,1560,256,260.516853698674
12,1561,384,252.823479937027
12,1562,256,247.779078033054
12,1563,256,273.217402196732
12,1564,256,240.345790194077
12,1565,256,219.886694020427
12,1566,384,214.103270077031
12,1567,256,252.03205312641
12,1568,256,262.9183541061
12,1569,256,247.29645627213
12,1570,256,216.915561707611
12,1571,128,214.846659238257
12,1572,0,165.789499689459
12,1573,768,88.9995630518862
12,1574,384,237.192512830006
12,1575,256,377.98320123783
12,1576,128,403.763468562298
12,1577,0,202.04027387443
12,1578,0,112.527086539775
12,1579,0,-14.2630551396359
12,1580,0,-18.5649446304343
12,1581,1536,-28.9000145013126
12,1582,128,435.159180023541
12,1583,256,553.773084109468
12,1584,128,495.361637400395
12,1585,128,140.205519234804
12,1586,128,181.781797323005
12,1587,256,46.157161232621
12,1588,128,174.690323061711
12,1589,128,140.024886834023
12,1590,128,229.578888013875
12,1591,128,79.1837423839263
12,1592,128,93.2414922078397
12,1593,256,75.2461524509679
12,1594,384,124.798017657779
12,1595,256,209.559925692835
12,1596,384,263.258028215245
12,1597,384,282.76102820692
12,1598,256,296.068138844532
12,1599,384,290.962420444685
12,1600,384,271.97849666092
12,1601,256,294.988716478783
12,1602,384,290.524874385494
12,1603,384,286.937121381378
12,1604,384,300.266386693127
12,1605,384,335.857154080916
12,1606,384,334.185012942054
12,1607,384,335.533433756661
12,1608,384,332.270605041408
12,1609,256,336.17720890134
12,1610,256,289.525853361229
12,1611,256,249.593518329515
12,1612,384,214.578374104722
12,1613,256,256.347250948345
12,1614,256,262.951233152423
12,1615,256,257.941315798268
12,1616,256,216.115732742439
12,1617,256,222.62376916273
12,1618,256,205.037303135657
12,1619,256,214.838320844824
12,1620,256,211.084739047086
12,1621,256,219.700218935131
12,1622,256,211.685382155181
12,1623,256,211.685382155181
12,1624,384,211.685382155181
12,1625,384,251.304672054384
12,1626,384,299.440292274926
12,1627,256,335.63347940469
12,1628,256,293.69806449584
12,1629,256,248.412841191719
12,1630,128,205.155529432327
12,1631,128,172.185217526935
12,1632,256,121.663616517201
12,1633,128,139.633927483309
12,1634,128,147.605864522648
12,1635,128,132.93112601104
12,1636,128,91.0059765035295
12,1637,256,93.2443585156726
12,1638,128,123.610663301287
12,1639,128,132.805651225548
12,1640,128,118.083129420945
12,1641,128,87.6874039970607
12,1642,128,84.9197362654013
12,1643,256,75.2461524509679
12,1644,384,124.798017657779
12,1645,256,209.559925692835
12,1646,384,263.258028215245
12,1647,384,282.76102820692
12,1648,256,296.068138844532
12,1649,384,290.962420444685
12,1650,384,271.97849666092
12,1651,256,294.988716478783
12,1652,384,290.524874385494
12,1653,384,286.937121381378
12,1654,384,300.266386693127
12,1655,384,335.857154080916
12,1656,384,334.185012942054
12,1657,256,335.533433756661
12,1658,256,294.252959846354
12,1659,256,250.84941026712
12,1660,256,206.942062456896
12,1661,256,218.147374596376
12,1662,256,215.680988293968
12,1663,256,222.329828727181
12,1664,256,219.152350183404
12,1665,256,219.700218935131
12,1666,256,211.685382155181
12,1667,256,211.685382155181
12,1668,256,211.685382155181
12,1669,256,211.685382155181
12,1670,256,211.685382155181
12,1671,256,211.685382155181
12,1672,384,211.685382155181
12,1673,384,251.304672054384
12,1674,384,299.440292274926
12,1675,256,335.63347940469
