"iteration","obs_index","y_true","y_pred"
10,4870,384,359.703672160278
10,4871,256,372.21560174381
10,4872,384,334.191691116204
10,4873,256,292.972875275928
10,4874,384,306.756760157319
10,4875,256,306.184225688872
10,4876,384,303.11846896839
10,4877,256,294.036727952605
10,4878,256,299.432424154466
10,4879,256,259.020180562721
10,4880,384,244.302335720196
10,4881,256,275.687114649845
10,4882,256,308.959175060292
10,4883,256,260.53842968378
10,4884,256,245.283166665181
10,4885,256,233.813737010282
10,4886,256,246.760570976157
10,4887,384,248.825402815301
10,4888,256,282.293203151041
10,4889,384,302.535599077218
10,4890,256,314.186521958592
10,4891,384,318.895748818472
10,4892,256,311.963958319505
10,4893,128,317.32769715718
10,4894,128,226.332483935377
10,4895,128,138.754627302833
10,4896,256,111.242484180483
10,4897,128,149.49310251945
10,4898,128,174.556175845844
10,4899,256,139.899051076297
10,4900,128,151.034844987228
10,4901,128,183.579065311688
10,4902,256,158.559008245027
10,4903,128,181.803045967814
10,4904,128,192.616506194873
10,4905,128,144.118507254858
10,4906,128,140.386803054048
10,4907,128,127.96765937851
10,4908,128,121.097185490043
10,4909,128,135.888145646702
10,4910,256,132.947335275004
10,4911,256,162.887883150862
10,4912,384,246.300437757285
10,4913,256,317.215885985939
10,4914,0,346.207507426669
10,4915,0,200.341988350733
10,4916,1024,51.2248765132873
10,4917,384,294.649624880805
10,4918,384,620.173777584844
10,4919,384,489.345499666434
10,4920,256,389.549002945613
10,4921,384,306.519238752951
10,4922,256,312.011301412745
10,4923,384,367.443948497341
10,4924,256,307.816215537764
10,4925,256,290.670199018524
10,4926,384,255.009188481968
10,4927,256,271.335638940532
10,4928,256,303.495281798361
10,4929,256,264.206771015633
10,4930,384,240.578798159092
10,4931,256,280.268251146754
10,4932,256,301.175028747776
10,4933,256,271.757671376869
10,4934,384,245.283166665181
10,4935,256,273.82831174099
10,4936,256,314.480091886358
10,4937,384,271.757671376869
10,4938,256,285.816905488341
10,4939,256,300.729512880936
10,4940,128,269.476196651745
10,4941,128,209.372683061893
10,4942,128,134.84748661247
10,4943,256,109.838531121338
10,4944,128,153.465825489011
10,4945,128,180.220496848733
10,4946,256,133.220697285789
10,4947,128,162.610792141255
10,4948,128,183.579065311688
10,4949,128,158.559008245027
10,4950,256,140.386803054048
10,4951,128,167.637418422889
10,4952,128,185.333831555415
10,4953,128,159.174201103137
10,4954,128,137.249305610993
10,4955,128,119.12315211448
10,4956,128,135.486941204559
10,4957,128,135.888145646702
10,4958,128,132.947335275004
10,4959,128,123.678099701874
10,4960,128,137.70411029107
10,4961,0,137.70411029107
10,4962,256,96.7849087403388
10,4963,384,111.570562882546
10,4964,384,260.863029240408
10,4965,384,379.160225051228
10,4966,384,424.518334701979
10,4967,384,424.076847777445
10,4968,384,414.082148074734
10,4969,384,421.806717315692
11,1,384,304.301507711323
11,2,384,344.786321893566
11,3,128,382.689932642889
11,4,128,287.79896939309
11,5,128,158.466197971342
11,6,256,121.448589346931
11,7,128,150.458080163631
11,8,128,180.763197859746
11,9,256,133.900776408297
11,10,128,144.677872841779
11,11,128,173.831575819094
11,12,128,161.693907483925
11,13,128,139.387565011381
11,14,128,129.727011583753
11,15,384,122.603105894343
11,16,256,211.110246249221
11,17,256,298.491291630318
11,18,384,281.548876415168
11,19,256,325.227408507262
11,20,384,342.233609258424
11,21,256,343.71700797345
11,22,384,339.512298499164
11,23,512,318.46186695435
11,24,384,384.775194971877
11,25,384,451.80900525838
11,26,384,397.077905259103
11,27,384,374.425744280022
11,28,384,379.186270839027
11,29,384,374.916587979163
11,30,384,376.371632710702
11,31,256,357.353966294294
11,32,384,319.749337079231
11,33,256,296.373255180759
11,34,384,303.174631054646
11,35,256,295.779180818751
11,36,256,300.08395535527
11,37,384,256.962183751223
11,38,256,269.124372565426
11,39,256,304.940320917828
11,40,256,263.298623087187
11,41,256,238.76711678137
11,42,256,240.590807212562
11,43,256,235.754786419395
11,44,384,245.661708843028
11,45,256,277.172151180443
11,46,384,300.905613259692
11,47,384,312.404292826785
11,48,384,358.824645404136
11,49,384,383.714878066301
11,50,256,383.747460740513
11,51,256,341.023692589878
11,52,128,265.27624736881
11,53,128,204.088641977822
11,54,256,142.789818763127
11,55,128,146.890214857239
11,56,128,172.649627193484
11,57,128,131.626918246451
11,58,256,113.877911372559
11,59,128,152.765953834909
11,60,128,184.731531102742
11,61,128,159.809475162036
11,62,128,136.255058170452
11,63,384,122.17491080182
11,64,384,214.5323509846
11,65,256,346.797287959307
11,66,384,354.467558995329
11,67,256,333.995736255408
11,68,384,346.896555126
11,69,384,345.698285891791
11,70,384,385.196926289505
11,71,512,386.399331307183
11,72,384,400.669750980849
11,73,384,441.883014923446
11,74,384,399.019759083869
11,75,512,374.298507768701
11,76,384,420.871742021526
11,77,384,434.049464274063
11,78,256,389.548571069475
11,79,384,318.278329336618
11,80,384,295.365986998101
11,81,256,343.725376026439
11,82,384,328.158985469931
11,83,256,287.217225802618
11,84,256,296.495209902579
11,85,256,256.436164176788
11,86,384,239.36466260555
11,87,256,278.864766237763
11,88,256,295.627761400115
11,89,256,260.64935745398
11,90,384,241.452297320664
11,91,256,275.677337058835
11,92,256,313.011964425992
11,93,256,270.014335630444
11,94,384,241.452297320664
11,95,384,275.677337058835
11,96,384,354.816517909277
11,97,384,380.339860225592
11,98,384,373.970254959994
11,99,384,373.28172182443
11,100,128,386.276849648074
11,101,256,297.430554388633
11,102,128,198.536219768779
11,103,128,181.879637291758
11,104,128,138.637776452049
11,105,128,115.8546654536
11,106,256,110.399956259997
11,107,128,139.258652336061
11,108,128,174.226809000206
11,109,128,156.493389485746
11,110,128,128.56268273358
11,111,128,136.04009321846
11,112,256,136.933526367948
11,113,256,172.942424169634
11,114,384,233.60907715733
11,115,256,294.407825382993
11,116,384,342.821422475491
11,117,384,347.07820093025
11,118,384,391.963780465584
11,119,384,413.00200674999
11,120,512,400.561879224863
11,121,384,428.252936205299
11,122,384,444.140803035851
11,123,384,397.626975435317
11,124,384,375.533943803417
11,125,384,369.520253594526
11,126,256,366.455798249833
11,127,384,328.136228193176
11,128,384,289.812156145394
11,129,256,334.302859489642
11,130,256,324.604080181213
11,131,384,255.961141368728
11,132,256,271.904563624663
11,133,256,298.641321568831
11,134,384,261.238832177928
11,135,256,279.486811193895
11,136,256,297.051362577785
11,137,384,259.927608894487
11,138,256,288.03981213448
11,139,384,306.806684450647
11,140,256,299.470049191131
11,141,384,315.637774827344
11,142,256,304.301507711323
11,143,384,304.050547916469
11,144,384,312.858924965076
11,145,384,348.771660672327
11,146,384,370.752182187028
11,147,256,373.162320433685
11,148,128,331.022672401973
11,149,256,224.23783642695
11,150,128,175.893937917938
11,151,256,186.216413622418
11,152,128,167.535503121797
11,153,256,175.267140160421
11,154,128,163.290808418498
11,155,128,173.931731547032
11,156,256,145.195247358551
11,157,128,172.577433397108
11,158,128,183.491235703182
11,159,256,155.016791803835
11,160,256,163.402455285704
11,161,384,232.319427502004
11,162,256,292.591155841205
11,163,384,338.907634872982
11,164,256,334.170188546406
11,165,384,327.179887888156
11,166,384,342.067985196487
11,167,384,375.31904850128
11,168,384,382.689932642889
11,169,384,373.162320433685
11,170,512,373.15675173818
11,171,384,417.423992036842
11,172,256,442.338460939329
11,173,384,354.95294005473
11,174,256,296.096760900735
11,175,384,307.938251418246
11,176,256,298.291411453155
11,177,256,303.529913661081
11,178,256,252.739682112707
11,179,384,227.007430925185
11,180,256,276.245759608121
11,181,256,305.864488345267
11,182,384,260.64935745398
11,183,256,280.315942841774
11,184,256,303.269603959712
11,185,384,270.589572234172
11,186,256,288.03981213448
11,187,256,306.806684450647
11,188,384,259.927608894487
11,189,384,288.03981213448
11,190,256,347.216788466615
11,191,384,326.106377918299
11,192,256,312.919455465106
11,193,384,309.356464079945
11,194,384,302.460876097984
11,195,256,357.979040979945
11,196,128,331.481032926277
11,197,256,215.757981545992
11,198,128,174.321309108651
11,199,128,183.180282426458
11,200,256,136.930341607863
11,201,128,151.708411617025
11,202,128,168.253093105826
11,203,128,133.087573513317
11,204,128,126.252397161388
11,205,256,129.727011583753
11,206,128,159.464948832466
11,207,128,198.204749388788
11,208,128,156.493389485746
11,209,256,128.56268273358
11,210,256,175.33731863273
11,211,256,241.053610154495
11,212,384,266.293757962302
11,213,256,307.895774626605
11,214,256,324.279537866112
11,215,384,298.967809543723
11,216,384,317.400470146149
11,217,384,373.256564463717
11,218,384,381.352077590302
11,219,384,383.063620829216
11,220,256,375.372562336703
11,221,384,330.196540200815
11,222,256,315.337082160413
11,223,384,311.758843629382
11,224,384,295.779180818751
11,225,256,337.959806275492
11,226,256,322.934120441629
11,227,384,254.420452476406
11,228,256,279.252749070279
11,229,384,308.453263302777
11,230,256,299.871306851638
11,231,256,308.255913861033
11,232,384,255.454265889149
11,233,256,276.545183708939
11,234,256,314.903380502846
11,235,384,263.298623087187
11,236,256,276.730539157988
11,237,256,306.806684450647
11,238,384,259.927608894487
11,239,256,288.03981213448
11,240,384,306.806684450647
11,241,256,299.470049191131
11,242,384,315.637774827344
11,243,128,304.301507711323
11,244,128,262.968628398281
11,245,128,164.977946494192
11,246,256,119.8335644613
11,247,128,146.830842424832
11,248,128,178.139023109491
11,249,256,135.089423453653
11,250,128,154.089947860831
11,251,128,173.831575819094
11,252,256,161.693907483925
11,253,128,178.404790909448
11,254,128,192.500385083604
11,255,128,147.352513351867
11,256,128,139.387565011381
11,257,128,129.727011583753
11,258,256,122.603105894343
11,259,256,172.942424169634
11,260,384,233.60907715733
11,261,384,294.407825382993
11,262,256,388.693512371044
11,263,384,369.106148339764
11,264,384,348.375720847677
11,265,384,389.869127340001
11,266,384,400.576329203493
11,267,384,382.755994959102
11,268,384,374.598839096002
11,269,384,363.687537869634
11,270,256,373.69562683704
11,271,384,333.520757261437
11,272,384,296.373255180759
11,273,256,341.440159881278
11,274,256,324.604080181213
11,275,256,255.961141368728
11,276,384,235.507230547672
11,277,256,269.773725427801
11,278,256,303.383210291941
11,279,384,263.036313612472
11,280,256,269.214391236142
11,281,256,303.269603959712
11,282,384,270.589572234172
11,283,384,288.03981213448
11,284,256,347.216788466615
11,285,384,326.106377918299
11,286,256,312.919455465106
11,287,384,309.356464079945
11,288,384,302.460876097984
11,289,384,357.979040979945
11,290,384,372.719073339759
11,291,256,360.952996560336
11,292,128,331.022672401973
11,293,256,224.23783642695
11,294,128,175.893937917938
11,295,128,186.216413622418
11,296,128,135.958597579805
11,297,256,114.274002202235
11,298,128,138.684388011425
11,299,128,169.714022634576
11,300,128,146.748533212552
11,301,128,136.255058170452
11,302,256,122.17491080182
11,303,256,175.66439489818
11,304,256,238.600089048872
11,305,384,260.893961351054
11,306,256,300.844860495905
11,307,384,341.753676098593
11,308,384,345.006947035133
11,309,256,388.082574195451
11,310,512,354.17810611566
11,311,384,355.613837721609
11,312,384,429.197424194955
11,313,384,398.680617110493
11,314,512,371.262330174384
11,315,256,419.321954470342
11,316,384,389.374678782743
11,317,384,328.933916133354
11,318,384,344.756498304665
11,319,384,361.808877790251
11,320,384,362.446632830272
11,321,256,365.528238858322
11,322,256,316.69515352931
11,323,256,259.118327199482
11,324,384,244.817606550891
11,325,256,271.688414245417
11,326,256,298.256910162467
11,327,256,255.109954326773
11,328,384,232.309265922697
11,329,256,275.677337058835
11,330,256,313.011964425992
11,331,256,270.014335630444
11,332,384,241.452297320664
11,333,256,275.677337058835
11,334,384,313.011964425992
11,335,384,310.796075994304
11,336,384,348.895354977793
11,337,384,370.534873609108
11,338,384,383.747460740513
11,339,256,385.096127002921
11,340,256,332.62045809936
11,341,128,264.453874162379
11,342,256,206.510824875833
11,343,128,171.317908077171
11,344,256,177.682567536164
11,345,128,165.233407831252
11,346,256,172.549372113243
11,347,128,167.29374887474
11,348,256,183.968133525408
11,349,128,183.783904636197
11,350,128,197.91879602651
11,351,256,145.195247358551
11,352,128,172.577433397108
11,353,128,183.491235703182
11,354,256,155.016791803835
11,355,384,163.402455285704
11,356,256,272.072247683707
11,357,384,317.107795910446
11,358,384,342.865542476254
11,359,384,380.813888402597
11,360,384,397.753207397435
11,361,512,413.543558632883
11,362,384,445.037218800163
11,363,384,444.140803035851
11,364,384,397.626975435317
11,365,256,375.533943803417
11,366,384,329.258811982825
11,367,256,298.218215280383
11,368,384,307.002913859403
11,369,256,289.739272332569
11,370,256,294.61016066664
11,371,256,256.962183751223
11,372,256,232.400187159395
11,373,256,238.787857714637
11,374,256,240.035037365197
11,375,384,236.335103465424
11,376,256,277.172151180443
11,377,256,300.905613259692
11,378,256,270.710266801807
11,379,256,248.616162362432
11,380,256,247.452746216487
11,381,384,246.378993380824
11,382,256,284.700548652668
11,383,384,305.11640246287
11,384,384,299.838674398796
11,385,384,358.824645404136
11,386,128,383.714878066301
11,387,128,294.448675762623
11,388,256,164.373470503236
11,389,128,156.299592194441
11,390,128,180.173351028516
11,391,256,140.754163988671
11,392,128,144.670631902995
11,393,128,167.199689433807
11,394,128,137.055837566375
11,395,256,139.387565011381
11,396,128,167.165368085865
11,397,256,184.731531102742
11,398,256,199.754988450401
11,399,384,239.665252726859
11,400,384,294.010137222455
11,401,256,386.468832446154
11,402,384,365.099041802443
11,403,256,335.137964510979
11,404,256,327.071044277377
11,405,384,286.616683960056
11,406,384,288.507115459595
11,407,512,347.323065822927
11,408,384,397.933854073554
11,409,384,439.131223241624
11,410,384,399.611755469197
11,411,384,373.988691216842
11,412,384,389.992492129727
11,413,384,376.996872577194
11,414,384,367.109193070091
11,415,384,357.353966294294
11,416,256,357.685598786698
11,417,384,324.915557618902
11,418,256,296.373255180759
11,419,256,303.174631054646
11,420,256,258.713450075684
11,421,256,234.48324815748
11,422,256,233.939919969266
11,423,256,230.850362148266
11,424,256,236.335103465424
11,425,384,239.197403218766
11,426,256,273.226583141405
11,427,256,312.529833067582
11,428,256,270.710266801807
11,429,256,248.616162362432
11,430,384,247.452746216487
11,431,384,286.13693138708
11,432,384,353.660302063978
11,433,384,371.436928262189
11,434,128,371.211708444385
11,435,256,296.027449917383
11,436,128,205.30804163971
11,437,256,191.040645170682
11,438,128,177.042624736899
11,439,128,176.772030196561
11,440,256,132.516837334011
11,441,128,143.068253867763
11,442,128,173.81310463042
11,443,128,155.016791803835
11,444,256,126.252397161388
11,445,128,167.165368085865
11,446,256,184.731531102742
11,447,256,199.754988450401
11,448,384,239.665252726859
11,449,256,294.010137222455
11,450,384,340.638813637019
11,451,256,341.907756929605
11,452,384,333.630641582191
11,453,768,325.149686515668
11,454,384,501.792317503539
11,455,384,585.332693411532
11,456,384,442.612349853144
11,457,512,373.516175264832
11,458,384,432.833145515355
11,459,384,446.291538961615
11,460,256,401.849981283584
11,461,384,310.517914643035
11,462,256,294.859119250612
11,463,384,305.77803044019
11,464,256,298.338077899448
11,465,384,295.821468767842
11,466,256,288.317192431876
11,467,256,297.801625057464
11,468,384,262.748906153121
11,469,256,280.278867533005
11,470,256,304.940320917828
11,471,384,263.298623087187
11,472,256,276.730539157988
11,473,256,306.806684450647
11,474,384,259.927608894487
11,475,256,288.03981213448
11,476,384,306.806684450647
11,477,256,299.470049191131
11,478,384,315.637774827344
11,479,384,304.301507711323
11,480,384,344.786321893566
11,481,128,382.689932642889
11,482,256,287.79896939309
11,483,128,196.389780670269
11,484,128,184.725075231528
11,485,256,139.876631853777
11,486,128,153.183939591099
11,487,128,170.942358688192
11,488,128,131.061403080926
11,489,256,117.247317383962
11,490,128,167.165368085865
11,491,128,184.731531102742
11,492,128,159.809475162036
11,493,256,136.255058170452
11,494,640,159.606397560652
11,495,384,362.22974974062
11,496,384,511.750279299189
11,497,256,459.689200486702
11,498,384,359.657114652657
11,499,384,355.168139194984
11,500,384,392.532448333496
11,501,384,398.575221609684
11,502,384,356.368463452457
11,503,384,353.06073427994
11,504,384,363.687537869634
11,505,384,373.69562683704
11,506,384,375.460471419646
11,507,384,364.928118947028
11,508,256,364.928118947028
11,509,384,324.915557618902
11,510,256,296.373255180759
11,511,256,303.174631054646
11,512,384,258.713450075684
11,513,256,270.302874243751
11,514,256,299.301473037526
11,515,256,254.078052273036
11,516,256,238.76711678137
11,517,256,240.590807212562
11,518,256,235.754786419395
11,519,384,245.661708843028
11,520,256,277.172151180443
11,521,384,300.905613259692
11,522,256,312.404292826785
11,523,384,315.950000942526
11,524,256,314.074475979466
11,525,384,315.746586322335
11,526,384,312.858924965076
11,527,256,348.771660672327
11,528,384,329.50613976076
11,529,256,304.082814538372
11,530,128,307.67015694523
11,531,128,225.102960188315
11,532,128,137.676823746715
11,533,256,119.921726616053
11,534,128,141.644940997012
11,535,128,173.146608776491
11,536,256,138.574430472228
11,537,128,148.551392252709
11,538,128,184.68381653945
11,539,256,161.693907483925
11,540,128,178.404790909448
11,541,128,192.500385083604
11,542,128,147.352513351867
11,543,128,139.387565011381
11,544,128,129.727011583753
11,545,256,122.603105894343
11,546,384,172.942424169634
11,547,384,272.862815752322
11,548,384,361.861353650248
11,549,384,417.987672402058
11,550,384,421.776603594311
11,551,512,420.215522270402
11,552,384,463.11827840529
11,553,384,471.108794392679
11,554,256,398.489343458401
11,555,384,324.267234208613
11,556,256,300.899664097128
11,557,384,305.77803044019
11,558,256,298.338077899448
11,559,384,295.821468767842
11,560,256,288.317192431876
11,561,256,297.801625057464
11,562,256,262.748906153121
11,563,384,241.60292607207
11,564,256,276.245759608121
11,565,256,305.864488345267
11,566,384,260.64935745398
11,567,256,280.315942841774
11,568,256,303.269603959712
11,569,384,270.589572234172
11,570,256,288.03981213448
11,571,384,306.806684450647
11,572,256,299.470049191131
11,573,384,315.637774827344
11,574,256,304.301507711323
11,575,384,304.050547916469
11,576,256,312.858924965076
11,577,128,308.049995450475
11,578,128,223.336296679194
11,579,256,138.93460222233
11,580,128,149.894050766886
11,581,128,178.585787683857
11,582,128,134.906261753235
11,583,256,118.757026186907
11,584,128,142.392069163287
11,585,128,184.731531102742
11,586,256,159.809475162036
11,587,128,174.192387657988
11,588,128,184.68381653945
11,589,128,161.693907483925
11,590,128,139.387565011381
11,591,128,129.727011583753
11,592,128,122.603105894343
11,593,128,134.922044746408
11,594,128,132.011669767359
11,595,256,123.809053270775
11,596,384,176.812405915017
11,597,384,283.164224576447
11,598,384,381.400042685814
11,599,256,417.987672402058
11,600,384,372.876833363196
11,601,256,349.141963486951
11,602,384,343.537025990404
11,603,256,328.593406204718
11,604,384,309.095546278566
11,605,256,294.212285178161
11,606,256,297.801625057464
11,607,384,262.748906153121
11,608,256,280.278867533005
11,609,256,304.940320917828
11,610,384,263.298623087187
11,611,256,276.730539157988
11,612,256,306.806684450647
11,613,256,259.927608894487
11,614,256,248.115767949493
11,615,384,240.590807212562
11,616,256,273.548715661679
11,617,384,312.573516242104
11,618,256,302.876110327894
11,619,384,304.307924811803
11,620,384,314.074475979466
11,621,256,358.428442520739
11,622,384,339.498016296517
11,623,384,304.082814538372
11,624,256,348.067452121563
11,625,128,331.963718062842
11,626,256,222.03889125651
11,627,128,176.152441194255
11,628,128,176.46146974156
11,629,128,136.930341607863
11,630,256,119.398617046781
11,631,128,138.684388011425
11,632,128,169.714022634576
11,633,128,146.748533212552
11,634,256,136.255058170452
11,635,128,159.606397560652
11,636,128,199.948104945365
11,637,640,159.809475162036
11,638,256,287.330850378824
11,639,384,418.214412765104
11,640,256,397.830051919824
11,641,256,350.542666091178
11,642,384,293.807735641451
11,643,384,301.950219890029
11,644,384,381.145030244169
11,645,384,367.221612499398
11,646,384,355.862228869438
11,647,512,375.372562336703
11,648,256,415.034620709842
11,649,384,409.54938784184
11,650,256,328.557399810113
11,651,384,303.792475596941
11,652,256,300.6169191078
11,653,384,301.808432575963
11,654,256,296.012492367814
11,655,256,292.966295804398
11,656,384,257.49483167868
11,657,256,280.278867533005
11,658,256,304.940320917828
11,659,256,263.298623087187
11,660,384,238.76711678137
11,661,256,278.951063010956
11,662,256,301.330160078513
11,663,384,270.014335630444
11,664,256,280.315942841774
11,665,384,303.269603959712
11,666,256,312.090059061672
11,667,384,315.637774827344
11,668,256,304.301507711323
11,669,384,304.050547916469
11,670,384,312.858924965076
11,671,128,348.771660672327
11,672,128,287.825134579439
11,673,128,158.473053109591
11,674,128,118.451256347831
11,675,128,119.342601783862
11,676,256,114.192557388213
11,677,128,147.849143744552
11,678,128,168.561622212555
11,679,128,138.990009309768
11,680,128,142.850612707243
11,681,128,136.04009321846
11,682,128,136.933526367948
11,683,128,134.922044746408
11,684,128,132.011669767359
11,685,128,123.809053270775
11,686,128,138.01137971235
11,687,128,138.01137971235
11,688,0,138.01137971235
11,689,128,99.738342075612
11,690,384,76.0480074583232
11,691,384,187.028549025305
11,692,384,341.303035623532
11,693,384,413.620282470346
11,694,384,426.857812253725
11,695,384,427.295842967689
11,696,384,433.572128062596
11,697,256,432.788701346928
11,698,384,345.478103980995
11,699,256,296.373255180759
11,700,384,303.174631054646
11,701,384,295.779180818751
11,702,256,337.959806275492
11,703,256,322.934120441629
11,704,256,254.420452476406
11,705,384,240.899826060586
11,706,256,280.494184824085
11,707,256,303.383210291941
11,708,256,263.036313612472
11,709,384,232.309265922697
11,710,256,275.677337058835
11,711,256,313.011964425992
11,712,384,270.014335630444
11,713,256,280.315942841774
11,714,384,303.269603959712
11,715,256,312.090059061672
11,716,384,315.637774827344
11,717,256,304.301507711323
11,718,384,304.050547916469
11,719,256,312.858924965076
11,720,128,308.049995450475
11,721,128,223.336296679194
11,722,256,138.93460222233
11,723,128,149.894050766886
11,724,128,178.585787683857
11,725,256,134.906261753235
11,726,128,152.04508646239
11,727,128,169.611599842597
11,728,128,147.352513351867
11,729,128,139.387565011381
11,730,256,129.727011583753
11,731,128,159.464948832466
11,732,128,198.204749388788
11,733,384,156.493389485746
11,734,256,204.586630011327
11,735,256,307.063117049888
11,736,384,296.204432359869
11,737,256,319.80239393602
11,738,384,331.153075695975
11,739,384,325.150371805858
11,740,384,385.045762661029
11,741,512,388.073382882617
11,742,384,411.706107237534
11,743,384,454.800809010487
11,744,384,399.019759083869
11,745,384,374.298507768701
11,746,256,379.583307335694
11,747,384,326.764317209404
11,748,256,298.598040848899
11,749,384,298.669080193816
11,750,256,289.820133125862
11,751,256,300.08395535527
11,752,384,256.962183751223
11,753,256,269.124372565426
11,754,256,304.940320917828
11,755,256,263.298623087187
11,756,256,238.76711678137
11,757,384,240.590807212562
11,758,256,273.548715661679
11,759,256,312.573516242104
11,760,384,263.155093440115
11,761,256,276.903830566374
11,762,384,314.470217512238
11,763,256,312.090059061672
11,764,384,315.637774827344
11,765,384,304.301507711323
11,766,384,344.786321893566
11,767,256,382.689932642889
11,768,128,330.703261974627
11,769,256,223.330391576104
11,770,128,177.00987617474
11,771,128,182.37254718763
11,772,256,140.793948379777
11,773,128,144.590117227626
11,774,128,168.253093105826
11,775,128,133.087573513317
11,776,128,126.252397161388
11,777,256,129.727011583753
11,778,128,159.464948832466
11,779,256,198.204749388788
11,780,384,195.35816388448
11,781,256,271.951443647031
11,782,384,335.745940676099
11,783,256,345.4462775823
11,784,256,342.851968402704
11,785,384,288.552825966521
11,786,384,299.408158108242
11,787,384,371.537271640546
11,788,384,371.301873739106
11,789,384,370.689740056204
11,790,384,375.372562336703
11,791,512,373.048835719795
11,792,384,428.643908519946
11,793,384,444.342915119521
11,794,256,387.977507177353
11,795,384,324.267234208613
11,796,256,300.899664097128
11,797,256,305.77803044019
11,798,384,262.305818693413
11,799,256,264.982505910066
11,800,256,294.319591909438
11,801,384,254.078052273036
11,802,256,276.730539157988
11,803,384,306.806684450647
11,804,256,299.470049191131
11,805,256,315.637774827344
11,806,256,264.194849023489
11,807,256,237.857889120788
11,808,384,247.698740714963
11,809,256,277.816922349487
11,810,256,302.187399028373
11,811,384,263.155093440115
11,812,256,276.903830566374
11,813,384,314.470217512238
11,814,384,312.090059061672
11,815,256,357.601296472281
11,816,128,331.010756514027
11,817,256,220.176909439237
11,818,128,182.17108075314
11,819,256,183.180282426458
11,820,128,170.4881045552
11,821,256,181.48593440413
11,822,128,163.290808418498
11,823,256,173.931731547032
11,824,128,183.783904636197
11,825,128,197.91879602651
11,826,384,145.195247358551
11,827,256,210.584188297641
11,828,384,288.081319734585
11,829,256,328.925498080985
11,830,256,327.18554438918
11,831,384,289.475370377674
11,832,256,301.791783420305
11,833,384,338.043518939499
11,834,256,317.472389725811
11,835,384,305.236064446673
11,836,384,304.301507711323
11,837,384,344.786321893566
11,838,384,382.689932642889
11,839,512,373.162320433685
11,840,256,414.4302205183
11,841,384,399.425517822662
11,842,384,327.942509966038
11,843,256,353.304489176141
11,844,384,329.258670095311
11,845,256,294.507749449482
11,846,384,304.561664981634
11,847,256,287.786475800509
11,848,384,298.823616469404
11,849,256,303.671303235054
11,850,256,297.801625057464
11,851,384,262.748906153121
11,852,256,280.278867533005
11,853,256,304.940320917828
11,854,384,263.298623087187
11,855,256,276.730539157988
11,856,256,306.806684450647
11,857,384,259.927608894487
11,858,256,288.03981213448
11,859,384,306.806684450647
11,860,256,299.470049191131
11,861,256,315.637774827344
11,862,384,264.194849023489
11,863,128,276.545183708939
11,864,128,273.059355887498
11,865,256,159.64521357718
11,866,128,150.409341616162
11,867,256,177.845533388424
11,868,128,167.639809178743
11,869,256,184.301346507119
11,870,128,172.947216339781
11,871,256,178.205079818406
11,872,128,198.361735420354
11,873,256,197.91879602651
11,874,256,183.783904636197
11,875,384,238.175602398293
11,876,256,290.807727748096
11,877,256,330.332500594559
11,878,384,281.122176456967
11,879,256,309.319604094364
11,880,256,323.435905915574
11,881,384,284.855950362927
11,882,256,288.03981213448
11,883,384,306.806684450647
11,884,384,299.470049191131
11,885,384,357.601296472281
11,886,384,373.153555345076
11,887,384,370.084056353568
11,888,384,385.096127002921
11,889,256,375.460698529201
11,890,384,331.745821597648
11,891,256,305.88903904328
11,892,384,303.174631054646
11,893,256,295.779180818751
11,894,384,300.08395535527
11,895,256,294.212285178161
11,896,384,297.801625057464
11,897,256,301.955801398651
11,898,256,308.049995450475
11,899,384,262.748906153121
11,900,256,280.278867533005
11,901,256,304.940320917828
11,902,256,263.298623087187
11,903,384,238.76711678137
11,904,256,278.951063010956
11,905,384,301.330160078513
11,906,256,310.796075994304
11,907,384,307.984901487742
11,908,256,301.93351592685
11,909,384,315.746586322335
11,910,256,312.858924965076
11,911,128,308.049995450475
11,912,128,223.336296679194
11,913,128,138.93460222233
11,914,256,116.679504337098
11,915,128,149.610415845684
11,916,128,173.146608776491
11,917,256,138.574430472228
11,918,128,148.551392252709
11,919,256,184.68381653945
11,920,128,202.351144821133
11,921,128,203.483150606663
11,922,256,153.928848894322
11,923,128,164.536507139161
11,924,256,197.078224039172
11,925,384,193.816289484061
11,926,384,268.490537308827
11,927,256,369.105901929128
11,928,128,349.772963599878
11,929,128,252.901123997872
11,930,128,156.988282921024
11,931,128,128.188288023379
11,932,128,131.660959515224
11,933,256,117.245293799269
11,934,384,139.678313578692
11,935,384,241.607880523164
11,936,384,361.861353650248
11,937,384,417.987672402058
11,938,256,421.776603594311
11,939,384,370.984777326198
11,940,384,344.441513564813
11,941,384,376.462115240053
11,942,256,374.252182054328
11,943,384,322.172578445602
11,944,256,295.478259081951
11,945,256,300.499533990341
11,946,384,264.233312277917
11,947,256,280.222470791751
11,948,256,299.301473037526
11,949,256,254.078052273036
11,950,384,238.76711678137
11,951,256,278.951063010956
11,952,384,301.330160078513
11,953,256,310.796075994304
11,954,256,307.984901487742
11,955,384,261.819645063078
11,956,256,289.146486956644
11,957,384,314.903380502846
11,958,512,302.830125377576
11,959,256,384.520437913138
11,960,256,397.300144844888
11,961,128,283.672365785746
11,962,256,209.97902953837
11,963,128,180.485782123147
11,964,128,182.585326916659
11,965,256,141.482317871426
11,966,128,141.802891789951
11,967,128,165.846636540281
