"iteration","obs_index","y_true","y_pred"
12,554,384,335.125975473802
12,555,384,361.161290322581
12,556,256,357.72402044293
12,557,384,348.065573770492
12,558,256,293.973333333333
12,559,256,323.029585798817
12,560,384,312.695652173913
12,561,256,266.710204081633
12,562,256,298.666666666667
12,563,256,293.973333333333
12,564,384,320.566371681416
12,565,256,266.710204081633
12,566,384,298.666666666667
12,567,256,312.695652173913
12,568,256,323.029585798817
12,569,384,312.695652173913
12,570,256,266.710204081633
12,571,384,298.666666666667
12,572,512,293.973333333333
12,573,256,323.029585798817
12,574,256,356.571428571429
12,575,128,312.695652173913
12,576,256,168.533333333333
12,577,128,131
12,578,128,168.533333333333
12,579,256,168.533333333333
12,580,128,131
12,581,128,168.533333333333
12,582,256,168.533333333333
12,583,128,182.857142857143
12,584,128,183.945872801083
12,585,256,168.533333333333
12,586,256,192
12,587,384,335.125975473802
12,588,256,266.710204081633
12,589,384,361.161290322581
12,590,256,335.125975473802
12,591,384,323.029585798817
12,592,256,335.125975473802
12,593,384,361.161290322581
12,594,384,312.695652173913
12,595,512,323.029585798817
12,596,384,347.136
12,597,384,357.72402044293
12,598,384,347.136
12,599,256,357.72402044293
12,600,256,347.136
12,601,384,293.973333333333
12,602,256,266.710204081633
12,603,256,298.666666666667
12,604,256,293.973333333333
12,605,384,320.566371681416
12,606,256,266.710204081633
12,607,256,298.666666666667
12,608,384,312.695652173913
12,609,256,266.710204081633
12,610,256,298.666666666667
12,611,384,312.695652173913
12,612,256,266.710204081633
12,613,384,298.666666666667
12,614,256,312.695652173913
12,615,384,323.029585798817
12,616,256,293.973333333333
12,617,384,323.029585798817
12,618,384,312.695652173913
12,619,384,323.029585798817
12,620,384,347.136
12,621,384,357.72402044293
12,622,256,347.136
12,623,256,234.666666666667
12,624,128,312.695652173913
12,625,256,168.533333333333
12,626,128,131
12,627,256,168.533333333333
12,628,128,131
12,629,128,168.533333333333
12,630,256,168.533333333333
12,631,128,131
12,632,128,168.533333333333
12,633,128,183.945872801083
12,634,384,168.533333333333
12,635,256,296
12,636,256,298.666666666667
12,637,384,335.125975473802
12,638,256,335.125975473802
12,639,256,298.666666666667
12,640,384,335.125975473802
12,641,384,335.125975473802
12,642,384,361.161290322581
12,643,512,347.136
12,644,384,292.939597315436
12,645,384,357.72402044293
12,646,384,347.136
12,647,256,292.939597315436
12,648,384,348.065573770492
12,649,256,293.973333333333
12,650,256,323.029585798817
12,651,256,293.973333333333
12,652,384,320.566371681416
12,653,256,266.710204081633
12,654,256,298.666666666667
12,655,256,312.695652173913
12,656,256,320.566371681416
12,657,256,289.265536723164
12,658,384,289.265536723164
12,659,256,266.710204081633
12,660,256,298.666666666667
12,661,256,312.695652173913
12,662,384,320.566371681416
12,663,256,266.710204081633
12,664,384,298.666666666667
12,665,256,312.695652173913
12,666,384,323.029585798817
12,667,384,312.695652173913
12,668,384,323.029585798817
12,669,384,292.939597315436
12,670,256,357.72402044293
12,671,128,347.136
12,672,256,168.533333333333
12,673,128,131
12,674,128,168.533333333333
12,675,128,168.533333333333
12,676,256,168.533333333333
12,677,128,131
12,678,128,168.533333333333
12,679,128,168.533333333333
12,680,128,183.945872801083
12,681,256,168.533333333333
12,682,256,283.151515151515
12,683,256,335.125975473802
12,684,384,335.125975473802
12,685,256,266.710204081633
12,686,384,361.161290322581
12,687,256,335.125975473802
12,688,384,361.161290322581
12,689,384,335.125975473802
12,690,384,323.029585798817
12,691,512,292.939597315436
12,692,384,357.72402044293
12,693,384,347.136
12,694,384,357.72402044293
12,695,256,347.136
12,696,256,348.065573770492
12,697,384,293.973333333333
12,698,256,266.710204081633
12,699,256,298.666666666667
12,700,256,293.973333333333
12,701,384,320.566371681416
12,702,256,266.710204081633
12,703,256,298.666666666667
12,704,256,312.695652173913
12,705,256,320.566371681416
12,706,384,289.265536723164
12,707,256,266.710204081633
12,708,256,298.666666666667
12,709,256,293.973333333333
12,710,384,320.566371681416
12,711,256,266.710204081633
12,712,384,298.666666666667
12,713,384,312.695652173913
12,714,256,323.029585798817
12,715,384,347.136
12,716,384,312.695652173913
12,717,384,323.029585798817
12,718,256,357.72402044293
12,719,256,347.136
12,720,128,293.973333333333
12,721,128,168.533333333333
12,722,256,168.533333333333
12,723,128,131
12,724,128,168.533333333333
12,725,128,168.533333333333
12,726,256,168.533333333333
12,727,128,131
12,728,128,168.533333333333
12,729,256,183.945872801083
12,730,256,193.828571428571
12,731,384,289.265536723164
12,732,384,335.125975473802
12,733,256,361.161290322581
12,734,256,361.161290322581
12,735,384,312.695652173913
12,736,384,335.125975473802
12,737,384,361.161290322581
12,738,384,292.939597315436
12,739,512,357.72402044293
12,740,384,357.72402044293
12,741,384,347.136
12,742,384,292.939597315436
12,743,384,357.72402044293
12,744,256,357.72402044293
12,745,256,348.065573770492
12,746,384,293.973333333333
12,747,256,266.710204081633
12,748,256,298.666666666667
12,749,256,293.973333333333
12,750,256,320.566371681416
12,751,256,289.265536723164
12,752,256,289.265536723164
12,753,384,289.265536723164
12,754,256,266.710204081633
12,755,256,298.666666666667
12,756,384,312.695652173913
12,757,256,266.710204081633
12,758,256,298.666666666667
12,759,384,312.695652173913
12,760,256,266.710204081633
12,761,384,298.666666666667
12,762,384,312.695652173913
12,763,384,323.029585798817
12,764,384,357.72402044293
12,765,384,347.136
12,766,256,292.939597315436
12,767,128,234.666666666667
12,768,256,168.533333333333
12,769,128,131
12,770,128,168.533333333333
12,771,256,168.533333333333
12,772,128,131
12,773,128,168.533333333333
12,774,128,168.533333333333
12,775,256,168.533333333333
12,776,128,193.828571428571
12,777,384,168.533333333333
12,778,256,321.802816901408
12,779,384,361.161290322581
12,780,256,312.695652173913
12,781,384,361.161290322581
12,782,256,335.125975473802
12,783,384,361.161290322581
12,784,256,312.695652173913
12,785,384,361.161290322581
12,786,512,312.695652173913
12,787,384,323.029585798817
12,788,384,347.136
12,789,384,357.72402044293
12,790,384,347.136
12,791,384,357.72402044293
12,792,256,347.136
12,793,384,348.065573770492
12,794,256,293.973333333333
12,795,384,323.029585798817
12,796,256,293.973333333333
12,797,384,323.029585798817
12,798,256,293.973333333333
12,799,256,323.029585798817
12,800,384,312.695652173913
12,801,256,266.710204081633
12,802,256,298.666666666667
12,803,256,293.973333333333
12,804,256,320.566371681416
12,805,384,289.265536723164
12,806,256,266.710204081633
12,807,256,298.666666666667
12,808,256,293.973333333333
12,809,256,320.566371681416
12,810,384,289.265536723164
12,811,384,266.710204081633
12,812,256,298.666666666667
12,813,256,356.571428571429
12,814,128,312.695652173913
12,815,128,168.533333333333
12,816,256,168.533333333333
12,817,128,131
12,818,128,168.533333333333
12,819,128,168.533333333333
12,820,256,168.533333333333
12,821,128,131
12,822,128,168.533333333333
12,823,256,183.945872801083
12,824,128,193.828571428571
12,825,128,168.533333333333
12,826,128,183.945872801083
12,827,128,183.945872801083
12,828,384,183.945872801083
12,829,256,321.802816901408
12,830,256,361.161290322581
12,831,384,335.125975473802
12,832,384,266.710204081633
12,833,256,361.161290322581
12,834,384,361.161290322581
12,835,384,335.125975473802
12,836,384,361.161290322581
12,837,384,347.136
12,838,384,292.939597315436
12,839,256,357.72402044293
12,840,384,234.666666666667
12,841,256,312.695652173913
12,842,384,323.029585798817
12,843,256,293.973333333333
12,844,384,323.029585798817
12,845,256,293.973333333333
12,846,384,323.029585798817
12,847,256,312.695652173913
12,848,384,323.029585798817
12,849,256,312.695652173913
12,850,384,323.029585798817
12,851,256,312.695652173913
12,852,256,323.029585798817
12,853,384,312.695652173913
12,854,256,266.710204081633
12,855,256,298.666666666667
12,856,384,293.973333333333
12,857,256,266.710204081633
12,858,384,298.666666666667
12,859,256,312.695652173913
12,860,384,323.029585798817
12,861,128,293.973333333333
12,862,128,168.533333333333
12,863,128,168.533333333333
12,864,128,168.533333333333
12,865,256,168.533333333333
12,866,128,131
12,867,128,168.533333333333
12,868,128,168.533333333333
12,869,256,168.533333333333
12,870,128,283.151515151515
12,871,128,183.945872801083
12,872,128,183.945872801083
12,873,128,183.945872801083
12,874,128,168.533333333333
12,875,256,183.945872801083
12,876,384,192
12,877,256,335.125975473802
12,878,384,298.666666666667
12,879,256,335.125975473802
12,880,384,361.161290322581
12,881,384,335.125975473802
12,882,256,361.161290322581
12,883,384,361.161290322581
12,884,384,293.973333333333
12,885,384,323.029585798817
12,886,256,357.72402044293
12,887,384,347.136
12,888,384,293.973333333333
12,889,256,323.029585798817
12,890,384,347.136
12,891,256,293.973333333333
12,892,384,323.029585798817
12,893,256,293.973333333333
12,894,256,323.029585798817
12,895,256,293.973333333333
12,896,256,320.566371681416
12,897,384,289.265536723164
12,898,256,266.710204081633
12,899,256,298.666666666667
12,900,256,293.973333333333
12,901,256,320.566371681416
12,902,384,289.265536723164
12,903,256,266.710204081633
12,904,256,298.666666666667
12,905,256,293.973333333333
12,906,384,320.566371681416
12,907,384,266.710204081633
12,908,256,298.666666666667
12,909,256,292.939597315436
12,910,128,293.973333333333
12,911,256,168.533333333333
12,912,128,131
12,913,128,168.533333333333
12,914,256,168.533333333333
12,915,128,131
12,916,128,168.533333333333
12,917,128,168.533333333333
12,918,128,168.533333333333
12,919,256,183.945872801083
12,920,128,182.857142857143
12,921,256,183.945872801083
12,922,256,193.828571428571
12,923,384,289.265536723164
12,924,256,335.125975473802
12,925,256,361.161290322581
12,926,384,335.125975473802
12,927,256,335.125975473802
12,928,384,298.666666666667
12,929,384,335.125975473802
12,930,384,323.029585798817
12,931,384,357.72402044293
12,932,512,347.136
12,933,384,292.939597315436
12,934,256,357.72402044293
12,935,384,347.136
12,936,256,293.973333333333
12,937,384,323.029585798817
12,938,256,293.973333333333
12,939,384,323.029585798817
12,940,256,293.973333333333
12,941,256,323.029585798817
12,942,384,312.695652173913
12,943,256,266.710204081633
12,944,256,298.666666666667
12,945,384,293.973333333333
12,946,256,266.710204081633
12,947,256,298.666666666667
12,948,256,312.695652173913
12,949,384,320.566371681416
12,950,256,266.710204081633
12,951,384,298.666666666667
12,952,256,312.695652173913
12,953,384,323.029585798817
12,954,384,312.695652173913
12,955,256,323.029585798817
12,956,384,292.939597315436
12,957,256,293.973333333333
12,958,128,323.029585798817
12,959,256,168.533333333333
12,960,128,131
12,961,256,168.533333333333
12,962,128,131
12,963,128,168.533333333333
12,964,128,168.533333333333
12,965,128,168.533333333333
12,966,256,168.533333333333
12,967,128,193.828571428571
12,968,128,168.533333333333
12,969,256,183.945872801083
12,970,256,182.857142857143
12,971,384,335.125975473802
12,972,256,335.125975473802
12,973,256,361.161290322581
12,974,384,335.125975473802
12,975,256,266.710204081633
12,976,384,361.161290322581
12,977,384,335.125975473802
12,978,512,323.029585798817
12,979,384,357.72402044293
12,980,384,347.136
12,981,384,292.939597315436
12,982,384,357.72402044293
12,983,384,347.136
12,984,384,357.72402044293
12,985,256,357.72402044293
12,986,384,348.065573770492
12,987,256,293.973333333333
12,988,256,323.029585798817
12,989,256,293.973333333333
12,990,384,320.566371681416
12,991,256,266.710204081633
12,992,256,298.666666666667
12,993,256,312.695652173913
12,994,256,320.566371681416
12,995,384,289.265536723164
12,996,256,266.710204081633
12,997,256,298.666666666667
12,998,256,293.973333333333
12,999,384,320.566371681416
12,1000,256,266.710204081633
12,1001,256,298.666666666667
12,1002,384,312.695652173913
12,1003,384,266.710204081633
12,1004,384,298.666666666667
12,1005,384,292.939597315436
12,1006,128,292.939597315436
12,1007,256,168.533333333333
12,1008,128,131
12,1009,128,168.533333333333
12,1010,256,168.533333333333
12,1011,128,131
12,1012,128,168.533333333333
12,1013,128,168.533333333333
12,1014,128,168.533333333333
12,1015,256,183.945872801083
12,1016,384,182.857142857143
12,1017,256,335.125975473802
12,1018,384,361.161290322581
12,1019,384,312.695652173913
12,1020,384,361.161290322581
12,1021,256,361.161290322581
12,1022,384,361.161290322581
12,1023,384,335.125975473802
12,1024,384,323.029585798817
12,1025,384,347.136
12,1026,384,357.72402044293
12,1027,512,357.72402044293
12,1028,384,357.72402044293
12,1029,384,347.136
12,1030,384,357.72402044293
12,1031,256,357.72402044293
12,1032,384,348.065573770492
12,1033,256,293.973333333333
12,1034,384,323.029585798817
12,1035,256,293.973333333333
12,1036,256,323.029585798817
12,1037,256,293.973333333333
12,1038,384,320.566371681416
12,1039,256,266.710204081633
12,1040,256,298.666666666667
12,1041,256,312.695652173913
12,1042,256,320.566371681416
12,1043,256,289.265536723164
12,1044,256,289.265536723164
12,1045,256,289.265536723164
12,1046,384,289.265536723164
12,1047,256,266.710204081633
12,1048,256,298.666666666667
12,1049,384,312.695652173913
12,1050,384,266.710204081633
12,1051,256,298.666666666667
12,1052,384,292.939597315436
12,1053,128,312.695652173913
12,1054,256,168.533333333333
12,1055,128,131
12,1056,128,168.533333333333
12,1057,128,168.533333333333
12,1058,256,168.533333333333
12,1059,128,131
12,1060,128,168.533333333333
12,1061,128,168.533333333333
12,1062,128,183.945872801083
12,1063,128,168.533333333333
12,1064,256,183.945872801083
12,1065,128,192
12,1066,256,183.945872801083
12,1067,384,182.857142857143
12,1068,256,335.125975473802
12,1069,384,361.161290322581
12,1070,256,335.125975473802
12,1071,384,361.161290322581
12,1072,256,335.125975473802
12,1073,384,323.029585798817
12,1074,384,335.125975473802
12,1075,384,323.029585798817
12,1076,384,347.136
12,1077,384,357.72402044293
12,1078,384,347.136
12,1079,256,357.72402044293
12,1080,384,347.136
12,1081,256,293.973333333333
12,1082,384,323.029585798817
12,1083,256,293.973333333333
12,1084,256,323.029585798817
12,1085,256,293.973333333333
12,1086,256,320.566371681416
12,1087,256,289.265536723164
12,1088,256,289.265536723164
12,1089,256,289.265536723164
12,1090,256,289.265536723164
12,1091,256,289.265536723164
12,1092,256,289.265536723164
12,1093,256,289.265536723164
12,1094,256,289.265536723164
12,1095,384,289.265536723164
12,1096,256,266.710204081633
12,1097,384,298.666666666667
12,1098,256,312.695652173913
12,1099,384,323.029585798817
12,1100,384,312.695652173913
12,1101,256,323.029585798817
12,1102,256,292.939597315436
12,1103,256,293.973333333333
12,1104,128,320.566371681416
12,1105,128,168.533333333333
12,1106,128,168.533333333333
12,1107,256,168.533333333333
12,1108,128,131
12,1109,128,168.533333333333
12,1110,128,168.533333333333
12,1111,128,168.533333333333
12,1112,128,168.533333333333
12,1113,256,183.945872801083
12,1114,256,192
12,1115,384,335.125975473802
12,1116,256,266.710204081633
12,1117,384,361.161290322581
12,1118,256,335.125975473802
12,1119,384,361.161290322581
12,1120,256,335.125975473802
12,1121,512,361.161290322581
12,1122,384,312.695652173913
12,1123,384,323.029585798817
12,1124,384,347.136
12,1125,384,357.72402044293
12,1126,384,347.136
12,1127,256,357.72402044293
12,1128,384,347.136
12,1129,256,293.973333333333
12,1130,256,323.029585798817
12,1131,384,293.973333333333
12,1132,256,266.710204081633
12,1133,256,298.666666666667
12,1134,256,293.973333333333
12,1135,256,320.566371681416
12,1136,256,289.265536723164
12,1137,256,289.265536723164
12,1138,256,289.265536723164
12,1139,256,289.265536723164
12,1140,256,289.265536723164
12,1141,256,289.265536723164
12,1142,256,289.265536723164
12,1143,256,289.265536723164
12,1144,256,289.265536723164
12,1145,384,289.265536723164
12,1146,256,266.710204081633
12,1147,256,298.666666666667
12,1148,384,312.695652173913
12,1149,256,266.710204081633
12,1150,128,298.666666666667
12,1151,128,168.533333333333
12,1152,256,168.533333333333
12,1153,128,131
12,1154,128,168.533333333333
12,1155,128,168.533333333333
12,1156,256,168.533333333333
12,1157,128,131
12,1158,128,168.533333333333
12,1159,128,183.945872801083
12,1160,128,183.945872801083
12,1161,128,168.533333333333
12,1162,128,183.945872801083
12,1163,128,183.945872801083
12,1164,128,183.945872801083
12,1165,256,168.533333333333
12,1166,256,283.151515151515
12,1167,256,335.125975473802
12,1168,384,335.125975473802
12,1169,256,335.125975473802
12,1170,384,361.161290322581
12,1171,384,335.125975473802
12,1172,384,361.161290322581
12,1173,256,361.161290322581
12,1174,384,292.939597315436
12,1175,256,312.695652173913
12,1176,384,323.029585798817
12,1177,256,312.695652173913
12,1178,256,323.029585798817
12,1179,384,293.973333333333
12,1180,256,266.710204081633
12,1181,256,298.666666666667
12,1182,256,293.973333333333
12,1183,256,320.566371681416
12,1184,256,289.265536723164
12,1185,256,289.265536723164
12,1186,256,289.265536723164
12,1187,256,289.265536723164
12,1188,256,289.265536723164
12,1189,256,289.265536723164
12,1190,256,289.265536723164
12,1191,256,289.265536723164
12,1192,256,289.265536723164
12,1193,256,289.265536723164
12,1194,384,289.265536723164
12,1195,256,266.710204081633
12,1196,384,298.666666666667
12,1197,0,312.695652173913
12,1198,128,168.533333333333
12,1199,128,168.533333333333
12,1200,128,168.533333333333
12,1201,256,168.533333333333
12,1202,128,131
12,1203,128,168.533333333333
12,1204,128,168.533333333333
12,1205,256,168.533333333333
12,1206,128,283.151515151515
12,1207,128,183.945872801083
12,1208,128,183.945872801083
12,1209,128,183.945872801083
12,1210,128,168.533333333333
12,1211,128,183.945872801083
12,1212,128,183.945872801083
12,1213,0,183.945872801083
12,1214,384,168.533333333333
12,1215,256,321.802816901408
12,1216,384,361.161290322581
12,1217,384,335.125975473802
12,1218,384,361.161290322581
12,1219,256,361.161290322581
12,1220,384,361.161290322581
12,1221,384,335.125975473802
12,1222,256,361.161290322581
12,1223,384,347.136
12,1224,384,293.973333333333
12,1225,256,323.029585798817
12,1226,384,356.571428571429
12,1227,256,312.695652173913
12,1228,256,323.029585798817
12,1229,384,293.973333333333
12,1230,256,266.710204081633
12,1231,256,298.666666666667
12,1232,384,293.973333333333
12,1233,256,266.710204081633
12,1234,256,298.666666666667
12,1235,384,312.695652173913
12,1236,256,266.710204081633
12,1237,256,298.666666666667
12,1238,256,312.695652173913
12,1239,384,320.566371681416
12,1240,256,266.710204081633
12,1241,384,298.666666666667
12,1242,384,312.695652173913
12,1243,256,323.029585798817
12,1244,384,347.136
12,1245,384,312.695652173913
12,1246,256,323.029585798817
12,1247,384,356.571428571429
12,1248,384,312.695652173913
12,1249,512,323.029585798817
12,1250,384,357.72402044293
12,1251,384,347.136
12,1252,384,357.72402044293
12,1253,384,357.72402044293
12,1254,256,347.136
12,1255,384,348.065573770492
12,1256,256,293.973333333333
12,1257,384,323.029585798817
12,1258,256,293.973333333333
12,1259,384,323.029585798817
12,1260,256,293.973333333333
12,1261,256,323.029585798817
12,1262,384,312.695652173913
12,1263,256,266.710204081633
12,1264,256,298.666666666667
12,1265,256,293.973333333333
12,1266,128,320.566371681416
12,1267,128,168.533333333333
12,1268,128,168.533333333333
12,1269,256,168.533333333333
12,1270,128,131
12,1271,128,168.533333333333
12,1272,128,168.533333333333
12,1273,256,168.533333333333
12,1274,256,182.857142857143
12,1275,384,335.125975473802
12,1276,256,335.125975473802
12,1277,256,361.161290322581
12,1278,256,312.695652173913
12,1279,256,335.125975473802
12,1280,256,335.125975473802
12,1281,256,335.125975473802
12,1282,256,289.265536723164
12,1283,256,289.265536723164
12,1284,256,289.265536723164
12,1285,256,289.265536723164
12,1286,384,289.265536723164
12,1287,256,266.710204081633
12,1288,256,298.666666666667
12,1289,256,312.695652173913
12,1290,384,320.566371681416
12,1291,256,266.710204081633
12,1292,384,298.666666666667
12,1293,128,312.695652173913
12,1294,256,168.533333333333
12,1295,128,131
12,1296,128,168.533333333333
12,1297,128,168.533333333333
12,1298,128,168.533333333333
12,1299,256,168.533333333333
12,1300,128,131
12,1301,128,168.533333333333
12,1302,128,183.945872801083
12,1303,128,168.533333333333
12,1304,128,183.945872801083
12,1305,128,183.945872801083
12,1306,128,183.945872801083
12,1307,128,183.945872801083
12,1308,0,168.533333333333
12,1309,256,183.945872801083
12,1310,384,283.151515151515
12,1311,256,335.125975473802
12,1312,384,361.161290322581
12,1313,384,335.125975473802
12,1314,384,361.161290322581
12,1315,384,361.161290322581
12,1316,384,361.161290322581
12,1317,384,361.161290322581
12,1318,384,357.72402044293
12,1319,384,347.136
12,1320,256,357.72402044293
12,1321,384,348.065573770492
12,1322,256,293.973333333333
12,1323,384,323.029585798817
12,1324,256,293.973333333333
12,1325,256,323.029585798817
12,1326,256,293.973333333333
12,1327,256,320.566371681416
12,1328,256,289.265536723164
12,1329,384,289.265536723164
12,1330,256,266.710204081633
12,1331,256,298.666666666667
12,1332,256,312.695652173913
12,1333,256,320.566371681416
12,1334,256,289.265536723164
12,1335,256,289.265536723164
12,1336,384,289.265536723164
12,1337,256,266.710204081633
12,1338,384,298.666666666667
12,1339,384,312.695652173913
12,1340,256,323.029585798817
12,1341,256,292.939597315436
12,1342,256,312.695652173913
12,1343,128,320.566371681416
12,1344,128,168.533333333333
12,1345,256,168.533333333333
12,1346,128,131
12,1347,128,168.533333333333
12,1348,128,168.533333333333
12,1349,128,168.533333333333
12,1350,128,168.533333333333
12,1351,256,168.533333333333
12,1352,128,192
12,1353,256,183.945872801083
12,1354,384,182.857142857143
12,1355,256,335.125975473802
12,1356,256,361.161290322581
12,1357,384,335.125975473802
12,1358,256,335.125975473802
12,1359,384,361.161290322581
12,1360,256,312.695652173913
12,1361,384,361.161290322581
12,1362,512,293.973333333333
12,1363,384,323.029585798817
12,1364,384,292.939597315436
12,1365,384,357.72402044293
12,1366,384,347.136
12,1367,384,357.72402044293
12,1368,256,347.136
12,1369,384,348.065573770492
12,1370,256,293.973333333333
12,1371,384,323.029585798817
12,1372,256,293.973333333333
12,1373,256,323.029585798817
12,1374,384,293.973333333333
12,1375,256,266.710204081633
12,1376,256,298.666666666667
12,1377,256,293.973333333333
12,1378,256,320.566371681416
12,1379,256,289.265536723164
12,1380,384,289.265536723164
12,1381,256,266.710204081633
12,1382,256,298.666666666667
12,1383,256,312.695652173913
12,1384,384,320.566371681416
12,1385,256,266.710204081633
12,1386,384,298.666666666667
12,1387,384,312.695652173913
12,1388,256,323.029585798817
12,1389,384,347.136
12,1390,128,312.695652173913
12,1391,128,168.533333333333
12,1392,128,168.533333333333
12,1393,256,168.533333333333
12,1394,128,131
12,1395,128,168.533333333333
12,1396,128,168.533333333333
12,1397,128,168.533333333333
12,1398,128,168.533333333333
12,1399,128,183.945872801083
12,1400,128,183.945872801083
12,1401,128,183.945872801083
12,1402,128,168.533333333333
12,1403,256,183.945872801083
12,1404,384,283.151515151515
12,1405,256,335.125975473802
12,1406,256,361.161290322581
12,1407,384,335.125975473802
12,1408,384,335.125975473802
12,1409,384,361.161290322581
12,1410,384,361.161290322581
12,1411,384,361.161290322581
12,1412,384,357.72402044293
12,1413,512,347.136
12,1414,384,292.939597315436
12,1415,256,357.72402044293
12,1416,384,348.065573770492
12,1417,384,293.973333333333
12,1418,256,323.029585798817
12,1419,384,348.065573770492
12,1420,256,293.973333333333
12,1421,384,323.029585798817
12,1422,256,293.973333333333
12,1423,256,323.029585798817
12,1424,256,293.973333333333
12,1425,384,320.566371681416
12,1426,256,266.710204081633
12,1427,256,298.666666666667
12,1428,256,312.695652173913
12,1429,384,320.566371681416
12,1430,256,266.710204081633
12,1431,256,298.666666666667
12,1432,384,312.695652173913
12,1433,256,266.710204081633
12,1434,384,298.666666666667
12,1435,384,312.695652173913
12,1436,384,323.029585798817
12,1437,384,357.72402044293
12,1438,256,347.136
12,1439,128,292.939597315436
12,1440,256,168.533333333333
12,1441,128,131
12,1442,128,168.533333333333
12,1443,128,168.533333333333
12,1444,256,168.533333333333
12,1445,128,131
12,1446,128,168.533333333333
12,1447,128,168.533333333333
12,1448,128,183.945872801083
12,1449,128,168.533333333333
12,1450,128,183.945872801083
12,1451,128,183.945872801083
12,1452,128,183.945872801083
12,1453,256,168.533333333333
12,1454,384,283.151515151515
12,1455,256,335.125975473802
12,1456,384,361.161290322581
12,1457,384,335.125975473802
12,1458,384,361.161290322581
12,1459,384,361.161290322581
12,1460,384,361.161290322581
12,1461,384,361.161290322581
12,1462,384,357.72402044293
12,1463,256,347.136
12,1464,384,348.065573770492
12,1465,256,293.973333333333
12,1466,256,323.029585798817
12,1467,384,293.973333333333
12,1468,256,266.710204081633
12,1469,256,298.666666666667
12,1470,256,293.973333333333
12,1471,256,320.566371681416
12,1472,256,289.265536723164
12,1473,256,289.265536723164
12,1474,384,289.265536723164
12,1475,256,266.710204081633
12,1476,256,298.666666666667
12,1477,256,312.695652173913
12,1478,256,320.566371681416
12,1479,256,289.265536723164
12,1480,256,289.265536723164
12,1481,384,289.265536723164
12,1482,256,266.710204081633
12,1483,384,298.666666666667
12,1484,256,312.695652173913
12,1485,256,323.029585798817
12,1486,128,312.695652173913
12,1487,128,168.533333333333
12,1488,128,168.533333333333
12,1489,128,168.533333333333
12,1490,256,168.533333333333
12,1491,128,131
12,1492,128,168.533333333333
12,1493,128,168.533333333333
12,1494,128,168.533333333333
12,1495,256,183.945872801083
12,1496,128,283.151515151515
12,1497,128,183.945872801083
12,1498,128,183.945872801083
12,1499,128,168.533333333333
12,1500,128,183.945872801083
12,1501,0,183.945872801083
12,1502,256,183.945872801083
12,1503,384,193.828571428571
12,1504,256,266.710204081633
12,1505,384,361.161290322581
12,1506,384,335.125975473802
12,1507,256,361.161290322581
12,1508,384,361.161290322581
12,1509,384,335.125975473802
12,1510,384,361.161290322581
12,1511,384,357.72402044293
12,1512,256,347.136
12,1513,256,348.065573770492
12,1514,384,293.973333333333
12,1515,256,266.710204081633
12,1516,256,298.666666666667
12,1517,384,293.973333333333
12,1518,256,266.710204081633
12,1519,256,298.666666666667
12,1520,256,312.695652173913
12,1521,256,320.566371681416
12,1522,256,289.265536723164
12,1523,384,289.265536723164
12,1524,256,266.710204081633
12,1525,256,298.666666666667
12,1526,256,312.695652173913
12,1527,256,320.566371681416
12,1528,384,289.265536723164
12,1529,256,266.710204081633
12,1530,256,298.666666666667
12,1531,256,293.973333333333
12,1532,128,320.566371681416
12,1533,128,168.533333333333
12,1534,128,168.533333333333
12,1535,128,168.533333333333
12,1536,128,168.533333333333
12,1537,256,168.533333333333
12,1538,128,131
12,1539,128,168.533333333333
12,1540,256,168.533333333333
12,1541,128,283.151515151515
12,1542,128,183.945872801083
12,1543,128,183.945872801083
12,1544,128,183.945872801083
12,1545,128,183.945872801083
12,1546,128,168.533333333333
12,1547,384,183.945872801083
12,1548,256,296
12,1549,384,298.666666666667
12,1550,256,335.125975473802
12,1551,384,361.161290322581
12,1552,256,335.125975473802
12,1553,384,361.161290322581
12,1554,384,335.125975473802
12,1555,256,361.161290322581
12,1556,384,347.136
12,1557,256,293.973333333333
12,1558,384,323.029585798817
12,1559,256,293.973333333333
12,1560,256,323.029585798817
12,1561,384,293.973333333333
12,1562,256,266.710204081633
12,1563,256,298.666666666667
12,1564,256,293.973333333333
12,1565,256,320.566371681416
12,1566,384,289.265536723164
12,1567,256,266.710204081633
12,1568,256,298.666666666667
12,1569,256,293.973333333333
12,1570,256,320.566371681416
12,1571,128,289.265536723164
12,1572,0,168.533333333333
12,1573,768,168.533333333333
12,1574,384,296
12,1575,256,298.666666666667
12,1576,128,292.939597315436
12,1577,0,168.533333333333
12,1578,0,168.533333333333
12,1579,0,168.533333333333
12,1580,0,183.945872801083
12,1581,1536,183.945872801083
12,1582,128,296
12,1583,256,168.533333333333
12,1584,128,182.857142857143
12,1585,128,183.945872801083
12,1586,128,183.945872801083
12,1587,256,183.945872801083
12,1588,128,192
12,1589,128,183.945872801083
12,1590,128,168.533333333333
12,1591,128,183.945872801083
12,1592,128,168.533333333333
12,1593,256,183.945872801083
12,1594,384,192
12,1595,256,335.125975473802
12,1596,384,298.666666666667
12,1597,384,335.125975473802
12,1598,256,361.161290322581
12,1599,384,361.161290322581
12,1600,384,335.125975473802
12,1601,256,361.161290322581
12,1602,384,356.571428571429
12,1603,384,312.695652173913
12,1604,384,323.029585798817
12,1605,384,357.72402044293
12,1606,384,347.136
12,1607,384,357.72402044293
12,1608,384,357.72402044293
12,1609,256,347.136
