"iteration","obs_index","y_true","y_pred"
4,2331,384,464.744913523055
4,2332,384,415.438918580938
4,2333,384,492.313019475862
4,2334,384,440.272656266584
4,2335,256,453.482224964253
4,2336,384,584.19927588632
4,2337,256,471.108756578337
4,2338,384,443.608274268046
4,2339,256,456.474279073649
4,2340,384,426.221583071221
4,2341,256,510.131563813985
4,2342,256,381.224885756297
4,2343,384,549.430311299184
4,2344,256,406.210062745469
4,2345,256,446.671227300198
4,2346,256,433.389638047099
4,2347,256,544.162792285929
4,2348,256,423.26239842157
4,2349,384,376.840792299628
4,2350,256,475.617741111584
4,2351,256,393.324681899878
4,2352,256,508.394950806473
4,2353,384,508.202938082433
4,2354,256,426.659706974447
4,2355,256,351.978582067151
4,2356,384,562.428491232826
4,2357,256,468.904190597234
4,2358,256,401.674529985274
4,2359,128,454.737666066137
4,2360,128,571.150354863519
4,2361,128,475.112171231637
4,2362,128,359.830534454614
4,2363,128,416.92702791312
4,2364,128,354.543639401371
4,2365,128,429.548952160745
4,2366,256,393.589097957249
4,2367,128,396.986406510125
4,2368,128,390.07491574381
4,2369,128,492.833999742796
4,2370,128,483.605143907327
4,2371,128,420.012632265502
4,2372,256,361.27984123595
4,2373,256,451.019946936478
4,2374,384,350.776168258611
4,2375,384,413.996664355139
4,2376,256,448.765628942274
4,2377,384,531.615042241303
4,2378,256,544.500423086894
4,2379,384,500.727419046781
4,2380,384,441.862452889191
4,2381,256,438.655734735526
4,2382,384,503.22007304767
4,2383,384,466.033250289121
4,2384,256,488.351682653649
4,2385,384,395.529247880981
4,2386,256,532.377975623083
4,2387,384,493.991217212201
4,2388,256,402.440738647296
4,2389,384,447.569611090258
4,2390,256,519.168406925414
4,2391,256,381.224885756297
4,2392,256,549.430311299184
4,2393,256,424.160782211631
4,2394,384,480.570280644104
4,2395,256,346.578887925857
4,2396,256,450.632564122411
4,2397,256,496.083765898864
4,2398,384,499.166094971005
4,2399,128,426.659706974447
4,2400,384,369.929301533312
4,2401,256,578.37682511057
4,2402,384,384.095826064409
4,2403,384,426.851719698487
4,2404,256,397.620374242814
4,2405,384,587.262228918472
4,2406,384,430.073396085625
4,2407,256,509.699710672687
4,2408,256,404.566090992409
4,2409,128,550.328695089245
4,2410,256,545.840990022268
4,2411,128,385.430480802283
4,2412,128,370.928178425633
4,2413,128,464.439030549163
4,2414,256,405.137971109554
4,2415,128,407.63689587237
4,2416,128,296.995916761579
4,2417,128,528.793853946292
4,2418,128,462.25711588829
4,2419,384,410.975789154074
4,2420,256,325.378402303627
4,2421,256,383.221840248667
4,2422,384,488.496229568772
4,2423,256,533.259013994363
4,2424,256,458.793674764009
4,2425,384,440.125839881679
4,2426,384,565.633787061662
4,2427,384,380.449468722932
4,2428,384,393.851050144641
4,2429,384,570.209893242371
4,2430,384,499.903831086196
4,2431,384,449.52088814204
4,2432,384,503.554428568393
4,2433,384,482.206400549356
4,2434,384,473.169557437927
4,2435,384,473.169557437927
4,2436,256,473.169557437927
4,2437,256,491.120276904088
4,2438,384,525.019330247994
4,2439,256,438.208580126752
4,2440,256,362.629071429396
4,2441,256,469.349492250595
4,2442,384,522.814764266891
4,2443,256,396.27483584398
4,2444,256,342.941738955722
4,2445,256,562.428491232826
4,2446,256,486.854910063395
4,2447,256,435.57358332918
4,2448,256,385.877635411056
4,2449,256,493.568460577745
4,2450,384,427.223735243783
4,2451,384,421.584200685231
4,2452,384,396.721990452754
4,2453,384,465.582021107835
4,2454,256,525.213195927447
4,2455,384,539.202578571395
4,2456,384,492.456784597374
4,2457,256,434.694397913313
4,2458,256,440.525945195905
4,2459,128,528.980667070207
4,2460,256,536.80414691084
4,2461,128,385.430480802283
4,2462,128,370.928178425633
4,2463,128,464.439030549163
4,2464,256,405.137971109554
4,2465,128,407.63689587237
4,2466,128,296.995916761579
4,2467,128,528.793853946292
4,2468,256,462.25711588829
4,2469,128,393.025069687912
4,2470,128,327.380787892045
4,2471,256,537.83069705772
4,2472,384,444.306396422128
4,2473,384,341.175296877845
4,2474,384,326.440326270897
4,2475,384,562.622356912279
4,2476,384,551.947469575716
4,2477,384,497.603189809347
4,2478,384,488.942602383935
4,2479,512,512.591271679822
4,2480,384,464.255681083194
4,2481,384,439.270504094021
4,2482,256,542.029588093008
4,2483,256,550.7514517237
4,2484,384,521.057993425781
4,2485,256,375.514452274987
4,2486,256,407.62576874432
4,2487,384,448.001464231557
4,2488,256,495.827201689301
4,2489,256,380.326501966236
4,2490,256,445.700822954708
4,2491,256,553.199635397357
4,2492,256,423.26239842157
4,2493,384,376.840792299628
4,2494,256,475.617741111584
4,2495,256,393.324681899878
4,2496,256,508.394950806473
4,2497,384,508.202938082433
4,2498,256,426.659706974447
4,2499,384,351.978582067151
4,2500,384,544.477771766664
4,2501,384,435.005137253328
4,2502,384,452.583841174193
4,2503,384,462.519068075682
4,2504,128,566.248556420158
4,2505,128,473.111142166754
4,2506,256,598.217131077099
4,2507,128,430.235165393167
4,2508,128,285.98763876477
4,2509,128,396.669396408182
4,2510,128,512.828796276244
4,2511,256,359.24289000457
4,2512,128,325.255435546932
4,2513,128,435.071613058734
4,2514,128,471.485971723758
4,2515,128,474.568300795899
4,2516,128,420.012632265502
4,2517,384,361.27984123595
4,2518,256,433.069227470316
4,2519,384,316.877114914705
4,2520,384,482.856695010219
4,2521,384,508.396803761886
4,2522,384,509.702985952928
4,2523,384,447.907241891224
4,2524,384,596.633427550624
4,2525,384,446.24654634586
4,2526,512,494.517585456965
4,2527,384,464.255681083194
4,2528,384,439.270504094021
4,2529,384,542.029588093008
4,2530,256,532.800732257539
4,2531,384,487.158940081875
4,2532,384,444.374482930068
4,2533,256,449.306224097771
4,2534,256,410.141074065439
4,2535,256,519.943823958778
4,2536,256,518.853427444678
4,2537,384,351.531427458377
4,2538,256,403.88677014839
4,2539,256,438.321379214802
4,2540,256,487.046922787436
4,2541,256,499.166094971005
4,2542,384,444.610426440608
4,2543,256,367.926915944895
4,2544,256,459.66940723384
4,2545,256,496.083765898864
4,2546,384,499.166094971005
4,2547,256,426.659706974447
4,2548,384,351.978582067151
4,2549,384,544.477771766664
4,2550,384,435.005137253328
4,2551,384,452.583841174193
4,2552,128,462.519068075682
4,2553,128,602.149995352481
4,2554,256,540.909248854565
4,2555,128,442.546350300776
4,2556,128,295.024481876199
4,2557,128,396.669396408182
4,2558,256,512.828796276244
4,2559,128,341.292170538408
4,2560,128,309.307101669188
4,2561,128,537.83069705772
4,2562,128,462.25711588829
4,2563,128,410.975789154074
4,2564,128,361.27984123595
4,2565,256,468.970666402639
4,2566,384,384.675221602516
4,2567,384,345.136633700058
4,2568,256,389.134454122662
4,2569,384,535.576379063516
4,2570,384,607.194550938659
4,2571,384,437.780002265695
4,2572,384,429.311427564323
4,2573,384,516.552608502035
4,2574,384,544.90052840112
4,2575,384,428.172860123003
4,2576,384,494.517585456965
4,2577,384,482.206400549356
4,2578,256,473.169557437927
4,2579,384,491.120276904088
4,2580,384,507.068610781832
4,2581,256,404.309526782846
4,2582,256,431.489102084476
4,2583,256,528.980667070207
4,2584,384,518.853427444678
4,2585,256,333.580707992216
4,2586,256,387.938436270646
4,2587,256,541.080463213788
4,2588,384,477.818066951967
4,2589,256,417.622863863018
4,2590,256,351.978582067151
4,2591,384,562.428491232826
4,2592,256,468.904190597234
4,2593,256,401.674529985274
4,2594,256,454.737666066137
4,2595,384,553.199635397357
4,2596,384,405.311678955409
4,2597,384,324.991019489561
4,2598,256,510.578718422759
4,2599,128,521.81588737457
4,2600,128,582.015508270034
4,2601,256,493.397246218522
4,2602,128,391.952018592592
4,2603,128,298.985818698412
4,2604,128,459.363524259947
4,2605,256,467.832098961319
4,2606,128,362.640198557446
4,2607,128,318.343944780616
4,2608,128,537.83069705772
4,2609,128,462.25711588829
4,2610,128,410.975789154074
4,2611,384,361.27984123595
4,2612,384,433.069227470316
4,2613,256,298.926395448544
4,2614,384,466.908361132475
4,2615,256,611.155887760872
4,2616,384,518.424849583621
4,2617,384,418.213783593304
4,2618,384,469.040605865992
4,2619,384,494.306196692937
4,2620,384,432.134196945216
4,2621,384,557.21171330873
4,2622,512,437.209703234431
4,2623,256,476.566865990803
4,2624,384,466.258066671612
4,2625,256,575.928641436913
4,2626,384,481.89142106862
4,2627,256,443.476099140007
4,2628,384,363.527455219456
4,2629,256,555.12826112891
4,2630,256,359.876857737259
4,2631,384,540.393468187756
4,2632,256,406.210062745469
4,2633,384,446.671227300198
4,2634,256,415.438918580938
4,2635,256,510.263738942023
4,2636,384,492.122429076651
4,2637,256,418.521247653078
4,2638,256,455.708070411627
4,2639,384,433.389638047099
4,2640,256,526.212072819767
4,2641,256,389.363345077665
4,2642,384,445.700822954708
4,2643,256,535.248915931196
4,2644,384,389.363345077665
4,2645,256,427.750103488547
4,2646,384,519.300582053452
4,2647,128,474.17170961049
4,2648,128,420.523633241496
4,2649,128,610.31692722068
4,2650,256,407.150524366617
4,2651,128,385.978128513317
4,2652,128,257.9504582057
4,2653,128,543.40568013075
4,2654,256,431.872244757823
4,2655,128,383.988226576484
4,2656,128,327.380787892045
4,2657,128,537.83069705772
4,2658,384,462.25711588829
4,2659,256,375.074350221751
4,2660,384,275.531015081978
4,2661,256,536.890235436572
4,2662,384,504.99949520901
4,2663,256,534.565196185405
4,2664,384,396.997930702305
4,2665,256,570.901306074918
4,2666,384,399.298571979154
4,2667,384,531.479591833023
4,2668,384,372.311009401564
4,2669,384,497.580538489118
4,2670,384,441.171040056644
4,2671,256,557.21171330873
4,2672,384,455.160422700593
4,2673,256,528.41663880087
4,2674,384,431.297089360436
4,2675,256,447.43743596222
4,2676,384,426.221583071221
4,2677,256,510.131563813985
4,2678,384,381.224885756297
4,2679,256,531.479591833023
4,2680,256,390.261728867725
4,2681,384,549.430311299184
4,2682,256,406.210062745469
4,2683,256,446.671227300198
4,2684,384,433.389638047099
4,2685,256,526.212072819767
4,2686,256,389.363345077665
4,2687,384,445.700822954708
4,2688,256,535.248915931196
4,2689,256,389.363345077665
4,2690,384,445.700822954708
4,2691,256,535.248915931196
4,2692,256,389.363345077665
4,2693,384,445.700822954708
4,2694,256,535.248915931196
4,2695,128,389.363345077665
4,2696,128,463.65154242087
4,2697,128,605.049408207424
4,2698,256,406.252140576557
4,2699,128,282.248640168841
4,2700,128,386.989311391427
4,2701,256,486.097797908216
4,2702,128,426.232710199271
4,2703,256,377.076735810168
4,2704,128,412.189152424869
4,2705,128,494.702787878346
4,2706,256,467.524634901545
4,2707,128,393.923453477972
4,2708,256,431.110276236521
4,2709,256,390.841124405832
4,2710,384,467.715225300756
4,2711,384,397.724142625317
4,2712,384,377.03465797908
4,2713,256,558.661020090066
4,2714,384,507.204061190112
4,2715,384,576.498940468177
4,2716,384,398.734543709817
4,2717,384,443.923253748781
4,2718,256,486.167737371568
4,2719,384,553.814404755853
4,2720,256,462.071913466908
4,2721,384,443.608274268046
4,2722,256,456.474279073649
4,2723,384,426.221583071221
4,2724,256,510.131563813985
4,2725,256,381.224885756297
4,2726,384,549.430311299184
4,2727,256,406.210062745469
4,2728,256,446.671227300198
4,2729,256,433.389638047099
4,2730,384,544.162792285929
4,2731,256,405.311678955409
4,2732,256,342.941738955722
4,2733,256,562.428491232826
4,2734,384,486.854910063395
4,2735,256,417.622863863018
4,2736,256,351.978582067151
4,2737,256,562.428491232826
4,2738,384,486.854910063395
4,2739,384,417.622863863018
4,2740,256,334.027862600989
4,2741,384,528.52943788892
4,2742,256,537.764221252314
4,2743,256,461.305704804886
4,2744,128,450.776329243924
4,2745,128,508.456227011754
4,2746,256,520.108868546562
4,2747,128,320.531786969415
4,2748,128,373.991131457786
4,2749,128,423.403670056451
4,2750,128,489.180126980357
4,2751,256,389.627761135036
4,2752,128,334.29227865836
4,2753,128,435.071613058734
4,2754,128,471.485971723758
4,2755,384,474.568300795899
4,2756,384,384.111193333179
4,2757,384,257.580295615816
4,2758,256,502.991182092667
4,2759,384,573.85952586409
4,2760,384,594.196371005017
4,2761,256,375.08587441393
4,2762,512,492.258844345409
4,2763,384,511.152914360741
4,2764,384,433.104601290706
4,2765,384,437.401715958471
4,2766,384,558.11009709879
4,2767,384,540.939191578907
4,2768,384,365.478732271238
4,2769,256,539.514282771889
4,2770,384,478.809091996479
4,2771,256,498.031767670404
4,2772,384,422.260246249008
4,2773,256,447.43743596222
4,2774,256,426.221583071221
4,2775,384,528.082283280147
4,2776,256,397.173219634041
4,2777,256,446.671227300198
4,2778,384,433.389638047099
4,2779,256,526.212072819767
4,2780,256,389.363345077665
4,2781,256,445.700822954708
4,2782,384,553.199635397357
4,2783,256,405.311678955409
4,2784,256,342.941738955722
4,2785,384,562.428491232826
4,2786,256,468.904190597234
4,2787,384,401.674529985274
4,2788,384,436.786946599975
4,2789,384,501.34986258729
4,2790,256,440.272656266584
4,2791,128,471.432944430415
4,2792,128,636.049048696387
4,2793,256,472.049218199485
4,2794,128,382.915175481164
4,2795,256,298.985818698412
4,2796,128,441.412804793786
4,2797,128,433.933045617414
4,2798,128,449.450948678688
4,2799,128,411.874172944134
4,2800,256,465.009329580426
4,2801,128,321.981093750751
4,2802,256,426.034769947305
4,2803,256,453.535252257597
4,2804,384,422.718527985832
4,2805,256,419.072170644354
4,2806,384,404.02222055667
4,2807,256,592.560073433971
4,2808,384,438.344030535032
4,2809,256,516.867765648565
4,2810,384,420.646599998191
4,2811,384,540.516434944451
4,2812,512,372.311009401564
4,2813,384,479.629819022956
4,2814,384,407.271986712739
4,2815,384,626.07174396381
4,2816,384,496.840878054043
4,2817,256,490.556248634752
4,2818,384,437.462992163752
4,2819,256,552.065308096757
4,2820,384,400.91221822997
4,2821,256,438.400592850792
4,2822,256,426.221583071221
4,2823,256,528.082283280147
4,2824,256,415.123939100202
4,2825,384,480.570280644104
4,2826,256,346.578887925857
4,2827,256,450.632564122411
4,2828,256,496.083765898864
4,2829,384,499.166094971005
4,2830,256,426.659706974447
4,2831,384,351.978582067151
4,2832,256,544.477771766664
4,2833,256,452.95585671949
4,2834,384,504.43361398426
4,2835,384,427.558090764507
4,2836,256,437.757350945465
4,2837,384,399.490584703194
4,2838,256,595.072103474848
4,2839,128,448.994519897277
4,2840,256,459.690205598657
4,2841,128,524.404560889498
4,2842,128,417.349784547576
4,2843,256,347.711362271045
4,2844,128,453.531976977355
4,2845,128,379.377377087017
4,2846,128,390.718157649136
4,2847,256,519.564998110823
4,2848,128,380.713884780303
4,2849,256,318.343944780616
4,2850,256,519.879977591558
4,2851,384,410.407343078223
4,2852,384,410.035327532926
4,2853,256,386.071501090509
4,2854,384,576.611739556227
4,2855,256,523.152395067856
4,2856,256,491.690575935352
4,2857,384,459.813172355352
4,2858,256,472.554788079431
4,2859,384,434.360042392589
4,2860,384,406.402075469509
4,2861,512,492.313019475862
4,2862,384,422.321936800422
4,2863,256,419.583171620348
4,2864,384,653.0593065414
4,2865,384,530.739931397949
4,2866,256,421.696217979671
4,2867,384,377.83181734414
4,2868,256,556.02664491897
4,2869,384,463.606346081735
4,2870,256,393.403895535868
4,2871,256,447.569611090258
4,2872,384,537.119126391575
4,2873,256,397.173219634041
4,2874,256,446.671227300198
4,2875,256,433.389638047099
4,2876,384,544.162792285929
4,2877,256,405.311678955409
4,2878,384,342.941738955722
4,2879,256,544.477771766664
4,2880,384,452.95585671949
4,2881,256,486.482894518099
4,2882,384,411.609756886763
4,2883,256,540.516434944451
4,2884,384,390.261728867725
4,2885,384,531.479591833023
4,2886,384,372.311009401564
4,2887,384,497.580538489118
4,2888,128,441.171040056644
4,2889,256,593.113152241053
4,2890,128,522.958529388404
4,2891,128,426.598016423032
4,2892,256,397.783565875185
4,2893,128,369.489821106552
4,2894,128,415.337231290513
4,2895,128,369.370129630099
4,2896,128,510.528154999394
4,2897,256,398.664604246465
4,2898,128,334.29227865836
4,2899,384,435.071613058734
4,2900,384,435.584532791435
4,2901,256,370.868755175765
4,2902,256,471.983867421691
4,2903,384,566.412479375269
4,2904,256,579.36988077629
4,2905,384,312.057391041442
4,2906,384,503.131671933937
4,2907,384,489.038677679681
4,2908,384,431.235813155156
4,2909,384,453.482224964253
4,2910,512,566.248556420158
4,2911,256,419.25898376827
4,2912,384,478.569251579221
4,2913,384,584.965484548341
4,2914,256,463.940701602458
4,2915,384,427.527765262263
4,2916,256,448.335819752281
4,2917,384,529.951071415697
4,2918,256,381.092710628258
4,2919,256,438.53276797883
4,2920,384,537.119126391575
4,2921,256,397.173219634041
4,2922,256,446.671227300198
4,2923,256,433.389638047099
4,2924,384,544.162792285929
4,2925,256,405.311678955409
4,2926,256,342.941738955722
4,2927,256,562.428491232826
4,2928,384,486.854910063395
4,2929,256,417.622863863018
4,2930,384,351.978582067151
4,2931,256,544.477771766664
4,2932,384,452.95585671949
4,2933,384,486.482894518099
4,2934,384,393.659037420601
4,2935,256,506.617381600546
4,2936,256,459.121759522806
4,2937,128,609.061486118797
4,2938,128,438.150164855579
4,2939,256,469.725925602406
4,2940,128,374.565327395768
4,2941,128,352.643103438748
4,2942,256,414.366826945023
4,2943,128,471.229407514195
4,2944,128,355.728707791131
4,2945,128,421.103028779602
4,2946,256,528.601841222252
4,2947,128,380.713884780303
4,2948,128,318.343944780616
4,2949,384,537.83069705772
4,2950,256,426.355676955966
4,2951,384,325.226963000101
4,2952,256,429.199410269883
4,2953,384,571.344220542972
4,2954,384,522.254011277796
4,2955,384,370.010368124715
4,2956,384,537.002252731012
4,2957,384,450.207883168073
4,2958,384,557.21171330873
4,2959,384,437.209703234431
4,2960,384,494.517585456965
4,2961,256,482.206400549356
4,2962,384,491.120276904088
4,2963,256,507.068610781832
4,2964,384,422.260246249008
4,2965,256,447.43743596222
4,2966,256,426.221583071221
4,2967,384,528.082283280147
4,2968,256,397.173219634041
4,2969,384,446.671227300198
4,2970,256,415.438918580938
4,2971,256,510.263738942023
4,2972,256,492.122429076651
4,2973,256,436.47196711924
4,2974,256,489.607123755532
4,2975,256,364.529607392019
4,2976,256,484.531617466317
4,2977,384,427.223735243783
4,2978,256,421.584200685231
4,2979,256,414.672709918916
4,2980,384,517.431793917902
4,2981,384,490.252218616272
4,2982,256,392.760653630541
4,2983,256,420.838612722231
4,2984,128,622.059666052438
4,2985,256,500.844292707344
4,2986,128,406.77850882132
4,2987,128,379.965021537061
4,2988,128,464.439030549163
4,2989,256,405.137971109554
4,2990,128,407.63689587237
4,2991,128,296.995916761579
4,2992,128,528.793853946292
4,2993,128,462.25711588829
4,2994,128,410.975789154074
4,2995,256,361.27984123595
4,2996,128,451.019946936478
4,2997,0,368.726887724772
4,2998,128,501.747876097529
4,2999,384,517.504197251233
4,3000,256,315.251162678099
4,3001,384,215.899840262366
4,3002,384,540.851572258785
4,3003,384,549.742903594613
4,3004,384,455.669445526576
4,3005,384,469.255269910261
4,3006,384,605.670270662053
4,3007,384,446.24654634586
4,3008,256,494.517585456965
4,3009,384,500.157120015517
4,3010,384,507.068610781832
4,3011,256,404.309526782846
4,3012,384,431.489102084476
4,3013,256,511.029947604046
4,3014,256,484.954374100773
4,3015,384,420.391458113458
4,3016,256,463.517944968002
4,3017,384,434.360042392589
4,3018,256,406.402075469509
4,3019,256,510.263738942023
4,3020,256,492.122429076651
4,3021,256,436.47196711924
4,3022,384,489.607123755532
4,3023,256,346.578887925857
4,3024,256,450.632564122411
4,3025,384,496.083765898864
4,3026,256,481.215375504843
4,3027,256,410.711373096703
4,3028,384,454.737666066137
4,3029,256,535.248915931196
4,3030,384,389.363345077665
4,3031,128,427.750103488547
4,3032,128,537.251301519613
4,3033,128,543.972201886718
4,3034,128,419.461709274226
4,3035,256,412.965691090907
4,3036,128,273.898792083444
4,3037,128,440.646596131764
4,3038,256,441.101100593292
4,3039,128,447.580738218309
4,3040,128,386.113578921597
4,3041,128,430.139871891031
4,3042,128,528.601841222252
4,3043,128,398.664604246465
4,3044,128,352.242998124522
4,3045,128,468.970666402639
4,3046,128,402.625941068678
4,3047,256,414.937125976287
4,3048,256,406.023249621554
4,3049,384,372.124196277648
4,3050,256,423.033507466567
4,3051,384,466.716348408435
4,3052,384,547.563376119047
4,3053,256,441.741339087908
4,3054,384,509.956274882249
4,3055,384,505.454964531016
4,3056,384,497.388525765077
4,3057,256,377.578528414819
4,3058,384,516.429641745339
4,3059,256,578.799581745026
4,3060,256,377.263548934084
4,3061,384,486.73618344742
4,3062,256,451.206760060393
4,3063,384,425.323199281161
4,3064,256,406.402075469509
4,3065,256,510.263738942023
4,3066,256,492.122429076651
4,3067,256,436.47196711924
4,3068,384,489.607123755532
4,3069,256,346.578887925857
4,3070,256,450.632564122411
4,3071,256,496.083765898864
4,3072,256,499.166094971005
4,3073,384,444.610426440608
4,3074,256,367.926915944895
4,3075,384,459.66940723384
4,3076,384,478.133046432703
4,3077,256,447.316322160938
4,3078,384,479.571403751783
4,3079,256,496.418121419587
4,3080,128,515.339245231239
4,3081,256,447.379020691048
4,3082,128,515.36771777807
4,3083,128,417.349784547576
4,3084,256,347.711362271045
4,3085,128,453.531976977355
4,3086,128,379.377377087017
4,3087,128,390.718157649136
4,3088,128,519.564998110823
4,3089,128,398.664604246465
4,3090,256,352.242998124522
4,3091,128,451.019946936478
4,3092,128,368.726887724772
4,3093,256,483.797156631367
4,3094,384,465.654424441166
4,3095,256,350.212139989274
4,3096,256,344.391045737058
4,3097,384,614.472129722346
4,3098,384,516.986492264541
4,3099,384,369.111984334654
4,3100,512,433.272764386536
4,3101,384,561.296016887638
4,3102,384,466.004777742291
4,3103,384,518.380918797121
4,3104,256,563.185603388005
4,3105,384,496.195783193304
4,3106,256,444.374482930068
4,3107,384,467.256943563932
4,3108,256,426.089407943183
4,3109,256,417.184739959792
4,3110,384,528.082283280147
4,3111,256,397.173219634041
4,3112,256,446.671227300198
4,3113,384,433.389638047099
4,3114,256,526.212072819767
4,3115,256,389.363345077665
4,3116,384,445.700822954708
4,3117,256,535.248915931196
4,3118,256,389.363345077665
4,3119,384,445.700822954708
4,3120,256,535.248915931196
4,3121,384,389.363345077665
4,3122,256,427.750103488547
4,3123,384,519.300582053452
4,3124,384,474.17170961049
4,3125,384,384.622194309173
4,3126,128,506.617381600546
4,3127,128,477.072478988967
4,3128,128,660.911258928864
4,3129,256,403.189187544404
4,3130,128,323.284000661552
4,3131,128,302.947155520625
4,3132,128,522.057652111712
4,3133,128,422.835401646395
4,3134,128,401.938946042645
4,3135,128,361.27984123595
4,3136,256,468.970666402639
4,3137,128,384.675221602516
4,3138,256,381.038072632381
4,3139,256,474.883280276634
4,3140,384,431.75537109726
4,3141,256,419.072170644354
4,3142,384,404.02222055667
4,3143,256,592.560073433971
4,3144,384,438.344030535032
4,3145,384,516.867765648565
4,3146,384,402.69588053203
4,3147,384,506.617381600546
4,3148,384,441.171040056644
4,3149,384,557.21171330873
4,3150,512,437.209703234431
4,3151,256,476.566865990803
4,3152,384,466.258066671612
4,3153,256,575.928641436913
4,3154,384,481.89142106862
4,3155,256,443.476099140007
4,3156,384,363.527455219456
4,3157,256,555.12826112891
4,3158,384,359.876857737259
4,3159,256,522.442748721594
4,3160,256,390.261728867725
4,3161,384,549.430311299184
4,3162,256,406.210062745469
4,3163,256,446.671227300198
4,3164,384,433.389638047099
4,3165,256,526.212072819767
4,3166,256,389.363345077665
4,3167,384,445.700822954708
4,3168,256,535.248915931196
4,3169,256,389.363345077665
4,3170,384,445.700822954708
4,3171,384,535.248915931196
4,3172,384,371.412625611503
4,3173,256,393.851050144641
4,3174,384,588.160612708532
4,3175,128,533.802884430102
4,3176,256,416.562296419283
4,3177,128,529.672079902754
4,3178,128,418.248168337636
4,3179,256,451.440850615521
4,3180,128,324.493123791628
4,3181,128,436.685259309551
4,3182,128,378.406972741527
4,3183,256,510.528154999394
4,3184,128,380.713884780303
4,3185,128,318.343944780616
4,3186,128,537.83069705772
4,3187,384,462.25711588829
4,3188,256,375.074350221751
4,3189,256,275.531015081978
4,3190,384,554.840954902734
4,3191,256,520.947829086754
4,3192,384,449.756831652581
4,3193,384,422.175120415517
4,3194,384,531.734733717757
4,3195,384,449.309499378013
4,3196,384,453.482224964253
4,3197,384,566.248556420158
4,3198,512,437.209703234431
4,3199,256,476.566865990803
4,3200,384,466.258066671612
4,3201,256,575.928641436913
4,3202,256,481.89142106862
4,3203,384,461.426818606169
4,3204,256,379.4757890972
4,3205,256,470.319896596085
4,3206,256,403.004766916633
4,3207,384,535.1259491745
4,3208,256,405.311678955409
4,3209,256,342.941738955722
4,3210,384,562.428491232826
4,3211,256,468.904190597234
4,3212,384,401.674529985274
4,3213,256,436.786946599975
4,3214,256,519.300582053452
4,3215,384,492.122429076651
4,3216,256,418.521247653078
4,3217,384,455.708070411627
4,3218,384,415.438918580938
4,3219,256,492.313019475862
4,3220,384,458.223375732745
4,3221,384,487.381278308159
4,3222,256,497.388525765077
4,3223,128,395.529247880981
4,3224,128,568.279414555406
4,3225,128,579.740043366174
4,3226,256,334.521169613363
4,3227,128,327.245337483765
4,3228,128,365.64128337239
4,3229,128,477.060954796788
4,3230,128,444.183429665433
4,3231,128,410.975789154074
4,3232,256,361.27984123595
4,3233,128,451.019946936478
4,3234,128,368.726887724772
4,3235,384,483.797156631367
4,3236,384,447.703704975004
4,3237,256,316.313086645368
4,3238,384,413.251076392139
4,3239,384,656.152585075796
4,3240,256,479.126102098422
4,3241,384,393.228606604132
4,3242,384,571.799689864978
4,3243,512,485.077340857468
4,3244,384,350.590965837229
4,3245,384,464.579868935272
4,3246,384,613.760559056201
4,3247,384,487.804034942615
4,3248,384,490.556248634752
4,3249,256,419.512272697591
4,3250,384,536.116974219013
4,3251,256,485.720582762795
4,3252,384,413.223403137579
4,3253,256,447.43743596222
4,3254,384,426.221583071221
4,3255,256,510.131563813985
4,3256,384,381.224885756297
4,3257,256,531.479591833023
4,3258,256,390.261728867725
4,3259,256,549.430311299184
4,3260,256,424.160782211631
4,3261,384,480.570280644104
4,3262,256,346.578887925857
4,3263,256,450.632564122411
4,3264,256,496.083765898864
4,3265,384,499.166094971005
4,3266,256,426.659706974447
4,3267,384,351.978582067151
4,3268,384,544.477771766664
4,3269,384,435.005137253328
4,3270,384,452.583841174193
4,3271,256,462.519068075682
4,3272,128,584.19927588632
4,3273,128,507.01019551066
4,3274,128,529.357100422018
4,3275,128,388.554710039716
4,3276,256,323.848028930889
4,3277,128,372.552774138705
4,3278,128,374.301870797802
4,3279,128,453.412285500901
4,3280,128,474.568300795899
4,3281,128,420.012632265502
4,3282,256,361.27984123595
4,3283,384,451.019946936478
4,3284,256,332.825448792449
4,3285,384,398.048330477395
4,3286,256,551.52471294126
4,3287,384,522.386186405834
4,3288,256,480.907911445069
4,3289,384,441.994628017229
4,3290,384,549.55327805588
4,3291,384,372.311009401564
4,3292,384,497.580538489118
4,3293,512,441.171040056644
4,3294,384,539.260993842568
4,3295,256,403.310649890526
4,3296,384,581.328335578207
4,3297,384,575.736628712873
4,3298,256,400.348189960633
4,3299,256,368.794974232712
4,3300,384,573.977364385131
4,3301,256,479.554679959479
4,3302,256,308.595531003043
4,3303,256,490.697520269633
4,3304,256,531.85160737832
4,3305,256,414.225555310142
4,3306,256,376.840792299628
4,3307,256,493.568460577745
4,3308,256,427.223735243783
4,3309,256,439.534920151393
4,3310,256,448.571763262821
4,3311,256,448.571763262821
4,3312,256,448.571763262821
4,3313,256,448.571763262821
4,3314,256,448.571763262821
4,3315,384,448.571763262821
4,3316,256,430.62104379666
4,3317,256,414.672709918916
4,3318,256,517.431793917902
4,3319,128,508.202938082433
4,3320,128,462.56114590677
4,3321,128,437.727408221123
4,3322,256,476.558202732732
4,3323,128,332.631583112996
4,3324,128,332.955770965074
4,3325,128,507.445825927254
4,3326,256,453.220272776861
4,3327,128,393.025069687912
4,3328,128,327.380787892045
