"iteration","obs_index","y_true","y_pred"
11,814,384,306.791290155294
11,815,256,354.096244207813
11,816,128,314.247653106904
11,817,256,202.768082057612
11,818,128,180.637242895656
11,819,256,181.631031138431
11,820,128,175.586442560405
11,821,256,182.400735117356
11,822,128,166.151904639437
11,823,256,172.891285790266
11,824,128,176.994989851093
11,825,128,191.233231126549
11,826,384,132.569476942732
11,827,256,220.72738401705
11,828,384,278.47924764771
11,829,256,313.382618763413
11,830,256,302.956710615608
11,831,384,256.884690034438
11,832,256,290.018234506736
11,833,384,309.101744101108
11,834,256,313.128319405871
11,835,384,297.332877196636
11,836,384,301.47794109531
11,837,384,345.211068723438
11,838,384,366.006288964353
11,839,512,367.926666985949
11,840,256,405.323234544237
11,841,384,372.390231686852
11,842,384,310.274906549129
11,843,256,353.545221757379
11,844,384,314.227398715303
11,845,256,302.676350344157
11,846,384,299.356589578721
11,847,256,297.571603569813
11,848,384,292.808749556979
11,849,256,303.183036450434
11,850,256,298.5022179596
11,851,384,250.134288426705
11,852,256,291.749977867392
11,853,256,294.919744228828
11,854,384,259.634268007785
11,855,256,283.368850995992
11,856,256,300.197177654093
11,857,384,252.443592070012
11,858,256,291.65175368274
11,859,384,300.197177654093
11,860,256,298.197527562462
11,861,256,304.674345154311
11,862,384,254.720786051234
11,863,128,283.720599743375
11,864,128,250.957216868035
11,865,256,152.230327115079
11,866,128,160.196480171019
11,867,256,174.633536390677
11,868,128,175.182835698475
11,869,256,178.463195119599
11,870,128,171.980535522681
11,871,256,172.640515652546
11,872,128,187.218011081132
11,873,256,191.233231126549
11,874,256,176.994989851093
11,875,384,238.788430245975
11,876,256,283.50252313366
11,877,256,313.32409589574
11,878,384,254.595768042775
11,879,256,299.213812851792
11,880,256,299.893400317042
11,881,384,267.048902297835
11,882,256,291.65175368274
11,883,384,300.197177654093
11,884,384,298.197527562462
11,885,384,354.096244207813
11,886,384,363.757328029415
11,887,384,359.689813060881
11,888,384,366.081598227189
11,889,256,366.39145706408
11,890,384,312.008126116313
11,891,256,307.011809192006
11,892,384,301.768403176139
11,893,256,301.400395599868
11,894,384,302.23822488542
11,895,256,297.30030277827
11,896,384,298.5022179596
11,897,256,296.050807587228
11,898,256,305.051880965858
11,899,384,250.134288426705
11,900,256,291.749977867392
11,901,256,294.919744228828
11,902,256,259.634268007785
11,903,384,238.114664076536
11,904,256,286.455805315854
11,905,384,296.942589607526
11,906,256,305.466334068126
11,907,384,302.752962814443
11,908,256,294.396622021708
11,909,384,305.042791497696
11,910,256,303.422518823383
11,911,128,305.051880965858
11,912,128,202.129059277696
11,913,128,138.869500287364
11,914,256,114.832451030759
11,915,128,164.093894499474
11,916,128,171.974069908817
11,917,256,132.778125179159
11,918,128,155.081496978353
11,919,256,174.473604714912
11,920,128,194.978086265228
11,921,128,190.78314406305
11,922,256,139.9836327833
11,923,128,169.90420751763
11,924,256,184.261676590827
11,925,384,191.54939780417
11,926,384,272.124939947965
11,927,256,353.377098664719
11,928,128,317.745329468869
11,929,128,210.755558076466
11,930,128,138.521310393822
11,931,128,121.962275046181
11,932,128,130.528392561784
11,933,256,120.47448348277
11,934,384,148.891067832458
11,935,384,252.125234435975
11,936,384,347.207296786457
11,937,384,378.086732142319
11,938,256,373.61122723266
11,939,384,318.154737231214
11,940,384,311.785802125934
11,941,384,363.122786106314
11,942,256,369.815626337225
11,943,384,316.141984868814
11,944,256,298.126874823594
11,945,256,297.457525685108
11,946,384,253.438607751464
11,947,256,293.895844087276
11,948,256,296.708683742991
11,949,256,253.941332275172
11,950,384,238.114664076536
11,951,256,286.455805315854
11,952,384,296.942589607526
11,953,256,305.466334068126
11,954,256,302.752962814443
11,955,384,248.239167914192
11,956,256,292.708896210008
11,957,384,302.191764533124
11,958,512,305.984288453828
11,959,256,390.570427316963
11,960,256,370.578309634646
11,961,128,261.585592943112
11,962,256,190.559661952624
11,963,128,180.63442596441
11,964,128,179.330632187959
11,965,256,135.183337981356
11,966,128,156.371711286451
11,967,128,157.576789283801
11,968,256,138.115996302828
11,969,128,166.829136729806
11,970,128,182.102550051131
11,971,256,139.488600766382
11,972,256,177.961625354849
11,973,384,229.037310469085
11,974,256,289.11541367745
11,975,384,313.411269674461
11,976,256,309.988052601564
11,977,384,300.854163673954
11,978,256,311.977324112079
11,979,384,313.141728440686
11,980,384,303.422518823383
11,981,512,353.860825351922
11,982,384,403.98510508921
11,983,384,426.769050908795
11,984,384,369.921625233421
11,985,256,362.732686902266
11,986,256,309.843710117153
11,987,384,260.966977863298
11,988,256,288.979672474587
11,989,256,302.257641385639
11,990,256,252.534386924015
11,991,384,239.53993070744
11,992,256,278.856295673499
11,993,256,296.942589607526
11,994,384,258.502422609822
11,995,256,289.471117542712
11,996,256,292.680436812943
11,997,384,259.630456372047
11,998,256,291.65175368274
11,999,384,300.197177654093
11,1000,256,298.197527562462
11,1001,384,304.674345154311
11,1002,256,301.47794109531
11,1003,384,296.993699378083
11,1004,384,303.422518823383
11,1005,384,353.860825351922
11,1006,384,358.172456357199
11,1007,384,367.926666985949
11,1008,256,358.698470657278
11,1009,256,316.106883875185
11,1010,128,252.668028530874
11,1011,256,198.879144068386
11,1012,128,180.026532148597
11,1013,256,180.258122942544
11,1014,128,172.827614050595
11,1015,128,175.056693081803
11,1016,256,124.889397558121
11,1017,128,167.687353669166
11,1018,128,174.155967976186
11,1019,128,146.801003084566
11,1020,384,123.2650383607
11,1021,256,210.647621890662
11,1022,256,283.970308333046
11,1023,384,265.923783304261
11,1024,256,299.760060010086
11,1025,256,294.361232132276
11,1026,384,265.900264015406
11,1027,384,300.810563836844
11,1028,384,356.518263115292
11,1029,512,359.85321956403
11,1030,384,415.871102102428
11,1031,384,422.672255618972
11,1032,384,368.911492435082
11,1033,256,365.016712183573
11,1034,384,317.441039928332
11,1035,256,302.97109302565
11,1036,256,304.20877778028
11,1037,256,257.820322924538
11,1038,384,238.058042987413
11,1039,256,281.311775530054
11,1040,256,298.170232677273
11,1041,256,252.022807455887
11,1042,256,243.374704933184
11,1043,256,233.943236239318
11,1044,384,246.240834636358
11,1045,256,290.43283745605
11,1046,256,302.397219714721
11,1047,256,250.709449908813
11,1048,384,244.376768917726
11,1049,256,288.064709710115
11,1050,384,305.443264066274
11,1051,256,305.466334068126
11,1052,384,302.752962814443
11,1053,384,294.396622021708
11,1054,384,354.663246010512
11,1055,384,366.006288964353
11,1056,256,367.926666985949
11,1057,128,309.202473130568
11,1058,256,206.945179086807
11,1059,128,177.992680687488
11,1060,128,184.397607833439
11,1061,128,135.690272339915
11,1062,256,118.598363423919
11,1063,128,147.329106486367
11,1064,128,169.820867305951
11,1065,128,136.346034512666
11,1066,128,131.347412807755
11,1067,256,117.835548116159
11,1068,256,178.982826273609
11,1069,256,235.048513356672
11,1070,384,249.646010243766
11,1071,256,290.702781210652
11,1072,384,309.970637750768
11,1073,256,315.29998265039
11,1074,384,312.580323816694
11,1075,384,310.951719532664
11,1076,384,354.663246010512
11,1077,512,366.006288964353
11,1078,384,414.952027894339
11,1079,384,417.423698418696
11,1080,384,376.672364883337
11,1081,256,358.283404593098
11,1082,256,317.441039928332
11,1083,384,257.285305822416
11,1084,256,288.979672474587
11,1085,256,302.257641385639
11,1086,256,252.534386924015
11,1087,384,239.53993070744
11,1088,256,278.856295673499
11,1089,256,296.942589607526
11,1090,256,258.502422609822
11,1091,256,243.374704933184
11,1092,384,233.943236239318
11,1093,256,292.269279295369
11,1094,256,304.296663078775
11,1095,256,257.221085895134
11,1096,384,236.620257725424
11,1097,256,288.064709710115
11,1098,384,305.443264066274
11,1099,384,305.466334068126
11,1100,256,351.612210761056
11,1101,384,307.140631500542
11,1102,384,306.192961747949
11,1103,384,352.261303424386
11,1104,256,366.809599276628
11,1105,256,313.284295343982
11,1106,128,256.210286813158
11,1107,128,191.534826905862
11,1108,256,134.108639846374
11,1109,128,169.050458992762
11,1110,128,172.138580910216
11,1111,128,131.420952042461
11,1112,256,114.029289229138
11,1113,128,158.088102053386
11,1114,128,180.637791100234
11,1115,256,145.765298969135
11,1116,256,175.609033190711
11,1117,384,220.776471947736
11,1118,384,301.980948419731
11,1119,256,363.409497637486
11,1120,256,320.394585919652
11,1121,384,254.793460207745
11,1122,384,298.878808822493
11,1123,384,361.860952275883
11,1124,384,370.411378021342
11,1125,512,367.952207816719
11,1126,384,403.116268749335
11,1127,384,416.433438454881
11,1128,384,378.631323555935
11,1129,384,366.330394701379
11,1130,256,362.461877683314
11,1131,256,316.541275673996
11,1132,384,258.123316092438
11,1133,256,287.596872457076
11,1134,256,295.774890441755
11,1135,256,257.02734500732
11,1136,256,239.53993070744
11,1137,256,234.642283523573
11,1138,256,238.208947124283
11,1139,384,244.600595389275
11,1140,256,288.273076770664
11,1141,256,294.846502410134
11,1142,384,258.070349798492
11,1143,256,291.282140381085
11,1144,256,300.836331415135
11,1145,384,259.630456372047
11,1146,256,291.65175368274
11,1147,384,300.197177654093
11,1148,384,298.197527562462
11,1149,384,354.096244207813
11,1150,384,363.757328029415
11,1151,384,359.689813060881
11,1152,256,366.081598227189
11,1153,128,316.106883875185
11,1154,256,203.846446305408
11,1155,128,184.794267622789
11,1156,128,179.864581951465
11,1157,256,135.690272339915
11,1158,128,159.188610831121
11,1159,128,164.49576023182
11,1160,128,130.096835761026
11,1161,256,123.2650383607
11,1162,128,168.57861313127
11,1163,384,180.637791100234
11,1164,256,234.323133503697
11,1165,384,294.147885744752
11,1166,256,299.266011236083
11,1167,384,314.826168268319
11,1168,256,308.365965681442
11,1169,384,310.214099643418
11,1170,256,302.068596305287
11,1171,384,311.655914099187
11,1172,512,296.050807587228
11,1173,384,399.834786614589
11,1174,384,416.919356025226
11,1175,384,378.523111662498
11,1176,384,356.003480792501
11,1177,384,363.77799264377
11,1178,256,361.599852743537
11,1179,384,321.293130706344
11,1180,256,302.519786351317
11,1181,384,296.767993640006
11,1182,256,301.400395599868
11,1183,384,302.23822488542
11,1184,256,297.30030277827
11,1185,256,298.5022179596
11,1186,384,250.134288426705
11,1187,256,291.749977867392
11,1188,256,294.919744228828
11,1189,256,259.634268007785
11,1190,256,238.114664076536
11,1191,384,240.83134151777
11,1192,256,282.827890340574
11,1193,256,304.296663078775
11,1194,256,257.221085895134
11,1195,256,236.620257725424
11,1196,384,241.629775321396
11,1197,384,292.269279295369
11,1198,256,352.896397988343
11,1199,256,316.769868235684
11,1200,128,250.195136296593
11,1201,128,192.306329433855
11,1202,256,137.333856801933
11,1203,128,169.145998951431
11,1204,128,177.776057650867
11,1205,128,131.420952042461
11,1206,256,114.029289229138
11,1207,128,158.088102053386
11,1208,128,180.637791100234
11,1209,256,145.765298969135
11,1210,128,175.609033190711
11,1211,128,174.473604714912
11,1212,128,149.599591575362
11,1213,128,133.132328869567
11,1214,384,124.796920215801
11,1215,256,207.828640720453
11,1216,256,293.189641449546
11,1217,384,263.92001274741
11,1218,384,291.550597733398
11,1219,256,355.940899421314
11,1220,384,324.414234857008
11,1221,384,313.419800726041
11,1222,384,357.162177668483
11,1223,384,358.440963533493
11,1224,384,370.101338411309
11,1225,256,366.282295179795
11,1226,384,310.913519303483
11,1227,256,299.37786973854
11,1228,384,306.923023825107
11,1229,256,301.400395599868
11,1230,384,302.23822488542
11,1231,256,297.30030277827
11,1232,384,298.5022179596
11,1233,256,296.050807587228
11,1234,384,305.051880965858
11,1235,256,296.050807587228
11,1236,384,305.051880965858
11,1237,256,296.050807587228
11,1238,256,305.051880965858
11,1239,384,250.134288426705
11,1240,256,291.749977867392
11,1241,256,294.919744228828
11,1242,384,259.634268007785
11,1243,256,283.368850995992
11,1244,384,300.197177654093
11,1245,256,298.197527562462
11,1246,384,304.674345154311
11,1247,128,301.47794109531
11,1248,128,246.509952380184
11,1249,128,147.429015985501
11,1250,128,124.912821130253
11,1251,256,111.540084701754
11,1252,128,164.674815449262
11,1253,128,166.97821497116
11,1254,128,132.326656350795
11,1255,256,114.521138340529
11,1256,128,172.891774281433
11,1257,128,191.895968943606
11,1258,128,145.765298969135
11,1259,128,131.347412807755
11,1260,128,117.835548116159
11,1261,256,134.93549491286
11,1262,384,174.459916648478
11,1263,256,276.897282983962
11,1264,384,299.327864081201
11,1265,256,317.192807320662
11,1266,384,309.474358138917
11,1267,384,311.126502102425
11,1268,256,364.414480529142
11,1269,384,322.372515182295
11,1270,384,305.669393362414
11,1271,384,344.035716680289
11,1272,256,366.809599276628
11,1273,384,313.284295343982
11,1274,384,303.56160918236
11,1275,256,345.219199515024
11,1276,384,312.784659569365
11,1277,256,307.941000661296
11,1278,384,297.733113018437
11,1279,256,297.982428031123
11,1280,256,299.805507601863
11,1281,256,256.668252723321
11,1282,256,239.614108649298
11,1283,384,235.71253594938
11,1284,256,291.025533086822
11,1285,256,296.503838728238
11,1286,256,257.221085895134
11,1287,256,236.620257725424
11,1288,384,241.629775321396
11,1289,256,292.269279295369
11,1290,256,304.296663078775
11,1291,256,257.221085895134
11,1292,384,236.620257725424
11,1293,384,288.064709710115
11,1294,256,354.239831830467
11,1295,256,318.360242253686
11,1296,128,256.543657624576
11,1297,256,186.503204639604
11,1298,128,182.603492409135
11,1299,128,184.426338929048
11,1300,256,135.703970312741
11,1301,128,158.263555355556
11,1302,128,165.053570954332
11,1303,128,138.115996302828
11,1304,128,123.2650383607
11,1305,256,124.796920215801
11,1306,128,166.752125386804
11,1307,256,188.055480420149
11,1308,256,188.929228129789
11,1309,384,227.973516232415
11,1310,256,296.28764992248
11,1311,256,315.701248369034
11,1312,384,263.785942762426
11,1313,256,299.213812851792
11,1314,384,299.893400317042
11,1315,384,315.421666421781
11,1316,384,354.096244207813
11,1317,384,363.757328029415
11,1318,512,359.689813060881
11,1319,384,414.070167366852
11,1320,256,425.210128512151
11,1321,384,321.890428504567
11,1322,256,303.879247768079
11,1323,384,300.438823945005
11,1324,256,303.095294116257
11,1325,384,304.1025187785
11,1326,256,296.969664135295
11,1327,256,292.123863907424
11,1328,384,250.134288426705
11,1329,256,291.749977867392
11,1330,256,294.919744228828
11,1331,384,259.634268007785
11,1332,256,283.368850995992
11,1333,256,300.197177654093
11,1334,256,252.443592070012
11,1335,384,244.988226188482
11,1336,256,286.455805315854
11,1337,384,296.942589607526
11,1338,256,305.466334068126
11,1339,384,302.752962814443
11,1340,384,294.396622021708
11,1341,256,354.663246010512
11,1342,384,315.934298987091
11,1343,256,305.669393362414
11,1344,128,295.662217216681
11,1345,256,209.027418610593
11,1346,128,178.902365462796
11,1347,256,179.617776622925
11,1348,128,174.956428152497
11,1349,128,175.670388264005
11,1350,128,129.949439358464
11,1351,128,116.143685752584
11,1352,256,116.833071109164
11,1353,128,175.064450649862
11,1354,128,177.489389686108
11,1355,256,144.316321664653
11,1356,256,168.143438612343
11,1357,384,232.967836705635
11,1358,256,301.980948419731
11,1359,256,313.411269674461
11,1360,384,261.650121469016
11,1361,256,290.298215854348
11,1362,384,309.566298009016
11,1363,384,315.421666421781
11,1364,512,354.096244207813
11,1365,384,410.38653193664
11,1366,384,417.951529552491
11,1367,384,376.441503050882
11,1368,384,362.732686902266
11,1369,384,359.468079177777
11,1370,384,370.470365847852
11,1371,256,366.055155594882
11,1372,384,317.023213665513
11,1373,256,296.642711552604
11,1374,256,301.768403176139
11,1375,256,256.340802286961
11,1376,384,242.880817868028
11,1377,256,281.311775530054
11,1378,256,298.170232677273
11,1379,256,252.022807455887
11,1380,256,243.374704933184
11,1381,384,233.943236239318
11,1382,256,292.269279295369
11,1383,256,304.296663078775
11,1384,256,257.221085895134
11,1385,384,236.620257725424
11,1386,256,288.064709710115
11,1387,256,305.443264066274
11,1388,384,258.502422609822
11,1389,384,289.471117542712
11,1390,384,340.474743655623
11,1391,384,368.91122145851
11,1392,128,368.236922159396
11,1393,256,260.797597951355
11,1394,128,188.209448463194
11,1395,128,183.060023564547
11,1396,256,138.746690102904
11,1397,128,162.659434425181
11,1398,128,165.549706521821
11,1399,128,129.258145051141
11,1400,128,114.110607311853
11,1401,256,124.796920215801
11,1402,384,166.752125386804
11,1403,256,280.077175084675
11,1404,384,307.855813071918
11,1405,384,305.503913561279
11,1406,384,360.842866281237
11,1407,256,372.368474488521
11,1408,384,324.141569210038
11,1409,384,310.498497877482
11,1410,384,352.649776537271
11,1411,384,361.400715936199
11,1412,384,370.658218052895
11,1413,512,360.389285064781
11,1414,384,405.812390591664
11,1415,384,420.14183919
11,1416,384,380.093621691214
11,1417,256,361.079810908645
11,1418,384,313.642588661317
11,1419,256,302.97109302565
11,1420,384,304.20877778028
11,1421,256,301.891196012214
11,1422,256,296.718920402692
11,1423,256,252.192605825624
11,1424,384,239.614108649298
11,1425,256,280.494932338027
11,1426,256,305.17045526205
11,1427,256,252.022807455887
11,1428,256,243.374704933184
11,1429,256,233.943236239318
11,1430,256,246.240834636358
11,1431,256,244.600595389275
11,1432,384,243.009393866508
11,1433,256,280.75244327451
11,1434,256,303.526018006817
11,1435,384,258.070349798492
11,1436,384,291.282140381085
11,1437,256,350.038228652439
11,1438,384,318.99552089996
11,1439,128,305.645047321037
11,1440,256,248.970838209307
11,1441,128,189.276783284716
11,1442,128,184.537191818878
11,1443,128,133.868891732882
11,1444,256,120.09361843221
11,1445,128,148.27896475652
11,1446,128,176.565408803187
11,1447,128,127.586497984975
11,1448,128,131.347412807755
11,1449,128,117.835548116159
11,1450,256,134.93549491286
11,1451,128,174.459916648478
11,1452,256,185.99561784552
11,1453,384,181.702935614909
11,1454,256,286.260996278473
11,1455,384,307.428259787839
11,1456,256,318.530079485226
11,1457,384,309.758786102182
11,1458,256,309.177968348022
11,1459,384,303.437374069622
11,1460,384,310.847270281669
11,1461,384,353.860825351922
11,1462,384,358.172456357199
11,1463,384,367.926666985949
11,1464,384,358.698470657278
11,1465,256,366.39145706408
11,1466,384,312.008126116313
11,1467,256,307.011809192006
11,1468,384,301.768403176139
11,1469,256,301.400395599868
11,1470,256,302.23822488542
11,1471,256,252.192605825624
11,1472,256,239.614108649298
11,1473,256,235.71253594938
11,1474,256,245.80991058567
11,1475,256,237.277408391327
11,1476,256,243.009393866508
11,1477,256,236.090663212088
11,1478,256,244.297842266916
11,1479,256,244.297842266916
11,1480,256,244.297842266916
11,1481,384,244.297842266916
11,1482,256,290.37299406601
11,1483,384,303.526018006817
11,1484,256,305.276335762411
11,1485,384,303.595809256288
11,1486,384,302.647592387842
11,1487,256,354.663246010512
11,1488,256,315.934298987091
11,1489,256,258.482312703433
11,1490,128,236.461895949625
11,1491,128,196.723644262557
11,1492,128,135.295179846396
11,1493,256,122.47773908204
11,1494,128,152.985780208301
11,1495,128,171.571995923505
11,1496,128,135.027789077083
11,1497,128,122.075546649652
11,1498,128,117.835548116159
11,1499,256,134.93549491286
11,1500,256,174.459916648478
11,1501,384,232.423253708116
11,1502,256,286.884497611429
11,1503,384,313.993551392215
11,1504,256,313.251844235482
11,1505,384,311.435475932323
11,1506,256,311.977324112079
11,1507,512,313.141728440686
11,1508,384,348.11450643115
11,1509,384,412.611723633332
11,1510,384,370.433453548696
11,1511,384,364.345457991686
11,1512,384,356.012037556972
11,1513,256,366.343962404922
11,1514,384,313.616746257243
11,1515,256,306.284806147118
11,1516,256,296.767993640006
11,1517,384,256.340802286961
11,1518,256,287.281700082597
11,1519,256,296.708683742991
11,1520,256,253.941332275172
11,1521,256,238.114664076536
11,1522,256,240.83134151777
11,1523,256,238.208947124283
11,1524,256,244.600595389275
11,1525,256,243.009393866508
11,1526,256,236.090663212088
11,1527,256,244.297842266916
11,1528,256,244.297842266916
11,1529,256,244.297842266916
11,1530,256,244.297842266916
11,1531,384,244.297842266916
11,1532,256,290.37299406601
11,1533,256,303.526018006817
11,1534,384,258.070349798492
11,1535,256,291.282140381085
11,1536,128,300.836331415135
11,1537,128,210.349904756509
11,1538,256,137.228174159201
11,1539,128,162.559083490929
11,1540,128,172.921647781014
11,1541,128,137.695773813716
11,1542,256,119.335393993412
11,1543,128,148.172495574798
11,1544,128,180.637791100234
11,1545,128,145.765298969135
11,1546,128,131.347412807755
11,1547,128,117.835548116159
11,1548,128,134.93549491286
11,1549,128,130.612223686229
11,1550,128,128.85609253121
11,1551,256,121.894543488903
11,1552,256,176.903892852102
11,1553,256,236.810416585006
11,1554,384,253.540450681087
11,1555,256,303.292207487561
11,1556,384,309.970637750768
11,1557,384,315.29998265039
11,1558,384,364.04981112613
11,1559,256,373.29020194498
11,1560,384,317.554386921825
11,1561,256,303.516629436616
11,1562,384,303.48785223953
11,1563,256,299.30839603895
11,1564,256,307.909421804237
11,1565,384,252.192605825624
11,1566,256,284.259298134048
11,1567,256,294.919744228828
11,1568,256,259.634268007785
11,1569,256,238.114664076536
11,1570,256,240.83134151777
11,1571,256,238.208947124283
11,1572,256,244.600595389275
11,1573,256,243.009393866508
11,1574,256,236.090663212088
11,1575,256,244.297842266916
11,1576,256,244.297842266916
11,1577,256,244.297842266916
11,1578,256,244.297842266916
11,1579,256,244.297842266916
11,1580,384,244.297842266916
11,1581,256,290.37299406601
11,1582,384,303.526018006817
11,1583,0,305.276335762411
11,1584,128,197.980226278791
11,1585,128,86.1627766966149
11,1586,128,108.885968277737
11,1587,256,112.443817130747
11,1588,128,164.798331260447
11,1589,128,160.150244388282
11,1590,128,130.686167056112
11,1591,256,114.662255136912
11,1592,128,185.14756640811
11,1593,128,191.895968943606
11,1594,128,145.765298969135
11,1595,128,131.347412807755
11,1596,128,117.835548116159
11,1597,128,134.93549491286
11,1598,128,130.612223686229
11,1599,0,128.85609253121
11,1600,384,78.0348885606449
11,1601,256,154.350548854982
11,1602,384,274.209646816287
11,1603,384,309.289871089176
11,1604,384,366.814892689212
11,1605,256,363.893088447814
11,1606,384,317.906390026765
11,1607,384,308.516146314037
11,1608,256,366.949361595681
11,1609,384,312.784659569365
11,1610,384,307.941000661296
11,1611,256,345.297078981073
11,1612,384,311.714173599438
11,1613,256,300.273751025488
11,1614,256,303.060934677761
11,1615,384,252.678668947032
11,1616,256,285.819370619845
11,1617,256,302.485546407228
11,1618,384,253.941332275172
11,1619,256,283.368850995992
11,1620,256,300.197177654093
11,1621,384,252.443592070012
11,1622,256,291.65175368274
11,1623,256,300.197177654093
11,1624,256,252.443592070012
11,1625,384,244.988226188482
11,1626,256,286.455805315854
11,1627,384,296.942589607526
11,1628,384,305.466334068126
11,1629,256,351.612210761056
11,1630,384,307.140631500542
11,1631,384,306.192961747949
11,1632,256,352.261303424386
11,1633,384,317.354268123869
11,1634,384,300.273751025488
11,1635,512,352.02819709273
11,1636,384,404.962525003234
11,1637,384,421.086333114083
11,1638,384,377.072903965638
11,1639,384,356.612415953858
11,1640,256,359.468079177777
11,1641,384,320.675701092915
11,1642,256,303.603371943719
11,1643,384,303.079198757987
11,1644,256,295.845106771093
11,1645,384,302.23822488542
11,1646,256,297.30030277827
11,1647,256,298.5022179596
11,1648,384,250.134288426705
11,1649,256,291.749977867392
11,1650,256,294.919744228828
11,1651,256,259.634268007785
11,1652,128,238.114664076536
11,1653,128,193.165380699768
11,1654,128,133.50755570482
11,1655,256,122.617483988863
11,1656,128,160.43474975614
11,1657,128,171.571995923505
11,1658,128,135.027789077083
11,1659,256,122.075546649652
11,1660,256,160.985320309108
11,1661,384,239.08759381674
11,1662,256,298.251333657865
11,1663,256,310.767901905697
11,1664,256,254.285959323929
11,1665,256,253.066206255956
11,1666,256,250.522181841126
11,1667,256,254.551909867561
11,1668,256,244.600595389275
11,1669,256,243.009393866508
11,1670,256,236.090663212088
11,1671,256,244.297842266916
11,1672,384,244.297842266916
11,1673,256,290.37299406601
11,1674,256,303.526018006817
11,1675,256,258.070349798492
11,1676,384,244.376768917726
11,1677,256,288.064709710115
11,1678,384,305.443264066274
11,1679,128,305.466334068126
11,1680,256,251.609831926701
11,1681,128,186.804200464133
11,1682,128,182.970034268123
11,1683,128,133.371781933919
11,1684,128,126.013772375511
11,1685,256,107.503429299205
11,1686,128,160.695516737877
11,1687,128,167.412629005916
11,1688,128,144.316321664653
11,1689,128,124.514107543403
11,1690,128,128.476454159574
11,1691,128,134.93549491286
11,1692,128,130.612223686229
11,1693,128,128.85609253121
11,1694,0,121.894543488903
11,1695,256,87.8321513596929
11,1696,384,115.20235502733
11,1697,256,260.998589926758
11,1698,384,305.714407636657
11,1699,384,320.120544338809
11,1700,384,356.176211317593
11,1701,384,368.719292052319
11,1702,384,374.747716707535
11,1703,384,380.1246140997
11,1704,384,366.39145706408
11,1705,384,361.455192053272
11,1706,256,369.700277297418
11,1707,384,315.344870167782
11,1708,256,301.749351646225
11,1709,384,301.768403176139
11,1710,256,301.400395599868
11,1711,256,302.23822488542
11,1712,256,252.192605825624
11,1713,256,239.614108649298
11,1714,256,235.71253594938
11,1715,384,245.80991058567
11,1716,256,281.697067759124
11,1717,256,302.397219714721
11,1718,256,250.709449908813
11,1719,256,244.376768917726
11,1720,256,241.629775321396
11,1721,256,246.240834636358
11,1722,384,244.600595389275
11,1723,256,288.273076770664
11,1724,384,294.846502410134
11,1725,384,305.276335762411
11,1726,256,353.265231840322
11,1727,256,314.451429309991
11,1728,256,258.19756622915
11,1729,128,242.818934195247
11,1730,128,196.723644262557
11,1731,256,135.295179846396
11,1732,128,165.012824983904
11,1733,128,170.231560694865
11,1734,128,131.340326550105
11,1735,128,121.738490535282
11,1736,128,115.574734032873
11,1737,256,123.972124977312
11,1738,128,174.459916648478
11,1739,256,185.99561784552
11,1740,384,181.702935614909
11,1741,256,286.260996278473
11,1742,256,307.428259787839
11,1743,384,269.978740266341
11,1744,256,299.486063259922
11,1745,384,306.713278144132
11,1746,256,305.988279441826
11,1747,384,312.065210999183
11,1748,512,301.47794109531
11,1749,384,390.6311939497
11,1750,384,425.182752861924
11,1751,384,378.523111662498
11,1752,384,356.003480792501
11,1753,384,363.77799264377
11,1754,256,361.599852743537
11,1755,384,321.293130706344
11,1756,256,302.519786351317
11,1757,384,296.767993640006
11,1758,256,301.400395599868
11,1759,256,302.23822488542
11,1760,384,252.192605825624
11,1761,256,284.259298134048
11,1762,256,294.919744228828
11,1763,256,259.634268007785
11,1764,256,238.114664076536
11,1765,256,240.83134151777
11,1766,384,238.208947124283
11,1767,256,290.43283745605
11,1768,256,302.397219714721
11,1769,256,250.709449908813
11,1770,384,244.376768917726
11,1771,256,288.064709710115
11,1772,384,305.443264066274
11,1773,384,305.466334068126
11,1774,256,351.612210761056
11,1775,384,307.140631500542
11,1776,128,306.192961747949
11,1777,128,250.416821350081
11,1778,128,150.118662731484
11,1779,256,120.337438138097
11,1780,128,159.616992891196
11,1781,128,174.495805090034
11,1782,128,126.913449191602
11,1783,128,118.75634547966
11,1784,128,107.917702307597
11,1785,128,134.93549491286
11,1786,128,130.612223686229
11,1787,128,128.85609253121
11,1788,128,121.894543488903
11,1789,256,132.987762085762
11,1790,384,176.903892852102
11,1791,256,281.899298677982
11,1792,256,311.360472153265
11,1793,384,268.781050605948
11,1794,384,299.933294685336
11,1795,384,359.210624066242
11,1796,384,378.000518839988
11,1797,384,375.933977741771
11,1798,384,363.810999400904
11,1799,512,358.192313414785
11,1800,384,416.582947189315
11,1801,256,428.961592322574
11,1802,384,325.636427046819
11,1803,384,299.08013059038
11,1804,256,348.13615708876
11,1805,384,317.511850779576
11,1806,256,303.442874738159
11,1807,384,298.221974269804
11,1808,256,291.573061946537
11,1809,256,299.805507601863
11,1810,256,256.668252723321
11,1811,384,239.614108649298
11,1812,256,280.494932338027
11,1813,256,305.17045526205
11,1814,256,252.022807455887
11,1815,384,243.374704933184
11,1816,256,278.96738797994
11,1817,256,305.443264066274
11,1818,384,258.502422609822
11,1819,256,289.471117542712
11,1820,384,292.680436812943
11,1821,384,306.791290155294
11,1822,384,354.096244207813
11,1823,384,363.757328029415
11,1824,256,359.689813060881
