"iteration","obs_index","y_true","y_pred"
14,2464,256,341.333333333333
14,2465,384,341.333333333333
14,2466,384,80
14,2467,0,128
14,2468,128,192
14,2469,256,192
14,2470,128,80
14,2471,128,152
14,2472,128,192
14,2473,128,140.8
14,2474,128,152
14,2475,128,59.0769230769231
14,2476,128,59.0769230769231
14,2477,128,59.0769230769231
14,2478,128,59.0769230769231
14,2479,128,59.0769230769231
14,2480,128,59.0769230769231
14,2481,128,59.0769230769231
14,2482,128,59.0769230769231
14,2483,384,59.0769230769231
14,2484,256,504
14,2485,256,504
14,2486,256,504
14,2487,384,504
14,2488,256,504
14,2489,384,504
14,2490,256,504
14,2491,384,80
14,2492,384,341.333333333333
14,2493,256,80
14,2494,384,128
14,2495,256,80
14,2496,384,341.333333333333
14,2497,384,277.333333333333
14,2498,256,341.333333333333
14,2499,256,128
14,2500,256,341.333333333333
14,2501,384,341.333333333333
14,2502,256,277.333333333333
14,2503,256,341.333333333333
14,2504,256,341.333333333333
14,2505,384,341.333333333333
14,2506,256,341.333333333333
14,2507,256,341.333333333333
14,2508,256,341.333333333333
14,2509,384,80
14,2510,256,341.333333333333
14,2511,384,341.333333333333
14,2512,384,341.333333333333
14,2513,384,80
14,2514,256,341.333333333333
14,2515,128,80
14,2516,128,192
14,2517,128,192
14,2518,256,152
14,2519,128,341.333333333333
14,2520,128,59.0769230769231
14,2521,128,192
14,2522,128,140.8
14,2523,256,152
14,2524,128,504
14,2525,128,59.0769230769231
14,2526,128,192
14,2527,128,140.8
14,2528,128,152
14,2529,128,59.0769230769231
14,2530,128,59.0769230769231
14,2531,128,59.0769230769231
14,2532,128,59.0769230769231
14,2533,384,59.0769230769231
14,2534,384,504
14,2535,256,504
14,2536,384,504
14,2537,512,504
14,2538,384,504
14,2539,384,504
14,2540,384,504
14,2541,384,80
14,2542,256,341.333333333333
14,2543,384,341.333333333333
14,2544,384,80
14,2545,256,341.333333333333
14,2546,256,341.333333333333
14,2547,384,341.333333333333
14,2548,256,341.333333333333
14,2549,256,341.333333333333
14,2550,384,341.333333333333
14,2551,256,80
14,2552,256,341.333333333333
14,2553,256,341.333333333333
14,2554,256,80
14,2555,256,277.333333333333
14,2556,256,341.333333333333
14,2557,384,341.333333333333
14,2558,256,341.333333333333
14,2559,384,341.333333333333
14,2560,384,341.333333333333
14,2561,384,80
14,2562,384,128
14,2563,384,80
14,2564,128,80
14,2565,128,192
14,2566,256,192
14,2567,128,80
14,2568,128,152
14,2569,256,192
14,2570,128,341.333333333333
14,2571,128,152
14,2572,128,192
14,2573,256,140.8
14,2574,128,341.333333333333
14,2575,128,59.0769230769231
14,2576,256,192
14,2577,384,341.333333333333
14,2578,256,504
14,2579,384,504
14,2580,256,504
14,2581,384,80
14,2582,384,504
14,2583,384,504
14,2584,256,128
14,2585,384,80
14,2586,384,341.333333333333
14,2587,384,80
14,2588,384,341.333333333333
14,2589,384,80
14,2590,256,341.333333333333
14,2591,384,341.333333333333
14,2592,256,341.333333333333
14,2593,384,80
14,2594,256,341.333333333333
14,2595,384,341.333333333333
14,2596,256,341.333333333333
14,2597,256,341.333333333333
14,2598,256,341.333333333333
14,2599,256,80
14,2600,384,341.333333333333
14,2601,256,341.333333333333
14,2602,256,341.333333333333
14,2603,256,341.333333333333
14,2604,256,341.333333333333
14,2605,384,277.333333333333
14,2606,256,341.333333333333
14,2607,384,341.333333333333
14,2608,384,341.333333333333
14,2609,384,341.333333333333
14,2610,384,128
14,2611,128,80
14,2612,256,192
14,2613,128,80
14,2614,128,152
14,2615,256,192
14,2616,128,341.333333333333
14,2617,128,152
14,2618,128,192
14,2619,256,140.8
14,2620,128,341.333333333333
14,2621,128,59.0769230769231
14,2622,128,192
14,2623,256,140.8
14,2624,128,504
14,2625,128,59.0769230769231
14,2626,128,192
14,2627,384,140.8
14,2628,256,504
14,2629,384,504
14,2630,384,504
14,2631,256,80
14,2632,384,504
14,2633,384,504
14,2634,384,504
14,2635,384,128
14,2636,384,341.333333333333
14,2637,384,80
14,2638,256,341.333333333333
14,2639,384,341.333333333333
14,2640,384,80
14,2641,256,341.333333333333
14,2642,256,341.333333333333
14,2643,384,341.333333333333
14,2644,256,341.333333333333
14,2645,256,341.333333333333
14,2646,384,341.333333333333
14,2647,256,80
14,2648,256,341.333333333333
14,2649,256,341.333333333333
14,2650,256,80
14,2651,256,277.333333333333
14,2652,384,341.333333333333
14,2653,256,341.333333333333
14,2654,384,341.333333333333
14,2655,256,341.333333333333
14,2656,384,80
14,2657,384,277.333333333333
14,2658,384,80
14,2659,512,128
14,2660,384,80
14,2661,256,341.333333333333
14,2662,128,80
14,2663,128,192
14,2664,128,192
14,2665,128,152
14,2666,128,152
14,2667,256,59.0769230769231
14,2668,128,341.333333333333
14,2669,128,59.0769230769231
14,2670,128,192
14,2671,128,140.8
14,2672,128,152
14,2673,128,59.0769230769231
14,2674,128,59.0769230769231
14,2675,256,59.0769230769231
14,2676,384,504
14,2677,256,504
14,2678,384,504
14,2679,384,504
14,2680,384,504
14,2681,384,504
14,2682,256,504
14,2683,384,80
14,2684,384,80
14,2685,384,341.333333333333
14,2686,384,128
14,2687,384,341.333333333333
14,2688,256,341.333333333333
14,2689,384,341.333333333333
14,2690,256,341.333333333333
14,2691,256,80
14,2692,384,341.333333333333
14,2693,256,341.333333333333
14,2694,256,341.333333333333
14,2695,256,341.333333333333
14,2696,384,341.333333333333
14,2697,256,277.333333333333
14,2698,256,341.333333333333
14,2699,256,341.333333333333
14,2700,384,80
14,2701,256,341.333333333333
14,2702,384,341.333333333333
14,2703,384,341.333333333333
14,2704,384,80
14,2705,384,341.333333333333
14,2706,256,80
14,2707,128,80
14,2708,256,192
14,2709,128,341.333333333333
14,2710,256,152
14,2711,128,341.333333333333
14,2712,256,140.8
14,2713,128,341.333333333333
14,2714,256,140.8
14,2715,128,504
14,2716,128,140.8
14,2717,256,192
14,2718,128,341.333333333333
14,2719,128,152
14,2720,256,192
14,2721,384,504
14,2722,384,341.333333333333
14,2723,256,504
14,2724,384,504
14,2725,384,80
14,2726,256,504
14,2727,384,504
14,2728,384,80
14,2729,384,80
14,2730,384,341.333333333333
14,2731,256,341.333333333333
14,2732,384,80
14,2733,384,341.333333333333
14,2734,384,341.333333333333
14,2735,256,128
14,2736,384,341.333333333333
14,2737,256,341.333333333333
14,2738,384,341.333333333333
14,2739,256,341.333333333333
14,2740,256,80
14,2741,256,341.333333333333
14,2742,256,341.333333333333
14,2743,384,341.333333333333
14,2744,256,341.333333333333
14,2745,256,341.333333333333
14,2746,256,341.333333333333
14,2747,256,341.333333333333
14,2748,256,277.333333333333
14,2749,384,341.333333333333
14,2750,256,341.333333333333
14,2751,256,341.333333333333
14,2752,384,341.333333333333
14,2753,256,80
14,2754,128,128
14,2755,128,192
14,2756,256,192
14,2757,128,277.333333333333
14,2758,128,152
14,2759,256,192
14,2760,128,341.333333333333
14,2761,256,152
14,2762,128,504
14,2763,128,140.8
14,2764,256,192
14,2765,128,504
14,2766,128,152
14,2767,128,192
14,2768,256,140.8
14,2769,128,341.333333333333
14,2770,128,59.0769230769231
14,2771,256,192
14,2772,256,341.333333333333
14,2773,384,504
14,2774,256,504
14,2775,384,504
14,2776,384,341.333333333333
14,2777,384,504
14,2778,256,504
14,2779,384,80
14,2780,384,80
14,2781,256,80
14,2782,256,341.333333333333
14,2783,384,80
14,2784,256,341.333333333333
14,2785,256,341.333333333333
14,2786,256,341.333333333333
14,2787,384,80
14,2788,256,341.333333333333
14,2789,256,341.333333333333
14,2790,256,341.333333333333
14,2791,256,80
14,2792,256,341.333333333333
14,2793,256,341.333333333333
14,2794,256,341.333333333333
14,2795,256,341.333333333333
14,2796,256,341.333333333333
14,2797,256,341.333333333333
14,2798,256,341.333333333333
14,2799,256,341.333333333333
14,2800,384,341.333333333333
14,2801,256,341.333333333333
14,2802,384,341.333333333333
14,2803,128,341.333333333333
14,2804,128,192
14,2805,256,192
14,2806,128,80
14,2807,128,152
14,2808,256,192
14,2809,128,341.333333333333
14,2810,256,152
14,2811,128,504
14,2812,256,140.8
14,2813,128,341.333333333333
14,2814,128,140.8
14,2815,256,192
14,2816,128,341.333333333333
14,2817,128,152
14,2818,128,192
14,2819,128,140.8
14,2820,128,152
14,2821,384,59.0769230769231
14,2822,256,504
14,2823,384,341.333333333333
14,2824,256,504
14,2825,384,504
14,2826,256,504
14,2827,384,504
14,2828,384,504
14,2829,256,80
14,2830,384,341.333333333333
14,2831,256,80
14,2832,256,341.333333333333
14,2833,384,277.333333333333
14,2834,256,341.333333333333
14,2835,256,128
14,2836,256,341.333333333333
14,2837,256,341.333333333333
14,2838,256,277.333333333333
14,2839,256,341.333333333333
14,2840,256,341.333333333333
14,2841,256,341.333333333333
14,2842,256,341.333333333333
14,2843,384,341.333333333333
14,2844,256,341.333333333333
14,2845,256,341.333333333333
14,2846,256,341.333333333333
14,2847,384,80
14,2848,384,277.333333333333
14,2849,256,341.333333333333
14,2850,384,341.333333333333
14,2851,256,80
14,2852,128,341.333333333333
14,2853,256,192
14,2854,128,80
14,2855,256,152
14,2856,128,341.333333333333
14,2857,128,140.8
14,2858,256,192
14,2859,128,341.333333333333
14,2860,128,152
14,2861,256,192
14,2862,256,504
14,2863,384,341.333333333333
14,2864,256,504
14,2865,384,504
14,2866,384,341.333333333333
14,2867,256,504
14,2868,384,504
14,2869,256,80
14,2870,384,80
14,2871,384,277.333333333333
14,2872,384,341.333333333333
14,2873,384,128
14,2874,256,341.333333333333
14,2875,384,341.333333333333
14,2876,384,80
14,2877,384,341.333333333333
14,2878,384,128
14,2879,256,341.333333333333
14,2880,384,341.333333333333
14,2881,256,341.333333333333
14,2882,256,341.333333333333
14,2883,256,277.333333333333
14,2884,256,341.333333333333
14,2885,256,341.333333333333
14,2886,256,341.333333333333
14,2887,256,341.333333333333
14,2888,256,341.333333333333
14,2889,256,341.333333333333
14,2890,256,341.333333333333
14,2891,256,341.333333333333
14,2892,256,341.333333333333
14,2893,256,341.333333333333
14,2894,384,341.333333333333
14,2895,256,341.333333333333
14,2896,384,341.333333333333
14,2897,384,341.333333333333
14,2898,256,80
14,2899,128,128
14,2900,256,192
14,2901,128,80
14,2902,256,152
14,2903,128,341.333333333333
14,2904,128,140.8
14,2905,256,192
14,2906,128,341.333333333333
14,2907,128,152
14,2908,256,192
14,2909,128,504
14,2910,128,152
14,2911,384,192
14,2912,384,504
14,2913,256,341.333333333333
14,2914,384,504
14,2915,256,504
14,2916,384,80
14,2917,384,504
14,2918,256,504
14,2919,384,128
14,2920,384,341.333333333333
14,2921,384,341.333333333333
14,2922,384,128
14,2923,384,341.333333333333
14,2924,384,80
14,2925,384,341.333333333333
14,2926,256,341.333333333333
14,2927,384,80
14,2928,256,341.333333333333
14,2929,256,341.333333333333
14,2930,256,341.333333333333
14,2931,256,341.333333333333
14,2932,256,341.333333333333
14,2933,256,341.333333333333
14,2934,256,341.333333333333
14,2935,128,341.333333333333
14,2936,256,192
14,2937,256,341.333333333333
14,2938,256,341.333333333333
14,2939,256,341.333333333333
14,2940,256,341.333333333333
14,2941,256,341.333333333333
14,2942,256,341.333333333333
14,2943,384,504
14,2944,384,341.333333333333
14,2945,256,341.333333333333
14,2946,384,341.333333333333
14,2947,128,80
14,2948,256,192
14,2949,128,277.333333333333
14,2950,128,152
14,2951,256,192
14,2952,128,341.333333333333
14,2953,256,152
14,2954,128,341.333333333333
14,2955,128,140.8
14,2956,128,192
14,2957,256,140.8
14,2958,256,504
14,2959,256,341.333333333333
14,2960,384,504
14,2961,384,341.333333333333
14,2962,256,504
14,2963,384,504
14,2964,256,504
14,2965,384,80
14,2966,384,277.333333333333
14,2967,256,80
14,2968,384,128
14,2969,384,341.333333333333
14,2970,384,341.333333333333
14,2971,256,128
14,2972,384,341.333333333333
14,2973,384,80
14,2974,384,341.333333333333
14,2975,256,341.333333333333
14,2976,384,80
14,2977,256,341.333333333333
14,2978,256,341.333333333333
14,2979,256,341.333333333333
14,2980,256,80
14,2981,256,341.333333333333
14,2982,256,341.333333333333
14,2983,256,341.333333333333
14,2984,256,341.333333333333
14,2985,256,341.333333333333
14,2986,256,341.333333333333
14,2987,256,341.333333333333
14,2988,256,341.333333333333
14,2989,128,341.333333333333
14,2990,384,192
14,2991,384,341.333333333333
14,2992,256,341.333333333333
14,2993,384,341.333333333333
14,2994,384,80
14,2995,256,80
14,2996,128,128
14,2997,256,192
14,2998,128,80
14,2999,256,152
14,3000,128,341.333333333333
14,3001,128,140.8
14,3002,256,192
14,3003,128,341.333333333333
14,3004,128,152
14,3005,256,192
14,3006,256,504
14,3007,256,341.333333333333
14,3008,384,504
14,3009,384,504
14,3010,256,341.333333333333
14,3011,384,504
14,3012,256,504
14,3013,384,80
14,3014,384,277.333333333333
14,3015,256,80
14,3016,384,128
14,3017,384,341.333333333333
14,3018,384,341.333333333333
14,3019,384,128
14,3020,384,341.333333333333
14,3021,256,80
14,3022,384,341.333333333333
14,3023,384,341.333333333333
14,3024,384,80
14,3025,256,341.333333333333
14,3026,256,341.333333333333
14,3027,384,341.333333333333
14,3028,256,341.333333333333
14,3029,256,341.333333333333
14,3030,256,341.333333333333
14,3031,256,341.333333333333
14,3032,384,341.333333333333
14,3033,256,341.333333333333
14,3034,256,341.333333333333
14,3035,384,341.333333333333
14,3036,256,341.333333333333
14,3037,256,128
14,3038,384,341.333333333333
14,3039,384,80
14,3040,384,128
14,3041,384,341.333333333333
14,3042,384,80
14,3043,256,80
14,3044,256,341.333333333333
14,3045,128,80
14,3046,128,192
14,3047,256,192
14,3048,128,341.333333333333
14,3049,128,152
14,3050,128,192
14,3051,128,140.8
14,3052,256,152
14,3053,128,504
14,3054,128,59.0769230769231
14,3055,128,192
14,3056,128,140.8
14,3057,256,152
14,3058,384,504
14,3059,256,504
14,3060,384,341.333333333333
14,3061,384,504
14,3062,256,504
14,3063,384,504
14,3064,384,504
14,3065,256,80
14,3066,384,128
14,3067,384,341.333333333333
14,3068,384,80
14,3069,256,341.333333333333
14,3070,384,341.333333333333
14,3071,384,80
14,3072,384,341.333333333333
14,3073,256,341.333333333333
14,3074,384,80
14,3075,256,341.333333333333
14,3076,384,341.333333333333
14,3077,256,341.333333333333
14,3078,384,80
14,3079,256,341.333333333333
14,3080,384,341.333333333333
14,3081,256,341.333333333333
14,3082,256,80
14,3083,384,341.333333333333
14,3084,256,80
14,3085,384,341.333333333333
14,3086,256,341.333333333333
14,3087,384,341.333333333333
14,3088,384,277.333333333333
14,3089,384,341.333333333333
14,3090,256,128
14,3091,128,80
14,3092,256,192
14,3093,128,80
14,3094,128,152
14,3095,256,192
14,3096,128,341.333333333333
14,3097,128,152
14,3098,256,192
14,3099,128,504
14,3100,128,152
14,3101,256,192
14,3102,256,504
14,3103,384,341.333333333333
14,3104,384,504
14,3105,256,504
14,3106,384,341.333333333333
14,3107,256,504
14,3108,384,504
14,3109,256,277.333333333333
14,3110,384,80
14,3111,256,277.333333333333
14,3112,384,341.333333333333
14,3113,384,341.333333333333
14,3114,384,80
14,3115,256,341.333333333333
14,3116,384,80
14,3117,384,341.333333333333
14,3118,256,80
14,3119,384,341.333333333333
14,3120,384,80
14,3121,256,341.333333333333
14,3122,256,341.333333333333
14,3123,384,341.333333333333
14,3124,256,80
14,3125,256,341.333333333333
14,3126,384,341.333333333333
14,3127,256,80
14,3128,256,341.333333333333
14,3129,384,341.333333333333
14,3130,256,80
14,3131,256,128
14,3132,384,341.333333333333
14,3133,256,80
14,3134,256,128
14,3135,384,341.333333333333
14,3136,256,80
14,3137,384,128
14,3138,384,341.333333333333
14,3139,0,80
14,3140,256,192
14,3141,128,341.333333333333
14,3142,128,152
14,3143,128,192
14,3144,128,140.8
14,3145,128,152
14,3146,128,59.0769230769231
14,3147,256,59.0769230769231
14,3148,128,341.333333333333
14,3149,128,59.0769230769231
14,3150,128,192
14,3151,128,140.8
14,3152,128,152
14,3153,0,59.0769230769231
14,3154,128,32
14,3155,256,59.0769230769231
14,3156,256,504
14,3157,384,504
14,3158,256,504
14,3159,384,504
14,3160,256,504
14,3161,384,504
14,3162,384,504
14,3163,256,80
14,3164,384,128
14,3165,256,80
14,3166,256,341.333333333333
14,3167,384,277.333333333333
14,3168,256,341.333333333333
14,3169,256,128
14,3170,256,341.333333333333
14,3171,256,341.333333333333
14,3172,384,277.333333333333
14,3173,256,341.333333333333
14,3174,256,341.333333333333
14,3175,256,341.333333333333
14,3176,256,341.333333333333
14,3177,256,277.333333333333
14,3178,256,341.333333333333
14,3179,384,341.333333333333
14,3180,256,341.333333333333
14,3181,256,341.333333333333
14,3182,384,341.333333333333
14,3183,256,80
14,3184,384,128
14,3185,384,341.333333333333
14,3186,384,80
14,3187,384,128
14,3188,384,341.333333333333
14,3189,384,80
14,3190,256,80
14,3191,128,341.333333333333
14,3192,128,192
14,3193,384,341.333333333333
14,3194,256,277.333333333333
14,3195,384,341.333333333333
14,3196,384,341.333333333333
14,3197,384,80
14,3198,384,341.333333333333
14,3199,256,80
14,3200,384,341.333333333333
14,3201,256,80
14,3202,384,341.333333333333
14,3203,256,277.333333333333
14,3204,256,341.333333333333
14,3205,256,341.333333333333
14,3206,256,341.333333333333
14,3207,256,341.333333333333
14,3208,256,341.333333333333
14,3209,256,341.333333333333
14,3210,256,341.333333333333
14,3211,256,341.333333333333
14,3212,256,341.333333333333
14,3213,256,341.333333333333
14,3214,256,341.333333333333
14,3215,256,341.333333333333
14,3216,256,341.333333333333
14,3217,256,341.333333333333
14,3218,256,341.333333333333
14,3219,384,341.333333333333
14,3220,256,341.333333333333
14,3221,256,341.333333333333
14,3222,128,341.333333333333
14,3223,128,192
14,3224,128,192
14,3225,128,152
14,3226,128,152
14,3227,128,59.0769230769231
14,3228,256,59.0769230769231
14,3229,128,341.333333333333
14,3230,128,59.0769230769231
14,3231,128,192
14,3232,128,140.8
14,3233,128,152
14,3234,128,59.0769230769231
14,3235,128,59.0769230769231
14,3236,0,59.0769230769231
14,3237,128,32
14,3238,128,59.0769230769231
14,3239,256,59.0769230769231
14,3240,384,504
14,3241,384,504
14,3242,256,504
14,3243,384,504
14,3244,256,504
14,3245,384,504
14,3246,384,504
14,3247,384,80
14,3248,256,128
14,3249,384,341.333333333333
14,3250,256,341.333333333333
14,3251,384,80
14,3252,256,341.333333333333
14,3253,256,80
14,3254,256,341.333333333333
14,3255,256,341.333333333333
14,3256,256,341.333333333333
14,3257,256,341.333333333333
14,3258,384,341.333333333333
14,3259,256,341.333333333333
14,3260,256,341.333333333333
14,3261,256,341.333333333333
14,3262,256,80
14,3263,256,277.333333333333
14,3264,256,341.333333333333
14,3265,256,341.333333333333
14,3266,384,341.333333333333
14,3267,384,341.333333333333
14,3268,256,341.333333333333
14,3269,384,341.333333333333
14,3270,512,80
14,3271,384,80
14,3272,256,128
14,3273,384,80
14,3274,384,80
14,3275,384,341.333333333333
14,3276,384,341.333333333333
14,3277,128,80
14,3278,128,192
14,3279,128,192
14,3280,128,152
14,3281,128,152
14,3282,128,59.0769230769231
14,3283,128,59.0769230769231
14,3284,128,59.0769230769231
14,3285,128,59.0769230769231
14,3286,128,59.0769230769231
14,3287,0,59.0769230769231
14,3288,128,32
14,3289,128,59.0769230769231
14,3290,256,59.0769230769231
14,3291,384,504
14,3292,384,504
14,3293,256,504
14,3294,384,504
14,3295,384,504
14,3296,384,504
14,3297,384,504
14,3298,256,80
14,3299,384,80
14,3300,256,341.333333333333
14,3301,384,341.333333333333
14,3302,256,277.333333333333
14,3303,384,341.333333333333
14,3304,256,341.333333333333
14,3305,256,341.333333333333
14,3306,256,341.333333333333
14,3307,384,80
14,3308,256,341.333333333333
14,3309,256,341.333333333333
14,3310,384,341.333333333333
14,3311,256,80
14,3312,256,341.333333333333
14,3313,384,341.333333333333
14,3314,256,80
14,3315,384,128
14,3316,384,341.333333333333
14,3317,256,80
14,3318,128,128
14,3319,128,192
14,3320,256,192
14,3321,128,277.333333333333
14,3322,128,152
14,3323,128,192
14,3324,128,140.8
14,3325,128,152
14,3326,256,59.0769230769231
14,3327,128,504
14,3328,256,59.0769230769231
14,3329,384,504
14,3330,384,504
14,3331,256,504
14,3332,384,504
14,3333,384,504
14,3334,128,80
14,3335,128,192
14,3336,128,192
14,3337,128,152
14,3338,128,152
14,3339,256,59.0769230769231
14,3340,384,341.333333333333
14,3341,384,341.333333333333
14,3342,384,504
14,3343,384,504
14,3344,384,504
14,3345,384,504
14,3346,384,504
14,3347,256,80
14,3348,384,80
14,3349,256,341.333333333333
14,3350,256,341.333333333333
14,3351,384,341.333333333333
14,3352,256,341.333333333333
14,3353,256,341.333333333333
14,3354,384,341.333333333333
14,3355,256,341.333333333333
14,3356,256,128
14,3357,256,341.333333333333
14,3358,384,80
14,3359,256,277.333333333333
14,3360,256,341.333333333333
14,3361,384,341.333333333333
14,3362,384,80
14,3363,384,341.333333333333
14,3364,384,341.333333333333
14,3365,128,80
14,3366,256,192
14,3367,128,341.333333333333
14,3368,128,152
14,3369,128,192
14,3370,256,140.8
14,3371,128,341.333333333333
14,3372,128,59.0769230769231
14,3373,128,192
14,3374,128,140.8
14,3375,128,152
14,3376,256,59.0769230769231
14,3377,256,504
14,3378,384,341.333333333333
14,3379,256,504
14,3380,384,504
14,3381,384,504
14,3382,256,504
14,3383,384,504
14,3384,384,80
14,3385,256,80
14,3386,384,128
14,3387,384,341.333333333333
14,3388,256,80
14,3389,384,341.333333333333
14,3390,384,341.333333333333
14,3391,256,80
14,3392,384,341.333333333333
14,3393,256,341.333333333333
14,3394,384,80
14,3395,256,341.333333333333
14,3396,384,341.333333333333
14,3397,256,277.333333333333
14,3398,256,341.333333333333
14,3399,256,341.333333333333
14,3400,256,80
14,3401,256,341.333333333333
14,3402,256,341.333333333333
14,3403,256,341.333333333333
14,3404,256,341.333333333333
14,3405,256,341.333333333333
14,3406,256,341.333333333333
14,3407,256,341.333333333333
14,3408,256,341.333333333333
14,3409,256,341.333333333333
14,3410,384,341.333333333333
14,3411,256,341.333333333333
14,3412,256,341.333333333333
14,3413,384,341.333333333333
14,3414,128,80
14,3415,128,192
14,3416,128,192
14,3417,128,152
14,3418,128,152
14,3419,128,59.0769230769231
14,3420,256,59.0769230769231
14,3421,128,341.333333333333
14,3422,128,59.0769230769231
14,3423,128,192
14,3424,128,140.8
14,3425,128,152
14,3426,128,59.0769230769231
14,3427,128,59.0769230769231
14,3428,128,59.0769230769231
14,3429,128,59.0769230769231
14,3430,128,59.0769230769231
14,3431,128,59.0769230769231
14,3432,384,59.0769230769231
14,3433,256,504
14,3434,384,504
14,3435,384,504
14,3436,256,504
14,3437,384,504
14,3438,384,504
14,3439,384,504
14,3440,256,128
14,3441,384,341.333333333333
14,3442,256,80
14,3443,384,341.333333333333
14,3444,256,341.333333333333
14,3445,384,80
14,3446,256,341.333333333333
14,3447,256,341.333333333333
14,3448,256,341.333333333333
14,3449,256,80
14,3450,256,341.333333333333
14,3451,256,341.333333333333
14,3452,384,341.333333333333
14,3453,256,341.333333333333
14,3454,256,341.333333333333
14,3455,256,341.333333333333
14,3456,256,80
14,3457,256,277.333333333333
14,3458,384,341.333333333333
14,3459,256,341.333333333333
14,3460,384,341.333333333333
14,3461,256,341.333333333333
14,3462,128,80
14,3463,128,192
14,3464,128,192
14,3465,128,152
14,3466,256,152
14,3467,128,341.333333333333
14,3468,128,59.0769230769231
14,3469,128,192
14,3470,128,140.8
14,3471,128,152
14,3472,128,59.0769230769231
14,3473,128,59.0769230769231
14,3474,128,59.0769230769231
14,3475,128,59.0769230769231
14,3476,128,59.0769230769231
14,3477,128,59.0769230769231
14,3478,128,59.0769230769231
14,3479,128,59.0769230769231
14,3480,256,59.0769230769231
14,3481,256,504
14,3482,384,504
14,3483,384,504
14,3484,256,504
14,3485,384,504
14,3486,384,504
14,3487,384,504
14,3488,256,128
14,3489,384,80
14,3490,384,80
14,3491,256,341.333333333333
14,3492,384,341.333333333333
14,3493,256,80
14,3494,256,341.333333333333
14,3495,256,341.333333333333
14,3496,384,341.333333333333
14,3497,256,277.333333333333
14,3498,256,341.333333333333
14,3499,256,341.333333333333
14,3500,256,80
14,3501,256,341.333333333333
14,3502,256,341.333333333333
14,3503,256,341.333333333333
14,3504,256,341.333333333333
14,3505,384,341.333333333333
14,3506,256,341.333333333333
14,3507,384,341.333333333333
14,3508,384,341.333333333333
14,3509,384,80
14,3510,512,128
14,3511,128,80
14,3512,128,192
14,3513,128,192
14,3514,256,152
14,3515,128,277.333333333333
14,3516,128,59.0769230769231
14,3517,128,192
14,3518,128,140.8
14,3519,128,152
14,3520,256,59.0769230769231
14,3521,128,504
14,3522,128,59.0769230769231
14,3523,384,192
14,3524,256,504
14,3525,384,504
14,3526,384,504
14,3527,256,504
14,3528,384,128
14,3529,384,504
14,3530,384,504
14,3531,256,128
14,3532,384,341.333333333333
14,3533,384,80
14,3534,384,341.333333333333
14,3535,384,341.333333333333
14,3536,256,80
14,3537,384,341.333333333333
14,3538,256,341.333333333333
14,3539,384,341.333333333333
14,3540,256,277.333333333333
14,3541,256,341.333333333333
14,3542,256,341.333333333333
14,3543,256,341.333333333333
14,3544,256,341.333333333333
14,3545,256,341.333333333333
14,3546,256,341.333333333333
14,3547,384,341.333333333333
14,3548,256,341.333333333333
14,3549,256,341.333333333333
14,3550,256,341.333333333333
14,3551,256,80
14,3552,256,277.333333333333
14,3553,384,341.333333333333
14,3554,256,341.333333333333
14,3555,384,341.333333333333
14,3556,384,341.333333333333
14,3557,384,80
14,3558,384,128
14,3559,128,80
14,3560,128,192
14,3561,128,192
14,3562,128,152
14,3563,256,152
14,3564,128,341.333333333333
14,3565,128,59.0769230769231
14,3566,128,192
14,3567,128,140.8
14,3568,128,152
14,3569,128,59.0769230769231
14,3570,128,59.0769230769231
14,3571,128,59.0769230769231
14,3572,256,59.0769230769231
14,3573,384,504
14,3574,256,504
14,3575,384,504
14,3576,256,504
14,3577,384,504
14,3578,384,504
14,3579,256,504
14,3580,384,128
14,3581,384,80
14,3582,384,341.333333333333
14,3583,384,128
14,3584,384,341.333333333333
14,3585,384,80
14,3586,256,341.333333333333
14,3587,384,341.333333333333
14,3588,256,80
14,3589,256,341.333333333333
14,3590,256,341.333333333333
14,3591,384,341.333333333333
14,3592,256,341.333333333333
14,3593,256,341.333333333333
14,3594,256,341.333333333333
14,3595,256,80
14,3596,256,341.333333333333
14,3597,256,341.333333333333
14,3598,384,341.333333333333
14,3599,256,341.333333333333
14,3600,256,341.333333333333
14,3601,384,341.333333333333
14,3602,256,80
14,3603,384,128
14,3604,256,341.333333333333
14,3605,256,80
14,3606,128,277.333333333333
14,3607,128,192
14,3608,128,192
14,3609,128,152
14,3610,256,152
14,3611,128,341.333333333333
14,3612,128,59.0769230769231
14,3613,128,192
14,3614,128,140.8
14,3615,128,152
14,3616,128,59.0769230769231
14,3617,128,59.0769230769231
14,3618,128,59.0769230769231
14,3619,256,59.0769230769231
14,3620,256,504
14,3621,384,504
14,3622,256,504
14,3623,384,504
14,3624,256,504
14,3625,384,504
14,3626,384,504
14,3627,256,80
14,3628,384,128
14,3629,384,80
14,3630,384,341.333333333333
14,3631,384,128
14,3632,384,341.333333333333
14,3633,256,80
14,3634,384,341.333333333333
14,3635,256,341.333333333333
14,3636,256,80
14,3637,256,341.333333333333
14,3638,256,341.333333333333
14,3639,256,341.333333333333
14,3640,256,341.333333333333
14,3641,256,341.333333333333
14,3642,256,341.333333333333
14,3643,256,341.333333333333
14,3644,128,341.333333333333
14,3645,256,192
14,3646,256,341.333333333333
14,3647,384,341.333333333333
14,3648,256,341.333333333333
14,3649,384,341.333333333333
14,3650,384,341.333333333333
14,3651,384,80
14,3652,384,504
14,3653,384,80
14,3654,256,80
14,3655,128,80
14,3656,128,192
