"iteration","obs_index","y_true","y_pred"
4,4075,256,528.22812806993
4,4076,384,447.468622763891
4,4077,256,380.744246197713
4,4078,256,491.705011471334
4,4079,256,451.768279242405
4,4080,384,492.781654459872
4,4081,256,445.881027545305
4,4082,256,403.306666776087
4,4083,384,497.095623995449
4,4084,384,480.727337123465
4,4085,256,438.384941425802
4,4086,384,410.49621334885
4,4087,128,533.244228449272
4,4088,128,508.353093989509
4,4089,256,411.961681539223
4,4090,128,475.582796531479
4,4091,128,439.576945347362
4,4092,128,341.494412819577
4,4093,256,533.153023985635
4,4094,128,405.478578707967
4,4095,128,373.37094005657
4,4096,128,485.749937612237
4,4097,128,480.850117101825
4,4098,256,436.708787355514
4,4099,384,378.693579982653
4,4100,256,457.422392364976
4,4101,384,432.551994594917
4,4102,256,474.67706254769
4,4103,384,540.556897462946
4,4104,384,436.799991819151
4,4105,384,458.631162541049
4,4106,384,499.611001944927
4,4107,384,436.763946659686
4,4108,384,528.638032424018
4,4109,384,439.653836753936
4,4110,384,475.686161338828
4,4111,384,475.100310363993
4,4112,384,465.805290195841
4,4113,384,465.805290195841
4,4114,384,465.805290195841
4,4115,256,465.805290195841
4,4116,384,477.273756557414
4,4117,256,464.006356147192
4,4118,384,470.08420998465
4,4119,256,416.389285331796
4,4120,256,467.194319890401
4,4121,384,480.80962277856
4,4122,256,418.480445870122
4,4123,256,485.299881397432
4,4124,256,398.816408157214
4,4125,384,528.22812806993
4,4126,256,436.000156402318
4,4127,256,394.011646607934
4,4128,384,497.095623995449
4,4129,256,480.727337123465
4,4130,384,449.853407787375
4,4131,256,397.228812938629
4,4132,384,539.32208228673
4,4133,384,443.189702975082
4,4134,384,430.160251061757
4,4135,128,490.315981776775
4,4136,128,459.700879382832
4,4137,128,547.977097049867
4,4138,256,444.613808234258
4,4139,128,373.943524826785
4,4140,128,380.845294073672
4,4141,256,482.844628600016
4,4142,128,440.910739260961
4,4143,128,429.21270123601
4,4144,128,397.351592916989
4,4145,128,526.17746185487
4,4146,128,436.122936380679
4,4147,384,380.867026176074
4,4148,256,455.623458316328
4,4149,256,425.362448022153
4,4150,384,438.528458093867
4,4151,256,524.399606958474
4,4152,384,495.829716741799
4,4153,256,380.95823063971
4,4154,384,558.49797359787
4,4155,512,452.484723143234
4,4156,384,418.691784700185
4,4157,384,492.114915825423
4,4158,384,443.953493232449
4,4159,384,576.255103239414
4,4160,384,442.543726848185
4,4161,384,422.734290253637
4,4162,384,510.54678397405
4,4163,256,455.924419052854
4,4164,384,467.978736389262
4,4165,256,464.006356147192
4,4166,384,470.08420998465
4,4167,256,416.389285331796
4,4168,256,467.194319890401
4,4169,384,480.80962277856
4,4170,256,418.480445870122
4,4171,256,485.299881397432
4,4172,256,398.816408157214
4,4173,256,528.22812806993
4,4174,256,447.468622763891
4,4175,256,392.212712559286
4,4176,384,489.906077422686
4,4177,256,433.110266308069
4,4178,384,446.963517693125
4,4179,384,450.180684023819
4,4180,384,492.4071423151
4,4181,384,454.869508166717
4,4182,256,446.644817802673
4,4183,256,549.401518953744
4,4184,128,449.32336906686
4,4185,128,489.634613440562
4,4186,256,439.632757601682
4,4187,128,408.789834404944
4,4188,128,427.39203508496
4,4189,128,394.446283904768
4,4190,256,497.706550375578
4,4191,128,415.359449850954
4,4192,128,382.665960224722
4,4193,128,485.749937612237
4,4194,128,480.850117101825
4,4195,384,436.708787355514
4,4196,384,367.22511362108
4,4197,256,459.221326413625
4,4198,384,439.74154116768
4,4199,256,522.294133363086
4,4200,384,543.446787557195
4,4201,384,383.84812073396
4,4202,384,494.077636151106
4,4203,512,489.73013080194
4,4204,384,416.000460129961
4,4205,384,530.436966472667
4,4206,384,446.843383326699
4,4207,512,523.303232154224
4,4208,384,466.52173409667
4,4209,384,414.652353159299
4,4210,256,508.441310378662
4,4211,384,515.009956229823
4,4212,384,457.60122607329
4,4213,256,405.663872537887
4,4214,384,465.103159352075
4,4215,256,451.235594909955
4,4216,256,513.741060901689
4,4217,256,392.411278083312
4,4218,384,475.276256984739
4,4219,256,471.446630012376
4,4220,256,384.130775464947
4,4221,256,487.800603827297
4,4222,384,492.195803485037
4,4223,256,436.586007377153
4,4224,256,403.306666776087
4,4225,256,497.095623995449
4,4226,384,492.195803485037
4,4227,384,436.586007377153
4,4228,384,391.838200414514
4,4229,384,487.426091682525
4,4230,384,489.715817744876
4,4231,384,493.191558813961
4,4232,128,449.534707896923
4,4233,256,507.918114230126
4,4234,128,482.970908628269
4,4235,128,472.564195724811
4,4236,128,382.720666618134
4,4237,128,417.368410672267
4,4238,256,478.544972121502
4,4239,128,340.341797360374
4,4240,128,461.769284751818
4,4241,128,440.422592859193
4,4242,128,481.43596807666
4,4243,128,446.003807523666
4,4244,256,390.162046344226
4,4245,256,467.091924677901
4,4246,384,423.563513973505
4,4247,256,419.87044515953
4,4248,384,490.0499365533
4,4249,384,486.861972810092
4,4250,384,476.136560016182
4,4251,384,474.045399477857
4,4252,512,455.939837970825
4,4253,384,526.464586230598
4,4254,384,441.452770802584
4,4255,384,482.875707911591
4,4256,384,522.717381179389
4,4257,384,468.69518029009
4,4258,256,412.85341911065
4,4259,384,512.720230167471
4,4260,384,454.125485004205
4,4261,256,449.320723454925
4,4262,256,429.656685742018
4,4263,384,472.584932414515
4,4264,256,509.768680659619
4,4265,256,387.020665559197
4,4266,384,434.848732742107
4,4267,256,516.173810733522
4,4268,256,439.972536644388
4,4269,384,399.402259132049
4,4270,256,526.054681876509
4,4271,384,449.26755681254
4,4272,256,387.933792770476
4,4273,384,539.32208228673
4,4274,256,443.189702975082
4,4275,384,441.62871742333
4,4276,384,488.517047728126
4,4277,384,429.574400086922
4,4278,384,481.020961608622
4,4279,256,436.763946659686
4,4280,128,540.106498785591
4,4281,256,460.791835428433
4,4282,128,476.36721303034
4,4283,256,434.242145077567
4,4284,128,368.362310162312
4,4285,256,472.119215806106
4,4286,128,438.819578722635
4,4287,128,411.107139728979
4,4288,256,479.344807538335
4,4289,128,416.429779655062
4,4290,128,473.95419501422
4,4291,256,387.470721774002
4,4292,256,505.413975325144
4,4293,384,426.453404067755
4,4294,256,366.91857407434
4,4295,384,525.496410163357
4,4296,256,476.981101667104
4,4297,384,478.310006209603
4,4298,384,472.246465429208
4,4299,384,448.750291398062
4,4300,384,490.315981776775
4,4301,384,436.763946659686
4,4302,512,528.638032424018
4,4303,384,428.185370392363
4,4304,256,477.485095387476
4,4305,384,493.758323298329
4,4306,256,511.623426962588
4,4307,384,472.9741000789
4,4308,256,363.437414246606
4,4309,256,502.640793500458
4,4310,256,470.928751635573
4,4311,384,420.653892063543
4,4312,256,472.032480987211
4,4313,256,393.425795633099
4,4314,384,487.800603827297
4,4315,256,480.727337123465
4,4316,256,449.853407787375
4,4317,384,408.697279300201
4,4318,256,526.054681876509
4,4319,256,449.26755681254
4,4320,384,399.402259132049
4,4321,384,526.054681876509
4,4322,256,437.799090450967
4,4323,384,401.201193180698
4,4324,256,533.244228449272
4,4325,384,496.884627627936
4,4326,384,390.823682864726
4,4327,256,474.901744839967
4,4328,128,491.90357699536
4,4329,256,448.606925166031
4,4330,128,529.319084115531
4,4331,128,398.79567146751
4,4332,256,389.711647666872
4,4333,128,468.146835564037
4,4334,128,444.897432560093
4,4335,128,368.880681437698
4,4336,128,516.882441686717
4,4337,256,436.122936380679
4,4338,128,369.398559814501
4,4339,128,480.359325088122
4,4340,128,440.422592859193
4,4341,256,481.43596807666
4,4342,256,434.535341162093
4,4343,256,380.492514031301
4,4344,384,476.080405299313
4,4345,256,466.901665000091
4,4346,256,483.644806479397
4,4347,384,445.378568086474
4,4348,384,509.784099577591
4,4349,384,456.974981762106
4,4350,384,399.027746987277
4,4351,384,535.043162497921
4,4352,256,492.605707839126
4,4353,384,451.708154090344
4,4354,256,483.182247458332
4,4355,384,479.379230152802
4,4356,384,416.389285331796
4,4357,256,455.725853528828
4,4358,256,482.608556827208
4,4359,384,437.138458804458
4,4360,256,519.649551802606
4,4361,384,396.315685727349
4,4362,256,423.380266380534
4,4363,256,529.441211143743
4,4364,384,445.363149168502
4,4365,256,428.361317013109
4,4366,256,494.594901565584
4,4367,384,398.816408157214
4,4368,256,516.759661708357
4,4369,256,449.26755681254
4,4370,384,399.402259132049
4,4371,256,526.054681876509
4,4372,384,449.26755681254
4,4373,256,387.933792770476
4,4374,384,539.32208228673
4,4375,128,443.189702975082
4,4376,128,453.097183784903
4,4377,128,509.655046402623
4,4378,256,441.723918140008
4,4379,128,426.895395911976
4,4380,128,345.398820463615
4,4381,256,492.725499743003
4,4382,128,450.205759429113
4,4383,128,429.21270123601
4,4384,256,397.351592916989
4,4385,128,514.708995493297
4,4386,128,437.921870429328
4,4387,128,388.056572748837
4,4388,128,526.17746185487
4,4389,128,436.122936380679
4,4390,256,380.867026176074
4,4391,256,467.091924677901
4,4392,384,423.563513973505
4,4393,384,419.87044515953
4,4394,256,478.581470191727
4,4395,384,500.129373220313
4,4396,384,481.527172540297
4,4397,384,514.472923720489
4,4398,384,411.212657249679
4,4399,384,482.09129141273
4,4400,384,528.052181449183
4,4401,384,430.358816585783
4,4402,256,475.686161338828
4,4403,384,486.568776725566
4,4404,384,464.006356147192
4,4405,256,458.615743623077
4,4406,256,429.656685742018
4,4407,256,472.584932414515
4,4408,384,521.237147021192
4,4409,256,373.753265148976
4,4410,256,429.458120217992
4,4411,384,487.214752852462
4,4412,256,471.432316955312
4,4413,256,449.853407787375
4,4414,384,408.697279300201
4,4415,384,526.054681876509
4,4416,256,437.799090450967
4,4417,384,401.201193180698
4,4418,256,533.244228449272
4,4419,384,496.884627627936
4,4420,384,390.823682864726
4,4421,384,474.901744839967
4,4422,384,480.435110633788
4,4423,256,427.468926491534
4,4424,128,540.106498785591
4,4425,256,460.791835428433
4,4426,128,476.36721303034
4,4427,128,434.242145077567
4,4428,128,379.830776523884
4,4429,256,470.320281757458
4,4430,128,431.630032149872
4,4431,128,363.490068913583
4,4432,128,476.454917444085
4,4433,128,480.850117101825
4,4434,256,436.708787355514
4,4435,256,378.693579982653
4,4436,256,468.890858726549
4,4437,384,430.753060546268
4,4438,256,467.487515974926
4,4439,384,492.93982664755
4,4440,384,433.910101724901
4,4441,256,511.583033626239
4,4442,512,475.632994696442
4,4443,384,433.377417392452
4,4444,384,532.542440068056
4,4445,384,399.226312511303
4,4446,512,520.413342059974
4,4447,256,519.47360518186
4,4448,384,390.674345910814
4,4449,384,516.523247473
4,4450,384,505.646963463638
4,4451,384,411.783089306542
4,4452,384,409.9635290164
4,4453,256,554.203634891089
4,4454,256,431.946411804369
4,4455,256,476.0606734836
4,4456,384,477.580296104154
4,4457,256,409.199738759033
4,4458,256,419.577249075005
4,4459,256,477.91973268431
4,4460,384,482.900783316885
4,4461,256,436.586007377153
4,4462,256,403.306666776087
4,4463,256,497.095623995449
4,4464,384,492.195803485037
4,4465,256,436.586007377153
4,4466,384,403.306666776087
4,4467,384,485.627157633876
4,4468,384,482.526271172113
4,4469,384,445.574487998565
4,4470,384,446.644817802673
4,4471,256,537.933052592171
4,4472,256,451.122303115509
4,4473,128,485.355693651752
4,4474,256,489.048762465727
4,4475,128,418.869271071957
4,4476,256,422.057234815166
4,4477,128,421.314181247502
4,4478,256,436.672742196049
4,4479,128,448.700449865622
4,4480,256,420.402159897131
4,4481,128,467.876341176762
4,4482,128,429.697180065283
4,4483,256,479.344807538335
4,4484,128,416.429779655062
4,4485,128,473.95419501422
4,4486,256,387.470721774002
4,4487,384,505.413975325144
4,4488,256,414.984937706182
4,4489,384,380.185974484561
4,4490,384,519.418556325899
4,4491,384,519.207559958386
4,4492,384,429.303905699647
4,4493,512,465.820709113812
4,4494,384,535.75960639875
4,4495,384,441.452770802584
4,4496,384,482.875707911591
4,4497,256,522.717381179389
4,4498,384,480.163646651663
4,4499,256,411.054485062002
4,4500,384,505.530683594708
4,4501,256,406.508414188809
4,4502,256,457.899299722248
4,4503,256,480.80962277856
4,4504,256,429.948912231695
4,4505,256,483.500947348783
4,4506,256,391.626861584451
4,4507,384,480.611057254534
4,4508,256,433.110266308069
4,4509,256,446.963517693125
4,4510,256,461.649150385392
4,4511,256,502.076674628025
4,4512,256,457.349493906878
4,4513,384,401.507732727438
4,4514,256,478.437611061113
4,4515,384,446.37766671829
4,4516,384,440.885663855667
4,4517,384,492.4071423151
4,4518,128,454.869508166717
4,4519,128,469.581750525819
4,4520,256,557.272117218019
4,4521,128,433.145341872685
4,4522,128,387.210925237006
4,4523,256,386.235906597787
4,4524,128,511.803686481075
4,4525,128,409.450958950036
4,4526,128,378.761552580685
4,4527,256,526.17746185487
4,4528,128,424.654470019106
4,4529,256,382.665960224722
4,4530,256,474.281471250664
4,4531,384,471.180584788901
4,4532,384,422.76033525378
4,4533,256,425.629599106536
4,4534,384,535.57584683037
4,4535,256,471.64630139731
4,4536,256,516.64636991391
4,4537,384,420.882189562603
4,4538,384,473.102810791318
4,4539,512,473.245564061024
4,4540,384,368.383389314565
4,4541,384,527.547076378417
4,4542,384,499.79525441189
4,4543,384,487.856758544167
4,4544,384,487.87107160123
4,4545,384,422.148439278802
4,4546,384,501.251763805898
4,4547,384,455.924419052854
4,4548,256,456.510270027689
4,4549,384,477.273756557414
4,4550,256,464.006356147192
4,4551,256,470.08420998465
4,4552,256,427.857751693369
4,4553,256,465.395385841752
4,4554,256,473.620076205796
4,4555,256,382.331841416299
4,4556,256,480.611057254534
4,4557,384,444.578732669641
4,4558,256,433.696117282903
4,4559,256,456.258537861277
4,4560,256,461.649150385392
4,4561,256,502.076674628025
4,4562,384,457.349493906878
4,4563,384,390.039266365865
4,4564,384,480.236545109761
4,4565,384,442.09874692948
4,4566,128,490.301668719711
4,4567,256,525.423511705259
4,4568,128,457.405306161199
4,4569,256,491.74008703595
4,4570,128,380.547220424713
4,4571,128,419.167344720916
4,4572,256,485.734518694265
4,4573,128,387.95886817577
4,4574,128,464.659174846068
4,4575,128,387.470721774002
4,4576,256,516.882441686717
4,4577,128,424.654470019106
4,4578,256,382.665960224722
4,4579,256,474.281471250664
4,4580,384,471.180584788901
4,4581,256,422.76033525378
4,4582,384,437.098065468109
4,4583,256,522.308446420149
4,4584,384,477.724155234768
4,4585,768,462.951445261056
4,4586,384,414.344892313343
4,4587,384,495.71278392272
4,4588,384,458.332586377976
4,4589,512,671.489244870206
4,4590,384,436.855040675112
4,4591,384,318.629482131905
4,4592,256,588.629277766928
4,4593,384,495.248213943848
4,4594,256,439.011185736986
4,4595,384,417.13233889946
4,4596,256,451.835758941854
4,4597,384,457.313448747413
4,4598,256,460.046136248835
4,4599,256,431.747846280343
4,4600,384,490.690493921547
4,4601,256,427.775466038274
4,4602,256,485.299881397432
4,4603,384,398.816408157214
4,4604,256,516.759661708357
4,4605,256,449.26755681254
4,4606,384,399.402259132049
4,4607,256,526.054681876509
4,4608,384,449.26755681254
4,4609,256,387.933792770476
4,4610,384,539.32208228673
4,4611,384,443.189702975082
4,4612,384,430.160251061757
4,4613,128,490.315981776775
4,4614,256,459.700879382832
4,4615,128,536.508630688294
4,4616,128,446.412742282906
4,4617,256,392.601537761121
4,4618,128,415.194964478846
4,4619,128,480.343906170151
4,4620,128,358.999810294711
4,4621,256,507.587421518565
4,4622,128,424.654470019106
4,4623,128,382.665960224722
4,4624,128,485.749937612237
4,4625,256,480.850117101825
4,4626,640,425.240320993941
4,4627,384,346.087114946583
4,4628,384,470.008741083685
4,4629,256,490.26923876703
4,4630,384,633.685565498349
4,4631,384,490.196842823046
4,4632,384,355.617310464918
4,4633,384,517.552078079851
4,4634,384,452.448677983769
4,4635,384,500.167120944727
4,4636,384,430.358816585783
4,4637,384,475.686161338828
4,4638,384,475.100310363993
4,4639,384,465.805290195841
4,4640,256,465.805290195841
4,4641,384,477.273756557414
4,4642,256,464.006356147192
4,4643,256,470.08420998465
4,4644,384,427.857751693369
4,4645,256,453.926919480179
4,4646,256,475.419010254445
4,4647,256,389.521387989062
4,4648,256,528.22812806993
4,4649,256,447.468622763891
4,4650,256,392.212712559286
4,4651,384,489.906077422686
4,4652,256,433.110266308069
4,4653,384,446.963517693125
4,4654,256,450.180684023819
4,4655,384,503.875608676673
4,4656,256,453.070574118069
4,4657,384,450.923737591483
4,4658,384,488.517047728126
4,4659,256,429.574400086922
4,4660,384,492.489427970195
4,4661,256,434.965012611037
4,4662,128,532.916952212828
4,4663,128,413.174764613037
4,4664,128,484.945789297664
4,4665,256,485.395082114109
4,4666,128,325.726289979491
4,4667,128,434.383016133697
4,4668,256,456.693175158111
4,4669,128,450.791610403948
4,4670,128,438.507721404162
4,4671,256,397.351592916989
4,4672,128,514.708995493297
4,4673,128,437.921870429328
4,4674,128,388.056572748837
4,4675,128,526.17746185487
4,4676,128,436.122936380679
4,4677,256,380.867026176074
4,4678,384,467.091924677901
4,4679,384,412.095047611932
4,4680,384,421.669379208179
4,4681,384,485.77101676449
4,4682,384,536.277977674136
4,4683,512,486.215996683195
4,4684,384,457.242132846489
4,4685,384,496.075135723781
4,4686,256,482.289856936756
4,4687,384,524.89082737281
4,4688,256,466.896246241442
4,4689,384,417.13233889946
4,4690,256,451.835758941854
4,4691,384,457.313448747413
4,4692,256,460.046136248835
4,4693,256,431.747846280343
4,4694,256,490.690493921547
4,4695,384,439.243932399847
4,4696,256,472.032480987211
4,4697,256,393.425795633099
4,4698,384,487.800603827297
4,4699,256,480.727337123465
4,4700,256,449.853407787375
4,4701,384,408.697279300201
4,4702,256,526.054681876509
4,4703,384,449.26755681254
4,4704,256,387.933792770476
4,4705,384,539.32208228673
4,4706,256,443.189702975082
4,4707,384,441.62871742333
4,4708,256,488.517047728126
4,4709,128,441.042866448495
4,4710,128,502.15896028312
4,4711,256,448.913464712771
4,4712,128,474.512466727371
4,4713,128,348.288710557864
4,4714,128,439.773628657812
4,4715,256,497.120699400743
4,4716,128,406.064429682802
4,4717,128,382.665960224722
4,4718,256,485.749937612237
4,4719,128,469.381650740252
4,4720,128,438.507721404162
4,4721,128,397.351592916989
4,4722,128,526.17746185487
4,4723,128,436.122936380679
4,4724,128,380.867026176074
4,4725,128,478.560391039474
4,4726,128,433.233046286429
4,4727,256,433.818897261264
4,4728,384,431.645451067843
4,4729,384,421.975918754919
4,4730,384,430.964399376331
4,4731,256,485.77101676449
4,4732,384,547.746444035709
4,4733,256,484.417062634547
4,4734,384,472.989518996872
4,4735,256,444.860196811088
4,4736,384,476.489340058553
4,4737,256,469.341156416987
4,4738,256,431.747846280343
4,4739,384,490.690493921547
4,4740,256,427.775466038274
4,4741,256,485.299881397432
4,4742,384,398.816408157214
4,4743,256,516.759661708357
4,4744,256,449.26755681254
4,4745,256,399.402259132049
4,4746,256,537.523148238082
4,4747,384,447.468622763891
4,4748,256,380.744246197713
4,4749,384,491.705011471334
4,4750,256,440.299812880832
4,4751,384,494.580588508521
4,4752,384,453.070574118069
4,4753,256,439.45527122991
4,4754,384,501.784448138348
4,4755,384,434.965012611037
4,4756,256,521.448485851255
4,4757,128,403.505232300113
4,4758,256,493.934269919076
4,4759,128,528.733233140696
4,4760,128,389.500651299358
4,4761,128,389.711647666872
4,4762,256,479.61530192561
4,4763,128,431.630032149872
4,4764,128,363.490068913583
4,4765,128,476.454917444085
4,4766,256,480.850117101825
4,4767,128,425.240320993941
4,4768,128,391.960980392874
4,4769,640,485.749937612237
4,4770,256,434.976251655534
4,4771,384,432.436057188535
4,4772,256,397.782233960782
4,4773,256,668.347622609545
4,4774,384,497.119238311427
4,4775,384,306.18699254381
4,4776,384,573.195273735265
4,4777,384,378.680153726468
4,4778,384,507.158101993464
4,4779,512,492.605707839126
4,4780,256,428.771221367198
4,4781,384,498.248581917202
4,4782,256,480.490922888108
4,4783,384,517.701280800046
4,4784,256,419.279175426046
4,4785,384,414.24244880521
4,4786,256,504.787630027044
4,4787,256,421.866975137356
4,4788,384,481.395473753395
4,4789,256,427.775466038274
4,4790,256,485.299881397432
4,4791,256,398.816408157214
4,4792,384,528.22812806993
4,4793,256,436.000156402318
4,4794,256,394.011646607934
4,4795,384,497.095623995449
4,4796,256,480.727337123465
4,4797,384,449.853407787375
4,4798,256,397.228812938629
4,4799,384,539.32208228673
4,4800,256,443.189702975082
4,4801,384,441.62871742333
4,4802,384,488.517047728126
4,4803,128,429.574400086922
4,4804,128,503.957894331768
4,4805,128,456.103011285535
4,4806,128,533.59800390434
4,4807,128,349.379666603466
4,4808,256,379.632210999858
4,4809,128,473.481635833832
4,4810,128,406.561068855786
4,4811,128,431.713423665875
4,4812,128,490.730988244812
4,4813,128,446.003807523666
4,4814,128,390.162046344226
4,4815,128,478.560391039474
4,4816,128,433.233046286429
4,4817,128,433.818897261264
4,4818,128,443.113917429416
4,4819,128,443.113917429416
4,4820,0,443.113917429416
4,4821,128,454.582383790989
4,4822,384,441.314983380768
4,4823,384,412.987438133507
4,4824,384,376.157781988172
4,4825,384,435.264055854845
4,4826,384,586.339958665077
4,4827,384,503.721394158329
4,4828,384,443.144996740992
4,4829,256,513.452092986272
4,4830,384,495.863796893718
4,4831,256,464.006356147192
4,4832,384,470.08420998465
4,4833,384,416.389285331796
4,4834,256,455.725853528828
4,4835,256,482.608556827208
4,4836,256,437.138458804458
4,4837,384,531.118018164179
4,4838,256,383.048285317128
4,4839,256,429.458120217992
4,4840,256,487.214752852462
4,4841,384,482.900783316885
4,4842,256,436.586007377153
4,4843,256,403.306666776087
4,4844,384,497.095623995449
4,4845,256,480.727337123465
4,4846,384,449.853407787375
4,4847,256,397.228812938629
4,4848,384,539.32208228673
4,4849,256,443.189702975082
4,4850,384,441.62871742333
4,4851,256,488.517047728126
4,4852,128,441.042866448495
4,4853,128,502.15896028312
4,4854,256,448.913464712771
4,4855,128,474.512466727371
4,4856,128,348.288710557864
4,4857,256,439.773628657812
4,4858,128,485.65223303917
4,4859,128,419.331830093023
4,4860,128,388.056572748837
4,4861,128,526.17746185487
4,4862,256,436.122936380679
4,4863,128,369.398559814501
4,4864,128,480.359325088122
4,4865,384,440.422592859193
4,4866,256,458.499035353514
4,4867,256,438.13320925939
4,4868,384,394.871607176828
4,4869,256,559.846080568532
4,4870,384,485.948845598812
4,4871,384,371.663210471558
4,4872,384,547.029507236297
4,4873,512,454.283657191882
4,4874,384,425.881331272948
4,4875,384,539.731986640819
4,4876,384,446.843383326699
4,4877,384,523.303232154224
4,4878,256,477.990200458243
4,4879,384,424.321885472223
4,4880,256,499.45282975725
4,4881,384,460.203338841663
4,4882,256,407.094265163644
4,4883,256,467.194319890401
4,4884,384,480.80962277856
4,4885,256,418.480445870122
4,4886,256,485.299881397432
4,4887,256,398.816408157214
4,4888,256,528.22812806993
4,4889,384,447.468622763891
4,4890,256,380.744246197713
4,4891,256,491.705011471334
4,4892,384,451.768279242405
4,4893,256,481.313188098299
4,4894,384,459.148427955527
4,4895,256,397.228812938629
4,4896,384,539.32208228673
4,4897,384,443.189702975082
4,4898,384,430.160251061757
4,4899,256,490.315981776775
4,4900,128,448.232413021259
4,4901,256,549.776031098516
4,4902,128,440.334888445448
4,4903,128,434.827996052402
4,4904,256,389.125796692037
4,4905,128,458.851815395885
4,4906,128,444.897432560093
4,4907,128,368.880681437698
4,4908,128,516.882441686717
4,4909,256,436.122936380679
4,4910,128,369.398559814501
4,4911,256,480.359325088122
4,4912,384,428.95412649762
4,4913,256,460.297969402163
4,4914,384,445.322755832154
4,4915,256,431.020211630651
4,4916,256,576.003371073003
4,4917,384,438.387587037737
4,4918,384,447.537208324248
4,4919,384,492.421455372163
4,4920,384,389.14687584429
4,4921,384,525.748142329769
4,4922,384,492.605707839126
4,4923,512,440.239687728771
4,4924,384,473.512715145407
4,4925,384,476.899244412642
4,4926,256,472.994836768604
4,4927,384,524.89082737281
4,4928,256,466.896246241442
4,4929,256,417.13233889946
4,4930,384,463.304225303427
4,4931,256,444.046048337192
4,4932,256,466.123990086293
4,4933,384,389.521387989062
4,4934,256,516.759661708357
4,4935,384,449.26755681254
4,4936,256,387.933792770476
4,4937,256,539.32208228673
4,4938,256,454.658169336655
4,4939,256,439.829783374682
4,4940,384,492.795967516936
4,4941,256,380.158395222878
4,4942,256,482.409991303182
4,4943,384,451.768279242405
4,4944,256,481.313188098299
4,4945,384,459.148427955527
4,4946,384,397.228812938629
4,4947,256,527.853615925157
4,4948,128,456.457103385303
4,4949,256,458.487796309018
4,4950,128,538.614104283683
4,4951,256,398.79567146751
4,4952,128,378.243181305299
4,4953,256,481.414235974259
4,4954,128,438.819578722635
4,4955,256,411.107139728979
4,4956,128,467.876341176762
4,4957,128,429.697180065283
4,4958,384,479.344807538335
4,4959,256,404.961313293489
4,4960,384,464.284662701295
4,4961,256,373.522269672268
4,4962,256,563.818460810601
4,4963,384,491.339458122927
4,4964,256,412.090734714191
4,4965,384,513.770792876723
4,4966,256,396.642961963794
4,4967,384,530.027062118578
4,4968,384,443.189702975082
4,4969,384,430.160251061757
5,1,384,448.223361923363
5,2,384,472.547886325488
5,3,384,429.294288989849
5,4,256,496.302947933373
5,5,384,405.235366904201
5,6,384,407.513743159001
5,7,256,493.659704511946
5,8,384,415.200486858425
5,9,256,420.190438630969
5,10,384,421.487599387137
5,11,256,417.738167306088
5,12,256,461.937913958635
5,13,256,382.532546988206
5,14,384,370.673062709302
5,15,256,471.216188788814
5,16,256,392.45360854015
5,17,256,444.613288131889
5,18,256,349.561244522844
5,19,256,426.817702763535
5,20,384,402.711629716389
5,21,256,447.369419934532
5,22,256,392.712912733014
5,23,384,429.460946184962
5,24,384,421.992653840517
5,25,256,467.619968525647
5,26,384,440.757763675859
5,27,384,442.263885683831
5,28,256,414.210279139239
5,29,128,464.604532530141
5,30,256,383.512293334265
5,31,128,334.261988881649
5,32,128,349.008099356611
5,33,128,387.286130048292
5,34,256,305.170086104077
5,35,128,353.594385429734
5,36,128,382.573458039036
5,37,256,391.99089287213
5,38,128,326.184993341436
5,39,256,407.122551566859
5,40,256,384.454268431369
5,41,384,417.449844590768
5,42,256,406.177342001305
5,43,384,461.45545478977
5,44,256,459.409414936854
5,45,384,389.150289498999
5,46,256,482.996879598273
5,47,384,404.043327253062
5,48,384,454.963956305879
5,49,384,411.475328471415
5,50,384,509.262322748284
5,51,256,416.594218367802
5,52,384,469.791754522845
5,53,384,386.142620779679
5,54,256,493.659704511946
5,55,384,415.200486858425
5,56,256,420.190438630969
5,57,384,421.487599387137
5,58,256,417.738167306088
5,59,256,461.937913958635
5,60,256,382.532546988206
5,61,256,370.673062709302
5,62,256,441.970044710463
5,63,256,359.526364477067
5,64,256,439.494398235502
5,65,256,359.785668669931
5,66,256,424.342056288575
5,67,256,402.970933909253
5,68,256,402.970933909253
5,69,256,402.970933909253
5,70,384,402.970933909253
5,71,256,432.217077987604
5,72,384,435.898177972336
5,73,256,437.335967883991
5,74,384,425.673753825248
5,75,256,439.811614358951
5,76,128,425.414449632385
5,77,256,396.471668149176
5,78,128,316.374696266897
5,79,128,407.605010735724
5,80,128,307.57740048272
5,81,256,369.726473722721
5,82,128,332.223263050412
5,83,128,382.573458039036
5,84,256,391.99089287213
5,85,128,326.184993341436
5,86,256,407.122551566859
5,87,256,384.454268431369
5,88,384,417.449844590768
5,89,256,406.177342001305
5,90,384,461.45545478977
5,91,256,459.409414936854
5,92,256,389.150289498999
5,93,384,453.750735519921
5,94,256,400.362227268331
5,95,256,453.526166394223
5,96,384,364.645254373454
5,97,256,458.516118166767
5,98,384,395.188559207974
5,99,384,458.44778607045
5,100,384,470.072239850527
5,101,384,429.553593182713
5,102,256,481.150605986446
5,103,384,448.420632143523
5,104,256,386.142620779679
5,105,384,464.413560433595
5,106,256,411.519386873694
5,107,384,418.752648719313
5,108,256,433.14981344588
5,109,256,403.600306772385
5,110,384,447.08893460685
5,111,256,378.548084408332
