"iteration","obs_index","y_true","y_pred"
3,1352,320,413.936344933896
3,1353,320,356.840962541539
3,1354,128,363.882407876556
3,1355,128,460.184973443282
3,1356,192,325.496093203373
3,1357,128,266.106747528991
3,1358,128,183.190445035279
3,1359,192,209.774411789094
3,1360,128,319.673819143174
3,1361,192,219.160635152624
3,1362,128,230.18465651749
3,1363,128,343.023814234554
3,1364,128,353.47008106962
3,1365,128,214.542159939154
3,1366,128,352.25808582343
3,1367,256,223.080170451271
3,1368,256,305.47534301804
3,1369,320,294.821437375737
3,1370,256,397.90962571084
3,1371,384,426.804781693467
3,1372,320,496.359892025204
3,1373,320,351.899733601106
3,1374,384,552.811113904761
3,1375,320,379.177103990736
3,1376,384,491.58800757106
3,1377,384,344.969222087802
3,1378,320,428.483505979836
3,1379,384,460.418824177691
3,1380,320,340.868359211884
3,1381,320,435.351283870701
3,1382,320,371.591682163549
3,1383,320,329.036429686476
3,1384,320,411.780308740811
3,1385,320,278.020097820958
3,1386,256,389.710301023034
3,1387,320,359.335684558934
3,1388,320,337.846633196145
3,1389,256,313.771576762021
3,1390,256,378.60893407204
3,1391,320,344.956351391903
3,1392,256,358.280577588525
3,1393,256,282.77037971465
3,1394,320,364.229600905009
3,1395,256,360.692695514819
3,1396,320,339.488536086785
3,1397,320,319.877488354286
3,1398,256,388.219385609132
3,1399,320,415.572408259293
3,1400,320,315.921773389863
3,1401,320,405.707097779215
3,1402,320,354.156651617693
3,1403,192,367.785441216752
3,1404,192,455.968805845593
3,1405,192,315.277996004562
3,1406,192,257.881958682241
3,1407,192,270.375684158781
3,1408,192,215.500429722238
3,1409,192,328.936742466508
3,1410,192,249.627717903991
3,1411,192,280.262787001356
3,1412,128,320.062447194109
3,1413,192,324.760047463574
3,1414,128,307.853291648479
3,1415,192,268.576005387443
3,1416,128,311.809006612902
3,1417,128,251.08829321736
3,1418,128,373.224763254502
3,1419,128,199.224625390471
3,1420,128,332.358255727053
3,1421,320,223.080170451271
3,1422,320,300.777742748575
3,1423,320,302.332992651902
3,1424,320,466.302823332602
3,1425,384,474.33550853571
3,1426,320,522.101044776495
3,1427,320,368.853331475186
3,1428,320,531.791754849461
3,1429,320,425.699394162859
3,1430,320,387.443331008235
3,1431,320,313.237462466017
3,1432,256,409.610131119411
3,1433,320,359.335684558934
3,1434,256,337.846633196145
3,1435,320,318.469177031486
3,1436,256,361.702178256944
3,1437,256,300.981464861403
3,1438,320,423.117934898544
3,1439,256,244.420196765049
3,1440,256,394.460582916726
3,1441,256,329.157384171444
3,1442,320,360.80800023659
3,1443,320,342.481610368066
3,1444,320,275.902601823785
3,1445,320,448.359142649686
3,1446,320,389.431380855322
3,1447,384,402.336797477711
3,1448,384,360.820870932488
3,1449,320,412.684538759377
3,1450,320,458.248646556291
3,1451,192,422.18394594986
3,1452,128,392.882816582742
3,1453,192,320.399664353234
3,1454,128,213.291624497051
3,1455,128,223.326389988313
3,1456,128,176.727224765435
3,1457,192,227.853602847751
3,1458,128,241.908391618787
3,1459,128,175.589835707771
3,1460,128,371.054585633101
3,1461,128,275.842611858983
3,1462,128,292.703743445794
3,1463,128,238.397704999953
3,1464,192,334.770373653346
3,1465,320,275.10072655394
3,1466,320,273.332386012947
3,1467,320,373.834569276716
3,1468,320,482.246938464556
3,1469,384,491.823220705793
3,1470,320,465.38288840436
3,1471,384,408.507843756444
3,1472,320,511.776620031314
3,1473,384,418.008719612113
3,1474,320,438.929772814902
3,1475,320,321.490903047225
3,1476,320,483.281885365625
3,1477,320,293.964212952912
3,1478,320,407.198013193117
3,1479,320,297.919927917335
3,1480,256,389.710301023034
3,1481,320,359.335684558934
3,1482,256,337.846633196145
3,1483,320,318.469177031486
3,1484,320,361.702178256944
3,1485,256,296.283864591938
3,1486,320,435.327090444175
3,1487,256,300.60423884118
3,1488,320,390.504867952303
3,1489,256,341.947496072063
3,1490,320,316.298999410085
3,1491,320,438.320164725456
3,1492,256,256.629352310679
3,1493,320,450.644624992857
3,1494,320,320.504068937557
3,1495,384,385.807267682839
3,1496,384,349.459051348228
3,1497,128,375.296996492917
3,1498,192,529.05960373682
3,1499,128,355.29716757064
3,1500,192,219.927514081235
3,1501,128,222.891799375521
3,1502,192,129.462631654612
3,1503,128,401.73843599001
3,1504,128,105.781687000923
3,1505,192,328.842807514054
3,1506,128,214.426855217383
3,1507,128,344.567411272684
3,1508,192,279.264212527402
3,1509,256,306.217228323082
3,1510,320,300.099994000189
3,1511,384,285.007427262574
3,1512,320,461.019808400218
3,1513,320,492.670556667164
3,1514,384,488.876988483496
3,1515,320,444.363529349061
3,1516,320,450.332533659103
3,1517,384,424.538699283584
3,1518,384,420.8566459819
3,1519,384,379.637351735718
3,1520,320,357.033229721937
3,1521,384,474.04761377675
3,1522,320,419.656523301796
3,1523,320,319.078785120931
3,1524,384,426.56372899349
3,1525,320,328.921124964705
3,1526,320,404.089634190065
3,1527,320,334.204139897089
3,1528,320,385.754586058611
3,1529,320,372.125796459553
3,1530,256,293.33763236964
3,1531,320,414.307731388875
3,1532,256,342.428928743839
3,1533,320,298.569346935109
3,1534,256,361.702178256944
3,1535,256,300.981464861403
3,1536,320,423.117934898544
3,1537,256,244.420196765049
3,1538,320,394.460582916726
3,1539,256,324.45978390198
3,1540,320,373.01715578222
3,1541,320,398.665652444198
3,1542,320,271.946886859362
3,1543,384,465.846854819769
3,1544,384,328.015624213722
3,1545,128,449.502865035135
3,1546,192,432.686935083427
3,1547,128,410.269214400581
3,1548,128,224.509809628929
3,1549,192,207.689569548609
3,1550,128,112.555875839516
3,1551,128,362.461149728975
3,1552,192,153.712288495847
3,1553,128,246.517738033952
3,1554,128,309.495194539119
3,1555,192,274.681916979708
3,1556,384,326.117058419459
3,1557,320,290.70479346126
3,1558,384,309.425738353835
3,1559,320,573.387892552481
3,1560,384,484.759126738319
3,1561,320,519.154812554198
3,1562,384,347.833972419886
3,1563,320,568.918844482655
3,1564,384,345.973028691296
3,1565,384,458.684454999783
3,1566,384,301.475768229077
3,1567,384,470.893610545414
3,1568,448,357.659810305209
3,1569,384,462.240295311526
3,1570,320,387.356678020922
3,1571,384,471.101381554452
3,1572,320,398.637164246497
3,1573,320,360.90347502359
3,1574,320,334.628207976296
3,1575,256,353.373407419052
3,1576,320,381.260544365217
3,1577,256,245.911112178951
3,1578,256,338.223859216368
3,1579,320,351.082243977727
3,1580,256,264.174878949931
3,1581,256,379.143048368043
3,1582,256,309.257554075068
3,1583,320,360.80800023659
3,1584,256,342.481610368066
3,1585,256,280.60020209325
3,1586,256,440.84758737352
3,1587,256,325.735783503025
3,1588,320,342.596915089837
3,1589,256,283.593276374531
3,1590,320,396.87270084302
3,1591,384,381.177940274114
3,1592,320,323.967442962032
3,1593,192,438.401498084141
3,1594,128,413.610001646931
3,1595,192,447.609914608057
3,1596,128,228.088298573129
3,1597,192,157.588790432285
3,1598,128,266.801331518665
3,1599,128,244.645053941075
3,1600,192,282.890203868006
3,1601,128,154.727364928253
3,1602,128,344.567411272684
3,1603,128,279.264212527402
3,1604,192,310.914828592547
3,1605,192,292.588438724024
3,1606,384,226.009430179742
3,1607,320,384.373170197249
3,1608,320,366.770475309241
3,1609,384,536.018862614394
3,1610,320,426.451749099771
3,1611,320,539.431868670797
3,1612,384,380.447039366127
3,1613,384,471.391545175642
3,1614,384,419.437011928472
3,1615,384,357.033229721937
3,1616,384,469.350013507285
3,1617,384,431.865678847427
3,1618,384,370.565226927598
3,1619,320,430.119569305233
3,1620,256,419.499635026015
3,1621,320,392.088249653473
3,1622,320,318.997451762246
3,1623,256,278.978280196168
3,1624,256,326.327925336104
3,1625,320,349.393499028102
3,1626,256,323.063212943466
3,1627,256,262.870549618274
3,1628,256,364.229600905009
3,1629,192,365.390295784284
3,1630,256,331.976980810619
3,1631,320,256.181891001989
3,1632,256,323.781902951793
3,1633,256,345.856368977502
3,1634,256,363.805532825802
3,1635,256,397.771474423843
3,1636,320,322.842232904955
3,1637,320,298.910810923214
3,1638,320,412.074930669932
3,1639,320,393.387095819745
3,1640,384,384.849085307628
3,1641,256,417.539027304623
3,1642,128,382.425227017049
3,1643,192,463.240670822107
3,1644,128,302.483425796013
3,1645,192,212.521409461398
3,1646,128,168.016544938978
3,1647,192,242.898944398882
3,1648,128,322.429411427494
3,1649,128,136.416756098289
3,1650,128,368.642467706807
3,1651,128,219.124455486848
3,1652,192,332.358255727053
3,1653,192,218.382570181806
3,1654,320,322.382098833136
3,1655,384,334.098723636773
3,1656,320,345.281423946452
3,1657,384,511.94380618027
3,1658,320,486.591506140325
3,1659,320,517.988441536291
3,1660,320,454.652907908345
3,1661,384,379.716476791713
3,1662,384,462.199903212782
3,1663,384,305.4314831935
3,1664,320,453.405898375331
3,1665,384,419.075566946808
3,1666,320,415.074227754102
3,1667,320,338.978615217308
3,1668,320,426.56372899349
3,1669,320,333.61872523417
3,1670,256,391.880478644434
3,1671,320,282.717698090423
3,1672,320,377.501145477403
3,1673,320,298.454042213338
3,1674,256,354.011503706198
3,1675,320,357.165506937534
3,1676,256,414.464619664656
3,1677,256,278.814664750227
3,1678,320,381.717313075092
3,1679,256,303.974539142684
3,1680,256,379.143048368043
3,1681,320,309.257554075068
3,1682,256,356.110399967125
3,1683,320,359.388366183162
3,1684,256,319.877488354286
3,1685,320,392.916985878597
3,1686,320,398.665652444198
3,1687,320,271.946886859362
3,1688,320,465.846854819769
3,1689,384,332.713224483187
3,1690,128,437.293709489505
3,1691,128,376.502893007296
3,1692,192,418.922529634469
3,1693,192,190.11534164375
3,1694,192,215.735239120779
3,1695,128,145.250276144443
3,1696,192,412.519299219283
3,1697,192,239.164671900554
3,1698,128,179.841937096272
3,1699,192,363.933127073057
3,1700,192,310.265409574772
3,1701,128,320.596561490113
3,1702,128,289.061250146739
3,1703,192,310.380714296543
3,1704,320,328.287236040859
3,1705,320,218.784407262213
3,1706,320,336.871095089463
3,1707,320,506.583916197132
3,1708,320,456.605856060734
3,1709,320,450.180658577448
3,1710,384,396.298688210813
3,1711,320,455.592577955183
3,1712,320,421.964434576536
3,1713,320,426.139660914283
3,1714,384,365.999903873729
3,1715,320,382.74573073877
3,1716,320,325.446618011648
3,1717,320,465.794173195542
3,1718,320,350.682369325047
3,1719,320,367.543500911859
3,1720,256,313.237462466017
3,1721,320,414.307731388875
3,1722,320,342.428928743839
3,1723,256,293.871746665644
3,1724,320,378.60893407204
3,1725,256,340.258751122438
3,1726,256,375.187333403621
3,1727,320,326.745266245151
3,1728,256,299.39224359499
3,1729,256,399.04287846442
3,1730,256,309.257554075068
3,1731,320,360.80800023659
3,1732,256,342.481610368066
3,1733,320,280.60020209325
3,1734,256,436.149987104056
3,1735,320,337.944939048656
3,1736,320,394.083356896504
3,1737,320,291.846716955739
3,1738,128,465.846854819769
3,1739,128,346.806025291582
3,1740,128,419.456643930473
3,1741,192,159.11414459638
3,1742,128,201.355905953748
3,1743,192,170.381820806288
3,1744,128,359.913746087352
3,1745,192,197.717208018118
3,1746,128,304.390525059707
3,1747,128,246.651145581161
3,1748,192,408.442127899561
3,1749,128,214.426855217383
3,1750,128,344.567411272684
3,1751,128,279.264212527402
3,1752,64,310.914828592547
3,1753,128,301.983639262953
3,1754,128,206.288719357946
3,1755,128,278.586331577215
3,1756,64,283.754041787828
3,1757,320,262.425919375093
3,1758,384,325.532061390198
3,1759,384,217.114372573731
3,1760,320,512.98745821825
3,1761,384,545.140824083766
3,1762,384,631.047528260338
3,1763,320,338.033216130122
3,1764,384,520.088000741723
3,1765,320,480.022021975026
3,1766,320,420.033749322019
3,1767,320,351.691852067172
3,1768,320,329.036429686476
3,1769,320,411.780308740811
3,1770,256,278.020097820958
3,1771,320,394.407901292499
3,1772,256,342.428928743839
3,1773,320,298.569346935109
3,1774,256,361.702178256944
3,1775,256,300.981464861403
3,1776,320,423.117934898544
3,1777,256,244.420196765049
3,1778,256,394.460582916726
3,1779,320,329.157384171444
3,1780,256,356.110399967125
3,1781,320,359.388366183162
3,1782,384,319.877488354286
3,1783,320,383.521785339667
3,1784,384,423.083963535459
3,1785,384,379.61737074216
3,1786,256,465.446980167089
3,1787,192,440.77944671458
3,1788,192,377.969369119707
3,1789,192,371.834805792985
3,1790,192,191.972160347247
3,1791,192,196.024667705068
3,1792,128,296.555563826948
3,1793,192,258.762465809655
3,1794,128,232.836266810666
3,1795,192,248.676175291066
3,1796,192,311.809006612902
3,1797,128,246.390692947895
3,1798,320,385.433918800132
3,1799,320,241.315866658208
3,1800,320,350.937206591127
3,1801,320,431.654674678244
3,1802,384,437.372034348457
3,1803,320,546.438022509071
3,1804,384,333.635966830126
3,1805,384,507.19432448362
3,1806,384,433.210949439025
3,1807,384,451.138928360532
3,1808,320,372.977344853891
3,1809,384,491.535325946833
3,1810,384,362.938366929661
3,1811,320,354.035697132725
3,1812,320,423.455349990438
3,1813,320,369.902937213925
3,1814,320,387.924763680011
3,1815,320,295.507809991041
3,1816,256,332.992144650899
3,1817,320,398.990196840193
3,1818,320,322.529098647462
3,1819,256,293.871746665644
3,1820,320,378.60893407204
3,1821,256,340.258751122438
3,1822,256,375.187333403621
3,1823,320,326.745266245151
3,1824,256,299.39224359499
3,1825,320,399.04287846442
3,1826,256,304.559953805603
3,1827,256,373.01715578222
3,1828,320,403.363252713662
3,1829,256,259.737731313731
3,1830,384,414.360413013103
3,1831,320,319.762183632515
3,1832,384,380.528711058386
3,1833,384,462.361249796494
3,1834,384,331.686769247236
3,1835,192,543.074449377726
3,1836,192,367.315463477404
3,1837,192,479.620594397553
3,1838,128,203.960560514778
3,1839,192,235.697692314699
3,1840,128,170.910095537048
3,1841,192,281.88744829604
3,1842,128,206.156912677724
3,1843,192,191.38880292823
3,1844,128,368.527162985037
3,1845,128,211.433780936102
3,1846,384,388.542297803184
3,1847,320,200.334054408988
3,1848,320,367.102077101181
3,1849,320,470.351004584293
3,1850,320,490.134475756169
3,1851,384,528.96882266736
3,1852,320,275.328589191578
3,1853,384,527.471380600219
3,1854,384,465.824016385266
3,1855,384,353.611629053518
3,1856,384,451.138928360532
3,1857,384,372.977344853891
3,1858,320,486.837725677368
3,1859,320,379.845122744757
3,1860,320,402.70818393269
3,1861,320,351.106437404253
3,1862,256,335.162322272299
3,1863,320,322.372210371681
3,1864,256,362.183610928721
3,1865,320,283.251812386426
3,1866,256,341.802348160568
3,1867,320,300.981464861403
3,1868,256,418.420334629079
3,1869,256,261.326952580144
3,1870,256,438.435469447227
3,1871,320,269.01762713089
3,1872,256,377.553827101631
3,1873,256,285.182497640944
3,1874,256,420.947757277144
3,1875,256,325.735783503025
3,1876,320,342.596915089837
3,1877,256,283.593276374531
3,1878,320,396.87270084302
3,1879,384,381.177940274114
3,1880,384,323.967442962032
3,1881,128,433.703897814677
3,1882,192,430.516757462026
3,1883,192,486.887200869093
3,1884,192,180.157697078206
3,1885,128,230.518659373458
3,1886,192,205.54650382712
3,1887,128,397.782721025588
3,1888,192,123.269399171007
3,1889,128,267.427050872454
3,1890,192,270.988123313737
3,1891,128,368.527162985037
3,1892,192,211.433780936102
3,1893,128,383.844697533719
3,1894,384,231.333611032478
3,1895,320,369.751896725325
3,1896,384,253.868276860975
3,1897,320,574.93148959061
3,1898,320,410.553258196101
3,1899,320,620.225081477056
3,1900,384,280.652770044314
3,1901,384,508.15250685883
3,1902,384,365.13097348263
3,1903,384,453.405898375331
3,1904,448,414.377966677344
3,1905,384,422.585783030268
3,1906,320,402.674212569605
3,1907,320,491.001211650829
3,1908,320,403.334764515962
3,1909,320,348.69431947796
3,1910,320,278.444165900164
3,1911,320,357.329122383475
3,1912,320,359.075231925669
3,1913,320,314.838424096716
3,1914,320,350.055788741775
3,1915,320,369.955618838152
3,1916,320,369.955618838152
3,1917,256,369.955618838152
3,1918,320,374.653219107617
3,1919,320,357.746463292522
3,1920,256,313.771576762021
3,1921,320,378.60893407204
3,1922,256,340.258751122438
3,1923,192,375.187333403621
3,1924,320,331.442866514616
3,1925,320,287.183088049359
3,1926,320,338.161236118824
3,1927,384,320.724824315656
3,1928,384,402.318285149339
3,1929,384,471.148804673706
3,1930,256,369.659726176615
3,1931,192,489.625600958698
3,1932,192,476.657363305996
3,1933,128,255.562307043215
3,1934,192,251.641807446653
3,1935,192,188.397807707131
3,1936,128,220.47169165444
3,1937,128,262.718180774077
3,1938,192,220.046154910048
3,1939,128,288.487575848106
3,1940,192,232.877208070608
3,1941,128,309.638828991501
3,1942,256,327.706279685872
3,1943,320,324.175050434313
3,1944,320,224.86767022202
3,1945,384,487.160835804189
3,1946,320,401.557932309851
3,1947,320,541.274770606389
3,1948,320,454.228839829138
3,1949,384,412.097655431272
3,1950,320,457.762755576583
3,1951,384,345.346448108024
3,1952,384,461.096572926077
3,1953,320,358.193924601212
3,1954,384,435.93669853362
3,1955,320,360.768189308261
3,1956,320,435.351283870701
3,1957,320,371.591682163549
3,1958,256,329.036429686476
3,1959,384,416.477909010276
3,1960,256,261.113342005862
3,1961,256,350.433014761998
3,1962,256,407.266286053858
3,1963,320,264.916764254973
3,1964,256,379.724004723031
3,1965,256,208.564511172432
3,1966,256,460.602269558402
3,1967,256,310.418248954343
3,1968,256,322.69708499346
3,1969,256,288.290876643996
3,1970,320,384.663545297389
3,1971,256,324.993898197983
3,1972,256,337.318358465385
3,1973,320,401.193075092262
3,1974,320,336.355717782243
3,1975,384,370.00830046238
3,1976,384,347.288873726828
3,1977,320,451.914982961429
3,1978,192,475.312290647167
3,1979,192,407.242168756215
3,1980,192,403.68187013654
3,1981,192,223.233810027883
3,1982,128,233.412209971527
3,1983,192,244.535007724278
3,1984,128,281.510222275818
3,1985,192,178.241446000948
3,1986,128,272.009346420148
3,1987,192,251.08829321736
3,1988,128,368.527162985037
3,1989,320,211.433780936102
3,1990,384,374.44949699479
3,1991,320,236.96152104588
3,1992,320,535.654203329574
3,1993,384,458.483859691024
3,1994,320,537.900011996954
3,1995,320,371.023509096586
3,1996,384,455.17376838095
3,1997,384,460.656306174653
3,1998,384,379.637351735718
3,1999,384,357.033229721937
3,2000,384,469.350013507285
3,2001,320,431.865678847427
3,2002,384,375.262827197063
3,2003,320,417.910413759602
3,2004,320,363.315592949884
3,2005,320,391.346364348431
3,2006,320,313.718895137793
3,2007,320,391.880478644434
3,2008,256,278.020097820958
3,2009,320,394.407901292499
3,2010,320,342.428928743839
3,2011,256,293.871746665644
3,2012,320,378.60893407204
3,2013,256,340.258751122438
3,2014,320,375.187333403621
3,2015,320,322.047665975686
3,2016,256,311.60139914062
3,2017,320,455.226920540551
3,2018,256,300.60423884118
3,2019,320,390.504867952303
3,2020,256,341.947496072063
3,2021,320,316.298999410085
3,2022,320,438.320164725456
3,2023,320,256.629352310679
3,2024,320,445.947024723393
3,2025,128,332.713224483187
3,2026,128,456.084110567364
3,2027,192,327.666270824773
3,2028,128,189.488761060479
3,2029,128,222.844957316537
3,2030,192,194.456877240412
3,2031,128,299.773989046798
3,2032,192,219.160635152624
3,2033,128,230.18465651749
3,2034,192,343.023814234554
3,2035,128,348.772480800155
3,2036,128,226.751315484784
3,2037,128,408.442127899561
3,2038,320,219.124455486848
3,2039,384,318.265454918658
3,2040,256,240.917236010303
3,2041,384,522.864091428956
3,2042,320,498.295260248063
3,2043,320,458.96821345466
3,2044,320,434.271645140192
3,2045,320,397.446129266689
3,2046,320,543.515489950759
3,2047,320,258.265415636076
3,2048,320,405.027835571717
3,2049,320,374.537914385846
3,2050,320,350.055788741775
3,2051,320,369.955618838152
3,2052,320,369.955618838152
3,2053,320,369.955618838152
3,2054,320,369.955618838152
3,2055,384,369.955618838152
3,2056,256,365.258018568687
3,2057,320,386.862374653248
3,2058,320,413.930505368653
3,2059,256,309.815861797598
3,2060,320,396.096646242123
3,2061,320,283.540594750304
3,2062,256,410.144245415414
3,2063,320,323.636887242099
3,2064,320,335.676455574744
3,2065,320,390.389563230532
3,2066,320,334.256821521317
3,2067,256,367.785441216752
3,2068,320,451.271205576129
3,2069,320,318.091951011263
3,2070,320,329.089111310704
3,2071,320,393.811163898952
3,2072,320,352.467906668069
3,2073,64,426.673775210287
3,2074,128,349.091507634753
3,2075,128,350.529332012707
3,2076,128,142.584614801507
3,2077,128,194.691686638953
3,2078,128,120.785122994197
3,2079,192,365.14546065282
3,2080,128,145.111654886187
3,2081,192,262.943061177271
3,2082,128,366.502133275131
3,2083,192,303.369301953296
3,2084,128,364.090015348837
3,2085,128,246.651145581161
3,2086,128,408.442127899561
3,2087,192,219.124455486848
3,2088,320,327.660655457588
3,2089,320,221.196525188506
3,2090,320,393.589251461598
3,2091,320,466.929403915873
3,2092,384,471.923390609417
3,2093,320,465.38288840436
3,2094,320,408.507843756444
3,2095,320,516.474220300779
3,2096,384,405.799564066483
3,2097,320,382.74573073877
3,2098,320,325.446618011648
3,2099,384,465.794173195542
3,2100,320,345.984769055582
3,2101,320,379.752656457489
3,2102,320,369.421504542148
3,2103,320,405.654416154988
3,2104,256,372.125796459553
3,2105,320,298.035232639105
3,2106,320,397.40097557378
3,2107,256,298.454042213338
3,2108,320,358.709103975663
3,2109,256,340.258751122438
3,2110,320,375.187333403621
3,2111,256,322.047665975686
3,2112,320,316.298999410085
3,2113,256,438.320164725456
3,2114,256,261.326952580144
3,2115,320,438.435469447227
3,2116,256,264.320026861425
3,2117,320,394.460582916726
3,2118,320,324.45978390198
3,2119,384,368.319555512755
3,2120,448,406.177207720363
3,2121,192,330.944883942194
3,2122,128,551.888693561669
3,2123,192,448.287795558243
3,2124,128,255.249085377848
3,2125,192,197.146510320146
3,2126,128,133.465188678019
3,2127,192,323.954078503592
3,2128,128,247.557534501176
3,2129,128,131.834460550595
3,2130,192,388.542297803184
3,2131,128,214.426855217383
3,2132,384,344.567411272684
3,2133,320,260.473811449542
3,2134,384,345.658649966675
3,2135,384,539.859272857046
3,2136,320,401.273362378942
3,2137,384,652.334067119063
3,2138,384,332.139211850981
3,2139,320,516.405947440038
3,2140,384,443.50032799831
3,2141,448,380.522871493142
3,2142,384,410.638548783089
3,2143,384,371.412562888968
3,2144,448,448.916069114904
3,2145,384,462.866875894797
3,2146,384,384.944560094629
3,2147,384,409.685624912852
3,2148,384,450.500832073386
3,2149,320,397.072382281574
3,2150,320,322.981818461127
3,2151,384,427.045161665266
3,2152,320,311.191472489729
3,2153,320,327.471647721553
3,2154,320,373.858652178347
3,2155,320,370.437051509928
3,2156,320,352.225966363176
3,2157,256,293.33763236964
3,2158,320,414.307731388875
3,2159,320,342.428928743839
3,2160,256,293.871746665644
3,2161,320,378.60893407204
3,2162,256,340.258751122438
3,2163,320,375.187333403621
3,2164,320,322.047665975686
3,2165,320,311.60139914062
3,2166,384,450.529320271087
3,2167,384,308.115794117346
3,2168,448,449.502865035135
3,2169,128,409.198933736102
3,2170,192,476.012592398199
3,2171,192,488.52326419449
3,2172,128,139.238507926529
3,2173,192,277.040949545581
3,2174,128,96.7042269948299
3,2175,128,378.260116949434
3,2176,128,155.882466117247
3,2177,192,174.597351834905
3,2178,128,332.242951005282
3,2179,128,215.389495900524
3,2180,192,371.054585633101
3,2181,128,271.145011589518
3,2182,320,304.912898991425
3,2183,384,280.48894626769
3,2184,320,348.651724247956
3,2185,320,500.58198659601
3,2186,320,453.90156414333
3,2187,320,562.497442362795
3,2188,384,358.814353550955
3,2189,384,394.292126035354
3,2190,384,476.821176684706
3,2191,384,418.333681641766
3,2192,320,409.79567112965
3,2193,384,451.880813665574
3,2194,384,378.255901478344
3,2195,320,373.935527229102
3,2196,384,423.455349990438
3,2197,320,365.20533694446
3,2198,256,400.133919225642
3,2199,320,356.389452336637
3,2200,320,316.827274140845
3,2201,256,355.59626666468
3,2202,320,286.673413054846
3,2203,256,360.01343330732
3,2204,256,359.869798854938
3,2205,320,306.845436148774
3,2206,256,299.39224359499
3,2207,256,399.04287846442
3,2208,256,309.257554075068
3,2209,256,360.80800023659
3,2210,256,347.179210637531
3,2211,320,268.391046547619
3,2212,256,379.965945027924
3,2213,320,341.900654013079
3,2214,320,376.59564472642
3,2215,384,348.564873327874
3,2216,320,421.494742269046
3,2217,384,360.239914577501
3,2218,256,513.377581662013
3,2219,192,363.151977503943
3,2220,192,456.130952626348
3,2221,128,257.974424969508
3,2222,192,308.359963818788
3,2223,128,148.743295425873
3,2224,192,240.486826472588
3,2225,128,265.711255055359
3,2226,192,176.071268379547
3,2227,128,348.62733288866
3,2228,192,211.433780936102
3,2229,320,383.844697533719
3,2230,384,217.240810224084
3,2231,320,406.379363362216
3,2232,320,422.420403089369
3,2233,320,567.761944966806
3,2234,320,450.807239160719
3,2235,320,393.88657028452
3,2236,384,403.572021852513
3,2237,384,444.712191042699
3,2238,384,362.149639565635
3,2239,384,413.751386094072
3,2240,384,429.695501226026
3,2241,384,447.183213396109
3,2242,448,390.465057023974
3,2243,320,425.421969035768
3,2244,320,431.708790571646
3,2245,384,443.574691460139
3,2246,320,322.553292073989
3,2247,320,364.859189988013
3,2248,256,317.140495806213
3,2249,320,414.789164060652
3,2250,320,324.699276268863
3,2251,256,217.253760197133
3,2252,320,418.263446353298
3,2253,256,324.941216573756
3,2254,320,355.287503307244
3,2255,256,322.047665975686
3,2256,256,316.298999410085
3,2257,320,443.017764994921
3,2258,256,244.420196765049
3,2259,320,394.460582916726
3,2260,256,324.45978390198
3,2261,320,373.01715578222
3,2262,384,398.665652444198
3,2263,384,267.249286589897
3,2264,384,473.358410095935
3,2265,384,396.408821835484
3,2266,256,501.731192146844
3,2267,192,436.823731750157
3,2268,128,395.457081289791
3,2269,128,319.814249690315
3,2270,192,224.115117352339
3,2271,128,112.313935534623
3,2272,128,229.125006888328
3,2273,192,233.021313058364
3,2274,128,215.882668936587
3,2275,128,269.695534346366
3,2276,128,274.681916979708
3,2277,192,330.814658688924
3,2278,384,292.588438724024
3,2279,320,211.916629371348
3,2280,320,425.698237103605
3,2281,320,523.113445992005
3,2282,320,467.967675644994
3,2283,320,487.568200843908
3,2284,384,339.580531838678
3,2285,384,495.247090236441
3,2286,384,401.949299758389
3,2287,384,413.751386094072
3,2288,384,429.695501226026
3,2289,384,447.183213396109
3,2290,384,390.465057023974
3,2291,320,430.119569305233
3,2292,384,419.499635026015
3,2293,320,382.693049114543
3,2294,320,343.415762853507
3,2295,320,391.346364348431
3,2296,256,313.718895137793
3,2297,320,396.578078913899
3,2298,320,265.810942275327
3,2299,320,333.526258946903
3,2300,256,358.593799253892
3,2301,320,337.265676841157
3,2302,256,414.464619664656
3,2303,320,278.814664750227
3,2304,256,377.019712805627
3,2305,320,320.881294957779
3,2306,256,418.420334629079
3,2307,320,261.326952580144
3,2308,320,433.737869177762
3,2309,320,276.529182407056
3,2310,320,445.947024723393
3,2311,384,332.713224483187
3,2312,384,437.293709489505
3,2313,320,357.712491929436
3,2314,320,453.666351008597
3,2315,192,442.083776046237
3,2316,128,392.882816582742
3,2317,192,320.399664353234
3,2318,192,213.291624497051
3,2319,192,218.628789718848
3,2320,128,184.238780041601
3,2321,192,296.246800469513
3,2322,128,294.136718730495
3,2323,192,189.121832913431
3,2324,128,327.126541161584
3,2325,192,270.988123313737
3,2326,256,368.527162985037
3,2327,384,202.038580397172
3,2328,320,394.170207816586
3,2329,320,366.236361013238
3,2330,384,571.717659931229
3,2331,320,428.621926721171
3,2332,384,462.813882202285
3,2333,384,415.403951377921
3,2334,384,468.28316617259
3,2335,384,455.721223908226
3,2336,384,353.077514757515
3,2337,384,486.837725677368
3,2338,320,375.147522475292
3,2339,384,414.917339478321
3,2340,320,402.59287921092
3,2341,320,343.415762853507
3,2342,320,391.346364348431
3,2343,384,313.718895137793
3,2344,256,387.182878374969
3,2345,320,294.926853636053
3,2346,320,433.685187553535
3,2347,320,294.498327248915
3,2348,256,371.499215876281
3,2349,320,300.447350565399
