"iteration","obs_index","y_true","y_pred"
7,4745,256,272.811788725195
7,4746,256,243.956349711181
7,4747,384,241.667661722909
7,4748,256,308.779519244792
7,4749,256,283.26110594691
7,4750,256,246.064301282886
7,4751,256,241.797705528932
7,4752,256,236.830456839391
7,4753,384,246.219923248914
7,4754,256,318.299029460339
7,4755,256,283.391149752933
7,4756,256,243.598310710643
7,4757,256,243.312208477065
7,4758,384,244.242015483233
7,4759,256,315.702995082073
7,4760,128,287.371643273309
7,4761,128,180.012294573194
7,4762,256,127.861892353936
7,4763,128,201.026427537557
7,4764,128,175.11470769408
7,4765,128,145.922910297469
7,4766,128,134.374799705697
7,4767,256,126.941560443914
7,4768,128,207.328601634729
7,4769,128,186.408808469807
7,4770,256,148.53253160285
7,4771,128,204.42088686288
7,4772,128,181.834866325861
7,4773,128,149.91699074496
7,4774,128,144.815364245806
7,4775,128,141.764677731598
7,4776,0,137.84552980157
7,4777,128,78.3700509905199
7,4778,128,105.316943657174
7,4779,128,133.315671308046
7,4780,256,148.424890829308
7,4781,256,216.978155656299
7,4782,384,253.555933536747
7,4783,256,325.102873291187
7,4784,384,295.118222046661
7,4785,256,334.494614657243
7,4786,384,288.327965142927
7,4787,256,327.311051207915
7,4788,384,289.149408961013
7,4789,256,320.850980188182
7,4790,256,280.223347369037
7,4791,256,243.956349711181
7,4792,384,241.667661722909
7,4793,256,308.779519244792
7,4794,256,283.26110594691
7,4795,256,246.064301282886
7,4796,256,241.797705528932
7,4797,256,236.830456839391
7,4798,256,246.219923248914
7,4799,256,248.81595762718
7,4800,256,244.835464106804
7,4801,256,238.938408411095
7,4802,256,246.349967054938
7,4803,256,246.349967054938
7,4804,256,246.349967054938
7,4805,256,246.349967054938
7,4806,384,246.349967054938
7,4807,128,315.833038888096
7,4808,128,215.422580867908
7,4809,128,142.971111875198
7,4810,128,130.61354869823
7,4811,128,134.581114282271
7,4812,128,138.666973619656
7,4813,128,141.393051803945
7,4814,256,134.946567711327
7,4815,128,200.04708679691
7,4816,128,183.942817897565
7,4817,128,150.047034550984
7,4818,128,142.349373673564
7,4819,128,143.279180679732
7,4820,128,145.257088445413
7,4821,128,147.853122823678
7,4822,128,143.872629303303
7,4823,128,137.975573607594
7,4824,128,145.387132251436
7,4825,0,145.387132251436
7,4826,128,75.9040604182775
7,4827,384,106.831446605307
7,4828,256,279.693373618205
7,4829,384,295.019333954725
7,4830,384,334.336717734682
7,4831,256,360.179076159837
7,4832,384,291.581727682424
7,4833,384,325.299712771615
7,4834,256,368.046625192709
7,4835,384,293.224615318596
7,4836,256,312.379570732148
7,4837,384,280.711430175599
7,4838,256,309.32888421794
7,4839,384,276.792282245571
7,4840,256,319.336477240049
7,4841,384,272.811788725195
7,4842,256,313.43942154434
7,4843,256,280.223347369037
7,4844,384,243.956349711181
7,4845,256,311.150733556067
7,4846,256,277.852133057762
7,4847,256,249.365322600329
7,4848,256,238.366640405465
7,4849,384,242.7275125351
7,4850,256,308.29143643823
7,4851,256,287.371643273309
7,4852,384,249.495366406352
7,4853,256,305.383721666382
7,4854,384,282.797701129362
7,4855,128,320.362897381621
7,4856,128,214.850812862278
7,4857,128,139.34865735536
7,4858,128,123.071946248364
7,4859,128,137.047104854513
7,4860,128,137.152470671522
7,4861,128,133.981493160103
7,4862,256,134.946567711327
7,4863,128,200.04708679691
7,4864,128,183.942817897565
7,4865,128,150.047034550984
7,4866,128,142.349373673564
7,4867,128,143.279180679732
7,4868,128,145.257088445413
7,4869,128,147.853122823678
7,4870,128,143.872629303303
7,4871,128,137.975573607594
7,4872,128,145.387132251436
7,4873,128,145.387132251436
7,4874,256,145.387132251436
7,4875,384,214.870204084595
7,4876,384,322.908961563882
7,4877,256,366.124549509559
7,4878,384,298.263621398075
7,4879,384,324.045297435528
7,4880,384,355.703085404382
7,4881,384,365.736693048021
7,4882,256,365.758373665962
7,4883,384,285.371332475147
7,4884,256,306.291125640068
7,4885,384,274.684330673866
7,4886,256,319.206433434025
7,4887,384,275.277779297438
7,4888,256,311.924918596206
7,4889,256,272.811788725195
7,4890,256,243.956349711181
7,4891,256,241.667661722909
7,4892,384,239.296447411633
7,4893,256,314.18849213394
7,4894,256,279.960084629467
7,4895,256,249.495366406352
7,4896,384,235.900649833223
7,4897,256,313.725087316392
7,4898,384,284.775608895043
7,4899,256,322.958931759886
7,4900,384,280.353391175061
7,4901,384,310.973430972097
7,4902,256,351.220922150329
7,4903,256,289.923594001152
7,4904,128,246.327564022456
7,4905,128,166.775617000603
7,4906,256,134.558711249789
7,4907,128,198.058767231638
7,4908,128,176.196239124213
7,4909,128,134.530858133251
7,4910,128,128.477744009988
7,4911,128,134.353119087756
7,4912,128,137.84552980157
7,4913,256,147.853122823678
7,4914,128,213.355701136461
7,4915,128,176.531259253723
7,4916,128,150.047034550984
7,4917,128,142.349373673564
7,4918,128,143.279180679732
7,4919,0,145.257088445413
7,4920,384,78.3700509905199
7,4921,256,244.283087323491
7,4922,384,279.910114433462
7,4923,384,335.26652474085
7,4924,256,362.156983925518
7,4925,384,294.17776206069
7,4926,384,321.319219251239
7,4927,384,362.149569497
7,4928,384,370.119245795596
7,4929,256,350.935256378277
7,4930,384,285.371332475147
7,4931,384,306.291125640068
7,4932,256,344.167402507025
7,4933,384,288.279047246996
7,4934,384,310.865067784015
7,4935,256,342.782943364915
7,4936,256,278.401498030911
7,4937,384,242.89649889899
7,4938,256,311.638816362629
7,4939,256,273.741595731363
7,4940,256,245.934257476862
7,4941,256,244.263696101175
7,4942,256,235.315953891258
7,4943,0,238.808364605072
7,4944,640,109.849813960863
7,4945,256,376.173308314022
7,4946,384,345.285660750387
7,4947,256,335.888262942484
7,4948,384,280.008280110858
7,4949,384,314.429174084578
7,4950,256,346.028853393797
7,4951,128,297.884581041904
7,4952,256,188.638603580716
7,4953,128,182.879885899948
7,4954,128,168.45449459637
7,4955,128,136.273356275899
7,4956,128,136.710746471916
7,4957,128,127.893048068023
7,4958,256,128.919468209595
7,4959,128,209.924636012995
7,4960,128,182.428314949432
7,4961,128,142.635475907141
7,4962,128,142.349373673564
7,4963,256,143.279180679732
7,4964,256,214.740160278571
7,4965,384,255.891880302966
7,4966,256,326.054360915296
7,4967,384,286.192160454685
7,4968,256,327.083056013401
7,4969,384,288.327965142927
8,1,128,194.326893979486
8,2,128,185.043551347235
8,3,128,151.316696360244
8,4,128,140.885726506521
8,5,128,144.057041132891
8,6,128,139.451830823238
8,7,128,144.68030989325
8,8,128,145.620750203627
8,9,256,138.417998874403
8,10,256,212.431028845463
8,11,384,253.465514649406
8,12,256,325.033858678224
8,13,384,295.415506864003
8,14,384,324.385656018143
8,15,256,357.949300586809
8,16,384,297.139545747972
8,17,384,321.814247397904
8,18,384,347.493861924494
8,19,256,357.972807367817
8,20,384,280.788462770387
8,21,256,311.217441507532
8,22,256,275.455104212646
8,23,384,241.984851282437
8,24,256,309.104892729719
8,25,384,277.323390929763
8,26,256,311.347254894985
8,27,256,275.04454102417
8,28,256,249.046235383604
8,29,256,235.936351889838
8,30,384,243.395705275844
8,31,256,313.791940837226
8,32,256,278.839124410899
8,33,256,250.609944454339
8,34,256,234.902519941004
8,35,384,244.288169996621
8,36,256,313.743965247626
8,37,384,285.993900150522
8,38,384,317.468198685774
8,39,256,342.795259976383
8,40,384,290.032745597947
8,41,256,314.65947165828
8,42,128,280.635607693058
8,43,256,183.221813101002
8,44,128,194.009401365117
8,45,128,171.875336836625
8,46,256,135.680754217517
8,47,128,193.623772076365
8,48,128,177.092262066033
8,49,128,137.055120470596
8,50,128,133.730950766897
8,51,128,144.057041132891
8,52,256,139.451830823238
8,53,128,211.538564124685
8,54,128,186.65523600757
8,55,256,143.128088671786
8,56,384,208.636445458734
8,57,256,318.760059810106
8,58,256,300.243922199566
8,59,384,258.198646136665
8,60,384,315.928958423631
8,61,384,353.025399163178
8,62,512,366.595340998977
8,63,384,427.780690763671
8,64,384,394.178877836197
8,65,384,351.685562449247
8,66,256,349.443200283981
8,67,384,284.863795958139
8,68,256,306.130329665577
8,69,384,273.67017477109
8,70,256,308.939056693071
8,71,256,268.97157282298
8,72,384,240.998994923202
8,73,256,302.842581710873
8,74,256,277.275415340163
8,75,384,251.643776403173
8,76,256,300.868309451662
8,77,256,285.370631390164
8,78,384,244.44102507395
8,79,256,308.023085191286
8,80,256,285.370631390164
8,81,384,244.44102507395
8,82,256,308.023085191286
8,83,384,285.370631390164
8,84,256,311.299279305385
8,85,384,282.199316763793
8,86,384,315.904489615039
8,87,384,343.829091925217
8,88,128,355.998535108605
8,89,128,222.025424588952
8,90,128,129.263695911495
8,91,256,128.972564315564
8,92,128,195.324769270457
8,93,128,179.831170313659
8,94,128,134.284334669806
8,95,128,127.56459092725
8,96,128,129.699514064044
8,97,128,146.606606562861
8,98,256,144.68030989325
8,99,128,212.479004435062
8,100,256,179.452484678347
8,101,256,217.141118642845
8,102,384,249.670931262677
8,103,256,323.470149607489
8,104,384,296.449338812837
8,105,256,323.493191297365
8,106,384,291.139021944973
8,107,384,315.80853843584
8,108,384,358.138643404465
8,109,384,355.998535108605
8,110,384,355.741933051823
8,111,384,345.049175982253
8,112,512,354.178223981088
8,113,256,412.941262162522
8,114,384,327.461990832818
8,115,256,309.806587514125
8,116,384,270.768056105139
8,117,256,307.327372032736
8,118,384,277.160180511438
8,119,256,306.96478443386
8,120,384,277.066788872981
8,121,256,300.654497825414
8,122,256,284.173589023005
8,123,384,240.951019333602
8,124,256,309.997357450497
8,125,256,277.275415340163
8,126,384,251.643776403173
8,127,256,300.868309451662
8,128,256,285.370631390164
8,129,384,244.44102507395
8,130,256,308.023085191286
8,131,256,285.370631390164
8,132,384,244.44102507395
8,133,384,308.023085191286
8,134,384,352.2288856216
8,135,256,352.333765109329
8,136,384,286.909406561176
8,137,128,312.10990622831
8,138,256,208.548874391611
8,139,128,208.105141218117
8,140,128,170.678294469466
8,141,256,132.190748477169
8,142,128,195.598044335576
8,143,128,168.997046016032
8,144,128,144.25787179982
8,145,256,126.576175027273
8,146,128,210.915295364327
8,147,128,180.486316627181
8,148,128,149.390399690632
8,149,384,141.826166816898
8,150,256,270.570798266539
8,151,256,295.533832402184
8,152,384,261.993229523394
8,153,256,317.492667494366
8,154,384,285.133312982909
8,155,384,326.453319915811
8,156,384,356.164371145253
8,157,384,364.093751158606
8,158,384,348.5391817226
8,159,384,352.203951721876
8,160,512,354.178223981088
8,161,256,412.941262162522
8,162,384,327.461990832818
8,163,256,309.806587514125
8,164,256,270.768056105139
8,165,384,240.469117801301
8,166,256,302.98394893893
8,167,256,276.430926208985
8,168,256,244.536976253149
8,169,384,226.855279480603
8,170,256,311.194399817656
8,171,256,280.765421080511
8,172,384,249.669504143962
8,173,256,308.963525501663
8,174,384,278.167880060941
8,175,256,318.454055045009
8,176,256,282.199316763793
8,177,384,249.046235383604
8,178,256,302.794606121274
8,179,384,284.430191079787
8,180,384,318.502030634609
8,181,256,341.902795255605
8,182,384,290.080721187547
8,183,384,307.504695918656
8,184,256,347.493861924494
8,185,128,291.114553136381
8,186,128,172.895722735008
8,187,128,131.756357443335
8,188,256,125.61237196267
8,189,128,196.888478341192
8,190,128,178.797338364825
8,191,128,135.176799390584
8,192,128,127.51661533765
8,193,128,136.854289803668
8,194,256,146.606606562861
8,195,128,211.538564124685
8,196,128,186.65523600757
8,197,384,143.128088671786
8,198,384,275.494699690169
8,199,256,359.79454561405
8,200,384,304.954011996949
8,201,384,321.262316981371
8,202,256,355.399735156839
8,203,384,291.91106667796
8,204,384,320.873807087527
8,205,512,354.696613253717
8,206,384,417.676285859628
8,207,384,388.681202805766
8,208,384,356.962017108859
8,209,384,343.228864854735
8,210,384,344.519298860351
8,211,256,354.319591209144
8,212,384,278.380264568473
8,213,256,305.144473306342
8,214,384,267.407863752244
8,215,256,308.891081103472
8,216,384,276.126348562603
8,217,256,307.857249154638
8,218,384,277.018813283381
8,219,256,307.809273565038
8,220,256,284.173589023005
8,221,256,240.951019333602
8,222,256,243.139103219061
8,223,384,236.24092953622
8,224,256,313.791940837226
8,225,256,278.839124410899
8,226,256,250.609944454339
8,227,384,234.902519941004
8,228,256,311.146424228057
8,229,384,287.920196820134
8,230,384,316.527758375397
8,231,384,349.998011305606
8,232,384,349.736224089759
8,233,256,355.693957462224
8,234,128,285.345697490441
8,235,128,179.427229714273
8,236,128,125.587438062946
8,237,128,131.874682981516
8,238,256,130.078199699356
8,239,128,197.466331052693
8,240,128,171.501195397145
8,241,128,136.021288521762
8,242,128,134.623415487674
8,243,128,144.009065543292
8,244,256,146.606606562861
8,245,384,211.538564124685
8,246,256,320.371744470441
8,247,384,292.055314511109
8,248,256,325.949365088878
8,249,384,290.057214406539
8,250,256,323.855778896241
8,251,384,291.23241358343
8,252,384,322.118825044285
8,253,384,351.03184325444
8,254,384,348.843759368981
8,255,512,355.741933051823
8,256,384,411.907430213688
8,257,256,395.212709785031
8,258,384,283.934843497034
8,259,384,308.456690069638
8,260,256,339.857184652568
8,261,256,284.101144624814
8,262,384,238.909487835265
8,263,256,299.400551560125
8,264,256,272.094911859751
8,265,256,243.548560353172
8,266,256,241.21280654945
8,267,256,237.181369846597
8,268,256,239.730935276567
8,269,256,244.959414346579
8,270,256,245.899854656956
8,271,256,238.697103327733
8,272,256,245.851879067357
8,273,256,245.851879067357
8,274,256,245.851879067357
8,275,256,245.851879067357
8,276,256,245.851879067357
8,277,384,245.851879067357
8,278,256,312.710133298792
8,279,256,286.8863648713
8,280,256,250.561968864739
8,281,128,242.057295680628
8,282,128,177.429915765186
8,283,128,138.992970980812
8,284,256,132.356584513817
8,285,128,203.949862442359
8,286,128,172.487051756379
8,287,128,142.283599540608
8,288,256,134.671391077274
8,289,128,203.712544035103
8,290,128,187.641092366805
8,291,128,149.390399690632
8,292,256,141.826166816898
8,293,384,203.712544035103
8,294,256,321.357600829676
8,295,384,298.317625529955
8,296,256,325.997340678478
8,297,256,282.902438666915
8,298,384,256.997524664806
8,299,256,317.056182010922
8,300,384,291.584966819411
8,301,384,318.502030634609
8,302,256,341.902795255605
8,303,384,290.080721187547
8,304,384,307.504695918656
8,305,384,347.493861924494
8,306,256,357.972807367817
8,307,384,280.788462770387
8,308,384,311.217441507532
8,309,256,342.313358444081
8,310,384,283.01933708638
8,311,256,313.814982527102
8,312,256,273.528807543034
8,313,384,242.925291592814
8,314,256,301.902141400496
8,315,256,284.478166669387
8,316,384,244.489000663549
8,317,256,300.868309451662
8,318,256,285.370631390164
8,319,256,244.44102507395
8,320,256,241.16483095985
8,321,384,244.336145586221
8,322,256,306.589189508003
8,323,384,285.993900150522
8,324,256,317.468198685774
8,325,384,275.937005744947
8,326,256,315.856514025439
8,327,384,284.125613433405
8,328,256,314.964049304662
8,329,128,284.173589023005
8,330,128,174.092765102167
8,331,128,135.246363183683
8,332,256,123.638099703458
8,333,128,204.983694391193
8,334,256,171.594587035601
8,335,128,209.189829361643
8,336,256,168.551101141594
8,337,128,208.422633832486
8,338,128,183.846508980076
8,339,256,147.826690619897
8,340,128,209.718252997167
8,341,128,176.996310886834
8,342,128,151.364671949844
8,343,128,133.730950766897
8,344,256,144.057041132891
8,345,128,206.310085054673
8,346,128,185.714795697193
8,347,384,150.33084000101
8,348,256,268.339923950545
8,349,384,292.936291382614
8,350,384,330.777780424441
8,351,384,357.586712987932
8,352,384,363.90440834095
8,353,256,356.538446593402
8,354,384,292.452497640465
8,355,384,320.298513916768
8,356,256,341.372918133704
8,357,384,290.222088415603
8,358,256,306.660206787478
8,359,384,273.528807543034
8,360,256,309.783545824249
8,361,256,276.078372973004
8,362,256,248.153770662826
8,363,384,235.984327479438
8,364,256,303.099183767655
8,365,256,287.968172409734
8,366,256,242.514728404338
8,367,384,242.105271270227
8,368,256,303.991648488433
8,369,256,287.920196820134
8,370,384,249.669504143962
8,371,256,308.963525501663
8,372,384,278.167880060941
8,373,256,318.454055045009
8,374,384,282.199316763793
8,375,256,315.904489615039
8,376,256,276.970837693782
8,377,128,248.105795073226
8,378,128,176.280848987626
8,379,128,128.348189500841
8,380,256,134.330856773029
8,381,128,195.854646392358
8,382,128,179.689803085603
8,383,256,135.128823800984
8,384,128,201.52964530871
8,385,128,177.888775607611
8,386,256,151.316696360244
8,387,256,207.743980737956
8,388,384,251.94978116827
8,389,256,318.912914887435
8,390,384,294.523042143226
8,391,384,324.433631607742
8,392,256,350.794524847185
8,393,384,297.139545747972
8,394,384,321.814247397904
8,395,256,347.493861924494
8,396,512,291.114553136381
8,397,384,373.470485429314
8,398,384,388.576323318037
8,399,384,355.528121425576
8,400,384,343.852133615093
8,401,384,350.68821824074
8,402,384,348.057280190298
8,403,384,345.190543210309
8,404,256,353.33373484991
8,405,384,272.117953549627
8,406,256,305.096497716743
8,407,256,274.562639491868
8,408,384,242.032826872036
8,409,256,301.950116990095
8,410,256,277.323390929763
8,411,256,244.489000663549
8,412,256,234.010055220226
8,413,384,244.336145586221
8,414,256,306.589189508003
8,415,256,285.993900150522
8,416,256,250.609944454339
8,417,256,234.902519941004
8,418,384,244.288169996621
8,419,256,313.743965247626
8,420,384,285.993900150522
8,421,384,317.468198685774
8,422,384,342.795259976383
8,423,384,356.890999829383
8,424,384,355.693957462224
8,425,256,352.203951721876
8,426,128,287.319969749652
8,427,256,171.332013664272
8,428,128,199.648443623605
8,429,128,165.754393045835
8,430,256,134.788289496739
8,431,128,193.671747665964
8,432,128,169.937486326409
8,433,128,137.055120470596
8,434,128,133.730950766897
8,435,256,144.057041132891
8,436,128,206.310085054673
8,437,128,185.714795697193
8,438,128,150.33084000101
8,439,128,134.623415487674
8,440,128,144.009065543292
8,441,128,146.606606562861
8,442,256,144.68030989325
8,443,384,212.479004435062
8,444,384,313.168993141218
8,445,384,366.068344482168
8,446,384,366.983850892822
8,447,512,361.625558435357
8,448,384,427.953935544891
8,449,256,402.271534345456
8,450,384,298.244394976281
8,451,256,308.456690069638
8,452,384,272.998930421132
8,453,256,309.924913052306
8,454,256,275.233883841826
8,455,384,241.046970512802
8,456,256,295.687805971249
8,457,256,277.275415340163
8,458,384,251.643776403173
8,459,256,300.868309451662
8,460,256,285.370631390164
8,461,256,244.44102507395
8,462,384,241.16483095985
8,463,256,311.194399817656
8,464,256,280.765421080511
8,465,384,249.669504143962
8,466,256,308.963525501663
8,467,256,278.167880060941
8,468,384,251.595800813574
8,469,384,308.023085191286
8,470,384,352.2288856216
8,471,256,352.333765109329
8,472,384,286.909406561176
8,473,384,312.10990622831
8,474,128,342.265382854482
8,475,256,223.315858594568
8,476,0,205.922242491723
8,477,256,94.0677234788367
8,478,128,159.940813574273
8,479,128,164.123745800324
8,480,128,143.669984725423
8,481,256,130.16213194682
8,482,128,194.631471625868
8,483,128,188.581532677182
8,484,128,142.187648361409
8,485,256,148.980942556522
8,486,384,203.712544035103
8,487,256,321.357600829676
8,488,384,298.317625529955
8,489,256,325.997340678478
8,490,384,282.902438666915
8,491,256,323.855778896241
8,492,512,291.23241358343
8,493,384,388.977079275721
8,494,384,392.066329058384
8,495,512,353.553849166364
8,496,384,418.80560389653
8,497,256,384.51995271546
8,498,384,293.063891495869
8,499,256,300.361474019636
8,500,384,280.201681750356
8,501,256,302.770137312682
8,502,384,275.233883841826
8,503,256,307.905224744237
8,504,256,269.864037543757
8,505,384,240.951019333602
8,506,256,309.997357450497
8,507,256,277.275415340163
8,508,256,251.643776403173
8,509,256,234.010055220226
8,510,384,244.336145586221
8,511,256,306.589189508003
8,512,384,285.993900150522
8,513,256,317.468198685774
8,514,384,275.937005744947
8,515,256,315.856514025439
8,516,384,284.125613433405
8,517,256,314.964049304662
8,518,384,284.173589023005
8,519,384,307.809273565038
8,520,384,351.03184325444
8,521,256,348.843759368981
8,522,128,288.883678820388
8,523,128,170.298181715438
8,524,128,133.682654112947
8,525,256,124.671931652292
8,526,128,204.091229670416
8,527,128,171.642562625201
8,528,128,135.176799390584
8,529,128,127.51661533765
8,530,128,136.854289803668
8,531,256,146.606606562861
8,532,128,211.538564124685
8,533,384,186.65523600757
8,534,256,276.844597134657
8,535,384,290.705417066621
8,536,256,328.180239404872
8,537,384,292.654755426109
8,538,256,321.929482226629
8,539,384,292.172853893807
8,540,384,314.916073715062
8,541,384,358.186618994064
8,542,384,348.843759368981
8,543,384,355.741933051823
8,544,512,345.049175982253
8,545,384,421.036478212523
8,546,256,387.11749373503
8,547,384,291.137594826257
8,548,256,301.301914330014
8,549,384,272.998930421132
8,550,256,309.924913052306
8,551,256,275.233883841826
8,552,256,241.046970512802
8,553,384,228.829551739814
8,554,256,303.099183767655
8,555,256,287.968172409734
8,556,256,242.514728404338
8,557,256,242.105271270227
8,558,384,237.133394256997
8,559,256,313.743965247626
8,560,256,285.993900150522
8,561,384,250.609944454339
8,562,256,301.760774172439
8,563,384,285.322655800565
8,564,256,318.454055045009
8,565,384,282.199316763793
8,566,384,315.904489615039
8,567,384,343.829091925217
8,568,128,355.998535108605
8,569,128,222.025424588952
8,570,256,129.263695911495
8,571,128,195.830818547
8,572,128,169.501000842965
8,573,128,143.506774307098
8,574,256,125.779661485695
8,575,128,196.653719474679
8,576,128,173.331540887557
8,577,128,149.390399690632
8,578,128,141.826166816898
8,579,256,136.854289803668
8,580,128,213.464860794297
8,581,256,185.714795697193
8,582,256,217.189094232445
8,583,384,242.516155523053
8,584,256,323.470149607489
8,585,384,296.449338812837
8,586,256,323.493191297365
8,587,384,291.139021944973
8,588,384,315.80853843584
8,589,384,358.138643404465
8,590,384,355.998535108605
8,591,512,355.741933051823
8,592,384,411.907430213688
8,593,384,395.212709785031
8,594,256,350.793097728469
8,595,384,282.632921642146
8,596,384,303.532788646007
8,597,256,342.454725672138
8,598,256,282.174847955202
8,599,256,239.849928145642
8,600,256,225.339545999467
8,601,256,238.215201795431
8,602,384,238.838470555789
8,603,256,311.865644167614
8,604,256,279.779564721276
8,605,256,243.407193125116
8,606,384,242.057295680628
8,607,256,311.146424228057
8,608,256,287.920196820134
8,609,384,249.669504143962
8,610,256,308.963525501663
8,611,384,278.167880060941
8,612,256,318.454055045009
8,613,384,282.199316763793
8,614,256,315.904489615039
8,615,384,276.970837693782
8,616,256,314.964049304662
8,617,128,284.173589023005
8,618,128,174.092765102167
8,619,256,135.246363183683
8,620,128,190.496353934894
8,621,128,179.159925963701
8,622,128,135.270191029041
8,623,256,133.826901946096
8,624,128,196.605743885079
8,625,128,180.486316627181
8,626,256,149.390399690632
8,627,128,208.684421048333
8,628,128,177.888775607611
8,629,128,151.316696360244
8,630,256,140.885726506521
8,631,256,210.915295364327
8,632,384,247.344570858617
8,633,256,324.141393957447
8,634,384,295.463482453603
8,635,256,317.230880278519
8,636,384,291.091046355373
8,637,384,322.963314175464
8,638,384,358.138643404465
8,639,384,355.998535108605
8,640,256,355.741933051823
8,641,384,278.190921750817
8,642,384,313.143738177144
8,643,256,341.372918133704
8,644,384,290.222088415603
8,645,256,306.660206787478
8,646,256,273.528807543034
8,647,384,242.925291592814
8,648,256,301.902141400496
8,649,256,284.478166669387
8,650,256,244.489000663549
8,651,384,234.010055220226
8,652,256,311.194399817656
8,653,256,280.765421080511
8,654,384,249.669504143962
8,655,256,308.963525501663
8,656,384,278.167880060941
8,657,256,318.454055045009
8,658,256,282.199316763793
8,659,384,249.046235383604
8,660,256,302.794606121274
8,661,384,284.430191079787
8,662,256,318.502030634609
8,663,384,275.04454102417
8,664,128,315.904489615039
8,665,128,210.112583462346
8,666,128,140.213055037847
8,667,128,130.5362733863
8,668,128,127.432683090187
8,669,256,139.689149230493
8,670,128,196.384523514259
8,671,128,179.548435857546
8,672,256,135.973312932162
8,673,128,208.636445458734
8,674,128,185.043551347235
8,675,128,151.316696360244
8,676,128,140.885726506521
8,677,128,144.057041132891
8,678,256,139.451830823238
8,679,128,211.538564124685
8,680,128,186.65523600757
8,681,128,143.128088671786
8,682,384,141.778191227298
8,683,256,277.725574006163
8,684,384,295.533832402184
8,685,384,328.851483754829
8,686,256,358.52715329831
8,687,384,289.843402780291
8,688,384,322.658736529082
8,689,384,354.600662074518
8,690,256,365.12758310744
8,691,384,280.788462770387
8,692,256,311.217441507532
8,693,384,275.455104212646
8,694,256,308.843105513872
8,695,384,283.281124302227
8,696,256,307.857249154638
8,697,256,277.018813283381
8,698,384,240.951019333602
8,699,256,309.997357450497
8,700,256,277.275415340163
8,701,384,251.643776403173
8,702,256,300.868309451662
8,703,256,285.370631390164
8,704,384,244.44102507395
8,705,256,308.023085191286
8,706,384,285.370631390164
8,707,256,311.299279305385
8,708,384,282.199316763793
8,709,256,315.904489615039
8,710,384,276.970837693782
8,711,384,314.964049304662
8,712,256,351.03184325444
8,713,128,281.985505137546
8,714,256,180.990938785009
8,715,128,191.411860345547
8,716,128,173.801633506237
8,717,256,134.740313907139
8,718,128,200.826523405588
8,719,128,169.937486326409
8,720,128,137.055120470596
8,721,256,133.730950766897
8,722,128,210.915295364327
8,723,128,180.486316627181
8,724,256,149.390399690632
8,725,256,208.684421048333
8,726,128,244.747029839047
8,727,384,192.351182164188
8,728,256,279.312324766774
8,729,384,289.189683585485
8,730,256,322.059295614082
8,731,384,291.762290705331
8,732,384,321.977457816229
8,733,384,351.876332385619
8,734,384,355.950559519006
8,735,384,362.896708791447
8,736,384,345.049175982253
8,737,384,354.178223981088
8,738,256,346.083007931087
8,739,384,286.427505028874
8,740,256,305.096497716743
8,741,256,274.562639491868
8,742,384,242.032826872036
8,743,256,301.950116990095
8,744,384,277.323390929763
8,745,256,311.347254894985
8,746,256,275.04454102417
8,747,384,249.046235383604
8,748,256,302.794606121274
8,749,256,284.430191079787
8,750,256,251.643776403173
8,751,384,234.010055220226
8,752,256,311.194399817656
8,753,256,280.765421080511
8,754,384,249.669504143962
8,755,256,308.963525501663
8,756,256,278.167880060941
8,757,384,251.595800813574
8,758,384,308.023085191286
8,759,384,352.2288856216
8,760,256,352.333765109329
8,761,256,286.909406561176
8,762,128,245.251651996875
8,763,128,167.514388587667
8,764,256,136.536797189299
8,765,128,200.296646283687
8,766,128,170.078853554466
8,767,128,136.210631339418
8,768,128,126.624150616873
8,769,128,136.902265393268
8,770,256,139.451830823238
8,771,128,211.538564124685
8,772,256,186.65523600757
8,773,256,209.986342903222
8,774,384,249.670931262677
8,775,256,323.470149607489
8,776,384,296.449338812837
8,777,256,323.493191297365
8,778,384,291.139021944973
8,779,384,315.80853843584
8,780,384,358.138643404465
8,781,384,355.998535108605
8,782,384,355.741933051823
8,783,512,345.049175982253
8,784,384,421.036478212523
8,785,384,387.11749373503
8,786,256,357.995849057693
8,787,384,275.478145902522
8,788,256,303.532788646007
8,789,384,275.596471440702
8,790,256,307.998616382694
8,791,256,276.174324152203
8,792,384,233.844219183578
8,793,256,302.842581710873
8,794,384,277.275415340163
8,795,256,318.502030634609
8,796,256,275.04454102417
8,797,384,249.046235383604
8,798,256,302.794606121274
8,799,256,284.430191079787
8,800,384,251.643776403173
8,801,256,300.868309451662
8,802,256,285.370631390164
8,803,384,244.44102507395
8,804,256,308.023085191286
8,805,256,285.370631390164
8,806,384,244.44102507395
8,807,384,308.023085191286
8,808,256,352.2288856216
8,809,128,285.475510877893
8,810,256,179.016666525797
8,811,128,199.507076395548
8,812,128,166.598882177013
8,813,256,141.895089646763
8,814,128,200.826523405588
8,815,128,169.937486326409
8,816,128,137.055120470596
8,817,128,133.730950766897
8,818,256,144.057041132891
8,819,128,206.310085054673
8,820,128,185.714795697193
8,821,384,150.33084000101
8,822,256,268.339923950545
8,823,384,292.936291382614
8,824,256,330.777780424441
8,825,384,290.728458756497
8,826,256,322.869922537007
8,827,384,284.970102564583
8,828,384,322.070849454686
8,829,512,358.186618994064
8,830,384,415.702013600417
8,831,384,396.776418855767
8,832,384,349.759265779635
