"iteration","obs_index","y_true","y_pred"
8,1015,256,151.366245694604
8,1016,128,208.457142857143
8,1017,128,151.366245694604
8,1018,384,151.366245694604
8,1019,256,333.241379310345
8,1020,384,377.465465465465
8,1021,384,343.466666666667
8,1022,256,377.465465465465
8,1023,384,377.465465465465
8,1024,384,305.719008264463
8,1025,256,377.465465465465
8,1026,384,377.465465465465
8,1027,256,312.832
8,1028,384,356
8,1029,256,312.832
8,1030,384,329.886178861789
8,1031,256,305.719008264463
8,1032,256,315.076923076923
8,1033,384,312.832
8,1034,256,262.704761904762
8,1035,256,329.886178861789
8,1036,256,305.719008264463
8,1037,256,317.023255813953
8,1038,384,323.047619047619
8,1039,256,262.704761904762
8,1040,256,317.793103448276
8,1041,256,305.719008264463
8,1042,384,317.023255813953
8,1043,256,262.704761904762
8,1044,256,317.793103448276
8,1045,384,305.719008264463
8,1046,384,262.704761904762
8,1047,256,329.886178861789
8,1048,384,258.4
8,1049,128,305.719008264463
8,1050,128,165.026438569207
8,1051,256,165.026438569207
8,1052,128,135.910112359551
8,1053,128,151.366245694604
8,1054,128,151.366245694604
8,1055,256,165.026438569207
8,1056,128,135.910112359551
8,1057,128,151.366245694604
8,1058,128,151.366245694604
8,1059,128,165.026438569207
8,1060,256,151.366245694604
8,1061,384,208.457142857143
8,1062,256,343.466666666667
8,1063,384,377.465465465465
8,1064,256,305.719008264463
8,1065,384,377.465465465465
8,1066,384,343.466666666667
8,1067,384,377.465465465465
8,1068,384,377.465465465465
8,1069,384,353.52380952381
8,1070,384,329.886178861789
8,1071,384,353.52380952381
8,1072,384,329.886178861789
8,1073,384,353.52380952381
8,1074,384,369.259475218659
8,1075,384,369.259475218659
8,1076,384,369.259475218659
8,1077,256,369.259475218659
8,1078,384,356
8,1079,256,312.832
8,1080,384,356
8,1081,256,312.832
8,1082,256,356
8,1083,384,312.832
8,1084,256,262.704761904762
8,1085,256,329.886178861789
8,1086,256,305.719008264463
8,1087,384,317.023255813953
8,1088,256,262.704761904762
8,1089,256,329.886178861789
8,1090,384,305.719008264463
8,1091,256,262.704761904762
8,1092,384,329.886178861789
8,1093,256,305.719008264463
8,1094,384,317.793103448276
8,1095,384,305.719008264463
8,1096,384,329.886178861789
8,1097,128,258.4
8,1098,128,165.026438569207
8,1099,128,165.026438569207
8,1100,256,165.026438569207
8,1101,128,135.910112359551
8,1102,128,151.366245694604
8,1103,256,151.366245694604
8,1104,128,135.910112359551
8,1105,128,151.366245694604
8,1106,128,151.366245694604
8,1107,128,165.026438569207
8,1108,128,151.366245694604
8,1109,384,151.366245694604
8,1110,256,333.241379310345
8,1111,256,377.465465465465
8,1112,384,305.719008264463
8,1113,256,343.466666666667
8,1114,384,377.465465465465
8,1115,256,343.466666666667
8,1116,384,377.465465465465
8,1117,512,343.466666666667
8,1118,384,329.886178861789
8,1119,384,258.4
8,1120,384,353.52380952381
8,1121,384,329.886178861789
8,1122,384,353.52380952381
8,1123,384,329.886178861789
8,1124,384,353.52380952381
8,1125,256,369.259475218659
8,1126,384,356
8,1127,256,312.832
8,1128,384,356
8,1129,256,312.832
8,1130,256,356
8,1131,384,312.832
8,1132,256,262.704761904762
8,1133,256,329.886178861789
8,1134,256,305.719008264463
8,1135,256,317.023255813953
8,1136,256,323.047619047619
8,1137,256,332.8
8,1138,384,251.957894736842
8,1139,256,262.704761904762
8,1140,384,329.886178861789
8,1141,384,305.719008264463
8,1142,384,317.793103448276
8,1143,384,258.4
8,1144,256,258.4
8,1145,256,258.4
8,1146,128,305.719008264463
8,1147,128,165.026438569207
8,1148,256,165.026438569207
8,1149,128,135.910112359551
8,1150,128,151.366245694604
8,1151,128,151.366245694604
8,1152,256,165.026438569207
8,1153,128,135.910112359551
8,1154,128,151.366245694604
8,1155,128,151.366245694604
8,1156,128,165.026438569207
8,1157,384,151.366245694604
8,1158,384,333.241379310345
8,1159,256,377.465465465465
8,1160,384,377.465465465465
8,1161,256,305.719008264463
8,1162,384,377.465465465465
8,1163,384,343.466666666667
8,1164,384,377.465465465465
8,1165,512,377.465465465465
8,1166,384,369.259475218659
8,1167,384,329.886178861789
8,1168,384,353.52380952381
8,1169,512,329.886178861789
8,1170,384,353.52380952381
8,1171,384,369.259475218659
8,1172,256,369.259475218659
8,1173,384,356
8,1174,384,312.832
8,1175,256,369.259475218659
8,1176,384,356
8,1177,256,312.832
8,1178,256,356
8,1179,256,312.832
8,1180,384,317.023255813953
8,1181,256,262.704761904762
8,1182,256,315.076923076923
8,1183,256,312.832
8,1184,384,317.023255813953
8,1185,256,262.704761904762
8,1186,256,317.793103448276
8,1187,256,305.719008264463
8,1188,384,317.023255813953
8,1189,384,262.704761904762
8,1190,384,317.793103448276
8,1191,384,258.4
8,1192,384,353.52380952381
8,1193,384,329.886178861789
8,1194,128,258.4
8,1195,256,165.026438569207
8,1196,128,135.910112359551
8,1197,128,165.026438569207
8,1198,128,151.366245694604
8,1199,128,165.026438569207
8,1200,256,151.366245694604
8,1201,128,135.910112359551
8,1202,128,151.366245694604
8,1203,128,151.366245694604
8,1204,128,165.026438569207
8,1205,128,151.366245694604
8,1206,256,151.366245694604
8,1207,256,208.457142857143
8,1208,384,343.466666666667
8,1209,256,338.285714285714
8,1210,384,377.465465465465
8,1211,384,343.466666666667
8,1212,384,377.465465465465
8,1213,384,377.465465465465
8,1214,512,377.465465465465
8,1215,384,258.4
8,1216,384,353.52380952381
8,1217,384,329.886178861789
8,1218,384,353.52380952381
8,1219,384,369.259475218659
8,1220,256,369.259475218659
8,1221,384,356
8,1222,384,312.832
8,1223,256,369.259475218659
8,1224,256,356
8,1225,384,312.832
8,1226,256,262.704761904762
8,1227,256,315.076923076923
8,1228,384,312.832
8,1229,256,262.704761904762
8,1230,256,315.076923076923
8,1231,384,312.832
8,1232,256,262.704761904762
8,1233,384,315.076923076923
8,1234,256,312.832
8,1235,384,317.793103448276
8,1236,256,305.719008264463
8,1237,384,329.886178861789
8,1238,384,305.719008264463
8,1239,384,353.52380952381
8,1240,384,329.886178861789
8,1241,256,353.52380952381
8,1242,128,329.886178861789
8,1243,256,165.026438569207
8,1244,128,135.910112359551
8,1245,256,165.026438569207
8,1246,128,135.910112359551
8,1247,256,165.026438569207
8,1248,128,135.910112359551
8,1249,128,165.026438569207
8,1250,256,151.366245694604
8,1251,128,208.457142857143
8,1252,128,151.366245694604
8,1253,256,151.366245694604
8,1254,256,135.910112359551
8,1255,384,343.466666666667
8,1256,256,338.285714285714
8,1257,384,377.465465465465
8,1258,256,343.466666666667
8,1259,384,359.225806451613
8,1260,384,343.466666666667
8,1261,384,377.465465465465
8,1262,384,258.4
8,1263,384,353.52380952381
8,1264,512,329.886178861789
8,1265,384,353.52380952381
8,1266,256,329.886178861789
8,1267,384,356
8,1268,256,312.832
8,1269,384,356
8,1270,256,312.832
8,1271,256,356
8,1272,256,312.832
8,1273,384,317.023255813953
8,1274,256,262.704761904762
8,1275,256,315.076923076923
8,1276,384,312.832
8,1277,256,262.704761904762
8,1278,256,329.886178861789
8,1279,384,305.719008264463
8,1280,256,262.704761904762
8,1281,256,315.076923076923
8,1282,384,312.832
8,1283,384,262.704761904762
8,1284,256,353.52380952381
8,1285,384,329.886178861789
8,1286,256,305.719008264463
8,1287,384,315.076923076923
8,1288,384,312.832
8,1289,256,317.793103448276
8,1290,128,356
8,1291,256,165.026438569207
8,1292,128,135.910112359551
8,1293,128,165.026438569207
8,1294,256,151.366245694604
8,1295,128,135.910112359551
8,1296,128,151.366245694604
8,1297,128,151.366245694604
8,1298,128,165.026438569207
8,1299,256,151.366245694604
8,1300,128,135.910112359551
8,1301,128,151.366245694604
8,1302,128,151.366245694604
8,1303,256,165.026438569207
8,1304,256,208.457142857143
8,1305,256,343.466666666667
8,1306,384,343.466666666667
8,1307,256,343.466666666667
8,1308,256,359.225806451613
8,1309,384,343.466666666667
8,1310,384,343.466666666667
8,1311,384,377.465465465465
8,1312,384,258.4
8,1313,384,258.4
8,1314,256,353.52380952381
8,1315,384,329.886178861789
8,1316,256,305.719008264463
8,1317,384,356
8,1318,384,312.832
8,1319,256,369.259475218659
8,1320,256,356
8,1321,384,312.832
8,1322,256,262.704761904762
8,1323,384,315.076923076923
8,1324,256,312.832
8,1325,256,356
8,1326,384,312.832
8,1327,256,262.704761904762
8,1328,256,317.793103448276
8,1329,384,305.719008264463
8,1330,256,262.704761904762
8,1331,256,315.076923076923
8,1332,384,312.832
8,1333,256,262.704761904762
8,1334,384,315.076923076923
8,1335,256,312.832
8,1336,384,317.793103448276
8,1337,128,305.719008264463
8,1338,128,165.026438569207
8,1339,128,165.026438569207
8,1340,256,165.026438569207
8,1341,128,135.910112359551
8,1342,128,151.366245694604
8,1343,256,151.366245694604
8,1344,128,135.910112359551
8,1345,128,151.366245694604
8,1346,256,151.366245694604
8,1347,128,208.457142857143
8,1348,128,151.366245694604
8,1349,128,151.366245694604
8,1350,128,165.026438569207
8,1351,128,151.366245694604
8,1352,256,151.366245694604
8,1353,256,208.457142857143
8,1354,384,343.466666666667
8,1355,384,338.285714285714
8,1356,256,377.465465465465
8,1357,384,377.465465465465
8,1358,384,343.466666666667
8,1359,384,377.465465465465
8,1360,384,377.465465465465
8,1361,384,258.4
8,1362,384,353.52380952381
8,1363,384,369.259475218659
8,1364,256,329.886178861789
8,1365,384,356
8,1366,384,312.832
8,1367,256,369.259475218659
8,1368,256,356
8,1369,256,312.832
8,1370,384,317.023255813953
8,1371,256,262.704761904762
8,1372,256,329.886178861789
8,1373,384,305.719008264463
8,1374,256,262.704761904762
8,1375,256,329.886178861789
8,1376,384,305.719008264463
8,1377,384,262.704761904762
8,1378,256,353.52380952381
8,1379,384,329.886178861789
8,1380,256,305.719008264463
8,1381,384,315.076923076923
8,1382,384,312.832
8,1383,384,317.793103448276
8,1384,384,353.52380952381
8,1385,256,369.259475218659
8,1386,128,329.886178861789
8,1387,256,165.026438569207
8,1388,128,135.910112359551
8,1389,128,165.026438569207
8,1390,128,151.366245694604
8,1391,256,165.026438569207
8,1392,128,135.910112359551
8,1393,128,151.366245694604
8,1394,128,151.366245694604
8,1395,128,165.026438569207
8,1396,256,151.366245694604
8,1397,256,208.457142857143
8,1398,256,343.466666666667
8,1399,384,343.466666666667
8,1400,256,338.285714285714
8,1401,384,377.465465465465
8,1402,384,343.466666666667
8,1403,256,377.465465465465
8,1404,512,377.465465465465
8,1405,384,305.719008264463
8,1406,384,317.793103448276
8,1407,384,353.52380952381
8,1408,512,329.886178861789
8,1409,256,353.52380952381
8,1410,384,315.076923076923
8,1411,384,312.832
8,1412,384,353.52380952381
8,1413,384,369.259475218659
8,1414,384,369.259475218659
8,1415,256,369.259475218659
8,1416,256,315.076923076923
8,1417,256,312.832
8,1418,384,317.023255813953
8,1419,256,262.704761904762
8,1420,256,356
8,1421,256,312.832
8,1422,384,317.023255813953
8,1423,256,262.704761904762
8,1424,256,317.793103448276
8,1425,256,305.719008264463
8,1426,384,317.023255813953
8,1427,256,262.704761904762
8,1428,384,317.793103448276
8,1429,384,305.719008264463
8,1430,384,353.52380952381
8,1431,384,329.886178861789
8,1432,384,258.4
8,1433,256,258.4
8,1434,256,315.076923076923
8,1435,128,312.832
8,1436,256,165.026438569207
8,1437,128,135.910112359551
8,1438,256,165.026438569207
8,1439,128,135.910112359551
8,1440,256,165.026438569207
8,1441,128,135.910112359551
8,1442,256,165.026438569207
8,1443,128,135.910112359551
8,1444,128,165.026438569207
8,1445,256,151.366245694604
8,1446,128,208.457142857143
8,1447,128,151.366245694604
8,1448,256,151.366245694604
8,1449,384,135.910112359551
8,1450,256,343.466666666667
8,1451,384,359.225806451613
8,1452,384,343.466666666667
8,1453,384,377.465465465465
8,1454,384,359.225806451613
8,1455,512,377.465465465465
8,1456,384,377.465465465465
8,1457,384,353.52380952381
8,1458,384,329.886178861789
8,1459,256,353.52380952381
8,1460,384,356
8,1461,256,312.832
8,1462,384,356
8,1463,256,312.832
8,1464,256,356
8,1465,256,312.832
8,1466,256,317.023255813953
8,1467,256,323.047619047619
8,1468,256,332.8
8,1469,384,251.957894736842
8,1470,256,262.704761904762
8,1471,256,329.886178861789
8,1472,256,305.719008264463
8,1473,256,317.023255813953
8,1474,256,323.047619047619
8,1475,384,332.8
8,1476,256,262.704761904762
8,1477,384,315.076923076923
8,1478,384,312.832
8,1479,384,317.793103448276
8,1480,128,258.4
8,1481,128,165.026438569207
8,1482,256,165.026438569207
8,1483,128,135.910112359551
8,1484,128,151.366245694604
8,1485,256,151.366245694604
8,1486,128,135.910112359551
8,1487,128,151.366245694604
8,1488,128,151.366245694604
8,1489,256,165.026438569207
8,1490,128,208.457142857143
8,1491,256,151.366245694604
8,1492,256,208.457142857143
8,1493,384,343.466666666667
8,1494,384,338.285714285714
8,1495,256,377.465465465465
8,1496,384,377.465465465465
8,1497,256,343.466666666667
8,1498,256,359.225806451613
8,1499,384,343.466666666667
8,1500,384,262.704761904762
8,1501,512,353.52380952381
8,1502,384,369.259475218659
8,1503,384,329.886178861789
8,1504,384,353.52380952381
8,1505,384,329.886178861789
8,1506,384,258.4
8,1507,384,353.52380952381
8,1508,384,369.259475218659
8,1509,384,369.259475218659
8,1510,256,369.259475218659
8,1511,384,356
8,1512,256,312.832
8,1513,256,356
8,1514,256,312.832
8,1515,256,317.023255813953
8,1516,256,323.047619047619
8,1517,256,332.8
8,1518,256,251.957894736842
8,1519,384,251.957894736842
8,1520,256,262.704761904762
8,1521,256,317.793103448276
8,1522,256,305.719008264463
8,1523,256,317.023255813953
8,1524,384,323.047619047619
8,1525,384,262.704761904762
8,1526,384,317.793103448276
8,1527,384,353.52380952381
8,1528,128,329.886178861789
8,1529,256,165.026438569207
8,1530,128,135.910112359551
8,1531,256,165.026438569207
8,1532,128,135.910112359551
8,1533,128,165.026438569207
8,1534,256,151.366245694604
8,1535,128,135.910112359551
8,1536,128,151.366245694604
8,1537,128,151.366245694604
8,1538,256,165.026438569207
8,1539,128,208.457142857143
8,1540,256,151.366245694604
8,1541,256,208.457142857143
8,1542,384,343.466666666667
8,1543,256,338.285714285714
8,1544,384,377.465465465465
8,1545,256,343.466666666667
8,1546,384,377.465465465465
8,1547,768,305.719008264463
8,1548,384,377.465465465465
8,1549,384,258.4
8,1550,384,353.52380952381
8,1551,512,329.886178861789
8,1552,384,353.52380952381
8,1553,384,329.886178861789
8,1554,256,353.52380952381
8,1555,384,356
8,1556,256,312.832
8,1557,384,356
8,1558,256,312.832
8,1559,384,356
8,1560,256,312.832
8,1561,256,315.076923076923
8,1562,384,312.832
8,1563,256,262.704761904762
8,1564,256,329.886178861789
8,1565,384,305.719008264463
8,1566,256,262.704761904762
8,1567,256,315.076923076923
8,1568,384,312.832
8,1569,256,262.704761904762
8,1570,384,315.076923076923
8,1571,256,312.832
8,1572,384,317.793103448276
8,1573,384,305.719008264463
8,1574,384,329.886178861789
8,1575,128,258.4
8,1576,256,165.026438569207
8,1577,128,135.910112359551
8,1578,128,165.026438569207
8,1579,256,151.366245694604
8,1580,128,135.910112359551
8,1581,128,151.366245694604
8,1582,128,151.366245694604
8,1583,256,165.026438569207
8,1584,128,208.457142857143
8,1585,128,151.366245694604
8,1586,128,151.366245694604
8,1587,256,165.026438569207
8,1588,640,135.910112359551
8,1589,384,343.466666666667
8,1590,384,377.465465465465
8,1591,256,377.465465465465
8,1592,384,359.225806451613
8,1593,384,343.466666666667
8,1594,384,377.465465465465
8,1595,384,377.465465465465
8,1596,384,353.52380952381
8,1597,384,369.259475218659
8,1598,384,369.259475218659
8,1599,384,329.886178861789
8,1600,384,353.52380952381
8,1601,384,369.259475218659
8,1602,256,369.259475218659
8,1603,384,356
8,1604,256,312.832
8,1605,256,356
8,1606,384,312.832
8,1607,256,262.704761904762
8,1608,256,356
8,1609,256,312.832
8,1610,256,317.023255813953
8,1611,256,323.047619047619
8,1612,256,332.8
8,1613,384,251.957894736842
8,1614,256,262.704761904762
8,1615,384,329.886178861789
8,1616,256,305.719008264463
8,1617,384,317.793103448276
8,1618,256,305.719008264463
8,1619,384,317.793103448276
8,1620,384,305.719008264463
8,1621,256,353.52380952381
8,1622,384,329.886178861789
8,1623,256,305.719008264463
8,1624,128,329.886178861789
8,1625,128,165.026438569207
8,1626,128,165.026438569207
8,1627,256,165.026438569207
8,1628,128,135.910112359551
8,1629,128,151.366245694604
8,1630,256,151.366245694604
8,1631,128,135.910112359551
8,1632,128,151.366245694604
8,1633,256,151.366245694604
8,1634,128,208.457142857143
8,1635,128,151.366245694604
8,1636,128,151.366245694604
8,1637,128,165.026438569207
8,1638,128,151.366245694604
8,1639,256,151.366245694604
8,1640,384,208.457142857143
8,1641,384,343.466666666667
8,1642,384,359.225806451613
8,1643,384,377.465465465465
8,1644,384,377.465465465465
8,1645,512,377.465465465465
8,1646,384,377.465465465465
8,1647,384,377.465465465465
8,1648,256,353.52380952381
8,1649,384,356
8,1650,256,312.832
8,1651,384,356
8,1652,256,312.832
8,1653,384,356
8,1654,256,312.832
8,1655,256,315.076923076923
8,1656,256,312.832
8,1657,384,317.023255813953
8,1658,256,262.704761904762
8,1659,256,315.076923076923
8,1660,384,312.832
8,1661,256,262.704761904762
8,1662,256,329.886178861789
8,1663,384,305.719008264463
8,1664,256,262.704761904762
8,1665,384,315.076923076923
8,1666,256,312.832
8,1667,384,317.793103448276
8,1668,256,305.719008264463
8,1669,384,329.886178861789
8,1670,256,305.719008264463
8,1671,128,315.076923076923
8,1672,128,165.026438569207
8,1673,256,165.026438569207
8,1674,128,135.910112359551
8,1675,128,151.366245694604
8,1676,128,151.366245694604
8,1677,256,165.026438569207
8,1678,128,135.910112359551
8,1679,128,151.366245694604
8,1680,256,151.366245694604
8,1681,128,208.457142857143
8,1682,128,151.366245694604
8,1683,128,151.366245694604
8,1684,128,165.026438569207
8,1685,128,151.366245694604
8,1686,128,151.366245694604
8,1687,128,151.366245694604
8,1688,128,151.366245694604
8,1689,256,151.366245694604
8,1690,384,208.457142857143
8,1691,384,343.466666666667
8,1692,384,377.465465465465
8,1693,256,377.465465465465
8,1694,384,377.465465465465
8,1695,256,343.466666666667
8,1696,384,377.465465465465
8,1697,256,343.466666666667
8,1698,384,356
8,1699,256,312.832
8,1700,256,315.076923076923
8,1701,384,312.832
8,1702,256,262.704761904762
8,1703,256,329.886178861789
8,1704,384,305.719008264463
8,1705,256,262.704761904762
8,1706,256,315.076923076923
8,1707,256,312.832
8,1708,256,317.023255813953
8,1709,384,323.047619047619
8,1710,256,262.704761904762
8,1711,384,317.793103448276
8,1712,256,305.719008264463
8,1713,384,329.886178861789
8,1714,384,305.719008264463
8,1715,256,317.793103448276
8,1716,384,258.4
8,1717,384,305.719008264463
8,1718,256,329.886178861789
8,1719,128,315.076923076923
8,1720,256,165.026438569207
8,1721,128,135.910112359551
8,1722,128,165.026438569207
8,1723,128,151.366245694604
8,1724,256,165.026438569207
8,1725,128,135.910112359551
8,1726,128,151.366245694604
8,1727,128,151.366245694604
8,1728,256,165.026438569207
8,1729,128,135.910112359551
8,1730,128,151.366245694604
8,1731,640,151.366245694604
8,1732,256,333.241379310345
8,1733,384,359.225806451613
8,1734,256,343.466666666667
8,1735,256,377.465465465465
8,1736,384,343.466666666667
8,1737,384,338.285714285714
8,1738,384,377.465465465465
8,1739,384,377.465465465465
8,1740,384,329.886178861789
8,1741,512,353.52380952381
8,1742,256,329.886178861789
8,1743,384,258.4
8,1744,256,305.719008264463
8,1745,384,356
8,1746,256,312.832
8,1747,384,356
8,1748,256,312.832
8,1749,256,315.076923076923
8,1750,384,312.832
8,1751,256,262.704761904762
8,1752,256,329.886178861789
8,1753,256,305.719008264463
8,1754,384,317.023255813953
8,1755,256,262.704761904762
8,1756,256,329.886178861789
8,1757,384,305.719008264463
8,1758,256,262.704761904762
8,1759,384,329.886178861789
8,1760,256,305.719008264463
8,1761,384,317.793103448276
8,1762,256,305.719008264463
8,1763,384,329.886178861789
8,1764,384,305.719008264463
8,1765,128,353.52380952381
8,1766,128,165.026438569207
8,1767,128,165.026438569207
8,1768,128,165.026438569207
8,1769,128,151.366245694604
8,1770,256,151.366245694604
8,1771,128,135.910112359551
8,1772,128,151.366245694604
8,1773,128,151.366245694604
8,1774,128,165.026438569207
8,1775,128,151.366245694604
8,1776,128,151.366245694604
8,1777,128,151.366245694604
8,1778,128,151.366245694604
8,1779,128,151.366245694604
8,1780,128,151.366245694604
8,1781,128,151.366245694604
8,1782,0,151.366245694604
8,1783,128,151.366245694604
8,1784,384,151.366245694604
8,1785,384,333.241379310345
8,1786,384,377.465465465465
8,1787,384,377.465465465465
8,1788,384,377.465465465465
8,1789,384,377.465465465465
8,1790,384,377.465465465465
8,1791,256,377.465465465465
8,1792,384,377.465465465465
8,1793,256,312.832
8,1794,384,356
8,1795,384,312.832
8,1796,256,369.259475218659
8,1797,256,356
8,1798,256,312.832
8,1799,384,317.023255813953
8,1800,256,262.704761904762
8,1801,256,329.886178861789
8,1802,256,305.719008264463
8,1803,384,317.023255813953
8,1804,256,262.704761904762
8,1805,256,317.793103448276
8,1806,384,305.719008264463
8,1807,256,262.704761904762
8,1808,384,329.886178861789
8,1809,256,305.719008264463
8,1810,384,317.793103448276
8,1811,256,305.719008264463
8,1812,384,329.886178861789
8,1813,256,305.719008264463
8,1814,128,315.076923076923
8,1815,128,165.026438569207
8,1816,256,165.026438569207
8,1817,128,135.910112359551
8,1818,128,151.366245694604
8,1819,256,151.366245694604
8,1820,128,135.910112359551
8,1821,128,151.366245694604
8,1822,128,151.366245694604
8,1823,128,165.026438569207
8,1824,256,151.366245694604
8,1825,128,135.910112359551
8,1826,128,151.366245694604
8,1827,384,151.366245694604
8,1828,256,333.241379310345
8,1829,256,377.465465465465
8,1830,384,343.466666666667
8,1831,256,343.466666666667
8,1832,384,377.465465465465
8,1833,384,305.719008264463
8,1834,384,377.465465465465
8,1835,512,377.465465465465
8,1836,384,329.886178861789
8,1837,384,258.4
8,1838,384,353.52380952381
8,1839,384,329.886178861789
8,1840,256,353.52380952381
8,1841,384,356
8,1842,256,312.832
8,1843,384,356
8,1844,256,312.832
8,1845,256,356
8,1846,384,312.832
8,1847,256,262.704761904762
8,1848,256,329.886178861789
8,1849,256,305.719008264463
8,1850,256,317.023255813953
8,1851,384,323.047619047619
8,1852,256,262.704761904762
8,1853,256,317.793103448276
8,1854,384,305.719008264463
8,1855,256,262.704761904762
8,1856,384,317.793103448276
8,1857,256,305.719008264463
8,1858,384,317.793103448276
8,1859,384,305.719008264463
8,1860,384,329.886178861789
8,1861,256,258.4
8,1862,128,315.076923076923
8,1863,256,165.026438569207
8,1864,128,135.910112359551
8,1865,128,165.026438569207
8,1866,256,151.366245694604
8,1867,128,135.910112359551
8,1868,128,151.366245694604
8,1869,128,151.366245694604
8,1870,128,165.026438569207
8,1871,256,151.366245694604
8,1872,128,135.910112359551
8,1873,256,151.366245694604
8,1874,384,208.457142857143
8,1875,256,338.285714285714
8,1876,384,377.465465465465
8,1877,256,343.466666666667
8,1878,256,377.465465465465
8,1879,384,343.466666666667
8,1880,384,338.285714285714
8,1881,384,377.465465465465
8,1882,384,353.52380952381
8,1883,384,329.886178861789
8,1884,384,353.52380952381
8,1885,512,329.886178861789
8,1886,384,258.4
8,1887,384,353.52380952381
8,1888,256,369.259475218659
8,1889,384,356
8,1890,256,312.832
8,1891,256,356
8,1892,384,312.832
8,1893,256,262.704761904762
8,1894,256,356
8,1895,384,312.832
8,1896,256,262.704761904762
8,1897,384,315.076923076923
8,1898,256,312.832
8,1899,256,317.793103448276
8,1900,256,305.719008264463
8,1901,256,317.023255813953
8,1902,384,323.047619047619
8,1903,256,262.704761904762
8,1904,256,329.886178861789
8,1905,384,305.719008264463
8,1906,256,262.704761904762
8,1907,384,317.793103448276
8,1908,384,305.719008264463
8,1909,256,317.793103448276
8,1910,128,315.076923076923
8,1911,256,165.026438569207
8,1912,128,135.910112359551
8,1913,256,165.026438569207
8,1914,128,135.910112359551
8,1915,256,165.026438569207
8,1916,128,135.910112359551
8,1917,256,165.026438569207
8,1918,128,135.910112359551
8,1919,128,165.026438569207
8,1920,384,151.366245694604
8,1921,256,333.241379310345
8,1922,384,359.225806451613
8,1923,256,343.466666666667
8,1924,256,359.225806451613
8,1925,384,343.466666666667
8,1926,256,338.285714285714
8,1927,384,377.465465465465
8,1928,256,343.466666666667
8,1929,384,329.886178861789
8,1930,384,305.719008264463
8,1931,384,329.886178861789
8,1932,384,258.4
8,1933,512,353.52380952381
8,1934,256,329.886178861789
8,1935,384,315.076923076923
8,1936,384,312.832
8,1937,256,353.52380952381
8,1938,384,356
8,1939,256,312.832
8,1940,384,356
8,1941,256,312.832
8,1942,384,329.886178861789
8,1943,256,305.719008264463
8,1944,256,315.076923076923
8,1945,384,312.832
8,1946,256,262.704761904762
8,1947,256,329.886178861789
8,1948,384,305.719008264463
8,1949,256,262.704761904762
8,1950,256,315.076923076923
8,1951,384,312.832
8,1952,256,262.704761904762
8,1953,384,315.076923076923
8,1954,256,312.832
8,1955,256,317.793103448276
8,1956,384,305.719008264463
8,1957,128,262.704761904762
8,1958,128,165.026438569207
8,1959,256,165.026438569207
8,1960,128,135.910112359551
8,1961,256,151.366245694604
8,1962,128,135.910112359551
8,1963,256,165.026438569207
8,1964,128,135.910112359551
8,1965,256,165.026438569207
8,1966,128,208.457142857143
8,1967,256,165.026438569207
8,1968,256,135.910112359551
8,1969,384,343.466666666667
8,1970,256,338.285714285714
8,1971,256,377.465465465465
8,1972,384,305.719008264463
8,1973,256,343.466666666667
8,1974,256,359.225806451613
8,1975,384,343.466666666667
8,1976,256,262.704761904762
8,1977,384,315.076923076923
8,1978,384,312.832
8,1979,384,317.793103448276
8,1980,384,353.52380952381
8,1981,384,329.886178861789
8,1982,384,258.4
8,1983,256,353.52380952381
8,1984,384,329.886178861789
8,1985,256,305.719008264463
8,1986,384,356
8,1987,256,312.832
8,1988,384,356
8,1989,256,312.832
8,1990,384,315.076923076923
8,1991,256,312.832
8,1992,256,315.076923076923
8,1993,384,312.832
8,1994,256,262.704761904762
8,1995,256,329.886178861789
8,1996,256,305.719008264463
8,1997,384,317.023255813953
8,1998,256,262.704761904762
8,1999,384,329.886178861789
8,2000,256,305.719008264463
8,2001,384,315.076923076923
8,2002,256,312.832
8,2003,384,317.793103448276
8,2004,256,305.719008264463
8,2005,128,315.076923076923
8,2006,128,165.026438569207
8,2007,128,165.026438569207
8,2008,256,165.026438569207
8,2009,128,135.910112359551
8,2010,128,151.366245694604
8,2011,256,151.366245694604
8,2012,128,135.910112359551
8,2013,256,151.366245694604
8,2014,128,208.457142857143
8,2015,128,165.026438569207
8,2016,256,151.366245694604
8,2017,128,135.910112359551
8,2018,256,151.366245694604
8,2019,384,208.457142857143
8,2020,384,338.285714285714
8,2021,256,377.465465465465
8,2022,128,359.225806451613
8,2023,128,165.026438569207
8,2024,128,165.026438569207
8,2025,128,165.026438569207
8,2026,128,151.366245694604
8,2027,256,151.366245694604
8,2028,384,135.910112359551
8,2029,384,262.704761904762
8,2030,384,359.225806451613
8,2031,384,377.465465465465
8,2032,256,377.465465465465
8,2033,384,377.465465465465
8,2034,384,343.466666666667
8,2035,384,377.465465465465
8,2036,256,353.52380952381
8,2037,384,356
8,2038,256,312.832
8,2039,256,315.076923076923
8,2040,384,312.832
8,2041,256,262.704761904762
8,2042,256,356
8,2043,256,312.832
8,2044,384,317.023255813953
8,2045,256,262.704761904762
8,2046,384,329.886178861789
8,2047,256,305.719008264463
8,2048,256,315.076923076923
8,2049,384,312.832
8,2050,256,262.704761904762
8,2051,384,317.793103448276
8,2052,512,305.719008264463
8,2053,256,329.886178861789
8,2054,256,315.076923076923
8,2055,128,312.832
8,2056,256,165.026438569207
8,2057,128,135.910112359551
