"iteration","obs_index","y_true","y_pred"
3,1960,256,316.982370971985
3,1961,256,312.548414214446
3,1962,256,292.38663467336
3,1963,320,249.337729292929
3,1964,256,242.127873425126
3,1965,256,259.872524911938
3,1966,256,291.482988979836
3,1967,256,272.475623372797
3,1968,256,265.118931333716
3,1969,256,262.745158016086
3,1970,320,259.523577633598
3,1971,256,270.849847933135
3,1972,256,283.726641250747
3,1973,320,295.478304940943
3,1974,320,245.829492185301
3,1975,384,194.812938380873
3,1976,384,313.879436498185
3,1977,320,319.748339517504
3,1978,192,308.354836630037
3,1979,192,178.167671094952
3,1980,192,255.126582059514
3,1981,192,168.944761904762
3,1982,128,176.63939047619
3,1983,192,188.7744
3,1984,128,141.329066666667
3,1985,192,187.985296126096
3,1986,128,149.37333954934
3,1987,192,181.912184298112
3,1988,128,169.807997697495
3,1989,320,192.446862117025
3,1990,384,309.566012152553
3,1991,320,329.827144943945
3,1992,320,354.9856
3,1993,384,352.230958730159
3,1994,320,434.996082190492
3,1995,320,359.927720634921
3,1996,384,325.16575524186
3,1997,384,373.340335042735
3,1998,384,335.379085793079
3,1999,384,346.168948626111
3,2000,384,330.664640303146
3,2001,320,354.07563597667
3,2002,384,377.92146012419
3,2003,320,330.689544333487
3,2004,320,338.952839392417
3,2005,320,320.603744185581
3,2006,320,312.90423034868
3,2007,320,315.297323525556
3,2008,256,291.897804192565
3,2009,320,307.17058674211
3,2010,320,262.625324125005
3,2011,256,279.931425537846
3,2012,320,319.625717110271
3,2013,256,311.568015709818
3,2014,320,300.598132316593
3,2015,320,301.845083228986
3,2016,256,245.450369348925
3,2017,320,330.032705649384
3,2018,256,314.849583772127
3,2019,320,311.97120119796
3,2020,256,314.282159778032
3,2021,320,294.07933788827
3,2022,320,276.519720218288
3,2023,320,272.142381664312
3,2024,320,261.218136853555
3,2025,128,333.297670483305
3,2026,128,207.386855020118
3,2027,192,138.189207554282
3,2028,128,140.022552380952
3,2029,128,134.088533333333
3,2030,192,151.290394227994
3,2031,128,158.084266666667
3,2032,192,130.6048
3,2033,128,145.656685714286
3,2034,192,143.753958777314
3,2035,128,188.674548021859
3,2036,128,161.96590903998
3,2037,128,180.741036404531
3,2038,320,165.750517761344
3,2039,384,297.963475457876
3,2040,256,335.047716372516
3,2041,384,344.005056413929
3,2042,320,371.630408148385
3,2043,320,349.873159498387
3,2044,320,363.809857845794
3,2045,320,342.306141759497
3,2046,320,322.665157350334
3,2047,320,327.691615186767
3,2048,320,292.580470627347
3,2049,320,312.855385544829
3,2050,320,313.234601455457
3,2051,320,334.93514863873
3,2052,320,334.93514863873
3,2053,320,334.93514863873
3,2054,320,334.93514863873
3,2055,384,334.93514863873
3,2056,256,327.529868192006
3,2057,320,221.872707270557
3,2058,320,316.290823285572
3,2059,256,287.14451330211
3,2060,320,319.78999255935
3,2061,320,275.251496263103
3,2062,256,272.850698731286
3,2063,320,318.097399104691
3,2064,320,307.048123454279
3,2065,320,318.580741009336
3,2066,320,267.702692934627
3,2067,256,304.108626917209
3,2068,320,310.56845635795
3,2069,320,327.842427461098
3,2070,320,294.021948615328
3,2071,320,353.70812441459
3,2072,320,322.082035057684
3,2073,64,296.00148216047
3,2074,128,171.842467804207
3,2075,128,137.452889086346
3,2076,128,183.98607968527
3,2077,128,144.2304
3,2078,128,159.440152380952
3,2079,192,134.794361904762
3,2080,128,150.261495127533
3,2081,192,118.35260952381
3,2082,128,212.574057394412
3,2083,192,156.864570234503
3,2084,128,186.023777084779
3,2085,128,157.285626622707
3,2086,128,180.741036404531
3,2087,192,165.750517761344
3,2088,320,170.320099931214
3,2089,320,336.993970317264
3,2090,320,314.624916753422
3,2091,320,329.974411188811
3,2092,384,323.43426031746
3,2093,320,341.372405372405
3,2094,320,349.887527228327
3,2095,320,327.534988744589
3,2096,384,355.460047898011
3,2097,320,359.26096648537
3,2098,320,352.881447572378
3,2099,384,336.925268263015
3,2100,320,322.261029086134
3,2101,320,378.271724062327
3,2102,320,258.086051690732
3,2103,320,323.953240543392
3,2104,256,317.118860793456
3,2105,320,314.107888748603
3,2106,320,316.477223789222
3,2107,256,269.184415687019
3,2108,320,319.832078215742
3,2109,256,311.568015709818
3,2110,320,300.598132316593
3,2111,256,301.845083228986
3,2112,320,294.07933788827
3,2113,256,276.519720218288
3,2114,256,295.517495360461
3,2115,320,306.161728707776
3,2116,256,261.142814696415
3,2117,320,284.604835565755
3,2118,320,282.119606813448
3,2119,384,263.029209295416
3,2120,448,319.334321828018
3,2121,192,362.556844503055
3,2122,128,258.013245330481
3,2123,192,220.399878246772
3,2124,128,179.088795312026
3,2125,192,166.925511111111
3,2126,128,144.435428571429
3,2127,192,149.029240981241
3,2128,128,136.514768253968
3,2129,128,155.44917360423
3,2130,192,187.998311498587
3,2131,128,188.891979549862
3,2132,384,162.029372571954
3,2133,320,353.659562481962
3,2134,384,366.8
3,2135,384,335.552757287157
3,2136,320,352.143778354978
3,2137,384,360.169283694084
3,2138,384,364.566021438693
3,2139,320,360.141697621157
3,2140,384,369.670593939394
3,2141,448,346.033442937378
3,2142,384,349.804138113143
3,2143,384,378.551886201966
3,2144,448,366.447675702076
3,2145,384,369.149724585188
3,2146,384,401.999192804511
3,2147,384,361.23181859544
3,2148,384,359.438900993438
3,2149,320,383.87921489017
3,2150,320,348.773053368153
3,2151,384,328.957000437471
3,2152,320,338.128526872956
3,2153,320,355.556569182451
3,2154,320,334.192990172676
3,2155,320,328.311695104737
3,2156,320,311.317196018009
3,2157,256,299.260524023534
3,2158,320,318.30689225486
3,2159,320,262.625324125005
3,2160,256,279.931425537846
3,2161,320,319.625717110271
3,2162,256,311.568015709818
3,2163,320,300.598132316593
3,2164,320,301.845083228986
3,2165,320,245.450369348925
3,2166,384,342.145079731867
3,2167,384,345.838671774994
3,2168,448,366.991870132482
3,2169,128,377.704502550703
3,2170,192,253.703865048706
3,2171,192,199.041288267526
3,2172,128,154.991816903009
3,2173,192,183.953066666667
3,2174,128,150.492266666667
3,2175,128,164.840325541125
3,2176,128,174.888976623377
3,2177,192,157.109075710694
3,2178,128,217.25332446982
3,2179,128,151.019013716108
3,2180,192,125.339918577107
3,2181,128,191.677690664891
3,2182,320,152.661224120954
3,2183,384,373.814984469589
3,2184,320,335.795998451327
3,2185,320,347.242587812188
3,2186,320,335.061638095238
3,2187,320,428.699093847205
3,2188,384,332.715405128205
3,2189,384,321.66810966811
3,2190,384,340.257210325542
3,2191,384,331.730001858739
3,2192,320,357.498839124948
3,2193,384,302.94757065157
3,2194,384,329.240948908801
3,2195,320,351.895695010913
3,2196,384,347.268348876304
3,2197,320,335.040591691626
3,2198,256,335.108671230218
3,2199,320,304.165449354306
3,2200,320,276.967486935205
3,2201,256,282.479302080295
3,2202,320,307.595539019823
3,2203,256,297.190706891378
3,2204,256,297.509605081192
3,2205,320,283.802491908092
3,2206,256,258.428171558365
3,2207,256,279.252467958578
3,2208,256,311.267680530619
3,2209,256,277.379874641889
3,2210,256,278.685983530751
3,2211,320,278.01198822945
3,2212,256,276.180434379055
3,2213,320,275.3395970395
3,2214,320,290.699576047594
3,2215,384,310.13399689096
3,2216,320,311.54519026489
3,2217,384,279.440638795595
3,2218,256,301.89193258236
3,2219,192,227.901104761905
3,2220,192,152.789942857143
3,2221,128,184.918247619048
3,2222,192,184.100266666667
3,2223,128,145.2992
3,2224,192,187.158044444444
3,2225,128,133.726780952381
3,2226,192,157.572807920241
3,2227,128,149.60134430798
3,2228,192,192.446862117025
3,2229,320,155.387069675259
3,2230,384,322.505727893022
3,2231,320,351.647017862341
3,2232,320,353.478127206127
3,2233,320,331.4496
3,2234,320,338.21047603524
3,2235,320,322.00054949495
3,2236,384,321.6352
3,2237,384,324.546673444012
3,2238,384,323.390614850638
3,2239,384,332.914935391851
3,2240,384,340.026541547882
3,2241,384,341.218060147556
3,2242,448,330.73874792516
3,2243,320,389.893197061636
3,2244,320,367.296985037554
3,2245,384,344.216992173769
3,2246,320,330.718266315453
3,2247,320,352.866730759437
3,2248,256,316.263327093271
3,2249,320,308.17861467812
3,2250,320,280.209968356801
3,2251,256,287.172896970713
3,2252,320,294.14883534051
3,2253,256,285.613819525284
3,2254,320,296.55995545932
3,2255,256,301.845083228986
3,2256,256,294.07933788827
3,2257,320,297.046092063759
3,2258,256,256.321836119856
3,2259,320,284.604835565755
3,2260,256,282.119606813448
3,2261,320,289.467879732605
3,2262,384,312.841580268104
3,2263,384,316.772807384328
3,2264,384,290.452379057563
3,2265,384,276.207441334078
3,2266,256,263.371662954198
3,2267,192,201.46239580317
3,2268,128,165.179693315455
3,2269,128,177.569523809524
3,2270,192,139.391187301587
3,2271,128,130.922666666667
3,2272,128,137.682438095238
3,2273,192,176.191198845599
3,2274,128,145.2992
3,2275,128,140.094028768892
3,2276,128,214.080712000853
3,2277,192,132.186481704449
3,2278,384,247.81507083326
3,2279,320,348.451555555556
3,2280,320,373.154844444444
3,2281,320,360.555225396825
3,2282,320,328.821333333333
3,2283,320,365.583367565768
3,2284,384,321.540241269841
3,2285,384,326.858533600872
3,2286,384,333.931441861796
3,2287,384,332.914935391851
3,2288,384,340.026541547882
3,2289,384,341.218060147556
3,2290,384,330.73874792516
3,2291,320,357.930047331392
3,2292,384,382.960905885929
3,2293,320,343.529839586743
3,2294,320,328.125620414729
3,2295,320,320.603744185581
3,2296,256,312.90423034868
3,2297,320,319.763899548313
3,2298,320,305.434084807302
3,2299,320,269.758458424891
3,2300,256,300.34557975051
3,2301,320,307.427166285586
3,2302,256,310.251443087662
3,2303,320,307.807550058415
3,2304,256,319.473248930735
3,2305,320,322.513213515891
3,2306,256,271.38287545352
3,2307,320,295.517495360461
3,2308,320,293.10141795506
3,2309,320,303.844831814117
3,2310,320,261.218136853555
3,2311,384,333.297670483305
3,2312,384,367.306917557111
3,2313,320,266.691642934843
3,2314,320,224.926349383949
3,2315,192,332.947230006355
3,2316,128,176.090311111111
3,2317,192,149.262933333333
3,2318,192,169.2592
3,2319,192,156.977523809524
3,2320,128,146.186472727273
3,2321,192,227.060086580087
3,2322,128,144.064802220002
3,2323,192,204.035341724942
3,2324,128,137.838473670562
3,2325,192,140.633765023269
3,2326,256,169.807997697495
3,2327,384,327.592838095238
3,2328,320,345.749416956055
3,2329,320,353.458668620268
3,2330,384,331.307733333333
3,2331,320,334.139998335333
3,2332,384,346.67960981241
3,2333,384,323.889371428571
3,2334,384,357.608518765134
3,2335,384,348.617677321509
3,2336,384,380.757801182164
3,2337,384,347.583910080975
3,2338,320,376.549743740019
3,2339,384,379.521744497594
3,2340,320,338.146012679776
3,2341,320,328.125620414729
3,2342,320,320.603744185581
3,2343,384,312.90423034868
3,2344,256,327.666296266662
3,2345,320,261.1844048071
3,2346,320,310.214964279267
3,2347,320,296.856834774412
3,2348,256,323.107790245293
3,2349,320,308.424828984342
3,2350,320,289.775124944974
3,2351,256,278.869905236982
3,2352,320,307.838853294853
3,2353,256,318.03670245642
3,2354,320,300.598132316593
3,2355,320,301.845083228986
3,2356,256,245.450369348925
3,2357,320,330.032705649384
3,2358,320,314.849583772127
3,2359,320,277.318084002481
3,2360,384,334.473284901287
3,2361,256,345.792462423447
3,2362,128,238.076838214984
3,2363,192,144.124800296801
3,2364,128,144.376380952381
3,2365,192,178.971733333333
3,2366,192,135.743695238095
3,2367,192,174.826666666667
3,2368,128,164.235885714286
3,2369,192,200.995867684007
3,2370,128,178.645311329606
3,2371,192,158.340096161606
3,2372,128,137.838473670562
3,2373,256,140.633765023269
3,2374,320,342.551692824822
3,2375,384,317.858726517927
3,2376,320,331.917005790571
3,2377,320,353.296184348984
3,2378,320,326.013866666667
3,2379,320,330.890107936508
3,2380,384,321.000043867244
3,2381,384,323.637879665429
3,2382,384,321.780573839645
3,2383,384,331.730001858739
3,2384,384,357.498839124948
3,2385,320,341.218060147556
3,2386,384,347.700076530006
3,2387,320,330.689544333487
3,2388,384,338.952839392417
3,2389,320,328.184530973886
3,2390,320,327.085279066163
3,2391,384,322.991463501099
3,2392,256,317.910447647567
3,2393,320,285.487354654411
3,2394,320,315.995280118134
3,2395,320,301.421510693702
3,2396,320,315.576209349742
3,2397,256,295.936905791156
3,2398,320,314.71733241492
3,2399,256,312.807389197369
3,2400,320,308.263170547226
3,2401,320,299.395181960312
3,2402,256,273.649744010802
3,2403,320,306.406420214975
3,2404,320,314.849583772127
3,2405,256,277.318084002481
3,2406,320,316.846421134421
3,2407,320,314.391371800522
3,2408,320,318.580741009336
3,2409,320,267.702692934627
3,2410,128,304.108626917209
3,2411,128,142.76869766573
3,2412,192,132.510007326007
3,2413,128,140.022552380952
3,2414,192,134.088533333333
3,2415,192,141.257650793651
3,2416,128,163.675631746032
3,2417,192,165.923796273292
3,2418,192,139.534020468421
3,2419,128,217.599110395682
3,2420,192,175.278715929656
3,2421,128,135.674864649076
3,2422,192,147.049895210509
3,2423,128,169.768063614651
3,2424,128,147.281622380166
3,2425,128,182.572762951202
3,2426,64,256.704269873862
3,2427,128,199.909146232197
3,2428,256,130.745015095486
3,2429,384,320.948709227615
3,2430,320,356.79612014652
3,2431,320,377.069561904762
3,2432,384,364.259961904762
3,2433,384,341.759643904907
3,2434,384,357.323583438783
3,2435,320,357.060114285714
3,2436,320,368.984177132211
3,2437,384,334.646671839073
3,2438,320,329.051836980593
3,2439,320,330.558161313561
3,2440,320,333.433158246776
3,2441,256,328.311695104737
3,2442,320,317.662315080861
3,2443,320,277.994098443298
3,2444,256,271.021992405405
3,2445,320,317.273088668585
3,2446,256,299.09291212406
3,2447,320,300.598132316593
3,2448,320,301.845083228986
3,2449,320,245.450369348925
3,2450,320,342.145079731867
3,2451,320,331.517981932506
3,2452,320,313.63423518007
3,2453,320,297.044587709318
3,2454,384,281.958686607479
3,2455,384,317.147236084636
3,2456,384,355.357777829946
3,2457,320,340.56098029366
3,2458,384,277.303437717838
3,2459,192,314.65654901856
3,2460,192,165.811577172388
3,2461,128,146.641676190476
3,2462,192,168.4288
3,2463,192,132.211911111111
3,2464,192,141.466361904762
3,2465,128,147.937939393939
3,2466,192,198.577806569901
3,2467,192,181.228292063492
3,2468,128,231.74519009879
3,2469,192,182.484346356911
3,2470,384,149.510809002762
3,2471,320,348.199913388004
3,2472,320,363.064052747253
3,2473,320,328.284454404142
3,2474,320,357.912535895631
3,2475,384,332.515301587302
3,2476,384,321.194819047619
3,2477,384,359.936173548825
3,2478,384,343.700183448717
3,2479,384,357.498839124948
3,2480,384,341.218060147556
3,2481,448,330.73874792516
3,2482,384,389.893197061636
3,2483,384,385.898627937087
3,2484,384,421.86840227008
3,2485,320,368.452580168681
3,2486,320,397.689257811195
3,2487,384,289.773383019595
3,2488,256,328.25431990298
3,2489,320,286.958131347226
3,2490,320,326.254024085306
3,2491,256,312.41919996448
3,2492,320,319.033338043396
3,2493,256,280.584067496657
3,2494,256,300.945386133402
3,2495,320,312.025742731343
3,2496,256,258.825751933545
3,2497,320,279.252467958578
3,2498,256,302.316449456057
3,2499,320,289.467879732605
3,2500,256,312.841580268104
3,2501,320,270.645328082122
3,2502,384,292.55242953287
3,2503,384,319.530774795654
3,2504,384,252.327844623488
3,2505,320,276.207441334078
3,2506,256,233.363664616495
3,2507,128,227.819061861119
3,2508,192,180.873007673926
3,2509,192,164.6208
3,2510,128,160.144304761905
3,2511,192,185.277866666667
3,2512,128,161.585676190476
3,2513,128,178.167101875902
3,2514,128,154.233498412698
3,2515,192,161.330405759469
3,2516,128,217.25332446982
3,2517,256,151.019013716108
3,2518,320,335.323499551017
3,2519,320,336.240940580988
3,2520,384,304.906698989899
3,2521,320,328.76251305186
3,2522,320,340.047891991167
3,2523,384,344.47748997669
3,2524,384,353.057596236867
3,2525,384,365.075403355769
3,2526,448,324.848032407579
3,2527,448,374.225112525853
3,2528,384,415.388583792688
3,2529,384,374.834176304384
3,2530,384,285.631680595662
3,2531,448,381.687639324113
3,2532,320,384.152685714286
3,2533,384,343.162388795518
3,2534,320,378.944724704398
3,2535,320,354.68594878437
3,2536,320,315.566357230081
3,2537,320,291.914884944231
3,2538,320,318.413102547708
3,2539,320,304.730385728473
3,2540,256,314.219427538683
3,2541,320,289.178561828166
3,2542,320,288.966871360177
3,2543,256,301.817376707407
3,2544,320,319.625717110271
3,2545,256,311.568015709818
3,2546,320,300.598132316593
3,2547,256,301.845083228986
3,2548,320,294.07933788827
3,2549,320,276.519720218288
3,2550,384,272.142381664312
3,2551,384,322.589032874506
3,2552,320,275.676505247942
3,2553,128,218.124831257631
3,2554,192,155.488050793651
3,2555,192,147.228056319924
3,2556,192,150.568228571429
3,2557,128,162.722133333333
3,2558,192,195.994006349206
3,2559,128,139.852571428571
3,2560,192,183.393357064986
3,2561,128,190.122721367521
3,2562,128,140.633765023269
3,2563,192,194.223623729776
3,2564,128,143.758339878025
3,2565,320,162.029372571954
3,2566,384,363.331892640693
3,2567,320,330.787911111111
3,2568,384,347.242587812188
3,2569,320,332.824177777778
3,2570,320,379.582802787519
3,2571,384,359.483162703963
3,2572,384,353.169602308802
3,2573,384,349.725163468855
3,2574,448,325.43634116412
3,2575,384,372.123366509792
3,2576,384,355.685396558997
3,2577,448,335.796771003811
3,2578,384,382.383124766651
3,2579,384,393.945312523669
3,2580,320,390.200999439776
3,2581,384,352.802087157287
3,2582,320,359.139007722918
3,2583,320,348.339133157891
3,2584,320,322.498161999924
3,2585,320,311.730221796562
3,2586,320,310.710138039019
3,2587,320,291.897804192565
3,2588,256,298.577163454059
3,2589,320,289.178561828166
3,2590,320,288.966871360177
3,2591,320,301.817376707407
3,2592,320,318.567460826468
3,2593,256,322.082035057684
3,2594,320,311.830773891194
3,2595,320,327.842427461098
3,2596,384,294.021948615328
3,2597,320,334.806299658421
3,2598,384,297.646359386365
3,2599,384,357.781888640118
3,2600,384,345.839303905382
3,2601,320,243.563281884129
3,2602,128,324.759355029285
3,2603,192,189.3184
3,2604,192,130.862933333333
3,2605,192,149.792
3,2606,128,161.7536
3,2607,192,191.28573968254
3,2608,128,139.852571428571
3,2609,192,183.393357064986
3,2610,128,190.122721367521
3,2611,192,140.633765023269
3,2612,128,169.807997697495
3,2613,256,192.446862117025
3,2614,384,326.770126438268
3,2615,320,337.243912146581
3,2616,384,371.213866666667
3,2617,320,352.00763041403
3,2618,384,356.77042768347
3,2619,320,335.008581818182
3,2620,384,344.887640088387
3,2621,448,344.435453968254
3,2622,384,379.126179921311
3,2623,384,373.672542989443
3,2624,384,358.318999013057
3,2625,448,275.616022958953
3,2626,384,400.341420830423
3,2627,320,357.620685826724
3,2628,384,342.56141991342
3,2629,320,348.886324537466
3,2630,320,377.065264204801
3,2631,320,314.236016500706
3,2632,320,312.570476322271
3,2633,320,313.715848723051
3,2634,320,284.436027471762
3,2635,320,298.577163454059
3,2636,320,294.28889012484
3,2637,320,313.234601455457
3,2638,320,334.93514863873
3,2639,320,334.93514863873
3,2640,320,334.93514863873
3,2641,320,334.93514863873
3,2642,320,334.93514863873
3,2643,320,334.93514863873
3,2644,320,334.93514863873
3,2645,320,334.93514863873
3,2646,384,334.93514863873
3,2647,384,327.529868192006
3,2648,384,355.357777829946
3,2649,320,340.56098029366
3,2650,320,277.303437717838
3,2651,192,250.575306408383
3,2652,192,177.816888888889
3,2653,192,152.207542857143
3,2654,192,174.365866666667
3,2655,192,158.945219047619
3,2656,192,159.073939393939
3,2657,128,177.495272727273
3,2658,192,195.159466666667
3,2659,192,146.080761904762
3,2660,384,244.189418759019
3,2661,384,341.961614545863
3,2662,320,376.512644203824
3,2663,384,358.053333333333
3,2664,320,377.455286315888
3,2665,384,349.001816042933
3,2666,320,332.234862026862
3,2667,384,355.472703140893
3,2668,384,347.840494158171
3,2669,384,349.270083639587
3,2670,384,351.029897616926
3,2671,448,368.974697285698
3,2672,384,330.40210205893
3,2673,384,382.720951216879
3,2674,320,372.178035588904
3,2675,384,383.689380112408
3,2676,320,350.038156089103
3,2677,320,325.334831536179
3,2678,384,322.498161999924
3,2679,320,321.213840514138
3,2680,320,344.281023407002
3,2681,320,281.718149821044
3,2682,320,334.198577897954
3,2683,320,317.118860793456
3,2684,320,299.260524023534
3,2685,256,334.157368355154
3,2686,320,289.178561828166
3,2687,320,288.966871360177
3,2688,320,301.817376707407
3,2689,320,318.567460826468
3,2690,256,322.082035057684
3,2691,320,311.830773891194
3,2692,320,327.842427461098
3,2693,320,294.021948615328
3,2694,320,353.70812441459
3,2695,320,322.082035057684
3,2696,384,296.00148216047
3,2697,384,369.522153895719
3,2698,192,355.835697736979
3,2699,192,183.036049008798
3,2700,192,182.873041269841
3,2701,128,149.193724675325
3,2702,192,191.537066666667
3,2703,192,178.454452036852
3,2704,128,161.68193015873
3,2705,192,188.736
3,2706,192,141.158247619048
3,2707,128,244.596818470418
3,2708,192,191.112098497059
3,2709,128,135.674864649076
3,2710,320,147.049895210509
3,2711,320,343.585038961039
3,2712,320,308.050844444445
3,2713,384,335.213874421399
3,2714,320,321.946666666667
3,2715,320,336.044639606145
3,2716,320,361.964423310023
3,2717,320,349.303472291456
3,2718,320,320.52802009282
3,2719,384,303.758197752036
3,2720,384,323.473490861278
3,2721,384,323.390614850638
3,2722,384,332.914935391851
3,2723,320,340.026541547882
3,2724,320,302.94757065157
3,2725,384,287.12306447017
3,2726,320,324.350079635733
3,2727,320,323.488696850861
3,2728,384,334.192990172676
3,2729,320,340.255255174174
3,2730,320,319.727028855
3,2731,320,297.738366328881
3,2732,320,323.953240543392
3,2733,320,317.118860793456
3,2734,320,299.260524023534
3,2735,320,334.157368355154
3,2736,320,294.28889012484
3,2737,256,313.234601455457
3,2738,320,305.930899537885
3,2739,320,307.394246554606
3,2740,256,301.817376707407
3,2741,384,319.625717110271
3,2742,320,328.3406915371
3,2743,320,351.111677403385
3,2744,320,318.252119545119
3,2745,384,322.480508496479
3,2746,192,301.101184006888
3,2747,128,168.731019954316
3,2748,192,139.073544947824
3,2749,128,133.681066666667
3,2750,192,189.134157575758
3,2751,192,135.223161904762
3,2752,128,179.7056
3,2753,192,168.356253416149
3,2754,128,141.725410944611
3,2755,192,136.679817425918
3,2756,128,190.892608983361
3,2757,192,147.281622380166
3,2758,128,196.185869519085
3,2759,128,192.446862117025
3,2760,320,187.998311498587
3,2761,384,342.276673015873
3,2762,320,347.657752380952
3,2763,384,353.236464868465
3,2764,320,334.231619047619
3,2765,384,344.442499181905
3,2766,320,324.341089523809
3,2767,384,367.738819047619
3,2768,384,355.831075575632
3,2769,384,350.800144624142
3,2770,384,351.029897616926
3,2771,384,368.974697285698
3,2772,320,380.191053477262
3,2773,384,375.940695166669
3,2774,320,336.980936132762
3,2775,320,338.952839392417
3,2776,320,320.603744185581
3,2777,320,312.90423034868
3,2778,320,315.297323525556
3,2779,320,291.897804192565
3,2780,256,298.577163454059
3,2781,320,289.178561828166
3,2782,320,288.966871360177
3,2783,320,301.817376707407
3,2784,256,318.567460826468
3,2785,320,290.405991050021
3,2786,320,310.251443087662
3,2787,320,277.05216863462
3,2788,256,294.371183719733
3,2789,384,297.759539943319
3,2790,320,328.863335269219
3,2791,384,342.651372323053
3,2792,384,316.046314020244
3,2793,256,342.839617229829
3,2794,192,202.262405860806
3,2795,192,144.257625396825
3,2796,128,181.693844450184
3,2797,192,185.01180952381
3,2798,192,179.599949206349
3,2799,128,160.328177777778
3,2800,192,188.858666666667
3,2801,128,158.395123809524
3,2802,192,181.64549845916
3,2803,128,169.768063614651
3,2804,192,147.281622380166
3,2805,320,196.185869519085
3,2806,384,325.429141525141
3,2807,320,351.647017862341
3,2808,384,353.478127206127
3,2809,320,329.150060938909
3,2810,384,340.09272257394
3,2811,320,320.365869010989
3,2812,384,364.255695238095
3,2813,384,351.868304333802
3,2814,384,350.800144624142
3,2815,448,351.029897616926
3,2816,384,409.092230557894
3,2817,384,347.331291561749
3,2818,448,358.038871670802
3,2819,384,392.862515952022
3,2820,320,393.945312523669
3,2821,384,353.581257142857
3,2822,320,336.0717479782
3,2823,320,373.023334709735
3,2824,320,308.546976823658
3,2825,320,312.570476322271
3,2826,320,313.715848723051
3,2827,320,284.436027471762
3,2828,320,298.577163454059
3,2829,256,294.28889012484
3,2830,320,318.894404983089
3,2831,320,307.394246554606
3,2832,256,301.817376707407
3,2833,320,319.625717110271
3,2834,320,311.568015709818
3,2835,320,273.223413180339
3,2836,320,267.702692934627
3,2837,320,304.108626917209
3,2838,384,330.474908740659
3,2839,448,369.522153895719
3,2840,384,367.884386392265
3,2841,384,373.261990272948
3,2842,256,234.096092712293
3,2843,64,206.047936645368
3,2844,256,179.759765683397
3,2845,192,184.579407935943
3,2846,128,179.081394666026
3,2847,192,211.594666666667
3,2848,192,159.842133333333
3,2849,128,138.722031746032
3,2850,128,189.108419047619
3,2851,192,166.077733873969
3,2852,128,152.691304351672
3,2853,384,147.620086580087
3,2854,320,336.515538819574
3,2855,384,360.447410816639
3,2856,320,333.201371428571
3,2857,320,353.769073797645
3,2858,384,331.572965222563
3,2859,320,337.585552816137
3,2860,384,334.036470285206
3,2861,320,350.612005863015
3,2862,320,336.351403500135
3,2863,320,317.763134488733
3,2864,320,329.253225544331
3,2865,256,301.564768939248
3,2866,320,313.330068123945
3,2867,320,286.481286838444
3,2868,320,269.184415687019
3,2869,320,345.312659502095
3,2870,256,322.082035057684
3,2871,320,311.830773891194
3,2872,320,327.842427461098
3,2873,384,294.021948615328
3,2874,320,334.806299658421
3,2875,384,297.646359386365
3,2876,384,357.781888640118
3,2877,448,345.839303905382
3,2878,256,341.137882480057
3,2879,192,272.267100758474
3,2880,128,174.82337535806
3,2881,192,178.746666666667
3,2882,128,170.859276190476
3,2883,192,174.031798601399
3,2884,384,479.166900177554
3,2885,448,448.610708466539
3,2886,384,415.638125013024
3,2887,384,425.217030669261
3,2888,448,416.95777680435
3,2889,384,392.701204154386
3,2890,384,422.996317460317
3,2891,384,386.595504761905
3,2892,320,351.462319369519
3,2893,384,375.835387012987
3,2894,320,326.834582985554
3,2895,320,314.929579653948
3,2896,320,341.812137175625
3,2897,320,313.076335620696
3,2898,320,315.297323525556
3,2899,320,291.897804192565
3,2900,320,298.577163454059
3,2901,320,294.28889012484
3,2902,320,313.234601455457
3,2903,320,334.93514863873
3,2904,256,334.93514863873
3,2905,320,305.930899537885
3,2906,320,307.394246554606
3,2907,320,301.817376707407
3,2908,384,318.567460826468
3,2909,320,341.138692136064
3,2910,448,328.329482387453
3,2911,384,390.57039101441
3,2912,128,383.569331417116
3,2913,192,212.562532338663
3,2914,192,157.832533333333
3,2915,128,157.100162770563
3,2916,192,183.9552
3,2917,192,194.780952380952
3,2918,128,156.177066666667
3,2919,128,177.604266666667
3,2920,192,160.116849874309
3,2921,128,153.649526573894
3,2922,128,168.791518189413
3,2923,384,179.036495911748
3,2924,320,330.302588776915
3,2925,384,356.050968764569
3,2926,320,334.282311111111
3,2927,320,373.819335042777
3,2928,384,341.754673237873
3,2929,320,328.447215007215
3,2930,320,378.157090909091
3,2931,384,321.354523502229
3,2932,384,323.257201871131
3,2933,384,335.379085793079
3,2934,448,346.168948626111
3,2935,384,374.225112525853
3,2936,384,355.685396558997
3,2937,384,335.796771003811
3,2938,320,318.185645397303
3,2939,384,391.721181620718
3,2940,320,331.394822893647
3,2941,384,314.929579653948
3,2942,320,342.174058875417
3,2943,320,351.371838781437
3,2944,320,322.991463501099
3,2945,320,296.611304082517
3,2946,256,301.564768939248
3,2947,320,313.330068123945
3,2948,320,286.481286838444
3,2949,320,269.184415687019
3,2950,320,345.312659502095
3,2951,320,322.082035057684
3,2952,320,296.00148216047
3,2953,320,315.438569476675
3,2954,320,281.958686607479
3,2955,320,322.673906462918
3,2956,320,334.93514863873
3,2957,384,334.93514863873
3,2958,384,327.529868192006
3,2959,384,355.357777829946
3,2960,320,340.56098029366
