"iteration","obs_index","y_true","y_pred"
4,4923,512,413.593922554248
4,4924,384,436.33079568056
4,4925,384,538.186208647939
4,4926,256,390.2007322177
4,4927,384,461.096436474841
4,4928,256,509.077221270188
4,4929,256,400.362317738096
4,4930,384,556.579735190781
4,4931,256,448.343102533444
4,4932,256,400.362317738096
4,4933,384,556.579735190781
4,4934,256,448.343102533444
4,4935,384,400.362317738096
4,4936,256,509.077221270188
4,4937,256,400.362317738096
4,4938,256,556.579735190781
4,4939,256,495.845616454036
4,4940,384,495.845616454036
4,4941,256,448.343102533444
4,4942,256,400.362317738096
4,4943,384,556.579735190781
4,4944,256,448.343102533444
4,4945,384,400.362317738096
4,4946,384,509.077221270188
4,4947,256,352.859803817503
4,4948,128,461.096436474841
4,4949,256,674.321636158278
4,4950,128,591.328915169976
4,4951,256,512.805057878281
4,4952,128,591.328915169976
4,4953,256,512.805057878281
4,4954,128,591.328915169976
4,4955,256,512.805057878281
4,4956,128,591.328915169976
4,4957,128,512.805057878281
4,4958,384,709.070816137473
4,4959,256,443.043941706132
4,4960,384,299.579858194844
4,4961,256,509.077221270188
4,4962,256,400.362317738096
4,4963,384,556.579735190781
4,4964,256,448.343102533444
4,4965,384,400.362317738096
4,4966,256,509.077221270188
4,4967,384,400.362317738096
4,4968,384,509.077221270188
4,4969,384,352.859803817503
5,1,384,423.450294244691
5,2,384,415.897336599211
5,3,384,415.897336599211
5,4,256,415.897336599211
5,5,384,454.489035246991
5,6,384,423.450294244691
5,7,256,415.897336599211
5,8,384,454.489035246991
5,9,256,423.450294244691
5,10,384,454.489035246991
5,11,256,423.450294244691
5,12,256,454.489035246991
5,13,256,462.041992892471
5,14,384,462.041992892471
5,15,256,423.450294244691
5,16,256,454.489035246991
5,17,256,462.041992892471
5,18,256,462.041992892471
5,19,256,462.041992892471
5,20,384,462.041992892471
5,21,256,423.450294244691
5,22,256,454.489035246991
5,23,384,462.041992892471
5,24,384,423.450294244691
5,25,256,415.897336599211
5,26,384,454.489035246991
5,27,384,423.450294244691
5,28,256,415.897336599211
5,29,128,454.489035246991
5,30,256,500.633691540251
5,31,128,394.381206562445
5,32,128,500.633691540251
5,33,128,432.972905210225
5,34,256,432.972905210225
5,35,128,394.381206562445
5,36,128,500.633691540251
5,37,256,432.972905210225
5,38,128,394.381206562445
5,39,256,500.633691540251
5,40,256,394.381206562445
5,41,384,462.041992892471
5,42,256,423.450294244691
5,43,384,454.489035246991
5,44,256,423.450294244691
5,45,384,454.489035246991
5,46,256,423.450294244691
5,47,384,454.489035246991
5,48,384,423.450294244691
5,49,384,415.897336599211
5,50,384,415.897336599211
5,51,256,415.897336599211
5,52,384,454.489035246991
5,53,384,423.450294244691
5,54,256,415.897336599211
5,55,384,454.489035246991
5,56,256,423.450294244691
5,57,384,454.489035246991
5,58,256,423.450294244691
5,59,256,454.489035246991
5,60,256,462.041992892471
5,61,256,462.041992892471
5,62,256,462.041992892471
5,63,256,462.041992892471
5,64,256,462.041992892471
5,65,256,462.041992892471
5,66,256,462.041992892471
5,67,256,462.041992892471
5,68,256,462.041992892471
5,69,256,462.041992892471
5,70,384,462.041992892471
5,71,256,423.450294244691
5,72,384,454.489035246991
5,73,256,423.450294244691
5,74,384,454.489035246991
5,75,256,423.450294244691
5,76,128,454.489035246991
5,77,256,500.633691540251
5,78,128,394.381206562445
5,79,128,500.633691540251
5,80,128,432.972905210225
5,81,256,432.972905210225
5,82,128,394.381206562445
5,83,128,500.633691540251
5,84,256,432.972905210225
5,85,128,394.381206562445
5,86,256,500.633691540251
5,87,256,394.381206562445
5,88,384,462.041992892471
5,89,256,423.450294244691
5,90,384,454.489035246991
5,91,256,423.450294244691
5,92,256,454.489035246991
5,93,384,462.041992892471
5,94,256,423.450294244691
5,95,256,454.489035246991
5,96,384,462.041992892471
5,97,256,423.450294244691
5,98,384,454.489035246991
5,99,384,423.450294244691
5,100,384,415.897336599211
5,101,384,415.897336599211
5,102,256,415.897336599211
5,103,384,454.489035246991
5,104,256,423.450294244691
5,105,384,454.489035246991
5,106,256,423.450294244691
5,107,384,454.489035246991
5,108,256,423.450294244691
5,109,256,454.489035246991
5,110,384,462.041992892471
5,111,256,423.450294244691
5,112,256,454.489035246991
5,113,256,462.041992892471
5,114,256,462.041992892471
5,115,256,462.041992892471
5,116,384,462.041992892471
5,117,256,423.450294244691
5,118,256,454.489035246991
5,119,256,462.041992892471
5,120,256,462.041992892471
5,121,384,462.041992892471
5,122,256,423.450294244691
5,123,256,454.489035246991
5,124,256,462.041992892471
5,125,0,462.041992892471
5,126,256,539.22539018803
5,127,128,326.72042023242
5,128,128,500.633691540251
5,129,128,432.972905210225
5,130,256,432.972905210225
5,131,128,394.381206562445
5,132,128,500.633691540251
5,133,256,432.972905210225
5,134,128,394.381206562445
5,135,256,500.633691540251
5,136,384,394.381206562445
5,137,384,423.450294244691
5,138,256,415.897336599211
5,139,384,454.489035246991
5,140,256,423.450294244691
5,141,384,454.489035246991
5,142,256,423.450294244691
5,143,384,454.489035246991
5,144,384,423.450294244691
5,145,256,415.897336599211
5,146,384,454.489035246991
5,147,384,423.450294244691
5,148,256,415.897336599211
5,149,384,454.489035246991
5,150,256,423.450294244691
5,151,384,454.489035246991
5,152,256,423.450294244691
5,153,384,454.489035246991
5,154,256,423.450294244691
5,155,384,454.489035246991
5,156,256,423.450294244691
5,157,256,454.489035246991
5,158,256,462.041992892471
5,159,256,462.041992892471
5,160,384,462.041992892471
5,161,256,423.450294244691
5,162,256,454.489035246991
5,163,256,462.041992892471
5,164,384,462.041992892471
5,165,256,423.450294244691
5,166,256,454.489035246991
5,167,256,462.041992892471
5,168,384,462.041992892471
5,169,256,423.450294244691
5,170,384,454.489035246991
5,171,128,423.450294244691
5,172,128,493.08073389477
5,173,256,432.972905210225
5,174,128,394.381206562445
5,175,128,500.633691540251
5,176,256,432.972905210225
5,177,128,394.381206562445
5,178,384,454.489035246991
5,179,384,423.450294244691
5,180,384,415.897336599211
5,181,384,415.897336599211
5,182,384,415.897336599211
5,183,384,415.897336599211
5,184,384,415.897336599211
5,185,384,415.897336599211
5,186,256,415.897336599211
5,187,384,454.489035246991
5,188,384,423.450294244691
5,189,256,415.897336599211
5,190,384,454.489035246991
5,191,256,423.450294244691
5,192,384,454.489035246991
5,193,256,423.450294244691
5,194,384,454.489035246991
5,195,256,423.450294244691
5,196,256,454.489035246991
5,197,384,462.041992892471
5,198,256,423.450294244691
5,199,256,454.489035246991
5,200,256,462.041992892471
5,201,256,462.041992892471
5,202,384,462.041992892471
5,203,256,423.450294244691
5,204,256,454.489035246991
5,205,384,462.041992892471
5,206,256,423.450294244691
5,207,384,454.489035246991
5,208,384,423.450294244691
5,209,128,415.897336599211
5,210,256,493.08073389477
5,211,128,394.381206562445
5,212,128,500.633691540251
5,213,256,432.972905210225
5,214,128,394.381206562445
5,215,128,500.633691540251
5,216,128,432.972905210225
5,217,256,432.972905210225
5,218,128,394.381206562445
5,219,128,500.633691540251
5,220,128,432.972905210225
5,221,256,432.972905210225
5,222,128,394.381206562445
5,223,256,500.633691540251
5,224,384,394.381206562445
5,225,384,423.450294244691
5,226,256,415.897336599211
5,227,384,454.489035246991
5,228,384,423.450294244691
5,229,384,415.897336599211
5,230,384,415.897336599211
5,231,384,415.897336599211
5,232,384,415.897336599211
5,233,384,415.897336599211
5,234,384,415.897336599211
5,235,256,415.897336599211
5,236,384,454.489035246991
5,237,256,423.450294244691
5,238,256,454.489035246991
5,239,384,462.041992892471
5,240,256,423.450294244691
5,241,256,454.489035246991
5,242,384,462.041992892471
5,243,256,423.450294244691
5,244,384,454.489035246991
5,245,256,423.450294244691
5,246,256,454.489035246991
5,247,256,462.041992892471
5,248,384,462.041992892471
5,249,256,423.450294244691
5,250,256,454.489035246991
5,251,384,462.041992892471
5,252,256,423.450294244691
5,253,256,454.489035246991
5,254,384,462.041992892471
5,255,256,423.450294244691
5,256,256,454.489035246991
5,257,128,462.041992892471
5,258,0,500.633691540251
5,259,128,471.564603858005
5,260,128,365.312118880199
5,261,128,432.972905210225
5,262,128,432.972905210225
5,263,256,432.972905210225
5,264,128,394.381206562445
5,265,128,500.633691540251
5,266,128,432.972905210225
5,267,128,432.972905210225
5,268,128,432.972905210225
5,269,128,432.972905210225
5,270,128,432.972905210225
5,271,384,432.972905210225
5,272,384,355.789507914666
5,273,384,415.897336599211
5,274,256,415.897336599211
5,275,384,454.489035246991
5,276,384,423.450294244691
5,277,384,415.897336599211
5,278,384,415.897336599211
5,279,256,415.897336599211
5,280,384,454.489035246991
5,281,384,423.450294244691
5,282,384,415.897336599211
5,283,384,415.897336599211
5,284,256,415.897336599211
5,285,384,454.489035246991
5,286,256,423.450294244691
5,287,384,454.489035246991
5,288,256,423.450294244691
5,289,256,454.489035246991
5,290,256,462.041992892471
5,291,384,462.041992892471
5,292,256,423.450294244691
5,293,256,454.489035246991
5,294,256,462.041992892471
5,295,384,462.041992892471
5,296,256,423.450294244691
5,297,256,454.489035246991
5,298,384,462.041992892471
5,299,256,423.450294244691
5,300,384,454.489035246991
5,301,256,423.450294244691
5,302,384,454.489035246991
5,303,384,423.450294244691
5,304,256,415.897336599211
5,305,256,454.489035246991
5,306,128,462.041992892471
5,307,256,500.633691540251
5,308,128,394.381206562445
5,309,128,500.633691540251
5,310,128,432.972905210225
5,311,256,432.972905210225
5,312,128,394.381206562445
5,313,128,500.633691540251
5,314,128,432.972905210225
5,315,256,432.972905210225
5,316,256,394.381206562445
5,317,256,462.041992892471
5,318,384,462.041992892471
5,319,256,423.450294244691
5,320,384,454.489035246991
5,321,384,423.450294244691
5,322,256,415.897336599211
5,323,384,454.489035246991
5,324,384,423.450294244691
5,325,384,415.897336599211
5,326,384,415.897336599211
5,327,384,415.897336599211
5,328,384,415.897336599211
5,329,256,415.897336599211
5,330,384,454.489035246991
5,331,256,423.450294244691
5,332,384,454.489035246991
5,333,256,423.450294244691
5,334,384,454.489035246991
5,335,256,423.450294244691
5,336,256,454.489035246991
5,337,384,462.041992892471
5,338,256,423.450294244691
5,339,256,454.489035246991
5,340,256,462.041992892471
5,341,384,462.041992892471
5,342,256,423.450294244691
5,343,256,454.489035246991
5,344,256,462.041992892471
5,345,384,462.041992892471
5,346,256,423.450294244691
5,347,384,454.489035246991
5,348,256,423.450294244691
5,349,384,454.489035246991
5,350,256,423.450294244691
5,351,384,454.489035246991
5,352,384,423.450294244691
5,353,256,415.897336599211
5,354,128,454.489035246991
5,355,128,500.633691540251
5,356,256,432.972905210225
5,357,128,394.381206562445
5,358,128,500.633691540251
5,359,256,432.972905210225
5,360,128,394.381206562445
5,361,128,500.633691540251
5,362,256,432.972905210225
5,363,128,394.381206562445
5,364,256,500.633691540251
5,365,256,394.381206562445
5,366,384,462.041992892471
5,367,256,423.450294244691
5,368,384,454.489035246991
5,369,384,423.450294244691
5,370,256,415.897336599211
5,371,384,454.489035246991
5,372,384,423.450294244691
5,373,256,415.897336599211
5,374,384,454.489035246991
5,375,384,423.450294244691
5,376,384,415.897336599211
5,377,384,415.897336599211
5,378,256,415.897336599211
5,379,384,454.489035246991
5,380,256,423.450294244691
5,381,384,454.489035246991
5,382,256,423.450294244691
5,383,256,454.489035246991
5,384,384,462.041992892471
5,385,256,423.450294244691
5,386,256,454.489035246991
5,387,256,462.041992892471
5,388,256,462.041992892471
5,389,384,462.041992892471
5,390,256,423.450294244691
5,391,256,454.489035246991
5,392,256,462.041992892471
5,393,256,462.041992892471
5,394,384,462.041992892471
5,395,256,423.450294244691
5,396,256,454.489035246991
5,397,384,462.041992892471
5,398,256,423.450294244691
5,399,384,454.489035246991
5,400,128,423.450294244691
5,401,128,493.08073389477
5,402,128,432.972905210225
5,403,128,432.972905210225
5,404,128,432.972905210225
5,405,128,432.972905210225
5,406,256,432.972905210225
5,407,128,394.381206562445
5,408,256,500.633691540251
5,409,128,394.381206562445
5,410,128,500.633691540251
5,411,256,432.972905210225
5,412,384,394.381206562445
5,413,384,423.450294244691
5,414,384,415.897336599211
5,415,256,415.897336599211
5,416,384,454.489035246991
5,417,384,423.450294244691
5,418,384,415.897336599211
5,419,384,415.897336599211
5,420,256,415.897336599211
5,421,384,454.489035246991
5,422,384,423.450294244691
5,423,384,415.897336599211
5,424,384,415.897336599211
5,425,384,415.897336599211
5,426,256,415.897336599211
5,427,384,454.489035246991
5,428,384,423.450294244691
5,429,256,415.897336599211
5,430,384,454.489035246991
5,431,256,423.450294244691
5,432,384,454.489035246991
5,433,256,423.450294244691
5,434,384,454.489035246991
5,435,256,423.450294244691
5,436,384,454.489035246991
5,437,256,423.450294244691
5,438,256,454.489035246991
5,439,384,462.041992892471
5,440,256,423.450294244691
5,441,384,454.489035246991
5,442,256,423.450294244691
5,443,256,454.489035246991
5,444,384,462.041992892471
5,445,256,423.450294244691
5,446,256,454.489035246991
5,447,384,462.041992892471
5,448,128,423.450294244691
5,449,128,493.08073389477
5,450,128,432.972905210225
5,451,128,432.972905210225
5,452,128,432.972905210225
5,453,256,432.972905210225
5,454,128,394.381206562445
5,455,128,500.633691540251
5,456,256,432.972905210225
5,457,128,394.381206562445
5,458,128,500.633691540251
5,459,256,432.972905210225
5,460,128,394.381206562445
5,461,128,500.633691540251
5,462,128,432.972905210225
5,463,128,432.972905210225
5,464,128,432.972905210225
5,465,128,432.972905210225
5,466,128,432.972905210225
5,467,128,432.972905210225
5,468,384,432.972905210225
5,469,256,355.789507914666
5,470,384,454.489035246991
5,471,384,423.450294244691
5,472,384,415.897336599211
5,473,384,415.897336599211
5,474,384,415.897336599211
5,475,256,415.897336599211
5,476,384,454.489035246991
5,477,384,423.450294244691
5,478,256,415.897336599211
5,479,384,454.489035246991
5,480,256,423.450294244691
5,481,384,454.489035246991
5,482,256,423.450294244691
5,483,384,454.489035246991
5,484,256,423.450294244691
5,485,256,454.489035246991
5,486,384,462.041992892471
5,487,0,423.450294244691
5,488,512,531.67243254255
5,489,384,355.60894667758
5,490,256,479.182973032154
5,491,384,454.489035246991
5,492,384,423.450294244691
5,493,256,415.897336599211
5,494,384,454.489035246991
5,495,384,423.450294244691
5,496,256,415.897336599211
5,497,128,454.489035246991
5,498,256,500.633691540251
5,499,128,394.381206562445
5,500,128,500.633691540251
5,501,128,432.972905210225
5,502,256,432.972905210225
5,503,128,394.381206562445
5,504,128,500.633691540251
5,505,128,432.972905210225
5,506,256,432.972905210225
5,507,128,394.381206562445
5,508,256,500.633691540251
5,509,256,394.381206562445
5,510,384,462.041992892471
5,511,384,423.450294244691
5,512,384,415.897336599211
5,513,384,415.897336599211
5,514,256,415.897336599211
5,515,384,454.489035246991
5,516,512,423.450294244691
5,517,384,483.377561692151
5,518,384,479.182973032154
5,519,384,415.897336599211
5,520,384,415.897336599211
5,521,384,415.897336599211
5,522,384,415.897336599211
5,523,384,415.897336599211
5,524,256,415.897336599211
5,525,384,454.489035246991
5,526,384,423.450294244691
5,527,256,415.897336599211
5,528,256,454.489035246991
5,529,256,462.041992892471
5,530,256,462.041992892471
5,531,256,462.041992892471
5,532,384,462.041992892471
5,533,256,423.450294244691
5,534,256,454.489035246991
5,535,256,462.041992892471
5,536,256,462.041992892471
5,537,384,462.041992892471
5,538,256,423.450294244691
5,539,384,454.489035246991
5,540,256,423.450294244691
5,541,384,454.489035246991
5,542,384,423.450294244691
5,543,384,415.897336599211
5,544,128,415.897336599211
5,545,128,493.08073389477
5,546,256,432.972905210225
5,547,128,394.381206562445
5,548,128,500.633691540251
5,549,128,432.972905210225
5,550,256,432.972905210225
5,551,128,394.381206562445
5,552,128,500.633691540251
5,553,128,432.972905210225
5,554,128,432.972905210225
5,555,256,432.972905210225
5,556,256,394.381206562445
5,557,256,462.041992892471
5,558,384,462.041992892471
5,559,384,423.450294244691
5,560,384,415.897336599211
5,561,384,415.897336599211
5,562,256,415.897336599211
5,563,384,454.489035246991
5,564,384,423.450294244691
5,565,384,415.897336599211
5,566,384,415.897336599211
5,567,512,415.897336599211
5,568,384,483.377561692151
5,569,384,479.182973032154
5,570,384,415.897336599211
5,571,256,415.897336599211
5,572,384,454.489035246991
5,573,256,423.450294244691
5,574,384,454.489035246991
5,575,256,423.450294244691
5,576,256,454.489035246991
5,577,384,462.041992892471
5,578,256,423.450294244691
5,579,256,454.489035246991
5,580,256,462.041992892471
5,581,256,462.041992892471
5,582,384,462.041992892471
5,583,256,423.450294244691
5,584,384,454.489035246991
5,585,256,423.450294244691
5,586,256,454.489035246991
5,587,384,462.041992892471
5,588,384,423.450294244691
5,589,256,415.897336599211
5,590,384,454.489035246991
5,591,512,423.450294244691
5,592,128,483.377561692151
5,593,256,556.366370327713
5,594,128,394.381206562445
5,595,128,500.633691540251
5,596,256,432.972905210225
5,597,128,394.381206562445
5,598,128,500.633691540251
5,599,128,432.972905210225
5,600,128,432.972905210225
5,601,256,432.972905210225
5,602,128,394.381206562445
5,603,128,500.633691540251
5,604,128,432.972905210225
5,605,384,432.972905210225
5,606,384,355.789507914666
5,607,256,415.897336599211
5,608,384,454.489035246991
5,609,384,423.450294244691
5,610,256,415.897336599211
5,611,384,454.489035246991
5,612,384,423.450294244691
5,613,512,415.897336599211
5,614,384,483.377561692151
5,615,384,479.182973032154
5,616,384,415.897336599211
5,617,384,415.897336599211
5,618,384,415.897336599211
5,619,384,415.897336599211
5,620,256,415.897336599211
5,621,384,454.489035246991
5,622,256,423.450294244691
5,623,384,454.489035246991
5,624,256,423.450294244691
5,625,256,454.489035246991
5,626,384,462.041992892471
5,627,256,423.450294244691
5,628,256,454.489035246991
5,629,256,462.041992892471
5,630,384,462.041992892471
5,631,256,423.450294244691
5,632,256,454.489035246991
5,633,384,462.041992892471
5,634,256,423.450294244691
5,635,384,454.489035246991
5,636,256,423.450294244691
5,637,384,454.489035246991
5,638,384,423.450294244691
5,639,384,415.897336599211
5,640,128,415.897336599211
5,641,256,493.08073389477
5,642,128,394.381206562445
5,643,256,500.633691540251
5,644,128,394.381206562445
5,645,128,500.633691540251
5,646,256,432.972905210225
5,647,128,394.381206562445
5,648,256,500.633691540251
5,649,128,394.381206562445
5,650,128,500.633691540251
5,651,256,432.972905210225
5,652,256,394.381206562445
5,653,384,462.041992892471
5,654,384,423.450294244691
5,655,384,415.897336599211
5,656,256,415.897336599211
5,657,384,454.489035246991
5,658,384,423.450294244691
5,659,256,415.897336599211
5,660,384,454.489035246991
5,661,384,423.450294244691
5,662,384,415.897336599211
5,663,384,415.897336599211
5,664,384,415.897336599211
5,665,384,415.897336599211
5,666,384,415.897336599211
5,667,384,415.897336599211
5,668,384,415.897336599211
5,669,384,415.897336599211
5,670,256,415.897336599211
5,671,384,454.489035246991
5,672,256,423.450294244691
5,673,384,454.489035246991
5,674,256,423.450294244691
5,675,256,454.489035246991
5,676,384,462.041992892471
5,677,256,423.450294244691
5,678,384,454.489035246991
5,679,256,423.450294244691
5,680,256,454.489035246991
5,681,384,462.041992892471
5,682,256,423.450294244691
5,683,384,454.489035246991
5,684,256,423.450294244691
5,685,384,454.489035246991
5,686,384,423.450294244691
5,687,384,415.897336599211
5,688,128,415.897336599211
5,689,256,493.08073389477
5,690,128,394.381206562445
5,691,256,500.633691540251
5,692,128,394.381206562445
5,693,256,500.633691540251
5,694,128,394.381206562445
5,695,128,500.633691540251
5,696,256,432.972905210225
5,697,128,394.381206562445
5,698,128,500.633691540251
5,699,256,432.972905210225
5,700,256,394.381206562445
5,701,256,462.041992892471
5,702,384,462.041992892471
5,703,384,423.450294244691
5,704,256,415.897336599211
5,705,384,454.489035246991
5,706,256,423.450294244691
5,707,384,454.489035246991
5,708,384,423.450294244691
5,709,384,415.897336599211
5,710,384,415.897336599211
5,711,384,415.897336599211
5,712,384,415.897336599211
5,713,384,415.897336599211
5,714,256,415.897336599211
5,715,384,454.489035246991
5,716,256,423.450294244691
5,717,256,454.489035246991
5,718,384,462.041992892471
5,719,256,423.450294244691
5,720,256,454.489035246991
5,721,256,462.041992892471
5,722,384,462.041992892471
5,723,256,423.450294244691
5,724,256,454.489035246991
5,725,256,462.041992892471
5,726,384,462.041992892471
5,727,256,423.450294244691
5,728,256,454.489035246991
5,729,384,462.041992892471
5,730,256,423.450294244691
5,731,384,454.489035246991
5,732,256,423.450294244691
5,733,256,454.489035246991
5,734,384,462.041992892471
5,735,384,423.450294244691
5,736,0,415.897336599211
5,737,128,531.67243254255
5,738,256,365.312118880199
5,739,128,394.381206562445
5,740,128,500.633691540251
5,741,128,432.972905210225
5,742,256,432.972905210225
5,743,128,394.381206562445
5,744,128,500.633691540251
5,745,256,432.972905210225
5,746,128,394.381206562445
5,747,128,500.633691540251
5,748,128,432.972905210225
5,749,256,432.972905210225
5,750,384,394.381206562445
5,751,256,423.450294244691
5,752,384,454.489035246991
5,753,256,423.450294244691
5,754,256,454.489035246991
5,755,384,462.041992892471
5,756,256,423.450294244691
5,757,384,454.489035246991
5,758,384,423.450294244691
5,759,384,415.897336599211
5,760,384,415.897336599211
5,761,256,415.897336599211
5,762,384,454.489035246991
5,763,256,423.450294244691
5,764,384,454.489035246991
5,765,256,423.450294244691
5,766,384,454.489035246991
5,767,256,423.450294244691
5,768,256,454.489035246991
5,769,384,462.041992892471
5,770,256,423.450294244691
5,771,256,454.489035246991
5,772,256,462.041992892471
5,773,256,462.041992892471
5,774,256,462.041992892471
5,775,384,462.041992892471
5,776,256,423.450294244691
5,777,256,454.489035246991
5,778,256,462.041992892471
5,779,384,462.041992892471
5,780,256,423.450294244691
5,781,256,454.489035246991
5,782,384,462.041992892471
5,783,256,423.450294244691
5,784,256,454.489035246991
5,785,128,462.041992892471
5,786,128,500.633691540251
5,787,128,432.972905210225
5,788,128,432.972905210225
5,789,128,432.972905210225
5,790,128,432.972905210225
5,791,128,432.972905210225
5,792,256,432.972905210225
5,793,128,394.381206562445
5,794,128,500.633691540251
5,795,128,432.972905210225
5,796,128,432.972905210225
5,797,128,432.972905210225
5,798,256,432.972905210225
5,799,256,394.381206562445
5,800,384,462.041992892471
5,801,384,423.450294244691
5,802,256,415.897336599211
5,803,384,454.489035246991
5,804,256,423.450294244691
5,805,384,454.489035246991
5,806,384,423.450294244691
5,807,256,415.897336599211
5,808,384,454.489035246991
5,809,384,423.450294244691
5,810,256,415.897336599211
5,811,384,454.489035246991
5,812,256,423.450294244691
5,813,384,454.489035246991
5,814,256,423.450294244691
5,815,384,454.489035246991
5,816,256,423.450294244691
5,817,256,454.489035246991
5,818,256,462.041992892471
5,819,256,462.041992892471
5,820,384,462.041992892471
5,821,256,423.450294244691
5,822,256,454.489035246991
5,823,256,462.041992892471
5,824,384,462.041992892471
5,825,128,423.450294244691
5,826,384,493.08073389477
5,827,256,355.789507914666
5,828,384,454.489035246991
5,829,384,423.450294244691
5,830,256,415.897336599211
5,831,384,454.489035246991
5,832,384,423.450294244691
5,833,256,415.897336599211
5,834,256,454.489035246991
5,835,128,462.041992892471
5,836,256,500.633691540251
5,837,128,394.381206562445
5,838,128,500.633691540251
5,839,128,432.972905210225
5,840,256,432.972905210225
5,841,128,394.381206562445
5,842,128,500.633691540251
5,843,128,432.972905210225
5,844,128,432.972905210225
5,845,384,432.972905210225
5,846,256,355.789507914666
5,847,256,454.489035246991
5,848,384,462.041992892471
5,849,256,423.450294244691
5,850,256,454.489035246991
5,851,384,462.041992892471
5,852,384,423.450294244691
5,853,384,415.897336599211
5,854,384,415.897336599211
5,855,384,415.897336599211
5,856,384,415.897336599211
5,857,384,415.897336599211
5,858,384,415.897336599211
5,859,384,415.897336599211
5,860,384,415.897336599211
5,861,384,415.897336599211
5,862,256,415.897336599211
5,863,256,454.489035246991
5,864,384,462.041992892471
5,865,256,423.450294244691
5,866,256,454.489035246991
5,867,256,462.041992892471
5,868,384,462.041992892471
5,869,256,423.450294244691
5,870,256,454.489035246991
5,871,256,462.041992892471
5,872,256,462.041992892471
5,873,256,462.041992892471
5,874,256,462.041992892471
5,875,256,462.041992892471
5,876,384,462.041992892471
5,877,384,423.450294244691
5,878,384,415.897336599211
5,879,384,415.897336599211
5,880,256,415.897336599211
5,881,384,454.489035246991
5,882,384,423.450294244691
5,883,256,415.897336599211
5,884,256,454.489035246991
5,885,128,462.041992892471
5,886,256,500.633691540251
5,887,128,394.381206562445
5,888,128,500.633691540251
5,889,128,432.972905210225
5,890,256,432.972905210225
5,891,128,394.381206562445
5,892,128,500.633691540251
5,893,128,432.972905210225
5,894,256,432.972905210225
5,895,128,394.381206562445
5,896,128,500.633691540251
5,897,256,432.972905210225
5,898,384,394.381206562445
5,899,384,423.450294244691
5,900,384,415.897336599211
5,901,384,415.897336599211
5,902,384,415.897336599211
5,903,384,415.897336599211
5,904,384,415.897336599211
5,905,512,415.897336599211
5,906,384,483.377561692151
5,907,384,479.182973032154
5,908,256,415.897336599211
5,909,256,454.489035246991
5,910,384,462.041992892471
5,911,256,423.450294244691
5,912,256,454.489035246991
5,913,384,462.041992892471
5,914,256,423.450294244691
5,915,256,454.489035246991
5,916,256,462.041992892471
5,917,256,462.041992892471
5,918,256,462.041992892471
5,919,384,462.041992892471
5,920,256,423.450294244691
5,921,256,454.489035246991
5,922,256,462.041992892471
5,923,384,462.041992892471
5,924,256,423.450294244691
5,925,384,454.489035246991
5,926,384,423.450294244691
5,927,384,415.897336599211
5,928,384,415.897336599211
5,929,384,415.897336599211
5,930,128,415.897336599211
5,931,128,493.08073389477
5,932,256,432.972905210225
5,933,128,394.381206562445
5,934,128,500.633691540251
5,935,128,432.972905210225
5,936,128,432.972905210225
5,937,256,432.972905210225
5,938,128,394.381206562445
5,939,128,500.633691540251
5,940,128,432.972905210225
5,941,128,432.972905210225
5,942,128,432.972905210225
5,943,384,432.972905210225
5,944,256,355.789507914666
5,945,384,454.489035246991
5,946,384,423.450294244691
5,947,384,415.897336599211
5,948,384,415.897336599211
5,949,384,415.897336599211
5,950,384,415.897336599211
5,951,384,415.897336599211
5,952,512,415.897336599211
5,953,384,483.377561692151
5,954,384,479.182973032154
5,955,384,415.897336599211
5,956,256,415.897336599211
5,957,384,454.489035246991
5,958,384,423.450294244691
5,959,256,415.897336599211
5,960,256,454.489035246991
5,961,256,462.041992892471
5,962,256,462.041992892471
5,963,384,462.041992892471
5,964,256,423.450294244691
5,965,256,454.489035246991
5,966,256,462.041992892471
5,967,256,462.041992892471
5,968,384,462.041992892471
5,969,256,423.450294244691
5,970,256,454.489035246991
5,971,256,462.041992892471
5,972,384,462.041992892471
5,973,256,423.450294244691
5,974,384,454.489035246991
5,975,384,423.450294244691
5,976,384,415.897336599211
5,977,384,415.897336599211
5,978,128,415.897336599211
5,979,128,493.08073389477
5,980,256,432.972905210225
5,981,128,394.381206562445
5,982,128,500.633691540251
5,983,128,432.972905210225
5,984,256,432.972905210225
5,985,128,394.381206562445
5,986,128,500.633691540251
5,987,128,432.972905210225
5,988,128,432.972905210225
5,989,128,432.972905210225
5,990,128,432.972905210225
5,991,256,432.972905210225
5,992,384,394.381206562445
5,993,384,423.450294244691
5,994,256,415.897336599211
5,995,384,454.489035246991
5,996,384,423.450294244691
5,997,384,415.897336599211
5,998,384,415.897336599211
5,999,384,415.897336599211
5,1000,384,415.897336599211
5,1001,384,415.897336599211
5,1002,384,415.897336599211
5,1003,384,415.897336599211
5,1004,256,415.897336599211
5,1005,384,454.489035246991
5,1006,384,423.450294244691
5,1007,256,415.897336599211
5,1008,256,454.489035246991
5,1009,256,462.041992892471
5,1010,384,462.041992892471
5,1011,256,423.450294244691
5,1012,256,454.489035246991
5,1013,256,462.041992892471
5,1014,384,462.041992892471
5,1015,256,423.450294244691
5,1016,256,454.489035246991
5,1017,384,462.041992892471
5,1018,256,423.450294244691
5,1019,256,454.489035246991
5,1020,256,462.041992892471
5,1021,384,462.041992892471
5,1022,384,423.450294244691
