"iteration","obs_index","y_true","y_pred"
5,2324,128,185.101714285714
5,2325,256,150.004266666667
5,2326,128,196.404419047619
5,2327,256,149.112533333333
5,2328,128,179.229866666667
5,2329,128,167.978544122544
5,2330,128,198.286541923436
5,2331,128,182.907326984127
5,2332,256,193.147620190299
5,2333,128,231.348557575757
5,2334,128,169.959923809524
5,2335,384,234.64121528489
5,2336,256,295.951238095238
5,2337,256,353.841230769231
5,2338,384,325.57059047619
5,2339,256,301.065142857143
5,2340,384,358.675567277167
5,2341,512,313.910345946864
5,2342,384,392.090623892941
5,2343,384,286.272104065041
5,2344,384,404.668501927668
5,2345,384,303.536424850082
5,2346,384,359.158663913864
5,2347,256,350.435608103531
5,2348,384,339.96024029304
5,2349,256,334.664638472639
5,2350,384,360.15669145495
5,2351,256,270.208699389499
5,2352,384,368.274846554752
5,2353,256,291.376327620093
5,2354,256,348.638095394801
5,2355,256,341.830653968254
5,2356,384,279.501137440337
5,2357,256,292.313605048387
5,2358,256,274.305848888889
5,2359,256,351.170073304473
5,2360,384,268.597151125151
5,2361,256,281.752377184328
5,2362,256,277.802756051791
5,2363,384,325.157316665309
5,2364,256,247.284926984127
5,2365,384,357.052123235937
5,2366,384,303.219407729526
5,2367,384,232.348375019162
5,2368,128,315.932650815851
5,2369,256,214.995611571802
5,2370,128,195.553066666667
5,2371,128,168.036266666667
5,2372,256,197.570133333333
5,2373,128,168.081066666667
5,2374,128,137.590857142857
5,2375,128,158.041701587302
5,2376,256,204.702780952381
5,2377,128,225.349485714285
5,2378,128,236.03477056277
5,2379,128,166.28596895627
5,2380,256,292.609624393907
5,2381,256,188.3136
5,2382,384,307.471293506493
5,2383,256,291.779953712238
5,2384,384,350.23492063492
5,2385,256,308.598247619048
5,2386,384,367.888
5,2387,384,351.614614718615
5,2388,384,292.474107936508
5,2389,384,349.515612460742
5,2390,384,360.552466068733
5,2391,384,377.416857933029
5,2392,384,346.745814841649
5,2393,384,346.938852972948
5,2394,384,377.585490603596
5,2395,256,340.586004319019
5,2396,384,363.61460064187
5,2397,256,336.210932209277
5,2398,384,360.05814107901
5,2399,256,270.208699389499
5,2400,384,368.274846554752
5,2401,256,291.376327620093
5,2402,256,348.638095394801
5,2403,384,341.830653968254
5,2404,256,248.953193650794
5,2405,256,373.871610980392
5,2406,384,295.170863864317
5,2407,256,278.163438143221
5,2408,256,330.568604112777
5,2409,384,293.732527872527
5,2410,256,241.849287050741
5,2411,256,330.568604112777
5,2412,384,293.732527872527
5,2413,256,241.849287050741
5,2414,384,330.568604112777
5,2415,384,323.026586253716
5,2416,128,232.348375019162
5,2417,128,212.042666666667
5,2418,128,158.486439478778
5,2419,128,175.905422222222
5,2420,256,209.5872
5,2421,128,149.518933333333
5,2422,128,199.392914285714
5,2423,256,163.065396825397
5,2424,128,202.289066666667
5,2425,128,226.360671328671
5,2426,256,207.582845598846
5,2427,128,186.565157509157
5,2428,128,274.26943030303
5,2429,256,145.640380952381
5,2430,256,186.565157509157
5,2431,384,282.776838095238
5,2432,256,264.493130516432
5,2433,256,338.318933333333
5,2434,384,330.890288023088
5,2435,256,275.422975474541
5,2436,384,363.9712
5,2437,384,321.750763369964
5,2438,384,232.348375019162
5,2439,384,315.932650815851
5,2440,256,401.841142179288
5,2441,384,270.784304761905
5,2442,256,283.694659005831
5,2443,384,310.458560461761
5,2444,256,269.951046997447
5,2445,384,368.274846554752
5,2446,256,291.376327620093
5,2447,256,348.638095394801
5,2448,384,341.830653968254
5,2449,256,248.953193650794
5,2450,256,373.871610980392
5,2451,384,295.170863864317
5,2452,256,278.163438143221
5,2453,256,330.568604112777
5,2454,384,293.732527872527
5,2455,256,241.849287050741
5,2456,256,330.568604112777
5,2457,384,293.732527872527
5,2458,256,241.849287050741
5,2459,256,330.568604112777
5,2460,384,293.732527872527
5,2461,256,241.849287050741
5,2462,384,330.568604112777
5,2463,256,323.026586253716
5,2464,256,306.121390263538
5,2465,128,268.97720857354
5,2466,128,157.297066666667
5,2467,128,141.838628571429
5,2468,128,217.736533333333
5,2469,256,176.893866666667
5,2470,128,172.4928
5,2471,128,141.192533333333
5,2472,256,162.077932023532
5,2473,128,198.609066666667
5,2474,256,226.360671328671
5,2475,128,297.008787608951
5,2476,128,221.241559799677
5,2477,128,237.490780783
5,2478,128,199.730672882673
5,2479,256,193.147620190299
5,2480,128,231.348557575757
5,2481,128,169.959923809524
5,2482,384,234.64121528489
5,2483,256,295.951238095238
5,2484,384,353.841230769231
5,2485,384,245.170424242424
5,2486,256,340.657841866411
5,2487,384,353.494964705882
5,2488,384,324.609347342207
5,2489,256,443.499059319846
5,2490,384,357.451158974359
5,2491,256,426.373220862206
5,2492,384,338.657937128006
5,2493,256,267.48654012654
5,2494,384,330.513012676213
5,2495,256,285.511055156608
5,2496,256,348.638095394801
5,2497,384,341.830653968254
5,2498,256,248.953193650794
5,2499,256,373.871610980392
5,2500,256,295.170863864317
5,2501,256,315.774888914916
5,2502,384,307.647461773589
5,2503,256,277.665891528262
5,2504,256,274.45283001443
5,2505,256,315.5243586106
5,2506,384,280.287660637402
5,2507,256,268.348834809635
5,2508,256,277.802756051791
5,2509,384,325.157316665309
5,2510,384,247.284926984127
5,2511,256,303.488949955347
5,2512,384,299.0784
5,2513,128,294.053281964804
5,2514,128,175.250488888889
5,2515,256,183.106133333333
5,2516,128,187.817669264069
5,2517,128,151.243073015873
5,2518,128,212.138666666667
5,2519,256,192.285866666667
5,2520,128,175.091504761905
5,2521,128,168.611047619048
5,2522,128,166.28596895627
5,2523,128,292.609624393907
5,2524,256,169.667765413534
5,2525,384,313.233708505782
5,2526,256,342.951112679644
5,2527,384,352.672812698413
5,2528,256,309.095314285714
5,2529,384,358.48
5,2530,384,340.346957575757
5,2531,384,338.962985081256
5,2532,384,365.742785569985
5,2533,384,360.552466068733
5,2534,384,377.416857933029
5,2535,384,346.745814841649
5,2536,384,346.938852972948
5,2537,384,377.585490603596
5,2538,384,340.586004319019
5,2539,384,340.586004319019
5,2540,384,340.586004319019
5,2541,256,340.586004319019
5,2542,384,363.61460064187
5,2543,256,336.210932209277
5,2544,384,360.05814107901
5,2545,256,270.208699389499
5,2546,256,368.274846554752
5,2547,384,325.353148398269
5,2548,256,218.985113230224
5,2549,256,373.871610980392
5,2550,256,295.170863864317
5,2551,384,315.774888914916
5,2552,256,270.554911399712
5,2553,256,278.225146385981
5,2554,384,325.157316665309
5,2555,256,247.284926984127
5,2556,384,357.052123235937
5,2557,256,303.219407729526
5,2558,384,306.121390263538
5,2559,384,295.07903668619
5,2560,384,236.563031328033
5,2561,128,349.515612460742
5,2562,128,195.02140952381
5,2563,128,158.01793015873
5,2564,256,191.626666666667
5,2565,128,145.506133333333
5,2566,128,192.056514862915
5,2567,256,186.555428571429
5,2568,128,168.170666666667
5,2569,128,141.536
5,2570,128,207.582845598846
5,2571,128,240.44418481152
5,2572,128,249.788613214723
5,2573,384,169.95389540518
5,2574,256,358.90173044733
5,2575,256,348.20276043956
5,2576,384,307.943884737485
5,2577,256,312.26143953824
5,2578,384,367.390898168498
5,2579,256,332.278044444444
5,2580,384,354.139574390522
5,2581,512,313.395615584416
5,2582,384,296.178888504093
5,2583,384,280.828093506494
5,2584,384,385.352335916715
5,2585,384,359.117967877874
5,2586,384,359.158663913864
5,2587,384,350.435608103531
5,2588,384,357.816964712325
5,2589,256,362.682859992158
5,2590,384,357.671960927961
5,2591,256,336.210932209277
5,2592,384,360.05814107901
5,2593,256,270.208699389499
5,2594,256,368.274846554752
5,2595,384,325.353148398269
5,2596,256,218.985113230224
5,2597,256,373.871610980392
5,2598,256,295.170863864317
5,2599,256,315.774888914916
5,2600,256,307.647461773589
5,2601,256,305.656048484848
5,2602,384,289.608283929475
5,2603,256,263.146336507937
5,2604,384,278.012093535564
5,2605,384,316.296347208347
5,2606,384,257.886257708197
5,2607,384,288.563597113997
5,2608,256,330.634775903668
5,2609,256,270.784304761905
5,2610,128,217.779463446495
5,2611,128,157.947733333333
5,2612,256,188.176304761905
5,2613,128,151.214933333333
5,2614,128,135.850666666667
5,2615,128,213.6448
5,2616,256,183.872
5,2617,128,178.790704761905
5,2618,128,236.03477056277
5,2619,128,166.28596895627
5,2620,128,292.609624393907
5,2621,384,169.667765413534
5,2622,384,286.400597826772
5,2623,256,366.509789996949
5,2624,384,353.836495238095
5,2625,256,319.075421502209
5,2626,384,355.793271380471
5,2627,384,332.081066666666
5,2628,384,368.786219852537
5,2629,512,349.327561964472
5,2630,384,465.828175564524
5,2631,384,334.421256373256
5,2632,384,385.337989673484
5,2633,512,334.127640890122
5,2634,384,396.80063345766
5,2635,384,364.864286469086
5,2636,256,384.406660901259
5,2637,384,339.13557979798
5,2638,384,315.540176800977
5,2639,256,293.554430459574
5,2640,384,330.481676190476
5,2641,256,300.383137750809
5,2642,256,357.096707172566
5,2643,256,277.425676190476
5,2644,384,291.629257142857
5,2645,256,277.834777489178
5,2646,256,273.064380952381
5,2647,256,351.170073304473
5,2648,384,268.597151125151
5,2649,256,281.752377184328
5,2650,256,277.802756051791
5,2651,256,325.157316665309
5,2652,384,268.597151125151
5,2653,384,281.752377184328
5,2654,384,304.87619047619
5,2655,384,332.648699081036
5,2656,384,322.278795412774
5,2657,384,344.723655716583
5,2658,128,326.467737859359
5,2659,256,185.101714285714
5,2660,128,176.622628571429
5,2661,128,155.165284848485
5,2662,128,208.1088
5,2663,128,171.118019047619
5,2664,256,135.786057142857
5,2665,128,171.1552
5,2666,128,148.256711111111
5,2667,128,234.64121528489
5,2668,128,173.758793739594
5,2669,128,127.86124970835
5,2670,256,271.327136811356
5,2671,256,181.090977999778
5,2672,384,312.190974818645
5,2673,256,292.109511111111
5,2674,384,356.820626129426
5,2675,384,331.744
5,2676,384,328.647340040242
5,2677,384,340.228266666667
5,2678,512,336.008911976912
5,2679,384,346.629346973572
5,2680,384,311.805146320346
5,2681,384,357.749063658066
5,2682,384,378.331739651061
5,2683,384,379.05683494745
5,2684,256,358.401599861343
5,2685,384,354.387619676941
5,2686,384,334.664638472639
5,2687,256,303.455643202387
5,2688,256,328.434435052604
5,2689,384,337.414532505176
5,2690,256,268.376473304473
5,2691,256,281.628850793651
5,2692,384,346.496246570218
5,2693,256,257.040965079365
5,2694,256,311.16093968254
5,2695,384,293.732527872527
5,2696,256,241.849287050741
5,2697,384,330.568604112777
5,2698,256,323.026586253716
5,2699,384,306.121390263538
5,2700,256,295.07903668619
5,2701,384,358.696624264624
5,2702,384,312.510628905735
5,2703,384,311.790843897623
5,2704,384,361.199746398163
5,2705,256,360.552466068733
5,2706,128,300.059566556319
5,2707,256,169.28579047619
5,2708,128,197.954429832156
5,2709,256,162.139123809524
5,2710,128,171.876266666667
5,2711,256,151.207198135198
5,2712,128,191.157998268398
5,2713,128,147.661100854701
5,2714,256,238.281438383838
5,2715,128,191.124151226551
5,2716,128,146.234645824163
5,2717,256,225.489722478277
5,2718,256,184.8256
5,2719,384,282.776838095238
5,2720,256,264.493130516432
5,2721,384,338.318933333333
5,2722,256,344.110351515152
5,2723,384,310.235733333333
5,2724,384,351.614614718615
5,2725,384,292.474107936508
5,2726,384,349.515612460742
5,2727,384,360.552466068733
5,2728,512,377.416857933029
5,2729,384,369.497002701691
5,2730,256,330.802323293328
5,2731,384,317.761383150183
5,2732,256,351.237809283115
5,2733,384,357.136308777978
5,2734,256,274.484661294261
5,2735,256,360.257983062689
5,2736,256,324.885948398269
5,2737,384,293.960861538462
5,2738,256,292.313605048387
5,2739,256,274.305848888889
5,2740,384,351.170073304473
5,2741,256,247.284926984127
5,2742,256,357.052123235937
5,2743,384,310.488541254538
5,2744,256,241.849287050741
5,2745,256,330.568604112777
5,2746,384,293.732527872527
5,2747,384,241.849287050741
5,2748,256,316.825578994426
5,2749,384,318.23432034632
5,2750,256,294.053281964804
5,2751,384,280.726238383838
5,2752,384,304.192450831843
5,2753,256,271.897069524656
5,2754,128,361.934019047619
5,2755,256,207.544905426357
5,2756,128,222.763298568098
5,2757,128,167.024761904762
5,2758,256,192.0576
5,2759,128,169.482666666667
5,2760,128,133.575009523809
5,2761,128,146.720711111111
5,2762,128,178.181714285714
5,2763,256,249.788613214723
5,2764,128,182.553295238095
5,2765,128,223.896728730918
5,2766,128,234.64121528489
5,2767,256,173.758793739594
5,2768,256,305.764250402382
5,2769,256,307.471293506493
5,2770,384,277.486019047619
5,2771,256,307.945846153846
5,2772,256,306.543542857143
5,2773,384,333.542351515151
5,2774,384,285.853587659289
5,2775,384,320.78593015873
5,2776,384,320.33726984127
5,2777,384,300.274242700983
5,2778,256,288.891987903884
5,2779,384,226.389618136939
5,2780,256,337.968768622542
5,2781,384,338.870907801777
5,2782,384,270.208699389499
5,2783,256,261.794491876751
5,2784,256,357.312332467532
5,2785,384,310.729990918642
5,2786,256,296.744294938889
5,2787,384,295.79544011544
5,2788,256,290.72246179704
5,2789,256,346.442085999312
5,2790,384,281.711945512266
5,2791,256,274.72324143749
5,2792,256,370.854552380952
5,2793,384,295.170863864317
5,2794,256,278.163438143221
5,2795,256,330.568604112777
5,2796,384,293.732527872527
5,2797,256,241.849287050741
5,2798,384,330.568604112777
5,2799,256,323.026586253716
5,2800,384,306.121390263538
5,2801,128,295.07903668619
5,2802,128,198.211555555556
5,2803,128,147.159161904762
5,2804,256,201.689295238095
5,2805,128,146.986666666667
5,2806,128,171.139555555556
5,2807,256,186.203733333333
5,2808,128,162.8736
5,2809,128,141.536
5,2810,256,207.582845598846
5,2811,128,186.565157509157
5,2812,128,274.26943030303
5,2813,128,145.640380952381
5,2814,128,240.44418481152
5,2815,128,249.788613214723
5,2816,256,169.95389540518
5,2817,256,181.090977999778
5,2818,384,312.190974818645
5,2819,384,292.109511111111
5,2820,256,354.851767965368
5,2821,384,354.022206060606
5,2822,384,340.122979448621
5,2823,384,382.911167883958
5,2824,384,328.106615873016
5,2825,384,317.10349984384
5,2826,384,341.345814229284
5,2827,384,358.513126271413
5,2828,256,346.938852972948
5,2829,384,342.229331202131
5,2830,384,336.210932209277
5,2831,256,288.755249196393
5,2832,256,328.434435052604
5,2833,256,337.414532505176
5,2834,384,291.376394805195
5,2835,256,261.055565172991
5,2836,256,277.082819047619
5,2837,384,329.727552933616
5,2838,256,240.936537815126
5,2839,256,357.052123235937
5,2840,384,310.488541254538
5,2841,384,241.849287050741
5,2842,256,316.825578994426
5,2843,384,318.23432034632
5,2844,256,294.053281964804
5,2845,384,280.726238383838
5,2846,384,304.192450831843
5,2847,384,271.897069524656
5,2848,384,333.676514345425
5,2849,256,345.782460447035
5,2850,128,300.059566556319
5,2851,256,169.28579047619
5,2852,128,197.954429832156
5,2853,128,162.139123809524
5,2854,128,202.2464
5,2855,256,167.071085714286
5,2856,128,180.148114285714
5,2857,128,145.905168253968
5,2858,128,175.477333333333
5,2859,128,292.609624393907
5,2860,256,169.667765413534
5,2861,256,313.233708505782
5,2862,256,281.404703030303
5,2863,384,312.351718326118
5,2864,256,282.816
5,2865,384,356.114707692308
5,2866,384,319.357090909091
5,2867,256,334.341981906653
5,2868,512,363.7952
5,2869,384,325.77770147268
5,2870,384,301.13016466046
5,2871,384,365.905496103896
5,2872,512,331.705811058625
5,2873,256,381.791072463768
5,2874,384,239.644368253968
5,2875,384,372.009249958262
5,2876,384,331.854031317591
5,2877,384,340.470823670447
5,2878,384,317.997253581506
5,2879,256,357.026289934834
5,2880,256,287.716855787107
5,2881,256,280.911553613307
5,2882,384,253.869931313131
5,2883,256,268.168978470419
5,2884,256,282.291504761905
5,2885,256,327.443095073815
5,2886,384,278.92419047619
5,2887,256,281.752377184328
5,2888,256,277.802756051791
5,2889,256,325.157316665309
5,2890,384,268.597151125151
5,2891,256,281.752377184328
5,2892,384,277.802756051791
5,2893,384,313.002311669754
5,2894,384,289.885319285037
5,2895,384,307.234244519332
5,2896,384,330.634775903668
5,2897,256,324.197156439953
5,2898,256,252.084876190476
5,2899,128,280.143858375212
5,2900,256,148.5824
5,2901,128,186.498438095238
5,2902,256,160.278884848485
5,2903,128,173.994666666667
5,2904,256,149.355456277056
5,2905,128,197.087307359307
5,2906,256,184.343891214668
5,2907,128,254.833066666666
5,2908,128,218.717398251326
5,2909,256,238.281438383838
5,2910,128,191.124151226551
5,2911,128,146.234645824163
5,2912,256,225.489722478277
5,2913,384,184.8256
5,2914,256,327.000588744589
5,2915,384,312.333856950892
5,2916,384,325.255161904762
5,2917,384,329.718755555556
5,2918,384,324.848885791715
5,2919,512,375.557180952381
5,2920,384,384.222780952381
5,2921,384,311.805146320346
5,2922,384,357.749063658066
5,2923,256,378.331739651061
5,2924,384,354.07156690632
5,2925,256,337.8945952231
5,2926,384,357.794286570945
5,2927,256,271.931366056166
5,2928,256,368.119113221419
5,2929,256,325.353148398269
5,2930,256,293.401318681319
5,2931,256,326.603031457431
5,2932,256,302.456879695468
5,2933,384,324.543488135394
5,2934,256,263.146336507937
5,2935,256,278.012093535564
5,2936,256,334.170685488263
5,2937,256,261.943864708519
5,2938,256,235.948616348427
5,2939,384,322.865589746034
5,2940,256,320.352968067227
5,2941,384,274.822161576985
5,2942,384,314.413786212472
5,2943,384,257.886257708197
5,2944,128,288.563597113997
5,2945,128,194.885790476191
5,2946,256,156.300698412698
5,2947,128,191.362438095238
5,2948,128,155.039127272727
5,2949,256,202.503866267066
5,2950,128,167.1552
5,2951,128,137.38940952381
5,2952,128,150.126933333333
5,2953,256,240.44418481152
5,2954,128,225.349485714285
5,2955,256,236.03477056277
5,2956,256,194.819121145521
5,2957,384,299.23972063492
5,2958,384,286.877866666667
5,2959,256,323.939073373575
5,2960,384,367.628606060606
5,2961,256,344.630935720625
5,2962,256,259.431671380471
5,2963,384,307.91799027639
5,2964,384,276.931413798644
5,2965,512,324.15917037037
5,2966,384,395.400514509193
5,2967,384,297.345745454546
5,2968,384,357.938807503607
5,2969,384,350.420216753345
5,2970,384,356.343766776906
5,2971,384,379.620552145554
5,2972,384,336.93582202604
5,2973,384,362.682859992158
5,2974,256,357.561812479749
5,2975,384,363.61460064187
5,2976,256,336.210932209277
5,2977,256,360.05814107901
5,2978,256,319.023189904936
5,2979,256,288.942008310131
5,2980,256,299.237485714286
5,2981,256,275.8884587726
5,2982,256,324.543488135394
5,2983,384,270.362552966406
5,2984,256,274.049478483029
5,2985,256,266.181249735885
5,2986,256,334.170685488263
5,2987,256,261.943864708519
5,2988,384,235.948616348427
5,2989,384,285.622305203294
5,2990,384,309.792965079365
5,2991,384,330.733488733489
5,2992,128,345.570724100583
5,2993,256,186.789688888889
5,2994,128,177.248761904762
5,2995,256,164.96
5,2996,128,185.834361904762
5,2997,128,161.445674325674
5,2998,256,195.4176
5,2999,128,164.6784
5,3000,128,141.585066666667
5,3001,128,225.489722478277
5,3002,256,178.181714285714
5,3003,128,225.349485714285
5,3004,256,236.03477056277
5,3005,256,194.819121145521
5,3006,384,299.23972063492
5,3007,256,286.877866666667
5,3008,384,358.304711111111
5,3009,256,347.758019047619
5,3010,384,341.776064646465
5,3011,768,338.220938528138
5,3012,384,340.724622222222
5,3013,384,386.64416969697
5,3014,384,385.966735916715
5,3015,512,359.117967877874
5,3016,384,379.3551998224
5,3017,384,323.62438466899
5,3018,256,376.504506066483
5,3019,384,339.62197979798
5,3020,256,316.276176800977
5,3021,384,356.384065503124
5,3022,256,271.389499389499
5,3023,384,365.733030681736
5,3024,256,290.213660953426
5,3025,256,348.638095394801
5,3026,384,341.830653968254
5,3027,256,248.953193650794
5,3028,256,373.871610980392
5,3029,384,295.170863864317
5,3030,256,278.163438143221
5,3031,256,330.568604112777
5,3032,384,293.732527872527
5,3033,256,241.849287050741
5,3034,384,330.568604112777
5,3035,256,323.026586253716
5,3036,384,306.121390263538
5,3037,384,295.07903668619
5,3038,384,236.563031328033
5,3039,128,349.515612460742
5,3040,256,195.02140952381
5,3041,128,238.618596222603
5,3042,128,168.036266666667
5,3043,256,197.570133333333
5,3044,128,168.081066666667
5,3045,128,137.590857142857
5,3046,128,158.041701587302
5,3047,256,204.702780952381
5,3048,128,225.349485714285
5,3049,128,236.03477056277
5,3050,128,166.28596895627
5,3051,256,292.609624393907
5,3052,640,188.3136
5,3053,384,342.308266666667
5,3054,384,553.376
5,3055,256,359.798095238095
5,3056,384,299.248
5,3057,384,348.186763636364
5,3058,384,387.307301605944
5,3059,384,348.018493506493
5,3060,384,333.292334678187
5,3061,384,366.799541749686
5,3062,384,358.513126271413
5,3063,384,346.938852972948
5,3064,384,377.585490603596
5,3065,384,340.586004319019
5,3066,256,340.586004319019
5,3067,384,363.61460064187
5,3068,256,336.210932209277
5,3069,256,360.05814107901
5,3070,384,319.023189904936
5,3071,256,240.950306227106
5,3072,256,349.011677460317
5,3073,256,286.767481989552
5,3074,256,315.774888914916
5,3075,256,307.647461773589
5,3076,256,305.656048484848
5,3077,384,289.608283929475
5,3078,256,263.146336507937
5,3079,384,278.012093535564
5,3080,256,316.296347208347
5,3081,384,271.988946875347
5,3082,256,315.647972294372
5,3083,384,318.542051370851
5,3084,384,312.510628905735
5,3085,256,311.790843897623
5,3086,384,375.689908407382
5,3087,256,262.264201781844
5,3088,128,268.990245310245
5,3089,128,177.284266666667
5,3090,128,143.462095238095
5,3091,256,150.9312
5,3092,128,165.345828571429
5,3093,128,157.757866666667
5,3094,256,189.237942857143
5,3095,128,171.229866666667
5,3096,128,164.412038095238
5,3097,256,207.582845598846
5,3098,128,186.565157509157
5,3099,128,274.26943030303
5,3100,128,145.640380952381
5,3101,128,240.44418481152
5,3102,128,249.788613214723
5,3103,256,169.95389540518
5,3104,384,181.090977999778
5,3105,384,334.458530624931
5,3106,384,342.372571428571
5,3107,384,371.795006060606
5,3108,384,373.959445751634
5,3109,512,380.982526848315
5,3110,384,404.376685714286
5,3111,384,348.32513015873
5,3112,256,382.203669125646
5,3113,384,337.125303620052
5,3114,256,331.741796336996
5,3115,384,356.384065503124
5,3116,256,271.389499389499
5,3117,384,365.733030681736
5,3118,256,290.213660953426
5,3119,256,348.638095394801
5,3120,256,341.830653968254
5,3121,384,279.501137440337
5,3122,256,292.313605048387
5,3123,256,274.305848888889
5,3124,384,351.170073304473
5,3125,256,247.284926984127
5,3126,256,357.052123235937
5,3127,384,310.488541254538
5,3128,256,241.849287050741
5,3129,384,330.568604112777
5,3130,256,323.026586253716
5,3131,384,306.121390263538
5,3132,256,295.07903668619
5,3133,384,358.696624264624
5,3134,256,312.510628905735
5,3135,128,345.777701672528
5,3136,128,184.631161904762
5,3137,256,148.913980952381
5,3138,128,157.4272
5,3139,128,153.278171428571
5,3140,128,200.194133333333
5,3141,256,183.074133333333
5,3142,128,180.273371428571
5,3143,128,236.03477056277
5,3144,256,166.28596895627
5,3145,128,237.092673015873
5,3146,128,164.412038095238
5,3147,128,207.582845598846
5,3148,128,240.44418481152
5,3149,128,249.788613214723
5,3150,128,169.95389540518
5,3151,128,199.889672964248
5,3152,128,193.705847136431
5,3153,256,129.778310236197
5,3154,384,372.772396134716
5,3155,384,382.389254080049
5,3156,384,376.6784
5,3157,256,371.795006060606
5,3158,384,365.158206060606
5,3159,256,344.099296969697
5,3160,384,337.783860702261
5,3161,256,317.664943692565
5,3162,384,366.678330643557
5,3163,256,291.376327620093
5,3164,256,348.638095394801
5,3165,384,341.830653968254
5,3166,256,248.953193650794
5,3167,256,373.871610980392
5,3168,384,295.170863864317
5,3169,256,278.163438143221
5,3170,256,330.568604112777
5,3171,256,293.732527872527
5,3172,256,272.30765021645
5,3173,384,307.647461773589
5,3174,256,277.665891528262
5,3175,384,274.45283001443
5,3176,256,303.001062937063
5,3177,384,309.152664935065
5,3178,384,315.647972294372
5,3179,256,284.80123841893
5,3180,384,365.4144
5,3181,384,262.264201781844
5,3182,256,348.091383738331
5,3183,128,326.714092307692
5,3184,256,180.122474820144
5,3185,128,205.0816
5,3186,128,164.485970562771
5,3187,128,192.0576
5,3188,256,178.3744
5,3189,128,180.148114285714
5,3190,128,145.905168253968
5,3191,128,175.477333333333
5,3192,256,292.609624393907
5,3193,128,188.3136
5,3194,128,255.772296531539
5,3195,640,166.28596895627
5,3196,256,362.146133333334
5,3197,384,391.554133333333
5,3198,256,276.543224242424
5,3199,256,339.663644444444
5,3200,384,328.062679365079
5,3201,384,288.513114783598
5,3202,384,386.028072000165
5,3203,384,342.511432034632
5,3204,384,335.683916628795
5,3205,512,288.891987903884
5,3206,256,368.677727031564
5,3207,384,236.181388744589
5,3208,256,318.287240273177
5,3209,384,346.2109412052
5,3210,256,271.799861294261
5,3211,384,366.194440205546
5,3212,256,291.790194286759
5,3213,256,347.897981109087
5,3214,384,341.915211544011
5,3215,256,248.953193650794
5,3216,256,373.871610980392
5,3217,256,295.170863864317
5,3218,384,315.774888914916
5,3219,256,270.554911399712
5,3220,256,278.225146385981
5,3221,384,325.157316665309
5,3222,256,247.284926984127
5,3223,384,357.052123235937
5,3224,256,303.219407729526
5,3225,384,306.121390263538
5,3226,256,295.07903668619
5,3227,384,358.696624264624
5,3228,384,312.510628905735
5,3229,128,311.790843897623
5,3230,128,189.466947368421
5,3231,128,145.378133333333
5,3232,128,150.314361904762
5,3233,128,209.5872
5,3234,256,186.952533333333
5,3235,128,195.8976
5,3236,128,143.108876190476
5,3237,128,159.623466666667
5,3238,128,142.016997257511
5,3239,128,127.86124970835
5,3240,128,271.327136811356
5,3241,128,199.889672964248
5,3242,128,193.705847136431
5,3243,128,129.778310236197
5,3244,128,137.194244958019
5,3245,128,137.194244958019
5,3246,0,137.194244958019
5,3247,128,129.812126145871
5,3248,384,135.908773015465
5,3249,384,362.392244557285
5,3250,384,356.126984126984
5,3251,384,396.173714285714
5,3252,384,390.9056
5,3253,384,367.937773160173
5,3254,384,385.71996998557
5,3255,256,391.936711111111
5,3256,384,354.294690909091
5,3257,256,336.210932209277
5,3258,384,360.05814107901
5,3259,384,270.208699389499
5,3260,256,261.794491876751
5,3261,256,357.312332467532
5,3262,256,310.729990918642
5,3263,384,297.181685869686
5,3264,256,264.433537662338
5,3265,256,277.082819047619
5,3266,256,329.727552933616
5,3267,384,278.92419047619
5,3268,256,281.752377184328
5,3269,256,277.802756051791
5,3270,384,325.157316665309
5,3271,256,247.284926984127
5,3272,384,357.052123235937
5,3273,256,303.219407729526
5,3274,384,306.121390263538
5,3275,256,295.07903668619
5,3276,384,358.696624264624
5,3277,256,312.510628905735
5,3278,128,345.777701672528
5,3279,128,184.631161904762
5,3280,256,148.913980952381
5,3281,128,157.4272
5,3282,128,153.278171428571
5,3283,256,200.194133333333
5,3284,128,174.011733333333
5,3285,128,135.754666666667
5,3286,128,145.640380952381
5,3287,128,240.44418481152
5,3288,256,249.788613214723
5,3289,128,182.553295238095
5,3290,128,223.896728730918
5,3291,384,234.64121528489
5,3292,256,295.951238095238
5,3293,256,353.841230769231
5,3294,384,325.57059047619
5,3295,256,301.065142857143
5,3296,384,358.675567277167
5,3297,384,313.910345946864
5,3298,384,369.058391414309
5,3299,512,334.225780974581
5,3300,384,366.467941126737
5,3301,384,300.494061208357
5,3302,384,385.337989673484
5,3303,384,334.127640890122
5,3304,256,397.001273841948
5,3305,384,350.822743486465
5,3306,256,335.893461634628
5,3307,384,360.172902443961
5,3308,256,269.540966056166
5,3309,256,368.274846554752
5,3310,384,325.353148398269
5,3311,256,218.985113230224
5,3312,256,373.871610980392
5,3313,256,295.170863864317
5,3314,256,315.774888914916
5,3315,384,307.647461773589
5,3316,256,277.665891528262
5,3317,256,274.45283001443
5,3318,384,315.5243586106
5,3319,256,254.646188390521
5,3320,384,365.563784126984
5,3321,256,303.219407729526
5,3322,384,306.121390263538
5,3323,384,295.07903668619
5,3324,384,236.563031328033
5,3325,256,349.515612460742
5,3326,128,296.598352477931
5,3327,256,181.24413968254
5,3328,128,198.1824
