"iteration","obs_index","y_true","y_pred"
6,2077,384,298.908112277405
6,2078,256,363.008469858365
6,2079,384,336.98812725245
6,2080,256,308.42386901609
6,2081,384,325.469472134952
6,2082,384,300.541409882402
6,2083,384,366.905253764172
6,2084,384,376.091364270617
6,2085,256,367.268129612076
6,2086,128,339.133574102183
6,2087,256,226.921243971687
6,2088,128,176.523577417846
6,2089,128,205.120920228925
6,2090,128,137.244714625893
6,2091,256,123.40256142266
6,2092,128,161.921435914716
6,2093,128,196.600224915815
6,2094,128,151.753432547658
6,2095,128,145.246740832627
6,2096,256,138.285505608052
6,2097,256,212.991428164915
6,2098,256,275.157010026816
6,2099,384,274.155770439214
6,2100,256,310.549896097306
6,2101,384,334.193680156371
6,2102,384,324.388895431218
6,2103,256,378.055517991301
6,2104,512,344.56388872476
6,2105,384,339.024685148405
6,2106,384,431.060746053983
6,2107,384,384.15983170445
6,2108,512,368.344049983206
6,2109,256,399.199653933551
6,2110,384,405.752491416973
6,2111,384,312.306349896
6,2112,384,354.499561404246
6,2113,384,366.699279516095
6,2114,384,367.294382231687
6,2115,256,372.454475622768
6,2116,256,336.233988388841
6,2117,256,263.388081669033
6,2118,384,255.833793526303
6,2119,256,283.172991067031
6,2120,256,325.804962083918
6,2121,256,266.167902128173
6,2122,384,248.713684376795
6,2123,256,290.047995254053
6,2124,256,332.028653033779
6,2125,256,274.047758008523
6,2126,384,255.25978288246
6,2127,256,290.047995254053
6,2128,384,332.028653033779
6,2129,384,312.044674701141
6,2130,384,362.030365197694
6,2131,384,371.719902958883
6,2132,384,374.924034735796
6,2133,256,376.200490624598
6,2134,256,338.566958690925
6,2135,128,266.242099594645
6,2136,256,218.028619675857
6,2137,128,173.330704420348
6,2138,256,199.202995372088
6,2139,128,176.743160789408
6,2140,256,195.534609418853
6,2141,128,181.545866083913
6,2142,256,205.311421210386
6,2143,128,198.857089660137
6,2144,128,216.401556593526
6,2145,256,148.649311594983
6,2146,128,199.326177148467
6,2147,128,208.381726364755
6,2148,256,159.513100362823
6,2149,384,191.44399920345
6,2150,256,309.926427114854
6,2151,384,333.574969358871
6,2152,384,327.388215207619
6,2153,384,370.093865141679
6,2154,384,376.788500818903
6,2155,512,383.5075734175
6,2156,384,411.855627216508
6,2157,384,438.477659155189
6,2158,384,382.897208414643
6,2159,256,369.913002165496
6,2160,384,340.870896196312
6,2161,256,292.975553244796
6,2162,384,327.97196344718
6,2163,256,293.045892197897
6,2164,256,321.067339643243
6,2165,256,265.918509456325
6,2166,256,249.009562714353
6,2167,256,254.498116331098
6,2168,256,258.513257043285
6,2169,384,255.89778825082
6,2170,256,296.048991745955
6,2171,256,323.864038735818
6,2172,256,271.708576124222
6,2173,256,258.814106667169
6,2174,256,259.844184308605
6,2175,384,262.754675739384
6,2176,256,302.377195568276
6,2177,384,328.190204423551
6,2178,384,303.472961812929
6,2179,384,366.103114060946
6,2180,128,377.319236339454
6,2181,128,297.927623925575
6,2182,256,153.077721817935
6,2183,128,166.36771970718
6,2184,128,200.42681339679
6,2185,256,148.1680735148
6,2186,128,164.333303051681
6,2187,128,188.237371333999
6,2188,128,141.713822163226
6,2189,256,152.650298342515
6,2190,128,196.992330191737
6,2191,256,212.068741667445
6,2192,256,215.967445690638
6,2193,384,263.498878633374
6,2194,384,311.278209766071
6,2195,256,384.995496374265
6,2196,384,343.408164078306
6,2197,256,313.495264885045
6,2198,256,327.854414531606
6,2199,384,277.215924563609
6,2200,384,297.629288001212
6,2201,512,363.909592695628
6,2202,384,396.4828779275
6,2203,384,438.525734927166
6,2204,384,381.458196756399
6,2205,384,365.355971287881
6,2206,384,373.848306662739
6,2207,384,371.097866128599
6,2208,384,371.400859060851
6,2209,384,367.627824246258
6,2210,256,366.805863161571
6,2211,384,340.343580514121
6,2212,256,296.031791681591
6,2213,256,325.412366424373
6,2214,256,265.977048219416
6,2215,256,251.293421135956
6,2216,256,251.186778352133
6,2217,256,250.474246514043
6,2218,256,255.89778825082
6,2219,384,257.869411107357
6,2220,256,292.468589327359
6,2221,256,330.745956287674
6,2222,256,271.708576124222
6,2223,256,258.814106667169
6,2224,384,259.844184308605
6,2225,384,301.604127181853
6,2226,384,370.548378708155
6,2227,384,375.39045417972
6,2228,128,369.72844414037
6,2229,256,295.84059922502
6,2230,128,193.259631095922
6,2231,256,206.324735914277
6,2232,128,182.754747448848
6,2233,128,200.224151117413
6,2234,256,134.047153920507
6,2235,128,164.409661032131
6,2236,128,198.436234737635
6,2237,128,159.513100362823
6,2238,256,140.2623338154
6,2239,128,196.992330191737
6,2240,256,212.068741667445
6,2241,256,215.967445690638
6,2242,384,263.498878633374
6,2243,256,311.278209766071
6,2244,384,339.85349795115
6,2245,256,324.126407145456
6,2246,384,330.731812819351
6,2247,768,313.166988810895
6,2248,384,456.21396567009
6,2249,384,559.033331821097
6,2250,384,395.124128414077
6,2251,512,359.21291244129
6,2252,384,389.989275175838
6,2253,384,426.416663566731
6,2254,256,386.52678065439
6,2255,384,339.402651328259
6,2256,256,287.852998022758
6,2257,384,324.257545547734
6,2258,256,297.67244893761
6,2259,384,323.539641753522
6,2260,256,293.868354422413
6,2261,256,321.813613276004
6,2262,384,267.814360672697
6,2263,256,291.856679548826
6,2264,256,326.712003865647
6,2265,384,269.657532431119
6,2266,256,290.519678504774
6,2267,256,327.35528629395
6,2268,384,266.013130391002
6,2269,256,298.908112277405
6,2270,384,327.35528629395
6,2271,256,302.346040903694
6,2272,384,330.879862115912
6,2273,384,304.161591180191
6,2274,384,357.971896107017
6,2275,128,379.063256435494
6,2276,256,299.777245073245
6,2277,128,190.184751111625
6,2278,128,201.463797796877
6,2279,256,139.074541453105
6,2280,128,176.221343574225
6,2281,128,194.110734486628
6,2282,128,133.251790508064
6,2283,256,129.214565063555
6,2284,128,196.992330191737
6,2285,128,212.068741667445
6,2286,128,163.127037746169
6,2287,256,145.246740832627
6,2288,640,190.700384809155
6,2289,384,405.065222821664
6,2290,384,495.97734935371
6,2291,256,388.144700469328
6,2292,384,317.069996093549
6,2293,384,306.721215263941
6,2294,384,368.737204178594
6,2295,384,383.208249085106
6,2296,384,367.323759802935
6,2297,384,365.834562286137
6,2298,384,367.299403709639
6,2299,384,371.444889388748
6,2300,384,373.453738642911
6,2301,384,369.834771285482
6,2302,256,369.834771285482
6,2303,384,340.343580514121
6,2304,256,296.031791681591
6,2305,256,325.412366424373
6,2306,384,265.977048219416
6,2307,256,283.78781710321
6,2308,256,325.120426990099
6,2309,256,263.779361378817
6,2310,256,254.22268695098
6,2311,256,255.945021749158
6,2312,256,254.125160228653
6,2313,384,263.663815481993
6,2314,256,296.048991745955
6,2315,384,323.864038735818
6,2316,256,311.43441112338
6,2317,384,327.789068046128
6,2318,256,308.882473055522
6,2319,384,329.03862526264
6,2320,384,309.50293486942
6,2321,256,361.752686942093
6,2322,384,340.291289402412
6,2323,256,302.151242827074
6,2324,128,325.748043997716
6,2325,128,228.86377998418
6,2326,128,138.61109113783
6,2327,256,127.324562612662
6,2328,128,162.188784184559
6,2329,128,202.025873475414
6,2330,256,142.048045580134
6,2331,128,170.514036259428
6,2332,128,205.697339450774
6,2333,256,164.852663962774
6,2334,128,205.558962806804
6,2335,128,212.727566880027
6,2336,128,152.637709073378
6,2337,128,152.650298342515
6,2338,128,145.016328235549
6,2339,256,145.043596381532
6,2340,384,210.487910189199
6,2341,384,314.815522659699
6,2342,384,375.521649983024
6,2343,384,386.092462975083
6,2344,384,378.200616245607
6,2345,512,378.250367174598
6,2346,384,414.446281122115
6,2347,384,445.049445742702
6,2348,256,384.183367425956
6,2349,384,338.549354495043
6,2350,256,294.740081316938
6,2351,384,324.257545547734
6,2352,256,297.67244893761
6,2353,384,323.539641753522
6,2354,256,293.868354422413
6,2355,256,321.813613276004
6,2356,256,267.814360672697
6,2357,384,255.863606709468
6,2358,256,290.379851998942
6,2359,256,329.514446116982
6,2360,384,268.451178418493
6,2361,256,292.834134830676
6,2362,256,323.554275640154
6,2363,384,272.474172401213
6,2364,256,298.908112277405
6,2365,384,327.35528629395
6,2366,256,302.346040903694
6,2367,384,330.879862115912
6,2368,256,304.161591180191
6,2369,384,323.021439221851
6,2370,256,309.50293486942
6,2371,128,327.248467415601
6,2372,128,228.061307765357
6,2373,256,139.753003543966
6,2374,128,165.421320035629
6,2375,128,205.789816538926
6,2376,128,142.057365633919
6,2377,256,129.143309845845
6,2378,128,169.332145769512
6,2379,128,212.068741667445
6,2380,256,163.127037746169
6,2381,128,197.602793923853
6,2382,128,205.697339450774
6,2383,128,164.852663962774
6,2384,128,152.650298342515
6,2385,128,145.016328235549
6,2386,128,145.043596381532
6,2387,128,157.028718895312
6,2388,128,149.388309312983
6,2389,256,142.138973514651
6,2390,384,211.239619712744
6,2391,384,323.942446734778
6,2392,384,387.406885214617
6,2393,256,386.092462975083
6,2394,384,333.918374863169
6,2395,256,314.486618090078
6,2396,384,335.223933340812
6,2397,256,315.823393040471
6,2398,384,330.075032285662
6,2399,256,298.890655721757
6,2400,256,321.813613276004
6,2401,384,267.814360672697
6,2402,256,291.856679548826
6,2403,256,326.712003865647
6,2404,384,269.657532431119
6,2405,256,290.519678504774
6,2406,256,327.35528629395
6,2407,256,266.013130391002
6,2408,256,260.799482966472
6,2409,384,255.945021749158
6,2410,256,291.155858989259
6,2411,384,333.358928696075
6,2412,256,306.313447154888
6,2413,384,322.091516713442
6,2414,384,308.882473055522
6,2415,256,365.778656299443
6,2416,384,343.563472267577
6,2417,384,302.151242827074
6,2418,256,359.578013836021
6,2419,128,340.679871862584
6,2420,256,228.111189594177
6,2421,128,179.567574676133
6,2422,128,195.583138239823
6,2423,128,141.005703491159
6,2424,256,133.104925866049
6,2425,128,161.921435914716
6,2426,128,196.600224915815
6,2427,128,151.753432547658
6,2428,256,145.246740832627
6,2429,128,190.700384809155
6,2430,128,224.789472886053
6,2431,640,163.127037746169
6,2432,256,327.112938507334
6,2433,384,433.708533088462
6,2434,256,336.711103347597
6,2435,256,320.395944978399
6,2436,384,266.314382437854
6,2437,384,295.877424933479
6,2438,384,377.945341811177
6,2439,384,372.330768877127
6,2440,384,364.708181979103
6,2441,512,371.72629681638
6,2442,256,397.024681727177
6,2443,384,410.193885575251
6,2444,256,311.794773100631
6,2445,384,323.875024665039
6,2446,256,295.773631168687
6,2447,384,324.204004841602
6,2448,256,299.375933522324
6,2449,256,320.166526204046
6,2450,384,264.10686156324
6,2451,256,291.856679548826
6,2452,256,326.712003865647
6,2453,256,269.657532431119
6,2454,384,254.22268695098
6,2455,256,293.105432605932
6,2456,256,324.833527322487
6,2457,384,274.047758008523
6,2458,256,292.834134830676
6,2459,384,323.554275640154
6,2460,256,310.611211256925
6,2461,384,330.879862115912
6,2462,256,304.161591180191
6,2463,384,323.021439221851
6,2464,384,309.50293486942
6,2465,128,361.752686942093
6,2466,128,301.715475173886
6,2467,128,151.028864563974
6,2468,128,122.645631185395
6,2469,128,128.601441118225
6,2470,256,130.29955649986
6,2471,128,177.473086952144
6,2472,128,189.188252245233
6,2473,128,138.945297362057
6,2474,128,151.33470006422
6,2475,128,151.461782200972
6,2476,128,159.399743635244
6,2477,128,157.028718895312
6,2478,128,149.388309312983
6,2479,128,142.138973514651
6,2480,128,156.162631700409
6,2481,128,156.162631700409
6,2482,0,156.162631700409
6,2483,128,97.5113448751562
6,2484,384,89.5160588006123
6,2485,384,257.131414239904
6,2486,384,385.518136471094
6,2487,384,392.502085667703
6,2488,384,375.203221720008
6,2489,384,371.985437429059
6,2490,384,379.798778414293
6,2491,256,388.038694557896
6,2492,384,344.721421103952
6,2493,256,296.031791681591
6,2494,384,325.412366424373
6,2495,384,297.410658153749
6,2496,256,356.229004320421
6,2497,256,340.1105056056
6,2498,256,262.118946982103
6,2499,384,253.159087691253
6,2500,256,291.986300525299
6,2501,256,327.734432277186
6,2502,256,271.182833727712
6,2503,384,248.713684376795
6,2504,256,290.047995254053
6,2505,256,332.028653033779
6,2506,384,274.047758008523
6,2507,256,292.834134830676
6,2508,384,323.554275640154
6,2509,256,310.611211256925
6,2510,384,330.879862115912
6,2511,256,304.161591180191
6,2512,384,323.021439221851
6,2513,256,309.50293486942
6,2514,128,327.248467415601
6,2515,128,228.061307765357
6,2516,256,139.753003543966
6,2517,128,165.421320035629
6,2518,128,205.789816538926
6,2519,256,142.057365633919
6,2520,128,175.799117187995
6,2521,128,191.755541771166
6,2522,128,152.637709073378
6,2523,128,152.650298342515
6,2524,256,145.016328235549
6,2525,128,196.90287921436
6,2526,128,222.827717948398
6,2527,384,156.055630368046
6,2528,256,239.826878892933
6,2529,256,331.655402506814
6,2530,384,286.956329847438
6,2531,256,317.139844086467
6,2532,384,329.75266118378
6,2533,384,314.063514598793
6,2534,384,378.881537841949
6,2535,512,379.860581515273
6,2536,384,398.325625034515
6,2537,384,441.886902020431
6,2538,384,381.372587494545
6,2539,384,368.342067467292
6,2540,256,372.051427934282
6,2541,384,339.277189430967
6,2542,256,296.790193941999
6,2543,384,324.151941146678
6,2544,256,292.09848015
6,2545,256,325.188425348751
6,2546,384,265.918509456325
6,2547,256,283.204084817127
6,2548,256,326.712003865647
6,2549,256,269.657532431119
6,2550,256,254.22268695098
6,2551,384,255.945021749158
6,2552,256,291.155858989259
6,2553,256,333.358928696075
6,2554,384,268.850340301217
6,2555,256,289.705984001705
6,2556,384,329.525261095203
6,2557,256,310.611211256925
6,2558,384,330.879862115912
6,2559,384,304.161591180191
6,2560,384,357.971896107017
6,2561,256,379.063256435494
6,2562,128,338.480571012327
6,2563,256,227.085793823677
6,2564,128,178.439126288239
6,2565,128,200.661982915288
6,2566,256,145.398737245549
6,2567,128,164.903811932911
6,2568,128,191.356632290429
6,2569,128,137.392191963924
6,2570,128,140.2623338154
6,2571,256,145.016328235549
6,2572,128,196.90287921436
6,2573,256,222.827717948398
6,2574,384,208.345216255199
6,2575,256,304.013083231875
6,2576,384,338.129334376876
6,2577,256,327.822016919104
6,2578,256,332.673743757852
6,2579,384,273.871435017142
6,2580,384,302.998247834622
6,2581,384,376.053706247117
6,2582,384,375.321511348812
6,2583,384,372.496187505774
6,2584,384,371.72629681638
6,2585,512,368.922411016121
6,2586,384,403.821560786614
6,2587,384,441.570249582871
6,2588,256,382.689751463609
6,2589,384,338.549354495043
6,2590,256,294.740081316938
6,2591,256,324.257545547734
6,2592,384,268.022333915347
6,2593,256,278.385973309492
6,2594,256,321.041546434507
6,2595,384,263.779361378817
6,2596,256,290.519678504774
6,2597,384,327.35528629395
6,2598,256,302.346040903694
6,2599,256,330.879862115912
6,2600,256,267.698413744331
6,2601,256,251.932022251672
6,2602,384,261.346046568086
6,2603,256,295.091389672156
6,2604,256,327.027390633125
6,2605,384,268.850340301217
6,2606,256,289.705984001705
6,2607,384,329.525261095203
6,2608,384,310.611211256925
6,2609,256,367.478972395424
6,2610,128,339.374851273572
6,2611,256,223.322798635846
6,2612,128,184.437892146128
6,2613,256,202.974221520124
6,2614,128,182.284371744097
6,2615,256,206.841217054575
6,2616,128,175.369651627236
6,2617,256,195.326353224185
6,2618,128,198.857089660137
6,2619,128,216.401556593526
6,2620,384,148.649311594983
6,2621,256,245.962205108118
6,2622,384,322.539231626768
6,2623,256,327.183943084988
6,2624,256,326.774026673568
6,2625,384,271.163882994996
6,2626,256,302.235358893944
6,2627,384,340.402002437651
6,2628,256,313.987097303098
6,2629,384,325.728334300385
6,2630,384,304.161591180191
6,2631,384,357.971896107017
6,2632,384,379.063256435494
6,2633,512,372.328805204089
6,2634,256,400.262008240357
6,2635,384,407.161536810218
6,2636,384,310.815825574899
6,2637,256,357.926921889802
6,2638,384,341.042132019945
6,2639,256,294.176248709085
6,2640,384,327.684787644939
6,2641,256,292.077580628525
6,2642,384,321.683058610811
6,2643,256,304.79058503926
6,2644,256,321.813613276004
6,2645,384,267.814360672697
6,2646,256,291.856679548826
6,2647,256,326.712003865647
6,2648,384,269.657532431119
6,2649,256,290.519678504774
6,2650,256,327.35528629395
6,2651,384,266.013130391002
6,2652,256,298.908112277405
6,2653,384,327.35528629395
6,2654,256,302.346040903694
6,2655,256,330.879862115912
6,2656,384,267.698413744331
6,2657,128,288.373203574601
6,2658,128,291.118373124017
6,2659,256,153.649387620082
6,2660,128,166.799534742679
6,2661,256,201.683228958905
6,2662,128,185.213855007234
6,2663,256,207.333439791681
6,2664,128,184.865573923756
6,2665,256,198.426472737659
6,2666,128,211.094363276373
6,2667,256,216.401556593526
6,2668,256,198.857089660137
6,2669,384,266.172353798407
6,2670,256,311.629228018741
6,2671,256,336.987170614592
6,2672,384,271.979989736293
6,2673,256,307.91294292453
6,2674,256,331.173803144444
6,2675,384,279.828886370823
6,2676,256,298.908112277405
6,2677,384,327.35528629395
6,2678,384,302.346040903694
6,2679,384,367.478972395424
6,2680,384,374.342341033616
6,2681,384,369.280007564747
6,2682,384,376.200490624598
6,2683,256,371.462695580024
6,2684,384,339.772870754125
6,2685,256,301.063869293833
6,2686,384,325.412366424373
6,2687,256,297.410658153749
6,2688,384,325.188425348751
6,2689,256,298.890655721757
6,2690,384,321.813613276004
6,2691,256,303.013440636134
6,2692,256,327.248467415601
6,2693,384,267.814360672697
6,2694,256,291.856679548826
6,2695,256,326.712003865647
6,2696,256,269.657532431119
6,2697,384,254.22268695098
6,2698,256,293.105432605932
6,2699,384,324.833527322487
6,2700,256,312.044674701141
6,2701,384,325.963584981552
6,2702,256,301.838314950375
6,2703,384,329.03862526264
6,2704,256,309.50293486942
6,2705,128,327.248467415601
6,2706,128,228.061307765357
6,2707,128,139.753003543966
6,2708,256,123.533885501611
6,2709,128,174.909283429959
6,2710,128,202.025873475414
6,2711,256,142.048045580134
6,2712,128,170.514036259428
6,2713,256,205.697339450774
6,2714,128,217.827430549387
6,2715,128,219.071389677817
6,2716,256,152.46750860579
6,2717,128,192.605936508764
6,2718,256,219.406284425675
6,2719,384,210.3301486498
6,2720,384,303.970848604895
6,2721,256,379.000912852567
6,2722,128,337.091828106683
6,2723,128,224.99077930159
6,2724,128,144.112920719062
6,2725,128,136.76976290806
6,2726,128,150.34083572574
6,2727,256,134.517332792688
6,2728,384,165.134112027598
6,2729,384,284.952785615604
6,2730,384,375.521649983024
6,2731,384,386.092462975083
6,2732,256,378.200616245607
6,2733,384,336.386781906526
6,2734,384,315.134256037501
6,2735,384,371.759608832903
6,2736,256,375.608802991595
6,2737,384,339.374575123327
6,2738,256,297.543477179048
6,2739,256,322.038662238307
6,2740,384,267.821838804477
6,2741,256,291.877389459345
6,2742,256,325.120426990099
6,2743,256,263.779361378817
6,2744,384,254.22268695098
6,2745,256,293.105432605932
6,2746,384,324.833527322487
6,2747,256,312.044674701141
6,2748,256,325.963584981552
6,2749,384,264.932395325726
6,2750,256,297.622815168544
6,2751,384,332.134280261782
6,2752,512,305.543362771545
6,2753,256,390.135163175667
6,2754,256,406.908468099876
6,2755,128,274.283742103624
6,2756,256,214.451572450556
6,2757,128,178.168773250433
6,2758,128,202.201518678382
6,2759,256,145.545254455555
6,2760,128,157.758806631035
6,2761,128,186.747341860066
6,2762,256,147.790742719376
6,2763,128,191.44399920345
6,2764,128,212.727566880027
6,2765,256,152.637709073378
6,2766,256,205.558962806804
6,2767,384,263.586372559522
6,2768,256,315.936441323799
6,2769,384,339.317945335359
6,2770,256,317.776465012914
6,2771,384,325.125958487033
6,2772,256,321.483834455842
6,2773,384,335.72722432615
6,2774,384,309.50293486942
6,2775,512,361.752686942093
6,2776,384,402.476659942105
6,2777,384,438.246412305544
6,2778,384,383.593801558475
6,2779,256,367.451442100262
6,2780,256,339.928195637176
6,2781,384,267.246490325774
6,2782,256,281.961844952899
6,2783,256,323.720198779986
6,2784,256,262.079968029718
6,2785,384,251.252278298734
6,2786,256,284.476059309222
6,2787,256,324.833527322487
6,2788,384,274.047758008523
6,2789,256,292.834134830676
6,2790,256,323.554275640154
6,2791,384,272.474172401213
6,2792,256,298.908112277405
6,2793,384,327.35528629395
6,2794,256,302.346040903694
6,2795,384,330.879862115912
6,2796,256,304.161591180191
6,2797,384,323.021439221851
6,2798,384,309.50293486942
6,2799,384,361.752686942093
6,2800,384,374.010362418279
6,2801,384,372.328805204089
6,2802,256,372.317095874087
6,2803,256,338.566958690925
6,2804,128,266.242099594645
6,2805,256,218.028619675857
6,2806,128,173.330704420348
6,2807,256,199.202995372088
6,2808,128,176.743160789408
6,2809,128,195.534609418853
6,2810,256,135.400580261044
6,2811,128,184.857323248138
6,2812,128,208.381726364755
6,2813,128,159.513100362823
6,2814,384,140.2623338154
6,2815,256,244.742617799913
6,2816,256,325.515205226608
6,2817,384,286.15562618618
6,2818,256,310.08851965291
6,2819,256,324.578469075422
6,2820,384,280.648462953272
6,2821,384,314.025384662821
6,2822,384,370.732136289562
6,2823,512,371.827529318601
6,2824,384,407.899832924827
6,2825,384,438.041840669507
6,2826,384,379.562928082806
6,2827,256,371.385355002917
6,2828,384,341.856701030878
6,2829,256,292.975553244796
6,2830,256,327.97196344718
6,2831,256,263.93040969223
6,2832,384,246.063229298363
6,2833,256,284.82165594596
6,2834,256,322.903816304695
6,2835,256,268.451178418493
6,2836,256,255.25978288246
6,2837,256,252.439375575622
6,2838,384,262.754675739384
6,2839,256,302.377195568276
6,2840,256,328.190204423551
6,2841,256,265.562375511611
6,2842,384,258.814106667169
6,2843,256,299.272470835051
6,2844,384,332.028653033779
6,2845,256,312.044674701141
6,2846,384,325.963584981552
6,2847,384,301.838314950375
6,2848,384,365.778656299443
6,2849,384,379.063256435494
6,2850,256,372.328805204089
6,2851,128,339.133574102183
6,2852,256,226.921243971687
6,2853,128,176.523577417846
6,2854,128,205.120920228925
6,2855,128,137.244714625893
6,2856,256,123.40256142266
6,2857,128,161.921435914716
6,2858,128,196.600224915815
6,2859,128,151.753432547658
6,2860,128,145.246740832627
6,2861,256,138.285505608052
6,2862,256,212.991428164915
6,2863,256,275.157010026816
6,2864,384,274.155770439214
6,2865,256,310.549896097306
6,2866,384,334.193680156371
6,2867,256,324.388895431218
6,2868,384,335.998462530908
6,2869,384,316.6778809901
6,2870,384,365.778656299443
6,2871,512,379.063256435494
6,2872,384,400.924429370423
6,2873,384,439.439117351329
6,2874,384,381.372587494545
6,2875,256,368.342067467292
6,2876,256,341.856701030878
6,2877,384,263.673756141709
6,2878,256,281.961844952899
6,2879,256,323.720198779986
6,2880,256,262.079968029718
6,2881,384,251.252278298734
6,2882,256,284.476059309222
6,2883,256,324.833527322487
6,2884,256,274.047758008523
6,2885,256,255.25978288246
6,2886,384,252.439375575622
6,2887,256,301.604127181853
6,2888,256,333.358928696075
6,2889,256,268.850340301217
6,2890,384,251.683116756827
6,2891,256,299.272470835051
6,2892,384,332.028653033779
6,2893,384,312.044674701141
6,2894,256,362.030365197694
6,2895,384,336.311516292015
6,2896,384,306.481819709141
6,2897,384,365.612490047471
6,2898,256,374.103030252822
6,2899,256,339.181176079224
6,2900,128,268.050317021646
6,2901,128,210.481010747977
6,2902,256,138.476267456593
6,2903,128,172.087565592531
6,2904,128,196.967351456723
6,2905,128,135.629806222838
6,2906,256,124.089841579405
6,2907,128,182.5708059684
6,2908,128,212.068741667445
6,2909,256,163.127037746169
6,2910,256,197.602793923853
6,2911,384,256.993823412077
6,2912,384,329.872374239621
6,2913,256,384.32974046267
6,2914,256,338.20092644736
6,2915,384,266.579362606688
6,2916,384,310.057670043982
6,2917,384,375.548580448526
6,2918,384,380.131855232865
6,2919,512,374.646646477293
6,2920,384,395.316174755559
6,2921,384,435.648459602993
6,2922,384,384.965922696309
6,2923,384,369.913002165496
6,2924,256,369.332171262324
6,2925,256,339.277189430967
6,2926,384,267.636272757739
6,2927,256,276.992164218827
6,2928,256,321.314286601067
6,2929,256,266.406242548045
6,2930,256,251.252278298734
6,2931,256,249.126530291398
6,2932,256,254.125160228653
6,2933,384,263.663815481993
6,2934,256,296.048991745955
6,2935,256,323.864038735818
6,2936,384,271.708576124222
6,2937,256,298.655373538131
6,2938,256,329.525261095203
6,2939,384,272.474172401213
6,2940,256,298.908112277405
6,2941,384,327.35528629395
6,2942,384,302.346040903694
6,2943,384,367.478972395424
6,2944,384,374.342341033616
6,2945,384,369.280007564747
6,2946,256,376.200490624598
6,2947,128,338.566958690925
6,2948,256,228.586039527876
6,2949,128,179.071727956244
6,2950,128,198.286487023008
6,2951,256,137.244714625893
6,2952,128,164.903811932911
6,2953,128,191.356632290429
6,2954,128,137.392191963924
6,2955,256,140.2623338154
6,2956,128,196.992330191737
6,2957,384,212.068741667445
6,2958,256,264.495522994488
6,2959,384,326.18226948822
6,2960,256,317.606074482878
6,2961,384,334.236673141055
6,2962,256,320.483270766435
6,2963,384,332.564631821932
6,2964,256,313.787278610429
6,2965,384,333.3683266282
6,2966,512,303.013440636134
6,2967,384,391.046944390282
6,2968,384,440.740678278317
6,2969,384,381.459032532132
6,2970,384,369.231970989047
6,2971,384,370.05425556429
6,2972,256,368.725368969179
6,2973,384,344.979046956247
6,2974,256,292.404140681991
6,2975,384,322.186662487786
6,2976,256,297.410658153749
6,2977,384,325.188425348751
6,2978,256,298.890655721757
6,2979,256,321.813613276004
6,2980,384,267.814360672697
6,2981,256,291.856679548826
6,2982,256,326.712003865647
6,2983,256,269.657532431119
6,2984,256,254.22268695098
6,2985,384,255.945021749158
6,2986,256,291.155858989259
6,2987,256,333.358928696075
6,2988,256,268.850340301217
6,2989,256,251.683116756827
6,2990,384,259.844184308605
6,2991,384,301.604127181853
6,2992,256,370.548378708155
6,2993,256,339.437704855272
6,2994,128,263.225868330935
6,2995,128,213.493552562452
6,2996,256,143.273515840107
6,2997,128,179.433647100464
6,2998,128,205.571048843152
6,2999,128,135.629806222838
6,3000,256,124.089841579405
6,3001,128,182.5708059684
6,3002,128,212.068741667445
6,3003,256,163.127037746169
6,3004,128,197.602793923853
6,3005,128,205.697339450774
6,3006,128,164.852663962774
6,3007,128,152.650298342515
6,3008,384,145.016328235549
6,3009,256,244.540756852922
6,3010,256,336.580506499227
6,3011,384,279.725777527069
6,3012,384,305.065940039869
6,3013,256,376.576277304328
6,3014,384,345.145916175571
6,3015,384,319.872438469115
6,3016,384,367.104071987674
6,3017,384,371.12101767092
6,3018,384,376.895574002756
6,3019,256,373.96098528423
6,3020,384,336.160302349109
6,3021,256,299.361525667703
6,3022,384,329.400624791135
6,3023,256,297.410658153749
6,3024,384,325.188425348751
6,3025,256,298.890655721757
6,3026,384,321.813613276004
6,3027,256,303.013440636134
6,3028,384,327.248467415601
6,3029,256,303.013440636134
6,3030,384,327.248467415601
6,3031,256,303.013440636134
6,3032,256,327.248467415601
6,3033,384,267.814360672697
6,3034,256,291.856679548826
6,3035,256,326.712003865647
6,3036,384,269.657532431119
6,3037,256,290.519678504774
6,3038,384,327.35528629395
6,3039,256,302.346040903694
6,3040,384,330.879862115912
6,3041,128,304.161591180191
6,3042,128,283.28408577194
6,3043,128,155.568728131966
6,3044,128,127.945216889242
6,3045,256,123.892448483823
6,3046,128,179.363472932865
6,3047,128,199.025272924616
6,3048,128,139.927619272512
6,3049,256,126.882656842741
6,3050,128,205.602940474934
6,3051,128,224.789472886053
6,3052,128,163.127037746169
6,3053,128,145.246740832627
6,3054,128,138.285505608052
6,3055,256,159.399743635244
6,3056,384,210.487910189199
6,3057,256,314.815522659699
6,3058,384,330.058462172962
6,3059,256,326.179137629771
6,3060,384,328.960662926124
6,3061,384,320.571326415302
6,3062,256,378.010162978091
6,3063,384,347.454590008668
6,3064,384,302.151242827074
6,3065,384,359.578013836021
6,3066,256,374.103030252822
6,3067,384,339.181176079224
6,3068,384,302.266827917291
6,3069,256,353.800464763333
6,3070,384,340.975292983604
6,3071,256,303.015145230338
6,3072,384,324.880252179584
6,3073,256,296.465172472436
6,3074,256,326.39544189224
