"iteration","obs_index","y_true","y_pred"
9,4715,384,302.99897826328
9,4716,256,394.706692992814
9,4717,384,363.076514929327
9,4718,256,308.209492189194
9,4719,384,351.591886766547
9,4720,256,311.45829267342
9,4721,384,347.780558563832
9,4722,256,301.019669829768
9,4723,384,342.183997237753
9,4724,384,297.685062179782
9,4725,384,371.168093750161
9,4726,256,379.509920414504
9,4727,384,360.6056095125
9,4728,384,296.934782062626
9,4729,256,368.443488320103
9,4730,384,356.90647497502
9,4731,384,300.058962473617
9,4732,256,362.841912485266
9,4733,256,357.035153497559
9,4734,384,273.107601870887
9,4735,256,284.244315034025
9,4736,256,339.136287778661
9,4737,384,273.271882899395
9,4738,256,287.293321364415
9,4739,256,338.937360695275
9,4740,384,272.470475950678
9,4741,256,292.071525940724
9,4742,256,344.907896750915
9,4743,384,272.470475950678
9,4744,256,292.071525940724
9,4745,256,344.907896750915
9,4746,384,272.470475950678
9,4747,256,292.071525940724
9,4748,384,344.907896750915
9,4749,384,297.283057813262
9,4750,0,375.153114054829
9,4751,256,291.680138181114
9,4752,128,96.2415612851219
9,4753,128,195.917902014079
9,4754,128,133.104939561034
9,4755,128,118.834103257886
9,4756,128,111.073444928239
9,4757,128,112.247211594313
9,4758,256,121.974664676435
9,4759,128,193.043681067607
9,4760,128,212.394980911002
9,4761,128,153.333428804969
9,4762,128,143.210087411474
9,4763,128,135.933755789702
9,4764,0,140.858866573155
9,4765,128,87.6632973067629
9,4766,256,47.7227644990758
9,4767,256,156.724602744164
9,4768,384,263.589140505714
9,4769,256,322.58460368477
9,4770,384,356.946161428532
9,4771,256,322.52187316373
9,4772,384,355.16280970906
9,4773,384,325.446191814141
9,4774,256,383.190923692648
9,4775,384,361.131021842039
9,4776,256,301.127780219938
9,4777,256,342.579691509543
9,4778,384,276.92893577349
9,4779,256,280.509919342817
9,4780,256,345.213873003857
9,4781,256,272.566172798021
9,4782,256,259.145393626543
9,4783,384,259.718361940076
9,4784,256,280.56025267002
9,4785,256,347.655791299875
9,4786,256,277.448486605914
9,4787,256,258.686422524235
9,4788,256,261.827873084087
9,4789,256,263.230784006333
9,4790,384,263.62627036663
9,4791,256,287.856050157905
9,4792,256,340.078588927576
9,4793,384,278.769716646978
9,4794,256,293.728449023202
9,4795,384,345.869595520507
9,4796,384,305.7697063624
9,4797,384,375.153114054829
9,4798,384,383.762540647877
9,4799,384,377.994187184973
9,4800,384,384.216292814325
9,4801,256,381.748292968435
9,4802,128,356.409811293667
9,4803,128,246.754046232567
9,4804,384,337.484145513492
9,4805,256,301.019669829768
9,4806,384,342.183997237753
9,4807,384,297.685062179782
9,4808,384,371.168093750161
9,4809,384,379.509920414504
9,4810,256,383.668694610274
9,4811,384,357.3301688691
9,4812,256,298.510036093732
9,4813,384,341.118953085387
9,4814,256,299.66012988447
9,4815,256,342.796725343337
9,4816,256,274.058165026837
9,4817,256,256.40068244458
9,4818,256,255.519660211553
9,4819,256,261.021692153452
9,4820,256,256.656972449668
9,4821,256,261.348370753498
9,4822,256,256.593174892722
9,4823,256,264.300292971916
9,4824,256,264.300292971916
9,4825,256,264.300292971916
9,4826,256,264.300292971916
9,4827,256,264.300292971916
9,4828,256,264.300292971916
9,4829,256,264.300292971916
9,4830,384,264.300292971916
9,4831,256,293.517186665072
9,4832,256,347.626636946069
9,4833,128,278.769716646978
9,4834,128,229.119099220271
9,4835,128,138.343306526175
9,4836,128,122.325606585349
9,4837,128,117.703310006347
9,4838,128,116.986521798804
9,4839,256,112.110296270155
9,4840,128,164.202903059741
9,4841,128,212.394980911002
9,4842,128,153.333428804969
9,4843,128,143.210087411474
9,4844,128,135.933755789702
9,4845,128,140.858866573155
9,4846,128,138.215234373855
9,4847,0,134.691325478438
9,4848,128,79.4962375589831
9,4849,128,55.0281091368004
9,4850,256,127.173230964018
9,4851,384,182.374254550065
9,4852,384,312.619830740295
9,4853,256,392.009841941939
9,4854,384,364.654873921111
9,4855,256,320.508059072877
9,4856,384,358.331795262641
9,4857,384,313.952090941288
9,4858,384,381.150833822419
9,4859,256,383.826864334944
9,4860,384,357.17100204966
9,4861,256,296.934782062626
9,4862,384,346.018188868808
9,4863,256,295.399615647289
9,4864,256,347.572784856176
9,4865,256,274.058165026837
9,4866,256,256.40068244458
9,4867,256,255.519660211553
9,4868,256,261.021692153452
9,4869,384,256.656972449668
9,4870,256,287.856050157905
9,4871,256,340.078588927576
9,4872,256,278.769716646978
9,4873,256,264.849639869135
9,4874,256,261.827873084087
9,4875,256,263.230784006333
9,4876,256,263.62627036663
9,4877,384,261.348370753498
9,4878,384,283.105310538655
9,4879,256,375.386575285192
9,4880,384,360.46794732881
9,4881,512,305.674272004482
9,4882,384,391.332177328405
9,4883,256,461.683153272659
9,4884,384,370.982400710207
9,4885,384,296.21712522884
9,4886,384,358.93251948311
9,4887,384,374.504216013563
9,4888,128,382.616287468722
9,4889,128,337.155121307322
9,4890,128,156.476088968016
9,4891,128,115.747970053843
9,4892,128,112.818770965761
9,4893,128,106.573747186155
9,4894,128,106.308041363314
9,4895,128,108.71414448185
9,4896,128,118.078682484151
9,4897,128,140.60602402576
9,4898,0,140.60602402576
9,4899,128,88.8069411182454
9,4900,128,55.0281091368004
9,4901,256,127.173230964018
9,4902,384,182.374254550065
9,4903,384,312.619830740295
9,4904,256,392.009841941939
9,4905,384,364.654873921111
9,4906,384,320.508059072877
9,4907,384,393.398975858288
9,4908,384,393.577348120774
9,4909,256,391.041776138641
9,4910,384,361.156811510686
9,4911,256,293.133267845884
9,4912,384,341.118953085387
9,4913,256,299.66012988447
9,4914,384,342.796725343337
9,4915,256,295.033463996974
9,4916,256,342.183997237753
9,4917,256,274.028503699762
9,4918,384,262.067125621874
9,4919,256,279.58404012159
9,4920,256,346.139203986147
9,4921,384,274.358065022835
9,4922,256,289.117142213352
9,4923,256,339.210227669559
9,4924,384,278.270446610807
9,4925,256,292.071525940724
9,4926,384,344.907896750915
9,4927,384,297.283057813262
9,4928,256,375.153114054829
9,4929,128,360.185522293617
9,4930,128,240.515567655044
9,4931,256,138.725734188047
9,4932,128,150.223752419824
9,4933,128,198.383150070606
9,4934,128,135.945861842724
9,4935,128,115.228901778643
9,4936,128,111.121692016748
9,4937,256,128.720156032541
9,4938,128,182.968217830192
9,4939,256,219.396878614851
9,4940,384,186.702960791645
9,4941,384,310.279468810088
9,4942,256,390.712545890138
9,4943,384,367.941460146504
9,4944,384,317.363676614641
9,4945,128,381.46407372508
9,4946,128,322.780843595906
9,4947,128,158.115660332328
9,4948,128,120.451877146955
9,4949,128,107.1395569415
9,4950,256,110.075961976959
9,4951,384,149.57415131461
9,4952,384,257.371010441698
9,4953,384,366.687882089968
9,4954,384,401.984507049704
9,4955,384,394.596123760532
9,4956,384,389.804691755837
9,4957,384,388.34313060664
9,4958,256,387.863149602416
9,4959,384,361.162262216281
9,4960,256,293.245900216262
9,4961,256,342.450667987689
9,4962,384,273.772299278712
9,4963,256,277.171153736949
9,4964,256,339.982499037654
9,4965,384,272.566172798021
9,4966,256,283.949434371452
9,4967,256,344.907896750915
9,4968,256,272.470475950678
9,4969,384,264.575016897151
10,1,256,292.798424370114
10,2,256,342.269412039188
10,3,384,274.719168077945
10,4,256,275.917790360087
10,5,256,340.419958002233
10,6,256,279.537109778035
10,7,384,262.967203799831
10,8,256,279.577439528598
10,9,256,337.657574337621
10,10,384,286.060305847906
10,11,256,287.164430982515
10,12,384,335.44851082003
10,13,256,310.130491307793
10,14,384,352.800158416627
10,15,384,298.808151851036
10,16,384,362.574627856381
10,17,128,385.983021426356
10,18,128,333.321291332875
10,19,128,163.73677314143
10,20,256,118.835778782542
10,21,128,138.365965866546
10,22,128,203.192450490393
10,23,256,133.729923716073
10,24,128,147.124282973323
10,25,128,194.206524181837
10,26,128,157.320129948489
10,27,128,142.530102408135
10,28,128,125.01250099488
10,29,384,124.101283010756
10,30,256,214.102576535741
10,31,256,331.571816801659
10,32,384,286.218214279556
10,33,256,319.180629486066
10,34,384,347.294303602436
10,35,256,326.329656563371
10,36,384,362.838947039386
10,37,512,307.172299684761
10,38,384,377.273724592646
10,39,384,461.311390490664
10,40,384,396.957630986666
10,41,384,376.473280473178
10,42,384,371.128841908974
10,43,384,375.703093714381
10,44,384,382.246130287667
10,45,256,368.955699771147
10,46,384,355.87545006858
10,47,256,292.499061897776
10,48,384,339.221860767704
10,49,256,292.798424370114
10,50,256,342.269412039188
10,51,384,274.719168077945
10,52,256,275.917790360087
10,53,256,340.419958002233
10,54,256,279.537109778035
10,55,256,262.967203799831
10,56,256,255.629370633066
10,57,256,255.592054931293
10,58,384,266.750363059367
10,59,256,284.761230762961
10,60,384,338.432317949766
10,61,384,310.408844688087
10,62,384,373.615513875862
10,63,384,383.252974613657
10,64,256,388.020290619684
10,65,256,363.884579882952
10,66,128,274.941269765251
10,67,128,230.921749127269
10,68,256,141.080407054287
10,69,128,141.088737375436
10,70,128,194.649410924603
10,71,128,131.54499919718
10,72,256,119.733532433046
10,73,128,152.745808435751
10,74,128,207.384848713243
10,75,128,156.437261771535
10,76,128,137.24979371607
10,77,384,119.550901702507
10,78,384,217.180637916619
10,79,256,372.05126462779
10,80,384,366.480133109906
10,81,256,320.786615429877
10,82,384,347.537984845434
10,83,384,318.352724502549
10,84,384,389.427430256109
10,85,512,387.597168321659
10,86,384,387.29164231972
10,87,384,455.530829375678
10,88,384,391.04037345138
10,89,512,374.972958076195
10,90,384,385.167701300499
10,91,384,448.768054852933
10,92,256,393.785300092544
10,93,384,354.295522277628
10,94,384,284.91206075113
10,95,256,352.665308915835
10,96,384,361.879551824988
10,97,256,291.023424588579
10,98,256,337.07235777076
10,99,256,270.324106453703
10,100,384,261.433974020366
10,101,256,280.580866434926
10,102,256,333.525878760003
10,103,256,280.696059298262
10,104,384,262.791257580985
10,105,256,276.902020425175
10,106,256,346.00838163417
10,107,256,286.060305847906
10,108,384,262.791257580985
10,109,384,276.902020425175
10,110,384,370.854538502637
10,111,384,390.593613540849
10,112,384,383.230955393977
10,113,384,375.594343045263
10,114,128,381.48810220558
10,115,256,336.635540058366
10,116,128,191.502846182539
10,117,128,207.52250866427
10,118,128,132.360868895986
10,119,128,115.286008098635
10,120,256,106.635471133226
10,121,128,137.414576133135
10,122,128,200.389869812574
10,123,128,150.930403939434
10,124,128,131.132956446593
10,125,128,130.212751022458
10,126,256,136.532573602205
10,127,256,177.961002420024
10,128,384,253.391481393559
10,129,256,300.472021633126
10,130,384,360.214442439276
10,131,384,324.307647732256
10,132,384,387.135349300938
10,133,384,395.891476823946
10,134,512,397.043532140491
10,135,384,398.963517345889
10,136,384,452.198084362878
10,137,384,393.814086689292
10,138,384,376.697758879084
10,139,384,370.156104739265
10,140,256,371.698856164058
10,141,384,363.084838227699
10,142,384,287.096110282705
10,143,256,349.109192657282
10,144,256,357.169784274359
10,145,384,277.909989950534
10,146,256,274.723695972956
10,147,256,330.946791629749
10,148,384,280.22222164261
10,149,256,287.71949870296
10,150,256,331.751303314786
10,151,384,277.120678868088
10,152,256,294.002893602762
10,153,384,337.923426184392
10,154,256,300.823471629402
10,155,384,352.800158416627
10,156,256,298.808151851036
10,157,384,341.036425499872
10,158,384,306.080544054233
10,159,384,366.825997183758
10,160,384,379.591127684645
10,161,256,382.956202121512
10,162,128,360.829877335424
10,163,256,246.415571023471
10,164,128,169.751649065375
10,165,256,207.344308407218
10,166,128,161.018413028402
10,167,256,205.688198246133
10,168,128,161.078897510941
10,169,128,202.060245219858
10,170,256,143.67208366306
10,171,128,178.224168255175
10,172,128,206.143938510245
10,173,256,152.476496293295
10,174,256,171.150836306364
10,175,384,247.685421490978
10,176,256,301.10721333678
10,177,384,362.877326640338
10,178,256,318.336640352097
10,179,384,347.523240615164
10,180,384,318.937908765452
10,181,384,383.541720733126
10,182,384,385.983021426356
10,183,384,382.956202121512
10,184,512,379.346392396118
10,185,384,390.297721750569
10,186,256,454.677404190812
10,187,384,376.455143510141
10,188,256,289.893477183933
10,189,384,336.502772797667
10,190,256,290.744273672747
10,191,256,346.254273019233
10,192,256,270.540757764088
10,193,384,248.61561820587
10,194,256,278.58738964186
10,195,256,341.499927456365
10,196,384,280.696059298262
10,197,256,287.164430982515
10,198,256,335.44851082003
10,199,384,283.903441371178
10,200,256,294.002893602762
10,201,256,337.923426184392
10,202,384,277.120678868088
10,203,384,294.002893602762
10,204,256,359.987486677108
10,205,384,357.796521484102
10,206,256,310.508252217567
10,207,384,340.508917479475
10,208,384,296.308237723638
10,209,256,374.423711573561
10,210,128,360.914823277936
10,211,256,247.275488561614
10,212,128,171.685552484704
10,213,128,203.130314539598
10,214,256,136.231796426318
10,215,128,156.716586122873
10,216,128,190.490631819613
10,217,128,133.821783326829
10,218,128,132.3128765291
10,219,256,125.01250099488
10,220,128,164.907097387172
10,221,128,219.85035589538
10,222,128,150.930403939434
10,223,256,131.132956446593
10,224,256,172.73090298279
10,225,256,261.124820360236
10,226,384,279.581743826005
10,227,256,310.890360637598
10,228,256,344.483535021526
10,229,384,293.090462274198
10,230,384,310.354909333066
10,231,384,376.147000668364
10,232,384,388.585291461852
10,233,384,390.632103178609
10,234,256,377.308838768284
10,235,384,354.702535529295
10,236,256,303.663386794572
10,237,384,344.402321838521
10,238,384,292.798424370114
10,239,256,359.92149829764
10,240,256,357.390857327331
10,241,384,274.473223750175
10,242,256,280.125148748841
10,243,384,337.742624840272
10,244,256,302.098935481918
10,245,256,349.151672197838
10,246,384,270.757350364646
10,247,256,281.865574800374
10,248,256,346.179620340508
10,249,384,279.537109778035
10,250,256,285.073443585996
10,251,256,337.923426184392
10,252,384,277.120678868088
10,253,256,294.002893602762
10,254,384,337.923426184392
10,255,256,300.823471629402
10,256,384,352.800158416627
10,257,128,298.808151851036
10,258,128,312.885590433627
10,259,128,165.446604395803
10,260,256,123.157109295129
10,261,128,140.200767943272
10,262,128,200.577840133105
10,263,256,138.104109962169
10,264,128,158.193116889201
10,265,128,194.206524181837
10,266,256,157.320129948489
10,267,128,183.803167723541
10,268,128,208.523466621615
10,269,128,146.81021410569
10,270,128,142.530102408135
10,271,128,125.01250099488
10,272,256,124.101283010756
10,273,256,177.961002420024
10,274,384,253.391481393559
10,275,384,300.472021633126
10,276,256,393.23888155833
10,277,384,367.331451047694
10,278,384,323.324232261482
10,279,384,380.7601606199
10,280,384,391.887291447667
10,281,384,390.220952688135
10,282,384,380.390390068458
10,283,384,370.340003454049
10,284,256,378.193466889175
10,285,384,361.46461063163
10,286,384,292.499061897776
10,287,256,355.6803589398
10,288,256,357.169784274359
10,289,256,277.909989950534
10,290,384,255.894353738601
10,291,256,268.941233078341
10,292,256,341.869276999903
10,293,384,281.732863282258
10,294,256,277.816213182286
10,295,256,335.44851082003
10,296,384,283.903441371178
10,297,384,294.002893602762
10,298,256,359.987486677108
10,299,384,357.796521484102
10,300,256,310.508252217567
10,301,384,340.508917479475
10,302,384,296.308237723638
10,303,384,374.423711573561
10,304,384,380.64380174711
10,305,256,375.191719565551
10,306,128,360.829877335424
10,307,256,246.415571023471
10,308,128,169.751649065375
10,309,128,207.344308407218
10,310,128,132.465153911466
10,311,256,116.718308036799
10,312,128,135.54328132232
10,313,128,192.853037217997
10,314,128,147.328165550183
10,315,128,137.24979371607
10,316,256,119.550901702507
10,317,256,179.769242714541
10,318,256,260.436128418769
10,319,384,272.865419183287
10,320,256,304.801754983697
10,321,384,353.647761730769
10,322,384,325.930667764168
10,323,256,388.918053303011
10,324,512,365.306321766102
10,325,384,327.830623900304
10,326,384,447.002761855142
10,327,384,394.189416271319
10,328,512,380.752130836066
10,329,256,386.21981882903
10,330,384,428.384998586342
10,331,384,316.567223873503
10,332,384,357.151787698783
10,333,384,366.607203704018
10,334,384,375.952997264439
10,335,256,378.383286524949
10,336,256,349.412909332711
10,337,256,274.604662321815
10,338,384,259.820854691649
10,339,256,270.655956942423
10,340,256,337.839540375776
10,341,256,276.733739338494
10,342,384,255.968574087963
10,343,256,276.902020425175
10,344,256,346.00838163417
10,345,256,286.060305847906
10,346,384,262.791257580985
10,347,256,276.902020425175
10,348,384,346.00838163417
10,349,384,310.981171976337
10,350,384,367.795486190462
10,351,384,376.087597148933
10,352,384,388.020290619684
10,353,256,384.896118636648
10,354,256,356.667399207056
10,355,128,277.228777775788
10,356,256,232.697456622682
10,357,128,163.754424674075
10,358,256,202.779376349447
10,359,128,162.008199807217
10,360,256,201.980953500466
10,361,128,167.204475746697
10,362,256,211.303886323733
10,363,128,181.753498874055
10,364,128,222.059006508735
10,365,256,143.67208366306
10,366,128,178.224168255175
10,367,128,206.143938510245
10,368,256,152.476496293295
10,369,384,171.150836306364
10,370,256,280.707854296428
10,371,384,345.719762266616
10,372,384,332.057366986105
10,373,384,380.980500557574
10,374,384,384.154116592022
10,375,512,401.232293094417
10,376,384,407.798976065781
10,377,384,452.198084362878
10,378,384,393.814086689292
10,379,256,376.697758879084
10,380,384,355.413343755081
10,381,256,290.091572163771
10,382,384,343.89932244402
10,383,256,286.56749509931
10,384,256,337.070241736869
10,385,256,274.719168077945
10,386,256,254.577023958574
10,387,256,256.910504762365
10,388,256,259.197145450651
10,389,384,259.50516738589
10,390,256,284.761230762961
10,391,256,338.432317949766
10,392,256,283.660701492298
10,393,256,267.090967099036
10,394,256,260.247388791268
10,395,384,264.253986625901
10,396,256,292.185116798562
10,397,384,341.585914172696
10,398,384,301.732051403468
10,399,384,373.615513875862
10,400,128,383.252974613657
10,401,128,334.246148896192
10,402,256,164.847912239898
10,403,128,149.466840221254
10,404,128,197.386585499044
10,405,256,140.689665906081
10,406,128,147.957258290522
10,407,128,186.239821569188
10,408,128,138.032654237303
10,409,256,142.530102408135
10,410,128,165.55075240375
10,411,256,207.384848713243
10,412,256,198.077299152581
10,413,384,260.634486528513
10,414,384,294.460670708993
10,415,256,394.790075667606
10,416,384,371.078670385487
10,417,256,318.177003907703
10,418,256,345.982198242149
10,419,384,286.359586307128
10,420,384,292.58508453784
10,421,512,362.452324160044
10,422,384,386.963628063273
10,423,384,459.797308989411
10,424,384,390.736104110443
10,425,384,371.077923092405
10,426,384,378.734402209252
10,427,384,378.127698945925
10,428,384,377.21531135929
10,429,384,368.955699771147
10,430,256,369.314305306182
10,431,384,358.132576661666
10,432,256,292.499061897776
10,433,256,339.221860767704
10,434,256,274.204673327065
10,435,256,257.67105032918
10,436,256,252.761614426746
10,437,256,250.912685445899
10,438,256,259.50516738589
10,439,384,259.588556101494
10,440,256,281.40893804359
10,441,256,346.15707806857
10,442,256,283.660701492298
10,443,256,267.090967099036
10,444,384,260.247388791268
10,445,384,290.995334336242
10,446,384,373.197589860936
10,447,384,382.61094766072
10,448,128,380.84871715419
10,449,256,329.571761916304
10,450,128,193.223631670848
10,451,256,214.514769021378
10,452,128,167.106047735381
10,453,128,204.562260381355
10,454,256,132.828083220655
10,455,128,145.860229713419
10,456,128,198.309355885701
10,457,128,152.476496293295
10,458,256,132.3128765291
10,459,128,165.55075240375
10,460,256,207.384848713243
10,461,256,198.077299152581
10,462,384,260.634486528513
10,463,256,294.460670708993
10,464,384,362.184047163083
10,465,256,324.62830507642
10,466,384,353.409704073188
10,467,768,309.941165419535
10,468,384,420.706832595052
10,469,384,595.15967620144
10,470,384,418.217351965835
10,471,512,363.089836941561
10,472,384,370.081787268586
10,473,384,442.707171033632
10,474,256,399.924809162548
10,475,384,346.870578637538
10,476,256,281.736985822154
10,477,384,336.757980495011
10,478,256,294.499761872289
10,479,384,338.088720132963
10,480,256,288.790926501993
10,481,256,337.719342571346
10,482,384,278.183118813415
10,483,256,285.884244154862
10,484,256,340.419958002233
10,485,384,279.537109778035
10,486,256,285.073443585996
10,487,256,337.923426184392
10,488,384,277.120678868088
10,489,256,294.002893602762
10,490,384,337.923426184392
10,491,256,300.823471629402
10,492,384,352.800158416627
10,493,384,298.808151851036
10,494,384,362.574627856381
10,495,128,385.983021426356
10,496,256,333.321291332875
10,497,128,191.955700823919
10,498,128,207.863491384163
10,499,256,135.640059330192
10,500,128,155.34590646911
10,501,128,194.692950698905
10,502,128,129.344326447183
10,503,256,123.887429264647
10,504,128,165.55075240375
10,505,128,207.384848713243
10,506,128,156.437261771535
10,507,256,137.24979371607
10,508,640,159.643071672441
10,509,384,348.260203205553
10,510,384,527.710333710682
10,511,256,421.597109306237
10,512,384,352.247329919697
10,513,384,297.774139804525
10,514,384,375.165415456237
10,515,384,395.25995102562
10,516,384,372.059004905583
10,517,384,367.893673323045
10,518,384,370.340003454049
10,519,384,378.193466889175
10,520,384,379.928902539532
10,521,384,374.109022654086
10,522,256,374.109022654086
10,523,384,358.132576661666
10,524,256,292.499061897776
10,525,256,339.221860767704
10,526,384,274.204673327065
10,527,256,277.190638006481
10,528,256,336.822557673866
10,529,256,273.124166739666
10,530,256,262.967203799831
10,531,256,255.629370633066
10,532,256,255.592054931293
10,533,384,266.750363059367
10,534,256,284.761230762961
10,535,384,338.432317949766
10,536,256,310.408844688087
10,537,384,349.06126423088
10,538,256,304.811045602446
10,539,384,348.544790040695
10,540,384,306.080544054233
10,541,256,366.825997183758
10,542,384,360.304226229402
10,543,256,303.424841774965
10,544,128,343.260987624275
10,545,128,246.292131855421
10,546,128,144.58453070302
10,547,256,118.422157191194
10,548,128,132.878631574071
10,549,128,199.68336506111
10,550,256,137.984355129865
10,551,128,153.689557917291
10,552,128,202.796022848403
10,553,256,157.320129948489
10,554,128,183.803167723541
10,555,128,208.523466621615
10,556,128,146.81021410569
10,557,128,142.530102408135
10,558,128,125.01250099488
10,559,256,124.101283010756
10,560,384,177.961002420024
10,561,384,287.547522911881
10,562,384,375.478784382438
10,563,384,406.192598931098
10,564,384,396.911831010473
10,565,512,390.050782257814
10,566,384,412.751243606634
10,567,384,466.955997362444
10,568,256,394.375448839409
10,569,384,356.53356105286
10,570,256,288.547009208552
10,571,384,336.757980495011
10,572,256,294.499761872289
10,573,384,338.088720132963
10,574,256,288.790926501993
10,575,256,337.719342571346
10,576,256,278.183118813415
10,577,384,262.023796995385
10,578,256,278.58738964186
10,579,256,341.499927456365
10,580,384,280.696059298262
10,581,256,287.164430982515
10,582,256,335.44851082003
10,583,384,283.903441371178
10,584,256,294.002893602762
10,585,384,337.923426184392
10,586,256,300.823471629402
10,587,384,352.800158416627
10,588,256,298.808151851036
10,589,384,341.036425499872
10,590,256,306.080544054233
10,591,128,344.854667605882
10,592,128,250.648588853218
10,593,256,144.109227976743
10,594,128,146.053477619835
10,595,128,198.106547856207
10,596,128,138.23490457771
10,597,256,123.094515270291
10,598,128,141.653027026503
10,599,128,207.384848713243
10,600,256,156.437261771535
10,601,128,178.229391808387
10,602,128,202.796022848403
10,603,128,157.320129948489
10,604,128,142.530102408135
10,605,128,125.01250099488
10,606,128,124.101283010756
10,607,128,136.001646535274
10,608,128,130.163998154688
10,609,256,124.025475143787
10,610,384,179.443943651479
10,611,384,296.304829170329
10,612,384,388.957003330293
10,613,256,406.192598931098
10,614,384,366.427251533022
10,615,256,314.325189136633
10,616,384,353.047281486659
10,617,256,314.18913084808
10,618,384,348.616555020834
10,619,256,293.821130473668
10,620,256,337.719342571346
10,621,384,278.183118813415
10,622,256,285.884244154862
10,623,256,340.419958002233
10,624,384,279.537109778035
10,625,256,285.073443585996
10,626,256,337.923426184392
10,627,256,277.120678868088
10,628,256,269.369415424025
10,629,384,255.629370633066
10,630,256,279.801887568138
10,631,384,349.65695615247
10,632,256,303.89752283796
10,633,384,342.182691996832
10,634,384,304.811045602446
10,635,256,372.585578372766
10,636,384,364.191001468322
10,637,384,303.424841774965
10,638,256,362.278397619566
10,639,128,356.768382562748
10,640,256,253.51190357315
10,641,128,172.962968574976
10,642,128,196.742140859723
10,643,128,136.231796426318
10,644,256,124.277475120569
10,645,128,135.54328132232
10,646,128,192.853037217997
10,647,128,147.328165550183
10,648,256,137.24979371607
10,649,128,159.643071672441
10,650,128,219.262543070258
10,651,640,156.437261771535
10,652,256,264.734947056887
10,653,384,463.666011298547
10,654,256,361.918567773572
10,655,256,363.21852197432
10,656,384,270.531139191665
10,657,384,291.322765101885
10,658,384,383.765071104068
10,659,384,376.361270547356
10,660,384,373.465881269201
10,661,512,377.308838768284
10,662,256,387.469276493512
10,663,384,441.990446616721
10,664,256,314.790471554658
10,665,384,339.993671834738
10,666,256,289.971068719675
10,667,384,339.89296175114
10,668,256,295.593287556905
10,669,256,333.445680997364
10,670,384,275.357263700157
10,671,256,285.884244154862
10,672,256,340.419958002233
10,673,256,279.537109778035
10,674,384,262.967203799831
10,675,256,279.577439528598
10,676,256,337.657574337621
10,677,384,286.060305847906
10,678,256,287.164430982515
10,679,384,335.44851082003
10,680,256,310.130491307793
10,681,384,352.800158416627
10,682,256,298.808151851036
10,683,384,341.036425499872
10,684,384,306.080544054233
10,685,128,366.825997183758
10,686,128,334.325604754147
10,687,128,163.844936941093
10,688,128,121.219825759666
10,689,128,108.823121396345
10,690,256,111.008939262102
10,691,128,148.974255745825
10,692,128,188.056635606528
10,693,128,137.819742498072
10,694,128,142.095112484534
10,695,128,130.212751022458
10,696,128,136.532573602205
10,697,128,136.001646535274
10,698,128,130.163998154688
10,699,128,124.025475143787
10,700,128,135.801596555747
10,701,128,135.801596555747
10,702,0,135.801596555747
10,703,128,86.8789998714273
10,704,384,51.3850855994272
10,705,384,196.721077062376
10,706,384,362.77994266466
10,707,384,410.441625757237
10,708,384,402.032125285752
10,709,384,384.633680125097
10,710,384,392.888264303407
10,711,256,403.271391537708
10,712,384,365.815019165749
10,713,256,292.499061897776
10,714,384,339.221860767704
10,715,384,292.798424370114
10,716,256,359.92149829764
10,717,256,357.390857327331
10,718,256,274.473223750175
10,719,384,259.224033648102
10,720,256,278.571167480692
10,721,256,341.869276999903
10,722,256,281.732863282258
10,723,384,255.968574087963
10,724,256,276.902020425175
10,725,256,346.00838163417
10,726,384,286.060305847906
10,727,256,287.164430982515
10,728,384,335.44851082003
10,729,256,310.130491307793
10,730,384,352.800158416627
10,731,256,298.808151851036
10,732,384,341.036425499872
10,733,256,306.080544054233
10,734,128,344.854667605882
10,735,128,250.648588853218
10,736,256,144.109227976743
10,737,128,146.053477619835
10,738,128,198.106547856207
10,739,256,138.23490457771
10,740,128,157.795201105247
10,741,128,190.466516119273
10,742,128,146.81021410569
10,743,128,142.530102408135
10,744,256,125.01250099488
10,745,128,164.907097387172
10,746,128,219.85035589538
10,747,384,150.930403939434
10,748,256,206.379994717606
10,749,256,331.952069150662
10,750,384,298.471063617238
10,751,256,318.656285905117
10,752,384,343.82282773178
10,753,384,314.814323275025
10,754,384,389.949819426755
10,755,512,385.547080356265
10,756,384,394.005765529481
10,757,384,460.727329791719
10,758,384,391.04037345138
10,759,384,374.972958076195
10,760,256,374.804554780471
10,761,384,356.26260747237
10,762,256,294.457874947044
10,763,384,335.560870035201
10,764,256,287.154020600342
10,765,256,342.269412039188
10,766,384,274.719168077945
10,767,256,275.917790360087
10,768,256,340.419958002233
10,769,256,279.537109778035
10,770,256,262.967203799831
10,771,384,255.629370633066
10,772,256,279.801887568138
10,773,256,349.65695615247
10,774,384,279.238750079601
10,775,256,283.832473851132
10,776,384,341.989707858188
10,777,256,310.130491307793
10,778,384,352.800158416627
10,779,384,298.808151851036
10,780,384,362.574627856381
10,781,256,385.983021426356
10,782,128,361.490496679904
10,783,256,251.40571549259
10,784,128,170.199171235626
10,785,128,204.379518811103
10,786,256,138.45733278496
10,787,128,146.568935484649
10,788,128,190.490631819613
10,789,128,133.821783326829
10,790,128,132.3128765291
10,791,256,125.01250099488
10,792,128,164.907097387172
10,793,256,219.85035589538
10,794,384,192.274364066344
10,795,256,286.789980082503
10,796,384,349.740568659663
10,797,256,334.133793014793
10,798,256,358.571484654682
10,799,384,282.901491790904
10,800,384,297.71069797815
