"iteration","obs_index","y_true","y_pred"
4,3878,256,368.934645471726
4,3879,384,361.452905570135
4,3880,256,368.934645471726
4,3881,256,361.452905570135
4,3882,256,289.087381397281
4,3883,384,306.310411598711
4,3884,256,351.711615270296
4,3885,256,344.229875368705
4,3886,256,306.310411598711
4,3887,384,289.087381397281
4,3888,256,368.934645471726
4,3889,256,344.229875368705
4,3890,256,289.087381397281
4,3891,384,289.087381397281
4,3892,384,368.934645471726
4,3893,384,406.85410924172
4,3894,384,406.85410924172
4,3895,384,406.85410924172
4,3896,384,424.07713944315
4,3897,128,406.85410924172
4,3898,128,289.347555152108
4,3899,256,179.06256720926
4,3900,128,251.167917627287
4,3901,256,251.428091382114
4,3902,128,251.167917627287
4,3903,128,251.428091382114
4,3904,128,196.28559741069
4,3905,128,196.28559741069
4,3906,256,220.138697154942
4,3907,128,275.021017371539
4,3908,128,234.205061180684
4,3909,384,220.138697154942
4,3910,256,296.569121298872
4,3911,256,385.306005314387
4,3912,384,330.163511342963
4,3913,256,392.787745215978
4,3914,384,385.306005314387
4,3915,512,351.711615270296
4,3916,384,510.554473060417
4,3917,384,488.080760625351
4,3918,384,424.07713944315
4,3919,384,406.85410924172
4,3920,384,406.85410924172
4,3921,256,424.07713944315
4,3922,384,344.229875368705
4,3923,256,368.934645471726
4,3924,384,378.675935771565
4,3925,256,368.934645471726
4,3926,384,361.452905570135
4,3927,256,368.934645471726
4,3928,256,361.452905570135
4,3929,256,306.310411598711
4,3930,384,289.087381397281
4,3931,256,368.934645471726
4,3932,256,344.229875368705
4,3933,256,306.310411598711
4,3934,384,289.087381397281
4,3935,256,368.934645471726
4,3936,256,344.229875368705
4,3937,384,289.087381397281
4,3938,256,351.711615270296
4,3939,384,361.452905570135
4,3940,384,351.711615270296
4,3941,384,406.85410924172
4,3942,128,406.85410924172
4,3943,256,306.570585353538
4,3944,128,233.944887425857
4,3945,128,234.205061180684
4,3946,256,196.28559741069
4,3947,128,233.944887425857
4,3948,128,251.428091382114
4,3949,128,196.28559741069
4,3950,256,196.28559741069
4,3951,128,275.021017371539
4,3952,128,234.205061180684
4,3953,128,220.138697154942
4,3954,256,220.138697154942
4,3955,256,233.944887425857
4,3956,384,330.163511342963
4,3957,256,392.787745215978
4,3958,384,385.306005314387
4,3959,256,351.711615270296
4,3960,384,385.306005314387
4,3961,384,392.787745215978
4,3962,384,447.930239187402
4,3963,384,406.85410924172
4,3964,384,406.85410924172
4,3965,384,424.07713944315
4,3966,384,406.85410924172
4,3967,384,424.07713944315
4,3968,384,406.85410924172
4,3969,256,424.07713944315
4,3970,384,361.452905570135
4,3971,256,368.934645471726
4,3972,384,361.452905570135
4,3973,256,368.934645471726
4,3974,384,361.452905570135
4,3975,256,368.934645471726
4,3976,256,361.452905570135
4,3977,384,306.310411598711
4,3978,256,351.711615270296
4,3979,256,361.452905570135
4,3980,384,289.087381397281
4,3981,256,368.934645471726
4,3982,256,344.229875368705
4,3983,384,306.310411598711
4,3984,256,351.711615270296
4,3985,256,344.229875368705
4,3986,384,306.310411598711
4,3987,256,351.711615270296
4,3988,384,344.229875368705
4,3989,384,368.934645471726
4,3990,128,406.85410924172
4,3991,128,289.347555152108
4,3992,128,196.28559741069
4,3993,128,179.06256720926
4,3994,256,179.06256720926
4,3995,128,251.167917627287
4,3996,128,234.205061180684
4,3997,256,196.28559741069
4,3998,128,251.167917627287
4,3999,128,275.281191126366
4,4000,256,220.138697154942
4,4001,128,275.021017371539
4,4002,128,275.281191126366
4,4003,256,179.06256720926
4,4004,256,275.021017371539
4,4005,384,330.163511342963
4,4006,256,351.711615270296
4,4007,256,385.306005314387
4,4008,384,330.163511342963
4,4009,256,351.711615270296
4,4010,384,385.306005314387
4,4011,384,392.787745215978
4,4012,384,406.85410924172
4,4013,384,406.85410924172
4,4014,256,424.07713944315
4,4015,384,344.229875368705
4,4016,256,351.711615270296
4,4017,384,361.452905570135
4,4018,256,351.711615270296
4,4019,384,361.452905570135
4,4020,256,368.934645471726
4,4021,256,361.452905570135
4,4022,384,306.310411598711
4,4023,256,351.711615270296
4,4024,256,361.452905570135
4,4025,384,289.087381397281
4,4026,256,368.934645471726
4,4027,256,344.229875368705
4,4028,384,306.310411598711
4,4029,256,351.711615270296
4,4030,256,344.229875368705
4,4031,384,306.310411598711
4,4032,256,351.711615270296
4,4033,256,344.229875368705
4,4034,384,306.310411598711
4,4035,256,351.711615270296
4,4036,384,344.229875368705
4,4037,256,368.934645471726
4,4038,256,344.229875368705
4,4039,128,289.087381397281
4,4040,128,251.428091382114
4,4041,128,179.06256720926
4,4042,128,179.06256720926
4,4043,256,196.28559741069
4,4044,128,233.944887425857
4,4045,128,251.428091382114
4,4046,256,179.06256720926
4,4047,128,233.944887425857
4,4048,256,275.281191126366
4,4049,128,275.021017371539
4,4050,128,275.281191126366
4,4051,128,220.138697154942
4,4052,128,179.06256720926
4,4053,256,220.138697154942
4,4054,128,275.021017371539
4,4055,128,234.205061180684
4,4056,384,220.138697154942
4,4057,256,296.569121298872
4,4058,384,385.306005314387
4,4059,384,392.787745215978
4,4060,256,447.930239187402
4,4061,384,385.306005314387
4,4062,384,351.711615270296
4,4063,256,447.930239187402
4,4064,384,385.306005314387
4,4065,256,368.934645471726
4,4066,384,344.229875368705
4,4067,256,368.934645471726
4,4068,384,361.452905570135
4,4069,256,351.711615270296
4,4070,256,361.452905570135
4,4071,384,306.310411598711
4,4072,256,351.711615270296
4,4073,256,361.452905570135
4,4074,256,289.087381397281
4,4075,256,306.310411598711
4,4076,384,289.087381397281
4,4077,256,368.934645471726
4,4078,256,344.229875368705
4,4079,256,289.087381397281
4,4080,384,306.310411598711
4,4081,256,351.711615270296
4,4082,256,344.229875368705
4,4083,384,289.087381397281
4,4084,384,351.711615270296
4,4085,256,424.07713944315
4,4086,384,344.229875368705
4,4087,128,351.711615270296
4,4088,128,289.347555152108
4,4089,256,196.28559741069
4,4090,128,233.944887425857
4,4091,128,234.205061180684
4,4092,128,196.28559741069
4,4093,256,196.28559741069
4,4094,128,233.944887425857
4,4095,128,251.428091382114
4,4096,128,220.138697154942
4,4097,128,220.138697154942
4,4098,256,179.06256720926
4,4099,384,275.021017371539
4,4100,256,392.787745215978
4,4101,384,385.306005314387
4,4102,256,351.711615270296
4,4103,384,385.306005314387
4,4104,384,392.787745215978
4,4105,384,447.930239187402
4,4106,384,447.930239187402
4,4107,384,406.85410924172
4,4108,384,424.07713944315
4,4109,384,406.85410924172
4,4110,384,424.07713944315
4,4111,384,406.85410924172
4,4112,384,424.07713944315
4,4113,384,424.07713944315
4,4114,384,424.07713944315
4,4115,256,424.07713944315
4,4116,384,361.452905570135
4,4117,256,368.934645471726
4,4118,384,361.452905570135
4,4119,256,368.934645471726
4,4120,256,361.452905570135
4,4121,384,306.310411598711
4,4122,256,368.934645471726
4,4123,256,361.452905570135
4,4124,256,289.087381397281
4,4125,384,306.310411598711
4,4126,256,351.711615270296
4,4127,256,361.452905570135
4,4128,384,289.087381397281
4,4129,256,351.711615270296
4,4130,384,361.452905570135
4,4131,256,351.711615270296
4,4132,384,344.229875368705
4,4133,384,351.711615270296
4,4134,384,424.07713944315
4,4135,128,406.85410924172
4,4136,128,289.347555152108
4,4137,128,196.28559741069
4,4138,256,179.06256720926
4,4139,128,251.167917627287
4,4140,128,234.205061180684
4,4141,256,196.28559741069
4,4142,128,251.167917627287
4,4143,128,251.428091382114
4,4144,128,220.138697154942
4,4145,128,220.138697154942
4,4146,128,220.138697154942
4,4147,384,179.06256720926
4,4148,256,337.645251244554
4,4149,256,385.306005314387
4,4150,384,289.087381397281
4,4151,256,392.787745215978
4,4152,384,385.306005314387
4,4153,256,392.787745215978
4,4154,384,385.306005314387
4,4155,512,392.787745215978
4,4156,384,486.701373316165
4,4157,384,447.004630679669
4,4158,384,406.85410924172
4,4159,384,424.07713944315
4,4160,384,406.85410924172
4,4161,384,424.07713944315
4,4162,384,406.85410924172
4,4163,256,424.07713944315
4,4164,384,378.675935771565
4,4165,256,368.934645471726
4,4166,384,361.452905570135
4,4167,256,368.934645471726
4,4168,256,361.452905570135
4,4169,384,306.310411598711
4,4170,256,368.934645471726
4,4171,256,361.452905570135
4,4172,256,289.087381397281
4,4173,256,306.310411598711
4,4174,256,289.087381397281
4,4175,256,306.310411598711
4,4176,384,289.087381397281
4,4177,256,351.711615270296
4,4178,384,361.452905570135
4,4179,384,351.711615270296
4,4180,384,406.85410924172
4,4181,384,406.85410924172
4,4182,256,406.85410924172
4,4183,256,344.229875368705
4,4184,128,289.087381397281
4,4185,128,251.428091382114
4,4186,256,179.06256720926
4,4187,128,251.167917627287
4,4188,128,251.428091382114
4,4189,128,196.28559741069
4,4190,256,196.28559741069
4,4191,128,233.944887425857
4,4192,128,234.205061180684
4,4193,128,220.138697154942
4,4194,128,220.138697154942
4,4195,384,179.06256720926
4,4196,384,337.645251244554
4,4197,256,447.930239187402
4,4198,384,385.306005314387
4,4199,256,351.711615270296
4,4200,384,385.306005314387
4,4201,384,392.787745215978
4,4202,384,447.930239187402
4,4203,512,447.930239187402
4,4204,384,486.701373316165
4,4205,384,464.227660881099
4,4206,384,406.85410924172
4,4207,512,424.07713944315
4,4208,384,469.478343114735
4,4209,384,464.227660881099
4,4210,256,424.07713944315
4,4211,384,361.452905570135
4,4212,384,386.157675673156
4,4213,256,424.07713944315
4,4214,384,361.452905570135
4,4215,256,368.934645471726
4,4216,256,378.675935771565
4,4217,256,306.310411598711
4,4218,384,306.310411598711
4,4219,256,351.711615270296
4,4220,256,361.452905570135
4,4221,256,306.310411598711
4,4222,384,289.087381397281
4,4223,256,368.934645471726
4,4224,256,344.229875368705
4,4225,256,289.087381397281
4,4226,384,289.087381397281
4,4227,384,368.934645471726
4,4228,384,406.85410924172
4,4229,384,406.85410924172
4,4230,384,406.85410924172
4,4231,384,424.07713944315
4,4232,128,406.85410924172
4,4233,256,289.347555152108
4,4234,128,233.944887425857
4,4235,128,251.428091382114
4,4236,128,196.28559741069
4,4237,128,196.28559741069
4,4238,256,196.28559741069
4,4239,128,251.167917627287
4,4240,128,251.428091382114
4,4241,128,220.138697154942
4,4242,128,179.06256720926
4,4243,128,220.138697154942
4,4244,256,220.138697154942
4,4245,256,275.021017371539
4,4246,384,330.163511342963
4,4247,256,351.711615270296
4,4248,384,385.306005314387
4,4249,384,392.787745215978
4,4250,384,447.930239187402
4,4251,384,447.930239187402
4,4252,512,447.930239187402
4,4253,384,469.478343114735
4,4254,384,447.004630679669
4,4255,384,424.07713944315
4,4256,384,406.85410924172
4,4257,384,424.07713944315
4,4258,256,424.07713944315
4,4259,384,361.452905570135
4,4260,384,368.934645471726
4,4261,256,441.30016964458
4,4262,256,361.452905570135
4,4263,384,306.310411598711
4,4264,256,368.934645471726
4,4265,256,361.452905570135
4,4266,384,306.310411598711
4,4267,256,351.711615270296
4,4268,256,361.452905570135
4,4269,384,306.310411598711
4,4270,256,351.711615270296
4,4271,384,344.229875368705
4,4272,256,368.934645471726
4,4273,384,344.229875368705
4,4274,256,351.711615270296
4,4275,384,361.452905570135
4,4276,384,351.711615270296
4,4277,384,406.85410924172
4,4278,384,424.07713944315
4,4279,256,406.85410924172
4,4280,128,361.452905570135
4,4281,256,234.205061180684
4,4282,128,251.167917627287
4,4283,256,234.205061180684
4,4284,128,251.167917627287
4,4285,256,251.428091382114
4,4286,128,251.167917627287
4,4287,128,251.428091382114
4,4288,256,179.06256720926
4,4289,128,275.021017371539
4,4290,128,234.205061180684
4,4291,256,220.138697154942
4,4292,256,233.944887425857
4,4293,384,330.163511342963
4,4294,256,351.711615270296
4,4295,384,385.306005314387
4,4296,256,392.787745215978
4,4297,384,344.229875368705
4,4298,384,392.787745215978
4,4299,384,447.930239187402
4,4300,384,406.85410924172
4,4301,384,406.85410924172
4,4302,512,424.07713944315
4,4303,384,469.478343114735
4,4304,256,464.227660881099
4,4305,384,344.229875368705
4,4306,256,368.934645471726
4,4307,384,361.452905570135
4,4308,256,368.934645471726
4,4309,256,361.452905570135
4,4310,256,306.310411598711
4,4311,384,323.533441800141
4,4312,256,368.934645471726
4,4313,256,344.229875368705
4,4314,384,306.310411598711
4,4315,256,351.711615270296
4,4316,256,361.452905570135
4,4317,384,289.087381397281
4,4318,256,351.711615270296
4,4319,256,344.229875368705
4,4320,384,306.310411598711
4,4321,384,351.711615270296
4,4322,256,406.85410924172
4,4323,384,361.452905570135
4,4324,256,351.711615270296
4,4325,384,344.229875368705
4,4326,384,368.934645471726
4,4327,256,406.85410924172
4,4328,128,344.229875368705
4,4329,256,251.428091382114
4,4330,128,251.167917627287
4,4331,128,234.205061180684
4,4332,256,196.28559741069
4,4333,128,233.944887425857
4,4334,128,251.428091382114
4,4335,128,196.28559741069
4,4336,128,179.06256720926
4,4337,256,220.138697154942
4,4338,128,233.944887425857
4,4339,128,275.281191126366
4,4340,128,220.138697154942
4,4341,256,179.06256720926
4,4342,256,275.021017371539
4,4343,256,330.163511342963
4,4344,384,330.163511342963
4,4345,256,392.787745215978
4,4346,256,344.229875368705
4,4347,384,330.163511342963
4,4348,384,392.787745215978
4,4349,384,447.930239187402
4,4350,384,406.85410924172
4,4351,384,406.85410924172
4,4352,256,406.85410924172
4,4353,384,361.452905570135
4,4354,256,351.711615270296
4,4355,384,344.229875368705
4,4356,384,368.934645471726
4,4357,256,424.07713944315
4,4358,256,361.452905570135
4,4359,384,306.310411598711
4,4360,256,368.934645471726
4,4361,384,344.229875368705
4,4362,256,368.934645471726
4,4363,256,344.229875368705
4,4364,384,306.310411598711
4,4365,256,368.934645471726
4,4366,256,344.229875368705
4,4367,384,289.087381397281
4,4368,256,368.934645471726
4,4369,256,344.229875368705
4,4370,384,306.310411598711
4,4371,256,351.711615270296
4,4372,384,344.229875368705
4,4373,256,368.934645471726
4,4374,384,344.229875368705
4,4375,128,351.711615270296
4,4376,128,306.570585353538
4,4377,128,179.06256720926
4,4378,256,179.06256720926
4,4379,128,251.167917627287
4,4380,128,234.205061180684
4,4381,256,196.28559741069
4,4382,128,233.944887425857
4,4383,128,251.428091382114
4,4384,256,220.138697154942
4,4385,128,275.021017371539
4,4386,128,275.281191126366
4,4387,128,179.06256720926
4,4388,128,220.138697154942
4,4389,128,220.138697154942
4,4390,256,179.06256720926
4,4391,256,275.021017371539
4,4392,384,330.163511342963
4,4393,384,351.711615270296
4,4394,256,447.930239187402
4,4395,384,385.306005314387
4,4396,384,392.787745215978
4,4397,384,447.930239187402
4,4398,384,447.930239187402
4,4399,384,406.85410924172
4,4400,384,406.85410924172
4,4401,384,424.07713944315
4,4402,256,424.07713944315
4,4403,384,344.229875368705
4,4404,384,368.934645471726
4,4405,256,424.07713944315
4,4406,256,361.452905570135
4,4407,256,306.310411598711
4,4408,384,306.310411598711
4,4409,256,368.934645471726
4,4410,256,361.452905570135
4,4411,384,289.087381397281
4,4412,256,368.934645471726
4,4413,256,361.452905570135
4,4414,384,289.087381397281
4,4415,384,351.711615270296
4,4416,256,406.85410924172
4,4417,384,361.452905570135
4,4418,256,351.711615270296
4,4419,384,344.229875368705
4,4420,384,368.934645471726
4,4421,384,406.85410924172
4,4422,384,406.85410924172
4,4423,256,424.07713944315
4,4424,128,361.452905570135
4,4425,256,234.205061180684
4,4426,128,251.167917627287
4,4427,128,234.205061180684
4,4428,128,196.28559741069
4,4429,256,196.28559741069
4,4430,128,251.167917627287
4,4431,128,251.428091382114
4,4432,128,179.06256720926
4,4433,128,220.138697154942
4,4434,256,179.06256720926
4,4435,256,275.021017371539
4,4436,256,330.163511342963
4,4437,384,330.163511342963
4,4438,256,351.711615270296
4,4439,384,385.306005314387
4,4440,384,392.787745215978
4,4441,256,447.930239187402
4,4442,512,385.306005314387
4,4443,384,414.335849143311
4,4444,384,447.004630679669
4,4445,384,406.85410924172
4,4446,512,424.07713944315
4,4447,256,469.478343114735
4,4448,384,401.603427008084
4,4449,384,368.934645471726
4,4450,384,406.85410924172
4,4451,384,441.30016964458
4,4452,384,424.07713944315
4,4453,256,424.07713944315
4,4454,256,361.452905570135
4,4455,256,323.533441800141
4,4456,384,289.087381397281
4,4457,256,368.934645471726
4,4458,256,361.452905570135
4,4459,256,306.310411598711
4,4460,384,306.310411598711
4,4461,256,368.934645471726
4,4462,256,344.229875368705
4,4463,256,289.087381397281
4,4464,384,289.087381397281
4,4465,256,368.934645471726
4,4466,384,344.229875368705
4,4467,384,351.711615270296
4,4468,384,406.85410924172
4,4469,384,424.07713944315
4,4470,384,406.85410924172
4,4471,256,406.85410924172
4,4472,256,344.229875368705
4,4473,128,306.310411598711
4,4474,256,234.205061180684
4,4475,128,251.167917627287
4,4476,256,251.428091382114
4,4477,128,251.167917627287
4,4478,256,251.428091382114
4,4479,128,251.167917627287
4,4480,256,234.205061180684
4,4481,128,233.944887425857
4,4482,128,275.281191126366
4,4483,256,179.06256720926
4,4484,128,275.021017371539
4,4485,128,234.205061180684
4,4486,256,220.138697154942
4,4487,384,233.944887425857
4,4488,256,392.787745215978
4,4489,384,344.229875368705
4,4490,384,392.787745215978
4,4491,384,447.930239187402
4,4492,384,406.85410924172
4,4493,512,447.930239187402
4,4494,384,510.554473060417
4,4495,384,447.004630679669
4,4496,384,424.07713944315
4,4497,256,406.85410924172
4,4498,384,361.452905570135
4,4499,256,368.934645471726
4,4500,384,361.452905570135
4,4501,256,368.934645471726
4,4502,256,378.675935771565
4,4503,256,306.310411598711
4,4504,256,306.310411598711
4,4505,256,306.310411598711
4,4506,256,289.087381397281
4,4507,384,306.310411598711
4,4508,256,351.711615270296
4,4509,256,361.452905570135
4,4510,256,289.087381397281
4,4511,256,289.087381397281
4,4512,256,289.087381397281
4,4513,384,289.087381397281
4,4514,256,351.711615270296
4,4515,384,344.229875368705
4,4516,384,368.934645471726
4,4517,384,406.85410924172
4,4518,128,406.85410924172
4,4519,128,289.347555152108
4,4520,256,179.06256720926
4,4521,128,233.944887425857
4,4522,128,251.428091382114
4,4523,256,179.06256720926
4,4524,128,251.167917627287
4,4525,128,251.428091382114
4,4526,128,196.28559741069
4,4527,256,220.138697154942
4,4528,128,275.021017371539
4,4529,256,234.205061180684
4,4530,256,275.021017371539
4,4531,384,330.163511342963
4,4532,384,351.711615270296
4,4533,256,447.930239187402
4,4534,384,385.306005314387
4,4535,256,392.787745215978
4,4536,256,344.229875368705
4,4537,384,330.163511342963
4,4538,384,351.711615270296
4,4539,512,406.85410924172
4,4540,384,486.701373316165
4,4541,384,464.227660881099
4,4542,384,406.85410924172
4,4543,384,424.07713944315
4,4544,384,406.85410924172
4,4545,384,406.85410924172
4,4546,384,424.07713944315
4,4547,384,424.07713944315
4,4548,256,441.30016964458
4,4549,384,361.452905570135
4,4550,256,368.934645471726
4,4551,256,361.452905570135
4,4552,256,306.310411598711
4,4553,256,306.310411598711
4,4554,256,306.310411598711
4,4555,256,306.310411598711
4,4556,256,306.310411598711
4,4557,384,289.087381397281
4,4558,256,368.934645471726
4,4559,256,344.229875368705
4,4560,256,289.087381397281
4,4561,256,289.087381397281
4,4562,384,289.087381397281
4,4563,384,351.711615270296
4,4564,384,406.85410924172
4,4565,384,406.85410924172
4,4566,128,424.07713944315
4,4567,256,289.347555152108
4,4568,128,233.944887425857
4,4569,256,234.205061180684
4,4570,128,233.944887425857
4,4571,128,251.428091382114
4,4572,256,196.28559741069
4,4573,128,251.167917627287
4,4574,128,251.428091382114
4,4575,128,220.138697154942
4,4576,256,179.06256720926
4,4577,128,275.021017371539
4,4578,256,234.205061180684
4,4579,256,275.021017371539
4,4580,384,330.163511342963
4,4581,256,351.711615270296
4,4582,384,385.306005314387
4,4583,256,392.787745215978
4,4584,384,385.306005314387
4,4585,768,351.711615270296
4,4586,384,635.802940806448
4,4587,384,497.321728488618
4,4588,384,406.85410924172
4,4589,512,424.07713944315
4,4590,384,469.478343114735
4,4591,384,464.227660881099
4,4592,256,406.85410924172
4,4593,384,361.452905570135
4,4594,256,420.603736076016
4,4595,384,361.452905570135
4,4596,256,368.934645471726
4,4597,384,361.452905570135
4,4598,256,386.157675673156
4,4599,256,361.452905570135
4,4600,384,306.310411598711
4,4601,256,351.711615270296
4,4602,256,361.452905570135
4,4603,384,289.087381397281
4,4604,256,368.934645471726
4,4605,256,344.229875368705
4,4606,384,306.310411598711
4,4607,256,351.711615270296
4,4608,384,344.229875368705
4,4609,256,368.934645471726
4,4610,384,344.229875368705
4,4611,384,351.711615270296
4,4612,384,424.07713944315
4,4613,128,406.85410924172
4,4614,256,289.347555152108
4,4615,128,251.167917627287
4,4616,128,234.205061180684
4,4617,256,196.28559741069
4,4618,128,233.944887425857
4,4619,128,251.428091382114
4,4620,128,196.28559741069
4,4621,256,196.28559741069
4,4622,128,275.021017371539
4,4623,128,234.205061180684
4,4624,128,220.138697154942
4,4625,256,220.138697154942
4,4626,640,233.944887425857
4,4627,384,518.036212962008
4,4628,384,513.239309529826
4,4629,256,447.930239187402
4,4630,384,344.229875368705
4,4631,384,392.787745215978
4,4632,384,447.930239187402
4,4633,384,447.930239187402
4,4634,384,406.85410924172
4,4635,384,458.52319984601
4,4636,384,424.07713944315
4,4637,384,424.07713944315
4,4638,384,406.85410924172
4,4639,384,424.07713944315
4,4640,256,424.07713944315
4,4641,384,361.452905570135
4,4642,256,368.934645471726
4,4643,256,361.452905570135
4,4644,384,306.310411598711
4,4645,256,368.934645471726
4,4646,256,361.452905570135
4,4647,256,306.310411598711
4,4648,256,306.310411598711
4,4649,256,289.087381397281
4,4650,256,306.310411598711
4,4651,384,289.087381397281
4,4652,256,351.711615270296
4,4653,384,361.452905570135
4,4654,256,351.711615270296
4,4655,384,344.229875368705
4,4656,256,351.711615270296
4,4657,384,344.229875368705
4,4658,384,351.711615270296
4,4659,256,406.85410924172
4,4660,384,361.452905570135
4,4661,256,351.711615270296
4,4662,128,361.452905570135
4,4663,128,234.205061180684
4,4664,128,196.28559741069
4,4665,256,179.06256720926
4,4666,128,251.167917627287
4,4667,128,251.428091382114
4,4668,256,179.06256720926
4,4669,128,251.167917627287
4,4670,128,234.205061180684
4,4671,256,220.138697154942
4,4672,128,275.021017371539
4,4673,128,275.281191126366
4,4674,128,179.06256720926
4,4675,128,220.138697154942
4,4676,128,220.138697154942
4,4677,256,179.06256720926
4,4678,384,275.021017371539
4,4679,384,392.787745215978
4,4680,384,406.85410924172
4,4681,384,447.930239187402
4,4682,384,447.930239187402
4,4683,512,447.930239187402
4,4684,384,510.554473060417
4,4685,384,488.080760625351
4,4686,256,406.85410924172
4,4687,384,361.452905570135
4,4688,256,368.934645471726
4,4689,384,361.452905570135
4,4690,256,368.934645471726
4,4691,384,361.452905570135
4,4692,256,386.157675673156
4,4693,256,361.452905570135
4,4694,256,306.310411598711
4,4695,384,289.087381397281
4,4696,256,368.934645471726
4,4697,256,344.229875368705
4,4698,384,306.310411598711
4,4699,256,351.711615270296
4,4700,256,361.452905570135
4,4701,384,289.087381397281
4,4702,256,351.711615270296
4,4703,384,344.229875368705
4,4704,256,368.934645471726
4,4705,384,344.229875368705
4,4706,256,351.711615270296
4,4707,384,361.452905570135
4,4708,256,351.711615270296
4,4709,128,344.229875368705
4,4710,128,251.428091382114
4,4711,256,179.06256720926
4,4712,128,251.167917627287
4,4713,128,234.205061180684
4,4714,128,196.28559741069
4,4715,256,179.06256720926
4,4716,128,251.167917627287
4,4717,128,234.205061180684
4,4718,256,220.138697154942
4,4719,128,275.021017371539
4,4720,128,234.205061180684
4,4721,128,220.138697154942
4,4722,128,220.138697154942
4,4723,128,220.138697154942
4,4724,128,179.06256720926
4,4725,128,220.138697154942
4,4726,128,220.138697154942
4,4727,256,179.06256720926
4,4728,384,275.021017371539
4,4729,384,392.787745215978
4,4730,384,447.930239187402
4,4731,256,447.930239187402
4,4732,384,385.306005314387
4,4733,256,392.787745215978
4,4734,384,385.306005314387
4,4735,256,392.787745215978
4,4736,384,344.229875368705
4,4737,256,368.934645471726
4,4738,256,361.452905570135
4,4739,384,306.310411598711
4,4740,256,351.711615270296
4,4741,256,361.452905570135
4,4742,384,289.087381397281
4,4743,256,368.934645471726
4,4744,256,344.229875368705
4,4745,256,306.310411598711
4,4746,256,289.087381397281
4,4747,384,289.087381397281
4,4748,256,368.934645471726
4,4749,384,344.229875368705
4,4750,256,351.711615270296
4,4751,384,361.452905570135
4,4752,384,351.711615270296
4,4753,256,406.85410924172
4,4754,384,344.229875368705
4,4755,384,351.711615270296
4,4756,256,424.07713944315
4,4757,128,344.229875368705
4,4758,256,251.428091382114
4,4759,128,233.944887425857
4,4760,128,251.428091382114
4,4761,128,196.28559741069
4,4762,256,179.06256720926
4,4763,128,251.167917627287
4,4764,128,251.428091382114
4,4765,128,179.06256720926
4,4766,256,220.138697154942
4,4767,128,233.944887425857
4,4768,128,275.281191126366
4,4769,640,220.138697154942
4,4770,256,462.893718990584
4,4771,384,409.538945711129
4,4772,256,392.787745215978
4,4773,256,385.306005314387
4,4774,384,330.163511342963
4,4775,384,351.711615270296
4,4776,384,447.930239187402
4,4777,384,447.930239187402
4,4778,384,458.52319984601
4,4779,512,406.85410924172
4,4780,256,486.701373316165
4,4781,384,384.380396806654
4,4782,256,351.711615270296
4,4783,384,361.452905570135
4,4784,256,368.934645471726
4,4785,384,361.452905570135
4,4786,256,368.934645471726
4,4787,256,361.452905570135
4,4788,384,323.533441800141
4,4789,256,351.711615270296
4,4790,256,361.452905570135
4,4791,256,289.087381397281
4,4792,384,306.310411598711
4,4793,256,351.711615270296
4,4794,256,361.452905570135
4,4795,384,289.087381397281
4,4796,256,351.711615270296
4,4797,384,361.452905570135
4,4798,256,351.711615270296
4,4799,384,344.229875368705
4,4800,256,351.711615270296
4,4801,384,361.452905570135
4,4802,384,351.711615270296
4,4803,128,406.85410924172
4,4804,128,306.570585353538
4,4805,128,179.06256720926
4,4806,128,196.28559741069
4,4807,128,179.06256720926
4,4808,256,196.28559741069
4,4809,128,233.944887425857
4,4810,128,251.428091382114
4,4811,128,196.28559741069
4,4812,128,220.138697154942
4,4813,128,220.138697154942
4,4814,128,220.138697154942
4,4815,128,220.138697154942
4,4816,128,220.138697154942
4,4817,128,179.06256720926
4,4818,128,220.138697154942
4,4819,128,220.138697154942
4,4820,0,220.138697154942
4,4821,128,723.235331663404
4,4822,384,164.996203183518
4,4823,384,337.645251244554
4,4824,384,447.930239187402
4,4825,384,447.930239187402
4,4826,384,447.930239187402
4,4827,384,447.930239187402
4,4828,384,447.930239187402
4,4829,256,489.006369133084
4,4830,384,385.306005314387
4,4831,256,368.934645471726
4,4832,384,361.452905570135
4,4833,384,368.934645471726
4,4834,256,424.07713944315
4,4835,256,361.452905570135
4,4836,256,306.310411598711
4,4837,384,306.310411598711
4,4838,256,351.711615270296
4,4839,256,361.452905570135
4,4840,256,289.087381397281
4,4841,384,306.310411598711
4,4842,256,368.934645471726
4,4843,256,344.229875368705
4,4844,384,289.087381397281
4,4845,256,351.711615270296
4,4846,384,361.452905570135
4,4847,256,351.711615270296
4,4848,384,344.229875368705
4,4849,256,351.711615270296
4,4850,384,361.452905570135
4,4851,256,351.711615270296
4,4852,128,344.229875368705
4,4853,128,251.428091382114
4,4854,256,179.06256720926
4,4855,128,251.167917627287
4,4856,128,234.205061180684
4,4857,256,196.28559741069
4,4858,128,233.944887425857
4,4859,128,251.428091382114
4,4860,128,179.06256720926
4,4861,128,220.138697154942
4,4862,256,220.138697154942
4,4863,128,233.944887425857
4,4864,128,275.281191126366
4,4865,384,220.138697154942
4,4866,256,296.569121298872
4,4867,256,385.306005314387
4,4868,384,330.163511342963
4,4869,256,392.787745215978
4,4870,384,385.306005314387
4,4871,384,351.711615270296
4,4872,384,447.930239187402
4,4873,512,447.930239187402
4,4874,384,486.701373316165
4,4875,384,447.004630679669
