"iteration","obs_index","y_true","y_pred"
10,4655,128,160.979093833472
10,4656,128,199.834941645196
10,4657,256,163.06152557096
10,4658,128,144.138572975885
10,4659,128,163.06152557096
10,4660,128,217.168539325843
10,4661,128,163.06152557096
10,4662,128,163.06152557096
10,4663,256,163.06152557096
10,4664,128,246.857142857143
10,4665,128,163.06152557096
10,4666,384,217.168539325843
10,4667,256,312.242424242424
10,4668,384,383.342915811088
10,4669,384,348.11214953271
10,4670,256,383.342915811088
10,4671,384,383.342915811088
10,4672,384,477.090909090909
10,4673,384,383.342915811088
10,4674,256,383.342915811088
10,4675,384,364.8
10,4676,384,311.747851002865
10,4677,384,336.01614530777
10,4678,384,370.176
10,4679,256,357.415384615385
10,4680,384,370.176
10,4681,256,311.747851002865
10,4682,384,336.01614530777
10,4683,256,311.747851002865
10,4684,256,336.01614530777
10,4685,256,311.747851002865
10,4686,256,342.130841121495
10,4687,256,354.133333333333
10,4688,256,264.266666666667
10,4689,256,264.266666666667
10,4690,384,264.266666666667
10,4691,256,269.703546326713
10,4692,256,336.01614530777
10,4693,256,345.834862385321
10,4694,256,342.130841121495
10,4695,256,354.133333333333
10,4696,384,264.266666666667
10,4697,256,269.703546326713
10,4698,384,336.01614530777
10,4699,384,345.834862385321
10,4700,384,336.01614530777
10,4701,384,370.176
10,4702,128,357.415384615385
10,4703,128,160.979093833472
10,4704,128,199.834941645196
10,4705,128,163.06152557096
10,4706,256,163.06152557096
10,4707,128,144.138572975885
10,4708,128,163.06152557096
10,4709,128,217.168539325843
10,4710,128,163.06152557096
10,4711,128,163.06152557096
10,4712,128,163.06152557096
10,4713,128,163.06152557096
10,4714,128,163.06152557096
10,4715,256,163.06152557096
10,4716,384,246.857142857143
10,4717,256,348.11214953271
10,4718,384,383.342915811088
10,4719,256,348.11214953271
10,4720,384,383.342915811088
10,4721,384,348.11214953271
10,4722,256,383.342915811088
10,4723,384,383.342915811088
10,4724,384,311.747851002865
10,4725,384,336.01614530777
10,4726,384,370.176
10,4727,384,357.415384615385
10,4728,384,370.176
10,4729,256,370.176
10,4730,384,370.176
10,4731,256,311.747851002865
10,4732,256,336.01614530777
10,4733,256,311.747851002865
10,4734,384,342.130841121495
10,4735,256,269.703546326713
10,4736,256,336.01614530777
10,4737,256,345.834862385321
10,4738,256,342.130841121495
10,4739,256,354.133333333333
10,4740,256,264.266666666667
10,4741,384,264.266666666667
10,4742,256,269.703546326713
10,4743,256,336.01614530777
10,4744,384,345.834862385321
10,4745,256,269.703546326713
10,4746,384,336.01614530777
10,4747,256,349.44
10,4748,256,336.01614530777
10,4749,128,311.747851002865
10,4750,128,199.834941645196
10,4751,128,160.979093833472
10,4752,128,163.06152557096
10,4753,256,163.06152557096
10,4754,128,144.138572975885
10,4755,128,163.06152557096
10,4756,128,217.168539325843
10,4757,128,163.06152557096
10,4758,128,163.06152557096
10,4759,128,163.06152557096
10,4760,128,163.06152557096
10,4761,128,163.06152557096
10,4762,256,163.06152557096
10,4763,256,246.857142857143
10,4764,384,348.11214953271
10,4765,256,348.11214953271
10,4766,384,383.342915811088
10,4767,256,348.11214953271
10,4768,384,383.342915811088
10,4769,384,348.11214953271
10,4770,256,383.342915811088
10,4771,384,370.176
10,4772,384,311.747851002865
10,4773,384,336.01614530777
10,4774,384,370.176
10,4775,384,357.415384615385
10,4776,256,370.176
10,4777,384,370.176
10,4778,256,349.44
10,4779,256,336.01614530777
10,4780,256,311.747851002865
10,4781,256,342.130841121495
10,4782,256,354.133333333333
10,4783,256,264.266666666667
10,4784,256,264.266666666667
10,4785,256,264.266666666667
10,4786,256,264.266666666667
10,4787,128,264.266666666667
10,4788,256,160.979093833472
10,4789,256,144.138572975885
10,4790,384,264.266666666667
10,4791,256,189.988071188684
10,4792,384,336.01614530777
10,4793,384,345.834862385321
10,4794,384,336.01614530777
10,4795,384,370.176
10,4796,384,383.342915811088
10,4797,256,370.176
10,4798,128,370.176
10,4799,128,199.834941645196
10,4800,128,199.834941645196
10,4801,128,163.06152557096
10,4802,128,163.06152557096
10,4803,256,163.06152557096
10,4804,128,144.138572975885
10,4805,128,163.06152557096
10,4806,128,217.168539325843
10,4807,128,163.06152557096
10,4808,256,163.06152557096
10,4809,256,246.857142857143
10,4810,384,348.11214953271
10,4811,384,348.11214953271
10,4812,256,336.01614530777
10,4813,384,383.342915811088
10,4814,256,348.11214953271
10,4815,384,383.342915811088
10,4816,384,348.11214953271
10,4817,256,336.01614530777
10,4818,384,370.176
10,4819,384,311.747851002865
10,4820,256,336.01614530777
10,4821,384,370.176
10,4822,384,349.44
10,4823,384,336.01614530777
10,4824,256,370.176
10,4825,384,364.8
10,4826,256,311.747851002865
10,4827,384,336.01614530777
10,4828,256,349.44
10,4829,256,336.01614530777
10,4830,256,311.747851002865
10,4831,256,342.130841121495
10,4832,256,354.133333333333
10,4833,256,264.266666666667
10,4834,256,264.266666666667
10,4835,256,264.266666666667
10,4836,256,264.266666666667
10,4837,384,264.266666666667
10,4838,256,269.703546326713
10,4839,256,336.01614530777
10,4840,256,345.834862385321
10,4841,384,342.130841121495
10,4842,384,269.703546326713
10,4843,256,336.01614530777
10,4844,128,364.8
10,4845,256,160.979093833472
10,4846,128,144.138572975885
10,4847,128,163.06152557096
10,4848,256,199.834941645196
10,4849,128,144.138572975885
10,4850,128,163.06152557096
10,4851,256,160.979093833472
10,4852,128,144.138572975885
10,4853,128,163.06152557096
10,4854,128,160.979093833472
10,4855,256,163.06152557096
10,4856,128,138.018067437789
10,4857,256,163.06152557096
10,4858,384,246.857142857143
10,4859,384,348.11214953271
10,4860,256,336.01614530777
10,4861,384,383.342915811088
10,4862,384,348.11214953271
10,4863,256,383.342915811088
10,4864,384,370.176
10,4865,384,348.11214953271
10,4866,256,336.01614530777
10,4867,384,370.176
10,4868,384,349.44
10,4869,384,336.01614530777
10,4870,384,370.176
10,4871,256,357.415384615385
10,4872,384,370.176
10,4873,256,311.747851002865
10,4874,384,336.01614530777
10,4875,256,311.747851002865
10,4876,384,336.01614530777
10,4877,256,311.747851002865
10,4878,256,336.01614530777
10,4879,256,345.834862385321
10,4880,384,342.130841121495
10,4881,256,269.703546326713
10,4882,256,336.01614530777
10,4883,256,345.834862385321
10,4884,256,342.130841121495
10,4885,256,354.133333333333
10,4886,256,264.266666666667
10,4887,384,264.266666666667
10,4888,256,269.703546326713
10,4889,384,336.01614530777
10,4890,256,345.834862385321
10,4891,384,336.01614530777
10,4892,256,345.834862385321
10,4893,128,336.01614530777
10,4894,128,160.979093833472
10,4895,128,199.834941645196
10,4896,256,163.06152557096
10,4897,128,144.138572975885
10,4898,128,163.06152557096
10,4899,256,217.168539325843
10,4900,128,144.138572975885
10,4901,128,163.06152557096
10,4902,256,160.979093833472
10,4903,128,246.857142857143
10,4904,128,163.06152557096
10,4905,128,160.979093833472
10,4906,128,163.06152557096
10,4907,128,163.06152557096
10,4908,128,163.06152557096
10,4909,128,163.06152557096
10,4910,256,163.06152557096
10,4911,256,144.138572975885
10,4912,384,348.11214953271
10,4913,256,348.11214953271
10,4914,0,383.342915811088
10,4915,0,217.168539325843
10,4916,1024,160.979093833472
10,4917,384,312.242424242424
10,4918,384,383.342915811088
10,4919,384,357.415384615385
10,4920,256,357.415384615385
10,4921,384,370.176
10,4922,256,477.090909090909
10,4923,384,383.342915811088
10,4924,256,348.11214953271
10,4925,256,336.01614530777
10,4926,384,311.747851002865
10,4927,256,269.703546326713
10,4928,256,336.01614530777
10,4929,256,311.747851002865
10,4930,384,342.130841121495
10,4931,256,269.703546326713
10,4932,256,336.01614530777
10,4933,256,345.834862385321
10,4934,384,342.130841121495
10,4935,256,269.703546326713
10,4936,256,336.01614530777
10,4937,384,345.834862385321
10,4938,256,269.703546326713
10,4939,256,336.01614530777
10,4940,128,349.44
10,4941,128,160.979093833472
10,4942,128,160.979093833472
10,4943,256,163.06152557096
10,4944,128,144.138572975885
10,4945,128,163.06152557096
10,4946,256,217.168539325843
10,4947,128,144.138572975885
10,4948,128,163.06152557096
10,4949,128,160.979093833472
10,4950,256,163.06152557096
10,4951,128,138.018067437789
10,4952,128,163.06152557096
10,4953,128,217.168539325843
10,4954,128,163.06152557096
10,4955,128,163.06152557096
10,4956,128,163.06152557096
10,4957,128,163.06152557096
10,4958,128,163.06152557096
10,4959,128,163.06152557096
10,4960,128,163.06152557096
10,4961,0,163.06152557096
10,4962,256,163.06152557096
10,4963,384,246.857142857143
10,4964,384,348.11214953271
10,4965,384,383.342915811088
10,4966,384,383.342915811088
10,4967,384,383.342915811088
10,4968,384,383.342915811088
10,4969,384,383.342915811088
11,1,384,299.52
11,2,384,336.707659115426
11,3,128,326.776470588235
11,4,128,161.918846929113
11,5,128,184.663414634146
11,6,256,184.663414634146
11,7,128,145.258572144346
11,8,128,161.918846929113
11,9,256,161.918846929113
11,10,128,145.258572144346
11,11,128,161.918846929113
11,12,128,237.41935483871
11,13,128,166.439628482972
11,14,128,166.439628482972
11,15,384,161.918846929113
11,16,256,346.947368421053
11,17,256,379.445692883895
11,18,384,349.427652733119
11,19,256,366.046753246753
11,20,384,379.445692883895
11,21,256,366.046753246753
11,22,384,379.445692883895
11,23,512,366.046753246753
11,24,384,336.707659115426
11,25,384,326.776470588235
11,26,384,377.060240963855
11,27,384,373.602888086643
11,28,384,377.060240963855
11,29,384,373.602888086643
11,30,384,377.060240963855
11,31,256,377.060240963855
11,32,384,377.060240963855
11,33,256,340.22040716288
11,34,384,336.707659115426
11,35,256,299.52
11,36,256,336.707659115426
11,37,384,349.427652733119
11,38,256,268.398414221003
11,39,256,336.707659115426
11,40,256,349.427652733119
11,41,256,348.606060606061
11,42,256,344.436363636364
11,43,256,344.615384615385
11,44,384,255.34693877551
11,45,256,268.398414221003
11,46,384,336.707659115426
11,47,384,299.52
11,48,384,336.707659115426
11,49,384,326.776470588235
11,50,256,326.776470588235
11,51,256,326.776470588235
11,52,128,231.384615384615
11,53,128,184.663414634146
11,54,256,184.663414634146
11,55,128,145.258572144346
11,56,128,161.918846929113
11,57,128,161.918846929113
11,58,256,161.918846929113
11,59,128,145.258572144346
11,60,128,161.918846929113
11,61,128,237.41935483871
11,62,128,166.439628482972
11,63,384,161.918846929113
11,64,384,346.947368421053
11,65,256,379.445692883895
11,66,384,379.445692883895
11,67,256,340.22040716288
11,68,384,379.445692883895
11,69,384,366.046753246753
11,70,384,379.445692883895
11,71,512,379.445692883895
11,72,384,377.060240963855
11,73,384,373.602888086643
11,74,384,377.060240963855
11,75,512,373.602888086643
11,76,384,377.060240963855
11,77,384,377.060240963855
11,78,256,377.060240963855
11,79,384,377.060240963855
11,80,384,340.22040716288
11,81,256,336.707659115426
11,82,384,377.060240963855
11,83,256,340.22040716288
11,84,256,336.707659115426
11,85,256,349.427652733119
11,86,384,348.606060606061
11,87,256,268.398414221003
11,88,256,336.707659115426
11,89,256,349.427652733119
11,90,384,348.606060606061
11,91,256,268.398414221003
11,92,256,336.707659115426
11,93,256,349.427652733119
11,94,384,348.606060606061
11,95,384,268.398414221003
11,96,384,336.707659115426
11,97,384,326.776470588235
11,98,384,377.060240963855
11,99,384,373.602888086643
11,100,128,326.776470588235
11,101,256,184.663414634146
11,102,128,145.258572144346
11,103,128,184.663414634146
11,104,128,184.663414634146
11,105,128,161.918846929113
11,106,256,161.918846929113
11,107,128,145.258572144346
11,108,128,161.918846929113
11,109,128,237.41935483871
11,110,128,161.918846929113
11,111,128,166.439628482972
11,112,256,166.439628482972
11,113,256,142.222222222222
11,114,384,366.046753246753
11,115,256,365.714285714286
11,116,384,379.445692883895
11,117,384,366.046753246753
11,118,384,379.445692883895
11,119,384,379.445692883895
11,120,512,379.445692883895
11,121,384,326.776470588235
11,122,384,377.060240963855
11,123,384,373.602888086643
11,124,384,377.060240963855
11,125,384,377.060240963855
11,126,256,377.060240963855
11,127,384,377.060240963855
11,128,384,340.22040716288
11,129,256,336.707659115426
11,130,256,377.060240963855
11,131,384,231.384615384615
11,132,256,268.398414221003
11,133,256,336.707659115426
11,134,384,349.427652733119
11,135,256,268.398414221003
11,136,256,336.707659115426
11,137,384,349.427652733119
11,138,256,268.398414221003
11,139,384,336.707659115426
11,140,256,299.52
11,141,384,336.707659115426
11,142,256,299.52
11,143,384,336.707659115426
11,144,384,299.52
11,145,384,336.707659115426
11,146,384,373.602888086643
11,147,256,377.060240963855
11,148,128,373.602888086643
11,149,256,184.663414634146
11,150,128,145.258572144346
11,151,256,184.663414634146
11,152,128,145.258572144346
11,153,256,161.918846929113
11,154,128,145.258572144346
11,155,128,161.918846929113
11,156,256,161.918846929113
11,157,128,249.018181818182
11,158,128,161.918846929113
11,159,256,237.41935483871
11,160,256,145.258572144346
11,161,384,366.046753246753
11,162,256,268.398414221003
11,163,384,379.445692883895
11,164,256,366.046753246753
11,165,384,336.707659115426
11,166,384,366.046753246753
11,167,384,379.445692883895
11,168,384,326.776470588235
11,169,384,377.060240963855
11,170,512,373.602888086643
11,171,384,377.060240963855
11,172,256,373.602888086643
11,173,384,377.060240963855
11,174,256,340.22040716288
11,175,384,336.707659115426
11,176,256,299.52
11,177,256,336.707659115426
11,178,256,349.427652733119
11,179,384,348.606060606061
11,180,256,268.398414221003
11,181,256,336.707659115426
11,182,384,349.427652733119
11,183,256,268.398414221003
11,184,256,336.707659115426
11,185,384,349.427652733119
11,186,256,268.398414221003
11,187,256,336.707659115426
11,188,384,349.427652733119
11,189,384,268.398414221003
11,190,256,336.707659115426
11,191,384,373.602888086643
11,192,256,340.22040716288
11,193,384,336.707659115426
11,194,384,299.52
11,195,256,336.707659115426
11,196,128,377.060240963855
11,197,256,161.918846929113
11,198,128,145.258572144346
11,199,128,184.663414634146
11,200,256,161.918846929113
11,201,128,145.258572144346
11,202,128,161.918846929113
11,203,128,161.918846929113
11,204,128,161.918846929113
11,205,256,166.439628482972
11,206,128,145.258572144346
11,207,128,166.439628482972
11,208,128,237.41935483871
11,209,256,161.918846929113
11,210,256,249.018181818182
11,211,256,366.046753246753
11,212,384,366.046753246753
11,213,256,366.046753246753
11,214,256,336.707659115426
11,215,384,366.046753246753
11,216,384,366.046753246753
11,217,384,379.445692883895
11,218,384,326.776470588235
11,219,384,326.776470588235
11,220,256,377.060240963855
11,221,384,373.602888086643
11,222,256,340.22040716288
11,223,384,336.707659115426
11,224,384,299.52
11,225,256,336.707659115426
11,226,256,377.060240963855
11,227,384,231.384615384615
11,228,256,268.398414221003
11,229,384,336.707659115426
11,230,256,299.52
11,231,256,336.707659115426
11,232,384,349.427652733119
11,233,256,268.398414221003
11,234,256,336.707659115426
11,235,384,349.427652733119
11,236,256,268.398414221003
11,237,256,336.707659115426
11,238,384,349.427652733119
11,239,256,268.398414221003
11,240,384,336.707659115426
11,241,256,299.52
11,242,384,336.707659115426
11,243,128,299.52
11,244,128,161.918846929113
11,245,128,184.663414634146
11,246,256,161.918846929113
11,247,128,145.258572144346
11,248,128,161.918846929113
11,249,256,161.918846929113
11,250,128,145.258572144346
11,251,128,161.918846929113
11,252,256,237.41935483871
11,253,128,142.222222222222
11,254,128,166.439628482972
11,255,128,161.918846929113
11,256,128,166.439628482972
11,257,128,166.439628482972
11,258,256,161.918846929113
11,259,256,142.222222222222
11,260,384,366.046753246753
11,261,384,365.714285714286
11,262,256,379.445692883895
11,263,384,379.445692883895
11,264,384,366.046753246753
11,265,384,379.445692883895
11,266,384,379.445692883895
11,267,384,326.776470588235
11,268,384,377.060240963855
11,269,384,377.060240963855
11,270,256,373.602888086643
11,271,384,377.060240963855
11,272,384,340.22040716288
11,273,256,336.707659115426
11,274,256,377.060240963855
11,275,256,231.384615384615
11,276,384,348.606060606061
11,277,256,268.398414221003
11,278,256,336.707659115426
11,279,384,349.427652733119
11,280,256,268.398414221003
11,281,256,336.707659115426
11,282,384,349.427652733119
11,283,384,268.398414221003
11,284,256,336.707659115426
11,285,384,373.602888086643
11,286,256,340.22040716288
11,287,384,336.707659115426
11,288,384,299.52
11,289,384,336.707659115426
11,290,384,377.060240963855
11,291,256,377.060240963855
11,292,128,373.602888086643
11,293,256,184.663414634146
11,294,128,145.258572144346
11,295,128,184.663414634146
11,296,128,161.918846929113
11,297,256,161.918846929113
11,298,128,145.258572144346
11,299,128,161.918846929113
11,300,128,161.918846929113
11,301,128,166.439628482972
11,302,256,161.918846929113
11,303,256,249.018181818182
11,304,256,366.046753246753
11,305,384,366.046753246753
11,306,256,365.714285714286
11,307,384,379.445692883895
11,308,384,366.046753246753
11,309,256,379.445692883895
11,310,512,379.445692883895
11,311,384,340.22040716288
11,312,384,336.707659115426
11,313,384,377.060240963855
11,314,512,373.602888086643
11,315,256,377.060240963855
11,316,384,377.060240963855
11,317,384,340.22040716288
11,318,384,336.707659115426
11,319,384,377.060240963855
11,320,384,377.060240963855
11,321,256,377.060240963855
11,322,256,377.060240963855
11,323,256,231.384615384615
11,324,384,348.606060606061
11,325,256,268.398414221003
11,326,256,336.707659115426
11,327,256,349.427652733119
11,328,384,348.606060606061
11,329,256,268.398414221003
11,330,256,336.707659115426
11,331,256,349.427652733119
11,332,384,348.606060606061
11,333,256,268.398414221003
11,334,384,336.707659115426
11,335,384,299.52
11,336,384,336.707659115426
11,337,384,373.602888086643
11,338,384,326.776470588235
11,339,256,326.776470588235
11,340,256,377.060240963855
11,341,128,231.384615384615
11,342,256,184.663414634146
11,343,128,145.258572144346
11,344,256,161.918846929113
11,345,128,145.258572144346
11,346,256,161.918846929113
11,347,128,145.258572144346
11,348,256,161.918846929113
11,349,128,145.258572144346
11,350,128,166.439628482972
11,351,256,161.918846929113
11,352,128,249.018181818182
11,353,128,161.918846929113
11,354,256,237.41935483871
11,355,384,145.258572144346
11,356,256,366.046753246753
11,357,384,336.707659115426
11,358,384,366.046753246753
11,359,384,379.445692883895
11,360,384,326.776470588235
11,361,512,379.445692883895
11,362,384,379.445692883895
11,363,384,377.060240963855
11,364,384,373.602888086643
11,365,256,377.060240963855
11,366,384,377.060240963855
11,367,256,340.22040716288
11,368,384,336.707659115426
11,369,256,299.52
11,370,256,336.707659115426
11,371,256,349.427652733119
11,372,256,348.606060606061
11,373,256,344.436363636364
11,374,256,344.615384615385
11,375,384,255.34693877551
11,376,256,268.398414221003
11,377,256,336.707659115426
11,378,256,349.427652733119
11,379,256,348.606060606061
11,380,256,344.436363636364
11,381,384,344.615384615385
11,382,256,268.398414221003
11,383,384,336.707659115426
11,384,384,299.52
11,385,384,336.707659115426
11,386,128,326.776470588235
11,387,128,161.918846929113
11,388,256,184.663414634146
11,389,128,145.258572144346
11,390,128,184.663414634146
11,391,256,161.918846929113
11,392,128,145.258572144346
11,393,128,161.918846929113
11,394,128,161.918846929113
11,395,256,166.439628482972
11,396,128,249.018181818182
11,397,256,161.918846929113
11,398,256,142.222222222222
11,399,384,366.046753246753
11,400,384,365.714285714286
11,401,256,379.445692883895
11,402,384,379.445692883895
11,403,256,366.046753246753
11,404,256,336.707659115426
11,405,384,366.046753246753
11,406,384,268.398414221003
11,407,512,336.707659115426
11,408,384,377.060240963855
11,409,384,373.602888086643
11,410,384,377.060240963855
11,411,384,373.602888086643
11,412,384,326.776470588235
11,413,384,377.060240963855
11,414,384,377.060240963855
11,415,384,377.060240963855
11,416,256,377.060240963855
11,417,384,377.060240963855
11,418,256,340.22040716288
11,419,256,336.707659115426
11,420,256,349.427652733119
11,421,256,348.606060606061
11,422,256,344.436363636364
11,423,256,344.615384615385
11,424,256,255.34693877551
11,425,384,255.34693877551
11,426,256,268.398414221003
11,427,256,336.707659115426
11,428,256,349.427652733119
11,429,256,348.606060606061
11,430,384,344.436363636364
11,431,384,268.398414221003
11,432,384,336.707659115426
11,433,384,377.060240963855
11,434,128,373.602888086643
11,435,256,184.663414634146
11,436,128,145.258572144346
11,437,256,184.663414634146
11,438,128,145.258572144346
11,439,128,161.918846929113
11,440,256,161.918846929113
11,441,128,145.258572144346
11,442,128,161.918846929113
11,443,128,237.41935483871
11,444,256,161.918846929113
11,445,128,249.018181818182
11,446,256,161.918846929113
11,447,256,142.222222222222
11,448,384,366.046753246753
11,449,256,365.714285714286
11,450,384,379.445692883895
11,451,256,366.046753246753
11,452,384,379.445692883895
11,453,768,299.52
11,454,384,379.445692883895
11,455,384,326.776470588235
11,456,384,377.060240963855
11,457,512,373.602888086643
11,458,384,377.060240963855
11,459,384,373.602888086643
11,460,256,377.060240963855
11,461,384,377.060240963855
11,462,256,340.22040716288
11,463,384,336.707659115426
11,464,256,299.52
11,465,384,336.707659115426
11,466,256,299.52
11,467,256,336.707659115426
11,468,384,349.427652733119
11,469,256,268.398414221003
11,470,256,336.707659115426
11,471,384,349.427652733119
11,472,256,268.398414221003
11,473,256,336.707659115426
11,474,384,349.427652733119
11,475,256,268.398414221003
11,476,384,336.707659115426
11,477,256,299.52
11,478,384,336.707659115426
11,479,384,299.52
11,480,384,336.707659115426
11,481,128,326.776470588235
11,482,256,161.918846929113
11,483,128,145.258572144346
11,484,128,184.663414634146
11,485,256,184.663414634146
11,486,128,145.258572144346
11,487,128,161.918846929113
11,488,128,161.918846929113
11,489,256,161.918846929113
11,490,128,249.018181818182
11,491,128,161.918846929113
11,492,128,237.41935483871
11,493,256,166.439628482972
11,494,640,145.258572144346
11,495,384,366.046753246753
11,496,384,379.445692883895
11,497,256,379.445692883895
11,498,384,326.776470588235
11,499,384,366.046753246753
11,500,384,379.445692883895
11,501,384,379.445692883895
11,502,384,377.060240963855
11,503,384,377.060240963855
11,504,384,377.060240963855
11,505,384,373.602888086643
11,506,384,377.060240963855
11,507,384,377.060240963855
11,508,256,377.060240963855
11,509,384,377.060240963855
11,510,256,340.22040716288
11,511,256,336.707659115426
11,512,384,349.427652733119
11,513,256,268.398414221003
11,514,256,336.707659115426
11,515,256,349.427652733119
11,516,256,348.606060606061
11,517,256,344.436363636364
11,518,256,344.615384615385
11,519,384,255.34693877551
11,520,256,268.398414221003
11,521,384,336.707659115426
11,522,256,299.52
11,523,384,336.707659115426
11,524,256,299.52
11,525,384,336.707659115426
11,526,384,299.52
11,527,256,336.707659115426
11,528,384,373.602888086643
11,529,256,340.22040716288
11,530,128,336.707659115426
11,531,128,184.663414634146
11,532,128,161.918846929113
11,533,256,184.663414634146
11,534,128,145.258572144346
11,535,128,161.918846929113
11,536,256,161.918846929113
11,537,128,145.258572144346
11,538,128,161.918846929113
11,539,256,237.41935483871
11,540,128,142.222222222222
11,541,128,166.439628482972
11,542,128,161.918846929113
11,543,128,166.439628482972
11,544,128,166.439628482972
11,545,256,161.918846929113
11,546,384,142.222222222222
11,547,384,366.046753246753
11,548,384,336.707659115426
11,549,384,379.445692883895
11,550,384,379.445692883895
11,551,512,379.445692883895
11,552,384,379.445692883895
11,553,384,379.445692883895
11,554,256,377.060240963855
11,555,384,377.060240963855
11,556,256,340.22040716288
11,557,384,336.707659115426
11,558,256,299.52
11,559,384,336.707659115426
11,560,256,299.52
11,561,256,336.707659115426
11,562,256,349.427652733119
11,563,384,348.606060606061
11,564,256,268.398414221003
11,565,256,336.707659115426
11,566,384,349.427652733119
11,567,256,268.398414221003
11,568,256,336.707659115426
11,569,384,349.427652733119
11,570,256,268.398414221003
11,571,384,336.707659115426
11,572,256,299.52
11,573,384,336.707659115426
11,574,256,299.52
11,575,384,336.707659115426
11,576,256,299.52
11,577,128,336.707659115426
11,578,128,184.663414634146
11,579,256,161.918846929113
11,580,128,145.258572144346
11,581,128,161.918846929113
11,582,128,161.918846929113
11,583,256,161.918846929113
11,584,128,145.258572144346
11,585,128,161.918846929113
11,586,256,237.41935483871
11,587,128,249.018181818182
11,588,128,161.918846929113
11,589,128,237.41935483871
11,590,128,166.439628482972
11,591,128,166.439628482972
11,592,128,161.918846929113
11,593,128,166.439628482972
11,594,128,166.439628482972
11,595,256,161.918846929113
11,596,384,249.018181818182
11,597,384,366.046753246753
11,598,384,379.445692883895
11,599,256,379.445692883895
11,600,384,379.445692883895
11,601,256,366.046753246753
11,602,384,379.445692883895
11,603,256,366.046753246753
11,604,384,336.707659115426
11,605,256,299.52
11,606,256,336.707659115426
11,607,384,349.427652733119
11,608,256,268.398414221003
11,609,256,336.707659115426
11,610,384,349.427652733119
11,611,256,268.398414221003
11,612,256,336.707659115426
11,613,256,349.427652733119
11,614,256,348.606060606061
11,615,384,344.436363636364
11,616,256,268.398414221003
11,617,384,336.707659115426
11,618,256,299.52
11,619,384,336.707659115426
11,620,384,299.52
11,621,256,336.707659115426
11,622,384,326.776470588235
11,623,384,340.22040716288
11,624,256,336.707659115426
11,625,128,377.060240963855
11,626,256,161.918846929113
11,627,128,145.258572144346
11,628,128,184.663414634146
11,629,128,161.918846929113
11,630,256,161.918846929113
11,631,128,145.258572144346
11,632,128,161.918846929113
11,633,128,161.918846929113
11,634,256,166.439628482972
11,635,128,145.258572144346
11,636,128,166.439628482972
11,637,640,237.41935483871
11,638,256,346.947368421053
11,639,384,336.707659115426
11,640,256,366.046753246753
11,641,256,379.445692883895
11,642,384,366.046753246753
11,643,384,268.398414221003
11,644,384,379.445692883895
11,645,384,379.445692883895
11,646,384,373.602888086643
11,647,512,377.060240963855
11,648,256,373.602888086643
11,649,384,326.776470588235
11,650,256,340.22040716288
11,651,384,336.707659115426
11,652,256,299.52
11,653,384,336.707659115426
11,654,256,299.52
11,655,256,336.707659115426
11,656,384,349.427652733119
11,657,256,268.398414221003
11,658,256,336.707659115426
11,659,256,349.427652733119
11,660,384,348.606060606061
11,661,256,268.398414221003
11,662,256,336.707659115426
11,663,384,349.427652733119
11,664,256,268.398414221003
11,665,384,336.707659115426
11,666,256,299.52
11,667,384,336.707659115426
11,668,256,299.52
11,669,384,336.707659115426
11,670,384,299.52
11,671,128,336.707659115426
11,672,128,184.663414634146
11,673,128,161.918846929113
11,674,128,184.663414634146
11,675,128,184.663414634146
11,676,256,161.918846929113
11,677,128,145.258572144346
11,678,128,161.918846929113
11,679,128,161.918846929113
11,680,128,166.439628482972
11,681,128,166.439628482972
11,682,128,166.439628482972
11,683,128,166.439628482972
11,684,128,166.439628482972
11,685,128,161.918846929113
11,686,128,166.439628482972
11,687,128,166.439628482972
11,688,0,166.439628482972
11,689,128,128.711167776008
11,690,384,166.439628482972
11,691,384,346.947368421053
11,692,384,379.445692883895
11,693,384,379.445692883895
11,694,384,379.445692883895
11,695,384,379.445692883895
11,696,384,379.445692883895
11,697,256,379.445692883895
11,698,384,379.445692883895
11,699,256,340.22040716288
11,700,384,336.707659115426
11,701,384,299.52
11,702,256,336.707659115426
11,703,256,377.060240963855
11,704,256,231.384615384615
11,705,384,348.606060606061
11,706,256,268.398414221003
11,707,256,336.707659115426
11,708,256,349.427652733119
11,709,384,348.606060606061
11,710,256,268.398414221003
11,711,256,336.707659115426
11,712,384,349.427652733119
11,713,256,268.398414221003
11,714,384,336.707659115426
11,715,256,299.52
11,716,384,336.707659115426
11,717,256,299.52
11,718,384,336.707659115426
11,719,256,299.52
11,720,128,336.707659115426
11,721,128,184.663414634146
11,722,256,161.918846929113
11,723,128,145.258572144346
11,724,128,161.918846929113
11,725,256,161.918846929113
11,726,128,145.258572144346
11,727,128,161.918846929113
11,728,128,161.918846929113
11,729,128,166.439628482972
11,730,256,166.439628482972
11,731,128,145.258572144346
11,732,128,166.439628482972
11,733,384,237.41935483871
11,734,256,301.176470588235
11,735,256,379.445692883895
11,736,384,366.046753246753
11,737,256,366.046753246753
11,738,384,379.445692883895
11,739,384,299.52
11,740,384,379.445692883895
11,741,512,379.445692883895
11,742,384,373.602888086643
11,743,384,326.776470588235
11,744,384,377.060240963855
11,745,384,373.602888086643
11,746,256,377.060240963855
11,747,384,377.060240963855
11,748,256,340.22040716288
11,749,384,336.707659115426
11,750,256,299.52
11,751,256,336.707659115426
11,752,384,349.427652733119
11,753,256,268.398414221003
