"iteration","obs_index","y_true","y_pred"
2,4911,256,410.568533333333
2,4912,256,465.486933333333
2,4913,256,408.096
2,4914,384,438.683733333333
2,4915,256,441.736533333333
2,4916,256,409.4592
2,4917,256,434.613333333333
2,4918,384,467.7376
2,4919,256,433.783466666667
2,4920,256,427.541333333333
2,4921,384,438.621866666667
2,4922,256,434.587733333333
2,4923,256,426.7136
2,4924,128,434.4704
2,4925,128,548.251733333333
2,4926,128,556.445866666667
2,4927,128,588.1024
2,4928,128,591.921066666667
2,4929,128,568.046933333333
2,4930,128,593.006933333333
2,4931,256,601.7664
2,4932,128,554.338133333333
2,4933,128,557.166933333333
2,4934,128,600.5376
2,4935,128,607.989333333333
2,4936,128,613.538133333333
2,4937,256,597.472
2,4938,256,566.645333333333
2,4939,384,498.877866666667
2,4940,384,462.948266666667
2,4941,256,451.931733333334
2,4942,384,451.6288
2,4943,256,479.189333333334
2,4944,384,462.958933333334
2,4945,384,446.257066666667
2,4946,256,444.2304
2,4947,384,414.766933333333
2,4948,384,414.408533333333
2,4949,256,443.549866666667
2,4950,384,405.1264
2,4951,256,440.061866666667
2,4952,384,428.0832
2,4953,256,391.771123809524
2,4954,384,448.616533333333
2,4955,256,403.242666666667
2,4956,256,425.365333333333
2,4957,256,428.6016
2,4958,256,431.876266666667
2,4959,384,433.826133333333
2,4960,256,407.150933333333
2,4961,256,433.275733333333
2,4962,256,411.4048
2,4963,384,464.682666666667
2,4964,128,433.783466666667
2,4965,384,520.072533333333
2,4966,256,515.7504
2,4967,384,437.205333333333
2,4968,384,420.1472
2,4969,256,437.8816
3,1,320,395.298133333333
3,2,320,398.265904761905
3,3,320,391.1424
3,4,320,406.155276190476
3,5,320,399.861638095238
3,6,256,399.676342857143
3,7,256,411.480076190476
3,8,320,398.56
3,9,256,401.084342857143
3,10,256,398.173866666667
3,11,320,408.539733333333
3,12,256,400.7168
3,13,320,401.655466666667
3,14,320,401.634133333333
3,15,320,401.7408
3,16,384,390.385066666667
3,17,320,402.88
3,18,384,394.421333333333
3,19,320,394.929066666667
3,20,128,394.016
3,21,128,489.361066666667
3,22,192,515.6416
3,23,128,463.778133333333
3,24,192,504.1216
3,25,128,479.704076190476
3,26,192,514.1568
3,27,128,481.152
3,28,192,514.679466666667
3,29,64,531.517866666667
3,30,192,536.996266666667
3,31,128,611.716266666667
3,32,128,521.384533333333
3,33,128,542.773333333333
3,34,128,534.656
3,35,128,538.875733333333
3,36,320,536.823466666667
3,37,320,485.058133333333
3,38,320,476.3008
3,39,320,419.368533333333
3,40,320,485.568
3,41,320,508.3968
3,42,320,420.302933333333
3,43,384,422.1888
3,44,320,425.764266666667
3,45,320,386.973866666667
3,46,320,393.8944
3,47,320,392.3072
3,48,320,387.460266666667
3,49,384,391.8848
3,50,256,397.288533333333
3,51,256,395.1808
3,52,320,412.565942857143
3,53,320,394.564266666667
3,54,256,388.996266666667
3,55,320,410.382933333333
3,56,256,404.317866666667
3,57,320,401.102933333333
3,58,320,403.11740952381
3,59,256,402.769066666667
3,60,320,400.375466666667
3,61,256,397.947733333333
3,62,320,409.4656
3,63,320,387.761066666667
3,64,320,406.481066666667
3,65,256,391.662933333333
3,66,384,404.8384
3,67,320,404.618666666667
3,68,128,385.186133333333
3,69,128,505.341866666667
3,70,128,522.2656
3,71,128,515.313066666667
3,72,192,517.111466666667
3,73,128,485.9136
3,74,192,516.260266666667
3,75,192,479.690666666667
3,76,128,461.2352
3,77,192,541.329066666667
3,78,128,499.4752
3,79,128,547.3472
3,80,128,537.418666666666
3,81,128,528.1088
3,82,128,557.245866666667
3,83,128,528.5824
3,84,320,537.4528
3,85,256,522.952533333333
3,86,320,437.476266666667
3,87,320,471.138133333333
3,88,320,484.740266666667
3,89,320,485.764266666667
3,90,384,426.148266666666
3,91,320,452.4544
3,92,384,390.784
3,93,320,408.164266666667
3,94,320,386.116266666667
3,95,320,390.856533333333
3,96,320,395.844266666667
3,97,384,391.022933333333
3,98,256,395.072
3,99,256,411.25180952381
3,100,320,402.564266666667
3,101,320,405.42140952381
3,102,256,388.996266666667
3,103,320,410.382933333333
3,104,320,404.317866666667
3,105,320,391.8912
3,106,256,401.327542857143
3,107,320,413.9136
3,108,320,392.4352
3,109,320,388.170666666667
3,110,256,396.292266666667
3,111,320,405.6
3,112,320,394.263466666667
3,113,384,388.170666666667
3,114,384,400.392533333333
3,115,128,398.235733333333
3,116,192,496.913066666667
3,117,192,462.007466666667
3,118,192,449.553066666667
3,119,128,440.676266666667
3,120,192,512.5504
3,121,128,478.638933333333
3,122,192,508.77500952381
3,123,128,484.284342857143
3,124,192,522.929066666667
3,125,128,489.226666666667
3,126,384,512.565333333333
3,127,384,478.4128
3,128,320,437.576533333333
3,129,384,423.918933333333
3,130,320,461.015466666666
3,131,384,459.522133333333
3,132,320,426.5728
3,133,384,405.1584
3,134,320,424.354133333333
3,135,384,399.765942857143
3,136,384,410.137904761905
3,137,320,396.0192
3,138,384,409.815771428572
3,139,384,405.312
3,140,384,406.216838095238
3,141,384,396.770133333333
3,142,384,419.887542857143
3,143,384,401.3504
3,144,320,402.536838095238
3,145,384,402.144304761905
3,146,320,396.5248
3,147,320,395.782704761905
3,148,256,397.167238095238
3,149,320,413.457676190476
3,150,256,401.037104761905
3,151,320,407.328609523809
3,152,256,405.51100952381
3,153,256,407.893333333333
3,154,320,412.21180952381
3,155,256,398.459733333333
3,156,256,410.08
3,157,320,402.8544
3,158,256,407.754666666667
3,159,320,400.2496
3,160,384,401.634133333333
3,161,384,403.579733333333
3,162,384,390.461866666667
3,163,320,415.293866666667
3,164,320,408.695466666667
3,165,192,389.911466666667
3,166,128,432.0192
3,167,0,494.530133333333
3,168,0,626.459733333333
3,169,64,738.351542857143
3,170,192,650.959542857143
3,171,128,607.925942857143
3,172,192,522.577066666667
3,173,192,490.7776
3,174,128,461.845333333333
3,175,320,539.089066666667
3,176,320,488.644266666667
3,177,384,486.267733333333
3,178,320,451.485866666667
3,179,320,401.437866666667
3,180,320,508.258133333333
3,181,320,401.602133333333
3,182,384,395.837866666667
3,183,384,425.6832
3,184,384,396.149333333333
3,185,384,405.045333333333
3,186,384,421.080076190476
3,187,384,401.192533333333
3,188,320,398.453333333333
3,189,384,394.423466666667
3,190,384,396.5248
3,191,320,398.984838095238
3,192,384,398.701104761905
3,193,384,415.332876190476
3,194,256,403.174704761905
3,195,320,405.792304761905
3,196,256,411.221942857143
3,197,320,400.017066666667
3,198,320,397.741104761905
3,199,256,411.896076190476
3,200,256,404.5952
3,201,256,413.417142857143
3,202,320,419.588876190476
3,203,256,388.273066666667
3,204,256,416.512
3,205,320,405.796266666667
3,206,320,397.787733333333
3,207,320,396.100266666667
3,208,320,396.087466666667
3,209,384,401.7408
3,210,384,391.7248
3,211,384,392.584533333333
3,212,320,410.372266666667
3,213,128,397.841066666667
3,214,192,493.7088
3,215,128,457.472
3,216,128,499.0464
3,217,192,518.135466666667
3,218,128,476.23100952381
3,219,128,517.130666666667
3,220,192,523.902476190476
3,221,128,489.435733333334
3,222,128,540.452266666667
3,223,128,528.6144
3,224,320,557.506133333333
3,225,384,522.909866666667
3,226,320,416.1728
3,227,320,449.213866666667
3,228,384,480.859733333333
3,229,320,479.357866666667
3,230,320,395.182933333333
3,231,384,423.754666666667
3,232,384,437.1328
3,233,320,388.270933333333
3,234,384,408.011276190476
3,235,384,410.045866666667
3,236,384,388.375466666667
3,237,384,406.940038095238
3,238,320,411.010133333333
3,239,384,395.754666666667
3,240,320,402.182704761905
3,241,384,398.265904761905
3,242,256,395.099733333333
3,243,320,409.387276190476
3,244,320,402.937904761905
3,245,256,403.913142857143
3,246,320,409.429638095238
3,247,256,404.219733333333
3,248,256,414.724876190476
3,249,320,397.973333333333
3,250,256,415.951542857143
3,251,256,400.503466666667
3,252,256,405.034666666667
3,253,256,417.8496
3,254,320,400.932266666667
3,255,320,402.018133333333
3,256,320,401.3824
3,257,320,392.4352
3,258,384,399.5584
3,259,384,395.1936
3,260,384,389.469866666667
3,261,192,410.372266666667
3,262,192,425.659733333333
3,263,128,436.2368
3,264,128,499.7952
3,265,192,513.501866666667
3,266,128,474.813866666667
3,267,128,512.194742857143
3,268,128,523.300876190476
3,269,192,531.095466666667
3,270,128,491.357866666667
3,271,128,513.873066666667
3,272,128,557.832533333333
3,273,320,549.5296
3,274,320,482.528
3,275,320,453.521066666666
3,276,384,477.064533333333
3,277,320,492.8704
3,278,384,446.436266666667
3,279,320,439.556266666667
3,280,384,406.116266666666
3,281,384,422.376533333333
3,282,384,396.6976
3,283,384,405.1328
3,284,384,405.749333333333
3,285,320,416.646704761905
3,286,384,391.298133333333
3,287,384,406.675504761905
3,288,320,390.958933333333
3,289,320,398.701104761905
3,290,320,407.573942857143
3,291,320,402.408838095238
3,292,320,395.900038095238
3,293,256,403.561142857143
3,294,320,400.450133333333
3,295,256,400.20540952381
3,296,320,407.292342857143
3,297,256,390.8352
3,298,256,407.959466666667
3,299,320,402.5152
3,300,256,398.459733333333
3,301,256,410.08
3,302,320,402.8544
3,303,320,407.754666666667
3,304,384,390.897066666667
3,305,384,401.659733333333
3,306,320,401.386666666667
3,307,384,399.9872
3,308,448,409.275733333333
3,309,192,443.889066666667
3,310,192,489.578666666667
3,311,192,456.6528
3,312,192,441.1264
3,313,192,447.932038095238
3,314,128,454.895542857143
3,315,192,511.1872
3,316,192,473.429942857143
3,317,128,457.551542857143
3,318,192,513.781333333333
3,319,128,475.031466666667
3,320,256,521.486933333333
3,321,384,468.7872
3,322,320,416.110933333333
3,323,320,446.3424
3,324,384,403.278933333333
3,325,320,465.873066666667
3,326,320,403.362133333333
3,327,384,402.007466666667
3,328,320,442.9824
3,329,320,384.9536
3,330,384,403.582476190476
3,331,320,403.246933333333
3,332,320,385.5424
3,333,384,403.582476190476
3,334,320,403.246933333333
3,335,320,385.5424
3,336,320,403.582476190476
3,337,320,397.111466666667
3,338,320,387.342933333333
3,339,256,400.580876190476
3,340,320,401.2416
3,341,256,390.410666666667
3,342,320,407.292342857143
3,343,256,390.8352
3,344,256,407.959466666667
3,345,256,402.5152
3,346,320,406.929066666667
3,347,256,401.512533333333
3,348,256,402.683733333333
3,349,256,416.9792
3,350,320,404.2368
3,351,256,397.986133333333
3,352,320,408.128
3,353,320,403.229866666667
3,354,320,393.1776
3,355,320,395.716266666667
3,356,256,396.957866666667
3,357,192,407.2832
3,358,128,416.9792
3,359,128,508.2176
3,360,192,513.346133333333
3,361,128,474.120533333333
3,362,128,511.072
3,363,192,523.901866666667
3,364,128,483.2
3,365,128,520.6912
3,366,128,528.6144
3,367,192,557.506133333333
3,368,192,526.363733333333
3,369,320,457.8624
3,370,384,498.935466666667
3,371,384,473.239466666667
3,372,320,405.2672
3,373,320,424.337066666667
3,374,384,457.506133333333
3,375,320,431.490133333333
3,376,384,391.566933333333
3,377,320,402.231466666667
3,378,448,391.498666666667
3,379,320,450.144304761905
3,380,384,471.515733333333
3,381,384,429.4208
3,382,320,397.856
3,383,320,417.154438095238
3,384,320,398.365866666667
3,385,320,404.964571428572
3,386,256,395.669333333333
3,387,320,411.759542857143
3,388,256,393.9904
3,389,256,406.38780952381
3,390,256,408.74940952381
3,391,256,409.538133333333
3,392,256,402.6432
3,393,256,405.546666666667
3,394,256,416.9792
3,395,256,402.8544
3,396,320,411.5008
3,397,256,397.354666666667
3,398,256,407.227733333333
3,399,256,408.2432
3,400,256,410.0096
3,401,256,406.525866666667
3,402,320,409.527466666667
3,403,320,403.229866666667
3,404,192,392.9472
3,405,128,431.869866666667
3,406,128,509.1456
3,407,128,520.994133333333
3,408,192,519.808
3,409,128,481.770666666667
3,410,128,510.357333333333
3,411,128,526.784
3,412,128,530.4128
3,413,128,537.774933333333
3,414,128,540.014933333333
3,415,128,560.4352
3,416,128,552.874666666667
3,417,128,535.4496
3,418,64,556.352
3,419,128,569.685333333333
3,420,256,653.877333333334
3,421,320,529.6384
3,422,320,485.9904
3,423,384,468.1472
3,424,320,473.9648
3,425,320,460.494933333333
3,426,320,437.245866666667
3,427,384,428.501333333333
3,428,256,424.603733333333
3,429,320,396.753066666667
3,430,320,399.746133333333
3,431,256,392.2944
3,432,320,407.033904761905
3,433,320,404.285866666667
3,434,256,396.657066666667
3,435,256,397.290666666667
3,436,256,425.502476190476
3,437,256,401.083733333333
3,438,256,398.551466666667
3,439,256,417.911466666667
3,440,256,405.924266666667
3,441,320,405.002666666667
3,442,256,400.957866666667
3,443,256,407.227733333333
3,444,256,408.2432
3,445,256,410.0096
3,446,256,406.525866666667
3,447,320,409.527466666667
3,448,320,403.229866666667
3,449,320,392.9472
3,450,384,398.688
3,451,384,397.371733333333
3,452,256,391.786666666667
3,453,128,410.592
3,454,192,501.9072
3,455,128,454.056533333333
3,456,128,499.3216
3,457,128,526.564266666667
3,458,192,523.1488
3,459,128,484.672
3,460,128,514.338742857143
3,461,128,534.690133333333
3,462,192,549.5296
3,463,128,493.557333333333
3,464,128,525.5232
3,465,128,557.832533333333
3,466,384,549.5296
3,467,320,479.374933333333
3,468,320,433.533866666667
3,469,320,476.776533333333
3,470,384,494.109866666667
3,471,320,456.64
3,472,320,399.345066666666
3,473,384,426.2144
3,474,320,433.2224
3,475,384,397.450971428571
3,476,384,401.192533333333
3,477,320,398.941866666667
3,478,320,394.114133333333
3,479,384,407.12380952381
3,480,320,396.597333333333
3,481,384,387.2128
3,482,256,412.501942857143
3,483,320,399.165866666667
3,484,320,400.311771428571
3,485,320,404.892342857143
3,486,256,391.790933333333
3,487,320,410.2912
3,488,320,408.90940952381
3,489,256,388.104533333333
3,490,320,415.153676190476
3,491,256,398.658133333333
3,492,320,400.962133333333
3,493,256,389.570133333333
3,494,256,416.8704
3,495,320,401.058133333333
3,496,320,398.459733333333
3,497,384,399.690666666667
3,498,320,394.769066666667
3,499,384,403.381333333333
3,500,320,397.5808
3,501,192,390.9888
3,502,128,427.5008
3,503,192,499.150933333333
3,504,128,461.838933333333
3,505,192,503.720533333333
3,506,128,479.448076190476
3,507,128,510.818133333333
3,508,128,527.889066666667
3,509,192,527.8272
3,510,128,497.3952
3,511,128,523.517866666667
3,512,256,535.074133333333
3,513,320,517.160533333333
3,514,320,430.7712
3,515,384,440.539733333333
3,516,320,485.3632
3,517,384,456.4544
3,518,320,406.833066666667
3,519,384,403.543466666667
3,520,320,427.082666666667
3,521,384,389.672533333333
3,522,384,399.202133333333
3,523,384,396.0192
3,524,384,416.422704761905
3,525,320,405.749333333333
3,526,384,409.657904761905
3,527,320,395.298133333333
3,528,320,398.265904761905
3,529,320,391.1424
3,530,256,406.155276190476
3,531,320,407.300571428571
3,532,256,401.32540952381
3,533,320,411.224076190476
3,534,256,390.769066666667
3,535,256,416.228876190476
3,536,256,402.5152
3,537,192,406.929066666667
3,538,256,434.4
3,539,256,418.805333333333
3,540,256,421.109333333333
3,541,320,404.8384
3,542,256,400.2112
3,543,320,410.229333333333
3,544,320,397.3632
3,545,320,398.973866666667
3,546,384,393.188266666667
3,547,384,399.488
3,548,256,396.603733333333
3,549,128,404.9024
3,550,192,506.570666666667
3,551,128,454.056533333333
3,552,192,499.3216
3,553,128,477.885866666667
3,554,192,510.481066666667
3,555,128,482.122666666667
3,556,128,513.34460952381
3,557,128,537.1648
3,558,192,534.656
3,559,192,497.3952
3,560,320,481.821866666667
3,561,384,447.266133333333
3,562,320,473.239466666667
3,563,384,406.500266666667
3,564,320,453.122133333333
3,565,384,431.037866666666
3,566,320,426.8736
3,567,384,398.030933333333
3,568,320,396.676266666667
3,569,384,390.7776
3,570,384,410.137904761905
3,571,384,396.0192
3,572,384,416.422704761905
3,573,320,405.749333333333
3,574,384,409.657904761905
3,575,384,395.298133333333
3,576,320,402.026971428571
3,577,384,392.593066666667
3,578,256,415.332876190476
3,579,384,406.524038095238
3,580,256,401.692038095238
3,581,320,411.691276190476
3,582,320,393.956266666667
3,583,320,412.772876190476
3,584,320,405.491504761905
3,585,256,398.9056
3,586,320,421.61340952381
3,587,320,388.238933333333
3,588,256,404.949942857143
3,589,320,396.5568
3,590,256,401.2608
3,591,256,400.962133333333
3,592,320,398.039466666667
3,593,320,408.814933333333
3,594,384,391.790933333333
3,595,192,397.077333333333
3,596,192,437.640533333333
3,597,192,436.565333333333
3,598,128,449.371733333333
3,599,192,504.4096
3,600,192,469.5552
3,601,192,452.981333333333
3,602,192,449.781333333333
3,603,128,455.41180952381
3,604,192,518.9824
3,605,192,475.389866666667
3,606,128,457.992533333333
3,607,192,524.778666666666
3,608,256,475.031466666667
3,609,384,454.4896
3,610,320,412.842666666667
3,611,384,400.264533333333
3,612,320,480.296533333333
3,613,320,405.3824
3,614,320,399.473066666667
3,615,320,421.8688
3,616,320,393.877333333333
3,617,320,390.385066666667
3,618,384,404.169142857143
3,619,320,391.9744
3,620,320,399.352076190476
3,621,384,393.8944
3,622,320,398.180266666667
3,623,320,385.659733333333
3,624,320,395.938133333333
3,625,384,397.111466666667
3,626,256,389.896533333333
3,627,320,407.441676190476
3,628,320,399.746133333333
3,629,320,392.2944
3,630,256,399.074438095238
3,631,320,410.357333333333
3,632,256,398.376533333333
3,633,256,397.316266666667
3,634,320,416.585142857143
3,635,256,398.786133333333
3,636,320,401.960533333333
3,637,320,396.821333333333
3,638,320,405.4208
3,639,320,390.385066666667
3,640,320,400.618666666667
3,641,384,396.138666666667
3,642,384,388.789333333333
3,643,384,397.4528
3,644,128,403.976533333333
3,645,192,493.3568
3,646,192,457.258666666667
3,647,128,441.979733333333
3,648,128,501.277866666667
3,649,192,525.038933333333
3,650,128,482.2016
3,651,128,509.374476190476
3,652,128,530.90620952381
3,653,192,552.567466666667
3,654,128,491.357866666667
3,655,128,513.873066666667
3,656,320,557.832533333333
3,657,320,515.581866666667
3,658,320,429.632
3,659,256,440.514133333333
3,660,384,500.552533333333
3,661,320,516.977066666667
3,662,320,392.516266666667
3,663,320,422.2912
3,664,384,424.2944
3,665,320,393.386666666667
3,666,384,389.2672
3,667,320,412.341333333333
3,668,320,386.3232
3,669,384,401.226971428572
3,670,320,401.437866666667
3,671,320,389.4016
3,672,384,395.1488
3,673,320,415.345676190476
3,674,320,385.5424
3,675,320,403.582476190476
3,676,320,397.111466666667
3,677,256,387.342933333333
3,678,320,408.105142857143
3,679,320,394.781866666667
3,680,320,388.5376
3,681,256,400.203276190476
3,682,320,407.831466666667
3,683,320,394.263466666667
3,684,256,388.170666666667
3,685,320,406.6816
3,686,320,398.658133333333
3,687,320,392.3904
3,688,320,388.401066666667
3,689,320,406.481066666667
3,690,320,390.408533333333
3,691,128,387.658666666667
3,692,128,503.712
3,693,128,511.765333333333
3,694,128,515.812266666667
3,695,192,518.184533333333
3,696,128,478.186666666667
3,697,128,515.8912
3,698,192,525.783466666667
3,699,128,486.0992
3,700,192,544.162133333333
3,701,128,503.754666666667
3,702,128,544.541866666667
3,703,128,552.1152
3,704,128,527.569066666667
3,705,128,562.013866666667
3,706,384,537.5488
3,707,384,482.549333333333
3,708,320,462.7712
3,709,320,416.3712
3,710,384,500.689066666667
3,711,320,531.936
3,712,320,395.146666666667
3,713,320,425.3696
3,714,384,418.276266666667
3,715,320,400.273371428572
3,716,320,400.216076190476
3,717,384,398.493866666667
3,718,320,397.672533333333
3,719,256,397.450971428571
3,720,320,403.914666666667
3,721,320,398.830933333333
3,722,256,387.470933333333
3,723,320,408.847542857143
3,724,320,405.117866666667
3,725,256,392.324266666667
3,726,320,406.257676190476
3,727,256,408.814933333333
3,728,320,399.505066666667
3,729,256,389.570133333333
3,730,320,416.8704
3,731,320,392.7936
3,732,256,396.394666666667
3,733,320,410.08
3,734,320,395.396266666667
3,735,256,399.076266666667
3,736,320,395.918933333333
3,737,320,408.814933333333
3,738,256,390.536533333333
3,739,64,397.3568
3,740,128,534.730666666667
3,741,128,627.3536
3,742,128,514.9056
3,743,128,536.674133333333
3,744,128,522.779733333333
3,745,128,527.997866666667
3,746,192,530.3936
3,747,128,490.9632
3,748,192,541.655466666667
3,749,128,524.970666666666
3,750,128,539.4112
3,751,128,555.722666666667
3,752,128,537.463466666667
3,753,192,562.013866666667
3,754,320,504.1536
3,755,320,454.216533333333
3,756,256,468.599466666667
3,757,320,424.6336
3,758,256,489.230933333333
3,759,320,456.392533333333
3,760,320,420.9728
3,761,256,425.399466666666
3,762,384,400.8192
3,763,320,399.594666666667
3,764,320,397.7536
3,765,320,390.711466666667
3,766,320,410.5984
3,767,320,389.917866666667
3,768,320,391.131733333333
3,769,320,399.7504
3,770,320,386.914133333333
3,771,320,399.460876190476
3,772,320,388.475733333333
3,773,256,388.475733333333
3,774,320,397.047466666667
3,775,320,390.4768
3,776,256,388.603733333333
3,777,320,398.045866666667
3,778,320,401.2608
3,779,320,392.3904
3,780,256,388.401066666667
3,781,320,416.8704
3,782,320,392.4352
3,783,320,388.170666666667
3,784,384,396.292266666667
3,785,384,399.328
3,786,384,393.794133333333
3,787,384,404.258133333333
3,788,384,416.676266666667
3,789,384,398.939733333333
3,790,256,398.453333333333
3,791,192,402.033066666667
3,792,192,425.237333333333
3,793,192,440.049371428571
3,794,192,442.255238095238
3,795,192,454.264076190476
3,796,192,451.966476190476
3,797,192,448.139276190476
3,798,192,454.820876190476
3,799,192,452
3,800,192,452.648533333333
3,801,128,452.648533333333
3,802,192,513.322666666667
3,803,128,475.970133333333
3,804,128,513.928533333333
3,805,192,528.181333333333
3,806,128,477.898666666667
3,807,128,522.5344
3,808,192,528.206933333333
3,809,192,490.865066666667
3,810,192,504.4032
3,811,128,454.805333333333
3,812,192,541.710933333333
3,813,192,515.803733333333
3,814,192,455.690666666667
3,815,128,485.3888
3,816,192,522.0992
3,817,128,484.753066666667
3,818,128,513.824
3,819,128,529.655466666667
3,820,64,535.483733333333
3,821,128,553.156266666667
3,822,128,636.322133333334
3,823,64,537.4528
3,824,64,567.812266666667
3,825,128,654.884266666667
3,826,64,653.045333333334
3,827,128,570.2464
3,828,64,655.656533333334
3,829,128,568.853333333333
3,830,64,654.525866666667
3,831,128,568.213333333333
3,832,128,654.824533333334
3,833,192,555.456
3,834,256,531.7504
3,835,448,503.1168
3,836,448,468.0768
3,837,448,522.248533333333
3,838,384,516.136533333334
3,839,448,499.456
3,840,448,482.775466666667
3,841,384,516.4416
3,842,448,485.824
3,843,384,486.5984
3,844,384,460.740266666667
3,845,384,454.568533333333
3,846,384,404.231009523809
3,847,384,420.405638095238
3,848,384,409.194971428571
3,849,384,404.977371428571
3,850,384,410.035504761905
3,851,384,403.978971428571
3,852,384,403.262171428571
3,853,320,403.262171428571
3,854,384,398.137904761905
3,855,384,403.317638095238
3,856,384,398.984838095238
3,857,384,403.865904761905
3,858,320,415.522742857143
3,859,384,405.651504761905
3,860,384,402.182704761905
3,861,384,402.026971428571
3,862,384,397.4464
3,863,384,415.522742857143
3,864,384,411.825371428571
3,865,384,402.536838095238
3,866,320,408.083504761905
3,867,384,391.780266666667
3,868,320,403.317638095238
3,869,320,395.782704761905
3,870,256,397.167238095238
3,871,320,413.457676190476
3,872,320,401.037104761905
3,873,320,399.778742857143
3,874,256,404.271542857143
3,875,320,407.765333333333
3,876,320,404.572342857143
3,877,320,388.170666666667
3,878,320,396.292266666667
3,879,320,396.631466666667
3,880,320,392.2624
3,881,448,387.658666666667
3,882,384,443.031466666667
3,883,384,465.320533333333
3,884,384,440.7168
3,885,192,410.692266666667
3,886,192,433.224533333333
3,887,128,435.84
3,888,192,500.0576
3,889,192,465.1264
3,890,128,455.211276190476
3,891,128,512.399542857143
3,892,192,522.057142857143
3,893,192,488.081066666667
3,894,320,457.604266666667
3,895,384,434.0736
3,896,384,480.855466666667
3,897,320,403.720533333333
3,898,384,409.896533333333
3,899,320,476.490666666667
3,900,320,394.8544
3,901,320,396.3968
3,902,384,398.826666666667
3,903,320,392.932266666667
3,904,320,398.927542857143
3,905,384,408.715276190476
3,906,384,397.672533333333
3,907,320,401.231238095238
3,908,384,399.656533333333
3,909,320,410.045866666667
3,910,384,385.563733333333
3,911,384,402.920838095238
3,912,320,400.3008
3,913,320,396.567466666667
3,914,320,405.42140952381
3,915,320,404.388571428571
3,916,320,389.141333333333
3,917,256,403.561142857143
3,918,320,400.450133333333
3,919,256,400.20540952381
3,920,320,407.292342857143
3,921,256,390.8352
3,922,320,407.959466666667
3,923,256,394.621866666667
3,924,320,405.3504
3,925,256,401.512533333333
3,926,320,403.170133333333
3,927,320,401.512533333333
3,928,384,393.8176
3,929,384,402.677333333333
3,930,384,393.6384
3,931,384,416.3584
3,932,320,404.578133333333
3,933,192,401.173333333333
3,934,128,420.0256
3,935,128,498.461866666667
3,936,192,511.940266666667
3,937,128,470.15740952381
3,938,128,514.172342857143
3,939,192,525.762742857143
3,940,128,479.5328
3,941,128,519.880533333333
3,942,192,528.6144
3,943,128,531.515733333333
3,944,128,540.452266666667
3,945,192,528.6144
3,946,384,531.515733333333
3,947,320,502.912
3,948,384,406.973866666667
3,949,320,484.832
3,950,320,464.7616
3,951,384,407.362133333333
3,952,320,450.7968
3,953,384,396.029866666667
3,954,384,398.3616
3,955,320,412.39740952381
3,956,384,394.114133333333
3,957,384,415.008609523809
3,958,384,393.230933333333
3,959,320,396.770133333333
3,960,384,410.844342857143
3,961,320,398.4704
3,962,320,394.701104761905
3,963,320,399.944838095238
3,964,320,398.139733333333
3,965,320,399.861638095238
3,966,320,399.676342857143
3,967,256,404.169142857143
3,968,320,396.981333333333
3,969,320,401.109942857143
3,970,256,388.603733333333
3,971,320,398.045866666667
3,972,256,401.2608
3,973,320,400.962133333333
3,974,256,389.570133333333
3,975,320,416.8704
3,976,320,392.7936
3,977,384,396.394666666667
3,978,384,402.677333333333
3,979,384,393.6384
3,980,320,416.3584
3,981,192,396.9472
3,982,192,433.7088
3,983,192,433.248
3,984,192,439.4176
3,985,192,444.9728
3,986,128,454.539276190476
3,987,192,512.318476190476
3,988,192,471.96860952381
3,989,128,456.802133333333
3,990,192,513.781333333333
3,991,192,475.031466666667
3,992,192,465.917866666667
3,993,192,454.894933333333
3,994,320,453.092266666667
3,995,384,487.8144
3,996,320,406.350933333333
3,997,320,401.838933333333
3,998,384,438.3424
3,999,320,421.888
3,1000,320,387.562666666667
3,1001,384,402.525866666667
3,1002,320,403.381333333333
3,1003,384,385.5424
3,1004,320,409.365942857143
3,1005,384,392.535466666667
3,1006,320,394.007466666667
3,1007,320,401.171809523809
3,1008,320,394.368
3,1009,256,395.703466666667
3,1010,256,409.173638095238
3,1011,320,401.469866666667
3,1012,256,405.12700952381
3,1013,256,398.107733333333
3,1014,256,416.713142857143
3,1015,256,408.994133333333
3,1016,192,402.338133333333
3,1017,256,436.149333333333
3,1018,256,428.544
3,1019,192,407.624533333333
3,1020,256,434.336
3,1021,256,423.383466666667
3,1022,256,416.462933333333
3,1023,256,410.9184
3,1024,256,409.8432
3,1025,256,411.586133333333
3,1026,256,409.019733333333
3,1027,256,410.749866666667
3,1028,192,408.4992
3,1029,128,426.856533333333
3,1030,192,506.2272
3,1031,192,468.337066666667
3,1032,128,449.493333333333
3,1033,192,509.988266666667
3,1034,192,472.6016
3,1035,128,461.847466666667
3,1036,192,513.674666666667
3,1037,128,477.117866666667
3,1038,192,542.272
3,1039,128,479.4752
3,1040,320,514.033066666667
3,1041,320,520.283733333333
3,1042,320,412.177066666667
3,1043,320,427.229866666667
3,1044,320,434.359466666666
3,1045,256,463.146666666667
3,1046,320,427.818666666666
3,1047,320,401.877333333333
3,1048,320,409.1392
3,1049,320,389.730133333333
3,1050,384,399.259733333333
3,1051,320,395.214933333333
3,1052,384,385.879466666667
3,1053,320,408.164266666667
3,1054,320,386.116266666667
3,1055,384,390.856533333333
3,1056,320,401.437866666667
3,1057,320,389.4016
3,1058,320,395.1488
3,1059,896,408.46780952381
