"iteration","obs_index","y_true","y_pred"
6,828,256,288.713147183268
6,829,384,272.598673374076
6,830,256,302.82252477347
6,831,256,288.713147183268
6,832,384,272.598673374076
6,833,384,302.82252477347
6,834,384,331.401216102266
6,835,256,343.86543362187
6,836,384,288.713147183268
6,837,128,302.82252477347
6,838,256,205.370389304717
6,839,128,231.555764525676
6,840,128,164.327480456317
6,841,256,148.213006647125
6,842,128,244.01998204528
6,843,128,176.791697975921
6,844,128,135.748789127521
6,845,256,148.213006647125
6,846,128,259.582419297777
6,847,128,164.327480456317
6,848,128,163.775443899622
6,849,384,163.775443899622
6,850,256,274.243833444674
6,851,256,316.739801955369
6,852,384,288.161110626573
6,853,256,330.84917954557
6,854,384,288.713147183268
6,855,384,330.84917954557
6,856,384,359.427870874367
6,857,384,359.427870874367
6,858,384,343.86543362187
6,859,384,331.401216102266
6,860,512,331.401216102266
6,861,256,386.553502540867
6,862,384,360.828051044199
6,863,256,315.286742293074
6,864,256,301.177364702872
6,865,384,272.598673374076
6,866,256,315.286742293074
6,867,256,301.177364702872
6,868,256,272.598673374076
6,869,384,285.06289089368
6,870,256,302.82252477347
6,871,256,301.177364702872
6,872,384,260.134455854472
6,873,256,302.82252477347
6,874,384,301.177364702872
6,875,256,302.82252477347
6,876,256,288.713147183268
6,877,384,260.134455854472
6,878,256,315.286742293074
6,879,384,288.713147183268
6,880,384,302.82252477347
6,881,256,343.86543362187
6,882,384,288.713147183268
6,883,384,315.286742293074
6,884,256,331.401216102266
6,885,128,288.713147183268
6,886,128,176.791697975921
6,887,128,135.748789127521
6,888,256,148.213006647125
6,889,128,244.01998204528
6,890,128,164.327480456317
6,891,128,148.213006647125
6,892,128,148.213006647125
6,893,128,135.748789127521
6,894,256,163.775443899622
6,895,128,259.582419297777
6,896,128,192.354135228418
6,897,384,135.748789127521
6,898,384,302.270488216774
6,899,256,359.427870874367
6,900,384,316.739801955369
6,901,384,330.84917954557
6,902,256,359.427870874367
6,903,384,288.713147183268
6,904,384,330.84917954557
6,905,512,359.427870874367
6,906,384,386.553502540867
6,907,384,415.980337482801
6,908,384,331.401216102266
6,909,384,343.86543362187
6,910,384,343.86543362187
6,911,256,331.401216102266
6,912,384,301.177364702872
6,913,256,315.286742293074
6,914,384,313.641582222476
6,915,256,315.286742293074
6,916,384,301.177364702872
6,917,256,315.286742293074
6,918,384,301.177364702872
6,919,256,315.286742293074
6,920,256,288.713147183268
6,921,256,272.598673374076
6,922,256,260.134455854472
6,923,384,272.598673374076
6,924,256,302.82252477347
6,925,256,301.177364702872
6,926,256,260.134455854472
6,927,384,272.598673374076
6,928,256,302.82252477347
6,929,384,288.713147183268
6,930,384,302.82252477347
6,931,384,331.401216102266
6,932,384,343.86543362187
6,933,256,331.401216102266
6,934,128,288.713147183268
6,935,128,164.327480456317
6,936,128,148.213006647125
6,937,128,135.748789127521
6,938,256,148.213006647125
6,939,128,244.01998204528
6,940,128,176.791697975921
6,941,128,148.213006647125
6,942,128,135.748789127521
6,943,128,163.775443899622
6,944,256,163.775443899622
6,945,384,259.582419297777
6,946,256,330.84917954557
6,947,384,288.713147183268
6,948,256,330.84917954557
6,949,384,316.739801955369
6,950,256,330.84917954557
6,951,384,316.739801955369
6,952,384,330.84917954557
6,953,384,331.401216102266
6,954,384,343.86543362187
6,955,512,331.401216102266
6,956,384,386.553502540867
6,957,256,403.516119963197
6,958,384,301.177364702872
6,959,384,302.82252477347
6,960,256,343.86543362187
6,961,256,301.177364702872
6,962,384,272.598673374076
6,963,256,315.286742293074
6,964,256,313.641582222476
6,965,256,272.598673374076
6,966,256,260.134455854472
6,967,256,272.598673374076
6,968,256,272.598673374076
6,969,256,260.134455854472
6,970,256,260.134455854472
6,971,256,272.598673374076
6,972,256,260.134455854472
6,973,256,260.134455854472
6,974,256,260.134455854472
6,975,256,260.134455854472
6,976,256,260.134455854472
6,977,384,260.134455854472
6,978,256,302.82252477347
6,979,256,288.713147183268
6,980,256,260.134455854472
6,981,128,260.134455854472
6,982,128,164.327480456317
6,983,128,135.748789127521
6,984,256,135.748789127521
6,985,128,231.555764525676
6,986,128,176.791697975921
6,987,128,135.748789127521
6,988,256,135.748789127521
6,989,128,231.555764525676
6,990,128,192.354135228418
6,991,128,163.775443899622
6,992,256,163.775443899622
6,993,384,231.555764525676
6,994,256,330.84917954557
6,995,384,316.739801955369
6,996,256,330.84917954557
6,997,256,288.713147183268
6,998,384,288.161110626573
6,999,256,330.84917954557
6,1000,384,316.739801955369
6,1001,384,302.82252477347
6,1002,256,343.86543362187
6,1003,384,288.713147183268
6,1004,384,315.286742293074
6,1005,384,331.401216102266
6,1006,256,331.401216102266
6,1007,384,301.177364702872
6,1008,384,302.82252477347
6,1009,256,343.86543362187
6,1010,384,301.177364702872
6,1011,256,302.82252477347
6,1012,256,301.177364702872
6,1013,384,272.598673374076
6,1014,256,315.286742293074
6,1015,256,288.713147183268
6,1016,384,272.598673374076
6,1017,256,315.286742293074
6,1018,256,288.713147183268
6,1019,256,272.598673374076
6,1020,256,260.134455854472
6,1021,384,260.134455854472
6,1022,256,315.286742293074
6,1023,384,288.713147183268
6,1024,256,302.82252477347
6,1025,384,301.177364702872
6,1026,256,302.82252477347
6,1027,384,288.713147183268
6,1028,256,302.82252477347
6,1029,128,288.713147183268
6,1030,128,176.791697975921
6,1031,128,135.748789127521
6,1032,256,148.213006647125
6,1033,128,231.555764525676
6,1034,256,176.791697975921
6,1035,128,231.555764525676
6,1036,256,176.791697975921
6,1037,128,231.555764525676
6,1038,128,192.354135228418
6,1039,256,163.775443899622
6,1040,128,259.582419297777
6,1041,128,164.327480456317
6,1042,128,163.775443899622
6,1043,128,135.748789127521
6,1044,256,163.775443899622
6,1045,128,231.555764525676
6,1046,128,192.354135228418
6,1047,384,163.775443899622
6,1048,256,274.243833444674
6,1049,384,316.739801955369
6,1050,384,330.84917954557
6,1051,384,359.427870874367
6,1052,384,359.427870874367
6,1053,256,331.401216102266
6,1054,384,316.739801955369
6,1055,384,330.84917954557
6,1056,256,343.86543362187
6,1057,384,288.713147183268
6,1058,256,315.286742293074
6,1059,384,301.177364702872
6,1060,256,315.286742293074
6,1061,256,301.177364702872
6,1062,256,260.134455854472
6,1063,384,272.598673374076
6,1064,256,315.286742293074
6,1065,256,288.713147183268
6,1066,256,272.598673374076
6,1067,384,260.134455854472
6,1068,256,315.286742293074
6,1069,256,288.713147183268
6,1070,384,260.134455854472
6,1071,256,302.82252477347
6,1072,384,301.177364702872
6,1073,256,302.82252477347
6,1074,384,288.713147183268
6,1075,256,302.82252477347
6,1076,256,301.177364702872
6,1077,128,260.134455854472
6,1078,128,164.327480456317
6,1079,128,148.213006647125
6,1080,256,135.748789127521
6,1081,128,244.01998204528
6,1082,128,164.327480456317
6,1083,256,148.213006647125
6,1084,128,231.555764525676
6,1085,128,164.327480456317
6,1086,256,163.775443899622
6,1087,256,259.582419297777
6,1088,384,288.161110626573
6,1089,256,302.82252477347
6,1090,384,316.739801955369
6,1091,384,330.84917954557
6,1092,256,331.401216102266
6,1093,384,316.739801955369
6,1094,384,330.84917954557
6,1095,256,331.401216102266
6,1096,512,288.713147183268
6,1097,384,357.974811212071
6,1098,384,403.516119963197
6,1099,384,343.86543362187
6,1100,384,343.86543362187
6,1101,384,331.401216102266
6,1102,384,343.86543362187
6,1103,384,343.86543362187
6,1104,256,331.401216102266
6,1105,384,313.641582222476
6,1106,256,315.286742293074
6,1107,256,301.177364702872
6,1108,384,272.598673374076
6,1109,256,315.286742293074
6,1110,256,301.177364702872
6,1111,256,272.598673374076
6,1112,256,272.598673374076
6,1113,384,260.134455854472
6,1114,256,315.286742293074
6,1115,256,288.713147183268
6,1116,256,260.134455854472
6,1117,256,272.598673374076
6,1118,384,260.134455854472
6,1119,256,302.82252477347
6,1120,384,288.713147183268
6,1121,384,302.82252477347
6,1122,384,343.86543362187
6,1123,384,331.401216102266
6,1124,384,331.401216102266
6,1125,256,331.401216102266
6,1126,128,288.713147183268
6,1127,256,176.791697975921
6,1128,128,231.555764525676
6,1129,128,176.791697975921
6,1130,256,148.213006647125
6,1131,128,244.01998204528
6,1132,128,176.791697975921
6,1133,128,148.213006647125
6,1134,128,135.748789127521
6,1135,256,163.775443899622
6,1136,128,231.555764525676
6,1137,128,192.354135228418
6,1138,128,163.775443899622
6,1139,128,135.748789127521
6,1140,128,163.775443899622
6,1141,128,163.775443899622
6,1142,256,163.775443899622
6,1143,384,259.582419297777
6,1144,384,302.82252477347
6,1145,384,359.427870874367
6,1146,384,359.427870874367
6,1147,512,359.427870874367
6,1148,384,402.115939793364
6,1149,256,431.542774735297
6,1150,384,316.739801955369
6,1151,256,302.82252477347
6,1152,384,301.177364702872
6,1153,256,315.286742293074
6,1154,256,301.177364702872
6,1155,384,272.598673374076
6,1156,256,327.750959812678
6,1157,256,301.177364702872
6,1158,384,260.134455854472
6,1159,256,315.286742293074
6,1160,256,288.713147183268
6,1161,256,272.598673374076
6,1162,384,260.134455854472
6,1163,256,302.82252477347
6,1164,256,301.177364702872
6,1165,384,260.134455854472
6,1166,256,302.82252477347
6,1167,256,301.177364702872
6,1168,384,260.134455854472
6,1169,384,302.82252477347
6,1170,384,331.401216102266
6,1171,256,343.86543362187
6,1172,384,288.713147183268
6,1173,384,302.82252477347
6,1174,128,343.86543362187
6,1175,256,192.906171785113
6,1176,0,231.555764525676
6,1177,256,176.791697975921
6,1178,128,215.441290716484
6,1179,128,176.791697975921
6,1180,128,135.748789127521
6,1181,256,148.213006647125
6,1182,128,244.01998204528
6,1183,128,192.354135228418
6,1184,128,135.748789127521
6,1185,256,191.802098671722
6,1186,384,231.555764525676
6,1187,256,330.84917954557
6,1188,384,316.739801955369
6,1189,256,330.84917954557
6,1190,384,288.713147183268
6,1191,256,330.84917954557
6,1192,512,316.739801955369
6,1193,384,373.537248464568
6,1194,384,403.516119963197
6,1195,512,343.86543362187
6,1196,384,374.089285021263
6,1197,256,415.980337482801
6,1198,384,288.713147183268
6,1199,256,315.286742293074
6,1200,384,288.713147183268
6,1201,256,327.750959812678
6,1202,384,301.177364702872
6,1203,256,315.286742293074
6,1204,256,313.641582222476
6,1205,384,272.598673374076
6,1206,256,302.82252477347
6,1207,256,301.177364702872
6,1208,256,260.134455854472
6,1209,256,272.598673374076
6,1210,384,260.134455854472
6,1211,256,315.286742293074
6,1212,384,288.713147183268
6,1213,256,302.82252477347
6,1214,384,301.177364702872
6,1215,256,302.82252477347
6,1216,384,288.713147183268
6,1217,256,302.82252477347
6,1218,384,288.713147183268
6,1219,384,315.286742293074
6,1220,384,331.401216102266
6,1221,256,343.86543362187
6,1222,128,288.713147183268
6,1223,128,176.791697975921
6,1224,128,135.748789127521
6,1225,256,148.213006647125
6,1226,128,231.555764525676
6,1227,128,176.791697975921
6,1228,128,148.213006647125
6,1229,128,148.213006647125
6,1230,128,135.748789127521
6,1231,256,163.775443899622
6,1232,128,259.582419297777
6,1233,384,192.354135228418
6,1234,256,274.243833444674
6,1235,384,316.739801955369
6,1236,256,330.84917954557
6,1237,384,316.739801955369
6,1238,256,330.84917954557
6,1239,384,316.739801955369
6,1240,384,302.82252477347
6,1241,384,359.427870874367
6,1242,384,343.86543362187
6,1243,384,331.401216102266
6,1244,512,343.86543362187
6,1245,384,374.089285021263
6,1246,256,415.980337482801
6,1247,384,288.713147183268
6,1248,256,315.286742293074
6,1249,384,301.177364702872
6,1250,256,315.286742293074
6,1251,256,301.177364702872
6,1252,256,272.598673374076
6,1253,384,285.06289089368
6,1254,256,315.286742293074
6,1255,256,288.713147183268
6,1256,256,272.598673374076
6,1257,256,260.134455854472
6,1258,384,272.598673374076
6,1259,256,302.82252477347
6,1260,256,288.713147183268
6,1261,384,260.134455854472
6,1262,256,315.286742293074
6,1263,384,288.713147183268
6,1264,256,302.82252477347
6,1265,384,288.713147183268
6,1266,384,302.82252477347
6,1267,384,343.86543362187
6,1268,128,331.401216102266
6,1269,128,192.906171785113
6,1270,256,148.213006647125
6,1271,128,231.555764525676
6,1272,128,176.791697975921
6,1273,128,135.748789127521
6,1274,256,148.213006647125
6,1275,128,244.01998204528
6,1276,128,176.791697975921
6,1277,128,163.775443899622
6,1278,128,163.775443899622
6,1279,256,135.748789127521
6,1280,128,259.582419297777
6,1281,256,192.354135228418
6,1282,256,259.582419297777
6,1283,384,260.134455854472
6,1284,256,330.84917954557
6,1285,384,316.739801955369
6,1286,256,330.84917954557
6,1287,384,316.739801955369
6,1288,384,302.82252477347
6,1289,384,359.427870874367
6,1290,384,331.401216102266
6,1291,512,331.401216102266
6,1292,384,386.553502540867
6,1293,384,403.516119963197
6,1294,256,343.86543362187
6,1295,384,288.713147183268
6,1296,384,315.286742293074
6,1297,256,343.86543362187
6,1298,256,301.177364702872
6,1299,256,272.598673374076
6,1300,256,285.06289089368
6,1301,256,272.598673374076
6,1302,384,272.598673374076
6,1303,256,302.82252477347
6,1304,256,301.177364702872
6,1305,256,272.598673374076
6,1306,384,260.134455854472
6,1307,256,302.82252477347
6,1308,256,288.713147183268
6,1309,384,260.134455854472
6,1310,256,302.82252477347
6,1311,384,301.177364702872
6,1312,256,302.82252477347
6,1313,384,288.713147183268
6,1314,256,302.82252477347
6,1315,384,301.177364702872
6,1316,256,302.82252477347
6,1317,128,288.713147183268
6,1318,128,176.791697975921
6,1319,256,135.748789127521
6,1320,128,244.01998204528
6,1321,128,164.327480456317
6,1322,128,148.213006647125
6,1323,256,135.748789127521
6,1324,128,244.01998204528
6,1325,128,164.327480456317
6,1326,256,163.775443899622
6,1327,128,259.582419297777
6,1328,128,164.327480456317
6,1329,128,163.775443899622
6,1330,256,163.775443899622
6,1331,256,259.582419297777
6,1332,384,260.134455854472
6,1333,256,330.84917954557
6,1334,384,316.739801955369
6,1335,256,302.82252477347
6,1336,384,316.739801955369
6,1337,384,330.84917954557
6,1338,384,359.427870874367
6,1339,384,331.401216102266
6,1340,256,331.401216102266
6,1341,384,301.177364702872
6,1342,384,302.82252477347
6,1343,256,343.86543362187
6,1344,384,288.713147183268
6,1345,256,315.286742293074
6,1346,256,301.177364702872
6,1347,384,272.598673374076
6,1348,256,315.286742293074
6,1349,256,288.713147183268
6,1350,256,272.598673374076
6,1351,384,272.598673374076
6,1352,256,302.82252477347
6,1353,256,301.177364702872
6,1354,384,260.134455854472
6,1355,256,302.82252477347
6,1356,384,301.177364702872
6,1357,256,302.82252477347
6,1358,256,288.713147183268
6,1359,384,260.134455854472
6,1360,256,315.286742293074
6,1361,384,288.713147183268
6,1362,256,302.82252477347
6,1363,384,301.177364702872
6,1364,128,302.82252477347
6,1365,128,205.370389304717
6,1366,128,135.748789127521
6,1367,128,135.748789127521
6,1368,128,148.213006647125
6,1369,256,135.748789127521
6,1370,128,244.01998204528
6,1371,128,164.327480456317
6,1372,256,148.213006647125
6,1373,128,259.582419297777
6,1374,128,192.354135228418
6,1375,128,163.775443899622
6,1376,128,163.775443899622
6,1377,128,163.775443899622
6,1378,256,135.748789127521
6,1379,128,259.582419297777
6,1380,128,192.354135228418
6,1381,128,135.748789127521
6,1382,384,163.775443899622
6,1383,256,302.270488216774
6,1384,384,316.739801955369
6,1385,384,330.84917954557
6,1386,256,359.427870874367
6,1387,384,288.713147183268
6,1388,384,330.84917954557
6,1389,384,359.427870874367
6,1390,256,359.427870874367
6,1391,384,301.177364702872
6,1392,256,302.82252477347
6,1393,384,301.177364702872
6,1394,256,315.286742293074
6,1395,384,288.713147183268
6,1396,256,315.286742293074
6,1397,256,301.177364702872
6,1398,384,272.598673374076
6,1399,256,302.82252477347
6,1400,256,301.177364702872
6,1401,384,260.134455854472
6,1402,256,315.286742293074
6,1403,256,288.713147183268
6,1404,384,272.598673374076
6,1405,256,302.82252477347
6,1406,384,288.713147183268
6,1407,256,315.286742293074
6,1408,384,288.713147183268
6,1409,256,302.82252477347
6,1410,384,301.177364702872
6,1411,384,302.82252477347
6,1412,256,331.401216102266
6,1413,128,301.177364702872
6,1414,256,164.327480456317
6,1415,128,244.01998204528
6,1416,128,164.327480456317
6,1417,256,148.213006647125
6,1418,128,231.555764525676
6,1419,128,176.791697975921
6,1420,128,148.213006647125
6,1421,256,135.748789127521
6,1422,128,259.582419297777
6,1423,128,164.327480456317
6,1424,256,163.775443899622
6,1425,256,259.582419297777
6,1426,128,260.134455854472
6,1427,384,192.354135228418
6,1428,256,302.270488216774
6,1429,384,316.739801955369
6,1430,256,302.82252477347
6,1431,384,316.739801955369
6,1432,384,330.84917954557
6,1433,384,331.401216102266
6,1434,384,331.401216102266
6,1435,384,359.427870874367
6,1436,384,343.86543362187
6,1437,384,331.401216102266
6,1438,256,343.86543362187
6,1439,384,288.713147183268
6,1440,256,315.286742293074
6,1441,256,301.177364702872
6,1442,384,272.598673374076
6,1443,256,315.286742293074
6,1444,384,301.177364702872
6,1445,256,315.286742293074
6,1446,256,301.177364702872
6,1447,384,260.134455854472
6,1448,256,315.286742293074
6,1449,256,288.713147183268
6,1450,256,260.134455854472
6,1451,384,272.598673374076
6,1452,256,302.82252477347
6,1453,256,301.177364702872
6,1454,384,260.134455854472
6,1455,256,302.82252477347
6,1456,256,301.177364702872
6,1457,384,260.134455854472
6,1458,384,302.82252477347
6,1459,384,331.401216102266
6,1460,256,343.86543362187
6,1461,256,288.713147183268
6,1462,128,260.134455854472
6,1463,128,176.791697975921
6,1464,256,135.748789127521
6,1465,128,231.555764525676
6,1466,128,176.791697975921
6,1467,128,148.213006647125
6,1468,128,148.213006647125
6,1469,128,135.748789127521
6,1470,256,135.748789127521
6,1471,128,259.582419297777
6,1472,256,192.354135228418
6,1473,256,231.555764525676
6,1474,384,288.161110626573
6,1475,256,330.84917954557
6,1476,384,316.739801955369
6,1477,256,330.84917954557
6,1478,384,316.739801955369
6,1479,384,302.82252477347
6,1480,384,359.427870874367
6,1481,384,331.401216102266
6,1482,384,331.401216102266
6,1483,512,343.86543362187
6,1484,384,374.089285021263
6,1485,384,415.980337482801
6,1486,256,331.401216102266
6,1487,384,301.177364702872
6,1488,256,315.286742293074
6,1489,384,301.177364702872
6,1490,256,315.286742293074
6,1491,256,301.177364702872
6,1492,384,285.06289089368
6,1493,256,315.286742293074
6,1494,384,301.177364702872
6,1495,256,302.82252477347
6,1496,256,301.177364702872
6,1497,384,260.134455854472
6,1498,256,315.286742293074
6,1499,256,288.713147183268
6,1500,384,260.134455854472
6,1501,256,315.286742293074
6,1502,256,288.713147183268
6,1503,384,272.598673374076
6,1504,256,302.82252477347
6,1505,256,288.713147183268
6,1506,384,272.598673374076
6,1507,384,302.82252477347
6,1508,256,331.401216102266
6,1509,128,301.177364702872
6,1510,256,164.327480456317
6,1511,128,231.555764525676
6,1512,128,176.791697975921
6,1513,256,135.748789127521
6,1514,128,231.555764525676
6,1515,128,176.791697975921
6,1516,128,148.213006647125
6,1517,128,135.748789127521
6,1518,256,163.775443899622
6,1519,128,231.555764525676
6,1520,128,192.354135228418
6,1521,384,163.775443899622
6,1522,256,274.243833444674
6,1523,384,316.739801955369
6,1524,256,330.84917954557
6,1525,384,316.739801955369
6,1526,256,330.84917954557
6,1527,384,288.713147183268
6,1528,384,330.84917954557
6,1529,512,359.427870874367
6,1530,384,386.553502540867
6,1531,384,403.516119963197
6,1532,384,343.86543362187
6,1533,384,331.401216102266
6,1534,384,343.86543362187
6,1535,256,331.401216102266
6,1536,384,301.177364702872
6,1537,256,315.286742293074
6,1538,256,313.641582222476
6,1539,384,272.598673374076
6,1540,256,315.286742293074
6,1541,384,301.177364702872
6,1542,256,315.286742293074
6,1543,256,301.177364702872
6,1544,256,260.134455854472
6,1545,384,272.598673374076
6,1546,256,302.82252477347
6,1547,256,288.713147183268
6,1548,256,272.598673374076
6,1549,384,260.134455854472
6,1550,256,315.286742293074
6,1551,256,288.713147183268
6,1552,256,260.134455854472
6,1553,384,260.134455854472
6,1554,384,315.286742293074
6,1555,384,331.401216102266
6,1556,384,331.401216102266
6,1557,384,331.401216102266
6,1558,384,343.86543362187
6,1559,128,331.401216102266
6,1560,128,192.906171785113
6,1561,256,135.748789127521
6,1562,128,244.01998204528
6,1563,256,176.791697975921
6,1564,128,244.01998204528
6,1565,128,176.791697975921
6,1566,128,148.213006647125
6,1567,128,148.213006647125
6,1568,256,163.775443899622
6,1569,128,259.582419297777
6,1570,128,164.327480456317
6,1571,384,163.775443899622
6,1572,256,274.243833444674
6,1573,256,316.739801955369
6,1574,384,288.161110626573
6,1575,256,330.84917954557
6,1576,384,316.739801955369
6,1577,512,302.82252477347
6,1578,384,402.115939793364
6,1579,384,431.542774735297
6,1580,384,343.86543362187
6,1581,384,331.401216102266
6,1582,384,331.401216102266
6,1583,256,343.86543362187
6,1584,384,288.713147183268
6,1585,256,315.286742293074
6,1586,384,313.641582222476
6,1587,256,315.286742293074
6,1588,384,301.177364702872
6,1589,256,315.286742293074
6,1590,256,301.177364702872
6,1591,256,272.598673374076
6,1592,384,260.134455854472
6,1593,256,315.286742293074
6,1594,256,288.713147183268
6,1595,256,272.598673374076
6,1596,384,260.134455854472
6,1597,256,315.286742293074
6,1598,256,288.713147183268
6,1599,384,260.134455854472
6,1600,256,302.82252477347
6,1601,384,301.177364702872
6,1602,384,302.82252477347
6,1603,384,331.401216102266
6,1604,128,331.401216102266
6,1605,256,205.370389304717
6,1606,128,231.555764525676
6,1607,128,164.327480456317
6,1608,256,148.213006647125
6,1609,128,231.555764525676
6,1610,128,176.791697975921
6,1611,128,148.213006647125
6,1612,256,148.213006647125
6,1613,128,259.582419297777
6,1614,128,164.327480456317
6,1615,128,163.775443899622
6,1616,256,163.775443899622
6,1617,256,231.555764525676
6,1618,384,288.161110626573
6,1619,256,330.84917954557
6,1620,384,316.739801955369
6,1621,256,302.82252477347
6,1622,384,316.739801955369
6,1623,384,330.84917954557
6,1624,384,359.427870874367
6,1625,384,331.401216102266
6,1626,384,331.401216102266
6,1627,384,343.86543362187
6,1628,384,331.401216102266
6,1629,384,343.86543362187
6,1630,384,331.401216102266
6,1631,256,343.86543362187
6,1632,384,301.177364702872
6,1633,256,315.286742293074
6,1634,384,301.177364702872
6,1635,256,315.286742293074
6,1636,384,301.177364702872
6,1637,256,315.286742293074
6,1638,256,301.177364702872
6,1639,384,272.598673374076
6,1640,256,302.82252477347
6,1641,256,301.177364702872
6,1642,384,260.134455854472
6,1643,256,315.286742293074
6,1644,256,288.713147183268
6,1645,384,272.598673374076
6,1646,256,302.82252477347
6,1647,256,288.713147183268
6,1648,384,272.598673374076
6,1649,256,302.82252477347
6,1650,384,288.713147183268
6,1651,384,315.286742293074
6,1652,128,331.401216102266
6,1653,128,192.906171785113
6,1654,128,148.213006647125
6,1655,128,135.748789127521
6,1656,256,135.748789127521
6,1657,128,244.01998204528
6,1658,128,164.327480456317
6,1659,256,148.213006647125
6,1660,128,244.01998204528
6,1661,128,192.354135228418
6,1662,256,163.775443899622
6,1663,128,259.582419297777
6,1664,128,192.354135228418
6,1665,256,135.748789127521
6,1666,256,259.582419297777
6,1667,384,288.161110626573
6,1668,256,302.82252477347
6,1669,256,316.739801955369
6,1670,384,288.161110626573
6,1671,256,302.82252477347
6,1672,384,316.739801955369
6,1673,384,330.84917954557
6,1674,384,331.401216102266
6,1675,384,331.401216102266
6,1676,256,343.86543362187
6,1677,384,288.713147183268
6,1678,256,302.82252477347
6,1679,384,301.177364702872
6,1680,256,302.82252477347
6,1681,384,301.177364702872
6,1682,256,315.286742293074
6,1683,256,301.177364702872
6,1684,384,272.598673374076
6,1685,256,302.82252477347
6,1686,256,301.177364702872
6,1687,384,260.134455854472
6,1688,256,315.286742293074
6,1689,256,288.713147183268
6,1690,384,272.598673374076
6,1691,256,302.82252477347
6,1692,256,288.713147183268
6,1693,384,272.598673374076
6,1694,256,302.82252477347
6,1695,256,288.713147183268
6,1696,384,272.598673374076
6,1697,256,302.82252477347
6,1698,384,288.713147183268
6,1699,256,315.286742293074
6,1700,256,288.713147183268
6,1701,128,260.134455854472
6,1702,128,176.791697975921
6,1703,128,135.748789127521
6,1704,128,135.748789127521
6,1705,256,148.213006647125
6,1706,128,231.555764525676
6,1707,128,176.791697975921
6,1708,256,135.748789127521
6,1709,128,231.555764525676
6,1710,256,192.354135228418
6,1711,128,259.582419297777
6,1712,128,192.354135228418
6,1713,128,163.775443899622
6,1714,128,135.748789127521
6,1715,256,163.775443899622
6,1716,128,259.582419297777
6,1717,128,164.327480456317
6,1718,384,163.775443899622
6,1719,256,274.243833444674
6,1720,384,316.739801955369
6,1721,384,330.84917954557
6,1722,256,359.427870874367
6,1723,384,316.739801955369
6,1724,384,302.82252477347
6,1725,256,359.427870874367
6,1726,384,316.739801955369
6,1727,256,315.286742293074
6,1728,384,288.713147183268
6,1729,256,315.286742293074
6,1730,384,301.177364702872
6,1731,256,302.82252477347
6,1732,256,301.177364702872
6,1733,384,272.598673374076
6,1734,256,302.82252477347
6,1735,256,301.177364702872
6,1736,256,260.134455854472
6,1737,256,272.598673374076
6,1738,384,260.134455854472
6,1739,256,315.286742293074
6,1740,256,288.713147183268
6,1741,256,260.134455854472
6,1742,384,272.598673374076
6,1743,256,302.82252477347
6,1744,256,288.713147183268
6,1745,384,260.134455854472
6,1746,384,302.82252477347
6,1747,256,343.86543362187
6,1748,384,288.713147183268
6,1749,128,302.82252477347
6,1750,128,192.906171785113
6,1751,256,148.213006647125
6,1752,128,231.555764525676
6,1753,128,164.327480456317
6,1754,128,148.213006647125
6,1755,256,148.213006647125
6,1756,128,231.555764525676
6,1757,128,176.791697975921
6,1758,128,163.775443899622
6,1759,128,163.775443899622
6,1760,256,135.748789127521
6,1761,384,259.582419297777
6,1762,256,330.84917954557
6,1763,384,316.739801955369
6,1764,256,302.82252477347
6,1765,384,316.739801955369
6,1766,384,330.84917954557
6,1767,384,359.427870874367
6,1768,384,359.427870874367
6,1769,384,331.401216102266
6,1770,384,343.86543362187
6,1771,384,331.401216102266
6,1772,384,343.86543362187
6,1773,384,331.401216102266
6,1774,384,343.86543362187
6,1775,384,343.86543362187
6,1776,384,343.86543362187
6,1777,256,343.86543362187
6,1778,384,301.177364702872
6,1779,256,315.286742293074
6,1780,384,301.177364702872
6,1781,256,315.286742293074
6,1782,256,301.177364702872
6,1783,384,272.598673374076
6,1784,256,315.286742293074
6,1785,256,301.177364702872
6,1786,256,260.134455854472
6,1787,384,272.598673374076
6,1788,256,302.82252477347
6,1789,256,301.177364702872
6,1790,384,260.134455854472
6,1791,256,302.82252477347
6,1792,384,301.177364702872
6,1793,256,302.82252477347
6,1794,384,288.713147183268
6,1795,384,302.82252477347
6,1796,384,343.86543362187
6,1797,128,331.401216102266
6,1798,128,192.906171785113
6,1799,128,148.213006647125
6,1800,256,135.748789127521
6,1801,128,244.01998204528
6,1802,128,164.327480456317
6,1803,256,148.213006647125
6,1804,128,244.01998204528
6,1805,128,176.791697975921
6,1806,128,163.775443899622
6,1807,128,163.775443899622
6,1808,128,163.775443899622
6,1809,384,135.748789127521
6,1810,256,302.270488216774
6,1811,256,316.739801955369
6,1812,384,260.134455854472
6,1813,256,330.84917954557
6,1814,384,316.739801955369
6,1815,256,330.84917954557
6,1816,384,316.739801955369
6,1817,512,330.84917954557
6,1818,384,386.553502540867
6,1819,384,403.516119963197
6,1820,384,331.401216102266
6,1821,384,343.86543362187
6,1822,384,331.401216102266
6,1823,384,343.86543362187
6,1824,384,331.401216102266
6,1825,256,343.86543362187
6,1826,384,313.641582222476
6,1827,256,315.286742293074
6,1828,384,301.177364702872
6,1829,256,315.286742293074
6,1830,256,301.177364702872
6,1831,384,272.598673374076
6,1832,256,315.286742293074
6,1833,256,301.177364702872
6,1834,256,260.134455854472
6,1835,256,272.598673374076
6,1836,256,260.134455854472
6,1837,256,272.598673374076
