"iteration","obs_index","y_true","y_pred"
12,223,256,639.65096867841
12,224,384,80.636584698824
12,225,256,819.7188412357
12,226,256,225.779065998695
12,227,256,345.242856310531
12,228,256,578.468592803346
12,229,384,72.8935874864271
12,230,256,336.814802324771
12,231,384,571.38386641363
12,232,256,240.331713404608
12,233,384,772.212040262767
12,234,384,182.542789778772
12,235,256,469.223531391293
12,236,384,451.671966898989
12,237,384,222.926372066141
12,238,256,861.660453595323
12,239,128,80.7860733243281
12,240,256,735.858068429905
12,241,128,172.146365017178
12,242,128,46.479757378977
12,243,128,110.673577927857
12,244,256,188.555491051637
12,245,128,137.744295696566
12,246,128,217.084442844842
12,247,128,202.231362478609
12,248,256,84.2561692529851
12,249,128,101.868397483283
12,250,128,92.6682461205526
12,251,640,101.030812393517
12,252,256,442.460269226634
12,253,384,474.47464347942
12,254,256,73.9372958893857
12,255,256,805.11949464515
12,256,384,-269.057234849888
12,257,384,-50.4068028690583
12,258,384,546.022617810126
12,259,384,-218.961721980233
12,260,384,1495.43105287669
12,261,512,388.197850156917
12,262,256,517.938840306868
12,263,384,672.117438746166
12,264,256,225.507629323534
12,265,384,858.205535124488
12,266,256,68.9783762050578
12,267,384,646.14385412019
12,268,256,582.884909600382
12,269,256,456.903601270507
12,270,384,699.401669263993
12,271,256,225.613593523739
12,272,256,639.65096867841
12,273,256,80.636584698824
12,274,384,795.522490621607
12,275,256,101.448881450204
12,276,256,483.796970744202
12,277,384,433.639202960602
12,278,256,381.433280061467
12,279,384,467.99296094891
12,280,256,181.498699929135
12,281,384,744.0950701752
12,282,256,90.4262868288088
12,283,384,658.963660429226
12,284,384,311.387134118232
12,285,128,381.498438027032
12,286,128,664.579343737194
12,287,128,57.8790541378718
12,288,128,379.640233489043
12,289,128,-403.453159664022
12,290,256,172.540440566525
12,291,128,213.65064193668
12,292,128,257.556603449741
12,293,128,221.543704567592
12,294,128,106.220839517345
12,295,128,-28.674130504276
12,296,128,-13.4125598775898
12,297,128,73.3620017083878
12,298,128,40.4573177547576
12,299,128,116.975296722777
12,300,128,64.1083408729613
12,301,128,64.1083408729613
12,302,0,64.1083408729613
12,303,128,-15.9233824688747
12,304,384,-51.5374127444334
12,305,384,239.014405448858
12,306,384,370.932851534666
12,307,384,439.772002918433
12,308,384,595.610327826657
12,309,384,202.575215645292
12,310,384,92.2634165911679
12,311,256,128.976713299243
12,312,384,191.202562954167
12,313,256,459.017681020988
12,314,384,641.978201753959
12,315,384,254.066545232019
12,316,256,780.135427873719
12,317,256,587.370133031962
12,318,256,423.355146403493
12,319,384,665.292250850742
12,320,256,-63.9324312718695
12,321,256,665.038186065184
12,322,256,355.035120962041
12,323,384,535.148512713341
12,324,256,337.231354929527
12,325,256,313.898307260193
12,326,384,433.639202960602
12,327,256,381.433280061467
12,328,384,467.99296094891
12,329,256,181.498699929135
12,330,384,744.0950701752
12,331,256,90.4262868288088
12,332,384,658.963660429226
12,333,256,311.387134118232
12,334,128,376.955852313207
12,335,128,488.777843785539
12,336,256,31.2249513356765
12,337,128,226.457895599644
12,338,128,-87.9447639133771
12,339,256,322.516978910184
12,340,128,259.69754804487
12,341,128,204.711969998476
12,342,128,68.9991795198962
12,343,128,145.134507797108
12,344,256,-60.7860119574502
12,345,128,104.305090727713
12,346,128,193.904813142226
12,347,384,53.1367884897925
12,348,256,353.410643471116
12,349,256,242.191308203457
12,350,384,136.648047566535
12,351,256,534.26514422255
12,352,384,171.204440662215
12,353,384,120.855581406338
12,354,384,587.021588369646
12,355,512,71.5251009847989
12,356,384,662.511800464607
12,357,384,788.041451471183
12,358,384,200.8033297534
12,359,384,962.059661451621
12,360,256,233.678887015743
12,361,384,520.012621362806
12,362,256,664.155193258893
12,363,384,514.041800543567
12,364,256,455.273996973617
12,365,256,785.805719135135
12,366,384,406.685440587727
12,367,256,403.862628210963
12,368,256,639.65096867841
12,369,256,80.636584698824
12,370,256,795.522490621607
12,371,384,72.8935874864271
12,372,256,336.814802324771
12,373,256,571.38386641363
12,374,384,220.386842292645
12,375,256,637.881806668512
12,376,384,300.967816145385
12,377,256,181.498699929135
12,378,384,744.0950701752
12,379,384,90.4262868288088
12,380,384,660.911202255721
12,381,256,463.336215908018
12,382,128,383.69721477994
12,383,256,697.620447083622
12,384,128,-105.269304720272
12,385,128,291.588873156184
12,386,256,-140.618716908981
12,387,128,396.439695982697
12,388,128,251.022631469428
12,389,128,108.733072051481
12,390,128,263.151302996697
12,391,256,-60.7860119574502
12,392,128,104.305090727713
12,393,256,193.904813142226
12,394,384,124.058570952143
12,395,256,468.956127481733
12,396,384,235.299300805134
12,397,256,242.532031073344
12,398,256,500.730844450902
12,399,384,-78.3669681450169
12,400,384,385.351457584508
12,401,384,278.219826573255
12,402,384,225.533910231479
12,403,384,1015.2923551119
12,404,384,388.197850156917
12,405,512,528.592956370516
12,406,384,501.780167961577
12,407,384,566.170507045308
12,408,256,640.012270300458
12,409,384,890.049011275216
12,410,256,278.737242293275
12,411,256,495.541084006416
12,412,384,450.047038932094
12,413,256,459.957037026837
12,414,256,772.520810226052
12,415,384,249.320378142728
12,416,256,819.7188412357
12,417,384,225.779065998695
12,418,256,342.762914196065
12,419,256,744.0950701752
12,420,256,74.8493803753839
12,421,256,493.840843025816
12,422,384,277.813055369961
12,423,256,89.476895643426
12,424,256,773.455050425613
12,425,384,220.386842292645
12,426,256,637.881806668512
12,427,384,300.967816145385
12,428,384,181.498699929135
12,429,256,769.963096619863
12,430,128,224.201076182635
12,431,256,529.666183822313
12,432,128,265.711515236456
12,433,256,-103.010540006718
12,434,128,120.274389239296
12,435,256,375.291031513945
12,436,128,170.30251512036
12,437,256,331.761697579638
12,438,128,167.626628235921
12,439,128,117.758554820818
12,440,384,104.750395893963
12,441,256,122.036944755616
12,442,384,397.098850080802
12,443,256,138.438343667754
12,444,256,764.713125010757
12,445,384,46.894732544419
12,446,256,241.45311873909
12,447,384,286.451940255127
12,448,256,-70.7702718771982
12,449,384,974.946063589737
12,450,384,90.4262868288088
12,451,384,660.911202255721
12,452,384,463.336215908018
12,453,512,375.214858411043
12,454,256,884.103984185955
12,455,384,384.93953013523
12,456,384,569.356766607308
12,457,256,593.528793119094
12,458,384,273.424575933047
12,459,256,450.255711849881
12,460,384,979.428547395552
12,461,256,-57.9643711921948
12,462,384,1105.87918359394
12,463,256,219.728311328241
12,464,256,575.93200606071
12,465,384,493.597870831594
12,466,256,225.613593523739
12,467,256,639.65096867841
12,468,384,80.636584698824
12,469,256,819.7188412357
12,470,256,225.779065998695
12,471,384,345.242856310531
12,472,256,609.707998322827
12,473,384,225.779065998695
12,474,256,342.762914196065
12,475,256,744.0950701752
12,476,384,74.8493803753839
12,477,128,501.137233210134
12,478,128,419.276096731257
12,479,256,-82.4011170847385
12,480,128,540.395690652617
12,481,256,-108.729716040207
12,482,128,130.233889533031
12,483,256,503.835820465693
12,484,128,6.37399075664109
12,485,256,357.13471811565
12,486,128,72.2580963906155
12,487,256,117.758554820818
12,488,256,167.626628235921
12,489,384,174.5544480402
12,490,256,363.494703603145
12,491,256,280.059866833272
12,492,384,433.256568020538
12,493,256,191.777277532125
12,494,256,340.825829433092
12,495,384,18.8105368928419
12,496,256,609.707998322827
12,497,384,225.779065998695
12,498,384,342.762914196065
12,499,384,769.963096619863
12,500,384,234.477198561063
12,501,384,669.200678706335
12,502,384,645.049679814469
12,503,256,227.275029810525
12,504,384,762.792998830189
12,505,256,236.886387700177
12,506,384,641.978201753959
12,507,256,254.066545232019
12,508,384,785.805719135135
12,509,256,412.090409914773
12,510,384,575.93200606071
12,511,256,503.521947987884
12,512,256,376.955852313207
12,513,384,493.597870831594
12,514,256,225.613593523739
12,515,256,639.65096867841
12,516,256,80.636584698824
12,517,384,795.522490621607
12,518,256,101.448881450204
12,519,384,483.796970744202
12,520,256,455.056233999433
12,521,384,509.330840815756
12,522,256,340.882363789579
12,523,384,460.270655468593
12,524,256,311.387134118232
12,525,128,376.955852313207
12,526,128,488.777843785539
12,527,128,31.2249513356765
12,528,256,191.292897518962
12,529,128,-228.377344913569
12,530,128,442.323261173715
12,531,256,122.704651843529
12,532,128,332.471767800718
12,533,256,144.745574843397
12,534,128,55.5780239974245
12,535,128,274.13100055782
12,536,256,-51.546133845265
12,537,128,176.976761318757
12,538,256,103.481122511917
12,539,384,8.44712036106591
12,540,384,557.885159116742
12,541,256,281.894102776833
12,542,128,424.478625279861
12,543,128,342.249522730752
12,544,128,-143.866514518622
12,545,128,-105.595414083989
12,546,128,-215.634994467885
12,547,256,52.1145872001536
12,548,384,252.662942669775
12,549,384,441.34263795219
12,550,384,482.687915860573
12,551,384,432.833952526045
12,552,256,423.893848571896
12,553,384,169.223899355903
12,554,384,77.2239001608903
12,555,384,288.506014009625
12,556,256,225.333072929953
12,557,384,816.149162946785
12,558,256,615.0634218349
12,559,256,434.822390099745
12,560,384,372.744751856433
12,561,256,381.111728020174
12,562,256,565.186456783912
12,563,256,249.320378142728
12,564,384,795.522490621607
12,565,256,101.448881450204
12,566,384,483.796970744202
12,567,256,455.056233999433
12,568,256,509.330840815756
12,569,384,327.858975810691
12,570,256,323.249407395337
12,571,384,438.69588358159
12,572,512,80.7446316099444
12,573,256,1015.88193579573
12,574,256,358.079233887406
12,575,128,526.139211827832
12,576,256,609.834439914673
12,577,128,-416.045949528856
12,578,128,322.138404369941
12,579,256,64.0814537638093
12,580,128,160.794681160485
12,581,128,425.973794173511
12,582,256,27.4760024212682
12,583,128,340.447035735718
12,584,128,55.4663708409519
12,585,256,68.9991795198962
12,586,256,228.155146367626
12,587,384,130.234823676055
12,588,256,282.843201455213
12,589,384,478.079622010722
12,590,256,225.411953458376
12,591,384,445.986205329909
12,592,256,92.5612788973945
12,593,384,270.390224318234
12,594,384,311.387134118232
12,595,512,381.498438027032
12,596,384,678.108204822792
12,597,384,511.663000736275
12,598,384,877.806685608048
12,599,256,391.446069173987
12,600,256,596.724898440901
12,601,384,96.5190775408799
12,602,256,636.009886651558
12,603,256,305.104750722518
12,604,256,634.07052539055
12,605,384,720.364893574855
12,606,256,248.148954590843
12,607,256,483.796970744202
12,608,384,433.639202960602
12,609,256,381.433280061467
12,610,256,467.99296094891
12,611,384,177.017782595372
12,612,256,609.707998322827
12,613,384,225.779065998695
12,614,256,342.762914196065
12,615,384,744.0950701752
12,616,256,90.4262868288088
12,617,384,658.963660429226
12,618,384,311.387134118232
12,619,384,381.498438027032
12,620,384,669.161899159965
12,621,384,375.214858411043
12,622,256,879.304426883916
12,623,256,240.099032306859
12,624,128,580.967021458832
12,625,256,232.807822720974
12,626,128,42.0853106668665
12,627,256,341.177571172706
12,628,128,151.903223838859
12,629,128,409.335925186991
12,630,256,186.761409057963
12,631,128,135.147974499446
12,632,128,206.463201723312
12,633,128,-42.8582407505435
12,634,384,263.151302996697
12,635,256,104.607445360836
12,636,256,322.169155895354
12,637,384,283.105093259595
12,638,256,418.701874702687
12,639,256,314.267206591544
12,640,384,-12.4338086877291
12,641,384,452.00388422752
12,642,384,98.1199570257145
12,643,512,491.40923412747
12,644,384,796.236890006487
12,645,384,523.86126241577
12,646,384,515.361165691564
12,647,256,699.303117255721
12,648,384,254.00473815292
12,649,256,288.718085637555
12,650,256,855.553441407352
12,651,256,130.166858588471
12,652,384,818.169345977033
12,653,256,399.356578214755
12,654,256,400.343250178089
12,655,256,634.014426940395
12,656,256,351.690508727383
12,657,256,311.141959376348
12,658,384,170.225606988985
12,659,256,447.876642574228
12,660,256,364.781751384619
12,661,256,465.852431758516
12,662,384,427.608449591548
12,663,256,191.021152970536
12,664,384,313.898307260193
12,665,256,455.056233999433
12,666,384,509.330840815756
12,667,384,340.882363789579
12,668,384,469.223531391293
12,669,384,463.336215908018
12,670,256,375.214858411043
12,671,128,878.191506174401
12,672,256,93.5424059591073
12,673,128,347.296422406748
12,674,128,14.9970641198058
12,675,128,13.0911006922479
12,676,256,356.429335980772
12,677,128,137.744295696566
12,678,128,217.084442844842
12,679,128,202.231362478609
12,680,128,84.2561692529851
12,681,256,24.3884714834242
12,682,256,54.4264377256109
12,683,256,274.733645678057
12,684,384,229.201457788062
12,685,256,475.693952720225
12,686,384,305.581501418264
12,687,256,138.623221935833
12,688,384,417.224816893082
12,689,384,34.095720398687
12,690,384,469.223531391293
12,691,512,463.336215908018
12,692,384,372.110447886606
12,693,384,1035.47477850092
12,694,384,200.8033297534
12,695,256,962.059661451621
12,696,256,254.00473815292
12,697,384,326.217786933637
12,698,256,636.009886651558
12,699,256,305.104750722518
12,700,256,634.07052539055
12,701,384,720.364893574855
12,702,256,248.148954590843
12,703,256,483.796970744202
12,704,256,433.639202960602
12,705,256,351.690508727383
12,706,384,311.141959376348
12,707,256,187.718228344759
12,708,256,571.38386641363
12,709,256,220.386842292645
12,710,384,610.62351378496
12,711,256,191.021152970536
12,712,384,313.898307260193
12,713,384,455.056233999433
12,714,256,533.751650671557
12,715,384,481.121408706571
12,716,384,323.125726064912
12,717,384,639.24119453324
12,718,256,71.2760291125619
12,719,256,901.823993918648
12,720,128,385.163054184324
12,721,128,264.728172157297
12,722,256,150.632531498611
12,723,128,-15.0118531158805
12,724,128,266.494329451848
12,725,128,137.226010591832
12,726,256,374.07894985435
12,727,128,67.2239394411691
12,728,128,163.13658231574
12,729,256,101.030812393517
12,730,256,165.238543951667
12,731,384,217.69157179937
12,732,384,211.311885750525
12,733,256,544.403719822924
12,734,256,271.242251143447
12,735,384,332.271210653773
12,736,384,219.560711156922
12,737,384,32.0357123107983
12,738,384,472.613495037992
12,739,512,706.848801013408
12,740,384,593.526737154197
12,741,384,671.312631904605
12,742,384,495.097778125484
12,743,384,600.860975417029
12,744,256,466.227632513547
12,745,256,520.012621362806
12,746,384,685.246548756405
12,747,256,301.253491072744
12,748,256,641.435985115902
12,749,256,424.952835121863
12,750,256,720.364893574855
12,751,256,226.584775584748
12,752,256,326.242569562902
12,753,384,413.35478990525
12,754,256,247.735193376087
12,755,256,599.378183397511
12,756,384,299.538614106399
12,757,256,461.808746358472
12,758,256,300.967816145385
12,759,384,177.017782595372
12,760,256,609.707998322827
12,761,384,225.779065998695
12,762,384,342.762914196065
12,763,384,769.963096619863
12,764,384,234.477198561063
12,765,384,669.200678706335
12,766,256,645.049679814469
12,767,128,240.099032306859
12,768,256,599.054068897464
12,769,128,32.974789900066
12,770,128,198.253351111842
12,771,256,13.0911006922479
12,772,128,396.439695982697
12,773,128,251.022631469428
12,774,128,108.733072051481
12,775,256,263.151302996697
12,776,128,18.4915156550435
12,777,384,163.13658231574
12,778,256,253.153519322403
12,779,384,383.20116605052
12,780,256,273.511058937399
12,781,384,379.806359704994
12,782,256,212.030628473758
12,783,384,139.508853599065
12,784,256,367.589923318647
12,785,384,186.983236330267
12,786,512,503.521947987884
12,787,384,391.36738196049
12,788,384,818.395515834822
12,789,384,351.908775957525
12,790,384,1094.8781255748
12,791,384,55.256051336963
12,792,256,593.07983327588
12,793,384,618.41733673321
12,794,256,315.227802946623
12,795,384,878.515405603419
12,796,256,254.066545232019
12,797,384,785.805719135135
12,798,256,412.090409914773
12,799,256,575.93200606071
12,800,384,493.597870831594
12,801,256,225.613593523739
12,802,256,639.65096867841
12,803,256,80.636584698824
12,804,256,795.522490621607
12,805,384,72.8935874864271
12,806,256,336.814802324771
12,807,256,571.38386641363
12,808,256,220.386842292645
12,809,256,610.62351378496
12,810,384,157.982248844716
12,811,384,187.718228344759
12,812,256,600.582034155555
12,813,256,366.871089875908
12,814,128,637.151438044796
12,815,128,276.84625895063
12,816,256,-142.640994637861
12,817,128,84.7163115517222
12,818,128,113.704329902938
12,819,128,137.226010591832
12,820,256,374.07894985435
12,821,128,67.2239394411691
12,822,128,163.13658231574
12,823,256,101.030812393517
12,824,128,165.238543951667
12,825,128,144.745574843397
12,826,128,0.189032690185854
12,827,128,145.134507797108
12,828,384,-60.7860119574502
12,829,256,172.873819426299
12,830,256,375.963089713514
12,831,384,210.539511667141
12,832,384,566.746129512246
12,833,256,256.229856588612
12,834,384,83.9540400316722
12,835,384,455.535530073571
12,836,384,216.63925901644
12,837,384,344.536451471335
12,838,384,650.277074943437
12,839,256,563.531542275967
12,840,384,449.613682309293
12,841,256,567.600719879797
12,842,384,410.84888260777
12,843,256,254.066545232019
12,844,384,785.805719135135
12,845,256,412.090409914773
12,846,384,575.93200606071
12,847,256,503.521947987884
12,848,384,376.955852313207
12,849,256,503.521947987884
12,850,384,376.955852313207
12,851,256,503.521947987884
12,852,256,376.955852313207
12,853,384,493.597870831594
12,854,256,225.613593523739
12,855,256,639.65096867841
12,856,384,80.636584698824
12,857,256,819.7188412357
12,858,384,225.779065998695
12,859,256,342.762914196065
12,860,384,744.0950701752
12,861,128,90.4262868288088
12,862,128,661.605284832837
12,863,128,106.094271754526
12,864,128,-11.0113194172231
12,865,256,12.8552169314164
12,866,128,-97.4690354571906
12,867,128,511.00658579987
12,868,128,63.0334672241976
12,869,256,282.035716623022
12,870,128,54.6125091410419
12,871,128,92.6682461205526
12,872,128,101.030812393517
12,873,128,84.2561692529851
12,874,128,24.3884714834242
12,875,256,-13.4125598775898
12,876,384,158.699821474224
12,877,256,316.854832128283
12,878,384,417.466807476784
12,879,256,353.783243948041
12,880,384,385.469835624094
12,881,384,10.5524747599612
12,882,256,338.736978820561
12,883,384,247.475923232677
12,884,384,222.926372066141
12,885,384,861.660453595323
12,886,256,71.2760291125619
12,887,384,901.823993918648
12,888,384,394.358155366686
12,889,256,427.854241719004
12,890,384,547.16963501838
12,891,256,390.207769814154
12,892,384,773.15986789127
12,893,256,84.1471387053586
12,894,256,868.69268115131
12,895,256,207.192509305619
12,896,256,401.038262414299
12,897,384,465.026110135528
12,898,256,89.476895643426
12,899,256,773.455050425613
12,900,256,220.386842292645
12,901,256,610.62351378496
12,902,384,157.982248844716
12,903,256,187.718228344759
12,904,256,571.38386641363
12,905,256,220.386842292645
12,906,384,610.62351378496
12,907,384,191.021152970536
12,908,256,326.106690551738
12,909,256,588.084277731924
12,910,128,363.431520557872
12,911,256,465.253192032492
12,912,128,-131.448431913872
12,913,128,242.49079133005
12,914,256,-24.772581620149
12,915,128,268.98144463145
12,916,128,302.759054908511
12,917,128,27.4760024212682
12,918,128,263.151302996697
12,919,256,-60.7860119574502
12,920,128,104.305090727713
12,921,256,193.904813142226
12,922,256,124.058570952143
12,923,384,388.670929560572
12,924,256,224.487044673067
12,925,256,304.13535788523
12,926,384,280.318838816919
12,927,256,191.777277532125
12,928,384,340.825829433092
12,929,384,30.1377794991391
12,930,384,769.963096619863
12,931,384,234.477198561063
12,932,512,669.200678706335
12,933,384,657.752165049392
12,934,256,366.778084036136
12,935,384,773.180176589098
12,936,256,421.622589136334
12,937,384,471.776883317727
12,938,256,82.7935518775707
12,939,384,1001.56014969607
12,940,256,285.612436326937
12,941,256,781.058711827647
12,942,384,493.597870831594
12,943,256,225.613593523739
12,944,256,639.65096867841
12,945,384,80.636584698824
12,946,256,819.7188412357
12,947,256,225.779065998695
12,948,256,345.242856310531
12,949,384,578.468592803346
12,950,256,101.448881450204
12,951,384,483.796970744202
12,952,256,455.056233999433
12,953,384,509.330840815756
12,954,384,340.882363789579
12,955,256,469.223531391293
12,956,384,451.671966898989
12,957,256,222.926372066141
12,958,128,847.392216507479
12,959,256,-61.0051729971362
12,960,128,487.285600127502
12,961,256,130.912218329113
12,962,128,-98.9873137196004
12,963,128,616.36492316354
12,964,128,8.09246014828841
12,965,128,177.53845256045
12,966,256,67.352528357533
12,967,128,9.61702706643291
12,968,128,296.732139320863
12,969,256,53.1367884897925
12,970,256,268.16989108172
12,971,384,155.69619041911
12,972,256,211.311885750525
12,973,256,478.079622010722
12,974,384,172.327084463341
12,975,256,368.835787508518
12,976,384,184.547113605265
12,977,384,30.1377794991391
12,978,512,769.963096619863
12,979,384,250.515086338189
12,980,384,808.883743202008
12,981,384,632.703227625605
12,982,384,391.446069173987
12,983,384,573.59701961325
12,984,384,241.473804787399
12,985,256,866.567257417528
12,986,384,537.329132957571
12,987,256,687.272024727429
12,988,256,641.978201753959
12,989,256,268.537862709059
12,990,384,593.296424500514
12,991,256,399.356578214755
12,992,256,400.343250178089
12,993,256,634.014426940395
12,994,256,351.690508727383
12,995,384,311.141959376348
12,996,256,187.718228344759
12,997,256,571.38386641363
12,998,256,220.386842292645
12,999,384,610.62351378496
12,1000,256,191.021152970536
12,1001,256,313.898307260193
12,1002,384,433.639202960602
12,1003,384,381.433280061467
12,1004,384,488.774247890822
12,1005,384,316.315418484803
12,1006,128,779.513118123197
12,1007,256,379.695220577138
12,1008,128,200.478173105506
12,1009,128,278.692113429713
12,1010,256,-295.252378030388
12,1011,128,274.089559310042
12,1012,128,360.46188190771
12,1013,128,35.1532573572188
12,1014,128,391.220931134756
12,1015,256,-60.7860119574502
12,1016,384,104.305090727713
12,1017,256,361.561952531496
12,1018,384,319.56430511638
12,1019,384,465.35270835377
12,1020,384,447.16307230949
12,1021,256,101.105977385813
12,1022,384,318.287356380911
12,1023,384,273.518944548985
12,1024,384,237.282092736826
12,1025,384,531.834238796646
12,1026,384,560.175812075747
12,1027,512,797.745934645189
12,1028,384,414.830445292178
12,1029,384,903.869080201486
12,1030,384,393.834341042322
12,1031,256,863.393097979887
12,1032,384,493.847394409108
12,1033,256,288.718085637555
12,1034,384,855.553441407352
12,1035,256,111.282163787577
12,1036,256,1023.29768889516
12,1037,256,406.685440587727
12,1038,384,401.038262414299
12,1039,256,488.046259379831
12,1040,256,230.009804715359
12,1041,256,634.014426940395
12,1042,256,351.690508727383
12,1043,256,311.141959376348
12,1044,256,170.225606988985
12,1045,256,413.35478990525
12,1046,384,214.763681906462
12,1047,256,475.933926903171
12,1048,256,431.403011434821
12,1049,384,299.538614106399
12,1050,384,461.808746358472
12,1051,256,328.715637998665
12,1052,384,317.148853818627
12,1053,128,622.916390686961
12,1054,256,362.290382847393
12,1055,128,28.3484048680774
12,1056,128,405.951980691308
12,1057,128,-172.343341254148
12,1058,256,116.983328769675
12,1059,128,291.919490708429
12,1060,128,72.3200641253769
12,1061,128,313.721124345138
12,1062,128,84.2561692529851
12,1063,128,24.3884714834242
12,1064,256,-13.4125598775898
12,1065,128,158.699821474224
12,1066,256,153.002931754464
12,1067,384,214.080926356385
12,1068,256,383.064907009273
12,1069,384,235.299300805134
12,1070,256,242.532031073344
12,1071,384,500.730844450902
12,1072,256,-48.8726448301274
12,1073,384,507.333680462668
12,1074,384,128.521404564607
12,1075,384,381.498438027032
12,1076,384,669.161899159965
12,1077,384,375.214858411043
12,1078,384,879.304426883916
12,1079,256,227.275029810525
12,1080,384,762.792998830189
12,1081,256,236.886387700177
12,1082,384,641.978201753959
12,1083,256,254.066545232019
12,1084,256,785.805719135135
12,1085,256,406.685440587727
12,1086,256,401.038262414299
12,1087,256,465.026110135528
12,1088,256,76.404338508106
12,1089,256,601.563908198635
12,1090,256,214.763681906462
12,1091,256,445.389126183078
12,1092,256,291.400273303914
12,1093,256,291.400273303914
12,1094,256,291.400273303914
12,1095,384,291.400273303914
12,1096,256,328.818509821806
12,1097,384,431.403011434821
12,1098,256,323.882950319261
12,1099,384,575.276166956767
12,1100,384,182.542789778772
12,1101,256,469.223531391293
12,1102,256,451.671966898989
12,1103,256,226.067321465449
12,1104,128,665.292250850742
12,1105,128,-74.3970904971855
12,1106,128,292.002855726864
12,1107,256,75.5186754748311
12,1108,128,11.6621836694547
12,1109,128,324.464114582978
12,1110,128,179.48847732918
12,1111,128,168.635046262827
12,1112,128,24.3884714834242
12,1113,256,-13.4125598775898
12,1114,256,158.699821474224
12,1115,384,231.853673832047
12,1116,256,393.618598206855
12,1117,384,390.698032499807
12,1118,256,257.885219076092
12,1119,384,294.36686997242
12,1120,256,92.5612788973945
12,1121,512,270.390224318234
12,1122,384,333.911395441213
12,1123,384,521.568948460766
12,1124,384,662.695270296885
12,1125,384,532.664469741425
12,1126,384,715.649480719668
12,1127,256,53.34400107934
12,1128,384,987.289449621734
12,1129,256,94.2322332982584
12,1130,256,878.515405603419
12,1131,384,268.537862709059
12,1132,256,592.982813928796
12,1133,256,565.186456783912
12,1134,256,249.320378142728
12,1135,256,795.522490621607
12,1136,256,72.8935874864271
12,1137,256,326.242569562902
12,1138,256,413.35478990525
12,1139,256,214.763681906462
12,1140,256,445.389126183078
12,1141,256,291.400273303914
12,1142,256,291.400273303914
12,1143,256,291.400273303914
12,1144,256,291.400273303914
12,1145,384,291.400273303914
12,1146,256,328.818509821806
12,1147,256,431.403011434821
12,1148,384,299.538614106399
12,1149,256,461.808746358472
12,1150,128,300.967816145385
12,1151,128,178.734156629225
12,1152,256,366.271056889888
12,1153,128,-115.096330010031
12,1154,128,118.849102802779
12,1155,128,171.99178352752
12,1156,256,191.073315926075
12,1157,128,126.683056448062
12,1158,128,163.13658231574
12,1159,128,101.030812393517
12,1160,128,84.2561692529851
12,1161,128,24.3884714834242
12,1162,128,-13.4125598775898
12,1163,128,73.3620017083878
12,1164,128,40.4573177547576
12,1165,256,116.975296722777
12,1166,256,151.353852933486
12,1167,256,248.686010950644
12,1168,384,248.195693189529
12,1169,256,376.73519815814
12,1170,384,305.581501418264
12,1171,384,138.623221935833
12,1172,384,456.992723812897
12,1173,256,153.790251221502
12,1174,384,469.603138417763
12,1175,256,485.652576537914
12,1176,384,237.129697025525
12,1177,256,362.765063227727
12,1178,256,553.229905894204
12,1179,384,406.685440587727
12,1180,256,403.862628210963
12,1181,256,639.65096867841
12,1182,256,80.636584698824
12,1183,256,795.522490621607
12,1184,256,72.8935874864271
12,1185,256,326.242569562902
12,1186,256,413.35478990525
12,1187,256,214.763681906462
12,1188,256,445.389126183078
12,1189,256,291.400273303914
12,1190,256,291.400273303914
12,1191,256,291.400273303914
12,1192,256,291.400273303914
12,1193,256,291.400273303914
12,1194,384,291.400273303914
12,1195,256,328.818509821806
12,1196,384,431.403011434821
12,1197,0,323.882950319261
12,1198,128,532.594209129667
12,1199,128,-182.891189065039
12,1200,128,23.5151388553037
12,1201,256,-261.60133242451
12,1202,128,9.28924537710941
12,1203,128,563.506862631112
12,1204,128,15.4866518470473
12,1205,256,266.248121250536
12,1206,128,18.7622413869988
12,1207,128,92.6682461205526
12,1208,128,101.030812393517
12,1209,128,84.2561692529851
12,1210,128,24.3884714834242
12,1211,128,-13.4125598775898
12,1212,128,73.3620017083878
12,1213,0,40.4573177547576
12,1214,384,42.4241613729181
12,1215,256,138.208311760406
12,1216,384,318.535819301982
12,1217,384,246.664103852562
12,1218,384,583.111668772355
12,1219,256,330.935463961962
12,1220,384,46.602032773008
12,1221,384,349.714229546919
12,1222,256,-113.329536873181
12,1223,384,547.16963501838
12,1224,384,390.207769814154
12,1225,256,782.872603082196
12,1226,384,261.940823556779
12,1227,256,713.702256561656
12,1228,256,543.513058958503
12,1229,384,95.4436683520012
12,1230,256,690.032492485025
12,1231,256,363.987583247119
12,1232,384,249.320378142728
12,1233,256,819.7188412357
12,1234,256,225.779065998695
12,1235,384,345.242856310531
12,1236,256,609.707998322827
12,1237,256,225.779065998695
12,1238,256,345.242856310531
12,1239,384,578.468592803346
12,1240,256,101.448881450204
12,1241,384,483.796970744202
12,1242,384,455.056233999433
12,1243,256,533.751650671557
12,1244,384,481.121408706571
12,1245,384,323.125726064912
12,1246,256,639.24119453324
12,1247,384,80.7860733243281
12,1248,384,713.702256561656
12,1249,512,560.40012852299
12,1250,384,234.540224264442
12,1251,384,1044.43337013666
12,1252,384,548.828924614918
12,1253,384,621.091302181231
12,1254,256,573.59701961325
12,1255,384,277.050019516567
12,1256,256,664.155193258893
12,1257,384,514.041800543567
12,1258,256,455.273996973617
12,1259,384,785.805719135135
12,1260,256,412.090409914773
12,1261,256,575.93200606071
12,1262,384,493.597870831594
